Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.4,14.3,15.2,15.9,16.0,8.1,8.1,7.98,8.03,8.17,8.24,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.198529743663568,0.18007036842983246,5.217278392016474,0.15156452918723007,5.707904067840022,0.5180850565538581,2.386433951310474,0.06932709184548552,2.0086521809263416,0.05835234373708358,2.1975430661184077,0.19946274677323533,20.454495677274657,0.594213261042823,17.216469506455198,0.5001469921568922,18.835482591864924,1.7096261513586213,5707.9040678400215,2197.5430661184078,18835.482591864926,285395.20339200104,109877.1533059204,941774.1295932463,57079.04067840021,219754.3066118408,1883548.2591864925,5212.697778849335,4.748672269417655,260634.8889424667,52126.97778849334,237.43361347088273,47.48672269417655,15696.235493220773,784811.7746610385,1569623.549322077,7.53419303674597,376.7096518372985,753.419303674597,477.72675350400175,23886.337675200088,47772.675350400175,36.62571776864013,1831.2858884320065,3662.571776864013
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,78.8,68.4,73.3,80.3,82.5,2.14,2.14,2.03,2.09,2.19,2.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3585077708507247,0.06297359957091538,1.1434507103061577,0.053004633985130875,1.2509792405784412,0.12227005993261497,0.5230254917775291,0.024244835834802424,0.4402285234678706,0.020406784084275383,0.4816270076226999,0.047073973074056766,4.482932642989407,0.20780624978406576,3.773266980777656,0.17490971271577552,4.128099811883532,0.4034783272450048,1250.9792405784412,481.62700762269986,4128.099811883531,62548.96202892206,24081.350381134995,206404.99059417658,12509.792405784412,48162.70076226999,412809.98118835315,1142.446795048805,1.0407481202815652,57122.33975244024,11424.467950488048,52.03740601407826,10.407481202815651,3440.08317656961,172004.1588284805,344008.317656961,1.6512399247534126,82.56199623767063,165.12399247534125,104.70152339623911,5235.076169811956,10470.152339623912,8.027116793711665,401.35583968558325,802.7116793711665
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.0,54.3,56.0,57.7,58.0,1.05,1.05,0.94,1.03,1.08,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.422524923937421,0.03188418685139216,1.1973336992293062,0.026836796141348464,1.3099293115833637,0.11638805531728146,0.5476720957159071,0.012275411937785998,0.460973474203283,0.010332166514419157,0.504322784959595,0.04480940129715337,4.6941825095278125,0.10521446037939929,3.9510751723304756,0.08855860234054029,4.322628840929144,0.3840683311727849,1309.9293115833636,504.322784959595,4322.628840929144,65496.46557916819,25216.13924797975,216131.4420464572,13099.293115833638,50432.2784959595,432262.8840929144,1196.282476331839,1.0897914405851612,59814.12381659196,11962.824763318391,54.489572029258056,10.897914405851612,3602.1907007742866,180109.53503871436,360219.0700774287,1.7290515363716574,86.45257681858288,172.90515363716577,109.63538803469459,5481.7694017347285,10963.538803469457,8.405379749326583,420.2689874663292,840.5379749326584
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,53.4,46.7,50.8,54.2,55.9,0.68,0.68,0.6,0.67,0.7,0.72,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2245016129183849,0.012992126357876265,0.16736613608040293,0.009685640827785958,0.19593387449939395,0.030780174969415666,0.0864331209735782,0.005001968647782363,0.06443596239095514,0.003728971718697594,0.07543454168226667,0.011850367363225032,0.7408316908819419,0.04287264938874347,0.5522906315773212,0.031961595190553894,0.6465611612296316,0.10157133738065385,195.93387449939394,75.43454168226667,646.5611612296316,9796.693724969698,3771.7270841133336,32328.058061481577,1959.3387449939396,7543.454168226667,64656.116122963154,178.93504520492598,0.16300655116422125,8946.7522602463,1789.35045204926,8.150327558211064,1.6300655116422127,538.8009676913597,26940.04838456798,53880.09676913596,0.2586244644918526,12.931223224592632,25.862446449185263,16.398813409188406,819.9406704594204,1639.8813409188408,1.2572423613711112,62.86211806855556,125.72423613711112
Grok 3,131k,grok-3-beta,,,33%,87%,91%,60.2,44.4,51.7,69.0,75.6,1.91,1.91,1.66,1.75,2.18,3.91,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1973142011256237,0.3853135171479059,1.849470822290189,0.3243168896983435,2.0233925117079066,0.3963240211874136,0.8459659674333652,0.14834570410194378,0.7120462665817229,0.12486200253386222,0.7790061170075441,0.15258474815715425,7.43131662820686,1.3031303149942177,6.254910320985419,1.0968397209597978,6.84311347459614,1.3403678396558327,2023.3925117079066,779.006117007544,6843.11347459614,101169.62558539532,38950.305850377204,342155.673729807,20233.925117079063,77900.61170075441,684311.347459614,1847.8470426556225,1.6833548350315362,92392.35213278112,18478.47042655622,84.1677417515768,16.83354835031536,5702.59456216345,285129.72810817254,570259.4562163451,2.737245389838456,136.8622694919228,273.7245389838456,169.34915587120526,8467.457793560263,16934.915587120526,12.983435283459068,649.1717641729534,1298.3435283459069
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,64.8,36.1,56.3,74.0,82.6,1.86,1.86,1.67,1.75,2.01,5.64,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2925647850047874,0.6658736736372545,1.9296428685093292,0.5604632828989187,2.1111038267570583,0.6416241109315385,0.882637442226843,0.256361364350343,0.7429125043760919,0.21577836391608374,0.8127749733014673,0.2470252827086423,7.75345410288619,2.251984764241195,6.526052181298551,1.8954868227641433,7.13975314209237,2.169972743170463,2111.1038267570584,812.7749733014673,7139.75314209237,105555.19133785291,40638.74866507336,356987.6571046185,21111.038267570584,81277.49733014673,713975.314209237,1927.9487002347566,1.7563259789992167,96397.43501173782,19279.487002347567,87.81629894996082,17.563259789992166,5949.794285076975,297489.71425384877,594979.4285076975,2.855901256836948,142.7950628418474,285.5901256836948,176.6902115872755,8834.510579363776,17669.02115872755,13.546249555024454,677.3124777512227,1354.6249555024453
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,154.7,131.0,147.8,170.6,192.1,0.77,13.7,0.67,0.7,0.84,1.03,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4481627858301471,0.045818554313890425,0.35303789888199205,0.03609332737171281,0.40060034235606956,0.06295411129793749,0.17254267254460665,0.017640143410847815,0.13591959106956694,0.013895931038109434,0.15423113180708678,0.024237332849705927,1.5156865416775573,0.15495835068957745,1.193974174018897,0.12206763317113273,1.3548303578482273,0.2129108044096246,400.6003423560696,154.23113180708677,1354.8303578482273,20030.01711780348,7711.556590354338,67741.51789241137,4006.0034235606954,15423.113180708677,135483.03578482274,365.8450615123923,0.3332781550383274,18292.253075619617,3658.450615123923,16.663907751916373,3.332781550383274,1129.0252982068562,56451.26491034281,112902.52982068562,0.541932143139291,27.09660715696455,54.1932143139291,33.528506914584085,1676.425345729204,3352.850691458408,2.570518863451446,128.5259431725723,257.0518863451446
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,204.4,189.2,190.8,210.5,220.9,0.79,10.57,0.67,0.73,0.88,1.09,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3815333349369279,0.028077412321354765,0.30055089618847075,0.022117835227245346,0.34104211556269926,0.04773163212496905,0.14689033395071724,0.010809803743721582,0.11571209503256122,0.008515366562489456,0.13130121449163926,0.018376678368113082,1.2903457387566901,0.0949578084708218,1.0164631309094079,0.07480251873854374,1.153404434833049,0.1614283798466453,341.0421155626993,131.30121449163926,1153.404434833049,17052.105778134963,6565.060724581963,57670.22174165245,3410.4211556269925,13130.121449163926,115340.4434833049,311.4539868152505,0.28372888149974984,15572.699340762523,3114.539868152505,14.18644407498749,2.837288814997498,961.1703623608742,48058.518118043714,96117.03623608743,0.4613617739332196,23.06808869666098,46.13617739332196,28.543742280791147,1427.1871140395572,2854.3742280791143,2.1883535748606544,109.41767874303271,218.83535748606542
o1,200k,o1-2024-12-17,,,72%,97%,97%,65.4,28.3,50.0,86.9,96.2,57.94,57.94,38.95,43.61,71.09,145.28,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.932206131622017,8.525865317272306,14.251772086757471,7.176187698142272,15.591989109189743,7.9931349488692405,5.973682323236248,3.0079252839336688,5.028025192208036,2.5317590199045936,5.500853757722142,2.819978009961068,57.73640402224085,29.071982751138954,48.596506848402,24.46977488099398,53.16645543532142,27.25544829922284,15591.989109189743,5500.853757722142,53166.45543532142,779599.4554594872,275042.68788610713,2658322.7717660707,155919.89109189744,550085.3757722143,5316645.5435321415,14239.259460447254,12.971704749741882,711962.9730223627,142392.59460447254,648.5852374870941,129.71704749741883,44305.37952943452,2215268.976471726,4430537.952943452,21.26658217412857,1063.3291087064283,2126.6582174128566,1195.837773417857,59791.88867089286,119583.77734178572,91.6808959620357,4584.044798101785,9168.08959620357
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,264.2,212.5,251.5,301.5,327.1,15.7,15.7,6.41,11.44,16.72,18.38,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8296525296784416,0.5321868662730077,1.4412992447940722,0.4192274303489833,1.635475887236257,0.516906004961606,0.645501412470554,0.18775552642111712,0.5084903735633487,0.1479034374271213,0.5769958930169513,0.18236443855045462,6.238853747270674,1.8146811872957742,4.9146245248556735,1.429505647857126,5.576739136063174,1.7625756332040823,1635.475887236257,576.9958930169513,5576.739136063174,81773.79436181285,28849.79465084757,278836.9568031587,16354.758872362569,57699.58930169514,557673.9136063174,1493.5852851472666,1.360628857933658,74679.26425736333,14935.852851472666,68.0314428966829,13.60628857933658,4647.282613385978,232364.1306692989,464728.2613385978,2.2306956544252694,111.53478272126347,223.06956544252694,125.43388978629378,6271.694489314689,12543.388978629378,9.616598216949189,480.8299108474595,961.659821694919
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,74.0,55.0,63.9,122.0,141.9,1.03,1.03,0.75,0.93,1.13,1.72,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0713519391565847,0.29157822345388956,0.9017527629226092,0.24542025733822082,0.986552351039597,0.28251628572005044,0.37797296413444315,0.10286879723453225,0.31813837475909656,0.0865842667889243,0.3480556694467698,0.09967174560203379,3.653157062246932,0.9942400879458415,3.0748480997428227,0.8368480174865703,3.3640025809948764,0.9633401748359834,986.552351039597,348.0556694467698,3364.0025809948766,49327.617551979856,17402.78347233849,168200.12904974382,9865.523510395971,34805.56694467698,336400.25809948763,900.9610511777142,0.8207590274871855,45048.05255888571,9009.610511777142,41.03795137435928,8.207590274871857,2803.3354841623973,140166.77420811987,280333.54841623973,1.3456010323979506,67.28005161989752,134.56010323979504,75.66427596668909,3783.213798334455,7566.42759666891,5.80092782411283,290.0463912056415,580.092782411283
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,98.9,57.8,82.0,112.6,144.7,1.04,1.04,0.85,0.93,1.25,1.91,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9948920290197274,0.2491554676328331,0.8373967537544134,0.20971318865774147,0.9161443913870706,0.2433726046762265,0.3509979078381598,0.08790204898086351,0.2954335747245571,0.07398681295845119,0.3232157412813585,0.0858618549297727,3.392439691524553,0.8495845509897275,2.855403302194871,0.7150920142959472,3.123921496859712,0.8298658144309787,916.1443913870706,323.2157412813585,3123.921496859712,45807.219569353525,16160.787064067925,156196.0748429856,9161.443913870706,32321.57412813585,312392.1496859712,836.6615446457266,0.7621833538993932,41833.07723228633,8366.615446457266,38.109167694969656,7.621833538993932,2603.2679140497603,130163.39570248801,260326.79140497601,1.249568598743885,62.47842993719424,124.95685987438848,70.26429158290402,3513.2145791452012,7026.4291582904025,5.386929021355974,269.34645106779874,538.6929021355975
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,41.9,23.6,36.5,45.5,47.9,1.69,1.69,1.38,1.43,1.93,2.1,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1126850497583796,0.5066708917485541,1.8663975394040329,0.4476054326011817,1.9895412945812063,0.49365716074905536,0.7453552855547565,0.17875349060888993,0.6584650519017428,0.1579151966216969,0.7019101687282496,0.17416224631226673,7.203954207526109,1.7276753593066057,6.364148981147837,1.526270581536801,6.784051594336974,1.683300395702743,1989.5412945812063,701.9101687282496,6784.051594336974,99477.06472906032,35095.50843641248,339202.57971684873,19895.412945812062,70191.01687282496,678405.1594336975,1816.932689115257,1.655192424776378,90846.63445576285,18169.32689115257,82.75962123881891,16.55192424776378,5653.376328614145,282668.8164307073,565337.6328614146,2.7136206377347896,135.6810318867395,271.362063773479,152.58916711483687,7629.458355741844,15258.916711483687,11.698502812137493,584.9251406068746,1169.8502812137492
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,85.3,43.8,61.9,111.7,134.2,0.71,0.71,0.56,0.64,0.86,1.36,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0681585212033908,0.37238219486479324,0.8990648754439846,0.3134326459957375,0.9836116983236877,0.35440432640298986,0.3768463262805563,0.13137643834829904,0.3171900880566378,0.1105790375072962,0.34701820716859705,0.1250338463549748,3.642267963229105,1.2697700870325355,3.0656827874246377,1.0687605467531798,3.3539753753268715,1.208468123844709,983.6116983236876,347.01820716859703,3353.9753753268715,49180.58491618439,17350.910358429854,167698.76876634356,9836.116983236878,34701.82071685971,335397.5375326871,898.2755235832764,0.818312561001404,44913.776179163826,8982.755235832765,40.915628050070204,8.183125610014041,2794.9794794390596,139748.97397195298,279497.94794390595,1.3415901501307486,67.07950750653742,134.15901501307485,75.43874068882545,3771.9370344412728,7543.8740688825455,5.783636786143284,289.18183930716424,578.3636786143285
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.4,14.1,14.2,14.5,14.5,42.13,42.13,42.08,42.11,42.17,42.19,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.902631492987999,0.03025442423352057,6.225256773061298,0.023832765015287423,7.063944133024648,0.8391294019394643,3.0425131248003803,0.011647953329905416,2.3967238576286,0.00917561453088568,2.7196184912144905,0.32306481974669377,26.077852070913767,0.0998364152943826,20.542692060915645,0.0786456158383418,23.310272065914706,2.769038696989502,7063.944133024648,2719.6184912144904,23310.272065914705,353197.20665123244,135980.92456072452,1165513.6032957353,70639.44133024648,271961.84912144905,2331027.2065914706,6451.090532442601,5.876825401850789,322554.52662213007,64510.905324426014,293.84127009253945,58.76825401850789,19425.226721595587,971261.3360797794,1942522.6721595589,9.324108826365881,466.2054413182941,932.4108826365882,591.2214111335849,29561.070556679246,59122.14111335849,45.32697485357484,2266.348742678742,4532.697485357484
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,84.3,77.9,81.0,87.4,90.3,1.09,1.09,1.02,1.06,1.1,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5834503668768676,0.024126314038729085,0.4596099857836094,0.019005378146743628,0.5215301763302385,0.06561822697337147,0.22462839124759396,0.009288630904910701,0.1769498445266896,0.0073170705864963,0.20078911788714182,0.025263017384748024,1.9253247948655705,0.07961429671580189,1.5166645730874075,0.06271574731813327,1.720994683976489,0.2165332418303392,521.5301763302384,200.78911788714183,1720.994683976489,26076.508816511923,10039.455894357092,86049.73419882444,5215.301763302385,20078.911788714184,172099.4683976489,476.2832660550123,0.43388533804512347,23814.163302750614,4762.832660550123,21.694266902256174,4.338853380451235,1434.1622366470742,71708.11183235371,143416.22366470742,0.6883978735905956,34.41989367952978,68.83978735905956,43.64980823633518,2182.490411816759,4364.980823633518,3.3464852981190303,167.32426490595154,334.6485298119031
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.0,68.1,69.8,71.8,72.6,0.96,0.96,0.85,0.94,0.98,1.0,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15792524787576442,0.0033179265981977224,0.11647850504646573,0.0024471522774876376,0.1372018764611151,0.0209274154730016,0.06080122043216932,0.0012774017403061222,0.044844224442889304,0.0009421536268327404,0.052822722437529314,0.008057054957105618,0.5211366942797201,0.010948808518621102,0.3843668057580688,0.008075344920732622,0.4527517500188944,0.06905826817506602,137.2018764611151,52.822722437529315,452.75175001889437,6860.093823055754,2641.136121876466,22637.58750094472,1372.0187646111508,5282.272243752932,45275.17500188944,125.29851731608684,0.11414465595766647,6264.925865804342,1252.9851731608683,5.707232797883322,1.1414465595766645,377.2931250157453,18864.656250787266,37729.31250157453,0.18110070000755774,9.055035000377888,18.110070000755776,11.483200529897678,574.1600264948839,1148.3200529897679,0.8803787072921553,44.01893536460776,88.03787072921553
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,124.9,120.3,122.4,126.6,127.7,0.75,0.75,0.66,0.74,0.79,0.82,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09623964408078599,0.002304037053378143,0.0709819995188634,0.0016993533026477823,0.08361082179982471,0.012790048725449959,0.037052262971102604,0.0008870542655505853,0.02732806981476241,0.0006542510215193961,0.032190166392932505,0.004924168759298234,0.3175806949777432,0.007603079745931727,0.2342331266228262,0.005607687019442665,0.2759069108002847,0.0422058144730664,83.6108217998247,32.190166392932504,275.90691080028466,4180.541089991236,1609.5083196466253,13795.345540014234,836.1082179982471,3219.0166392932506,27590.691080028468,76.35691488568466,0.0695597519133317,3817.8457442842337,763.5691488568467,3.4779875956665856,0.6955975191333171,229.9224256669039,11496.121283345195,22992.24256669039,0.11036276432011387,5.518138216005694,11.036276432011388,6.997862259333154,349.8931129666577,699.7862259333154,0.5365027732155417,26.82513866077709,53.65027732155418
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,61.1,55.2,58.0,63.1,67.9,1.4,1.4,1.27,1.36,1.53,2.59,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4714967205510043,0.13417755919246638,1.23855307008922,0.112936730034083,1.355024895320112,0.17013185258332758,0.5665262374121367,0.051658360289099564,0.4768429319843497,0.043480641063121946,0.5216845846982431,0.06550076324458111,4.855784283426677,0.4427718213815398,4.087094757287047,0.37267932103562806,4.471439520356863,0.5614172049089196,1355.0248953201121,521.684584698243,4471.439520356863,67751.24476600559,26084.229234912153,223571.97601784312,13550.24895320112,52168.458469824305,447143.95203568623,1237.4656578265865,1.1273085651581631,61873.282891329305,12374.656578265864,56.36542825790814,11.273085651581631,3726.199600297386,186309.98001486927,372619.96002973855,1.7885758081427452,89.42879040713724,178.85758081427448,113.40969232570502,5670.484616285251,11340.969232570502,8.69474307830405,434.73715391520255,869.4743078304051
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,61.5,55.2,58.2,63.6,67.2,1.36,1.36,1.26,1.3,1.41,1.51,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.0,22.8,24.3,27.9,28.9,3.02,3.02,2.85,2.95,3.07,3.18,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.262853031595352,0.23446198219503953,2.7463307142261932,0.19734573907723824,3.004591872910772,0.3371315870672543,1.2561984171642104,0.09026786314509024,1.0573373249770843,0.0759781095447367,1.1567678710706475,0.12979566102089293,10.76707154605081,0.7736998610349785,9.062602269502834,0.6512201657191938,9.914836907776822,1.1124987497864587,3004.591872910772,1156.7678710706475,9914.836907776822,150229.5936455386,57838.393553532376,495741.8453888411,30045.91872910772,115676.78710706475,991483.6907776822,2743.9195186399747,2.499660459992323,137195.97593199872,27439.195186399746,124.98302299961615,24.99660459992323,8262.364089814018,413118.20449070097,826236.4089814019,3.9659347631107287,198.29673815553645,396.5934763110729,251.471276319706,12573.5638159853,25147.1276319706,19.279464517844126,963.9732258922063,1927.9464517844126
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,58.0,54.3,56.2,60.1,65.7,1.62,1.62,1.47,1.53,1.68,1.74,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5070496324961253,0.07664966463339762,1.2684778178818974,0.06451572479037215,1.3877637251890114,0.13873663034289482,0.5802141085110082,0.029510120883858085,0.48836395988453046,0.02483855404429328,0.5342890341977694,0.05341360268201452,4.973105150433792,0.25293582490446126,4.185843275029431,0.21289510067930287,4.579474212731612,0.4578162762757274,1387.7637251890114,534.2890341977694,4579.474212731612,69388.18625945057,26714.45170988847,228973.71063658062,13877.637251890113,53428.90341977694,457947.42127316125,1267.3641325927044,1.1545455284434372,63368.20662963522,12673.641325927045,57.727276422171855,11.54545528443437,3816.228510609677,190811.42553048386,381622.8510609677,1.831789685092645,91.58948425463225,183.1789685092645,116.14979004299336,5807.489502149669,11614.979004299337,8.90481723662949,445.24086183147455,890.4817236629491
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,141.9,122.7,129.9,145.9,154.0,1.07,1.07,0.97,1.01,1.13,1.17,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7269200501676836,0.04338472368521584,0.6118457807418453,0.03651675329264457,0.6693829154547646,0.07013113168281122,0.27986421931455824,0.0167031186188081,0.23556062558561044,0.014058950017668157,0.2577124224500843,0.027000485697882316,2.3987596476533386,0.14316502134819276,2.0190266716290637,0.12050144199695946,2.2088931596412014,0.23142535232888933,669.3829154547645,257.7124224500843,2208.8931596412012,33469.14577273823,12885.621122504215,110444.65798206006,6693.829154547646,25771.24224500843,220889.31596412012,611.308598588826,0.5568909446379072,30565.429929441307,6113.085985888261,27.844547231895366,5.568909446379073,1840.7442997010012,92037.21498505006,184074.42997010011,0.8835572638564805,44.17786319282403,88.35572638564805,56.02443966306181,2801.2219831530906,5602.443966306181,4.295207040834739,214.76035204173692,429.52070408347385
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,78.6,69.7,76.5,81.2,81.9,1.45,15.51,1.25,1.37,1.56,2.47,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2322340128240579,0.11073655772782388,1.0371665789918392,0.09320653021472668,1.1347002959079486,0.14137838300641986,0.47441009493726216,0.04263357472521219,0.3993091329118581,0.03588451413266977,0.4368596139245602,0.05443067745747164,4.066242533475935,0.36541898402205797,3.4225405352437024,0.30757173849489117,3.744391534359819,0.46653378198613227,1134.7002959079487,436.85961392456016,3744.3915343598187,56735.01479539743,21842.980696228013,187219.57671799095,11347.002959079487,43685.961392456025,374439.1534359819,1036.2559779981266,0.9440102295407227,51812.79889990633,10362.559779981268,47.20051147703613,9.440102295407227,3120.3262786331825,156016.31393165913,312032.62786331825,1.4977566137439275,74.88783068719638,149.77566137439277,94.96948128794787,4748.474064397395,9496.94812879479,7.280993565409336,364.04967827046687,728.0993565409337
