Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,91,66,74,112,140,1.05,1.05,0.74,0.87,1.21,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9063421874550484,0.8739336286515708,3.2879530355187008,0.7355865383208626,3.597147611486875,0.8047600834862166,1.3281563437347166,0.29713743374153406,1.1179040320763585,0.25009942302909327,1.2230301879055374,0.27361842838531364,1.0463416573540305,0.23408936481738496,0.8807017059425091,0.19703210847880243,0.9635216816482698,0.2155607366480937,16.99258851542946,3.801611284634332,14.302595704506349,3.1998014416957514,15.647592109967905,3.5007063631650417,18.03893017278349,4.035700649451717,15.183297410448855,3.396833550174554,16.611113791616173,3.7162670998131353,3597.147611486875,1223.0301879055373,16611.11379161617,179857.38057434376,61151.509395276866,830555.6895808087,35971.47611486875,122303.01879055373,1661111.3791616175,3285.06631186016,2.9926352840988977,164253.315593008,32850.663118601595,149.6317642049449,29.926352840988972,13842.59482634681,692129.7413173406,1384259.4826346813,6.644445516646469,332.2222758323235,664.444551664647,265.8761278055516,13293.806390277581,26587.612780555162,2.4266471982252726,121.33235991126362,242.66471982252725
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,18,25,27,40,3.16,3.16,2.26,2.84,3.31,4.13,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.059878227475346,2.4713845193556967,11.537415191849803,2.1832814059881835,12.298646709662576,2.32733296267194,4.440358597341618,0.8402707365809369,3.9227211652289333,0.7423156780359824,4.181539881285276,0.7912932073084598,3.498181668073753,0.66197799625599,3.0903790692454827,0.5848075194611205,3.2942803686596176,0.6233927578585552,56.81047028951775,10.750522659197278,50.18775608454665,9.497274116048596,53.499113187032194,10.123898387622937,60.30865195759151,11.412500655453268,53.27813515379213,10.082081635509718,56.793393555691814,10.747291145481492,12298.646709662575,4181.539881285275,56793.393555691815,614932.3354831288,209076.9940642638,2839669.677784591,122986.46709662575,418153.9881285276,5679339.355569182,11231.640830742077,10.231819226008797,561582.0415371039,112316.40830742079,511.5909613004399,102.31819226008798,47327.82796307652,2366391.398153826,4732782.796307652,22.717357422276727,1135.8678711138364,2271.7357422276727,909.0304089750599,45451.520448753,90903.040897506,8.29670611366126,414.8353056830631,829.6706113661262
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,48,26,37,57,65,2.08,2.08,0.71,0.76,3.74,5.79,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7764002931764495,1.109276532543314,3.4991993908145864,1.027851780949726,3.6377998419955175,1.06856415674652,1.2839760996799927,0.3771540210647268,1.1897277928769594,0.34946960552290685,1.2368519462784762,0.36331181329381684,1.0115357928151203,0.29712764264553054,0.9372855511110497,0.2753174413258194,0.974410671963085,0.286222541985675,16.427341275317556,4.825352916563416,15.221517350043447,4.471155247131308,15.8244293126805,4.648254081847361,17.438877068132673,5.122480559208947,16.1588029011545,4.746472688457127,16.79883998464359,4.934476623833037,3637.7998419955175,1236.8519462784761,16798.83998464359,181889.99209977587,61842.59731392381,839941.9992321795,36377.998419955176,123685.19462784762,1679883.998464359,3322.191636525587,3.0264557753706467,166109.58182627935,33221.91636525587,151.32278876853235,30.26455775370647,13999.033320536326,699951.6660268162,1399903.3320536325,6.719535993857436,335.9767996928718,671.9535993857436,268.8808578866253,13444.042894331265,26888.08578866253,2.4540713219811034,122.70356609905518,245.40713219811036
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,194,111,141,240,260,0.8,0.8,0.53,0.7,1.07,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6288406548833132,0.17420585304099018,0.49694898194898557,0.13766829584887239,0.5628948184161494,0.1559370744449313,0.21380582266032655,0.05922999003393667,0.16896265386265508,0.04680722058861662,0.1913842382614908,0.05301860531127665,0.1684394611294589,0.04666228206455093,0.1331113344506211,0.03687543638809082,0.15077539779004,0.04176885922632088,2.7354568487424125,0.7577954607283072,2.1617280714780867,0.5988570869425949,2.4485924601102496,0.678326273835451,2.9038963098718713,0.8044577427928581,2.294839405928708,0.6357325233306858,2.5993678579002895,0.720095133061772,562.8948184161494,191.38423826149082,2599.3678579002894,28144.74092080747,9569.211913074541,129968.39289501446,5628.948184161494,19138.423826149083,259936.78579002892,514.0591949005931,0.468298517817096,25702.959745029653,5140.591949005931,23.4149258908548,4.68298517817096,2166.1398815835746,108306.99407917872,216613.98815835745,1.0397471431601157,51.987357158005786,103.97471431601157,41.60526918728062,2080.263459364031,4160.526918728062,0.37973063147121194,18.986531573560598,37.973063147121195
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,149,75,109,163,176,0.66,0.66,0.49,0.58,0.71,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8356280341792599,0.23691627463482506,0.660365225512449,0.18722596984250223,0.7479966298458545,0.21207112223866362,0.2841135316209484,0.08055153337584053,0.22452417667423266,0.06365682974645076,0.25431885414759053,0.07210418156114565,0.22382893772658746,0.06345971642004242,0.1768835425479774,0.05014981335067022,0.20035624013728243,0.056804764885356324,3.6349819486797803,1.0305857946614891,2.8725887309791527,0.8144329688148846,3.2537853398294665,0.9225093817381869,3.8588108864063684,1.0940455110815313,3.0494722735271305,0.8645827821655548,3.454141579966749,0.9793141466235432,747.9966298458545,254.31885414759054,3454.1415799667493,37399.831492292724,12715.942707379527,172707.07899833747,7479.966298458546,25431.885414759054,345414.15799667494,683.1019450647074,0.6222933692561186,34155.09725323536,6831.019450647073,31.114668462805927,6.2229336925611864,2878.451316638958,143922.5658319479,287845.1316638958,1.3816566319866996,69.082831599335,138.16566319867,55.28670742338925,2764.3353711694626,5528.670742338925,0.5046009010864891,25.230045054324457,50.46009010864891
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,174,114,149,230,249,18.67,18.67,12.29,14.43,21.04,24.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.308151657539571,0.6060761024025183,2.6059792273858777,0.4774332910271259,2.9570654424627243,0.541754696714822,1.1247715635634543,0.20606587481685623,0.8860329373111986,0.1623273189492228,1.0054022504373263,0.18419659688303952,0.8861120511266705,0.16234181314353166,0.6980301501926456,0.1278839172394087,0.7920711006596582,0.14511286519147018,14.390459710297133,2.636431045450954,11.33600963912857,2.076834815967997,12.863234674712851,2.356632930709476,15.276571761423803,2.798772858594486,12.034039789321213,2.204718733207406,13.65530577537251,2.501745795900946,2957.065442462724,1005.4022504373263,13655.30577537251,147853.2721231362,50270.112521866315,682765.2887686255,29570.654424627242,100540.22504373263,1365530.577537251,2700.516385810707,2.460121000384962,135025.81929053535,27005.163858107073,123.0060500192481,24.60121000384962,11379.421479477092,568971.0739738545,1137942.147947709,5.462122310149004,273.10611550745017,546.2122310149003,218.56570661681008,10928.285330840505,21856.57066168101,1.994845734994695,99.74228674973475,199.4845734994695
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,27,18,23,34,47,139.98,139.98,71.65,108.21,163.73,212.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,42.78195022451631,10.39480280318319,36.00940121370948,8.749265115612138,39.395675719112894,9.572033959397665,14.545863076335547,3.534232953082285,12.243196412661222,2.9747501393081275,13.394529744498385,3.254491546195206,11.45945095299544,2.784322179424068,9.645375325100753,2.343553155967537,10.552413139048092,2.563937667695803,186.10148347664594,45.21739219384686,156.64089527963623,38.059303252912805,171.37118937814108,41.63834772337984,197.56093442964135,48.00171437327094,166.28627060473696,40.40285640888034,181.92360251718915,44.20228539107564,39395.67571911289,13394.529744498384,181923.60251718917,1969783.785955645,669726.4872249193,9096180.125859456,393956.75719112897,1339452.9744498385,18192360.251718912,35977.78604485196,32.77510459160806,1798889.302242598,359777.86044851964,1638.7552295804035,327.75104591608067,151603.00209765765,7580150.10488288,15160300.20976576,72.76944100687567,3638.4720503437825,7276.944100687565,2911.8542922822576,145592.7146141129,291185.4292282258,26.57644790575076,1328.8223952875383,2657.6447905750765
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,12,42.03,42.03,41.99,42.02,42.04,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.46290061288701,0.6267019596302672,16.907288101244536,0.4936812025640829,19.18509435706577,0.5601915810971752,6.438870183866102,0.18801058788908018,5.07218643037336,0.14810436076922484,5.755528307119732,0.16805747432915252,3.3888790441400545,0.0989529409942527,2.6695718054596638,0.07794966356274992,3.029225424799859,0.08845130227850133,109.8900511379815,3.2087140333069684,86.56531507837202,2.527647757128104,98.22768310817676,2.8681808952175363,113.27893018212153,3.307666974301221,89.23488688383168,2.605597420690854,101.25690853297661,2.9566321974960377,19185.09435706577,5755.528307119732,101256.90853297661,959254.7178532884,287776.4153559866,5062845.426648831,191850.9435706577,575552.8307119732,10125690.853297662,17520.634116041798,15.960977002550557,876031.7058020899,175206.341160418,798.0488501275278,159.60977002550555,84380.75711081385,4219037.855540693,8438075.711081386,40.50276341319064,2025.1381706595323,4050.2763413190646,1251.201805895594,62560.09029477971,125120.18058955942,11.41969902206296,570.9849511031481,1141.9699022062962
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,79,74,77,84,89,1.17,1.17,1.14,1.15,1.18,1.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4911376775067247,0.13175791479781604,1.962380722584261,0.10379161070933456,2.226759200045493,0.11777476275357529,0.7473413032520173,0.039527374439344815,0.5887142167752784,0.031137483212800365,0.6680277600136479,0.035332428826072584,0.3933375280273776,0.020803881283865695,0.3098495877764623,0.016388149059368615,0.35159355790192,0.018596015171617148,12.75462490883443,0.6746005237648182,10.047389299631416,0.5314130468317929,11.401007104232924,0.6030067852983054,13.14796243686181,0.6954044050486838,10.35723888740788,0.5478011958911615,11.752600662134844,0.6216028004699228,2226.759200045493,668.0277600136479,11752.600662134844,111337.96000227466,33401.3880006824,587630.0331067422,22267.59200045493,66802.7760013648,1175260.0662134844,2033.5700457036464,1.8525450915519908,101678.50228518235,20335.700457036466,92.62725457759954,18.525450915519908,9793.83388511237,489691.6942556185,979383.388511237,4.701040264853938,235.0520132426969,470.1040264853938,145.22342608992346,7261.171304496173,14522.342608992347,1.325451904788984,66.2725952394492,132.5451904788984
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,119,91,110,135,142,0.56,0.56,0.53,0.54,0.58,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4635302696465764,0.061784510677873515,0.3455621952046191,0.04606040325212857,0.4045462324255978,0.053922456965001045,0.1390590808939729,0.018535353203362057,0.10366865856138574,0.013818120975638571,0.12136386972767932,0.016176737089500313,0.07318898994419629,0.009755449054401084,0.05456245187441355,0.007272695250336091,0.06387572090930492,0.008514072152368586,2.3732749805904714,0.31633669467071246,1.7692784394476497,0.23582926465089832,2.0712767100190606,0.27608297966080536,2.446463970534668,0.3260921437251135,1.8238408913220634,0.24310195990123443,2.1351524309283656,0.28459705181317396,404.5462324255978,121.36386972767932,2135.1524309283654,20227.31162127989,6068.193486383966,106757.62154641828,4045.462324255978,12136.386972767932,213515.24309283655,369.44861408730395,0.33656092547886673,18472.430704365197,3694.4861408730394,16.828046273943336,3.365609254788667,1779.2936924403045,88964.68462201524,177929.36924403047,0.8540609723713461,42.70304861856731,85.40609723713462,26.383449940799853,1319.1724970399928,2638.3449940799856,0.24080132882476055,12.040066441238029,24.080132882476057
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,36,42,45,51,1.01,1.01,0.95,0.98,1.02,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0904644337166538,0.09704212244441791,0.8042771422184275,0.07157387118843654,0.9473707879675405,0.08430799681642723,0.3271393301149961,0.02911263673332537,0.24128314266552825,0.021472161356530958,0.2842112363902622,0.025292399044928165,0.17217859479736639,0.015322440385960723,0.1269911277186991,0.011301137556068926,0.14958486125803275,0.013311788971014824,5.583177900629266,0.4968556669154197,4.117898968158348,0.36645822048479504,4.850538434393808,0.4316569437001074,5.755356495426634,0.5121781073013805,4.244890095877048,0.377759358040864,5.000123295651841,0.4449687326711222,947.3707879675405,284.2112363902622,5000.1232956518415,47368.53939837703,14210.56181951311,250006.16478259207,9473.707879675405,28421.12363902622,500012.32956518413,865.1788017968407,0.7881620532175878,43258.940089842035,8651.788017968407,39.408102660879386,7.881620532175877,4166.769413043202,208338.47065216006,416676.9413043201,2.0000493182607366,100.00246591303683,200.00493182607366,61.78505138918743,3089.252569459372,6178.505138918744,0.5639111833140122,28.195559165700615,56.39111833140123
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,67,61,66,71,75,0.73,0.73,0.7,0.71,0.75,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6954631358388313,0.03966064551281592,0.5129420878994588,0.029251894555484523,0.6042026118691451,0.03445627003415023,0.20863894075164938,0.011898193653844777,0.15388262636983763,0.008775568366645357,0.18126078356074354,0.010336881010245068,0.10980996881665758,0.006262207186234095,0.08099085598412509,0.004618720192971241,0.09540041240039135,0.005440463689602668,3.5607712554948168,0.20306250502561757,2.626263490045229,0.14976970012408075,3.093517372770023,0.17641610257484916,3.6705812243114737,0.20932471221185167,2.7072543460293543,0.15438842031705202,3.188917785170414,0.18185656626445185,604.2026118691451,181.26078356074353,3188.917785170414,30210.13059345726,9063.039178037177,159445.8892585207,6042.026118691451,18126.078356074355,318891.7785170414,551.783207186434,0.5026644025533653,27589.160359321697,5517.832071864339,25.13322012766827,5.0266440255336535,2657.4314876420117,132871.5743821006,265743.1487642012,1.2755671140681655,63.77835570340828,127.55671140681656,39.40451816537903,1970.2259082689518,3940.4518165379036,0.35964441182687207,17.982220591343605,35.96444118268721
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,121,102,107,126,132,1.35,1.35,1.25,1.3,1.38,1.51,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1783011099112857,0.2570897750006861,2.67516369039176,0.21639146432919934,2.926732400151523,0.23674061966494273,0.9534903329733858,0.07712693250020582,0.8025491071175281,0.06491743929875979,0.8780197200454569,0.07102218589948281,0.5018370173544137,0.04059312236852939,0.42239426690396215,0.03416707331513674,0.4621156421291879,0.03738009784183306,16.272901682745786,1.3162996480035127,13.696838094805816,1.1079242973655006,14.9848698887758,1.2121119726845069,16.774738700100198,1.3568927703720421,14.119232361709773,1.1420913706806375,15.446985530904989,1.2494920705263397,2926.732400151523,878.0197200454569,15446.985530904989,146336.62000757616,43900.986002272846,772349.2765452495,29267.324001515233,87801.97200454569,1544698.553090499,2672.814977307327,2.434885524252515,133640.74886536636,26728.149773073274,121.74427621262575,24.348855242525154,12872.487942420825,643624.3971210413,1287248.7942420826,6.178794212361995,308.9397106180998,617.8794212361996,190.87385218379498,9543.69260918975,19087.3852183795,1.7421026191378113,87.10513095689056,174.21026191378112
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24,22,23,25,26,1.8,1.8,1.59,1.66,1.99,4.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.519212505045658,0.784744204821569,12.220764730395317,0.6605161469558225,13.36998861772049,0.7226301758886959,4.355763751513697,0.23542326144647074,3.666229419118596,0.19815484408674672,4.010996585316147,0.2167890527666087,2.292507237638788,0.12390697970866883,1.9295944311150504,0.10429202320355092,2.1110508343769196,0.11409950145610986,74.33836802583379,4.017890328686435,62.57031541962403,3.3818426724138106,68.4543417227289,3.699866500550123,76.63087526347256,4.141797308395103,64.49990985073907,3.486134695617362,70.56539255710581,3.8139660020062323,13369.98861772049,4010.996585316147,70565.3925571058,668499.4308860245,200549.82926580735,3528269.62785529,133699.8861772049,401099.6585316147,7056539.25571058,12210.035267324649,11.123118650349825,610501.7633662324,122100.35267324648,556.1559325174912,111.23118650349825,58804.49379758818,2940224.6898794086,5880449.379758817,28.226157022842322,1411.307851142116,2822.615702284232,871.9557794165538,43597.788970827685,87195.57794165537,7.958326558166958,397.9163279083479,795.8326558166958
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,23,22,22,25,26,1.8,1.8,1.54,1.71,1.89,2.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.743483848006855,0.8797923845082641,12.40953304803969,0.740517830352892,13.576508448023272,0.8101551074305782,4.423045154402057,0.26393771535247923,3.722859914411907,0.2221553491058676,4.072952534406982,0.2430465322291734,2.3279185023168716,0.13891458702762066,1.9593999549536358,0.11692386795045664,2.1436592286352534,0.12791922748903864,75.4866373017951,4.504537008682312,63.5368092059632,3.7914512914068075,69.51172325387917,4.14799415004456,77.81455580411198,4.643451595709933,65.49620916091685,3.9083751593572638,71.65538248251441,4.275913377533598,13576.508448023273,4072.9525344069816,71655.38248251441,678825.4224011636,203647.62672034907,3582769.124125721,135765.0844802327,407295.25344069814,7165538.248251442,12398.637852076048,11.294932153097564,619931.8926038024,123986.37852076047,564.7466076548782,112.94932153097562,59712.81873542868,2985640.9367714343,5971281.8735428685,28.662152993005765,1433.1076496502883,2866.2152993005766,885.4244640015178,44271.22320007589,88542.44640015178,8.08125502858528,404.06275142926404,808.1255028585281
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,24,26,28,30,1.81,1.81,1.77,1.8,1.84,2.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.915519033482633,0.7903610728572565,10.870942168818244,0.6652438429491113,11.893230601150439,0.7278024579031839,3.8746557100447903,0.23710832185717695,3.261282650645473,0.19957315288473335,3.5679691803451314,0.21834073737095513,2.039292478970942,0.1247938536090405,1.7164645529713016,0.10503850151828073,1.8778785159711218,0.11491617756366061,66.12745745143108,4.046648693029154,55.6592239043494,3.40604847589945,60.893340677890244,3.7263485844643016,68.16674993040202,4.171442546638194,57.37568845732071,3.5110869774177305,62.77121919386136,3.8412647620279623,11893.230601150439,3567.9691803451315,62771.21919386136,594661.530057522,178398.4590172566,3138560.959693068,118932.30601150439,356796.9180345132,6277121.919386136,10861.397809269807,9.894534609942129,543069.8904634904,108613.97809269807,494.7267304971065,98.94534609942129,52309.3493282178,2615467.46641089,5230934.93282178,25.108487677544545,1255.4243838772272,2510.8487677544545,775.6454739880721,38782.27369940361,77564.54739880722,7.079303929256214,353.9651964628107,707.9303929256214
