Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,96,93,94,97,102,0.75,0.75,0.7,0.74,0.79,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4966040136073576,0.015080647629128535,0.3662726124106755,0.011122802177618024,0.43143831300901664,0.06649917191266976,0.19119254523883267,0.005806049337214484,0.14101495577811005,0.004282278838382939,0.1661037505084714,0.025602181186377866,0.078411160043267,0.0023811548888097687,0.057832517749054034,0.0017562319227817935,0.06812183889616051,0.01049986924936891,1.5603298107543178,0.047383394850721815,1.1508285481943425,0.03494784444207582,1.3555791794743302,0.2089403981496084,1.6387409707975846,0.04976454973953159,1.2086610659433965,0.0367040763648576,1.4237010183704903,0.21944026739897732,431.4383130090166,166.1037505084714,1423.7010183704904,21571.915650450832,8305.18752542357,71185.05091852452,4314.383130090167,16610.37505084714,142370.10183704903,394.0075917890563,0.3589337046664032,19700.379589452816,3940.0759178905632,17.94668523332016,3.589337046664032,1186.417515308742,59320.8757654371,118641.7515308742,0.5694804073481962,28.474020367409807,56.948040734819614,36.10951098010248,1805.4755490051239,3610.9510980102477,2.7683958418078567,138.41979209039283,276.83958418078566
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,44,41,41,47,50,1.05,1.05,0.98,1.04,1.13,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.833685629589878,0.5818871237956676,6.593582745471056,0.48977213034674205,7.213634187530468,0.8207913699910264,3.015968967392103,0.22402654266133207,2.5385293570063565,0.18856227018349575,2.7772491621992295,0.3160046774465452,1.2368977309878757,0.09187691428352648,1.0410920124427983,0.07733244163369613,1.138994871715337,0.12959863736700417,24.613440248171393,1.828289342965987,20.71703698627006,1.5388640335494639,22.66523861722073,2.5789264845118045,25.85033797915927,1.9201662572495135,21.758128998712856,1.6161964751831601,23.80423348893606,2.708525121878809,7213.634187530469,2777.2491621992294,23804.23348893606,360681.70937652345,138862.45810996147,1190211.674446803,72136.34187530469,277724.91621992295,2380423.348893606,6587.793778566638,6.001359557013701,329389.68892833195,65877.93778566638,300.06797785068505,60.013595570137014,19836.86124078005,991843.0620390025,1983686.124078005,9.521693395574424,476.0846697787212,952.1693395574424,603.7498178693977,30187.490893469887,60374.981786939774,46.287486036653824,2314.3743018326913,4628.748603665383
o1,200k,o1-2024-12-17,,12%,63%,--,142,98,130,152,164,23.28,23.28,14.11,18.78,26.74,36.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.737025594698593,1.7347997666187793,6.512224369813444,1.4601742205250645,7.124624982256019,1.7163490327999478,2.7296226298096635,0.6120373576631055,2.297512757670183,0.5151494650012428,2.5135676937399225,0.6055279387718215,2.0724175700085508,0.46467850891574447,1.7443458133428864,0.3911180947834994,1.9083816916757186,0.4597363480714145,24.309734418542977,5.450740866716206,20.461408969953837,4.587867400889753,22.38557169424841,5.392768661057437,26.382151988551524,5.9154193756319495,22.205754783296722,4.9789854956732515,24.293953385924127,5.85250500912885,7124.6249822560185,2513.5676937399226,24293.953385924127,356231.2491128009,125678.38468699613,1214697.6692962064,71246.24982256019,251356.76937399225,2429395.338592413,6506.506833110519,5.9273086374842086,325325.34165552596,65065.0683311052,296.3654318742104,59.27308637484209,20244.961154936773,1012248.0577468388,2024496.1154936776,9.717581354369651,485.8790677184826,971.7581354369652,546.4277595086788,27321.387975433943,54642.77595086789,41.892794895665375,2094.6397447832687,4189.279489566537
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,205,159,184,224,240,10.86,10.86,9.45,9.98,13.32,16.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.412201661743043,0.3493516232205112,1.900199287551216,0.2751999205028285,2.1562004746471297,0.4054964663721517,0.8510247462629457,0.12325125267219637,0.6703903086480691,0.09709053195339787,0.7607075274555073,0.14305915333609515,0.6461254451097438,0.0935763276483512,0.5089819520226471,0.07371426442040048,0.5775536985661955,0.10861512492111207,7.579137621196643,1.0976628001588464,5.970426161485921,0.864678150219887,6.774781891341281,1.2740698973413007,8.225263066306386,1.1912391278071974,6.479408113508568,0.9383924146402876,7.352335589907475,1.382685022262413,2156.20047464713,760.7075274555073,7352.335589907475,107810.02373235648,38035.37637277537,367616.7794953738,21562.004746471295,76070.75274555074,735233.5589907476,1969.1328535590226,1.793843988891123,98456.64267795112,19691.328535590226,89.69219944455614,17.938439888911226,6126.946324922896,306347.3162461448,612694.6324922896,2.94093423596299,147.04671179814952,294.09342359629903,165.37120162076246,8268.560081038124,16537.120162076248,12.678458790925122,633.9229395462561,1267.8458790925122
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,164,149,159,168,177,1.17,1.17,1.08,1.1,1.24,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.284778228836933,0.11791490537079027,1.9230889544486125,0.0992485175241068,2.103933591642773,0.21114421462961075,0.8060697591336701,0.04160037861481481,0.6784657831294705,0.03501487698250487,0.74226777113157,0.07449167892132666,0.6119941684384641,0.03158434965289024,0.5151131127987354,0.02658442433681432,0.5635536406185998,0.05655648606150287,7.178773195005643,0.370488632675023,6.04234549487754,0.3118388420607435,6.610559344941594,0.6634151223662368,7.7907673634441075,0.4020729823279132,6.557458607676276,0.3384232663975578,7.174112985560192,0.7199716084277398,2103.933591642773,742.26777113157,7174.112985560192,105196.67958213866,37113.3885565785,358705.64927800954,21039.33591642773,74226.777113157,717411.2985560191,1921.4005403130348,1.750360725160377,96070.02701565175,19214.005403130348,87.51803625801885,17.50360725160377,5978.427487966827,298921.3743983413,597842.7487966826,2.869645194224077,143.48225971120382,286.96451942240765,161.3625589416457,8068.127947082284,16136.255894164568,12.371129518859501,618.556475942975,1237.11295188595
GPT-4o (May),128k,gpt-4o,,--,--,--,64,34,50,69,101,1.48,1.48,0.78,0.85,1.64,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.194180350978705,2.180550792905286,5.21361752509939,1.835361126749255,5.703898938039045,2.074138851881713,2.185306827825287,0.7692983197369849,1.8393642628550646,0.6475154055171372,2.012335545340176,0.7317561869438683,1.6591554511550104,0.5840761052424872,1.3965046942230506,0.4916145875221218,1.5278300726890304,0.5555729067540303,19.46211466277509,6.851290591308409,16.381186263862283,5.766704660246159,17.921650463318688,6.516944272612343,21.1212701139301,7.435366696550896,17.777690958085334,6.258319247768282,19.449480536007716,7.072517179366372,5703.898938039045,2012.335545340176,19449.480536007715,285194.94690195227,100616.7772670088,972474.0268003858,57038.989380390456,201233.5545340176,1944948.0536007716,5209.040126063055,4.745340214674746,260452.00630315277,52090.401260630555,237.26701073373732,47.453402146747464,16207.900446673097,810395.0223336548,1620790.0446673096,7.779792214403086,388.9896107201543,777.9792214403086,437.4642489869948,21873.21244934974,43746.42489869948,33.5389257556696,1676.94628778348,3353.89257556696
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,34,24,31,37,38,2.01,2.01,1.48,1.61,2.7,3.17,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.503728958540385,1.7886797331098219,9.279250537144055,1.5801633343502066,9.89148974784222,1.795266700673637,3.705715576573048,0.6310462098411451,3.2737195895044224,0.5574816243587529,3.4897175830387357,0.633370091997659,2.8134988281804603,0.47911064279727367,2.4855135367350143,0.4232580359866625,2.6495061824577375,0.4808750091090098,33.00271638773389,5.62003172143106,29.15540518770662,4.964873196528349,31.079060787720255,5.640727973516566,35.816215215914355,6.099142364228333,31.640918724441637,5.388131232515011,33.72856697017799,6.121602982625577,9891.48974784222,3489.7175830387355,33728.566970177984,494574.487392111,174485.8791519368,1686428.3485088993,98914.8974784222,348971.7583038736,3372856.6970177987,9033.323970632166,8.229192801865409,451666.1985316082,90333.23970632163,411.45964009327037,82.29192801865408,28107.139141814987,1405356.9570907494,2810713.914181499,13.491426788071193,674.5713394035597,1349.1426788071194,758.6342571823338,37931.7128591167,75863.4257182334,58.16195971731226,2908.0979858656133,5816.195971731227
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,83,54,65,92,108,0.77,0.77,0.65,0.72,0.81,0.99,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0966755743379974,0.5077724106019367,1.942772302426718,0.4705001514434877,2.0197239383823575,0.49550293744303137,0.7397071426264455,0.17914210646036327,0.685410068296146,0.1659924534292625,0.7125586054612957,0.17481343632990148,0.5616095288405349,0.13601046712551876,0.5203854381500136,0.12602682627950562,0.5409974834952743,0.13272400110081195,6.587754654569987,1.5954209141112852,6.104190574224749,1.4783114758354385,6.345972614397367,1.5568702294460046,7.149364183410523,1.7314313812368038,6.62457601237476,1.6043383021149442,6.886970097892642,1.6895942305468166,2019.7239383823576,712.5586054612957,6886.970097892642,100986.19691911788,35627.93027306478,344348.50489463215,20197.239383823573,71255.86054612957,688697.0097892643,1844.4967473811485,1.6803027773563708,92224.83736905742,18444.96747381148,84.01513886781854,16.803027773563706,5739.141748243868,286957.0874121935,573914.174824387,2.7547880391570567,137.73940195785286,275.4788039157057,154.90404466549907,7745.202233274954,15490.404466549908,11.87597675768826,593.798837884413,1187.597675768826
o3-mini (high),200k,o3-mini,,--,31%,--,150,114,132,162,195,32.08,32.08,18.53,22.63,37.94,40.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.014105665588257,1.0872969946078808,3.9498356064362317,0.85651254091979,4.481970636012244,1.1140385690450603,1.768976478819537,0.38359837969766036,1.3935020019507032,0.3021776244365019,1.5812392403851196,0.39303280715909733,1.3430640175682829,0.29124026641282524,1.057991680295419,0.22942300203208654,1.2005278489318512,0.29840318813706973,15.754320001278302,3.4162871570579623,12.41038347542264,2.69116240356998,14.082351738350471,3.50030918393958,17.097384018846583,3.707527423470787,13.468375155718057,2.9205854056020666,15.282879587282322,3.7987123720766496,4481.9706360122445,1581.2392403851197,15282.879587282321,224098.53180061223,79061.96201925598,764143.979364116,44819.70636012244,158123.92403851196,1528287.958728232,4093.123868504333,3.7287609284627656,204656.19342521665,40931.238685043325,186.4380464231383,37.287609284627656,12735.732989401935,636786.6494700967,1273573.2989401934,6.113151834912928,305.6575917456464,611.3151834912928,343.7476609532869,17187.383047664345,34374.76609532869,26.353987339751995,1317.6993669875997,2635.3987339751993
o3-mini,200k,o3-mini,,6%,29%,--,130,130,130,130,130,18.41,18.41,18.41,18.41,18.41,18.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.687321136752137,4.3368086899420177e-16,2.904668008547009,0.0,3.295994572649572,0.39132656410256417,1.300886897046154,0.0,1.0247668734153847,0.0,1.1628268852307695,0.13806001181538458,0.9876753044871796,0.0,0.7780360737179487,0.0,0.8828556891025641,0.10481961538461541,11.585563011675214,0.0,9.126466882854702,0.0,10.35601494726496,1.2295480644102563,12.573238316162394,0.0,9.904502956572653,1.734723475976807e-15,11.23887063636752,1.334367679794871,3295.994572649572,1162.8268852307694,11238.870636367521,164799.7286324786,58141.34426153848,561943.531818376,32959.945726495724,116282.68852307695,1123887.063636752,3010.0407056160475,2.742091990557048,150502.03528080237,30100.40705616048,137.1045995278524,27.420919905570486,9365.725530306268,468286.27651531337,936572.5530306267,4.495548254547009,224.77741272735042,449.55482545470085,252.78845331103685,12639.422665551843,25278.845331103686,19.38044808717949,969.0224043589747,1938.0448087179493
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,22,21,21,23,29,132.75,132.75,105.19,130.94,135.02,147.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,43.12903291629944,3.4576212671753486,36.30153936629867,2.9102663810641975,39.71528614129905,4.676116408069135,15.21592281287044,1.2198487830594629,12.80718308843017,1.0267419792394488,14.011552950650305,1.6497338687667908,11.552419531151635,0.9261485537076826,9.723626615972856,0.7795356377850525,10.638023073562247,1.2525311807328041,135.51142142301282,10.86384602146494,114.05943668891042,9.144056969303707,124.78542905596164,14.692357754153221,147.06384095416448,11.789994575172626,123.78306330488327,9.923592607088757,135.42345212952387,15.944888934886027,39715.28614129905,14011.552950650304,135423.45212952385,1985764.3070649526,700577.6475325152,6771172.606476193,397152.86141299055,1401155.2950650305,13542345.212952387,36269.66770894891,33.04100344534031,1813483.3854474453,362696.67708948907,1652.0501722670153,330.4100344534031,112852.87677460321,5642643.838730161,11285287.677460322,54.16938085180954,2708.4690425904773,5416.938085180955,3045.9897718805014,152299.48859402505,304598.9771880501,233.52588251083841,11676.294125541921,23352.588251083842
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,142,142,142,142,142,1.46,1.46,1.46,1.46,1.46,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6464795931142415,0.0,2.22753158685446,0.0,2.437005589984351,0.20947400312989073,0.9336780004507045,0.0,0.7858731438422535,0.0,0.8597755721464789,0.07390242830422546,0.7088784624413146,0.0,0.5966602464788732,0.0,0.6527693544600938,0.056109107981220686,8.315238881564945,1.734723475976807e-15,6.998904245896713,0.0,7.657071563730831,0.6581673178341171,9.02411734400626,0.0,7.595564492375586,0.0,8.309840918190924,0.7142764258153372,2437.005589984351,859.7755721464789,8309.840918190923,121850.27949921753,42988.77860732394,415492.04590954614,24370.055899843508,85977.55721464788,830984.0918190923,2225.5758812642475,2.027458893497796,111278.79406321236,22255.758812642474,101.3729446748898,20.27458893497796,6924.867431825769,346243.3715912885,692486.743182577,3.323936367276369,166.19681836381847,332.39363672763693,186.90773307532152,9345.386653766074,18690.77330753215,14.329592869107982,716.479643455399,1432.959286910798
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,147,92,120,180,210,1.09,1.09,0.59,0.76,1.25,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6327322686910515,0.7208620454429963,2.215960517322291,0.6067467817120907,2.4243463930066715,0.6980806157055688,0.9288279443942029,0.2543201296322891,0.7817908705113042,0.2140602645880256,0.8553094074527535,0.24628284122092464,0.7051961433993886,0.19308804788651682,0.5935608528541851,0.1625214593871671,0.6493784981267868,0.1869858792068487,8.272044788227285,2.264948546781894,6.96254794542664,1.906398388139389,7.617296366826961,2.1933692945468968,8.977240931626673,2.4580365946684113,7.556108798280824,2.068919847526556,8.266674864953748,2.3803551737537454,2424.3463930066714,855.3094074527535,8266.674864953748,121217.31965033358,42765.47037263768,413333.74324768735,24243.463930066715,85530.94074527537,826667.4864953747,2214.0149707823484,2.0169271156461495,110700.74853911743,22140.149707823486,100.84635578230747,20.169271156461495,6888.89572079479,344444.7860397395,688889.572079479,3.306669945981499,165.33349729907493,330.66699459814987,185.93682770712033,9296.84138535602,18593.68277071204,14.255156790879225,712.7578395439614,1425.5156790879228
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,58,54,55,61,63,0.97,0.97,0.92,0.93,1.0,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8159373030321941,0.04611441074521066,0.6017983732632786,0.03401189928114789,0.7088678381477362,0.11447944966756542,0.31413586166739477,0.017754048136906106,0.23169237370636223,0.013094581223241935,0.2729141176868785,0.04407458812201268,0.1288322057419254,0.00728122274924379,0.0950207957784124,0.005370299886497036,0.11192650076016888,0.018075702579089276,2.5636750061271543,0.14489147856145188,1.8908504887932207,0.10686538754136668,2.2272627474601876,0.3596944308554905,2.6925072118690796,0.15217270131069566,1.9858712845716329,0.11223568742786373,2.339189248220357,0.37777013343457977,708.8678381477363,272.9141176868785,2339.189248220357,35443.39190738681,13645.705884343926,116959.46241101784,7088.678381477363,27291.411768687853,233918.92482203568,647.3678887193939,0.5897402979598472,32368.39443596969,6473.678887193939,29.487014897992353,5.897402979598471,1949.3243735169642,97466.2186758482,194932.4373516964,0.9356756992881429,46.78378496440714,93.56756992881428,59.329156018886636,2966.457800944332,5932.915601888664,4.548568628114642,227.4284314057321,454.8568628114642
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,47,42,46,52,55,1.41,1.41,1.3,1.34,1.46,1.79,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.33318647968667,0.6643451570027338,6.172314556400582,0.5591767363888732,6.752750518043627,0.8449393236465177,2.823276794679369,0.2557728854460525,2.3763411042142244,0.21528304350971622,2.599808949446796,0.3253016396039093,1.1578715494242113,0.10489660373727373,0.9745759825895657,0.0882910636403484,1.0662237660068885,0.13341147215471333,23.040871919175522,2.0873724833025893,19.393412336210627,1.7569333057338397,21.21714212769307,2.6547993548973587,24.198743468599726,2.192269087039863,20.367988318800197,1.845224369374188,22.283365893699962,2.788210827052073,6752.750518043627,2599.8089494467963,22283.365893699964,337637.5259021814,129990.44747233982,1114168.294684998,67527.50518043627,259980.89494467963,2228336.589369996,6166.895450268153,5.61792888356375,308344.7725134077,61668.95450268153,280.8964441781875,56.1792888356375,18569.471578083303,928473.5789041651,1856947.1578083301,8.913346357479986,445.6673178739992,891.3346357479984,565.1758585753905,28258.792928769526,56517.58585753905,43.330149157446606,2166.50745787233,4333.01491574466
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,21,15,21,25,26,3.06,3.06,2.91,2.99,3.16,3.9,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.873449463369962,3.373954526979897,14.202316827472526,2.8398444110480963,15.537883145421244,3.392326650572395,6.496278043397436,1.2989724928872601,5.467891978576921,1.093340098253517,5.982085010987179,1.3060457604703721,2.664228862637363,0.5327296621547205,2.242471078021978,0.44839648595496256,2.4533499703296706,0.5356305237745886,53.01637821390843,10.600965123770834,44.62367947191868,8.92279113951312,48.82002884291354,10.658690336098465,55.68060707654578,11.133694785925556,46.86615054994065,9.371187625468082,51.27337881324322,11.194320859873054,15537.883145421243,5982.085010987179,51273.37881324322,776894.1572710623,299104.25054935896,2563668.940662161,155378.83145421246,598208.5010987179,5127337.881324322,14189.847621389263,12.926691468736475,709492.3810694632,141898.47621389266,646.3345734368238,129.26691468736476,42727.81567770268,2136390.7838851344,4272781.567770269,20.509351525297287,1025.4675762648644,2050.935152529729,1300.4532632580824,65022.66316290413,130045.32632580826,99.70141684978631,4985.0708424893155,9970.141684978631
