Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,121,99,111,127,138,0.86,0.86,0.61,0.66,0.88,0.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4696274355853509,0.04477160864584881,0.35010763739965894,0.033377270870137435,0.40986753649250496,0.03907443975799312,0.14088823067560527,0.013431482593754644,0.10503229121989771,0.010013181261041228,0.1229602609477515,0.011722331927397937,0.07415170035558172,0.007069201365134024,0.05528015327363036,0.005270095400548015,0.06471592681460606,0.00616964838284102,2.4044924701969967,0.22923063626674597,1.7925511034862542,0.17089162685510365,2.098521786841625,0.2000611315609248,2.478644170552579,0.23629983763187998,1.847831256759884,0.17616172225565166,2.1632377136562315,0.2062307799437658,409.86753649250494,122.96026094775151,2163.2377136562313,20493.376824625248,6148.013047387575,108161.88568281157,4098.6753649250495,12296.02609477515,216323.77136562314,374.3082525045707,0.3409879671318677,18715.41262522854,3743.0825250457074,17.049398356593382,3.4098796713186768,1802.6980947135262,90134.9047356763,180269.8094713526,0.8652950854624926,43.26475427312463,86.52950854624926,26.730491510380766,1336.524575519038,2673.049151038076,0.24396877172172918,12.198438586086459,24.396877172172918
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,42,36,39,43,43,0.63,0.63,0.61,0.62,0.64,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3075207528511283,0.07891769838108564,0.9747577908457511,0.0588332087003876,1.1411392718484399,0.06887545354073663,0.3922562258553384,0.02367530951432569,0.29242733725372533,0.017649962610116282,0.34234178155453193,0.020662636062220987,0.20645064518702028,0.012460689218066156,0.15390912487038177,0.009289454005324358,0.18017988502870103,0.010875071611695257,6.694506254597778,0.4040586157111585,4.990759889130246,0.30122602854598457,5.842633071864012,0.35264232212857155,6.900956899784798,0.41651930492922473,5.144669014000628,0.3105154825513089,6.022812956892714,0.3635173937402668,1141.1392718484399,342.3417815545319,6022.812956892713,57056.96359242199,17117.089077726596,301140.6478446357,11411.3927184844,34234.17815545319,602281.2956892714,1042.1363213227762,0.9493671146825623,52106.8160661388,10421.363213227762,47.46835573412811,9.493671146825625,5019.010797410595,250950.53987052976,501901.0797410595,2.4091251827570854,120.45625913785429,240.91251827570858,74.42212642489825,3721.1063212449126,7442.212642489825,0.6792495665764522,33.96247832882261,67.92495665764523
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,49,45,47,50,53,2.4,2.4,2.34,2.38,2.42,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.443372255203582,0.326426590670912,6.265057495369232,0.27475199257177113,6.854214875286407,0.30058929162134157,2.233011676561074,0.09792797720127362,1.8795172486107696,0.08242559777153134,2.056264462585922,0.09017678748640248,1.175269303453197,0.05154104063224928,0.9892196045319843,0.043381893563963866,1.0822444539925906,0.04746146709810657,38.11006594664234,1.6713041442350696,32.077094376290475,1.4067302019674686,35.093580161466406,1.539017173101269,39.28533525009555,1.722845184867319,33.06631398082245,1.4501120955314322,36.17582461545899,1.5864786401993756,6854.214875286407,2056.264462585922,36175.824615458994,342710.74376432033,102813.22312929611,1808791.2307729495,68542.14875286407,205626.44625859222,3617582.461545899,6259.556963731879,5.702341826361403,312977.8481865939,62595.56963731879,285.11709131807015,57.02341826361403,30146.520512882496,1507326.0256441247,3014652.0512882494,14.470329846183597,723.5164923091799,1447.0329846183597,447.0140136056353,22350.700680281763,44701.40136056353,4.079889806718099,203.99449033590497,407.98898067180994
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,13,12,13,13,14,8.24,8.24,8.13,8.18,8.25,8.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.72990684331626,0.9671520262045552,23.340154805929096,0.8140481012082156,25.53503082462268,0.8906000637063854,8.31897205299488,0.29014560786136656,7.002046441778727,0.2442144303624646,7.660509247386804,0.2671800191119156,4.378406343681517,0.15270821466387713,3.685287600936173,0.12853391071708667,4.031846972308844,0.1406210626904819,141.97712303777928,4.951818374167323,119.50159260635697,4.167926278186063,130.73935782206811,4.559872326176694,146.3555293814608,5.1045265888312,123.18688020729314,4.296460188903151,134.77120479437696,4.700493388867176,25535.03082462268,7660.5092473868035,134771.20479437694,1276751.541231134,383025.4623693402,6738560.239718848,255350.3082462268,766050.9247386804,13477120.479437696,23319.662853536694,21.24378604377927,1165983.1426768347,233196.62853536697,1062.1893021889634,212.4378604377927,112309.33732864745,5615466.866432373,11230933.732864747,53.90848191775078,2695.4240958875394,5390.848191775079,1665.328097258001,83266.40486290005,166532.8097258001,15.199423109894452,759.9711554947226,1519.942310989445
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,47,46,47,48,50,1.06,1.06,1.04,1.05,1.11,2.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.3475287835712635,0.19087646349111767,6.184386417832773,0.16065997739782412,6.765957600702018,0.17576822044447088,2.204258635071379,0.0572629390473353,1.8553159253498315,0.04819799321934723,2.029787280210605,0.052730466133341265,1.1601361237217784,0.030138388972281736,0.9764820659735954,0.02536736485228802,1.0683090948476872,0.027752876912284875,37.61934737188487,0.9772874930745225,31.664058459303792,0.8225790842768594,34.64170291559432,0.899933288675691,38.77948349560664,1.007425882046804,32.640540525277395,0.8479464491291474,35.71001201044202,0.9276861655879758,6765.957600702018,2029.787280210605,35710.01201044202,338297.8800351009,101489.36401053025,1785500.600522101,67659.57600702018,202978.7280210605,3571001.201044202,6178.95671296988,5.628916473129799,308947.835648494,61789.56712969879,281.44582365648995,56.28916473129799,29758.34334203502,1487917.1671017508,2975834.3342035017,14.284004804176808,714.2002402088403,1428.4004804176807,441.2581043936098,22062.90521968049,44125.81043936098,4.027355714703582,201.36778573517907,402.73557147035814
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,0%,8%,29%,35%,--,--,3%,52%,32%,33%,36%,--,0%,56%,145,103,131,203,217,1.45,1.45,1.06,1.33,1.53,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.507417604072805,0.5443592442614646,2.1104836512019154,0.45818506001088644,2.3089506276373606,0.5012721521361756,0.8525219853847538,0.185082143048898,0.7175644414086514,0.1557829204037014,0.7850432133967027,0.1704325317262997,0.6716297153766442,0.14581051185574945,0.5653081208576558,0.12272814107434457,0.6184689181171501,0.13426932646504702,10.907266577716701,2.3679627125373712,9.180603882728333,1.993105011047356,10.043935230222516,2.1805338617923633,11.578896293093345,2.513773224393121,9.745912003585987,2.1158331521217004,10.662404148339668,2.3148031882574105,2308.9506276373604,785.0432133967026,10662.404148339669,115447.53138186803,39252.16066983513,533120.2074169833,23089.506276373606,78504.32133967026,1066240.4148339666,2108.6307101711054,1.920923983059368,105431.53550855529,21086.307101711056,96.04619915296841,19.20923983059368,8885.336790283058,444266.8395141528,888533.6790283056,4.264961659335867,213.24808296679333,426.49616593358667,170.66156812971798,8533.078406485898,17066.156812971796,1.557625423406156,77.8812711703078,155.7625423406156
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,76,54,63,82,94,1.17,1.17,0.99,1.05,1.5,2.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.915233751041253,0.8316527653411089,4.137133143102567,0.6999989000150251,4.526183447071912,0.7658258326780669,1.6711794753540268,0.28276194021597706,1.406625268654873,0.23799962600510857,1.5389023720044497,0.26038078311054275,1.3165804690289071,0.22276413357351127,1.1081606633310448,0.18749970536116742,1.212370566179976,0.20513191946733933,21.381266817029456,3.6176895292338234,17.996529172496164,3.0449952150653585,19.688897994762808,3.331342372149591,22.697847286058362,3.8404536628073345,19.104689835827212,3.232494920426526,20.90126856094279,3.5364742916169307,4526.183447071911,1538.9023720044497,20901.26856094279,226309.17235359558,76945.11860022249,1045063.4280471395,45261.83447071911,153890.23720044497,2090126.856094279,4133.500864905855,3.7655436331713075,206675.04324529276,41335.00864905855,188.27718165856538,37.65543633171307,17417.723800785658,870886.190039283,1741772.380078566,8.360507424377117,418.0253712188558,836.0507424377116,334.54399391401085,16727.199695700543,33454.399391401086,3.053377722231051,152.66888611155255,305.3377722231051
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,21,16,19,25,39,3.28,3.28,2.42,2.85,3.39,4.26,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.28974772981185,3.432693296611122,13.507336336901176,3.03252504345427,14.398542033356513,3.2326091700326964,5.198514228136029,1.1671157208477816,4.5924943545464,1.0310585147744518,4.895504291341214,1.0990871178111166,4.095468141913887,0.919471418735122,3.618036518812815,0.8122834937823936,3.8567523303633506,0.8658774562587577,66.51040262468155,14.932215840258381,58.75691306552011,13.191483939026073,62.633657845100835,14.061849889642225,70.60587076659543,15.851687258993504,62.37494958433294,14.003767432808466,66.49041017546419,14.927727345900985,14398.542033356513,4895.504291341214,66490.41017546419,719927.1016678257,244775.21456706073,3324520.5087732095,143985.42033356513,489550.42913412146,6649041.017546419,13149.353455120103,11.978820327251674,657467.6727560052,131493.53455120104,598.9410163625838,119.78820327251674,55408.67514622016,2770433.757311008,5540867.514622016,26.596164070185676,1329.8082035092839,2659.6164070185678,1064.2400633350467,53212.003166752336,106424.00633350467,9.713302165359552,485.66510826797764,971.3302165359553
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,121,64,97,137,161,0.82,0.82,0.63,0.72,1.17,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.250731678311649,0.9040232600234472,2.7361282182821016,0.7609128640904067,2.993429948296875,0.832468062056927,1.1052487706259608,0.30736790840797207,0.9302835942159147,0.2587103737907383,1.0177661824209379,0.2830391410993552,0.8707316995477632,0.24214908750628047,0.7328914870398485,0.20381594573850176,0.8018115932938059,0.22298251662239113,14.140682800655673,3.932501181101995,11.90215774952714,3.309970958793269,13.021420275091407,3.6212360699476323,15.011414500203438,4.174650268608276,12.635049236566989,3.513786904531771,13.823231868385212,3.844218586570023,2993.429948296875,1017.7661824209379,13823.231868385212,149671.49741484376,50888.30912104689,691161.5934192606,29934.299482968752,101776.61824209378,1382323.1868385212,2733.7259801797945,2.4903743330256862,136686.29900898974,27337.259801797947,124.51871665128432,24.903743330256866,11519.35989032101,575967.9945160506,1151935.9890321011,5.529292747354084,276.46463736770426,552.9292747354085,221.25351791759522,11062.67589587976,22125.35179175952,2.0193773460732896,100.96886730366447,201.93773460732893
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,40,25,26,52,78,3.94,3.94,1.75,3.36,7.3,9.05,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.593121933215719,1.5337846190872577,4.255970824831888,1.4211994990172363,4.424546379023803,1.4774920590522471,1.561661457293344,0.5214867704896676,1.4470300804428418,0.48320782966586034,1.5043457688680932,0.5023473000777641,1.2303005178256383,0.410835165826944,1.1399921852228267,0.3806784372367597,1.1851463515242326,0.39575680153185183,19.980080409488373,6.671963093029571,18.51347308801871,6.182217820724977,19.246776748753543,6.4270904568772735,21.210380927314013,7.0827982588565135,19.653465273241537,6.562896257961737,20.431923100277775,6.822847258409126,4424.546379023803,1504.3457688680933,20431.923100277774,221227.31895119013,75217.28844340466,1021596.1550138887,44245.46379023803,150434.57688680931,2043192.3100277775,4040.681624679272,3.6809870041795363,202034.0812339636,40406.81624679272,184.04935020897682,36.809870041795364,17026.602583564814,851330.1291782407,1702660.2583564813,8.17276924011111,408.6384620055555,817.276924011111,327.0316888843681,16351.584444218404,32703.16888843681,2.984813033468439,149.24065167342195,298.4813033468439
GPT-5 (minimal),400k,gpt-5-2025-08-07,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,69,53,63,81,90,1.59,1.59,1.19,1.41,1.68,2.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.118152022159033,0.7897277173991527,4.30792866317414,0.6647107501218309,4.713040342666587,0.7272192337604917,1.7401716875340714,0.2685074239157119,1.4646957454792076,0.2260016550414225,1.6024337165066396,0.2472545394785672,1.3709335773640265,0.21153421001763015,1.1539094633502158,0.17804752235406182,1.2624215203571212,0.19479086618584598,22.263961296391795,3.435315570686314,18.739489684807506,2.891491763029964,20.50172549059965,3.1634036668581387,23.634894873755822,3.646849780703944,19.893399148157723,3.0695392853840255,21.764147010956776,3.3581945330439846,4713.040342666587,1602.4337165066395,21764.147010956774,235652.01713332933,80121.68582533198,1088207.3505478387,47130.40342666587,160243.37165066396,2176414.7010956774,4304.146431658984,3.9209986211868446,215207.32158294917,43041.46431658984,196.0499310593422,39.20998621186845,18136.789175797312,906839.4587898656,1813678.9175797312,8.70565880438271,435.28294021913547,870.5658804382709,348.35515576231296,17417.75778811565,34835.5155762313,3.1794319771957134,158.97159885978567,317.94319771957134
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,67,34,57,71,82,0.82,0.82,0.63,0.71,1.14,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.229106522206831,0.8751708210202024,2.5437118339809968,0.6894112531978471,2.886409178093914,0.7822910371090247,1.0978962175503226,0.2975580791468688,0.864862023553539,0.2343998260872681,0.9813791205519308,0.2659789526170684,0.8649392470196867,0.23442075563041126,0.6813513841020526,0.18466372853513763,0.7731453155608696,0.20954224208277447,14.046613371599712,3.8069930714378795,11.065146477817336,2.998938951410635,12.555879924708524,3.4029660114242573,14.911552618619398,4.041413827068291,11.746497861919389,3.183602679945773,13.329025240269395,3.612508253507032,2886.409178093914,981.3791205519308,13329.025240269395,144320.4589046957,49068.95602759654,666451.2620134698,28864.09178093914,98137.91205519308,1332902.5240269396,2635.990116980743,2.4013387504941046,131799.50584903717,26359.901169807436,120.06693752470524,24.013387504941047,11107.52103355783,555376.0516778915,1110752.103355783,5.331610096107758,266.58050480538793,533.1610096107759,213.3432870765067,10667.164353825336,21334.32870765067,1.9471807947458943,97.35903973729472,194.71807947458944
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,,--,1%,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,75,60,67,83,90,0.85,0.85,0.75,0.78,1.05,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6206224444817394,0.32876470721555484,2.0643816729429743,0.25898268471117936,2.3425020587123577,0.29387369596336704,0.8910116311237916,0.11178000045328866,0.7018897688006115,0.08805411280180098,0.7964506999622015,0.09991705662754481,0.7019524404861801,0.0880619751470236,0.5529593766811539,0.06937036197620874,0.6274559085836671,0.07871616856161617,11.399707633495565,1.4301264763876635,8.98006027730194,1.12657467849363,10.189883955398754,1.2783505774406467,12.101660073981746,1.518188451534687,9.533019653983093,1.1959450404698388,10.81733986398242,1.357066746002263,2342.5020587123577,796.4506999622015,10817.33986398242,117125.10293561789,39822.53499811008,540866.993199121,23425.020587123578,79645.06999622016,1081733.986398242,2139.2712864953037,1.9488369872814955,106963.5643247652,21392.71286495304,97.44184936407478,19.488369872814957,9014.449886652017,450722.49433260085,901444.9886652017,4.326935945592968,216.3467972796484,432.6935945592968,173.1414565135221,8657.072825676105,17314.14565135221,1.5802593253218284,79.01296626609142,158.02593253218285
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,28,21,23,32,37,142.22,142.22,100.94,119.99,165.97,184.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.59067710303188,6.75304390716642,36.69010348389467,5.684010808081417,40.14039029346327,6.218527357623918,14.82083021503084,2.296034928436583,12.474635184524189,1.932563674747682,13.647732699777515,2.1142993015921325,11.676074224026394,1.808851046562434,9.82770629032893,1.5225028950218082,10.751890257177664,1.6656769707921208,189.61944539818867,29.37574099617392,159.60195015494182,24.72544701515416,174.61069777656527,27.050594005664042,201.2955196222151,31.18459204273636,169.42965644527075,26.24794991017597,185.3625880337429,28.716270976456165,40140.39029346327,13647.732699777516,185362.58803374288,2007019.5146731634,682386.6349888758,9268129.401687145,401403.9029346327,1364773.2699777517,18536258.80337429,36657.89067896189,33.39466746544365,1832894.5339480946,366578.9067896189,1669.7333732721825,333.9466746544365,154468.8233614524,7723441.168072621,15446882.336145243,74.14503521349715,3707.251760674858,7414.503521349716,2966.8984129951123,148344.92064975563,296689.84129951126,27.078834721780787,1353.9417360890393,2707.8834721780786
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,115,98,107,132,151,0.78,0.78,0.6,0.65,1.07,1.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9054903312119214,0.1166390350537299,0.715574756126275,0.09217541721474537,0.8105325436690982,0.10440722613423763,0.3078667126120533,0.039657271918268164,0.2432954170829335,0.031339641853013425,0.27558106484749345,0.035498456885640794,0.2425420530031932,0.031242598675106217,0.1916718096766808,0.024689843896806788,0.21710693133993697,0.027966221285956504,3.9388829407718573,0.5073798024837249,3.112750189149296,0.4009630648841423,3.5258165649605773,0.4541714336839336,4.181424993775051,0.5386224011588313,3.304421998825977,0.4256529087809491,3.742923496300514,0.4821376549698902,810.5325436690982,275.58106484749345,3742.9234963005138,40526.62718345491,13779.053242374672,187146.17481502568,8105.325436690982,27558.106484749344,374292.34963005135,740.2123686475783,0.6743199198578188,37010.61843237891,7402.123686475783,33.71599599289094,6.743199198578188,3119.1029135837616,155955.14567918808,311910.29135837615,1.4971693985202055,74.85846992601027,149.71693985202054,59.90892714075945,2995.4463570379726,5990.892714075945,0.54678782707836,27.339391353918,54.678782707836
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,147,120,139,161,170,21.09,21.09,12.8,19.24,22.04,25.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7630143014484125,0.4658805327193486,2.9642949045522244,0.3669949616557345,3.363654603000319,0.4164377471875415,1.2794248624924607,0.15839938112457852,1.0078602675477564,0.12477828696294972,1.1436425650201085,0.14158883404376413,1.007950259316539,0.12478942840696836,0.7940075637193457,0.0983022218720717,0.9009789115179423,0.11154582513952004,16.369112211300592,2.0265803173291665,12.894682834802172,1.596428083202445,14.631897523051386,1.8115042002658057,17.377062470617133,2.1513697457361345,13.688690398521517,1.6947303050745166,15.532876434569326,1.9230500254053255,3363.6546030003187,1143.6425650201086,15532.876434569327,168182.73015001594,57182.12825100542,776643.8217284663,33636.54603000319,114364.25650201084,1553287.6434569326,3071.830687671524,2.7983815332781354,153591.5343835762,30718.306876715244,139.91907666390676,27.983815332781358,12944.06369547444,647203.184773722,1294406.369547444,6.213150573827731,310.6575286913865,621.315057382773,248.61794891741494,12430.897445870745,24861.79489174149,2.2691320734525964,113.45660367262981,226.91320734525962
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,94,70,80,108,158,0.61,0.61,0.44,0.58,0.72,0.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0973553689478743,0.23741358312601596,0.8671984376329644,0.18761897393104635,0.9822769032904195,0.21251627852853122,0.37310082544227735,0.08072061826284543,0.29484746879520807,0.06379045113655576,0.33397414711874274,0.0722555346997006,0.29393447382532345,0.06359292405161142,0.23228529579454404,0.05025508230295884,0.26310988480993375,0.056924003177285125,4.773495854923254,1.0327490865981694,3.7723132037033955,0.8161425366000515,4.272904529313324,0.9244458115991105,5.067430328748578,1.096342010649781,4.0045984994979404,0.8663976189030105,4.536014414123258,0.9813698147763958,982.2769032904195,333.97414711874274,4536.014414123258,49113.84516452097,16698.70735593714,226800.72070616292,9822.769032904194,33397.41471187428,453601.44141232583,897.0565326853146,0.8172020826043424,44852.82663426573,8970.565326853146,40.86010413021712,8.172020826043424,3780.0120117693814,189000.6005884691,378001.2011769382,1.8144057656493031,90.72028828246516,181.44057656493032,72.60307546059626,3630.153773029813,7260.307546059626,0.6626471172990928,33.13235586495464,66.26471172990928
