Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.0,103.1,103.7,104.4,104.8,0.31,0.31,0.28,0.29,0.33,0.35,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1113721770455768,0.0010556715161293367,0.08302804909360305,0.0007870039788486484,0.09720011306958992,0.014202616172586302,0.04287828816254707,0.0004064335337097953,0.03196579890103718,0.00030299653185673003,0.037422043531792126,0.005468007226445726,0.367516460863346,0.003483604879909327,0.27398382221424866,0.002597030287676446,0.32075014153879733,0.04686713835730609,0.9720011306958992,0.37422043531792126,3.2075014153879735,4.860005653479496,1.8711021765896063,16.037507076939868,9.720011306958993,3.7422043531792126,32.075014153879735,0.8876722654757071,0.0008086531869350243,4.438361327378535,8.87672265475707,0.004043265934675122,0.008086531869350244,2.6729178461566447,13.364589230783224,26.72917846156645,0.0012830005661551894,0.006415002830775947,0.012830005661551893,0.08135226854737419,0.406761342736871,0.813522685473742,0.006237007255298688,0.03118503627649344,0.06237007255298688
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,126.5,109.4,124.6,127.6,130.2,0.45,0.45,0.34,0.43,0.46,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08730704976204241,0.005041292673408331,0.06439372280928811,0.0037182289849070835,0.07585038628566525,0.012283121236580553,0.03361321415838633,0.0019408976792622073,0.024791583281575918,0.001431518159189227,0.029202398719981124,0.004729001676083513,0.28810407399897553,0.016635735159860814,0.2124925069840392,0.01226976425766865,0.2502982904915074,0.040533007120585655,0.7585038628566525,0.29202398719981126,2.5029829049150742,3.7925193142832625,1.4601199359990562,12.51491452457537,7.585038628566525,2.9202398719981124,25.02982904915074,0.692697591649911,0.0006310348276677641,3.463487958249555,6.92697591649911,0.0031551741383388206,0.006310348276677641,2.0858190874292286,10.429095437146144,20.858190874292287,0.0010011931619660296,0.0050059658098301485,0.010011931619660297,0.06348347547821985,0.3174173773910992,0.6348347547821984,0.004867066453330187,0.024335332266650935,0.04867066453330187
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,78.4,67.9,71.2,80.1,84.2,1.05,1.05,0.56,0.68,1.4,2.28,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1532114465322079,0.15535988899863154,0.9706535920988407,0.13076581469778809,1.0619325193155242,0.17014711062915616,0.4439864069149,0.059813557264473134,0.3737016329580536,0.0503448386586484,0.40884401993647695,0.06550663759222514,3.8054763828777034,0.5126712800229578,3.2030546798638477,0.4315134236801008,3.504265531370775,0.5614675548540439,10.619325193155243,4.088440199364769,35.042655313707755,53.09662596577621,20.442200996823846,175.21327656853876,106.19325193155242,40.88440199364769,350.4265531370775,9.69801387502762,0.008834713139064261,48.49006937513809,96.98013875027618,0.044173565695321305,0.08834713139064261,29.20221276142313,146.01106380711565,292.0221276142313,0.014017062125483102,0.0700853106274155,0.140170621254831,0.8887913476879934,4.443956738439967,8.887913476879934,0.06814066998941283,0.3407033499470641,0.6814066998941282
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,78.6,68.0,71.2,81.5,83.8,0.5,0.5,0.44,0.47,0.56,0.64,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.8,21.2,26.8,30.9,32.5,0.99,0.99,0.81,0.92,1.05,2.26,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7380511721173244,0.40360500896893275,2.304607028969423,0.3397127672664303,2.5213291005433742,0.43141550744220913,1.0541497012651702,0.15538792845303911,0.887273706153228,0.1307894153975757,0.970711703709199,0.1660949703652505,9.035280652074318,1.3318540448596916,7.6049606053855205,1.1210163727405602,8.320120628729919,1.423625762400612,25.213291005433742,9.70711703709199,83.20120628729919,126.06645502716871,48.53558518545995,416.00603143649596,252.13291005433743,97.0711703709199,832.0120628729919,23.02583653464269,0.020976115645119586,115.12918267321344,230.25836534642687,0.10488057822559793,0.20976115645119586,69.33433857274933,346.67169286374667,693.3433857274933,0.033280482514919676,0.1664024125745984,0.3328048251491968,2.1102428341504327,10.551214170752164,21.10242834150433,0.16178528395153316,0.8089264197576659,1.6178528395153318
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,66.0,58.8,64.2,67.9,69.7,0.56,0.56,0.5,0.52,0.57,0.66,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.158421569910744,0.0630347590948328,0.9750389326951914,0.05305611171868969,1.0667302513029677,0.10863454252887329,0.44599230441563636,0.02426838225151063,0.3753899890876487,0.020426603011695535,0.41069114675164253,0.04182429887361622,3.8226692415928323,0.20800806977514882,3.2175258422170057,0.17507958381781077,3.5200975419049194,0.3584825551302789,10.667302513029677,4.106911467516426,35.20097541904919,53.33651256514839,20.534557337582125,176.00487709524597,106.67302513029678,41.06911467516425,352.00975419049195,9.741828779022535,0.008874627714666952,48.70914389511269,97.41828779022538,0.04437313857333477,0.08874627714666954,29.334146182540994,146.67073091270498,293.34146182540997,0.014080390167619677,0.07040195083809839,0.14080390167619677,0.8928068407644405,4.464034203822202,8.928068407644403,0.0684485244586071,0.3422426222930354,0.6844852445860709
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,137.7,114.5,127.3,147.1,154.0,0.29,0.29,0.25,0.27,0.32,0.35,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5656091099161102,0.054231412659300884,0.4760709893357506,0.04564636924185678,0.5208400496259303,0.06720556027040774,0.2177595073177024,0.020879093873830842,0.18328733089426397,0.017573852158114862,0.2005234191059832,0.025874140704106978,1.8664505249221197,0.17895795320593932,1.5709841520722572,0.15062821361715453,1.718717338497188,0.22177127462284338,5.208400496259303,2.005234191059832,17.18717338497188,26.042002481296517,10.02617095529916,85.93586692485941,52.084004962593035,20.05234191059832,171.87173384971882,4.7565301335701395,0.004333111893726541,23.782650667850703,47.565301335701406,0.02166555946863271,0.04333111893726542,14.322644487476568,71.61322243738284,143.2264448747657,0.006874869353988753,0.03437434676994376,0.06874869353988752,0.43592047631735487,2.1796023815867738,4.3592047631735475,0.0334205698509972,0.167102849254986,0.334205698509972
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,87.2,77.9,78.6,88.4,91.2,0.79,13.46,0.6,0.67,1.31,2.24,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0485773217008314,0.14650701675593827,0.8825834559333499,0.1233143865415706,0.9655803888170905,0.158820221670707,0.40370226885482013,0.056405201451036245,0.33979463053433967,0.047476038818504686,0.3717484496945799,0.0611457853432222,3.4601947850525643,0.4834577335033589,2.9124325010583765,0.40692449512544177,3.1863136430554704,0.5240900135952624,9.655803888170905,3.717484496945799,31.863136430554704,48.279019440854526,18.587422484728993,159.31568215277352,96.55803888170905,37.174844969457986,318.63136430554704,8.81808574262183,0.008033114715616393,44.090428713109155,88.18085742621831,0.04016557357808197,0.08033114715616393,26.552613692128922,132.7630684606446,265.5261369212892,0.012745254572221882,0.0637262728611094,0.1274525457222188,0.8081488036838694,4.040744018419347,8.081488036838694,0.06195807494909665,0.3097903747454832,0.6195807494909664
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,78.0,68.4,74.8,81.7,84.6,0.92,0.92,0.55,0.67,1.48,4.53,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2371976876544115,0.3390787812569551,1.0413444848031121,0.2854012922099176,1.1392710862287618,0.32833485653167316,0.4763211097469484,0.13054533078392772,0.40091762664919817,0.10987949750081828,0.4386193681980733,0.1264089197646942,4.082622137924016,1.1189242856446615,3.4363271846413435,0.941794222051443,3.7594746612826797,1.0834704649906761,11.392710862287618,4.386193681980733,37.594746612826796,56.96355431143809,21.930968409903663,187.973733064134,113.92710862287618,43.861936819807326,375.947466128268,10.404302157340291,0.009478128837177718,52.02151078670145,104.0430215734029,0.04739064418588859,0.09478128837177718,31.328955510689,156.644777553445,313.28955510689,0.015037898645130719,0.0751894932256536,0.1503789864513072,0.9535203656479855,4.767601828239927,9.535203656479855,0.07310322803301221,0.36551614016506107,0.7310322803301221
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,61.4,42.7,45.0,70.7,87.6,160.36,160.36,90.89,121.84,166.08,172.55,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.48691910483148,6.875041258826174,27.34411353629278,5.786695504778778,29.915516320562137,6.854788900231918,11.461385060184545,2.4255145561138742,9.647003255604092,2.0415461740859526,10.554194157894319,2.4183695240018204,110.77575315903181,23.442908543845988,93.23952085682461,19.731805000509233,102.0076370079282,23.373850894233662,299.15516320562136,105.54194157894318,1020.076370079282,1495.7758160281069,527.709707894716,5100.381850396409,2991.5516320562137,1055.419415789432,10200.763700792819,273.2010622882387,0.24888116739236385,1366.0053114411935,2732.010622882387,1.2444058369618194,2.488811673923639,850.063641732735,4250.318208663674,8500.636417327349,0.4080305480317128,2.0401527401585637,4.0803054803171275,22.94390034324852,114.7195017162426,229.4390034324852,1.759032359649053,8.795161798245266,17.59032359649053
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,50.4,37.2,46.2,55.4,75.2,72.58,72.58,57.12,63.68,82.56,142.48,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.736699818598566,6.745771201374313,16.612303522226778,5.677889399884669,18.174501670412678,6.427471635371276,6.9631076960015745,2.3799080798448573,5.860820682641609,2.0031593802793113,6.411964189321593,2.267611992958986,67.2993268528756,23.00211611508621,56.64558182457585,19.360791726549596,61.972454338725726,21.916760066382427,181.74501670412678,64.11964189321593,619.7245433872572,908.7250835206339,320.59820946607965,3098.6227169362865,1817.4501670412678,641.1964189321593,6197.245433872573,165.977184204682,0.15120217695850813,829.88592102341,1659.77184204682,0.7560108847925407,1.5120217695850815,516.4371194893811,2582.1855974469054,5164.371194893811,0.24788981735490287,1.2394490867745145,2.478898173549029,13.939052585481724,69.69526292740862,139.39052585481724,1.0686606982202655,5.343303491101327,10.686606982202655
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,54.2,27.7,43.5,61.8,83.4,17.96,17.96,12.94,16.13,21.01,34.26,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.901208077265404,2.295376511306961,6.650416127224803,1.9320094876088971,7.275812102245101,2.2117475262802593,3.041965109747181,0.8837199568531796,2.560410208981549,0.7438236527294255,2.8011876593643654,0.8515227976178997,26.721885717311597,7.76296336124014,22.49170734227428,6.5340560870932896,24.606796529792934,7.480130133879837,72.75812102245101,28.011876593643656,246.06796529792933,363.7906051122551,140.05938296821827,1230.3398264896466,727.5812102245102,280.11876593643655,2460.679652979293,66.44577262324293,0.06053088271418553,332.2288631162147,664.4577262324294,0.3026544135709277,0.6053088271418554,205.05663774827445,1025.2831887413722,2050.5663774827444,0.09842718611917173,0.49213593059585864,0.9842718611917173,6.089538389922534,30.447691949612672,60.895383899225344,0.4668646098940609,2.3343230494703047,4.668646098940609
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,144.0,104.9,115.7,170.1,245.7,24.17,24.17,15.41,20.76,29.58,35.8,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.997621991036582,1.5559648972609037,5.048175117543865,1.3096496061044072,5.522898554290226,1.5144196140882011,2.1159610384377063,0.5489444157536469,1.7809961814694757,0.4620443810336349,1.9484786099535913,0.5342872398503173,20.45103418629317,5.305618018960073,17.213555982950645,4.465718064015157,18.832295084621904,5.16395453838161,55.22898554290226,19.484786099535913,188.32295084621904,276.1449277145113,97.42393049767956,941.6147542310953,552.2898554290226,194.84786099535913,1883.2295084621906,50.43742971954544,0.04594757532687376,252.18714859772723,504.37429719545446,0.22973787663436882,0.45947575326873763,156.9357923718492,784.6789618592461,1569.3579237184922,0.07532918033848762,0.3766459016924381,0.7532918033848762,4.235823065116503,21.179115325582515,42.35823065116503,0.32474643499226524,1.623732174961326,3.247464349922652
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,119.9,65.6,100.6,136.1,158.4,50.32,50.32,24.78,31.61,68.74,90.11,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.887840369037014,2.9602417716942897,5.4258603538781776,2.3319150279865943,6.156850361457598,2.7631098265356178,2.430030082196258,1.0443732970537454,1.914243532848221,0.8226996218736705,2.17213680752224,0.974825146801766,23.486551681220636,10.094001549795857,18.501408683816887,7.951497114716003,20.99398018251876,9.421809778511236,61.568503614575974,21.721368075222397,209.9398018251876,307.8425180728799,108.60684037611199,1049.6990091259381,615.6850361457598,217.21368075222398,2099.3980182518762,56.226943940252035,0.05122171681745089,281.13471970126017,562.2694394025203,0.2561085840872545,0.512217168174509,174.949834854323,874.7491742716152,1749.4983485432303,0.08397592073007504,0.41987960365037524,0.8397592073007505,4.722036538091825,23.61018269045913,47.22036538091826,0.3620228012537066,1.8101140062685332,3.6202280125370665
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,54.7,39.9,47.1,63.6,81.6,40.0,40.0,27.36,31.09,48.74,62.21,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.440580349580951,2.7840589207759634,8.78779589848121,2.343331572186694,9.61418812403108,2.7025946007917767,3.68343674733216,0.9822159872497601,3.100334392984171,0.8267273786674656,3.391885570158166,0.9534753751593388,35.600887480592526,9.493243197143068,29.965128614406854,7.990425899503457,32.78300804749969,9.215461503756988,96.1418812403108,33.918855701581656,327.8300804749969,480.709406201554,169.59427850790829,1639.1504023749847,961.418812403108,339.18855701581657,3278.3008047499693,87.80080478567196,0.07998492615666455,439.0040239283598,878.0080478567196,0.3999246307833228,0.7998492615666456,273.1917337291641,1365.9586686458206,2731.917337291641,0.13113203218999878,0.6556601609499939,1.3113203218999878,7.373664282952534,36.868321414762676,73.73664282952535,0.5653142616930276,2.8265713084651383,5.6531426169302765
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,62.3,48.2,58.6,65.5,68.6,1.73,33.86,1.37,1.49,2.02,3.6,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5827316063981085,0.23271920492069975,1.3321790411449803,0.19587885021947232,1.4574553237715446,0.24891268175776696,0.6093516684632719,0.0895968938944694,0.5128889308408174,0.07541335733449683,0.5611202996520446,0.09583138247674026,5.22284769778677,0.7679488794798964,4.396050606405683,0.6463795868979196,4.809449152096227,0.8213856484657087,14.574553237715445,5.611202996520445,48.09449152096227,72.87276618857723,28.05601498260223,240.47245760481135,145.74553237715446,56.11202996520446,480.9449152096227,13.310094281018673,0.012125252277633482,66.55047140509336,133.10094281018672,0.060626261388167416,0.12125252277633483,40.07874293413523,200.39371467067613,400.78742934135227,0.01923779660838491,0.09618898304192454,0.19237796608384908,1.21982673837401,6.09913369187005,12.1982673837401,0.09352004994200742,0.46760024971003716,0.9352004994200743
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.5,21.6,23.6,26.0,28.8,87.71000000000001,87.71,10.858,46.06,128.92000000000002,162.122,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.782855950793277,13.616484338433846,20.859633524660627,11.460941941395554,22.821244737726953,12.73690843622009,14.869713570475964,8.16989060306031,12.515780114796376,6.8765651648373325,13.69274684263617,7.642145061732053,172.51053316450142,94.7827392336563,145.20144522891957,79.77826319949445,158.85598919671045,88.66011526526394,228.21244737726954,136.9274684263617,1588.5598919671045,1141.0622368863476,684.6373421318085,7942.799459835523,2282.124473772695,1369.274684263617,15885.598919671045,208.41319395184433,0.18986060513915934,1042.0659697592216,2084.1319395184432,0.9493030256957966,1.8986060513915932,1323.799909972587,6618.999549862936,13237.999099725872,0.6354239567868418,3.177119783934209,6.354239567868418,29.766840962252548,148.83420481126274,297.6684096225255,2.2821244737726953,11.410622368863475,22.82124473772695
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,97.5,76.1,89.5,102.0,108.2,21.86,21.86,3.3409999999999997,11.565,32.245,40.608999999999995,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.533808137492931,2.968042057660314,4.657784799826206,2.498189463373451,5.095796468659569,2.7779428265372,1.9523275109075064,1.0471252379425589,1.6432664773786854,0.8813612426781536,1.7977969941430958,0.9800582292023242,18.869495204831257,10.120599410613433,15.882380769578816,8.518469185894416,17.375937987205035,9.472388189516632,50.95796468659569,17.977969941430956,173.75937987205035,254.78982343297844,89.8898497071548,868.7968993602517,509.5796468659569,179.7796994143096,1737.5937987205034,46.53695405168556,0.042394313383191086,232.6847702584278,465.3695405168556,0.21197156691595545,0.4239431338319109,144.79948322670862,723.9974161335431,1447.9948322670862,0.06950375194882014,0.3475187597441007,0.6950375194882014,3.9082543350936865,19.541271675468437,39.082543350936874,0.2996328323571826,1.4981641617859132,2.9963283235718263
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,203.5,185.3,200.8,210.9,217.2,0.87,10.69,0.68,0.76,0.95,1.02,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3848969578447323,0.024315423700956264,0.3032005726041574,0.019154348297594742,0.3440487652244448,0.046342629236755695,0.14818532877022195,0.009361438124868162,0.1167322204526006,0.007374424094573978,0.13245877461141126,0.01784191225615095,1.3017215114308844,0.0822347629566341,1.0254243365472602,0.0647800059424654,1.1635729239890724,0.15673077207870778,3.440487652244448,1.3245877461141125,11.635729239890724,17.202438261222238,6.622938730570563,58.178646199453624,34.404876522444475,13.245877461141125,116.35729239890725,3.141997855931003,0.0028623025393048653,15.709989279655012,31.419978559310024,0.014311512696524325,0.02862302539304865,9.69644103324227,48.48220516621136,96.96441033242272,0.00465429169595629,0.02327145847978145,0.0465429169595629,0.28795385785089406,1.4397692892544702,2.8795385785089405,0.022076462435235207,0.11038231217617604,0.22076462435235208
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,207.8,202.3,204.0,211.9,217.8,0.91,10.54,0.78,0.86,0.99,1.09,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3898270352154257,0.018684985704870392,0.30708421535921404,0.014719000109901063,0.34845562528731994,0.044659628155109106,0.15008340855793895,0.0071937194963751,0.11822742291329742,0.005666815042311909,0.13415541573561818,0.017193956839717008,1.3183950330985699,0.06319262165387167,1.0385588163448618,0.04977965837168541,1.178476924721716,0.151038862420579,3.4845562528731993,1.3415541573561818,11.78476924721716,17.422781264365998,6.707770786780909,58.923846236085794,34.845562528731996,13.415541573561818,117.84769247217159,3.1822431533088578,0.0028989652686133107,15.911215766544291,31.822431533088583,0.014494826343066555,0.02898965268613311,9.820641039347633,49.103205196738166,98.20641039347633,0.004713907698886864,0.023569538494434317,0.047139076988868635,0.29164220812090913,1.4582110406045454,2.916422081209091,0.022359235955936363,0.11179617977968181,0.22359235955936363
