Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,81,75,77,83,91,1.15,1.15,1.11,1.13,1.17,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.468096027008233,0.1309369343566239,1.9442297824884818,0.1031448876454264,2.2061629047483575,0.11704091100102514,0.7404288081024699,0.03928108030698717,0.5832689347465445,0.03094346629362792,0.6618488714245073,0.03511227330030754,0.38969937268551064,0.02067425279315114,0.3069836498666025,0.016286034891383114,0.3483415112760565,0.01848014384226713,12.636651658282156,0.6703971039059143,9.954456486341028,0.5281018247445832,11.295554072311592,0.5992494643252486,13.026351030967666,0.6910713566990654,10.26144013620763,0.5443878596359663,11.643895583587646,0.6177296081675159,2206.1629047483575,661.8488714245074,11643.895583587646,110308.14523741788,33092.44357122537,582194.7791793823,22061.629047483577,66184.88714245074,1164389.5583587645,2014.760643605806,1.8354100705061211,100738.0321802903,20147.60643605806,91.77050352530605,18.354100705061214,9703.246319656371,485162.31598281855,970324.6319656371,4.657558233435059,232.8779116717529,465.7558233435058,143.8801894401103,7194.009472005516,14388.018944011032,1.313192205207356,65.6596102603678,131.3192205207356
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,116,105,109,123,141,0.59,0.59,0.52,0.54,0.62,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4663125520440328,0.03875831586125584,0.347636389007922,0.028894356180150918,0.4069744705259774,0.03382633602070338,0.13989376561320985,0.011627494758376752,0.10429091670237658,0.008668306854045273,0.12209234115779323,0.010147900806211013,0.07362829769116308,0.006119734083356186,0.05488995615914557,0.004562266765286986,0.06425912692515433,0.005341000424321586,2.387520266465448,0.1984425772096299,1.7798983117205605,0.1479391036423727,2.0837092890930045,0.1731908404260013,2.4611485641566113,0.2045623112929861,1.8347882678797056,0.15250137040765968,2.1479684160181587,0.1785318408503229,406.9744705259774,122.09234115779323,2147.9684160181587,20348.72352629887,6104.617057889661,107398.42080090793,4069.7447052597736,12209.234115779322,214796.84160181586,371.66618312874647,0.3385810902878348,18583.309156437324,3716.6618312874643,16.929054514391737,3.3858109028783474,1789.9736800151322,89498.6840007566,178997.3680015132,0.8591873664072635,42.959368320363176,85.91873664072635,26.541813295172442,1327.090664758622,2654.181329517244,0.24224670864641515,12.112335432320755,24.22467086464151
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,41,34,36,43,45,0.65,0.65,0.58,0.61,0.67,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.344737601763157,0.12667160049409393,1.0025029821542824,0.09443378178990715,1.1736202919587195,0.11055269114200054,0.4034212805289471,0.03800148014822818,0.3007508946462847,0.028330134536972144,0.3520860875876159,0.03316580734260016,0.21232698975207745,0.02000077902538325,0.1582899445506762,0.014910597124722182,0.18530846715137683,0.01745568807505272,6.885056521027364,0.648558594529761,5.132815268629926,0.4835009627643246,6.008935894828645,0.5660297786470428,7.097383510779442,0.6685593735551442,5.291105213180602,0.49841155988904684,6.194244361980021,0.5834854667220954,1173.6202919587195,352.0860875876159,6194.2443619800215,58681.01459793598,17604.304379380796,309712.21809900104,11736.202919587195,35208.60875876159,619424.4361980021,1071.7993533869585,0.9763895939756402,53589.96766934793,10717.993533869585,48.81947969878201,9.763895939756402,5161.8703016500185,258093.51508250087,516187.03016500175,2.4776977447920085,123.88488723960042,247.76977447920083,76.54045382339477,3827.0226911697387,7654.045382339477,0.6985835071182855,34.929175355914275,69.85835071182855
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,70,63,66,73,81,0.74,0.74,0.68,0.72,0.82,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6749956657955797,0.0479897389665573,0.4978462096609347,0.03539505638004153,0.5864209377282572,0.04169239767329941,0.2024986997386739,0.014396921689967188,0.1493538628982804,0.010618516914012457,0.17592628131847715,0.012507719301989823,0.1065782630203547,0.007577327205245888,0.07860729626225285,0.005588693112638136,0.09259277964130379,0.006583010158942013,3.4559778088733677,0.24570746350877337,2.548972593463986,0.18122268866581262,3.0024752011686773,0.21346507608729298,3.5625560718937224,0.2532847907140192,2.627579889726239,0.18681138177845075,3.0950679808099806,0.22004808624623498,586.4209377282572,175.92628131847715,3095.067980809981,29321.04688641286,8796.314065923858,154753.39904049903,5864.209377282572,17592.628131847716,309506.79808099807,535.5442353682714,0.4878709964461374,26777.21176841357,5355.442353682714,24.393549822306873,4.8787099644613745,2579.2233173416507,128961.16586708253,257922.33173416505,1.2380271923239923,61.90135961619961,123.80271923239923,38.24484376488634,1912.242188244317,3824.484376488634,0.34906008198110544,17.453004099055274,34.90600819811055
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,48,44,48,49,51,1.09,1.09,1.02,1.04,1.12,1.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.247001495833179,0.2749728929350449,6.099772990485735,0.2314436151841968,6.673387243159456,0.2532082540596209,2.1741004487499542,0.08249186788051346,1.8299318971457208,0.06943308455525903,2.0020161729478376,0.07596247621788625,1.1442633940789233,0.0434167725686913,0.9631220511293267,0.036543728713294234,1.0536927226041248,0.03998025064099276,37.10464765866588,1.40786121182743,31.230837711286966,1.1849913097430875,34.16774268497643,1.2964262607852586,38.2489110527448,1.4512779843961214,32.19395976241629,1.2215350384563817,35.22143540758056,1.3364065114262516,6673.387243159456,2002.0161729478377,35221.43540758056,333669.36215797276,100100.80864739188,1761071.7703790278,66733.87243159456,200201.61729478376,3522143.5407580556,6094.417573661604,5.551902864525338,304720.87868308014,60944.17573661604,277.5951432262669,55.51902864525338,29351.1961729838,1467559.80864919,2935119.61729838,14.088574163032224,704.4287081516111,1408.8574163032222,435.22090716257344,21761.04535812867,43522.09071625734,3.97225431140444,198.61271557022198,397.22543114044396
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,69,41,57,75,111,1.22,1.22,0.84,1.04,1.74,2.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.414124046583978,1.4212431699010546,4.557047165711317,1.1962548518389795,4.985585606147648,1.308749010870017,1.8408021758385524,0.48322267776635863,1.5493960363418484,0.406726649625253,1.6950991060902005,0.4449746636958058,1.4502117981921365,0.3806901347949253,1.2206376336726745,0.32042540674258374,1.3354247159324055,0.35055777076875455,23.5514396026403,6.182407789069587,19.823155170844235,5.20370860549956,21.68729738674227,5.693058197284573,25.001651400832436,6.563097923864513,21.04379280451691,5.524134012242144,23.022722102674674,6.043615968053328,4985.585606147648,1695.0991060902006,23022.722102674674,249279.2803073824,84754.95530451002,1151136.1051337337,49855.85606147648,169509.91060902004,2302272.2102674674,4553.046215659952,4.147741768841637,227652.31078299764,45530.462156599526,207.38708844208188,41.477417688416374,19185.601752228897,959280.0876114448,1918560.1752228895,9.20908884106987,460.4544420534935,920.908884106987,368.4998056717828,18424.990283589137,36849.980567178274,3.3632918771630966,168.1645938581548,336.3291877163096
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,22,12,20,25,37,2.9,2.9,2.18,2.37,3.43,4.08,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.800901810810085,4.672068897600997,13.95890232831128,4.127419700066454,14.879902069560686,4.399744298833727,5.372306615675431,1.5885034251843393,4.746026791625836,1.4033226980225946,5.059166703650634,1.495913061603467,4.232384413609845,1.2514470261431243,3.738991695083378,1.105558848232086,3.9856880543466118,1.178502937187605,68.73392287702389,20.323499704564338,60.72122512815406,17.954275695289077,64.72757400258897,19.138887699926705,72.96630729063374,21.574946730707463,64.46021682323743,19.05983454352116,68.71326205693559,20.31739063711431,14879.902069560685,5059.166703650634,68713.2620569356,743995.1034780343,252958.3351825317,3435663.1028467794,148799.02069560686,505916.6703650634,6871326.205693559,13588.951661699257,12.379286247554646,679447.5830849628,135889.51661699257,618.9643123777323,123.79286247554647,57261.051714113,2863052.5857056496,5726105.171411299,27.485304822774236,1374.2652411387116,2748.5304822774233,1099.8188486197032,54990.94243098516,109981.88486197032,10.038029173909989,501.9014586954994,1003.8029173909988
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,27,24,25,36,54,4.0,4.0,1.39,2.58,7.37,9.34,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,5.5681186633220685,1.2776701727719681,5.159399407389447,1.1838847429134924,5.363759035355758,1.2307774578427302,1.8931603455295034,0.43440785874246923,1.7541957985124126,0.4025208125905874,1.823678072020958,0.41846433566652835,1.4914603562469824,0.3422330819924915,1.3819819841221732,0.3171119847089712,1.4367211701845777,0.32967253335073127,24.221316185451,5.557865251558061,22.443387422144095,5.149898631673691,23.332351803797547,5.353881941615877,25.712776541697973,5.900098333550554,23.825369406266265,5.467010616382662,24.769072973982123,5.683554474966608,5363.759035355758,1823.678072020958,24769.07297398212,268187.9517677879,91183.9036010479,1238453.6486991062,53637.590353557585,182367.8072020958,2476907.2973982124,4898.410077950464,4.4623619262527106,244920.50389752322,48984.100779504646,223.11809631263554,44.62361926252711,20640.8941449851,1032044.7072492552,2064089.4144985103,9.907629189592848,495.3814594796425,990.762918959285,396.4517547871648,19822.58773935824,39645.17547871648,3.6184088730574566,180.92044365287282,361.84088730574564
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,147,124,135,161,180,19.55,19.55,12.24,16.49,21.31,22.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5504807868388717,0.45064292038546744,2.796872736063217,0.35499161195241813,3.173676761451044,0.40281726616894276,1.2071634675252163,0.15321859293105894,0.9509367302614938,0.12069714806382216,1.079050098893355,0.13695787049744057,0.9510216393318406,0.12070792510325018,0.7491623400169332,0.09508703891582629,0.8500919896743868,0.10789748200953822,15.44459142274909,1.9602967036767833,12.166396401874993,1.5442135119930187,13.805493912312043,1.752255107834901,16.39561306208093,2.0810046287800334,12.915558741891925,1.639300550908845,14.655585901986427,1.8601525898444393,3173.676761451044,1079.050098893355,14655.585901986427,158683.8380725522,53952.504944667744,732779.2950993214,31736.767614510438,107905.00988933549,1465558.5901986428,2898.3349419644237,2.640330084401867,144916.74709822118,28983.349419644237,132.01650422009334,26.403300844018666,12212.988251655357,610649.4125827679,1221298.8251655358,5.862234360794571,293.11171803972854,586.2234360794571,234.5761084550772,11728.805422753858,23457.610845507716,2.1409724184391963,107.04862092195981,214.09724184391962
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,94,78,85,103,110,0.98,0.98,0.96,0.97,0.99,1.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7691926788456103,0.39115501693968824,3.1725148272120998,0.32923365736761034,3.4708537530288552,0.3601943371536493,1.2815255108075079,0.13299270575949398,1.078655041252114,0.11193944350498752,1.1800902760298106,0.12246607463224077,1.0096051818336456,0.10477366525170217,0.8497807572889552,0.08818758679489559,0.9296929695613003,0.09648062602329889,16.395988152978404,1.7015243236876438,13.800439498372635,1.4321664095491047,15.098213825675519,1.5668453666183741,17.40559333481205,1.8062979889393456,14.650220255661587,1.5203539963440003,16.02790679523682,1.663325992641673,3470.8537530288554,1180.0902760298106,16027.90679523682,173542.68765144274,59004.51380149053,801395.339761841,34708.53753028855,118009.02760298106,1602790.679523682,3169.7294548208724,2.8875655183268347,158486.4727410436,31697.294548208723,144.37827591634172,28.875655183268346,13356.588996030685,667829.4498015342,1335658.8996030684,6.411162718094729,320.5581359047364,641.1162718094728,256.54136435430667,12827.068217715334,25654.136435430668,2.341448960376608,117.07244801883041,234.14489603766083
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,55,49,51,59,62,1.33,1.33,1.3,1.31,1.34,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.313597145269727,0.46715559077407587,5.314130176689925,0.3932030449554236,5.813863660979826,0.4301793178647498,2.1466230293917077,0.15883290086318583,1.8068042600745744,0.13368903528484402,1.9767136447331413,0.14626096807401492,1.691142092482962,0.12513096181448458,1.4234277258990868,0.10532224418448845,1.5572849091910248,0.1152266029994865,27.46414758192331,2.03212681986723,23.116466268601172,1.710433245556092,25.290306925262236,1.8712800327116612,29.155289674406273,2.1572577816817144,24.539893994500257,1.8157554897405805,26.84759183445326,1.9865066357111476,5813.863660979826,1976.7136447331413,26847.591834453262,290693.18304899125,98835.68223665707,1342379.591722663,58138.63660979825,197671.36447331414,2684759.183445326,5309.464530575184,4.836825009134631,265473.2265287591,53094.64530575183,241.8412504567315,48.3682500913463,22372.99319537772,1118649.659768886,2237299.319537772,10.739036733781305,536.9518366890652,1073.9036733781304,429.72035755068293,21486.01787753415,42972.0357550683,3.9220508824070266,196.10254412035133,392.20508824070265
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,30,20,22,35,42,131.25,131.25,89.22,110.5,156.68,179.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,41.181131183468736,7.473212275008435,34.661998049124556,6.2901737240530355,37.92156461629664,6.881692999530735,14.001584602379369,2.540892173502868,11.785079336702351,2.138659066178032,12.893331969540862,2.3397756198404505,11.030660138429123,2.001753287948688,9.284463763158364,1.68486796179992,10.157561950793744,1.843310624874304,179.13792064808896,32.508473396286696,150.77969151369183,27.3622556996307,164.9588060808904,29.9353645479587,190.1685807865181,34.510226684235384,160.06415527685016,29.04712366143062,175.11636803168415,31.778675172833005,37921.564616296644,12893.33196954086,175116.36803168413,1896078.230814832,644666.5984770431,8755818.401584208,379215.64616296644,1289333.1969540862,17511636.803168416,34631.56585963164,31.548722642509688,1731578.2929815818,346315.6585963164,1577.4361321254842,315.4872264250969,145930.30669307013,7296515.334653507,14593030.669307014,70.04654721267366,3502.3273606336834,7004.654721267367,2802.8982542480135,140144.9127124007,280289.8254248014,25.58200787607314,1279.100393803657,2558.200787607314
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,45,40,41,47,51,1.0,1.0,0.95,0.96,1.03,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0575553281927335,0.08016345207174702,0.7800048775526909,0.05912492892856826,0.9187801028727121,0.06964419050015763,0.31726659845782,0.024049035621524106,0.23400146326580726,0.017737478678570475,0.2756340308618136,0.02089325715004729,0.16698242024095789,0.012657387169223214,0.12315866487674067,0.00933551509398446,0.1450705425588493,0.010996451131603838,5.414683280346795,0.41043687460734474,3.993624973069777,0.30271963611426944,4.7041541267082865,0.35657825536080706,5.581665700587753,0.423094261776568,4.116783637946519,0.31205515120825394,4.8492246692671355,0.3675747064924109,918.7801028727121,275.6340308618136,4849.224669267135,45939.00514363561,13781.70154309068,242461.23346335677,9187.80102872712,27563.40308618136,484922.46692671353,839.0685870983672,0.7643761255180633,41953.429354918364,8390.685870983672,38.21880627590317,7.643761255180633,4041.020557722613,202051.02788613064,404102.0557722613,1.9396898677068541,96.9844933853427,193.9689867706854,59.92044149169861,2996.0220745849306,5992.044149169861,0.5468929183766142,27.344645918830714,54.68929183766143
Claude 3 Haiku,200k,claude-3-haiku-20240307,,−51,--,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,--,31%,122,100,113,129,135,1.42,1.42,1.27,1.35,1.54,7.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.339280924625026,0.5454712069905525,2.8106597747197206,0.459120994717843,3.0749703496723733,0.5022961008541976,1.0017842773875079,0.1636413620971657,0.8431979324159161,0.1377362984153529,0.922491104901712,0.15068883025625932,0.5272548828355303,0.08612703268271882,0.4437883854820612,0.07249278863965943,0.48552163415879585,0.07930991066118911,17.09711833408013,2.792812579791628,14.390578046564972,2.350699492955356,15.74384819032255,2.5717560363734924,17.62437321691566,2.878939612474347,14.834366432047032,2.4231922815950155,16.229369824481346,2.6510659470346813,3074.9703496723732,922.491104901712,16229.369824481346,153748.51748361866,46124.555245085605,811468.4912240673,30749.70349672373,92249.11049017121,1622936.9824481346,2808.1921001574187,2.55821160538467,140409.60500787094,28081.921001574185,127.91058026923349,25.582116053846697,13524.474853734455,676223.7426867228,1352447.4853734456,6.491747929792538,324.58739648962694,649.1747929792539,200.54154454385045,10027.077227192523,20054.154454385047,1.8303394938526032,91.51697469263017,183.03394938526034
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,24,22,23,26,27,1.77,1.77,1.58,1.69,1.85,3.76,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.30248655134391,0.9669554587977772,12.038347337562257,0.8138826511859736,13.170416944453084,0.8904190549918755,4.290745965403174,0.29008663763933323,3.6115042012686773,0.24416479535579202,3.9511250833359246,0.2671257164975626,2.2582873502121963,0.15267717770491218,1.9007916848782516,0.12850778702936425,2.079539517545224,0.14059248236713823,73.2287311428808,4.9508119490446205,61.63633836831876,4.167079174072184,67.43253475559979,4.558945561558402,75.48701849309302,5.103489126749533,63.53713005319701,4.295586961101549,69.51207427314502,4.699538043925541,13170.416944453083,3951.1250833359245,69512.07427314502,658520.8472226541,197556.25416679625,3475603.713657251,131704.16944453085,395112.5083335925,6951207.427314502,12027.778031464004,10.95708564430373,601388.9015732001,120277.78031464005,547.8542822151865,109.57085644303731,57926.72856095418,2896336.428047709,5792672.856095418,27.804829709258005,1390.2414854629005,2780.482970925801,858.9402355078097,42947.01177539049,85894.02355078098,7.8395338955077865,391.9766947753894,783.9533895507788
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24,21,23,26,27,1.82,1.82,1.58,1.65,1.88,4.43,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.433525070740876,1.143789694399206,12.148641950001682,0.9627233399501443,13.291083510371276,1.0532565171746753,4.330057521222263,0.3431369083197618,3.644592585000504,0.28881700198504323,3.987325053111383,0.31597695515240254,2.278977642748559,0.18059837279987465,1.9182066236844761,0.15200894841318066,2.0985921332165174,0.16630366060652768,73.89964836219329,5.856203235323935,62.20104678400861,4.929143500544739,68.05034757310095,5.3926733679343375,76.17862600494183,6.03680160812381,64.11925340769311,5.08115244895792,70.14893970631745,5.558977028540864,13291.083510371276,3987.325053111383,70148.93970631745,664554.1755185638,199366.25265556914,3507446.9853158724,132910.83510371277,398732.5053111383,7014893.970631745,12137.975808558243,11.057473802305553,606898.7904279121,121379.75808558245,552.8736901152778,110.57473802305554,58457.44975526455,2922872.487763227,5845744.975526454,28.059575882526982,1402.978794126349,2805.957588252698,866.8097941546486,43340.48970773243,86680.97941546486,7.911359232363855,395.5679616181927,791.1359232363855
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,25,26,27,29,1.84,1.84,1.75,1.79,1.94,2.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.989271676756914,0.5082301126069565,10.933019481991153,0.42777531032854066,11.961145579374033,0.4680027114677485,3.896781503027074,0.15246903378208693,3.2799058445973457,0.12833259309856224,3.58834367381221,0.14040081344032457,2.0509376331721447,0.08024685988530891,1.7262662339986032,0.06754347005187483,1.8886019335853739,0.07389516496859187,66.5050709849954,2.602138176547617,55.977059747794705,2.1902095888821282,61.24106536639505,2.396173882714873,68.55600861816755,2.6823850364329256,57.70332598179332,2.257753058934003,63.12966729998043,2.4700690476834644,11961.145579374033,3588.34367381221,63129.667299980436,598057.2789687017,179417.1836906105,3156483.3649990214,119611.45579374033,358834.367381221,6312966.729998043,10923.420620432908,9.95103625571883,546171.0310216454,109234.20620432906,497.55181278594154,99.51036255718829,52608.05608331703,2630402.8041658513,5260805.608331703,25.251866919992175,1262.5933459996086,2525.186691999217,780.0747116983066,39003.735584915325,78007.47116983065,7.119729511532163,355.9864755766081,711.9729511532162
