Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.0,102.0,103.3,104.5,104.7,0.31,0.31,0.28,0.29,0.31,0.33,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11139006093176643,0.0011336057499572994,0.08304138154538704,0.0008451040139201737,0.09721572123857673,0.014209557949960056,0.04288517345873008,0.00043643821373355986,0.03197093189497401,0.00032536504535926776,0.03742805267685204,0.005470679810734622,0.36757547580525746,0.003740779647938041,0.2740278179017198,0.0027887542876193186,0.32080164685348855,0.04689004549192608,97.21572123857673,37.42805267685204,320.80164685348853,4860.786061928837,1871.4026338426022,16040.082342674428,972.1572123857673,3742.8052676852044,32080.164685348856,88.7814805831751,0.08087830385904886,4439.074029158755,887.814805831751,4.0439151929524435,0.8087830385904886,267.3347057112405,13366.735285562025,26733.47057112405,0.12832065874139542,6.4160329370697715,12.832065874139543,8.136533190620009,406.82665953100053,813.6533190620011,0.623800877947534,31.190043897376704,62.38008779475341
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,127.9,124.1,125.9,129.8,132.3,0.46,0.46,0.34,0.42,0.48,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08467952874996985,0.002347755002375511,0.062455782400258945,0.0017315976803606908,0.0735676555751144,0.011301721881774342,0.032601618568738396,0.0009038856759145718,0.0240454762240997,0.0006666651069388657,0.028323547396419044,0.0043511629244831216,0.27943353124029524,0.007747344375733675,0.20609750762797027,0.005714090071750244,0.24276551943413277,0.03729449255492041,73.5676555751144,28.323547396419045,242.76551943413278,3678.3827787557198,1416.1773698209524,12138.275971706638,735.676555751144,2832.354739641905,24276.551943413277,67.18507358457936,0.06120437235866423,3359.253679228968,671.8507358457936,3.060218617933211,0.6120437235866423,202.304599528444,10115.229976422199,20230.459952844398,0.09710620777365311,4.855310388682655,9.71062077736531,6.15729291226501,307.86464561325056,615.7292912265011,0.47205912327365074,23.602956163682542,47.205912327365084
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,77.2,65.1,71.5,79.6,84.3,0.91,0.91,0.57,0.79,1.56,2.17,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.16580854514979,0.15486628710961137,0.9812565210412718,0.1303503519063937,1.0735325330955308,0.17030047845868315,0.44883628988266905,0.059623520537200374,0.3777837606008897,0.05018488548396159,0.4133100252417794,0.06556568420659302,3.8470454823053433,0.5110424457472849,3.2380432292760877,0.430142440201425,3.542544355790715,0.5619736525475008,1073.5325330955307,413.3100252417794,3542.544355790715,53676.62665477654,20665.50126208897,177127.21778953576,10735.325330955307,41331.00252417794,354254.4355790715,980.3950073931787,0.8931219077333865,49019.75036965894,9803.950073931788,44.656095386669335,8.931219077333866,2952.1202964922627,147606.01482461314,295212.0296492263,1.417017742316286,70.8508871158143,141.7017742316286,89.85000548734335,4492.500274367168,8985.000548734335,6.888500420696323,344.42502103481615,688.8500420696323
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,79.4,70.9,77.6,81.8,84.6,0.49,0.49,0.46,0.47,0.54,0.74,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.4,23.4,25.9,29.5,30.1,0.99,0.99,0.91,0.96,1.04,1.15,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.712638179582689,0.23282463765244313,2.283217011931435,0.19596759253997162,2.4979275957570617,0.3039834525409125,1.044365699139335,0.0896374854961906,0.8790385495936026,0.07544752312788906,0.9617021243664687,0.11703362922825132,8.95142045176186,0.7682967963964673,7.534375800740901,0.6466724272142707,8.242898126251383,1.003113395126849,2497.9275957570617,961.7021243664688,8242.898126251383,124896.37978785307,48085.10621832344,412144.90631256916,24979.275957570615,96170.21243664688,824289.8126251383,2281.2124162164946,2.078142758533329,114060.62081082472,22812.124162164946,103.90713792666645,20.78142758533329,6869.081771876153,343454.08859380765,686908.1771876153,3.297159250500553,164.85796252502766,329.7159250500553,209.0656792101019,10453.283960505096,20906.56792101019,16.028368739441145,801.4184369720573,1602.8368739441146
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,65.7,58.6,63.3,67.2,69.3,0.56,0.56,0.51,0.53,0.57,0.63,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1658362337903063,0.061854627549772695,0.9812798264623708,0.05206279958429631,1.0735580301263385,0.10855197785571007,0.448846950009268,0.023814031606662494,0.37779273318801276,0.02004417783995408,0.4133198415986403,0.04179251147444838,3.8471368519044535,0.20411375990082362,3.2381201347125117,0.17180175833348474,3.542628493308482,0.3582101003998584,1073.5580301263385,413.3198415986403,3542.628493308482,53677.90150631693,20665.992079932017,177131.4246654241,10735.580301263386,41331.984159864034,354262.8493308482,980.4182923528206,0.8931431199054397,49020.91461764103,9804.182923528206,44.657155995271985,8.931431199054398,2952.190411090402,147609.5205545201,295219.0411090402,1.417051397323393,70.85256986616965,141.7051397323393,89.8521394779653,4492.606973898265,8985.21394779653,6.888664026644006,344.43320133220027,688.8664026644005
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,137.4,119.5,133.1,145.1,157.1,0.28,0.28,0.25,0.28,0.32,0.44,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5598784270964613,0.04727607189448697,0.47124749588119097,0.03979208595500633,0.5155629614888262,0.062234066484789095,0.21555319443213758,0.01820128767937748,0.18143028591425855,0.01531995309267744,0.1984917401731981,0.0239601155966438,1.847539874847049,0.15600606082318655,1.5550671314083637,0.13130969501089404,1.7013035031277064,0.20536586844543717,515.5629614888262,198.49174017319808,1701.3035031277063,25778.14807444131,9924.587008659906,85065.17515638532,5155.629614888262,19849.174017319812,170130.35031277064,470.83375478431617,0.4289209330189902,23541.68773921581,4708.337547843162,21.44604665094951,4.289209330189902,1417.7529192730888,70887.64596365443,141775.29192730886,0.6805214012510825,34.026070062554126,68.05214012510825,43.150378298521325,2157.518914926067,4315.037829852134,3.3081956695533012,165.40978347766512,330.81956695533023
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,86.0,78.2,78.9,90.1,93.0,1.82,14.67,0.68,1.21,2.92,6.62,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3860297734503668,0.47820559332121615,1.1666158729182943,0.4025037891488115,1.2763228231843304,0.455390557453817,0.5336214627783911,0.18410915342866824,0.4491471110735433,0.1549639588222924,0.49138428692596725,0.17532536461971954,4.573752354515321,1.5780281205291373,3.8497095789595375,1.3282201353711678,4.211730966737429,1.5027409037494432,1276.3228231843304,491.3842869259673,4211.730966737429,63816.141159216524,24569.214346298362,210586.54833687146,12763.228231843304,49138.428692596724,421173.0966737429,1165.5916193464204,1.0618326316009405,58279.58096732103,11655.916193464205,53.09163158004702,10.618326316009405,3509.7758056145244,175488.7902807262,350977.5805614524,1.6846923866949717,84.23461933474859,168.46923866949717,106.82267107086246,5341.133553543123,10682.267107086245,8.189738115432787,409.4869057716394,818.9738115432788
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,79.2,66.3,73.9,80.5,81.8,2.04,2.04,0.73,1.28,2.81,6.67,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4919604612039037,0.4763625177629368,1.2557773210557235,0.4009524796153057,1.3738688911298138,0.4558373487792734,0.5744047775635028,0.18339956933873067,0.48347426860645365,0.15436670465189273,0.5289395230849783,0.17549737928002024,4.923312473503281,1.5719461651947693,4.143932972397461,1.3231009772063391,4.533622722950371,1.5042152680927834,1373.8688911298138,528.9395230849783,4533.622722950371,68693.4445564907,26446.976154248914,226681.13614751855,13738.688911298137,52893.95230849783,453362.2722950371,1254.6747864199212,1.14298576633096,62733.739320996065,12546.747864199213,57.149288316547995,11.429857663309598,3778.018935791976,188900.9467895988,377801.8935791976,1.8134490891801485,90.67245445900743,181.34490891801485,114.98685284456052,5749.342642228025,11498.68528445605,8.815658718082972,440.7829359041486,881.5658718082972
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,56.5,37.5,44.1,74.5,104.3,142.68,142.68,64.09,107.86,188.18,225.71,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,33.26035694071605,12.576925758680927,27.995113156461347,10.585949525504581,30.627735048588697,11.918531473082556,11.734253928684621,4.437139407662631,9.876675921599562,3.7347229925980168,10.805464925142093,4.204857903703526,113.41306568827876,42.88552013342214,95.45933656165369,36.096575603466974,104.4362011249662,40.64048967585821,30627.735048588696,10805.464925142094,104436.2011249662,1531386.7524294348,540273.2462571047,5221810.056248311,306277.350485887,1080546.4925142094,10443620.112496622,27970.53429094858,25.48064479915865,1398526.714547429,279705.3429094858,1274.0322399579325,254.8064479915865,87030.1676041385,4351508.380206926,8703016.760413852,41.774480449986484,2088.7240224993243,4177.448044998649,2349.014114161325,117450.70570806625,234901.4114161325,180.09108208570157,9004.554104285078,18009.108208570156
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,62.2,42.3,50.4,79.6,107.4,63.87,63.87,40.72,45.61,85.58,97.13,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.730895208694259,4.844207970891822,13.240633352335585,4.077351020022728,14.485764280514923,4.6471412859063,5.549859829627334,1.7090365721306346,4.671295446703995,1.4384894398640182,5.1105776381656645,1.6395114456677424,53.640105390903315,16.518057151030987,45.148668212414016,13.903184499560355,49.39438680165867,15.846087907613922,14485.764280514923,5110.577638165664,49394.38680165867,724288.2140257461,255528.88190828322,2469719.340082933,144857.64280514923,511057.76381656644,4939438.680165866,13229.008475356093,12.051384592774477,661450.4237678046,132290.08475356095,602.5692296387239,120.51384592774478,41161.98900138223,2058099.450069111,4116198.900138222,19.757754720663467,987.8877360331733,1975.7754720663465,1110.9951387316662,55549.75693658331,111099.51387316662,85.17629396942773,4258.814698471387,8517.629396942773
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,70.5,48.3,65.7,76.4,85.7,14.39,14.39,12.12,13.15,15.69,18.26,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.664126748454379,0.6866286384214249,4.7674734681336846,0.5779326560847469,5.215800108294032,0.77700019132062,2.1806887981549363,0.2643520257922486,1.8354772852314685,0.22250407259262756,2.0080830416932027,0.29914507365843873,19.15607666327271,2.322178055141259,16.123595269228122,1.9545682428786133,17.639835966250416,2.6278146470463373,5215.800108294032,2008.0830416932026,17639.835966250415,260790.00541470162,100404.15208466013,881991.7983125208,52158.001082940325,200808.30416932027,1763983.5966250417,4763.287770131536,4.33926797695011,238164.38850657683,47632.87770131537,216.96339884750552,43.3926797695011,14699.86330520868,734993.165260434,1469986.330520868,7.055934386500166,352.7967193250083,705.5934386500167,436.5397916724354,21826.98958362177,43653.97916724354,33.46805069488671,1673.4025347443355,3346.805069488671
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,202.4,51.0,144.2,252.8,289.3,17.1,17.1,12.95,14.05,24.15,50.94,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.760690986668042,3.1295264981030684,4.848751212100097,2.63411028921608,5.30472109938407,2.928164117181856,2.032371780096485,1.1040969485307626,1.710639427628914,0.9293141100354332,1.8715056038626998,1.0330563005417586,19.643133308682785,10.671238283317447,16.533548954516743,8.981939784756944,18.08834113159976,9.98462133043053,5304.72109938407,1871.5056038627,18088.34113159976,265236.0549692035,93575.28019313498,904417.056579988,53047.2109938407,187150.56038626996,1808834.113159976,4844.494154688648,4.4132455069751,242224.70773443242,48444.94154688648,220.66227534875497,44.132455069750996,15073.617609666466,753680.8804833234,1507361.7609666467,7.2353364526399035,361.7668226319952,723.5336452639904,406.84904431797827,20342.45221589891,40684.90443179782,31.191760064378332,1559.5880032189164,3119.1760064378327
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,126.2,102.4,114.8,141.7,160.3,49.73,49.73,36.51,38.03,73.62,105.85,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.772675031001318,3.2226744833476078,6.12288424741544,2.538645028891009,6.947779639208379,3.0158957395055332,2.742199750937265,1.1369595577250362,2.160153562488167,0.8956339661927479,2.4511766567127156,1.0640080168975523,26.503711473567204,10.988859606146296,20.87816058593702,8.656416884942784,23.69093602975211,10.283773629465369,6947.779639208379,2451.1766567127156,23690.93602975211,347388.981960419,122558.83283563578,1184546.8014876056,69477.7963920838,245117.66567127156,2369093.602975211,6345.004236719981,5.780182728126771,317250.2118359991,63450.042367199814,289.0091364063386,57.80182728126771,19742.446691460093,987122.3345730046,1974244.6691460093,9.476374411900844,473.81872059504224,947.6374411900845,532.8644905897208,26643.22452948604,53286.44905897208,40.85294427854526,2042.647213927263,4085.294427854526
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,140.3,90.9,116.4,174.2,194.6,17.24,17.24,9.91,14.23,19.42,24.46,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3772366523871167,0.6069217017728307,1.8726557836555493,0.478099407524144,2.124946218021333,0.6017615483323598,0.8386890909621748,0.21412197638545466,0.6606729604736777,0.168673470974518,0.7496810257179263,0.21230147425165652,8.106037379404013,2.0695162999450996,6.385488700010614,1.6302506797419705,7.245763039707313,2.051920913877871,2124.946218021333,749.6810257179263,7245.7630397073135,106247.31090106665,37484.05128589631,362288.1519853656,21249.46218021333,74968.10257179262,724576.3039707312,1940.59015344414,1.7678421114986134,97029.507672207,19405.901534441397,88.39210557493065,17.678421114986133,6038.135866422762,301906.793321138,603813.586642276,2.8983052158829254,144.91526079414623,289.83052158829247,162.97413602563617,8148.706801281807,16297.413602563614,12.494683761965439,624.7341880982718,1249.4683761965437
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,68.5,43.1,54.8,81.3,106.2,34.08,34.08,19.07,22.89,41.89,51.88,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.50242854058062,2.675279410913734,7.156461054297892,2.2517722815535386,7.829444797439255,2.5625585428919364,2.999656789116843,0.9438385761703657,2.524799459956296,0.7944252609320884,2.7622281245365694,0.9040706539322751,28.99206669073126,9.122320608442847,24.402509843576624,7.678221798343059,26.69728826715394,8.73795855146966,7829.444797439255,2762.2281245365693,26697.28826715394,391472.23987196275,138111.4062268285,1334864.413357697,78294.44797439255,276222.812453657,2669728.826715394,7150.1778972048,6.513681195872924,357508.89486024,71501.77897204799,325.6840597936462,65.13681195872924,22247.740222628287,1112387.0111314142,2224774.0222628284,10.678915306861576,533.9457653430787,1067.8915306861575,600.4843748992542,30024.218744962716,60048.43748992543,46.037135408942824,2301.8567704471416,4603.713540894283
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,59.5,52.0,57.4,62.9,76.2,1.53,35.13,1.39,1.45,1.78,2.0,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4739348000778378,0.1443003413202959,1.2406051921503214,0.12145703640457414,1.35726999611408,0.17719445979649062,0.5674648980299676,0.055555631408313925,0.4776329989778738,0.04676095901576104,0.5225489485039208,0.06821986702164888,4.863829689225279,0.4761759368473638,4.093866544075834,0.40079543518389416,4.478848116650556,0.5847230652800194,1357.26999611408,522.5489485039208,4478.848116650556,67863.49980570399,26127.44742519604,223942.40583252782,13572.6999611408,52254.89485039208,447884.81166505563,1239.5159781863745,1.1291763694792678,61975.79890931871,12395.159781863744,56.45881847396339,11.291763694792678,3732.3734305421303,186618.67152710652,373237.34305421304,1.7915392466602225,89.57696233301112,179.15392466602225,113.59759750085234,5679.879875042618,11359.759750085235,8.709149141732013,435.45745708660064,870.9149141732013
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.7,20.5,21.1,25.7,34.2,97.48,97.48,11.041,49.285000000000004,143.905,181.66899999999998,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.28032329662443,15.409268455394,22.961742082176464,12.969921364222087,25.12103268940045,14.404677823148225,16.368193977974663,9.245561073236399,13.777045249305877,7.781952818533251,15.072619613640269,8.642806693888934,189.89510838237396,107.2620977256604,159.833974617249,90.28209073587385,174.86454149981148,100.26926098703443,25121.03268940045,15072.619613640269,174864.5414998115,1256051.6344700225,753630.9806820134,8743227.074990574,251210.32689400448,1507261.9613640269,17486454.14998115,22941.58236474927,20.899361638436314,1147079.1182374635,229415.82364749268,1044.9680819218158,208.99361638436312,145720.4512498429,7286022.562492145,14572045.12498429,69.9458165999246,3497.2908299962296,6994.581659992459,3276.656437747885,163832.82188739424,327665.6437747885,251.21032689400448,12560.516344700223,25121.032689400447
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,90.5,76.5,85.6,102.1,106.3,23.44,23.44,3.479,12.375,34.655,94.821,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.156070001222034,7.105733332660341,6.864932417989711,5.980868126642024,7.510501209605874,6.5990812948690145,2.877461496431134,2.5069027197625684,2.42194815706677,2.110050275079306,2.649704826748952,2.328155880829788,27.811033551309823,24.229535559609953,23.408438840713774,20.393905902116924,25.60973619601179,22.50192448960407,7510.501209605874,2649.7048267489517,25609.736196011792,375525.0604802937,132485.24133744757,1280486.8098005895,75105.01209605874,264970.48267489515,2560973.619601179,6858.9052142519395,6.248337112816866,342945.260712597,68589.0521425194,312.4168556408433,62.48337112816866,21341.446830009827,1067072.3415004914,2134144.6830009827,10.243894478404718,512.1947239202358,1024.3894478404716,576.0227884236853,28801.139421184256,57602.27884236851,44.16174711248253,2208.0873556241263,4416.174711248253
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,205.0,162.7,187.7,211.9,217.2,0.96,10.71,0.78,0.87,0.99,1.21,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.41265419271594544,0.036585748047799765,0.32506618971369794,0.028820232353509997,0.36886019121482166,0.05479485326236508,0.15887186419563898,0.014085512998402909,0.12515048303977375,0.011095789456101348,0.14201117361770635,0.021096018506010554,1.3955964797653275,0.1237329998976588,1.0993738536117266,0.0974700258195708,1.247485166688527,0.1853161937333187,368.86019121482167,142.01117361770636,1247.485166688527,18443.00956074108,7100.558680885318,62374.25833442634,3688.6019121482163,14201.117361770635,124748.51666885268,336.8586221139924,0.30687203928021767,16842.931105699616,3368.5862211399235,15.343601964010881,3.0687203928021765,1039.5709722404392,51978.54861202195,103957.0972240439,0.4989940666754108,24.949703333770536,49.89940666754107,30.871994264718776,1543.5997132359387,3087.1994264718774,2.3668528936284394,118.34264468142196,236.68528936284392
