Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,56.2,42.7,50.4,66.3,71.7,1.55,1.55,1.33,1.45,1.87,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.328900487053889,1.1253626022610612,5.3270109399867,0.9472133281222076,5.827955713520295,1.154457753190082,2.2328360918326116,0.3970279260777024,1.8793694596273074,0.3341768621615148,2.0561027757299595,0.4072926953254609,1.695241201889434,0.30143641131992704,1.4268779303535801,0.2537178557470198,1.5610595661215072,0.3092297553187719,19.88540533032332,3.535889296304255,16.737468373438208,2.976144276959976,18.31143685188076,3.627306260523238,21.580646532212747,3.8373257076241813,18.16434630379179,3.229862132706996,19.87249641800227,3.9365360158420093,5827.955713520295,2056.1027757299594,19872.496418002273,291397.7856760147,102805.13878649798,993624.8209001134,58279.557135202944,205610.27757299595,1987249.6418002269,5322.333984950041,4.848548846522708,266116.699247502,53223.33984950041,242.42744232613538,48.48548846522707,16560.41368166856,828020.6840834279,1656041.3681668558,7.948998567200909,397.44992836004536,794.8998567200907,446.97886428912165,22348.943214456085,44697.88642891217,34.268379595499326,1713.4189797749664,3426.8379595499327
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,41.0,22.5,31.7,48.4,63.0,1.99,1.99,1.74,1.82,2.3,4.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.807041414750227,4.40680984537768,10.779636978775631,3.7091947179115303,11.793339196762929,4.197218295621826,4.930710944678838,1.6966217904704068,4.150160236828618,1.4280399663959393,4.540435590753728,1.6159290438144032,3.073689939540054,1.0576343628906428,2.587112874906152,0.8902067322987673,2.8304014072231025,1.0073323909492382,40.23972412514521,13.84619653417667,33.86961938731303,11.65428980367803,37.05467175622912,13.187659884843777,43.31341406468527,14.90383089706731,36.456732262219184,12.544496535976796,39.885073163452226,14.194992275793016,11793.339196762929,4540.435590753728,39885.07316345222,589666.9598381465,227021.7795376864,1994253.6581726114,117933.39196762929,454043.5590753728,3988507.3163452228,10770.172782431899,9.811430280168826,538508.639121595,107701.72782431898,490.57151400844134,98.11430280168825,33237.56096954352,1661878.048477176,3323756.096954352,15.954029265380889,797.7014632690446,1595.402926538089,987.0512153812454,49352.560769062264,98705.12153812453,75.67392651256213,3783.696325628107,7567.392651256214
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,61.3,23.0,49.9,68.3,72.5,1.74,1.74,1.6,1.67,1.82,2.02,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.096550903732524,4.9178148381773985,8.498227651127513,4.139305634112565,9.297389277430018,4.614979551693743,3.8871720979370217,1.8933587126982987,3.2718176456840933,1.593632669133338,3.579494871810557,1.7767671274020909,2.4231722168958054,1.1802755611625757,2.0395746362706033,0.9934333521870156,2.2313734265832044,1.1075950924064981,31.723362939527586,15.451774221553386,26.701431279842655,13.00569830238168,29.212397109685124,14.500265751421738,34.1465351564234,16.63204978271596,28.741005916113256,13.999131654568698,31.443770536268325,15.607860843828236,9297.389277430018,3579.494871810557,31443.770536268326,464869.4638715009,178974.74359052785,1572188.5268134163,92973.89277430018,357949.4871810557,3144377.0536268326,8490.76646340641,7.734932843119815,424538.3231703205,84907.6646340641,386.7466421559908,77.34932843119816,26203.14211355694,1310157.105677847,2620314.211355694,12.577508214507331,628.8754107253665,1257.750821450733,778.1510590892516,38907.55295446258,77815.10590892516,59.65824786350928,2982.9123931754643,5965.824786350929
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,68.7,56.4,67.3,84.4,87.8,0.79,29.89,0.7,0.72,0.85,1.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6206132495124574,0.5687531697883632,2.852119218030344,0.4480323453733979,3.2363662337714008,0.6401190080199597,1.393936101062296,0.21896997036851984,1.0980658989416825,0.1724924529687582,1.2460010000019894,0.24644581808768454,0.8689471798829898,0.13650076074920714,0.6845086123272824,0.1075277628896155,0.7767278961051363,0.1536285619247903,11.375966829968142,1.787022459475037,8.961358583051341,1.4077176291632163,10.16866270650974,2.0112539231987134,12.24491400985113,1.9235232202242443,9.645867195378623,1.515245392052832,10.945390602614877,2.1648824851235036,3236.366233771401,1246.0010000019895,10945.390602614876,161818.31168857004,62300.05000009947,547269.5301307439,32363.66233771401,124600.10000019895,1094539.0602614877,2955.5856016177177,2.692484387497006,147779.2800808859,29555.85601617718,134.6242193748503,26.92484387497006,9121.158835512397,456057.9417756199,912115.8835512399,4.37815624104595,218.90781205229754,437.8156241045951,270.86978260912815,13543.489130456408,27086.978260912816,20.76668333336649,1038.3341666683245,2076.668333336649
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,166.5,75.9,126.5,181.7,196.7,0.8,12.81,0.61,0.68,0.83,0.95,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.9913069657105602,0.7375076853584207,1.568641684296316,0.5809678355287117,1.7799743250034377,0.6966936851795567,0.7666531817985658,0.28394045886299196,0.6039270484540817,0.22367261667855395,0.6852901151263237,0.2682270687941294,0.4779136717705345,0.17700184448602094,0.37647400423111593,0.13943228052689077,0.4271938380008252,0.1672064844430936,6.256686486262581,2.317249147396158,4.928672172059025,1.8254009392312118,5.592679329160801,2.189011558834167,6.734600158033115,2.4942509918821787,5.30514617629014,1.9648332197581029,6.019873167161627,2.356218043277261,1779.9743250034376,685.2901151263236,6019.873167161627,88998.71625017188,34264.50575631618,300993.65835808136,17799.743250034375,68529.01151263237,601987.3167161627,1625.5473287702628,1.4808438643955388,81277.36643851314,16255.473287702625,74.04219321977695,14.808438643955387,5016.560972634689,250828.04863173448,501656.09726346895,2.4079492668646507,120.39746334323254,240.7949266864651,148.9761119839834,7448.8055991991705,14897.611198398341,11.42150191877206,571.075095938603,1142.150191877206
o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,56.7,34.6,43.6,76.9,91.7,59.8,59.8,42.03,46.92,76.12,97.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.364892944504927,4.978061105190712,17.14105123456209,4.190014682884902,18.75297208953351,4.875135541458677,7.184734230821337,1.7562599579112834,6.047362875553507,1.4782371801217937,6.616048553187421,1.7199478190266217,5.454882038706676,1.3334092246046547,4.591353009257703,1.1223253614870272,5.023117523982189,1.3058398771764317,63.986493631634474,15.641067992509216,53.85718297899409,13.16502613362436,58.92183830531428,15.317675871263166,69.44137567034116,16.974477217113872,58.4485359882518,14.28735149511139,63.94495582929646,16.6235157484396,18752.972089533512,6616.048553187421,63944.95582929646,937648.6044766756,330802.42765937105,3197247.791464823,187529.7208953351,661604.8553187421,6394495.582929646,17126.001908249782,15.601474284137698,856300.0954124891,171260.0190824978,780.0737142068849,156.01474284137697,53287.46319108038,2664373.159554019,5328746.319108038,25.577982331718584,1278.899116585929,2557.798233171858,1438.271424605961,71913.57123029805,143827.1424605961,110.26747588645702,5513.373794322851,11026.747588645701
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,215.5,143.6,192.9,226.4,251.7,12.87,12.87,3.49,7.8,13.67,16.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.276953585077596,0.612829245484802,1.7936583200200646,0.4827530442953557,2.0353059525488306,0.6022446938377375,0.803309224815376,0.2162061578070382,0.6328026553030789,0.17031527402740154,0.7180559400592275,0.21247192798595382,0.6098982817172132,0.1641506907548577,0.4804441928625172,0.1293088511505417,0.5451712372898653,0.16131554299225112,7.154188164313807,1.9255094893132483,5.635674441503043,1.5168100651760075,6.394931302908424,1.8922528280381714,7.76408644603102,2.089660180068106,6.116118634365561,1.6461189163265493,6.94010254019829,2.0535683710304222,2035.3059525488306,718.0559400592275,6940.10254019829,101765.29762744153,35902.79700296137,347005.12700991455,20353.059525488305,71805.59400592274,694010.2540198291,1858.7268973048683,1.6932661834848841,92936.3448652434,18587.26897304868,84.6633091742442,16.93266183484884,5783.418783498575,289170.9391749288,578341.8783498576,2.776041016079316,138.8020508039658,277.6041016079316,156.0991174041799,7804.955870208994,15609.911740417989,11.967599000987125,598.3799500493562,1196.7599000987125
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,33.9,20.1,29.2,40.7,49.0,1.13,1.13,0.93,1.08,1.33,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.74282204299959,3.353258559180081,9.042191557040647,2.8224246953946825,9.89250680002012,3.213759181299582,3.7900676167702563,1.1830296196787324,3.1900851813239397,0.9957514325352442,3.490076399047098,1.1338142391624926,2.877541618660605,0.8981942569232358,2.422015595635887,0.7560066148378614,2.649778607148246,0.8608283521338166,33.75394685910472,10.535938392943814,28.41056587222171,8.868058392930093,31.082256365663213,10.097631347643288,36.63148847776533,11.43413264986705,30.832581467857597,9.624065007767953,33.73203497281146,10.958459699777103,9892.50680002012,3490.076399047098,33732.03497281146,494625.340001006,174503.8199523549,1686601.7486405731,98925.06800020121,349007.6399047098,3373203.4972811462,9034.252785406503,8.230038935124892,451712.63927032513,90342.52785406503,411.5019467562446,82.30038935124892,28110.02914400955,1405501.4572004776,2811002.914400955,13.492813989124583,674.6406994562293,1349.2813989124586,758.7122606624127,37935.61303312064,75871.22606624127,58.167939984118306,2908.396999205915,5816.79399841183
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,32.5,20.2,26.5,38.5,52.3,1.18,1.18,0.8,0.99,1.46,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.068805486110477,3.436779736091335,9.316570554033623,2.8927241453602672,10.19268802007205,3.295031984985389,3.905074575499776,1.212495890893023,3.2868860914630615,1.0205530784831023,3.595980333481419,1.162487284302845,2.96485861235102,0.9205660007387503,2.495509969830435,0.7748368246500715,2.7301842910907275,0.8825978531210862,34.778186837359115,10.798361930798974,29.27266468077364,9.08893926472196,32.02542575906637,10.352990496824091,37.74304544971014,11.718927931537724,31.76817465060408,9.863776089372031,34.75561005015711,11.235588349945177,10192.68802007205,3595.9803334814187,34755.61005015711,509634.4010036025,179799.01667407094,1737780.5025078557,101926.8802007205,359598.0333481419,3475561.0050157113,9308.390885910549,8.479773727181406,465419.5442955274,93083.90885910548,423.9886863590703,84.79773727181406,28963.00837513093,1448150.4187565465,2896300.837513093,13.902244020062845,695.1122010031422,1390.2244020062844,781.7348551046563,39086.742755232815,78173.48551046563,59.933005558023645,2996.650277901182,5993.300555802364
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,31.0,15.3,25.6,35.5,38.4,1.99,1.99,1.5,1.72,2.28,2.73,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.662944769174663,4.57978651113092,11.186754486429345,4.045895187428954,11.924849627802006,4.383678890534373,4.467486914564822,1.6157486811269886,3.946686982812274,1.4273918221249349,4.207086948688547,1.5465619125805268,3.391860206028927,1.2267285297672104,2.996452094579289,1.0837219252041839,3.1941561503041083,1.1741997028217068,39.786972464746796,14.38968921797335,35.148782596361,12.712202678901773,37.4678775305539,13.773519074059,43.17883267077572,15.616417747740563,38.14523469094029,13.795924604105958,40.66203368085801,14.947718776880707,11924.849627802007,4207.086948688547,40662.03368085801,596242.4813901003,210354.34743442733,2033101.6840429003,119248.49627802007,420708.69486885465,4066203.3680858007,10890.273632695897,9.92083995657405,544513.6816347948,108902.73632695897,496.04199782870245,99.20839956574049,33885.028067381674,1694251.4033690838,3388502.8067381675,16.264813472343203,813.2406736171602,1626.4813472343203,914.5841192801189,45729.205964005945,91458.41192801189,70.11811581147577,3505.9057905737886,7011.811581147577
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,79.4,38.7,57.0,88.5,96.5,0.7,0.7,0.5,0.66,0.83,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.312177449635625,1.890005145772345,4.471239111318748,1.5908099848868285,4.891708280477188,1.7967170761540547,1.8741362042314487,0.6667938154284834,1.5774531584732543,0.5612377626680731,1.7257946813523515,0.6338817844671505,1.4229046740095421,0.506251378331878,1.1976533333889503,0.42610981738040044,1.3102790036992462,0.48126350254126465,16.690861546755137,5.938396168016707,14.048633287763506,4.998324972514415,15.36974741725932,5.64528505327604,18.113766220764674,6.444647546348586,15.246286621152455,5.424434789894815,16.680026420958566,6.126548555817304,4891.708280477188,1725.7946813523515,16680.026420958566,244585.4140238594,86289.73406761757,834001.3210479283,48917.082804771875,172579.46813523513,1668002.6420958566,4467.313498152684,4.06964083234375,223365.67490763415,44673.134981526826,203.48204161718752,40.6964083234375,13900.022017465471,695001.1008732736,1390002.2017465471,6.672010568383426,333.6005284191713,667.2010568383427,375.17275681572863,18758.63784078643,37517.27568157286,28.76324468920586,1438.1622344602927,2876.3244689205853
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,11.3,11.0,11.2,11.8,12.2,41.99,41.99,41.96,41.98,42.02,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.633259073804876,0.612731909209826,17.04148709098842,0.482676368152024,19.337373082396645,2.3612075131196533,8.328804743414874,0.23590178504578282,6.560972530030543,0.1858304017385292,7.44488863672271,0.9090648925510666,3.4157777484955063,0.09674714355944625,2.6907611196297507,0.07621205812926696,3.053269434062628,0.37282223891362953,67.9717000098949,1.9252036587372718,53.544352439885614,1.51656914873366,60.75802622489026,7.41891400622195,71.38747775839042,2.021950802296717,56.235113559515376,1.5927812068629263,63.81129565895289,7.79173624513558,19337.373082396647,7444.88863672271,63811.29565895289,966868.6541198323,372244.4318361355,3190564.7829476446,193373.73082396647,744488.863672271,6381129.565895289,17659.701445111095,16.087664794007193,882985.0722555546,176597.01445111094,804.3832397003597,160.87664794007193,53176.079715794076,2658803.985789704,5317607.971579408,25.524518263581157,1276.225913179058,2552.451826358116,1618.4540514614587,80922.70257307294,161845.40514614587,124.08147727871183,6204.073863935592,12408.147727871185
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,68.6,59.4,64.6,69.8,74.3,1.08,1.08,1.04,1.06,1.1,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.942949867369631,0.21573703588853702,2.3182934204737395,0.16994572568098906,2.630621643921685,0.3677783684880812,1.1330356989373076,0.08305875881708677,0.8925429668823898,0.0654291043871808,1.0127893329098487,0.14159467186791128,0.4646762948478365,0.034063742508716376,0.36604632954848515,0.02683353563384038,0.41536131219816086,0.0580702687086444,9.24674848327538,0.6778457667617834,7.2840779271284894,0.5339694700896676,8.265413205201934,1.1555596337895515,9.711424778123217,0.7119095092704998,7.650124256676976,0.5608030057235078,8.680774517400096,1.2136299024981954,2630.621643921685,1012.7893329098488,8680.774517400096,131531.08219608423,50639.46664549243,434038.7258700048,26306.21643921685,101278.93329098486,868077.4517400096,2402.3941953622693,2.1885371413657944,120119.70976811345,24023.941953622692,109.4268570682897,21.885371413657943,7233.97876450008,361698.938225004,723397.876450008,3.4723098069600384,173.6154903480019,347.2309806960038,220.1715941108367,11008.579705541833,22017.159411083667,16.879822215164147,843.9911107582071,1687.9822215164143
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,56.4,52.4,55.1,63.1,65.3,0.93,0.93,0.85,0.92,0.97,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8141455304180677,0.06488895426685758,0.6004768429932049,0.047859151647353174,0.7073111867056364,0.12109547633000686,0.31344602921095605,0.024982247392740162,0.23118358455238394,0.018425773384230976,0.27231480688167,0.04662175838705264,0.128549294276537,0.010245624357924879,0.09481213310419027,0.007556708154845239,0.11168071369036361,0.01912033836789582,2.5580452565735685,0.20388109430646642,1.88669824068465,0.1503734544759837,2.2223717486291092,0.3804819866288815,2.6865945508501055,0.21412671866439129,1.9815103737888402,0.15793016263082893,2.334052462319473,0.39960232499677734,707.3111867056364,272.31480688167,2334.0524623194733,35365.559335281825,13615.740344083499,116702.62311597366,7073.111867056365,27231.480688166997,233405.24623194733,645.9462892288917,0.5884452468432915,32297.31446144459,6459.462892288918,29.42226234216458,5.884452468432916,1945.043718599561,97252.18592997806,194504.37185995613,0.9336209849277893,46.68104924638946,93.36209849277893,59.19887106123261,2959.9435530616306,5919.887106123261,4.5385801146945,226.92900573472497,453.85801146944993
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,99.8,92.8,97.5,103.9,110.8,0.73,0.73,0.64,0.67,0.75,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4751496357149266,0.026966831198229835,0.3504488356731004,0.019889512450100354,0.4127992356940135,0.0667006276428951,0.18293260975024678,0.010382230011318485,0.13492280173414367,0.007657462293288638,0.1589277057421952,0.02567974164251461,0.07502362669183053,0.004257920715509973,0.05533402668522638,0.0031404493342263727,0.06517882668852845,0.010531678048878173,1.4929201554162994,0.08472978362483814,1.1011102416848815,0.0624928481182153,1.2970151985505904,0.20957337205397636,1.5679437821081303,0.08898770434034811,1.1564442683701077,0.06563329745244167,1.3621940252391187,0.22010505010285453,412.7992356940135,158.9277057421952,1362.1940252391187,20639.961784700674,7946.385287109761,68109.70126195594,4127.992356940134,15892.770574219521,136219.40252391188,376.9856033735283,0.3434269847703939,18849.280168676414,3769.856033735283,17.171349238519696,3.4342698477039386,1135.1616876992657,56758.08438496329,113516.16876992657,0.5448776100956475,27.243880504782375,54.48776100956475,34.54950124830331,1727.4750624151654,3454.950124830331,2.6487950957032536,132.43975478516268,264.87950957032535
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,49.1,44.7,46.1,53.5,58.4,1.4,1.4,1.29,1.35,1.67,3.35,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.143668051374283,0.6712447440553545,6.012797631934113,0.5649840919928814,6.578232841654197,0.8394076731271142,2.750312199779099,0.2584292264613115,2.3149270882946333,0.21751887541725937,2.5326196440368656,0.32317195415393896,1.1279475870590974,0.10598601221926651,0.9493890997790705,0.08920801452519182,1.038668343419084,0.1325380536516496,22.445405017417997,2.109050985821924,18.89221015953698,1.775180017041633,20.66880758847749,2.6374189089653925,23.57335260447709,2.21503699804119,19.84159925931605,1.8643880315668249,21.70747593189657,2.769956962617042,6578.232841654197,2532.619644036866,21707.47593189657,328911.6420827098,126630.98220184328,1085373.7965948286,65782.32841654196,253261.96440368655,2170747.593189657,6007.518576853148,5.47273946893028,300375.92884265736,60075.185768531475,273.636973446514,54.7273946893028,18089.563276580477,904478.1638290238,1808956.3276580477,8.682990372758628,434.14951863793146,868.2990372758629,550.5694878341013,27528.474391705062,55056.948783410124,42.21032740061443,2110.516370030721,4221.032740061442
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,21.5,18.3,20.1,22.3,24.9,3.0,3.0,2.85,2.97,3.04,3.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.530110445987916,1.6293968434223434,13.913329711075335,1.3714569897639652,15.221720078531627,1.9949434898552807,6.364092521705347,0.6273177847176021,5.3566319387640045,0.5280109410591265,5.860362230234676,0.7680532435942831,2.6100174388401967,0.2572731858035279,2.196841533327685,0.21654584048904718,2.4034294860839407,0.3149910773455707,51.93760702129402,5.1195648820330035,43.715681952198715,4.309117861838379,47.82664448674637,6.2681124451252925,54.54762446013422,5.37683806783653,45.91252348552639,4.525663702327426,50.23007397283031,6.583103522470863,15221.720078531627,5860.362230234676,50230.07397283031,761086.0039265814,293018.11151173385,2511503.698641516,152217.20078531626,586036.2230234677,5023007.397283032,13901.114226969523,12.663660631057926,695055.7113484761,139011.14226969524,633.1830315528963,126.63660631057925,41858.39497735859,2092919.74886793,4185839.49773586,20.092029589132125,1004.6014794566063,2009.2029589132126,1273.9917891814514,63699.58945907258,127399.17891814516,97.6727038372446,4883.63519186223,9767.27038372446
