Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,12,13,42.06,42.06,42.01,42.04,42.08,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.961315961076217,0.6340126628019052,16.512167405850942,0.4994401708869081,18.736741683463578,0.5667264168444066,6.288394788322865,0.19020379884057154,4.953650221755282,0.14983205126607244,5.621022505039073,0.17001792505332197,3.3096814675383497,0.10010726254766923,2.6071843272396222,0.07885897435056444,2.958432897388986,0.08948311844911683,107.32193772071024,3.2461448335457543,84.5422971179568,2.5571336749409697,95.93211741933354,2.9016392542433618,110.63161918824858,3.3462520960934237,87.14948144519644,2.6359926492915338,98.8905503167225,2.9911223726924785,18736.741683463577,5621.022505039073,98890.5503167225,936837.0841731789,281051.1252519536,4944527.515836124,187367.41683463578,562102.2505039072,9889055.031672249,17111.17961960144,15.587971450468865,855558.980980072,171111.79619601442,779.3985725234434,155.87971450468868,82408.79193060208,4120439.5965301036,8240879.193060207,39.556220126689,1977.8110063344498,3955.6220126688995,1221.961414138929,61098.07070694644,122196.14141389288,93.68370841731787,4684.185420865893,9368.370841731787
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,79,75,76,79,82,1.14,1.14,1.12,1.12,1.16,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5495018828243774,0.06522186431790739,2.008356821150979,0.05137818370463077,2.278929351987678,0.05830002401126908,0.7648505648473132,0.019566559295372214,0.6025070463452934,0.01541345511138923,0.6836788055963033,0.01749000720338072,0.402552928867007,0.010298189102827484,0.31710897176068076,0.008112344795468017,0.3598309503138439,0.009205266949147748,13.053449640060814,0.3339359453076858,10.282786924293008,0.2630563005677095,11.668118282176911,0.2984961229376976,13.456002568927822,0.34423413441051337,10.59989589605369,0.2711686453631776,12.027949232490755,0.3077013898868455,2278.929351987678,683.6788055963034,12027.949232490755,113946.46759938389,34183.94027981517,601397.4616245377,22789.293519876777,68367.88055963034,1202794.9232490754,2081.214020080071,1.8959478801894158,104060.70100400355,20812.14020080071,94.79739400947079,18.959478801894157,10023.29102707563,501164.5513537814,1002329.1027075629,4.811179692996302,240.55898464981507,481.11796929963015,148.6258273035442,7431.291365177211,14862.582730354423,11.39464675993839,569.7323379969196,1139.4646759938391
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,99,89,99,104,134,0.55,0.55,0.54,0.54,0.57,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.528420431996114,0.05257047152919571,0.39393786431849903,0.0391913295294004,0.4611791481573065,0.04588090052929805,0.1585261295988342,0.01577114145875871,0.11818135929554972,0.011757398858820116,0.13835374444719195,0.013764270158789414,0.083434805052018,0.008300600767767743,0.06220071541871039,0.0061881046625369045,0.0728177602353642,0.007244352715152324,2.7055126118201036,0.26916081422948196,2.0169618653107153,0.20065960719053003,2.3612372385654097,0.23491021071000603,2.788947416872122,0.2774614149972498,2.0791625807294256,0.20684771185306694,2.434054998800774,0.24215456342515831,461.1791481573065,138.35374444719196,2434.054998800774,23058.957407865324,6917.687222359597,121702.74994003869,4611.791481573065,13835.374444719195,243405.49988007738,421.16817183315663,0.38367649597113684,21058.40859165783,4211.681718331566,19.18382479855684,3.836764959711368,2028.3791656673116,101418.95828336557,202837.91656673115,0.9736219995203095,48.681099976015474,97.36219995203095,30.076900966780862,1503.845048339043,3007.690096678086,2.3058957407865326,115.29478703932662,230.58957407865324
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,39,36,37,41,41,0.71,0.71,0.7,0.71,0.72,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3728219545230325,0.06460516144494771,1.0234398901106991,0.04816320070636803,1.198130922316866,0.056384181075657874,0.41184658635690974,0.01938154843348431,0.30703196703320973,0.014448960211910408,0.35943927669505976,0.01691525432269736,0.21676136124047884,0.010200814964991745,0.16159577212274198,0.007604715901005478,0.1891785666816104,0.008902765432998611,7.028848407157926,0.3307784265981322,5.24001223736678,0.2465955876166043,6.134430322262352,0.2886870071073683,7.245609768398406,0.34097924156312404,5.4016080094895225,0.25420030351760986,6.323608888943963,0.297589772540367,1198.130922316866,359.4392766950598,6323.608888943963,59906.546115843295,17971.963834752987,316180.4444471982,11981.30922316866,35943.927669505974,632360.8888943964,1094.1834907003342,0.9967811333750964,54709.17453501671,10941.834907003344,49.83905666875482,9.967811333750966,5269.67407411997,263483.7037059985,526967.407411997,2.5294435555775854,126.47217777887927,252.94435555775854,78.13897319457823,3906.9486597289106,7813.897319457821,5.99065461158433,299.53273057921643,599.0654611584329
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,71,67,71,73,76,0.8,0.8,0.77,0.78,0.82,0.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6620172871065318,0.021500270980147052,0.48827394577051214,0.015857625399021184,0.575145616438522,0.01867894818958412,0.19860518613195954,0.0064500812940441144,0.14648218373115363,0.004757287619706356,0.17254368493155658,0.005603684456875237,0.10452904533261029,0.0033947796284442716,0.07709588617429142,0.002503835589319135,0.09081246575345085,0.0029493076088817033,3.3895285099854426,0.11008138741835291,2.4999626023450223,0.08119104204298848,2.9447455561652327,0.09563621473067069,3.494057555318053,0.11347616704679717,2.5770584885193135,0.08369487763230761,3.0355580219186833,0.0985855223395524,575.145616438522,172.54368493155658,3035.558021918683,28757.280821926102,8627.18424657783,151777.90109593418,5751.45616438522,17254.36849315566,303555.80219186837,525.2471383000201,0.4784905294829634,26262.356915001008,5252.471383000201,23.924526474148173,4.784905294829634,2529.631684932236,126481.58424661182,252963.16849322364,1.2142232087674734,60.711160438373675,121.42232087674735,37.509496724251434,1875.474836212572,3750.949672425144,2.8757280821926097,143.7864041096305,287.572808219261
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,47,49,49,52,1.11,1.11,1.1,1.1,1.12,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.091010166547395,0.16800319353645907,5.968475694952612,0.1414076349836909,6.529742930750004,0.15470541426007503,2.127303049964218,0.050400958060937716,1.7905427084857835,0.04242229049510727,1.958922879225001,0.046411624278022486,1.1196331841916938,0.02652682003207249,0.9423908992030441,0.022327521313214364,1.0310120416973694,0.024427170672643418,36.305972052722666,0.8601763509066702,30.55859555815738,0.7240070911164976,33.432283805440015,0.7920917210115838,37.425605236914365,0.8867031709387425,31.500986457360423,0.746334612429712,34.463295847137395,0.8165188916842271,6529.742930750004,1958.922879225001,34463.29584713739,326487.14653750014,97946.14396125005,1723164.79235687,65297.42930750003,195892.2879225001,3446329.58471374,5963.235553196351,5.432398444883531,298161.7776598175,59632.3555319635,271.6199222441765,54.3239844488353,28719.41320594783,1435970.6602973917,2871941.3205947834,13.785318338854957,689.2659169427479,1378.5318338854959,425.85279983152196,21292.6399915761,42585.2799831522,32.64871465375002,1632.4357326875008,3264.8714653750017
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,158,152,155,162,165,20.82,20.82,16.22,18.27,23.38,25.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.673573477443386,0.6572287164647808,5.617120856279204,0.5531868560491547,6.145347166861295,0.6052077862569677,2.2690149823307517,0.2234577635980255,1.9098210911349291,0.1880835310567126,2.0894180367328397,0.20577064732736905,1.7875643243151926,0.1760434061959234,1.504585943646215,0.14817505072745213,1.6460751339807036,0.16210922846168777,29.03004462687873,2.858944916621797,24.43447572481453,2.4063628238138226,26.73226017584663,2.6326538702178093,30.81760895119392,3.03498832281772,25.939061668460745,2.554537874541275,28.37833530982733,2.794763098679497,6145.347166861295,2089.4180367328395,28378.335309827333,307267.3583430648,104470.90183664199,1418916.7654913666,61453.471668612954,208941.80367328398,2837833.5309827332,5612.1891934806345,5.112601636323872,280609.45967403176,56121.89193480635,255.63008181619367,51.12601636323873,23648.612758189443,1182430.6379094722,2364861.2758189444,11.351334123930933,567.5667061965466,1135.1334123930933,454.221312333226,22711.065616661304,45422.13123332261,34.82363394554732,1741.1816972773665,3482.363394554733
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,116,83,103,122,125,1.27,1.27,0.89,1.15,1.43,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3124523278696727,0.4233321507525567,2.7880782491115053,0.3563170258277703,3.050265288490589,0.38982458829016353,1.126233791475689,0.14393293125586928,0.9479466046979118,0.12114778878144189,1.0370901980868004,0.1325403600186556,0.8872640163936623,0.11339254038014909,0.746806673869153,0.0954420604895813,0.8170353451314076,0.1044173004348652,14.409167626233076,1.8414948557736215,12.128140383635047,1.5499790623508005,13.268654004934064,1.695736959062211,15.296431642626738,1.9548873961537705,12.8749470575042,1.6454211228403819,14.08568935006547,1.8001542594970763,3050.2652884905892,1037.0901980868005,14085.68935006547,152513.26442452948,51854.50990434002,704284.4675032735,30502.652884905892,103709.01980868004,1408568.935006547,2785.6304004480266,2.537658309892337,139281.52002240135,27856.30400448027,126.88291549461687,25.376583098923373,11738.074458387891,586903.7229193946,1173807.4458387892,5.634275740026188,281.7137870013094,563.4275740026188,225.4543908884349,11272.719544421743,22545.439088843486,17.284836634780007,864.2418317390003,1728.4836634780006
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,67,54,58,82,94,1.24,1.24,1.16,1.2,1.26,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.130302072252128,0.8811336599694696,4.318155313111155,0.7416467766951504,4.724228692681641,0.8113902183323101,1.7443027045657238,0.29958544438961965,1.4681728064577926,0.25215990407635125,1.6062377555117582,0.27587267423298545,1.374188055067534,0.23601794463467934,1.1566487445833449,0.19865538661477244,1.2654183998254396,0.2173366656247259,22.316814014296757,3.8329314208671925,18.783975612033522,3.2261634786239046,20.55039481316514,3.529547449745549,23.691002069364295,4.068949365501871,19.94062435661687,3.4248188652386773,21.81581321299058,3.7468841153702743,4724.228692681641,1606.2377555117582,21815.81321299058,236211.43463408205,80311.88777558791,1090790.660649529,47242.286926816414,160623.77555117582,2181581.321299058,4314.364102905609,3.930306732680234,215718.2051452804,43143.64102905609,196.51533663401167,39.30306732680234,18179.844344158817,908992.2172079409,1817984.4344158818,8.726325285196232,436.3162642598116,872.6325285196232,349.1821207634257,17459.106038171285,34918.21207634257,26.770629258529304,1338.531462926465,2677.06292585293
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,32,19,31,36,36,2.6,2.6,1.83,2.27,2.71,3.35,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.118294341634702,2.252965066381131,9.8221725968904,1.9903243300452613,10.470233469262551,2.1216446982131965,3.780220076155798,0.7660081225695847,3.339538682942736,0.6767102722153889,3.5598793795492676,0.7213591973924869,2.9781145557950084,0.6034727856378029,2.6309390884527852,0.5331225884049807,2.804526822123897,0.5682976870213918,48.364580386110944,9.80039803875792,42.72645079647324,8.657910835696887,45.54551559129209,9.229154437227404,51.34269494190595,10.403870824395725,45.35738988492602,9.191033424101867,48.350042413415984,9.797452124248798,10470.233469262552,3559.8793795492675,48350.042413415984,523511.6734631275,177993.96897746337,2417502.120670799,104702.3346926255,355987.93795492675,4835004.241341598,9561.857049554843,8.710676763113604,478092.852477742,95618.57049554841,435.53383815568014,87.10676763113602,40291.70201117999,2014585.1005589995,4029170.201117999,19.340016965366395,967.0008482683197,1934.0016965366394,773.8868216411452,38694.34108205726,77388.68216411452,59.33132299248779,2966.5661496243897,5933.132299248779
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,46,43,43,50,53,1.26,1.26,0.98,1.17,1.44,1.82,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4101922354913854,0.2479439385360148,3.159872276928279,0.22974399198333448,3.285032256209832,0.23884396525967458,1.1594653600670712,0.08430093910224504,1.0743565741556151,0.07811295727433372,1.116910967111343,0.08120694818828937,0.9134443487923352,0.06641355496500394,0.8463943598915032,0.06153856928125028,0.8799193543419193,0.06397606212312712,14.834336224387524,1.0785561326316644,13.745444404638013,0.9993863651275048,14.28989031451277,1.0389712488795846,15.747780573179858,1.1449696875966682,14.591838764529516,1.060924934408755,15.169809668854688,1.1029473110027117,3285.032256209832,1116.910967111343,15169.809668854688,164251.6128104916,55845.54835556715,758490.4834427345,32850.32256209832,111691.0967111343,1516980.966885469,3000.029457725874,2.7329719269632546,150001.47288629372,30000.29457725874,136.64859634816273,27.329719269632548,12641.508057378907,632075.4028689454,1264150.8057378908,6.067923867541875,303.39619337709377,606.7923867541875,242.80673198072677,12140.336599036338,24280.673198072676,18.615182785189052,930.7591392594526,1861.5182785189052
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,122,120,121,124,125,40.58,40.58,40.21,40.38,40.79,40.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.5061002727870205,0.039563637929297124,5.125146582542903,0.031166049588018628,5.815623427664962,0.03536484375865787,2.212074092747587,0.013451636895961022,1.7425498380645865,0.010596456859926337,1.977311965406087,0.012024046877943683,1.7427054302108087,0.010597403016776008,1.372807120323991,0.008348048996790708,1.5577562752673997,0.00947272600678336,28.30153618662353,0.1721018249924425,22.294387634061618,0.13557231570788103,25.29796191034258,0.15383707035016178,30.04424161683434,0.18269922800921848,23.667194754385612,0.14392036470467173,26.855718185609977,0.16330979635694515,5815.623427664962,1977.311965406087,26855.718185609978,290781.17138324806,98865.59827030434,1342785.9092804987,58156.234276649615,197731.19654060868,2685571.8185609975,5311.071623438322,4.838289041318604,265553.58117191604,53110.71623438321,241.91445206593016,48.38289041318603,22379.765154674984,1118988.257733749,2237976.515467498,10.74228727424399,537.1143637121995,1074.228727424399,429.85042726219285,21492.52136310964,42985.04272621928,32.955199423434784,1647.759971171739,3295.519942343478
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,125,117,119,149,152,24.42,24.42,11.92,16.79,26.66,26.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.0887059300591915,0.693973924614391,3.22085678760822,0.5466743423841727,3.6547813588337057,0.6203241334992818,1.3901600162201253,0.23595113436889295,1.0950913077867948,0.18586927641061873,1.2426256620034601,0.21091020538975586,1.0951890884087119,0.18588587266456896,0.862729496680773,0.14643062742433197,0.9789592925447425,0.16615825004445045,17.785870795757482,3.0187865720726004,14.010727026095752,2.3780333893711516,15.898298910926616,2.698409980721876,18.881059884166195,3.204672444737169,14.873456522776527,2.5244640167954833,16.877258203471364,2.864568230766326,3654.781358833706,1242.62566200346,16877.258203471363,182739.06794168527,62131.28310017301,843862.9101735682,36547.813588337056,124262.56620034602,1687725.8203471364,3337.69987108101,3.040583493206078,166884.99355405048,33376.9987108101,152.02917466030388,30.405834932060777,14064.381836226137,703219.0918113069,1406438.1836226138,6.7509032813885455,337.54516406942724,675.0903281388545,270.13601347901306,13506.800673950655,27013.60134790131,20.710427700057668,1035.5213850028836,2071.042770005767
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,157,76,153,170,214,0.92,0.92,0.74,0.8,0.96,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4922637078852863,0.723768147398228,2.097728675682951,0.6091928364320067,2.294996191784118,0.6664804919151173,0.8473696606809974,0.2460811701153975,0.7132277497322033,0.2071255643868823,0.7802987052066003,0.2266033672511399,0.6675706360407015,0.19386646805309674,0.5618916095579332,0.16317665261571604,0.6147311227993173,0.17852156033440642,10.841347129300994,3.1483914411822913,9.125119739220835,2.6499888384792287,9.983233434260915,2.8991901398307602,11.508917765341694,3.3422579092353883,9.687011348778768,2.813165491094945,10.59796455706023,3.0777117001651666,2294.9961917841183,780.2987052066003,10597.96455706023,114749.8095892059,39014.935260330014,529898.2278530115,22949.96191784118,78029.87052066003,1059796.455706023,2095.886933136181,1.909314635427719,104794.34665680905,20958.86933136181,95.46573177138595,19.093146354277188,8831.637130883526,441581.85654417623,883163.7130883525,4.2391858228240915,211.95929114120457,423.91858228240915,169.6301533057827,8481.507665289135,16963.01533057827,13.004978420110005,650.2489210055003,1300.4978420110006
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,29,24,26,31,34,132.61,132.61,102.86,116.08,149.14,162.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.820519645148565,4.6572417958273,34.35847271899076,3.919982317194568,37.589496182069674,4.288612056510934,13.878976679350513,1.5834622105812823,11.68188072445686,1.3327939878461532,12.780428701903688,1.458128099213718,10.934067762093365,1.2474754810251696,9.203162335443954,1.0499952635342593,10.06861504876866,1.1487353722797145,177.56926045639625,20.25900181184876,149.45935632760984,17.05192307979637,163.51430839200302,18.655462445822565,188.5033282184896,21.506477292873925,158.6625186630538,18.10191834333063,173.5829234407717,19.804197818102278,37589.49618206968,12780.428701903687,173582.9234407717,1879474.8091034838,639021.4350951844,8679146.172038585,375894.9618206968,1278042.8701903687,17358292.34407717,34328.30701558875,31.272459386081263,1716415.3507794372,343283.07015588746,1563.622969304063,312.7245938608126,144652.4362006431,7232621.810032154,14465243.620064309,69.43316937630868,3471.658468815434,6943.316937630868,2778.3540656312366,138917.70328156181,277835.40656312363,213.00714503172813,10650.357251586405,21300.71450317281
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,155,54,113,171,172,1.0,1.0,0.86,0.87,1.79,2.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0324035311510857,1.2282403824944317,2.5523622654423623,1.033805155866338,2.792382898296724,1.131022769180385,1.0310172005913691,0.41760173004810686,0.8678031702504033,0.3514937529945549,0.9494101854208861,0.38454774152133087,0.8122509458440406,0.32899295959672276,0.6836684639577756,0.2769120953213404,0.7479597049009081,0.30295252745903156,13.190955360507223,5.3428456638507775,11.102775854674274,4.497052428018569,12.146865607590748,4.919949045934674,14.003206306351263,5.671838623447501,11.78644431863205,4.7739645233399095,12.894825312491657,5.222901573393705,2792.382898296724,949.410185420886,12894.825312491657,139619.1449148362,47470.509271044306,644741.2656245829,27923.82898296724,94941.01854208861,1289482.5312491658,2550.1213683075102,2.3231138920937804,127506.06841537551,25501.213683075104,116.155694604689,23.231138920937802,10745.687760409715,537284.3880204858,1074568.7760409715,5.157930124996663,257.8965062498332,515.7930124996664,206.39351856975784,10319.675928487894,20639.351856975787,15.823503090348101,791.1751545174051,1582.3503090348102
