Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,13,14,8.03,8.03,7.98,8.02,8.03,8.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.684159573871025,0.9644071028443761,23.301649507053273,0.8117377098852663,25.49290454046215,0.8880724063648213,8.305247872161305,0.2893221308533128,6.990494852115983,0.24352131296557986,7.647871362138645,0.2664217219094463,4.371183090611215,0.15227480571226992,3.679207816903149,0.12816911208714732,4.025195453757181,0.14022195889970862,141.74289701821962,4.937764366563207,119.30444547611276,4.156097074612564,130.52367124716622,4.546930720587885,146.11408010883088,5.090039172275477,122.98365329301592,4.2842661866997105,134.54886670092336,4.6871526794875935,25492.90454046215,7647.871362138645,134548.86670092336,1274645.2270231075,382393.5681069322,6727443.3350461675,254929.04540462152,764787.1362138644,13454886.670092335,23281.19136115265,21.208739218354534,1164059.5680576323,232811.9136115265,1060.4369609177268,212.08739218354535,112124.05558410281,5606202.77920514,11212405.55841028,53.81954668036934,2690.977334018467,5381.954668036934,1662.5807308997055,83129.03654498527,166258.07308997054,127.46452270231075,6373.226135115537,12746.452270231073
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,143,112,133,152,162,1.17,1.17,1.08,1.12,1.21,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4938043437524924,0.14989078753804697,1.176736586645204,0.11807568670874578,1.335270465198848,0.13398323712339638,0.44814130312574774,0.04496723626141409,0.35302097599356114,0.03542270601262374,0.4005811395596544,0.04019497113701892,0.23586384375039357,0.02366696645337584,0.1858005136808217,0.018643529480328287,0.21083217871560764,0.021155247966852062,7.648278240012762,0.7674408321948005,6.024891323623444,0.6045475159487784,6.836584781818104,0.6859941740717894,7.884142083763156,0.7911077986481764,6.210691837304266,0.6231910454291067,7.0474169605337105,0.7071494220386415,1335.2704651988481,400.5811395596544,7047.41696053371,66763.5232599424,20029.05697798272,352370.84802668553,13352.70465198848,40058.11395596544,704741.6960533711,1219.4250823733773,1.1108739311138502,60971.25411866886,12194.250823733773,55.54369655569252,11.108739311138503,5872.847467111425,293642.3733555713,587284.7467111426,2.818966784213484,140.94833921067422,281.89667842134844,87.08285642601183,4354.142821300592,8708.285642601184,6.67635232599424,333.81761629971203,667.6352325994241
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,163,110,117,184,186,0.66,0.66,0.41,0.46,0.92,1.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7264987353045425,0.1471787471757513,0.5741244687238144,0.11630979645724165,0.6503116020141784,0.13174427181649648,0.24700957000354443,0.05004077403975544,0.19520231936609692,0.039545330795462165,0.22110594468482067,0.0447930524176088,0.1945978755280024,0.039422878707790515,0.15378333983673598,0.031154409765332586,0.1741906076823692,0.03528864423656155,3.160269498574759,0.6402275502145179,2.497441438948593,0.5059476145890012,2.828855468761676,0.5730875824017596,3.3548673741027613,0.6796504289223085,2.6512247787853287,0.5371020243543337,3.0030460764440448,0.6083762266383211,650.3116020141783,221.10594468482068,3003.046076444045,32515.580100708918,11055.297234241034,150152.30382220223,6503.116020141783,22110.594468482068,300304.60764440446,593.891873985551,0.5410246272996492,29694.59369927755,5938.9187398555105,27.05123136498246,5.410246272996492,2502.5383970367043,125126.91985183519,250253.83970367038,1.201218430577618,60.06092152888089,120.12184305776178,48.06650971409146,2403.3254857045727,4806.650971409145,3.6850990780803445,184.25495390401724,368.5099078080345
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,130,73,119,138,153,0.87,0.87,0.62,0.75,1.05,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9766920109898702,0.6554989092435319,2.5054700954692124,0.5517308840346619,2.741081053229541,0.6036148966390968,1.012075283736556,0.22286962914280092,0.8518598324595323,0.18758850057178503,0.9319675580980442,0.20522906485729295,0.7973282172294296,0.17558006497594605,0.6711080612863961,0.1477850582235701,0.7342181392579128,0.16168256159975808,12.948610247805936,2.8514202552093644,10.898794915291074,2.4000293455507786,11.923702581548506,2.6257248003800715,13.745938465035369,3.02700032018531,11.56990297657747,2.547814403774349,12.65792072080642,2.787407361979829,2741.081053229541,931.9675580980443,12657.92072080642,137054.05266147704,46598.377904902205,632896.036040321,27410.810532295407,93196.75580980441,1265792.072080642,2503.270368246156,2.280433488543711,125163.51841230779,25032.70368246156,114.02167442718556,22.80433488543711,10548.267267338684,527413.3633669342,1054826.7267338685,5.063168288322568,253.1584144161284,506.3168288322568,202.60164306479226,10130.082153239611,20260.164306479222,15.532792634967404,776.6396317483701,1553.2792634967402
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,39,36,37,41,42,1.64,1.64,1.63,1.64,1.65,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.849992190336307,0.4442651907722936,7.449004027343138,0.3739362842472096,8.149498108839722,0.40910073750975157,3.008997344714344,0.15105016486257983,2.532661369296667,0.12713833664405125,2.7708293570055056,0.13909425075331555,2.3705336224115103,0.11899960467115006,1.9952689358954832,0.10016150470907399,2.1829012791534965,0.10958055469011202,38.49746602796293,1.9325535798594768,32.403167518942645,1.6266228364753617,35.45031677345279,1.7795882081674195,40.867999650374436,2.051553184530627,34.39843645483813,1.7267843411844357,37.63321805260628,1.8891687628575313,8149.498108839723,2770.8293570055057,37633.21805260628,407474.90544198616,138541.46785027528,1881660.902630314,81494.98108839722,277082.93570055056,3763321.805260628,7442.464026337647,6.779948509850019,372123.20131688233,74424.64026337647,338.99742549250095,67.79948509850018,31361.015043838568,1568050.7521919284,3136101.504383857,15.053287221042511,752.6643610521256,1505.3287221042513,602.3542080446751,30117.71040223376,60235.42080446752,46.180489283425096,2309.0244641712547,4618.0489283425095
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,12,13,42.02,42.02,41.98,42.0,42.08,42.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.959325256154937,0.6349393121700658,16.51059923842401,0.5001701340973291,18.734962247289474,0.5675547231336975,6.287797576846481,0.19048179365101978,4.953179771527202,0.15005104022919874,5.620488674186842,0.17026641694010924,3.3093671457086744,0.10025357560579987,2.606936721856423,0.07897423169957829,2.958151933782548,0.08961390365268909,107.31174531151328,3.250889278310737,84.53426810073091,2.5608710865783255,95.9230067061221,2.905880182444531,110.62111245722195,3.351142853916537,87.14120482258733,2.639845318277904,98.88115863990465,2.9954940860972203,18734.962247289473,5620.488674186842,98881.15863990465,936748.1123644736,281024.43370934215,4944057.931995233,187349.62247289473,562048.8674186843,9888115.863990465,17109.55456373468,15.586491054317365,855477.7281867339,171095.54563734678,779.3245527158682,155.86491054317364,82400.96553325388,4120048.276662694,8240096.553325388,39.55246345596186,1977.623172798093,3955.246345596186,1221.8453639536615,61092.26819768308,122184.53639536616,93.67481123644737,4683.740561822369,9367.481123644739
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,81,74,76,82,85,1.16,1.16,1.14,1.15,1.16,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5096766616119877,0.10577986591935433,1.9769847106949765,0.08332753809313635,2.2433306861534827,0.09455370200624533,0.7529029984835962,0.0317339597758063,0.593095413208493,0.024998261427940906,0.6729992058460446,0.028366110601873603,0.3962647360439981,0.016702084092529632,0.312155480636049,0.013156979698916266,0.35421010834002353,0.014929531895722948,12.849544507453373,0.5415929135070943,10.122161718758282,0.42663699503685815,11.485853113105827,0.48411495427197615,13.245809243497375,0.5582949975996239,10.434317199394329,0.43979397473577436,11.84006322144585,0.49904448616769914,2243.330686153483,672.9992058460446,11840.063221445851,112166.53430767414,33649.960292302225,592003.1610722925,22433.306861534827,67299.92058460445,1184006.322144585,2048.7038229712175,1.8663316856518162,102435.19114856086,20487.038229712172,93.3165842825908,18.663316856518158,9866.719351204876,493335.96756024373,986671.9351204875,4.7360252885783405,236.801264428917,473.602528857834,146.30417518392275,7315.208759196136,14630.417518392273,11.21665343076741,560.8326715383704,1121.6653430767408
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,109,95,108,113,133,0.54,0.54,0.51,0.52,0.55,0.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.492376004122878,0.04027380467553901,0.3670667138534672,0.03002415433091901,0.42972135898817265,0.03514897950322901,0.1477128012368634,0.012082141402661702,0.11012001415604016,0.009007246299275701,0.1289164076964518,0.010544693850968703,0.07774357959834917,0.006359021790874581,0.05795790218738957,0.004740655946987213,0.06785074089286938,0.0055498388689308965,2.520965141109136,0.20620187993875974,1.8793815749297518,0.15372367017430535,2.200173358019444,0.17996277505653252,2.598708720707485,0.2125609017296343,1.9373394771171415,0.15846432612129255,2.268024098912313,0.18551261392546342,429.72135898817265,128.91640769645178,2268.024098912313,21486.067949408633,6445.82038482259,113401.20494561565,4297.213589881726,12891.64076964518,226802.4098912313,392.43959724947274,0.3575052903395779,19621.979862473636,3924.395972494727,17.875264516978895,3.5750529033957785,1890.0200824269277,94501.00412134638,189002.00824269277,0.9072096395649253,45.36048197824626,90.72096395649253,28.025306020967783,1401.2653010483893,2802.5306020967787,2.148606794940863,107.43033974704318,214.86067949408636
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,39,34,37,43,45,0.7,0.7,0.63,0.67,0.71,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3534976094537885,0.11762443721067614,1.0090335750536241,0.0876891141612403,1.1812655922537065,0.10265677568595821,0.4060492828361365,0.03528733116320284,0.3027100725160872,0.02630673424837209,0.35437967767611195,0.03079703270578746,0.2137101488611245,0.018572279559580445,0.15932109079794066,0.013845649604406362,0.1865156198295326,0.016208964581993404,6.929907760403398,0.6022371185186619,5.166251904274556,0.44896826450555033,6.048079832338976,0.525602691512106,7.143617909264524,0.6208093980782423,5.3255729950724975,0.4628139141099567,6.23459545216851,0.5418116560940995,1181.2655922537065,354.37967767611195,6234.595452168511,59063.27961268533,17718.9838838056,311729.77260842547,11812.655922537066,35437.9677676112,623459.5452168509,1078.781362788773,0.9827500767501718,53939.068139438656,10787.813627887732,49.13750383750859,9.827500767501718,5195.496210140426,259774.81050702123,519549.62101404247,2.4938381808674044,124.69190904337019,249.38381808674038,77.03906036437218,3851.9530182186086,7703.906036437217,5.906327961268532,295.3163980634266,590.6327961268532
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,68,60,67,72,78,0.77,0.77,0.68,0.69,0.8,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6873454913159458,0.047849685861199795,0.5069548812226128,0.03529175955728149,0.5971501862692793,0.04157072270924064,0.2062036473947837,0.014354905758359937,0.1520864643667838,0.010587527867184447,0.17914505588078375,0.012471216812772192,0.1085282354709388,0.007555213557031547,0.08004550756146518,0.0055723830879918146,0.09428687151620199,0.006563798322511681,3.519208915537642,0.24499039160934294,2.5956089918597773,0.18069380893328124,3.0574089536987095,0.2128421002713121,3.6277371510085814,0.2525456051663745,2.675654499421243,0.18626619202127306,3.151695825214912,0.21940589859382378,597.1501862692793,179.14505588078376,3151.695825214912,29857.509313463965,8957.252794039186,157584.7912607456,5971.501862692793,17914.505588078373,315169.5825214912,545.3426358623556,0.49679715995780305,27267.131793117776,5453.426358623556,24.839857997890153,4.967971599578031,2626.4131876790934,131320.65938395468,262641.31876790937,1.2606783300859647,63.03391650429825,126.0678330085965,38.94457736538778,1947.2288682693886,3894.457736538777,2.985750931346396,149.28754656731977,298.57509313463953
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,47,48,51,52,1.13,1.13,1.04,1.1,1.14,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.063287555740663,0.22704193324292146,5.945141681192318,0.19110031271542008,6.5042146184664915,0.20907112297917077,2.118986266722199,0.06811257997287644,1.7835425043576951,0.05733009381462601,1.9512643855399474,0.06272133689375123,1.1152559298537894,0.03584872630151392,0.9387065812408925,0.03017373358664528,1.0269812555473408,0.033011229944079595,36.1640322853922,1.1624546982037578,30.439125407704665,0.978433601102951,33.30157884654844,1.0704441496533543,37.279288215246,1.1983034245052717,31.37783198894556,1.008607334689596,34.32856010209578,1.103455379597434,6504.214618466492,1951.2643855399474,34328.56010209578,325210.7309233246,97563.21927699738,1716428.005104789,65042.14618466492,195126.43855399475,3432856.010209578,5939.922025996796,5.41116024830823,296996.1012998398,59399.220259967966,270.5580124154115,54.111602483082294,28607.13341841315,1430356.6709206577,2860713.3418413154,13.731424040838311,686.5712020419156,1373.1424040838313,424.1879098999886,21209.395494999433,42418.790989998866,32.52107309233246,1626.053654616623,3252.107309233246
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,159,133,140,177,183,25.45,25.45,19.83,22.97,29.6,30.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.789127770055096,0.8823206006823113,6.5560785682937235,0.7426458200795991,7.172603169174409,0.8124832103809552,2.6483034418187326,0.2999890042319859,2.2290667132198663,0.2524995788270637,2.4386850775192994,0.2762442915295248,2.0863735098361866,0.23633587518276195,1.7560924736501042,0.19892298752132112,1.921232991743145,0.21762943135204155,33.88270579973966,3.838094612968054,28.518941772077692,3.2305093173462556,31.20082378590868,3.534301965157155,35.969079309575854,4.074430488150816,30.275034245727795,3.4294323048675768,33.12205677765182,3.7519313965091965,7172.603169174409,2438.6850775192993,33122.05677765182,358630.1584587205,121934.25387596498,1656102.8388825909,71726.0316917441,243868.50775192995,3312205.6777651818,6550.322528926401,5.967223934421305,327516.1264463201,65503.22528926402,298.3611967210653,59.672239344213054,27601.71398137652,1380085.6990688257,2760171.3981376514,13.248822711060729,662.4411355530364,1324.8822711060727,530.1489298954999,26507.446494775,53014.89298955,40.64475129198832,2032.2375645994164,4064.4751291988327
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,84,44,80,112,125,1.14,1.14,0.89,0.97,1.74,3.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.344171981223495,1.365088683413301,3.6564726711216835,1.1489898388305593,4.000322326172589,1.2570392611219303,1.4770184736159884,0.46413015236052246,1.2432007081813723,0.3906565452023901,1.3601095908986802,0.4273933487814563,1.163617494970579,0.3656487544857056,0.9794123226218794,0.3077651354010426,1.071514908796229,0.3367069449433741,18.897148118322203,5.938135772847859,15.90565611937932,4.998105798912932,17.401402118850758,5.468120785880395,20.06076561329278,6.303784527333565,16.885068442001202,5.305870934313975,18.47291702764699,5.80482773082377,4000.322326172589,1360.1095908986802,18472.91702764699,200016.11630862945,68005.479544934,923645.8513823495,40003.22326172589,136010.959089868,1847291.702764699,3653.2623983311314,3.328055179844084,182663.11991655658,36532.62398331132,166.4027589922042,33.28055179844084,15394.097523039158,769704.8761519579,1539409.7523039158,7.389166811058796,369.4583405529398,738.9166811058795,295.67599802145224,14783.79990107261,29567.59980214522,22.66849318164467,1133.4246590822333,2266.8493181644667
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,72,49,53,77,107,1.21,1.21,0.77,0.96,1.41,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.212273695134237,1.1782880983437864,4.387150509473411,0.9917605124575616,4.7997121023038245,1.0850243054006738,1.7721730563456408,0.40061795343688744,1.4916311732209597,0.337198574235571,1.6319021147833002,0.3689082638362292,1.3961447397680993,0.31561288348494276,1.1751296007518064,0.26565013726541825,1.2856371702599527,0.2906315103751804,22.673390573833935,5.125553227795471,19.084104716209332,4.314158229190392,20.87874764502163,4.719855728492932,24.069535313602028,5.441166111280413,20.25923431696114,4.5798083664558105,22.164384815281583,5.010487238868112,4799.712102303824,1631.9021147833002,22164.384815281584,239985.60511519123,81595.10573916501,1108219.2407640791,47997.12102303824,163190.21147833002,2216438.4815281583,4383.298723565136,3.9931049104025162,219164.93617825684,43832.987235651366,199.65524552012582,39.93104910402516,18470.32067940132,923516.033970066,1847032.067940132,8.865753926112633,443.28769630563164,886.5753926112633,354.7613293007175,17738.066465035874,35476.13293007175,27.19836857972167,1359.9184289860834,2719.836857972167
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,32,23,29,33,35,1.77,1.77,1.56,1.61,2.42,2.67,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.027429645314356,1.3919449438827787,9.741900506334174,1.22967813803852,10.384665075824264,1.3108115409606491,3.7493260794068815,0.47326128092014474,3.31224617215362,0.4180905669330969,3.5307861257802506,0.4456759239266208,2.953775797852059,0.3728423956828871,2.609437635625225,0.32937807268888925,2.7816067167386422,0.3511102341858882,47.969318957117444,6.054960505890086,42.37726720255367,5.349099900467562,45.17329307983555,5.702030203178825,50.923094754969505,6.427802901572973,44.98670483817887,5.6784779731564505,47.95489979657419,6.0531404373647115,10384.665075824265,3530.7861257802506,47954.89979657419,519233.2537912132,176539.30628901254,2397744.9898287095,103846.65075824264,353078.6125780251,4795489.979657419,9483.712398013027,8.639488415827175,474185.61990065133,94837.12398013027,431.97442079135874,86.39488415827175,39962.41649714516,1998120.824857258,3996241.649714516,19.181959918629676,959.0979959314838,1918.1959918629675,767.5622012565763,38378.11006282882,76756.22012565764,58.84643542967084,2942.3217714835423,5884.643542967085
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,49,28,39,61,67,1.11,1.11,0.9,0.96,1.46,4.11,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.508764386029843,0.9899671342719499,3.2512088891350666,0.9173001070437665,3.379986637582455,0.9536336206578583,1.1929798912501468,0.336588825652463,1.1054110223059226,0.31188203639488066,1.1491954567780347,0.3242354310236718,0.9398476034008508,0.26516976810855797,0.8708595238754641,0.24570538581529458,0.9053535636381576,0.2554375769619263,15.263125079229818,4.306357034082981,14.142758667737539,3.990255465640385,14.70294187348368,4.148306249861682,16.20297268263067,4.571526802191539,15.013618191612998,4.235960851455679,15.608295437121832,4.403743826823609,3379.986637582455,1149.1954567780347,15608.295437121833,168999.33187912274,57459.772838901736,780414.7718560917,33799.866375824546,114919.54567780347,1560829.5437121834,3086.7457877465345,2.8119689164579493,154337.28938732672,30867.45787746534,140.59844582289745,28.11968916457949,13006.912864268195,650345.6432134098,1300691.2864268196,6.243318174848733,312.16590874243667,624.3318174848733,249.82509929957277,12491.25496497864,24982.50992995728,19.153257612967245,957.6628806483623,1915.3257612967245
