Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,161,130,147,166,193,0.86,0.86,0.6,0.71,0.93,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3670839495264248,0.043099793637580534,0.2736613846587654,0.03213093141387344,0.32037266709259504,0.03761536252572699,0.11012518485792744,0.012929938091274162,0.08209841539762958,0.00963927942416203,0.09611180012777852,0.011284608757718096,0.0579606236094355,0.006805230574354823,0.04320969231454189,0.00507330496008528,0.05058515796198869,0.005939267767220051,1.8794698215752952,0.2206709434244124,1.4011462894528786,0.164510368839032,1.640308055514087,0.1925906561317222,1.9374304451847304,0.22747617399876718,1.4443559817674205,0.1695836737991173,1.6908932134760752,0.19852992389894225,320.37266709259507,96.11180012777852,1690.8932134760753,16018.633354629752,4805.590006388927,84544.66067380377,3203.7266709259507,9611.180012777853,169089.32134760753,292.5777781667535,0.2665330009089809,14628.888908337673,2925.777781667535,13.326650045449044,2.6653300090898093,1409.0776778967295,70453.88389483647,140907.76778967294,0.6763572853904302,33.81786426952151,67.63572853904301,20.893869592995333,1044.6934796497667,2089.3869592995334,0.1906980161265447,9.534900806327235,19.06980161265447
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,117,66,101,140,177,0.89,0.89,0.65,0.75,1.18,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.187108788587009,0.8821839631420724,2.6825770792983223,0.74253081279308,2.934842933942665,0.8123573879675762,1.0836169881195827,0.2999425474683047,0.9120762069614297,0.2524604763496472,0.9978465975405064,0.27620151190897596,0.8536898540858058,0.23629927584162652,0.7185474319549078,0.1988921819981464,0.7861186430203567,0.21759572891988646,13.863923230353487,3.8375002396680147,11.669210294947701,3.230009035649897,12.766566762650593,3.533754637658956,14.71761308443929,4.0737995155096405,12.387757726902608,3.4289012176480433,13.552685405670951,3.7513503665788424,2934.8429339426652,997.8465975405064,13552.68540567095,146742.14669713326,49892.32987702532,677634.2702835476,29348.42933942665,99784.65975405063,1355268.5405670952,2680.221857481886,2.44163305652468,134011.0928740943,26802.21857481886,122.08165282623399,24.416330565246795,11293.904504725793,564695.2252362897,1129390.4504725793,5.42107416226838,271.053708113419,542.107416226838,216.923173378371,10846.158668918548,21692.317337837096,1.9798543601994174,98.99271800997087,197.98543601994174
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,107,81,100,119,144,1.09,1.09,1.05,1.07,1.12,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8927447483658935,0.2788346848554051,1.4909998112522231,0.21965056981344921,1.6918722798090584,0.24924262733442712,0.567823424509768,0.08365040545662152,0.4472999433756669,0.06589517094403476,0.5075616839427175,0.07477278820032814,0.29885443395250955,0.044026529187695534,0.2354210228292984,0.034681668917913036,0.26713772839090394,0.039354099052804285,9.690853111633375,1.4276335864596739,7.633919033611383,1.12461091744486,8.662386072622377,1.276122251952267,9.989707545585887,1.4716601156473694,7.869340056440679,1.159292586362773,8.929523801013282,1.3154763510050713,1691.8722798090585,507.5616839427175,8929.523801013282,84593.61399045293,25378.084197135875,446476.1900506641,16918.722798090585,50756.16839427175,892952.3801013283,1545.0888400082727,1.4075476537512965,77254.44200041363,15450.888400082726,70.37738268756483,14.075476537512966,7441.269834177735,372063.4917088868,744126.9834177736,3.5718095204053126,178.59047602026564,357.1809520405313,110.33949650928642,5516.974825464321,11033.949650928642,1.0070668332196775,50.35334166098388,100.70668332196776
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,129,110,118,132,146,0.87,0.87,0.62,0.68,0.93,0.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.44313487680797403,0.035655446616123354,0.330357413159335,0.02658116461965495,0.38674614498365445,0.031118305617889152,0.1329404630423922,0.010696633984837006,0.09910722394780047,0.007974349385896484,0.11602384349509633,0.009335491685366746,0.0699686647591538,0.00562980736044053,0.05216169681463183,0.004197025992577097,0.06106518078689282,0.004913416676508814,2.268850569256827,0.18255588667455158,1.691429955375795,0.13609556285263336,1.9801402623163116,0.15932572476359247,2.3388192340159812,0.18818569403499213,1.7435916521904267,0.14029258884521045,2.041205443103204,0.16423914144010127,386.74614498365446,116.02384349509633,2041.205443103204,19337.307249182722,5801.192174754817,102060.2721551602,3867.4614498365445,11602.384349509633,204120.5443103204,353.19282646909085,0.32175220048556946,17659.64132345454,3531.9282646909082,16.087610024278472,3.2175220048556943,1701.0045359193368,85050.22679596684,170100.45359193368,0.8164821772412816,40.82410886206408,81.64821772412816,25.22257467284703,1261.1287336423516,2522.257467284703,0.23020603868074668,11.510301934037335,23.02060386807467
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,50,45,48,50,54,2.41,2.41,2.36,2.39,2.44,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.360328895458754,0.3333987765964901,6.195160222255389,0.28062045436496086,6.777744558857069,0.3070096154807255,2.2080986686376263,0.10001963297894702,1.8585480666766159,0.08418613630948825,2.033323367657121,0.09210288464421763,1.162157194019803,0.052641912094182654,0.978183192987693,0.04430849279446751,1.0701701935037478,0.048475202444325086,37.684883944748826,1.707001736174029,31.719220337947586,1.4367767263485998,34.702052141348204,1.5718892312613142,38.84704113876862,1.7596436482682118,32.69740353093528,1.4810852191430672,35.77222233485195,1.6203644337056395,6777.744558857069,2033.323367657121,35772.222334851955,338887.22794285347,101666.16838285605,1788611.1167425977,67777.4455885707,203332.3367657121,3577222.2334851953,6189.721058316958,5.638722594723019,309486.0529158479,61897.21058316959,281.936129736151,56.3872259472302,29810.185279043297,1490509.2639521647,2981018.5279043294,14.308888933940782,715.4444466970391,1430.8888933940782,442.0268190558959,22101.340952794795,44202.68190558959,4.034371761224446,201.7185880612223,403.4371761224446
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,13,12,13,13,14,8.25,8.25,8.18,8.24,8.27,8.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.735842794963002,0.965831988604559,23.345151073357545,0.8129370306911872,25.54049693416027,0.8893845096478731,8.320752838488898,0.2897495965813677,7.003545322007263,0.24388110920735606,7.662149080248082,0.2668153528943619,4.3793435992046845,0.15249978767440406,3.686076485266981,0.12835847853018745,4.032710042235833,0.14042913310229577,142.0075151102106,4.945059781655342,119.52717349559065,4.162237597138877,130.7673443029006,4.55364868939711,146.38685870941524,5.097559569329747,123.21324998085761,4.2905960756690655,134.80005434513643,4.6940778224994055,25540.49693416027,7662.149080248082,134800.05434513642,1277024.8467080134,383107.4540124041,6740002.717256822,255404.9693416027,766214.9080248082,13480005.434513643,23324.65473439294,21.248333555873767,1166232.736719647,233246.54734392941,1062.4166777936885,212.48333555873768,112333.37862094703,5616668.931047352,11233337.862094704,53.920021738054565,2696.0010869027287,5392.0021738054575,1665.6845826626268,83284.22913313133,166568.45826626266,15.202676746523972,760.1338373261985,1520.267674652397
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,48,46,47,49,51,1.08,1.08,1.03,1.04,1.1,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.227702477258688,0.2126202672012537,6.08352908156544,0.17896165246409407,6.655615779412066,0.1957909598326739,2.168310743177607,0.0637860801603761,1.825058724469632,0.05368849573922821,1.9966847338236193,0.05873728794980215,1.141216180619793,0.033571621137040056,0.9605572234050694,0.02825710302064643,1.0508867020124313,0.030914362078843242,37.005836683564496,1.088615768070419,31.147668897615052,0.9162836606161615,34.07675279058978,1.0024497143432904,38.14705286418429,1.122187389207459,32.108226121020124,0.944540763636808,35.12763949260221,1.0333640764221335,6655.615779412065,1996.6847338236194,35127.63949260221,332780.78897060326,99834.23669118097,1756381.9746301107,66556.15779412066,199668.47338236193,3512763.9492602213,6078.1879264037125,5.537117952921851,303909.3963201856,60781.87926403714,276.85589764609256,55.37117952921852,29273.032910501843,1463651.6455250923,2927303.2910501845,14.051055797040885,702.5527898520443,1405.1055797040885,434.0618986573086,21703.094932865428,43406.189865730856,3.961676059173848,198.0838029586924,396.1676059173848
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,41,32,39,42,43,0.64,0.64,0.61,0.63,0.65,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3478663722391295,0.12042309343082895,1.0048354831035577,0.08977551466275757,1.1763509276713437,0.10509930404679327,0.40435991167173885,0.03612692802924868,0.30145064493106727,0.026932654398827277,0.35290527830140306,0.03152979121403798,0.21282100614302046,0.019014172646972992,0.1586582341742459,0.01417508126254067,0.1857396201586332,0.01659462695475683,6.901075825864344,0.6165662383658442,5.144757673490215,0.4596506350733188,6.022916749677279,0.5381084367195815,7.113896832007365,0.6355804110128171,5.303415907664461,0.4738257163358595,6.208656369835912,0.5547030636743384,1176.3509276713437,352.9052783014031,6208.656369835911,58817.54638356719,17645.263915070154,310432.81849179557,11763.509276713437,35290.52783014031,620865.6369835911,1074.293084631364,0.9786613374969582,53714.65423156821,10742.930846313642,48.93306687484791,9.786613374969582,5173.880308196593,258694.01540982965,517388.0308196593,2.4834625479343644,124.17312739671823,248.34625479343646,76.71853876117459,3835.9269380587293,7671.853876117459,0.7002088855186569,35.01044427593285,70.0208885518657
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,76,50,67,87,138,1.07,1.07,0.87,1.04,1.4,2.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.639746484342285,1.1734394129410917,3.9052565815206077,0.9876793928005937,4.272501532931447,1.0805594028708425,1.5775138046763773,0.3989694003999712,1.327787237717007,0.33581099355220184,1.452650521196692,0.36739019697608655,1.2427892368773976,0.3143141284663638,1.0460508700501627,0.2645569802144447,1.1444200534637803,0.28943555434040424,20.18289720688894,5.104461446293748,16.987866129614645,4.296405358682581,18.585381668251788,4.700433402488166,21.425686443766338,5.4187755747601125,18.03391699966481,4.560962338897027,19.729801721715575,4.98986895682857,4272.5015329314465,1452.6505211966921,19729.801721715576,213625.07664657233,72632.5260598346,986490.0860857788,42725.01532931447,145265.0521196692,1972980.1721715576,3901.827883955659,3.5544937877965443,195091.39419778297,39018.278839556595,177.72468938982723,35.544937877965445,16441.50143476298,822075.071738149,1644150.143476298,7.8919206886862305,394.5960344343115,789.192068868623,315.7935915644983,15789.679578224916,31579.35915644983,2.882243097612484,144.11215488062422,288.22430976124843
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,22,17,19,26,38,3.22,3.22,2.38,2.99,3.31,3.91,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.875295168050613,3.176490979872099,13.141198827877133,2.8061896634571366,14.008246997963875,2.9913403216646177,5.0576003571372095,1.0800069331565136,4.468007601478226,0.9541044855754264,4.7628039793077175,1.01705570936597,3.9844540628706993,0.8508457981800264,3.5199639717528037,0.7516579455688757,3.7522090173117517,0.8012518718744511,64.70753398102016,13.817735762443629,57.16421490126553,12.206925036038541,60.93587444114284,13.012330399241085,68.69198804389086,14.668581560623656,60.68417887301834,12.958582981607417,64.6880834584546,13.813582271115536,14008.246997963875,4762.803979307718,64688.0834584546,700412.3498981937,238140.19896538588,3234404.17292273,140082.46997963876,476280.39793077175,6468808.34584546,12792.919632843723,11.654115638905054,639645.9816421861,127929.19632843722,582.7057819452527,116.54115638905054,53906.736215378834,2695336.810768942,5390673.621537884,25.87523338338184,1293.761669169092,2587.523338338184,1035.3921694147214,51769.608470736064,103539.21694147213,9.45000789545182,472.50039477259105,945.0007895451821
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,41,24,27,51,65,3.78,3.78,0.74,2.38,5.42,8.89,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.555780937519294,1.4517095473891053,4.221370787958299,1.3451490227459115,4.388575862738795,1.3984292850675084,1.5489655187565599,0.4935812461122958,1.4352660679058216,0.45735066773361005,1.4921157933311908,0.4754659569229529,1.2202984654069535,0.38885077162208165,1.1307243182031155,0.3603077739497977,1.1755113918050346,0.3745792727859397,19.817647078208925,6.314936531142607,18.362962927618593,5.851398248944714,19.090305002913762,6.08316739004366,21.037945543615884,6.703787302764687,19.493687245821715,6.2117060228945125,20.265816394718794,6.4577466628296,4388.575862738795,1492.1157933311908,20265.816394718793,219428.79313693976,74605.78966655955,1013290.8197359396,43885.75862738795,149211.5793331191,2026581.6394718792,4007.831838117621,3.651061449865886,200391.59190588107,40078.318381176214,182.5530724932943,36.51061449865886,16888.18032893233,844409.0164466164,1688818.0328932328,8.106326557887517,405.31632789437583,810.6326557887517,324.3729985502589,16218.649927512946,32437.299855025893,2.960547208990458,148.02736044952292,296.05472089904583
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,132,100,110,147,236,0.79,0.79,0.52,0.65,0.94,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8104120827342504,0.1792980138496209,0.6404380129472915,0.14169243791112365,0.725425047840771,0.1604952258803723,0.27554010812964513,0.06096132470887111,0.2177489244020791,0.048175428889782046,0.24664451626586212,0.05456837679932658,0.21707466501810274,0.048026253709719885,0.17154589632516734,0.037953331583336684,0.19431028067163503,0.04298979264652829,3.525292559893988,0.779946360245851,2.785905356320718,0.6163621049133878,3.155598958107353,0.6981542325796193,3.742367224912091,0.8279726139555708,2.9574512526458854,0.6543154364967245,3.349909238778988,0.7411440252261476,725.425047840771,246.6445162658621,3349.909238778988,36271.25239203855,12332.225813293106,167495.46193894942,7254.25047840771,24664.45162658621,334990.92387789884,662.4886281650877,0.6035150148425715,33124.431408254386,6624.886281650877,30.175750742128578,6.035150148425715,2791.591032315823,139579.5516157912,279159.1032315824,1.3399636955115952,66.99818477557977,133.99636955115955,53.61837310127437,2680.9186550637187,5361.837310127437,0.4893740402100439,24.468702010502195,48.93740402100439
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,101,70,84,132,168,0.65,0.65,0.49,0.58,0.75,1.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0281766434423,0.2636837596922822,0.8125291077390461,0.20837930073060507,0.9203528755906731,0.23603153021144363,0.34958005877038206,0.08965247829537595,0.27625989663127576,0.07084896224840573,0.31291997770082886,0.08025072027189085,0.27540445806490177,0.07062957848900416,0.21764172528724451,0.0558158841242692,0.24652309167607322,0.06322273130663668,4.472568398974005,1.1470243546614276,3.534501618664851,0.906449958178132,4.003535008819429,1.0267371564197796,4.747972857038907,1.2176539331504317,3.7521433439520955,0.9622658423024011,4.250058100495502,1.0899598877264165,920.3528755906732,312.91997770082884,4250.058100495502,46017.64377953365,15645.998885041443,212502.9050247751,9203.528755906731,31291.997770082886,425005.8100495502,840.5049092152267,0.7656845886777647,42025.245460761325,8405.049092152265,38.28422943388823,7.6568458867776465,3541.715083746252,177085.7541873126,354171.5083746252,1.7000232401982007,85.00116200991005,170.0023240198201,68.02608210887584,3401.304105443792,6802.608210887584,0.6208729716286286,31.043648581431434,62.08729716286287
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,151,114,138,166,231,20.43,20.43,14.21,19.12,23.22,28.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8017666252877467,0.576054625126862,2.9948218456941373,0.45378402876386414,3.3982942354909427,0.5149193269453631,1.2926006525978342,0.1958585725431331,1.018239427536007,0.15428656977971383,1.1554200400669203,0.1750725711614235,1.0183303460592177,0.15430034601612375,0.8021844229537868,0.12154929341889217,0.9102573845065022,0.13792481971750795,16.5376848200017,2.5058376193018503,13.0274750287695,1.9739605251228092,14.782579924385594,2.2398990722123293,17.556015166060913,2.6601379653179738,13.829659451723284,2.0955098185417014,15.6928373088921,2.377823891929837,3398.294235490943,1155.4200400669204,15692.8373088921,169914.71177454712,57771.00200334602,784641.865444605,33982.94235490943,115542.00400669203,1569283.73088921,3103.46505524287,2.8271998631372237,155173.2527621435,31034.650552428702,141.35999315686115,28.271998631372238,13077.36442407675,653868.2212038375,1307736.442407675,6.27713492355684,313.856746177842,627.713492355684,251.17826957976533,12558.913478988265,25117.82695797653,2.292500079497858,114.62500397489289,229.25000794978578
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,25,18,22,30,35,148.2,148.2,107.6,130.6,167.38,212.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,46.781800516933714,7.768367170857329,39.37605965771594,6.538604452643871,43.07893008732483,7.1534858117506,15.905812175757466,2.641244838091492,13.387860283623423,2.2231255138989163,14.646836229690443,2.432185175995204,12.530839424178675,2.08081263505107,10.547158836888196,1.7514119069581795,11.538999130533435,1.9161122710046248,203.50083224866168,33.79239719322938,171.2858595110643,28.44292936900084,187.393345879863,31.117663281115107,216.0316716728404,35.873209828280444,181.8330183479525,30.194341275959015,198.9323450103964,33.033775552119735,43078.93008732483,14646.836229690443,198932.3450103964,2153946.5043662414,732341.8114845222,9946617.250519821,430789.30087324826,1464683.6229690444,19893234.501039643,39341.48866422359,35.839376112583054,1967074.4332111795,393414.88664223586,1791.9688056291525,358.3937611258305,165776.95417533035,8288847.708766518,16577695.417533036,79.57293800415856,3978.6469002079284,7957.293800415857,3184.094832541401,159204.74162707006,318409.4832541401,29.061182995417546,1453.0591497708774,2906.118299541755
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,12,12,12,42.02,42.02,41.98,42.01,42.03,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.141227896500833,0.43072638415322484,16.65389209534841,0.33930246433295724,18.897559995924624,0.385014424243091,6.3423683689502495,0.12921791524596743,4.996167628604524,0.10179073929988718,5.669267998777387,0.11550432727292731,3.338088615236974,0.06800942907682497,2.6295619097918546,0.0535740733157301,2.983825262514414,0.060791751196277534,108.24308683008428,2.2053190868645105,85.26792752818388,1.7372286173847409,96.75550717913406,1.971273852124626,111.58117544532124,2.2733285159413357,87.89748943797572,1.7908026907004715,99.73933244164849,2.0320656033209037,18897.559995924625,5669.267998777386,99739.33244164848,944877.9997962312,283463.3999388693,4986966.622082424,188975.59995924623,566926.7998777386,9973933.244164849,17258.045658378654,15.72176372373097,862902.2829189326,172580.45658378652,786.0881861865483,157.21763723730967,83116.1103680404,4155805.5184020204,8311611.036804041,39.895732976659396,1994.7866488329698,3989.5732976659397,1232.449564951606,61622.478247580286,123244.95649516057,11.248547616621797,562.4273808310899,1124.8547616621797
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,79,74,77,83,86,1.17,1.17,1.13,1.16,1.18,1.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.508956279833802,0.1100231248869234,1.9764172337035701,0.08667014323057073,2.2426867567686863,0.09834663405874705,0.7526868839501407,0.03300693746607702,0.592925170111071,0.026001042969171217,0.6728060270306058,0.02950399021762412,0.39615099155270567,0.017372072350566852,0.31206587900582694,0.013684759457458536,0.3541084352792663,0.015528415904012695,12.84585615274907,0.5633183994210477,10.11925623656228,0.44375113334052213,11.482556194655674,0.503534766380785,13.242007144301775,0.5806904717716146,10.431322115568108,0.4574358927979807,11.83666462993494,0.5190631822847976,2242.6867567686863,672.8060270306057,11836.664629934941,112134.33783843432,33640.30135153029,591833.231496747,22426.867567686862,67280.60270306058,1183666.462993494,2048.115759606106,1.865795970689423,102405.78798030532,20481.15759606106,93.28979853447115,18.65795970689423,9863.887191612452,493194.3595806225,986388.719161245,4.734665851973976,236.7332925986988,473.4665851973976,146.26217978926212,7313.108989463107,14626.217978926214,1.3349325933146938,66.7466296657347,133.4932593314694
