Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,98,86,87,116,134,1.13,1.13,1.09,1.11,1.15,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.004673131252224,0.2742849350740815,1.5791708115423395,0.21606652813479446,1.7919219713972818,0.24517573160443804,0.6014019393756673,0.08228548052222447,0.4737512434627018,0.06481995844043835,0.5375765914191846,0.0735527194813314,0.3165273365135091,0.043308147643276035,0.24934275971721157,0.034115767600230704,0.28293504811536035,0.038711957621753376,10.263926432011388,1.4043388675792976,8.085354555096778,1.1062606240501478,9.174640493554085,1.2552997458147226,10.5804537685249,1.4476470152225736,8.334697314813992,1.1403763916503784,9.457575541669446,1.294011703436476,1791.9219713972818,537.5765914191845,9457.575541669446,89596.0985698641,26878.82957095923,472878.7770834723,17919.21971397282,53757.65914191846,945757.5541669446,1636.4584213673807,1.4907836700476553,81822.92106836905,16364.584213673808,74.53918350238278,14.907836700476555,7881.312951391205,394065.6475695603,788131.2951391205,3.7830302166677785,189.15151083338893,378.30302166677785,116.86447639547491,5843.223819773746,11686.447639547492,8.95960985698641,447.9804928493205,895.960985698641
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,94,68,77,110,180,0.76,0.76,0.47,0.5,0.95,1.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.103981882925363,0.28031593741332184,0.8724351209634891,0.2215230816262581,0.9882085019444259,0.25091950951979,0.3753538401946234,0.09530741872052943,0.29662794112758634,0.07531784775292776,0.3359908906611049,0.0853126332367286,0.2957094329264365,0.07508462609285405,0.233687978829506,0.05933653972131912,0.26469870587797123,0.06721058290708659,4.802321190725329,1.2193743277479496,3.7950927761911775,0.9636254050742227,4.298706983458253,1.0914998664110862,5.0980306236517645,1.294458953840804,4.028780755020684,1.0229619447955418,4.563405689336224,1.1587104493181728,988.2085019444258,335.99089066110486,4563.405689336224,49410.42509722129,16799.544533055243,228170.28446681122,9882.08501944426,33599.089066110486,456340.56893362245,902.4735177574665,0.8221368568589233,45123.67588787332,9024.735177574667,41.106842842946165,8.221368568589234,3802.8380744468536,190141.9037223427,380283.8074446854,1.8253622757344896,91.26811378672448,182.53622757344897,73.0414979698054,3652.0748984902707,7304.149796980541,5.599848177685081,279.9924088842541,559.9848177685082
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,104,83,97,118,144,1.03,1.03,0.81,0.95,1.09,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.348885377290281,0.4892657734435193,2.818743805196271,0.41181309976765473,3.083814591243276,0.4505394366055871,1.1386210282786955,0.16635036297079658,0.9583728937667323,0.14001645392100262,1.048496961022714,0.15318340844589962,0.8970228689170394,0.13105333217237125,0.755020662106144,0.11030708029490749,0.8260217655115917,0.12068020623363938,14.56765139121272,2.1283061144793094,12.261535552603782,1.7913869839892982,13.414593471908251,1.9598465492343038,15.464674260129762,2.2593594466516804,13.016556214709922,1.9016940642842053,14.240615237419842,2.0805267554679427,3083.814591243276,1048.496961022714,14240.615237419843,154190.7295621638,52424.8480511357,712030.7618709921,30838.14591243276,104849.6961022714,1424061.5237419843,2816.269033098882,2.565569543463624,140813.4516549441,28162.690330988822,128.2784771731812,25.65569543463624,11867.179364516536,593358.9682258269,1186717.9364516537,5.696246094967937,284.81230474839685,569.6246094967937,227.9341219614596,11396.706098072978,22793.412196145957,17.474949350378566,873.7474675189283,1747.4949350378565
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,35,35,35,35,1.98,1.98,1.98,1.98,1.98,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.869153333333328,3.4696204373127217e-15,8.306828,1.7348102186563609e-15,9.08799066666666,3.4696204373127217e-15,3.355512133333334,1.3011076639922708e-15,2.824321519999999,0.0,3.0899168266666655,4.337025546640902e-16,2.6435232142857137,0.0,2.225043214285713,0.0,2.434283214285714,4.337025546640902e-16,42.930817000000005,1.3878481749250887e-14,36.13470179999999,6.9392408746254435e-15,39.53275939999999,6.9392408746254435e-15,45.57434021428571,6.9392408746254435e-15,38.3597450142857,6.9392408746254435e-15,41.96704261428571,6.9392408746254435e-15,9087.99066666666,3089.9168266666657,41967.04261428571,454399.533333333,154495.84133333326,2098352.1307142857,90879.90666666659,308991.6826666665,4196704.261428571,8299.534855403343,7.560724348308368,414976.7427701671,82995.34855403342,378.03621741541843,75.60724348308368,34972.53551190476,1748626.7755952382,3497253.5511904764,16.786817045714283,839.3408522857143,1678.6817045714286,671.7210492753621,33586.0524637681,67172.1049275362,51.49861377777776,2574.9306888888877,5149.8613777777755
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,12,12,12,12,41.99,41.99,41.98,41.99,42.01,42.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.92865797634166,0.002240568757930459,16.486441248577417,0.0017649963620583382,18.707549612459538,0.0020027825599945657,6.278597392902498,0.0006721706273791065,4.945932374573224,0.0005294989086174565,5.612264883737861,0.0006008347679982858,3.304524943632894,0.0003537740144100704,2.60312230240696,0.00027868363611448276,2.953823623019927,0.00031622882526227854,107.15472883886933,0.01147171204060466,84.41057919271638,0.00903678137373803,95.78265401579284,0.010254246707171054,110.4592537825022,0.011825486055014123,87.01370149512331,0.009315465009852395,98.73647763881276,0.010570475532434722,18707.549612459537,5612.264883737861,98736.47763881276,935377.4806229769,280613.24418689305,4936823.881940638,187075.49612459537,561226.4883737861,9873647.763881275,17084.520194026976,15.563685201713426,854226.0097013488,170845.20194026976,778.1842600856713,155.63685201713426,82280.39803234398,4114019.9016171983,8228039.8032343965,39.494591055525106,1974.729552776255,3949.45910555251,1220.0575834212743,61002.87917106371,122005.75834212742,93.53774806229768,4676.887403114884,9353.774806229769
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,78,54,74,80,86,1.16,1.16,1.12,1.14,1.18,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.687674739474587,0.3519617534398207,2.117201768872274,0.2772560369800735,2.40243825417343,0.31460889520994706,0.806302421842376,0.10558852603194618,0.6351605306616821,0.08317681109402204,0.7207314762520289,0.0943826685629841,0.4243696957065137,0.05557290843786643,0.33429501613772744,0.043777268996853705,0.3793323559221206,0.049675088717360066,13.760894666109886,1.8020441776118818,10.840073056626043,1.4195509093379761,12.300483861367962,1.610797543474929,14.1852643618164,1.8576170860497483,11.17436807276377,1.46332817833483,12.679816217290083,1.6604726321922894,2402.43825417343,720.731476252029,12679.816217290083,120121.9127086715,36036.57381260145,633990.8108645042,24024.3825417343,72073.1476252029,1267981.6217290084,2194.007538057927,1.9987007106268135,109700.37690289636,21940.07538057927,99.93503553134069,19.987007106268138,10566.513514408403,528325.6757204202,1056651.3514408404,5.071926486916033,253.5963243458017,507.1926486916034,156.68075570696283,7834.037785348141,15668.075570696283,12.01219127086715,600.6095635433575,1201.219127086715
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,107,95,99,118,129,0.54,0.54,0.51,0.53,0.57,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5034863133128922,0.0479677475317371,0.3753494584432233,0.0357599950241145,0.43941788587805775,0.0418638712779258,0.15104589399386767,0.01439032425952113,0.11260483753296695,0.010727998507234346,0.1318253657634173,0.012559161383377737,0.07949783894414088,0.0075738548734321735,0.05926570396471946,0.005646315003807552,0.06938177145443017,0.006610084938619863,2.5778499241620083,0.24559486736249397,1.9217892272293027,0.18309117452346624,2.249819575695655,0.21434302094298008,2.6573477631061495,0.25316872223592607,1.9810549311940229,0.18873748952727376,2.319201347150086,0.22095310588159994,439.41788587805775,131.8253657634173,2319.201347150086,21970.894293902886,6591.268288170865,115960.0673575043,4394.178858780578,13182.53657634173,231920.1347150086,401.29487294799793,0.36557228442434087,20064.743647399897,4012.9487294799796,18.278614221217044,3.655722844243409,1932.6677892917382,96633.38946458693,193266.77892917386,0.9276805388600343,46.38402694300172,92.76805388600344,28.657688209438543,1432.8844104719274,2865.7688209438547,2.1970894293902883,109.85447146951442,219.70894293902884
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,40,37,38,40,42,0.74,0.74,0.66,0.71,0.77,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3538918782117284,0.05018132339610488,1.0093275027351933,0.037410217641778966,1.1816096904734608,0.04379577051894193,0.40616756346351857,0.015054397018831461,0.30279825082055795,0.011223065292533689,0.35448290714203823,0.013138731155682577,0.21377240182290452,0.00792336685201656,0.15936750043187262,0.005906876469754574,0.18656995112738856,0.006915121660885567,6.93192641644405,0.256928375788057,5.167756814004189,0.19154031432590832,6.0498416152241195,0.22423434505698264,7.145698818266955,0.26485174264007355,5.3271243144360625,0.1974471907956629,6.236411566351508,0.2311494667178682,1181.6096904734607,354.48290714203824,6236.411566351509,59080.48452367303,17724.145357101912,311820.57831757545,11816.096904734608,35448.290714203824,623641.1566351509,1079.0956077383203,0.9830363481476379,53954.78038691601,10790.956077383204,49.15181740738189,9.830363481476379,5197.009638626258,259850.48193131288,519700.96386262577,2.4945646265406034,124.72823132703017,249.45646265406035,77.06150155261702,3853.0750776308505,7706.150155261701,5.9080484523673045,295.4024226183652,590.8048452367304
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,66,62,64,69,78,0.81,0.81,0.77,0.78,0.83,0.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7039120440977811,0.04430890400669452,0.5191736196938644,0.03268023934340873,0.6115428318958228,0.03849457167505163,0.21117361322933437,0.013292671202008357,0.1557520859081593,0.009804071803022618,0.18346284956874684,0.011548371502515488,0.11114400696280757,0.006996142737899136,0.08197478205692597,0.005160037791064537,0.09655939450986677,0.006078090264481836,3.604029665780639,0.22686158851427599,2.6581689328325857,0.16732282543825272,3.1310992993066127,0.19709220697626434,3.7151736727434472,0.23385773125217513,2.740143714889512,0.17248286322931725,3.2276586938164797,0.20317029724074617,611.5428318958228,183.46284956874683,3227.6586938164796,30577.14159479114,9173.142478437341,161382.93469082398,6115.428318958228,18346.284956874682,322765.86938164796,558.4866044710711,0.5087710747885381,27924.330223553556,5584.866044710711,25.438553739426904,5.087710747885382,2689.7155781804,134485.77890901998,268971.55781803996,1.291063477526592,64.5531738763296,129.1063477526592,39.88322816711888,1994.1614083559439,3988.3228167118878,3.0577141594791137,152.88570797395568,305.77141594791135
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,48,47,47,48,52,1.13,1.13,1.06,1.12,1.16,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.228721431075117,0.20525513249171176,6.0843867310321285,0.17276244720680473,6.6565540810536215,0.18900878984925826,2.1686164293225345,0.06157653974751352,1.8253160193096385,0.05182873416204141,1.9969662243160868,0.05670263695477746,1.1413770680644921,0.03240870513027028,0.9606926417419152,0.027278281137916537,1.0510348549032038,0.02984349313409341,37.0110537271046,1.0509062783575642,31.152060062884505,0.8845437296988402,34.08155689499454,0.9677250040282022,38.152430795169096,1.0833149834878348,32.112752704626416,0.9118220108367568,35.132591749897756,0.9975684971622956,6656.554081053621,1996.966224316087,35132.59174989776,332827.7040526811,99848.31121580434,1756629.5874948879,66565.54081053621,199696.62243160867,3513259.1749897758,6079.04482288002,5.537898569928138,303952.241144001,60790.4482288002,276.8949284964069,55.37898569928138,29277.159791581467,1463857.9895790734,2927715.979158147,14.053036699959103,702.6518349979551,1405.3036699959102,434.12309224262765,21706.15461213138,43412.30922426276,33.28277040526812,1664.1385202634056,3328.277040526811
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,155,90,138,173,219,27.66,27.66,18.53,22.91,30.86,48.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.66142502925726,2.085887500847594,7.290287780809464,1.7556834017734873,7.975856405033361,1.9207854513105407,2.944884509947468,0.7092017502881821,2.478697845475218,0.5969323566029857,2.711791177711343,0.6530670534455839,2.320024561408194,0.5587198662984627,1.9527556555739636,0.4702723397607555,2.1363901084910792,0.514496103029609,37.67719887726906,9.073610628687035,31.71275184652117,7.637222797714669,34.69497536189512,8.355416713200851,39.99722343867727,9.6323304949855,33.665507502095124,8.107495137475425,36.8313654703862,8.86991281623046,7975.856405033361,2711.7911777113427,36831.365470386205,398792.82025166805,135589.55888556712,1841568.2735193102,79758.5640503336,271179.11777113425,3683136.5470386203,7283.887127884348,6.6354878577648595,364194.3563942174,72838.87127884348,331.77439288824297,66.35487857764859,30692.80455865517,1534640.2279327586,3069280.4558655173,14.732546188154481,736.627309407724,1473.254618815448,589.5198212415963,29475.99106207981,58951.98212415962,45.19651962852238,2259.8259814261187,4519.651962852237
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,154,140,146,157,160,1.18,1.18,1.17,1.18,1.22,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.444509174874721,0.09636157980343345,2.0575338708662843,0.08110716717023975,2.2510215228705026,0.0887343734868366,0.8311331194574052,0.03276293713316738,0.6995615160945367,0.02757643683788152,0.7653473177759709,0.030169686985524448,0.6547792432700145,0.02581113744734825,0.5511251439820404,0.021725134063457077,0.6029521936260274,0.023768135755402656,10.633614910705035,0.4191728721449356,8.950272338268336,0.35281617719054287,9.791943624486686,0.38599452466773926,11.28839415397505,0.44498400959228385,9.501397482250377,0.374541311254,10.394895818112712,0.4097626604231419,2251.0215228705024,765.3473177759709,10394.895818112711,112551.07614352513,38267.365888798544,519744.7909056356,22510.215228705027,76534.73177759709,1039489.5818112711,2055.7274181465777,1.8727300523049104,102786.37090732889,20557.27418146578,93.63650261524553,18.727300523049106,8662.413181760592,433120.65908802964,866241.3181760593,4.157958327245084,207.89791636225422,415.79583272450844,166.37985169042847,8318.992584521424,16637.985169042848,12.755788629599515,637.7894314799757,1275.5788629599515
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,50,25,42,56,91,1.88,1.88,1.04,1.47,2.07,2.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.514582842417726,2.525817350706166,6.324995169837108,2.1259706464247654,6.9197890061274165,2.325893998565466,2.554958166422027,0.8587778992400966,2.1504983577446173,0.7228300197844204,2.3527282620833216,0.7908039595122586,2.012834689933319,0.6765582189391516,1.6941951347777968,0.5694564231494906,1.8535149123555577,0.6230073210443211,32.6884353645171,10.987305475571821,27.513728988791417,9.24797231194773,30.101082176654263,10.117638893759777,34.70127005445042,11.663863694510974,29.207924123569217,9.81742873509722,31.954597089009823,10.740646214804096,6919.7890061274165,2352.7282620833216,31954.59708900982,345989.45030637085,117636.41310416609,1597729.854450491,69197.89006127417,235272.82620833218,3195459.708900982,6319.442014728234,5.756896011753258,315972.10073641175,63194.42014728235,287.8448005876629,57.56896011753259,26628.830907508185,1331441.5453754093,2662883.0907508186,12.781838835603928,639.0919417801964,1278.1838835603928,511.4626656702873,25573.13328351437,51146.26656702874,39.21213770138869,1960.6068850694348,3921.2137701388697
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,29,22,27,33,37,2.23,2.23,1.61,1.77,2.8,3.05,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.546511479290956,1.7156239909090243,10.200470068226071,1.5156241085444022,10.873490773758514,1.6156240497267131,3.9258139029589247,0.5833121569090683,3.468159823196864,0.5153121969050967,3.696986863077895,0.5493121769070825,3.092815574810077,0.45954214042206,2.73226876827484,0.40597074336010763,2.912542171542458,0.4327564418910838,50.22732493491565,7.462964360454255,44.3720447967834,6.592964872168149,47.299684865849535,7.027964616311202,53.32014050972573,7.922506500876314,47.10431356505825,6.998935615528255,50.21222703739198,7.460721058202286,10873.490773758514,3696.9868630778947,50212.22703739198,543674.5386879257,184849.34315389476,2510611.3518695994,108734.90773758513,369698.6863077895,5021222.703739199,9930.128560510058,9.046165369183456,496506.4280255029,99301.28560510058,452.3082684591728,90.46165369183456,41843.522531159986,2092176.1265579995,4184352.253115999,20.084890814956793,1004.2445407478398,2008.4890814956796,803.6927963212815,40184.63981606408,80369.27963212816,61.61644771796491,3080.822385898246,6161.644771796492
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,52,28,45,58,74,0.9,0.9,0.75,0.84,1.29,5.95,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3474005399873246,0.9568718007027224,3.1016897100396377,0.8866340859459774,3.2245451250134813,0.9217529433243498,1.1381161835956906,0.3253364122389256,1.0545745014134769,0.30145558922163235,1.0963453425045837,0.31339600073027896,0.8966251446394619,0.2563049466168006,0.8308097437606172,0.23749127302124393,0.8637174442000396,0.24689810981902227,14.561192348944859,4.162392333056842,13.49235023867242,3.856858273865001,14.026771293808643,4.009625303460921,15.457817493584324,4.418697279673643,14.32315998243304,4.094349546886245,14.890488738008683,4.256523413279944,3224.5451250134815,1096.3453425045836,14890.488738008684,161227.25625067405,54817.267125229184,744524.4369004341,32245.45125013481,109634.53425045837,1489048.8738008682,2944.790068505463,2.682649854420534,147239.5034252731,29447.90068505462,134.13249272102667,26.826498544205332,12408.740615007237,620437.0307503617,1240874.0615007235,5.956195495203474,297.80977476017364,595.6195495203473,238.3359440227356,11916.79720113678,23833.59440227356,18.272422375076395,913.6211187538197,1827.2422375076394
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,133,81,114,161,195,36.65,36.65,24.37,26.38,45.41,53.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.009200867755566,1.3777794694424679,4.73371666588199,1.0853385965854436,5.371458766818778,1.2315590330139559,2.0431282950368925,0.46844501961043916,1.6094636663998767,0.3690151228390509,1.8262959807183847,0.418730071224745,1.6096073752916695,0.36904807217208957,1.26795982121839,0.2907156955139581,1.4387835982550297,0.3298818838430238,26.14002377473671,5.993340692074735,20.591667496586656,4.7212228951466795,23.36584563566168,5.357281793610706,27.74963115002838,6.362388764246825,21.859627317805046,5.011938590660638,24.804629233916714,5.687163677453731,5371.458766818778,1826.2959807183847,24804.629233916712,268572.9383409389,91314.79903591923,1240231.4616958357,53714.58766818778,182629.59807183847,2480462.9233916714,4905.4417961815325,4.46876769286088,245272.0898090766,49054.41796181532,223.438384643044,44.6876769286088,20670.52436159726,1033526.2180798631,2067052.4361597262,9.921851693566685,496.0925846783343,992.1851693566686,397.02086537356195,19851.043268678095,39702.08653735619,30.438266345306413,1521.9133172653205,3043.826634530641
