Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,114.1,105.1,111.7,118.1,139.9,0.52,0.52,0.49,0.5,0.53,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.46594818852163855,0.041219939251948584,0.34736475570391556,0.030729498431601734,0.40665647211277706,0.0695499846700553,0.17939005258083082,0.015869676612000207,0.1337354309460075,0.011830856896166668,0.15656274176341917,0.02677674409797129,0.07357076660867978,0.006508411460833987,0.05484706669009194,0.004852026068147643,0.06420891664938586,0.010981576526850839,1.4640092083349883,0.12951304912962244,1.0914200624217025,0.09655208407209263,1.2777146353783453,0.21852605183331375,1.5375799749436678,0.13602146059045642,1.1462671291117947,0.1014041101402403,1.341923552027731,0.22950762836016458,406.65647211277707,156.56274176341915,1341.9235520277311,20332.823605638852,7828.137088170958,67096.17760138656,4066.564721127771,15656.274176341916,134192.35520277312,371.3757736189745,0.33831653253974797,18568.788680948725,3713.757736189745,16.915826626987396,3.38316532539748,1118.269626689776,55913.4813344888,111826.9626689776,0.5367694208110925,26.838471040554623,53.676942081109246,34.03537864422156,1701.768932211078,3403.537864422156,2.609379029390319,130.46895146951596,260.9379029390319
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,57.9,55.9,56.8,64.0,70.4,0.93,0.93,0.87,0.91,0.96,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7819483395949907,0.06380514745147851,0.5767296543440663,0.047059784862671414,0.6793389969695285,0.11692534922052795,0.30105011074407145,0.024564981768819227,0.2220409169224655,0.018118017172128496,0.26154551383326846,0.04501625944990326,0.12346552730447223,0.010074496966022925,0.09106257700169469,0.0074304923467375895,0.10726405215308348,0.01846189724534652,2.4568816830074605,0.20047577329254548,1.8120845739490563,0.14786184403851355,2.1344831284782586,0.3673794472508988,2.580347210311933,0.2105502702585684,1.903147150950751,0.15529233638525117,2.241747180631342,0.3858413444962454,679.3389969695285,261.54551383326844,2241.747180631342,33966.949848476426,13077.275691663424,112087.3590315671,6793.389969695285,26154.55138332685,224174.7180631342,620.4009104744553,0.5651738743506892,31020.045523722765,6204.009104744552,28.258693717534463,5.651738743506892,1868.1226505261184,93406.13252630593,186812.26505261185,0.8966988722525367,44.834943612626844,89.66988722525369,56.85772039853662,2842.8860199268315,5685.772039853663,4.35909189722114,217.95459486105707,435.90918972211415
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,99.7,92.0,96.7,103.6,107.7,0.75,0.75,0.65,0.73,0.77,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.48016293103071256,0.025016553845580006,0.35414641507597444,0.018451076268943722,0.4171546730533434,0.06673211868536982,0.18486272844682436,0.009631373230548301,0.13634636980425016,0.0071036643635433334,0.16060454912553726,0.02569186569386738,0.0758151996364283,0.0039499821861442115,0.055917855011995955,0.002913327831938483,0.06586652732421214,0.010536650318742605,1.5086719292984987,0.07860201218281239,1.1127280361687115,0.057973281637021166,1.310699982733605,0.209672316909432,1.5844871289349272,0.0825519943689566,1.1686458911807074,0.06088660946895964,1.3765665100578175,0.2202089672281746,417.1546730533434,160.60454912553726,1376.5665100578176,20857.73365266717,8030.227456276863,68828.32550289088,4171.546730533434,16060.454912553727,137656.65100578175,380.96317173821313,0.3470504767498697,19048.15858691066,3809.6317173821317,17.352523837493486,3.470504767498697,1147.1387583815147,57356.93791907573,114713.87583815146,0.550626604023127,27.53133020115635,55.0626604023127,34.914032418595056,1745.701620929753,3491.403241859506,2.676742485425621,133.83712427128106,267.6742485425621
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,61.8,19.9,47.8,67.6,84.3,0.73,0.73,0.59,0.69,0.93,1.21,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.563535527183666,2.1413248271036434,3.301959638229641,1.9841441449086121,3.432747582706653,2.068370249228438,1.2572153339903975,0.7554593990021655,1.1649313603674172,0.7000060543237584,1.2110733471789075,0.729721023927793,0.9545184447813391,0.5735691501170475,0.8844534745257964,0.5314671816719496,0.9194859596535676,0.5540277453290458,11.196628626411078,6.728042606759649,10.37475718331753,6.2341809033028595,10.785692904864304,6.498819323075752,12.151147071192414,7.301611756876696,11.25921065784333,6.765648084974809,11.70517886451787,7.052847068404798,3432.7475827066532,1211.0733471789074,11705.178864517871,171637.37913533265,60553.66735894538,585258.9432258935,34327.47582706653,121107.33471789076,1170517.886451787,3134.9292992754827,2.855863213566267,156746.4649637741,31349.292992754825,142.79316067831334,28.558632135662673,9754.31572043156,487715.78602157795,975431.5720431559,4.6820715458071485,234.1035772903574,468.2071545807148,263.2768146041103,13163.840730205518,26327.681460411037,20.184555786315123,1009.2277893157564,2018.4555786315127
o3-pro,200k,o3-pro-2025-06-10,,,,,,21.8,15.7,18.0,26.7,33.1,146.41,146.41,84.73,120.89,165.78,180.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,46.11015527633741,8.463327707052537,38.81073846934124,7.123550034699342,42.46044687283932,8.631732845580814,16.26766278149184,2.9858620150481356,13.692428531983587,2.513188452241928,14.98004565673771,3.045275347920911,12.350934449018949,2.266962778674786,10.395733518573545,1.9080937592944662,11.373333983796247,2.3120712979234317,144.87810787825214,26.591775655559072,121.94334027067015,22.38219420902533,133.41072407446114,27.120904600814917,157.2290423272711,28.85873843423386,132.3390737892437,24.290287968319795,144.78405805825736,29.432975898738345,42460.44687283932,14980.04565673771,144784.05805825736,2123022.343641966,749002.2828368854,7239202.902912868,424604.4687283932,1498004.5656737708,14478405.805825736,38776.66381081216,35.324831009017736,1938833.1905406085,387766.63810812164,1766.241550450887,353.24831009017737,120653.38171521448,6032669.085760724,12065338.171521448,57.91362322330294,2895.6811611651474,5791.362322330295,3256.531664508198,162826.58322540988,325653.16645081976,249.66742761229517,12483.371380614757,24966.742761229514
o3-mini,200k,o3-mini,,,77%,97%,97%,153.5,125.1,142.5,168.4,193.3,18.71,18.71,14.64,17.02,20.13,24.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.545822301728691,0.44483316818757634,2.793203038695943,0.35041500993677044,3.1695126702123173,0.5494929955207628,1.250966108049882,0.15693714173657694,0.9854420320519288,0.12362641550569262,1.1182040700509053,0.19386112881972514,0.949773830820185,0.11915174147881508,0.7481793853649845,0.09386116337592065,0.8489766080925846,0.1471856238002043,11.140973672031548,1.3976658144453646,8.776243947582651,1.1010039612213327,9.9586088098071,1.7265069919262366,12.090747502851734,1.5168175559241799,9.524423332947636,1.194865124597253,10.807585417899684,1.8736926157264406,3169.5126702123175,1118.2040700509053,10807.585417899683,158475.63351061585,55910.203502545264,540379.2708949841,31695.126702123172,111820.40700509053,1080758.5417899683,2894.5321189153588,2.636865782206587,144726.6059457679,28945.321189153583,131.84328911032932,26.368657822065867,9006.32118158307,450316.05907915346,900632.1181583069,4.323034167159873,216.15170835799364,432.3034167159873,243.0878413154142,12154.392065770711,24308.784131541423,18.636734500848423,931.8367250424211,1863.6734500848422
o3-mini (high),200k,o3-mini,,,86%,99%,,164.5,116.6,136.5,194.4,215.8,43.26,43.26,23.6,35.57,48.03,56.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.267880869680082,1.4014360775614108,4.93749048925525,1.103973966341806,5.6026856794676645,1.4261400492263432,2.2113083708231325,0.4944266481636656,1.7419466446092522,0.3894820153253891,1.9766275077161923,0.5031422093670539,1.6788966615214498,0.37538466363252054,1.3225420953362272,0.29570731241298365,1.5007193784288388,0.38200179889991326,19.693681692534813,4.403312155697951,15.513595117239994,3.4686862022459537,17.603638404887402,4.48093203466917,21.37257835405626,4.778696819330471,16.836137212576222,3.764393514658938,19.104357783316242,4.862933833569083,5602.685679467664,1976.6275077161924,19104.35778331624,280134.2839733832,98831.37538580962,955217.8891658122,56026.85679467664,197662.75077161923,1910435.7783316243,5116.607926454488,4.66113617260205,255830.39632272438,51166.07926454488,233.0568086301025,46.6113617260205,15920.298152763535,796014.9076381768,1592029.8152763536,7.641743113326497,382.08715566632486,764.1743113326497,429.7016321122158,21485.081605610787,42970.163211221574,32.943791795269874,1647.1895897634936,3294.379179526987
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,12.7,11.9,12.3,12.9,13.7,8.01,8.01,7.95,7.99,8.08,8.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.32200310495843,1.2480227200391267,23.838519927919073,1.050455872485229,26.080261516438753,2.521093904356801,10.903971195408996,0.4804887472150637,9.177830172248841,0.40442551090681333,10.04090068382892,0.9706211531773685,4.4718952270987,0.1970562189535463,3.7639768307240646,0.16586145355029935,4.117936028911382,0.3980674585826528,88.98773375577939,3.921287386362937,74.90062961352172,3.3005323513485916,81.94418168465056,7.9212770474890695,93.45962898287809,4.1183436053164835,78.66460644424579,3.4663938048988907,86.06211771356193,8.319344506071722,26080.261516438753,10040.900683828919,86062.11771356194,1304013.0758219378,502045.034191446,4303105.885678097,260802.61516438753,1004090.068382892,8606211.771356193,23817.590425971466,21.697388948784322,1190879.5212985734,238175.90425971465,1084.8694474392162,216.9738894878432,71718.43142796829,3585921.571398414,7171843.142796828,34.42484708542477,1721.2423542712386,3442.484708542477,2182.8044964845476,109140.22482422739,218280.44964845479,167.34834473048198,8367.4172365241,16734.8344730482
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,63.4,55.8,59.0,67.2,71.4,2.14,2.14,2.05,2.1,2.16,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.823944626781612,0.47137471998163666,4.901991555121482,0.3967542696099854,5.362968090951547,0.6342739196369707,2.2422186813109204,0.18147926719293014,1.8872667487217714,0.15275039379984437,2.064742715016345,0.24419545906023368,0.9195702042286755,0.07442758736552157,0.7739986665981289,0.06264541099105032,0.8467844354134021,0.10014851362689009,18.298834017347822,1.4810593701823027,15.402057466191698,1.2466019151145744,16.850445741769757,1.9928886554993612,19.218404221576495,1.5554869575478245,16.176056132789824,1.3092473261056243,17.69723017718316,2.0930371691262515,5362.968090951547,2064.7427150163453,17697.230177183163,268148.4045475773,103237.13575081727,884861.5088591581,53629.68090951547,206474.27150163453,1769723.0177183163,4897.687754293651,4.461703902621919,244884.3877146825,48976.8775429365,223.08519513109593,44.61703902621919,14747.691814319303,737384.5907159651,1474769.1814319303,7.078892070873265,353.9446035436633,707.8892070873266,448.8571119600751,22442.855598003756,44885.71119600751,34.41237858360576,1720.6189291802878,3441.2378583605755
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,45.2,40.8,43.5,46.5,48.9,1.06,1.06,1.0,1.04,1.1,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.737333461079667,0.46188688628270846,6.51248349974974,0.38876839686410297,7.124908480414702,0.7465283236439131,2.978873382515671,0.17782645121884277,2.5073061474036495,0.1496758327926796,2.743089764959661,0.28741340460290654,1.2216842306967897,0.07292950836042764,1.0282868683815378,0.06138448371538468,1.1249855495391636,0.11787289320693366,24.31070173471231,1.45124859670027,20.46222315621368,1.2215103029470111,22.386462445463,2.345591992889175,25.532385965409105,1.5241781050606977,21.490510024595217,1.2828947866623954,23.511447995002154,2.4634648860961086,7124.908480414702,2743.089764959661,23511.447995002152,356245.42402073514,137154.48824798304,1175572.3997501077,71249.08480414703,274308.9764959661,2351144.7995002153,6506.765735538541,5.927544492857489,325338.28677692707,65067.65735538542,296.37722464287447,59.2754449285749,19592.873329168462,979643.6664584231,1959287.3329168463,9.40457919800086,470.2289599000431,940.4579198000862,596.3238619477524,29816.19309738762,59632.38619477524,45.71816274932768,2285.9081374663842,4571.8162749327685
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,42.5,30.7,35.5,44.7,47.1,0.68,0.68,0.59,0.62,0.71,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3597347349654965,0.22051480724062508,1.0136833572247776,0.164393969186294,1.186709046095137,0.2603151314611956,0.5234978729617161,0.08489820078764065,0.3902680925315393,0.06329167813672318,0.45688298274662764,0.1002213256125603,0.2146949581524468,0.034818127459046076,0.160055266930228,0.025956942503099056,0.18737511254133743,0.041102389178083516,4.272286537261589,0.692857524350044,3.18499310840025,0.5165258511833357,3.72863982283092,0.8179101430510767,4.486981495414036,0.72767565180909,3.345048375330478,0.5424827936864348,3.9160149353722575,0.8590125322291602,1186.709046095137,456.88298274662765,3916.0149353722577,59335.45230475686,22844.14913733138,195800.74676861288,11867.090460951371,45688.29827466276,391601.49353722576,1083.7525535115406,0.9872787405117612,54187.62767557704,10837.525535115408,49.363937025588065,9.872787405117613,3263.3457794768815,163167.2889738441,326334.5779476882,1.5664059741489031,78.32029870744515,156.6405974148903,99.32238755361472,4966.119377680735,9932.23875536147,7.614716379110461,380.73581895552303,761.4716379110461
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,135.9,114.1,126.9,154.2,168.4,0.82,15.54,0.7,0.77,0.88,1.13,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.9437660720799292,0.24857031763816012,1.5311915931040248,0.19580997226455188,1.7374788325919772,0.30433336852874016,0.7483499377507727,0.09569957229069165,0.5895087633450496,0.07538683932185249,0.6689293505479111,0.11716834688356494,0.46650385729918303,0.05965687623315844,0.36748598234496604,0.046994393343492445,0.4169949198220745,0.07304000844689762,6.107312998475137,0.7810079380190991,4.811003985532847,0.615234932855222,5.459158492003992,0.9562154439173013,6.57381685577432,0.8406648142522575,5.178489967877813,0.6622293261987142,5.876153411826066,1.0292554523641988,1737.4788325919772,668.9293505479111,5876.153411826066,86873.94162959886,33446.46752739556,293807.67059130326,17374.788325919773,66892.93505479112,587615.3411826065,1586.7386599013491,1.4454898773643736,79336.93299506746,15867.386599013493,72.27449386821868,14.454898773643738,4896.794509855055,244839.72549275274,489679.4509855055,2.3504613647304264,117.52306823652131,235.04613647304262,145.4194240321546,7270.971201607731,14541.942403215462,11.148822509131852,557.4411254565927,1114.8822509131853
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,167.0,46.5,155.4,183.0,187.5,0.84,12.82,0.76,0.79,0.9,0.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.3533712837348353,1.5564145877319422,1.8538559638770309,1.226057480038997,2.1036136238059333,1.4230954097759378,0.9060479442379117,0.5992196162767979,0.7137345460926569,0.47203212981501375,0.8098912451652843,0.547891732763736,0.5648091080963605,0.37353950105566613,0.44492543133048734,0.29425379520935924,0.504867269713424,0.34154289834622514,7.394292573494852,4.890254634653762,5.82481543850163,3.8522726022825275,6.609554005998242,4.471365777515997,7.959101681591214,5.2637941357094284,6.269740869832119,4.146526397491887,7.114421275711664,4.812908675862222,2103.6136238059335,809.8912451652843,7114.421275711664,105180.68119029667,40494.56225826422,355721.06378558325,21036.136238059335,80989.12451652843,711442.1275711665,1921.1083322428617,1.7500945289566834,96055.41661214308,19211.083322428618,87.50472644783417,17.500945289566832,5928.684396426387,296434.2198213194,592868.4396426388,2.8457685102846657,142.2884255142333,284.5768510284666,176.06331416636618,8803.165708318309,17606.331416636618,13.498187419421406,674.9093709710703,1349.8187419421406
Grok 3,131k,grok-3-beta,,,33%,87%,91%,33.4,20.1,28.7,40.2,55.2,2.18,2.18,1.78,1.94,3.77,11.93,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.20471739037295,4.856124095555173,12.797751527868678,4.087380775834778,14.001234459120816,4.646792720238644,5.853816195293587,1.8696077767887416,4.927134338229441,1.5736415986963892,5.390475266761513,1.789015197291878,3.649132173689508,1.1654697829332414,3.071460366688483,0.9809713862003466,3.360296270188995,1.1152302528572744,47.77322204055181,15.257941908234352,40.210535300563386,12.84255039767287,43.991878670557604,14.60022272698982,51.422354214241324,16.423411691167594,43.28199566725186,13.823521783873217,47.35217494074659,15.715452979847093,14001.234459120817,5390.475266761513,47352.17494074659,700061.7229560409,269523.76333807566,2367608.7470373297,140012.34459120818,539047.5266761513,4735217.494074659,12786.515487781568,11.648281579967401,639325.7743890785,127865.15487781569,582.4140789983701,116.48281579967403,39460.14578395549,1973007.2891977748,3946014.5783955497,18.940869976298636,947.0434988149319,1894.0869976298638,1171.8424492959812,58592.12246479906,117184.24492959812,89.84125444602522,4492.062722301261,8984.125444602521
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,53.8,34.1,49.0,60.6,64.1,1.87,1.87,1.62,1.7,2.0,2.28,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.439522005034325,2.173530636272524,7.945208980915816,1.8294522881982866,8.692365492975071,2.143317149727764,3.6342159719382154,0.8368092949649217,3.0589054576525894,0.7043391309563404,3.346560714795403,0.8251771026451891,2.2654852812082384,0.5216473527054057,1.9068501554197959,0.43906854916758875,2.0861677183140177,0.5143961159346633,29.65897813981785,6.829233259168269,24.963846618037493,5.748139089519017,27.311412378927674,6.734302484444635,31.92446342102609,7.350880611873675,26.870696773457293,6.187207638686606,29.39758009724169,7.2486986003792975,8692.365492975072,3346.560714795403,29397.58009724169,434618.2746487535,167328.03573977013,1469879.0048620845,86923.6549297507,334656.07147954026,2939758.009724169,7938.233326917874,7.231585268698063,396911.66634589364,79382.33326917872,361.5792634349031,72.31585268698062,24497.98341436808,1224899.1707184038,2449798.3414368075,11.759032038896676,587.9516019448338,1175.9032038896676,727.513198868566,36375.65994342829,72751.31988685658,55.77601191325672,2788.8005956628353,5577.601191325671
o1,200k,o1-2024-12-17,,,72%,97%,97%,83.3,50.6,74.1,100.5,112.8,37.73,37.73,23.76,28.68,46.81,67.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.24089976023638,3.6434157140749024,11.144813861796127,3.0666488448503233,12.192856811016254,3.52672661614207,4.671389435411395,1.2853970639256254,3.9318903304416755,1.0819137124631941,4.301639882926535,1.244229150174922,3.5466695786347446,0.9759149234129202,2.9852179986953913,0.8214237977277651,3.2659437886650684,0.9446589150380541,41.60290704666271,11.447612173623343,35.01700515376344,9.635410670519715,38.309956100213064,11.080975027918383,45.149576625297456,12.423527097036265,38.00222315245883,10.456834468247479,41.57589988887814,12.025633942956436,12192.856811016254,4301.639882926535,41575.89988887814,609642.8405508127,215081.99414632676,2078794.994443907,121928.56811016254,430163.9882926535,4157589.988887814,11135.029051156396,10.143807663075087,556751.4525578198,111350.29051156396,507.1903831537543,101.43807663075086,34646.58324073179,1732329.162036589,3464658.324073178,16.630359955551256,831.5179977775628,1663.0359955551255,935.1391049840295,46756.95524920147,93513.91049840294,71.69399804877558,3584.699902438779,7169.399804877558
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,225.5,161.1,177.9,246.5,295.2,13.53,13.53,4.7,11.68,16.83,26.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.682859530488826,0.9044133364481206,2.1134086130887972,0.7124468923252093,2.398134071788812,0.8624619502311209,0.9465128423564578,0.319077025098897,0.7456105586977277,0.25135126361233384,0.8460617005270927,0.30427657604153946,0.7186230885237926,0.2422535722628894,0.5660915927916421,0.19083398901568105,0.6423573406577174,0.23101659381190737,8.429544644795893,2.841666703119995,6.640329862325001,2.2385081356858074,7.534937253560446,2.709855447626182,9.148167733319685,3.0839202753828845,7.206421455116643,2.429342124701489,8.177294594218164,2.940872041438089,2398.134071788812,846.0617005270927,8177.294594218164,119906.7035894406,42303.08502635464,408864.7297109082,23981.34071788812,84606.17005270928,817729.4594218164,2190.076777889326,1.995119860057248,109503.8388944663,21900.76777889326,99.7559930028624,19.95119860057248,6814.4121618484705,340720.6080924235,681441.216184847,3.2709178376872656,163.54589188436327,327.09178376872654,183.92645663632453,9196.322831816226,18392.64566363245,14.101028342118212,705.0514171059107,1410.1028342118213
