Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,136.9,99.8,127.4,146.6,151.4,0.99,0.99,0.6,0.67,1.04,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.43403505236753404,0.06451930869603154,0.32357348659502944,0.048099197411820616,0.3788042694812818,0.07930054458429583,0.16710349516150064,0.02483993384797214,0.12457579233908633,0.01851819100355094,0.14583964375029349,0.030530709664953897,0.06853185037382116,0.01018725926779445,0.05109055051500466,0.007594610117655889,0.05981120044441291,0.012521138618573024,1.363738134538792,0.20271966792293106,1.0166678948815826,0.15112767826794038,1.1902030147101872,0.2491623110838575,1.432269984912613,0.21290692719072554,1.0677584453965872,0.15872228838559627,1.2500142151546,0.2616834497024305,378.80426948128184,145.83964375029348,1250.0142151546002,18940.21347406409,7291.982187514674,62500.710757730005,3788.0426948128184,14583.964375029347,125001.42151546001,345.9399721290245,0.315144982929519,17296.998606451223,3459.399721290245,15.75724914647595,3.15144982929519,1041.6785126288335,52083.92563144167,104167.85126288334,0.50000568606184,25.000284303092002,50.000568606184004,31.704270380498585,1585.2135190249292,3170.4270380498583,2.430660729171558,121.5330364585779,243.0660729171558
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,171.2,126.5,153.9,177.7,190.0,1.09,1.09,0.98,1.07,1.13,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3066428385553202,0.17503849080572884,1.0293010863414305,0.13788565889750085,1.1679719624483753,0.20989301078606754,0.5030574928437983,0.0673898189602056,0.39628091824145073,0.053085978675537826,0.4496692055426246,0.080808809152636,0.20631202714031374,0.027637656443009813,0.16252122415917325,0.021771419825921186,0.18441662564974354,0.0331410017030633,4.105471798740816,0.5499709381116,3.2340640132847747,0.43323674025594766,3.6697679060127952,0.6594838398898243,4.311783825881131,0.5776085945546098,3.3965852374439485,0.45500816008186884,3.854184531662539,0.6926248415928874,1167.9719624483753,449.6692055426246,3854.184531662539,58398.59812241877,22483.460277131227,192709.22658312693,11679.719624483754,44966.920554262455,385418.45316625386,1066.6410615966897,0.971690484566036,53332.05307983449,10666.410615966899,48.58452422830181,9.71690484566036,3211.820443052116,160591.0221526058,321182.0443052116,1.5416738126650156,77.08369063325077,154.16738126650154,97.75417511796188,4887.708755898093,9775.417511796186,7.494486759043743,374.7243379521871,749.4486759043742
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,93.8,67.6,82.0,116.1,161.0,0.59,0.59,0.51,0.56,0.69,0.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.0870458871667699,0.29332639144709605,0.8590512441654998,0.23180475129339806,0.9730485656661347,0.2878928561637189,0.38350978899243643,0.1034855509025355,0.30307327894158836,0.08178071625631084,0.34329153396701234,0.10156859965456001,0.29117300549109904,0.07856956913761501,0.23010301183004456,0.06209055838216018,0.26063800866057174,0.0771141579009961,3.415498177477991,0.9216315219267758,2.6991390091680003,0.7283305285638566,3.0573185933229965,0.9045593540664046,3.7066711829690893,1.0002010910643908,2.9292420209980445,0.7904210869460169,3.3179566019835676,0.9816735119674007,973.0485656661348,343.29153396701236,3317.9566019835675,48652.428283306734,17164.57669835062,165897.8300991784,9730.485656661347,34329.15339670124,331795.6601983568,888.6288270923606,0.8095245970600123,44431.44135461802,8886.288270923606,40.47622985300061,8.095245970600123,2764.963834986306,138248.19174931533,276496.38349863066,1.327182640793427,66.35913203967135,132.7182640793427,74.62859434065487,3731.4297170327436,7462.859434065487,5.721525566116872,286.07627830584363,572.1525566116873
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,36.2,23.3,29.7,46.2,61.5,0.87,0.87,0.64,0.81,0.99,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.603314538660808,3.070506705944807,8.083072519819803,2.584433559562025,8.843193529240306,2.937930917581909,3.3880493692395333,1.083274765857328,2.8517079849924265,0.9117881598134825,3.119878677115979,1.0365020277228976,2.5723163942841447,0.8224571533780732,2.165108710666018,0.6922589891683993,2.368712552475081,0.786945781495154,30.173614280472254,9.647532070078583,25.397013857273816,8.120290244143883,27.785314068873035,9.230978943042357,32.7459306747564,10.469989223456658,27.562122567939834,8.812549233312282,30.15402662134812,10.017924724537515,8843.193529240307,3119.8786771159794,30154.02662134812,442159.6764620153,155993.93385579897,1507701.331067406,88431.93529240305,311987.86771159794,3015402.662134812,8075.975825790235,7.357066164093434,403798.7912895117,80759.75825790233,367.85330820467163,73.57066164093432,25128.3555177901,1256417.7758895052,2512835.5517790103,12.061610648539247,603.0805324269625,1206.161064853925,678.2344950252129,33911.72475126065,67823.4495025213,51.99797795193299,2599.8988975966495,5199.797795193299
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,13.0,12.2,12.7,13.7,13.9,8.07,8.07,8.02,8.04,8.11,8.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.52792750629986,1.2409361733481252,23.170149583041084,1.0444911536802945,25.349038544670474,2.4623158378507304,10.598252089925449,0.47776042673902824,8.920507589470818,0.4021290941669133,9.759379839698132,0.9479915975725312,4.346514869415769,0.1959372905286513,3.658444671006487,0.164919655844257,4.002479770211128,0.38878671123958897,86.49274822479418,3.899021456659808,72.80060998991509,3.281791204863486,79.64667910735463,7.736596362526994,90.83926309420995,4.094958747188459,76.45905466092157,3.4467108607077424,83.64915887756575,8.125383073766583,25349.038544670475,9759.379839698133,83649.15887756576,1267451.9272335237,487968.9919849066,4182457.9438782874,253490.38544670475,975937.9839698132,8364915.887756575,23149.806890110023,21.089050369942157,1157490.3445055012,231498.06890110023,1054.4525184971078,210.8905036994216,69707.63239797147,3485381.619898573,6970763.239797146,33.4596635510263,1672.983177551315,3345.96635510263,2121.604312977855,106080.21564889274,212160.4312977855,162.65633066163554,8132.8165330817765,16265.633066163553
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,64.5,61.6,63.0,65.7,67.4,2.11,2.11,2.01,2.08,2.16,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.6929986824550705,0.16453769458859444,4.791774862759002,0.13849073798941064,5.242386772607038,0.4755809731492457,2.1918044927452027,0.06334701241660887,1.8448333221622157,0.05331893412592311,2.018318907453709,0.1830986746624596,0.8988945288086955,0.025979635987672802,0.7565960309619478,0.021866958629906938,0.8277452798853216,0.07509173260251246,17.887401860273833,0.5169774363973637,15.055756618788783,0.43513789876272807,16.47157923953131,1.4942754176349298,18.786296389082526,0.5429570723850363,15.81235264975073,0.4570048573926352,17.29932451941663,1.5693671502374424,5242.3867726070375,2018.3189074537088,17299.32451941663,262119.33863035188,100915.94537268544,864966.2259708315,52423.86772607038,201831.89074537088,1729932.451941663,4787.567828864874,4.361386666062427,239378.39144324372,47875.67828864875,218.06933330312137,43.613866660624275,14416.103766180526,720805.1883090263,1441610.3766180526,6.919729807766652,345.9864903883326,691.9729807766652,438.76497988124106,21938.248994062054,43876.49798812411,33.638648457561814,1681.9324228780906,3363.8648457561812
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,114.6,105.7,111.8,120.5,147.0,0.53,0.53,0.49,0.51,0.54,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.45973826491652486,0.04720733352511014,0.34273525257638043,0.03519310576013028,0.40123675874645265,0.07180508157480467,0.17699923199286205,0.018174823407167407,0.13195307224190644,0.013549345717650159,0.15447615211738425,0.027644956406299798,0.07259025235524078,0.00745378950396476,0.05411609251206006,0.0055568061726521505,0.0633531724336504,0.011337644459179685,1.4444976283677209,0.14832544193589606,1.076874163594987,0.11057673829832936,1.260685895981354,0.22561156630803625,1.517087880722962,0.15577923143986086,1.1309902561070468,0.11613354447098151,1.3240390684150045,0.23694921076721592,401.23675874645267,154.47615211738426,1324.0390684150045,20061.83793732263,7723.807605869212,66201.95342075023,4012.3675874645264,15447.615211738424,132403.90684150046,366.42626369539056,0.3338076195893949,18321.313184769526,3664.2626369539057,16.690380979469744,3.3380761958939487,1103.3658903458372,55168.29451729186,110336.58903458373,0.5296156273660018,26.480781368300093,52.961562736600186,33.58177219943136,1679.088609971568,3358.177219943136,2.5746025352897375,128.73012676448687,257.46025352897374
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,56.3,30.9,44.5,65.9,74.7,0.96,0.96,0.64,0.83,1.75,3.97,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.252761822200093,1.043949945523771,3.0139978029536953,0.9673203923901444,3.133379812576894,1.0134210276919102,1.1475743708721926,0.36830554078078637,1.0633384248820636,0.34127063443524297,1.1054563978771281,0.3575349385697059,0.8712754880893104,0.27962944969386716,0.8073208400768824,0.2591036765330744,0.8392981640830965,0.27145206098890445,10.220177645352692,3.280090728835688,9.46998109688051,3.039320672889834,9.8450793711166,3.1841688690079817,11.091453133442004,3.559720178529555,10.277301936957393,3.2984243494229086,10.684377535199696,3.4556209299968863,3133.379812576894,1105.4563978771282,10684.377535199696,156668.99062884468,55272.81989385641,534218.8767599849,31333.798125768935,110545.63978771282,1068437.7535199698,2861.5340754126887,2.6068051685331897,143076.70377063443,28615.340754126883,130.34025842665946,26.06805168533189,8903.647945999746,445182.39729998744,890364.7945999749,4.2737510140798785,213.68755070399396,427.3751014079879,240.31660823415834,12015.830411707915,24031.66082341583,18.424273297952137,921.2136648976068,1842.4273297952136
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,221.3,167.2,199.6,241.1,276.7,1.42,1.42,0.96,1.22,1.57,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5580348177481733,0.08306445491556685,0.440993807284137,0.06564269658121577,0.49951431251615513,0.09502096176658896,0.19687468370155556,0.029305139694211987,0.15558261520984354,0.02315874335385292,0.17622864945569958,0.03352339531125259,0.14947361189683211,0.022249407566669693,0.1181233412368224,0.017582865155682793,0.13379847656682725,0.02545204333033633,1.7533453973647604,0.26098851734471107,1.3856025424867584,0.20624935265817992,1.5694739699257596,0.2985558618706225,1.9028190092615926,0.28323792491138083,1.5037258837235812,0.2238322178138627,1.7032724464925872,0.32400790520095885,499.51431251615514,176.22864945569958,1703.2724464925873,24975.715625807756,8811.43247278498,85163.62232462935,4995.143125161551,17622.86494556996,170327.2446492587,456.1774543526531,0.4155693115775001,22808.872717632654,4561.774543526531,20.778465578875004,4.1556931157750014,1419.3937054104895,70969.68527052447,141939.37054104893,0.6813089785970349,34.06544892985174,68.13089785970348,38.310575968630346,1915.5287984315175,3831.057596863035,2.937144157594993,146.85720787974967,293.71441575949933
o3-mini (high),200k,o3-mini,,,86%,99%,,,,128.5,77.7,102.1,145.9,154.9,40.46,40.46,24.99,29.65,52.08,66.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.874020321869972,1.9061956355745744,5.414973683747224,1.5015956775499018,6.144497002808597,1.8645079680747882,2.4251543695557265,0.6725058202307098,1.9104027156260204,0.5297629550396052,2.1677785425908733,0.6577984111367854,1.841255443358028,0.510588116671761,1.450439379575149,0.4022131279151522,1.6458474114665889,0.4994217771628897,21.598171851315453,5.989266686975313,17.013847314333773,4.718013618861791,19.306009582824615,5.858284035690984,23.439427294673475,6.499854803647073,18.464286693908925,5.120226746776942,20.9518569942912,6.357705812853873,6144.497002808597,2167.7785425908733,20951.8569942912,307224.85014042986,108388.92712954366,1047592.8497145601,61444.97002808597,216777.85425908733,2095185.6994291202,5611.412787953057,5.1118943450986665,280570.6393976528,56114.12787953057,255.59471725493333,51.11894345098666,17459.880828576002,872994.0414288001,1745988.0828576002,8.38074279771648,419.03713988582405,838.0742797716481,471.25620491105946,23562.810245552973,47125.62049110595,36.12964237651455,1806.4821188257276,3612.9642376514553
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,16.3,10.7,12.9,26.4,31.9,182.09,182.09,102.59,112.82,228.33,286.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,60.096525099584916,17.168100430294942,50.583011585587016,14.450323401046838,55.339768342585955,16.56515904647531,21.20205405513355,6.056905831808056,17.8456864873951,5.0980740958893245,19.52387027126433,5.844188111596489,16.097283508817384,4.598598329543289,13.54902096042509,3.870622339566116,14.823152234621235,4.437096173163029,188.82328186289575,53.94217155198671,158.9318224019144,45.40291612608916,173.87755213240507,52.04772972402542,204.92056537171317,58.54076988153,172.48084336233944,49.27353846565528,188.7007043670263,56.48482589718844,55339.76834258596,19523.870271264328,188700.7043670263,2766988.4171292977,976193.5135632164,9435035.218351316,553397.6834258595,1952387.0271264329,18870070.43670263,50538.6012261059,46.03974071762559,2526930.0613052947,505386.01226105896,2301.987035881279,460.39740717625585,157250.58697252194,7862529.348626097,15725058.697252193,75.48028174681052,3774.014087340526,7548.028174681052,4244.319624187898,212215.9812093949,424431.9624187898,325.39783785440545,16269.891892720274,32539.783785440548
o3-mini,200k,o3-mini,,,77%,97%,97%,,,135.4,94.4,106.9,146.6,158.0,20.47,20.47,16.52,17.9,22.18,30.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.148862252571567,0.6813841300389561,3.2682446171552395,0.5367567973206432,3.708553434863403,0.7550284438489656,1.4637186027072489,0.24039232107774378,1.1530367009323685,0.18936779809472298,1.3083776518198087,0.2663740349899151,1.1113023890816696,0.18251360626043467,0.8754226653094389,0.143774142139458,0.9933625271955542,0.20223976174525865,13.035725197579863,2.1409089365824,10.268824587101761,1.6864898571814613,11.65227489234081,2.37229937057345,14.147027586661531,2.323422542842835,11.144247252411201,1.830263999320919,12.645637419536367,2.574539132318708,3708.553434863403,1308.3776518198088,12645.637419536368,185427.67174317015,65418.88259099043,632281.8709768184,37085.53434863403,130837.76518198087,1264563.7419536368,3386.8067898295917,3.085318997390518,169340.3394914796,33868.067898295914,154.2659498695259,30.85318997390518,10538.031182946974,526901.5591473486,1053803.1182946973,5.058254967814547,252.91274839072736,505.8254967814547,284.4299243086541,14221.496215432704,28442.992430865408,21.806294196996813,1090.3147098498405,2180.629419699681
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,46.5,44.1,45.2,48.5,52.3,1.05,1.05,0.96,1.02,1.08,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.365864209251415,0.41979994011838945,6.199819274359316,0.3533439778664322,6.782841741805367,0.7003264779771058,2.8358577205617945,0.16162297694557995,2.3869304206283375,0.13603743147857641,2.6113940705950656,0.26962569402118575,1.163031190934434,0.06628420107132463,0.9789188327935766,0.055791154399962975,1.0709750118640053,0.11057786494375355,23.14354534546795,1.3190114118519791,19.479832160036977,1.1102067784563299,21.311688752752463,2.200425793804066,24.306576536402382,1.3852956129233034,20.458750992830552,1.165997932856293,22.382663764616463,2.31100365874782,6782.841741805367,2611.3940705950654,22382.663764616464,339142.0870902683,130569.70352975327,1119133.1882308233,67828.41741805366,261139.40705950654,2238266.3764616465,6194.376019913577,5.642963179538575,309718.8009956788,61943.760199135766,282.1481589769287,56.429631795385745,18652.219803847052,932610.9901923528,1865221.9803847056,8.953065505846585,447.6532752923293,895.3065505846586,567.6943631728403,28384.71815864202,56769.43631728404,43.523234509917756,2176.161725495888,4352.323450991776
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,41.9,36.5,40.2,42.9,45.2,0.69,0.69,0.57,0.65,0.72,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.294152318077263,0.0930010351727247,0.9647916117860125,0.06933234779918997,1.1294719649316378,0.18397745027432283,0.49824864245974615,0.035805398541499,0.3714447705376149,0.026692953902688138,0.4348467064986805,0.07083131835561429,0.20433983969640993,0.014684373974640742,0.15233551765042305,0.010947212810398416,0.1783376786734165,0.02904907109594571,4.066226583398759,0.292209252512701,3.031375244231651,0.2178422367850549,3.548800913815206,0.5780571487619224,4.27056642309517,0.3068936264873418,3.183710761882074,0.2287894495954533,3.7271385924886222,0.6071062198578681,1129.4719649316378,434.84670649868053,3727.138592488622,56473.598246581896,21742.335324934025,186356.9296244311,11294.71964931638,43484.67064986805,372713.8592488622,1031.4812465129112,0.9396605365487836,51574.062325645566,10314.812465129115,46.98302682743918,9.396605365487837,3105.948827073852,155297.4413536926,310594.8827073852,1.490855436995449,74.54277184977244,149.08554369954487,94.53189271710447,4726.594635855223,9453.189271710446,7.247445108311342,362.3722554155671,724.7445108311342
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,72.3,40.4,62.7,78.5,85.7,1.49,1.49,1.33,1.38,1.81,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.5604575960532205,1.5528268476912137,4.680215545511931,1.307008321978965,5.120336570782574,1.5011587201897516,1.9617294398875753,0.5478373118654603,1.6511800444566092,0.4611125359941788,1.8064547421720925,0.5296087964829443,1.4894082846571117,0.41593576277443217,1.2536291639764099,0.3500915148157941,1.3715187243167606,0.4020960857651121,17.47095776679921,4.878981955445793,14.705237243998484,4.106620147657908,16.088097505398846,4.7166406988361995,18.960366051456326,5.294917718220226,15.958866407974895,4.456711662473701,17.459616229715607,5.118736784601311,5120.336570782574,1806.4547421720924,17459.616229715608,256016.8285391287,90322.73710860463,872980.8114857804,51203.36570782574,180645.47421720927,1745961.6229715608,4676.106457335684,4.259847396657715,233805.3228667842,46761.06457335684,212.99236983288577,42.59847396657715,14549.680191429674,727484.0095714837,1454968.0191429674,6.9838464918862435,349.19232459431214,698.3846491886243,392.7075526461071,19635.377632305357,39270.755264610714,30.10757903620154,1505.3789518100773,3010.7579036201546
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,56.4,38.3,48.0,61.7,71.3,0.85,36.31,0.74,0.8,0.93,1.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.84032877255447,1.0382394058992104,3.812943764608606,0.8178676810842168,4.326636268581538,1.0664446973472137,1.8635265774334708,0.39972217127119597,1.4679833493743135,0.3148790572174235,1.6657549634038924,0.4105812084786773,1.1616789054130725,0.24917745741581046,0.9151065035060655,0.19628824346021204,1.0383927044595689,0.2559467273633313,15.208313003366145,3.2621482133353186,11.980269308400239,2.569740253966609,13.594291155883191,3.3507692390649453,16.369991908779213,3.511325670751129,12.895375811906305,2.766028497426821,14.63268386034276,3.6067159664282764,4326.636268581538,1665.7549634038924,14632.68386034276,216331.8134290769,83287.74817019462,731634.193017138,43266.36268581538,166575.49634038925,1463268.386034276,3951.2659987046013,3.5995310054754897,197563.29993523005,39512.65998704601,179.97655027377445,35.99531005475489,12193.903216952302,609695.1608476151,1219390.3216952302,5.8530735441371045,292.6536772068552,585.3073544137104,362.1206442182375,18106.032210911875,36212.06442182375,27.762582723398207,1388.1291361699105,2776.258272339821
