Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 100 Million Prompts (MWh),Carbon Emissions of 100 Million Prompts (TonsCO2e),Water Consumption of 100 Million Prompts (Kiloliter),Energy Consumption of 500 Million Prompts (MWh),Carbon Emissions of 500 Million Prompts (TonsCO2e),Water Consumption of 500 Million Prompts (Kiloliter),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Household Energy Equiv. – 100M Prompts (MWh),University Energy Equiv. – 100M Prompts (MWh),Household Energy Equiv. – 500M Prompts (MWh),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 500M Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),People Annual Drinking Water Equiv. – 100M Prompts (kL),People Annual Drinking Water Equiv. – 500M Prompts (kL),People Annual Drinking Water Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 100M Prompts (kL),Olympic Swimming Pools Equiv. – 500M Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Gasoline Car Equiv. – 100M Prompts (TonsCO2e),Gasoline Car Equiv. – 500M Prompts (TonsCO2e),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100M Prompts (TonsCO2e),Atlantic Flight Equiv. – 500M Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,151.4,110.8,137.5,157.0,176.6,0.8,14.0,0.67,0.7,0.9,1.04,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.48118212317028214,0.06075144057085209,0.379048709787329,0.04785663069605341,0.43011541647880563,0.0748218273555211,0.18525511742055864,0.02338930461977806,0.1459337532681217,0.01842480281798056,0.16559443534434015,0.028806403531875628,1.6273579405618945,0.20546137201062178,1.2819427365007467,0.1618511250140526,1.4546503385313205,0.25304742011637243,0.43011541647880563,0.16559443534434015,1.4546503385313205,2.1505770823940282,0.8279721767217008,7.273251692656602,4.3011541647880565,1.6559443534434015,14.546503385313205,0.3927994671039321,0.0003578331251903541,1.9639973355196605,3.927994671039321,0.0017891656259517706,0.003578331251903541,1.2122086154427671,6.061043077213836,12.122086154427672,0.0005818601354125282,0.002909300677062641,0.005818601354125282,0.03599879029224786,0.1799939514612393,0.3599879029224786,0.0027599072557390027,0.013799536278695013,0.027599072557390025
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,201.2,177.3,189.9,207.3,217.4,0.77,10.71,0.68,0.72,0.85,1.04,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38420738042431923,0.027591385762953797,0.3026573615850449,0.021734970338852425,0.343432371004682,0.04774356653149157,0.14791984146336287,0.010622683518737215,0.11652308421024228,0.008367963580458182,0.13222146283680258,0.018381273114624258,1.2993893605950477,0.09331406665030975,1.0235871968806216,0.07350766968599891,1.1614882787378344,0.16146874200950445,0.343432371004682,0.13222146283680258,1.1614882787378344,1.71716185502341,0.6611073141840129,5.807441393689173,3.43432371004682,1.3222146283680258,11.614882787378345,0.3136368684974265,0.00028571744675930284,1.5681843424871325,3.136368684974265,0.001428587233796514,0.002857174467593028,0.9679068989481954,4.8395344947409775,9.679068989481955,0.00046459531149513377,0.002322976557475669,0.004645953114951338,0.02874379626887013,0.14371898134435065,0.2874379626887013,0.002203691047280043,0.011018455236400215,0.02203691047280043
o1,200k,o1-2024-12-17,,,72%,97%,97%,59.1,26.8,48.9,77.1,88.9,59.78,59.78,31.29,46.8,83.9,133.77,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.957834122382522,7.895828026679272,14.273343066966488,6.645887759558311,15.615588594674504,7.42007986657978,5.982723878376554,2.7856481278124474,5.035635434025777,2.3446692015721724,5.509179656201165,2.6178041769293467,57.823791809592635,26.92364559554393,48.670060809346154,22.661527847556762,53.246926309469394,25.30141233362754,15.615588594674504,5.509179656201165,53.246926309469394,78.07794297337252,27.545898281005826,266.23463154734696,156.15588594674503,55.09179656201165,532.4692630946939,14.260811501985849,0.012991338265120219,71.30405750992924,142.60811501985847,0.0649566913256011,0.1299133826512022,44.372438591224494,221.86219295612247,443.72438591224494,0.021298770523787758,0.10649385261893879,0.21298770523787758,1.1976477513480794,5.988238756740397,11.976477513480795,0.09181966093668609,0.45909830468343044,0.9181966093668609
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,254.5,161.7,221.2,303.4,328.0,13.11,13.11,6.34,10.72,16.72,18.65,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7688658416395093,0.5390215185654813,1.3934148480887354,0.42461139207274484,1.5811403448641226,0.520250303235723,0.624055868930419,0.1901667917499018,0.4915967584057058,0.14980289912326442,0.5578263136680623,0.18354430698156304,6.0315798248704935,1.8379863752342105,4.7513455727185745,1.4478641881977636,5.391462698794535,1.7739792125619247,1.5811403448641226,0.5578263136680623,5.391462698794535,7.905701724320613,2.789131568340312,26.957313493972674,15.811403448641226,5.578263136680624,53.91462698794535,1.443963785264039,0.0013154245797538458,7.219818926320195,14.43963785264039,0.006577122898769229,0.013154245797538457,4.492885582328779,22.464427911643895,44.92885582328779,0.002156585079517814,0.01078292539758907,0.02156585079517814,0.12126658992783965,0.6063329496391983,1.2126658992783965,0.009297105227801038,0.0464855261390052,0.0929710522780104
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,68.1,26.5,56.2,98.4,143.2,1.09,1.09,0.75,0.99,1.44,6.24,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6164023166281558,0.846924262230817,1.3605195470700586,0.7128528595879173,1.488460931849107,0.7931512785264379,0.5702667373064133,0.29879487971503227,0.4799912962063167,0.2514944888626172,0.525129016756365,0.27982377106412726,5.51170098508535,2.887890745026768,4.639177295573605,2.430726415072,5.075439140329477,2.7045325524496495,1.488460931849107,0.525129016756365,5.075439140329477,7.4423046592455355,2.625645083781825,25.377195701647388,14.884609318491071,5.25129016756365,50.754391403294775,1.3593250519169928,0.0012383202428029177,6.796625259584964,13.593250519169928,0.006191601214014589,0.012383202428029177,4.229532616941231,21.147663084706156,42.29532616941231,0.0020301756561317908,0.010150878280658955,0.02030175656131791,0.11415848190355762,0.5707924095177881,1.1415848190355762,0.008752150279272751,0.04376075139636375,0.0875215027927275
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,87.8,43.7,56.4,98.4,136.8,1.1,1.1,0.78,0.97,1.25,1.96,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1843191439846878,0.3829570616258824,0.996836820131281,0.3223334702448239,1.0905779820579848,0.3661487320529305,0.4178277939977979,0.1351072513416113,0.351684030142316,0.11371924830237387,0.38475591207005694,0.12917727266827392,4.038359092538645,1.305828871992598,3.39907115138765,1.0991110858962432,3.7187151219631476,1.248514869338771,1.0905779820579848,0.38475591207005694,3.7187151219631476,5.452889910289924,1.9237795603502847,18.593575609815737,10.905779820579848,3.8475591207005695,37.187151219631474,0.9959616274502144,0.000907302813692167,4.979808137251072,9.959616274502144,0.004536514068460835,0.00907302813692167,3.0989292683026233,15.494646341513114,30.98929268302623,0.001487486048785259,0.007437430243926295,0.01487486048785259,0.08364258958044717,0.41821294790223584,0.8364258958044717,0.006412598534500949,0.032062992672504745,0.06412598534500949
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,38.0,23.4,33.5,41.0,47.4,1.72,1.72,1.38,1.55,1.89,2.12,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2194034092424912,0.48263995886694117,1.96067514295557,0.4263759199462049,2.0900392760990307,0.4733961939501484,0.7830055227807506,0.17027537748825686,0.6917261904347252,0.15042542455702107,0.7373658566077379,0.16701417722561235,7.567848567887003,1.6457333111707169,6.6856221410295005,1.4538809761708522,7.126735354458251,1.614213393342299,2.0900392760990307,0.7373658566077379,7.126735354458251,10.450196380495154,3.6868292830386897,35.63367677229125,20.900392760990307,7.3736585660773795,71.2673535445825,1.9087116676703477,0.0017388013944251504,9.543558338351739,19.087116676703477,0.008694006972125752,0.017388013944251504,5.93894612871521,29.694730643576044,59.38946128715209,0.0028506941417833003,0.014253470708916501,0.028506941417833002,0.16029692534950826,0.8014846267475413,1.6029692534950826,0.012289430943462298,0.0614471547173115,0.122894309434623
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,74.1,42.9,61.8,101.8,113.1,0.73,0.73,0.62,0.65,0.85,0.93,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1126807559461132,0.34434918207518916,0.9365390673723114,0.28983736809296834,1.0246099116592124,0.33022341404398153,0.39255377069778874,0.12148639143612673,0.33041098296895144,0.10225462346319925,0.3614823768333701,0.11650282047471666,3.7940824233825396,1.1741815181360984,3.1934644284442433,0.988304019858723,3.4937734259133912,1.1260146671165419,1.0246099116592124,0.3614823768333701,3.4937734259133912,5.123049558296062,1.8074118841668505,17.468867129566956,10.246099116592124,3.614823768333701,34.93773425913391,0.9357168143006507,0.0008524208915634047,4.678584071503253,9.357168143006506,0.004262104457817023,0.008524208915634046,2.911477854927826,14.55738927463913,29.11477854927826,0.0013975093703653566,0.006987546851826783,0.013975093703653565,0.07858312539855872,0.39291562699279364,0.7858312539855873,0.006024706280556168,0.030123531402780842,0.060247062805561684
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,14.1,14.2,14.4,14.5,42.12,42.12,42.08,42.1,42.15,42.19,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.908881639125769,0.026453926523631655,6.230180293107918,0.020838942751085342,7.069530966116844,0.8396883875356902,3.0449194310634216,0.010184761711598222,2.398619412846548,0.008022992959167797,2.7217694219549853,0.3232800292012407,26.09847689525829,0.08729517290413957,20.558939158804225,0.0687663175056604,23.328708027031258,2.7708832906164584,7.069530966116844,2.7217694219549853,23.328708027031258,35.34765483058422,13.608847109774926,116.64354013515629,70.69530966116844,27.217694219549852,233.28708027031257,6.456192663120405,0.005881473349514845,32.28096331560203,64.56192663120406,0.029407366747574226,0.05881473349514845,19.44059002252605,97.20295011263025,194.4059002252605,0.009331483210812503,0.04665741605406251,0.09331483210812502,0.5916890047728229,2.9584450238641145,5.916890047728229,0.04536282369924975,0.22681411849624877,0.45362823699249755
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,83.6,76.7,79.7,86.2,90.1,1.06,1.06,1.02,1.04,1.08,1.1,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5858470053370133,0.025947129656478895,0.461497925240212,0.02043971616022058,0.5236724652886127,0.0664167990593527,0.22555109705475015,0.009989644917744374,0.17767670121748164,0.007869290721684921,0.20161389913611588,0.025570467637850793,1.9332334495063188,0.08562279658957446,1.5228945745637268,0.0674489117796584,1.7280640120350228,0.21916844565385765,0.5236724652886127,0.20161389913611588,1.7280640120350228,2.618362326443063,1.0080694956805794,8.640320060175114,5.236724652886126,2.0161389913611587,17.280640120350228,0.4782396943275002,0.00043566760839318857,2.3911984716375008,4.7823969432750015,0.0021783380419659426,0.004356676083931885,1.4400533433625191,7.200266716812595,14.40053343362519,0.0006912256048140092,0.0034561280240700456,0.006912256048140091,0.04382910850785128,0.2191455425392564,0.4382910850785128,0.003360231652268598,0.01680115826134299,0.03360231652268598
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,132.1,108.9,120.5,135.8,156.8,0.53,0.53,0.5,0.51,0.54,0.56,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09948711172966983,0.009853668409129364,0.07416772317821778,0.007345917859632707,0.08682741745394382,0.01535566684692081,0.03830253801592289,0.0037936623375148066,0.028554573423613852,0.0028281783759585917,0.03342855571976837,0.005911931736064512,0.32829699638036,0.03251606852187332,0.2447456793593631,0.024240755682276394,0.2865213378698615,0.05067208420885478,0.08682741745394382,0.03342855571976837,0.2865213378698615,0.4341370872697191,0.16714277859884186,1.4326066893493075,0.8682741745394382,0.3342855571976837,2.865213378698615,0.07929444516341902,7.223578823123446e-05,0.39647222581709507,0.7929444516341901,0.0003611789411561723,0.0007223578823123446,0.23876778155821793,1.1938389077910896,2.387677815582179,0.0001146085351479446,0.000573042675739723,0.001146085351479446,0.007267077330384428,0.036335386651922146,0.07267077330384429,0.0005571425953294728,0.002785712976647364,0.005571425953294728
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,70.8,68.8,69.5,71.5,72.0,0.95,0.95,0.85,0.91,0.97,0.99,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15778923284153057,0.002680276413984304,0.11637818652194538,0.001976850402399171,0.13708370968173797,0.02083901626529239,0.06074885464398927,0.0010319064193839568,0.04480560181094896,0.0007610874049236811,0.05277722822746911,0.00802302126213757,0.5206878589841201,0.008844630031788835,0.3840357651869962,0.006523398238401223,0.45236181208555826,0.06876656009480539,0.13708370968173797,0.05277722822746911,0.45236181208555826,0.6854185484086899,0.26388614113734554,2.261809060427791,1.3708370968173798,0.5277722822746911,4.523618120855582,0.12519060244907576,0.00011404634748896669,0.6259530122453789,1.2519060244907578,0.0005702317374448335,0.001140463474889667,0.37696817673796523,1.884840883689826,3.769681767379652,0.0001809447248342233,0.0009047236241711164,0.001809447248342233,0.011473310484232415,0.05736655242116208,0.11473310484232416,0.0008796204704578184,0.004398102352289092,0.008796204704578184
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,122.9,119.9,121.2,124.7,126.9,0.75,0.75,0.68,0.73,0.79,0.82,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09704595780719073,0.002094614546745518,0.0715766999781842,0.0015448927535983905,0.08431132889268746,0.012866927583921578,0.03736269375576843,0.0008064266004970243,0.027557029491600916,0.0005947837101353803,0.03245986162368467,0.0049537671198098075,0.32024144539974964,0.0069120075185184395,0.23619557553853643,0.005097983466584836,0.27821851046914303,0.042459506613511305,0.08431132889268746,0.03245986162368467,0.27821851046914303,0.42155664446343727,0.16229930811842336,1.3910925523457152,0.8431132889268745,0.3245986162368467,2.7821851046914303,0.07699664739058215,7.014253651637891e-05,0.38498323695291076,0.7699664739058215,0.0003507126825818946,0.0007014253651637892,0.23184875872428587,1.1592437936214293,2.3184875872428585,0.00011128740418765721,0.0005564370209382861,0.0011128740418765721,0.007056491657322756,0.03528245828661378,0.07056491657322755,0.0005409976937280779,0.0027049884686403893,0.0054099769372807785
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,61.3,56.5,58.4,64.1,68.8,1.44,1.44,1.27,1.35,1.72,2.6,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4679809199142402,0.13228709752231446,1.2355938343589117,0.11134553579440036,1.3517873771365758,0.16867066028013028,0.5651726541669825,0.050930532546091076,0.4757036262281809,0.04286803128084413,0.5204381401975816,0.06493820420785015,4.844182511409633,0.43653349686600385,4.077329590875529,0.367428547538806,4.460756051142581,0.5565954241180846,1.3517873771365758,0.5204381401975816,4.460756051142581,6.758936885682879,2.602190700987908,22.303780255712905,13.517873771365759,5.204381401975816,44.60756051142581,1.234509020216051,0.001124615122409797,6.172545101080256,12.345090202160511,0.005623075612048984,0.011246151224097969,3.7172967092854843,18.58648354642742,37.17296709285484,0.0017843024204570322,0.008921512102285162,0.017843024204570325,0.11313872612990905,0.5656936306495453,1.1313872612990905,0.008673969003293027,0.04336984501646513,0.08673969003293026
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,62.2,55.0,58.2,64.0,67.8,1.36,1.36,1.25,1.3,1.42,1.72,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.1,19.7,25.9,27.7,31.0,3.02,3.02,2.94,2.99,3.1,4.02,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.336396818027909,0.43130756578707263,2.8082322334072356,0.36302990166247584,3.072314525717572,0.4781714337086652,1.2845127749407448,0.16605341282802297,1.081169409861786,0.13976651214005323,1.1828410924012653,0.18409600197783613,11.009758299827043,1.4232695663009411,9.266870766850888,1.1979604618123112,10.138314533338965,1.577915397403468,3.072314525717572,1.1828410924012653,10.138314533338965,15.361572628587862,5.9142054620063265,50.691572666694825,30.723145257175723,11.828410924012653,101.38314533338965,2.805766690153034,0.002556002101262539,14.028833450765172,28.057666901530343,0.012780010506312696,0.025560021012625393,8.448595444449138,42.24297722224569,84.48595444449138,0.004055325813335586,0.02027662906667793,0.04055325813335586,0.2571393679133186,1.2856968395665929,2.5713936791331857,0.019714018206687757,0.09857009103343878,0.19714018206687756
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,57.8,52.1,56.2,61.0,65.9,1.57,1.57,1.46,1.52,1.65,1.76,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5107995251467379,0.09359023147467302,1.2716340879503636,0.0787745340539474,1.3912168065485508,0.14758829868516987,0.5816578171814941,0.03603223911774912,0.48957912386089003,0.03032819561076975,0.535618470521192,0.05682149499379039,4.985479401455272,0.30883791226310786,4.196258634016416,0.2599476703218101,4.590869017735845,0.4870258500506727,1.3912168065485508,0.535618470521192,4.590869017735845,6.956084032742754,2.6780923526059603,22.954345088679226,13.912168065485508,5.356184705211921,45.90869017735845,1.270517631551188,0.0011574183082766645,6.35258815775594,12.70517631551188,0.005787091541383323,0.011574183082766646,3.825724181446538,19.12862090723269,38.25724181446538,0.0018363476070943382,0.00918173803547169,0.01836347607094338,0.11643879793938959,0.5821939896969479,1.1643879793938958,0.008926974508686535,0.04463487254343267,0.08926974508686535
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,144.6,122.2,135.6,148.6,151.7,1.02,1.02,0.97,1.0,1.08,1.17,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7159699482353452,0.04186237286235002,0.6026291225076297,0.03523539652230307,0.6592995353714874,0.06861873948882527,0.2756484300706079,0.016117013552004757,0.23201221216543744,0.013565627661086689,0.2538303211180227,0.02641821470319773,2.3626254639189304,0.13814142388019063,1.9886126696307032,0.11627309953449255,2.1756190667748165,0.22643461728791403,0.6592995353714874,0.2538303211180227,2.1756190667748165,3.296497676857437,1.2691516055901133,10.878095333874082,6.592995353714874,2.5383032111802266,21.756190667748164,0.6021000323027282,0.0005485021092940828,3.0105001615136415,6.021000323027283,0.0027425105464704137,0.005485021092940827,1.8130158889790138,9.06507944489507,18.13015888979014,0.0008702476267099266,0.004351238133549633,0.008702476267099265,0.0551805045908745,0.27590252295437245,0.5518050459087449,0.004230505351967045,0.02115252675983522,0.04230505351967044
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,78.2,71.0,75.9,80.7,81.7,1.42,15.55,1.27,1.35,1.49,2.35,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2225362800395252,0.09876408144480472,1.0290040350014662,0.08312934346343628,1.1257701575204955,0.13302668240438398,0.47067646781521727,0.038024171356249824,0.3961665534755644,0.03200479723342297,0.43342151064539086,0.05121527272568784,4.034241036100955,0.3259110725487561,3.395604999290627,0.274318082972133,3.714923017695791,0.4389740491257931,1.1257701575204955,0.43342151064539086,3.714923017695791,5.628850787602477,2.167107553226954,18.574615088478954,11.257701575204955,4.334215106453908,37.14923017695791,1.0281006004753384,0.0009365808298839397,5.1405030023766916,10.281006004753383,0.004682904149419699,0.009365808298839397,3.095769181413159,15.478845907065795,30.95769181413159,0.0014859692070783163,0.0074298460353915815,0.014859692070783163,0.09422206753160671,0.47111033765803356,0.9422206753160671,0.0072236918440898475,0.036118459220449234,0.07223691844089847
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,61.8,57.2,59.5,63.0,68.4,1.42,1.42,1.24,1.32,1.53,2.16,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.432030002553874,0.09779238910484263,1.2053340869552396,0.08231147379778625,1.3186820447545566,0.14497249594345174,0.5513315509832416,0.03765006980536441,0.4640536234777672,0.03168991741214771,0.5076925872305044,0.05581441093822893,4.725548268427515,0.32270459011028535,3.9774756096799786,0.27161919916703164,4.351511939053747,0.4783939763506597,1.3186820447545566,0.5076925872305044,4.351511939053747,6.593410223772783,2.5384629361525217,21.757559695268736,13.186820447545566,5.076925872305043,43.51511939053747,1.2042758399584992,0.0010970732485478842,6.021379199792496,12.042758399584992,0.00548536624273942,0.01097073248547884,3.6262599492114562,18.13129974605728,36.26259949211456,0.0017406047756214989,0.008703023878107494,0.017406047756214987,0.11036795374576183,0.5518397687288091,1.1036795374576183,0.008461543120508406,0.042307715602542026,0.08461543120508405
