Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,64,39,54,79,98,0.94,0.94,0.54,0.68,1.17,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.109100152233551,0.8353036174965165,2.4491774414625636,0.6580060713949185,2.779138796848057,0.7466548444457177,1.0570940517594074,0.28400322994881566,0.8327203300972715,0.22372206427427233,0.9449071909283395,0.253862647111544,0.8327946836339868,0.2237420404008526,0.6560296718203293,0.17625162626649601,0.7444121777271582,0.19999683333367432,13.524585662215946,3.6335707361098466,10.653921870362149,2.862326410567895,12.089253766289048,3.247948573338871,14.357380345849933,3.8573127765106996,11.30995154218248,3.0385780368343918,12.833665944016204,3.4479454066725457,2779.138796848057,944.9071909283396,12833.665944016204,138956.93984240285,47245.35954641698,641683.2972008102,27791.38796848057,94490.71909283396,1283366.5944016203,2538.0262984913766,2.312095504865272,126901.31492456881,25380.262984913763,115.6047752432636,23.120955048652718,10694.721620013504,534736.0810006752,1069472.1620013504,5.1334663776064815,256.6733188803241,513.3466377606482,205.41460672355208,10270.730336177605,20541.46067235521,1.8748158550165468,93.74079275082734,187.48158550165468
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,93,79,86,99,107,1.72,1.72,1.6,1.66,2.0,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.000098443504253,0.35146076802244786,3.366867311811706,0.29582316234256917,3.683482877657979,0.32364196518250854,1.360033470791446,0.11949666112763228,1.1447348860159798,0.1005798751964735,1.2523841784037129,0.1100382681620529,1.0714549402243532,0.09414127714886995,0.9018394585209926,0.07923834705604528,0.9866471993726729,0.08668981210245763,17.4004282292435,1.528854340897648,14.64587280638092,1.2868307561901757,16.023150517812205,1.4078425485439117,18.47188316946785,1.622995618046518,15.547712264901913,1.3660691032462209,17.00979771718488,1.4945323606463696,3683.482877657979,1252.384178403713,17009.79771718488,184174.14388289893,62619.20892018564,850489.885859244,36834.82877657979,125238.41784037129,1700979.771718488,3363.911303797241,3.0644616286672037,168195.56518986204,33639.113037972405,153.22308143336016,30.644616286672036,14174.8314309874,708741.5715493701,1417483.1430987401,6.803919086873952,340.1959543436976,680.3919086873952,272.2574300877637,13612.871504388184,27225.743008776368,2.4848892428645097,124.24446214322548,248.48892428645095
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,77,46,68,85,101,0.86,0.86,0.73,0.8,1.12,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6807185045758137,0.6058948711876417,2.1117220310840428,0.4772905270821157,2.3962202678299285,0.5415926991348786,0.9114442915557769,0.2060042562037982,0.7179854905685745,0.16227877920791933,0.8147148910621759,0.18414151770585876,0.7180495994399501,0.16229326906811828,0.5656398297546543,0.12784567689699525,0.6418447145973022,0.14506947298255676,11.661125494904791,2.635642689666241,9.185990835215588,2.076213792807203,10.423558165060188,2.355928241236722,12.379175094344742,2.7979359587343593,9.75163066497024,2.204059469704198,11.06540287965749,2.5009977142192787,2396.2202678299286,814.7148910621759,11065.402879657491,119811.01339149642,40735.744553108794,553270.1439828745,23962.202678299287,81471.48910621759,1106540.287965749,2188.32901171683,1.9935276770631685,109416.45058584149,21883.2901171683,99.67638385315843,19.935276770631685,9221.169066381242,461058.4533190621,922116.9066381241,4.426161151862996,221.30805759314978,442.61611518629957,177.11193283960347,8855.596641980173,17711.193283960347,1.6164977997265395,80.82488998632697,161.64977997265393
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,45,23,42,94,119,1.79,1.79,1.22,1.26,1.84,5.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.156940443168059,3.3955104019064035,6.023968952518132,2.8579879071876513,6.590454697843097,3.126749154547027,2.4333597506771407,1.1544735366481773,2.0481494438561656,0.9717158884438013,2.240754597266653,1.0630947125459893,1.91703761870573,0.909511714796358,1.6135631122816425,0.7655324751395493,1.7653003654936863,0.8375220949679536,31.132690927781063,14.770470248292854,26.204264943453875,12.432247396266279,28.668477935617467,13.601358822279568,33.04972854648679,15.679981963089212,27.817828055735518,13.19777987140583,30.433778301111158,14.43888091724752,6590.454697843097,2240.754597266653,30433.778301111157,329522.73489215487,112037.72986333264,1521688.9150555579,65904.54697843097,224075.45972666529,3043377.8301111157,6018.680089354427,5.482907402531695,300934.00446772133,60186.80089354426,274.14537012658474,54.82907402531694,25361.48191759263,1268074.0958796316,2536148.191759263,12.173511320444463,608.6755660222232,1217.3511320444463,487.1205646231855,24356.02823115927,48712.05646231854,4.445941661243359,222.29708306216793,444.59416612433586
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,142,83,114,175,319,1.54,1.54,1.08,1.4,1.79,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.726932155598085,0.8596907240322628,2.295248195983971,0.7235983408639044,2.5110901757910287,0.7916445324480835,0.9271569329033491,0.2922948461709693,0.7803843866345502,0.24602343589372752,0.8537706597689496,0.26915914103234845,0.7304282559637727,0.23027430108007033,0.614798623924278,0.19382098415997437,0.6726134399440253,0.21204764262002235,11.86215487685167,3.7396546495403427,9.98432965253027,3.147652782757983,10.923242264690971,3.443653716149163,12.592583132815443,3.9699289506204125,10.599128276454554,3.3414737669179577,11.595855704634996,3.655701358769185,2511.0901757910287,853.7706597689496,11595.855704634996,125554.50878955143,42688.53298844748,579792.7852317498,25110.901757910287,85377.06597689496,1159585.5704634995,2293.233037252081,2.0890933242853817,114661.65186260405,22932.33037252081,104.45466621426908,20.890933242853816,9663.21308719583,483160.6543597915,966321.308719583,4.6383422818539985,231.9171140926999,463.8342281853998,185.602317341076,9280.1158670538,18560.2317341076,1.6939894043034713,84.69947021517356,169.39894043034712
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,218,136,196,263,302,0.79,0.79,0.58,0.71,0.88,1.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27530778031697906,0.06151379996134034,0.20524217543718073,0.04585858819150277,0.24027497787707994,0.053686194076421556,0.08259233409509376,0.018454139988402098,0.061572652631154225,0.01375757645745083,0.07208249336312397,0.016105858222926463,0.04346964952373355,0.009712705257053738,0.032406659279554856,0.0072408297144478054,0.0379381544016442,0.008476767485750773,1.4095758352229333,0.31495065580206255,1.0508399382383655,0.23479597154049417,1.2302078867306492,0.2748733136712783,1.453045484746667,0.32466336105911625,1.0832465975179204,0.24203680125494198,1.2681460411322936,0.2833500811570291,240.27497787707995,72.08249336312397,1268.1460411322935,12013.748893853997,3604.1246681561984,63407.30205661467,2402.7497787707994,7208.249336312397,126814.60411322935,219.42920354071228,0.1998959882504825,10971.460177035615,2194.292035407123,9.994799412524124,1.9989598825048247,1056.7883676102447,52839.41838051223,105678.83676102446,0.5072584164529174,25.36292082264587,50.72584164529174,15.67010725285304,783.5053626426519,1567.0107252853038,0.1430208201649285,7.151041008246425,14.30208201649285
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,76,66,70,83,96,2.15,2.15,2.11,2.13,2.17,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.861133315772144,0.4875843090153914,4.091597017020935,0.4103978176942269,4.47636516639654,0.44899106335480915,1.4583399947316429,0.14627529270461742,1.2274791051062803,0.12311934530826807,1.3429095499189616,0.13469731900644277,0.7675473656482333,0.07698699616032496,0.6460416342664633,0.06479965542540427,0.7067944999573482,0.07089332579286461,24.889002576753374,2.4964316621588036,20.948976727147187,2.1012368265944414,22.918989651950284,2.2988342443766228,25.656549942401607,2.5734186583191287,21.59501836141365,2.166036482019846,23.625784151907627,2.3697275701694873,4476.365166396539,1342.9095499189616,23625.78415190763,223818.25831982697,67145.47749594809,1181289.2075953814,44763.65166396539,134290.95499189617,2362578.415190763,4088.0047181703558,3.724097476203444,204400.2359085178,40880.04718170356,186.2048738101722,37.24097476203443,19688.153459923025,984407.6729961513,1968815.3459923025,9.450313660763051,472.5156830381526,945.0313660763052,291.93685867803515,14596.842933901758,29193.685867803517,2.664503075236035,133.22515376180175,266.4503075236035
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.22,8.22,8.17,8.21,8.25,8.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.055793445560365,0.42632754996752553,19.405971726969888,0.35883824170411516,21.230882586265125,0.3925828958358204,6.91673803366811,0.12789826499025758,5.821791518090966,0.10765147251123457,6.369264775879536,0.1177748687507461,3.640388438772689,0.06731487631066195,3.064100798995245,0.05665866974275502,3.3522446188839674,0.06198677302670848,118.04566244126906,2.1827970558337313,99.35857524208582,1.83725179752507,108.70211884167742,2.0100244266794007,121.68605088004176,2.2501119321443928,102.42267604108106,1.8939104672678246,112.0543634605614,2.072011199706109,21230.882586265125,6369.264775879536,112054.3634605614,1061544.1293132561,318463.23879397684,5602718.17302807,212308.82586265125,636926.4775879537,11205436.34605614,19388.933868735276,17.66296388208413,969446.6934367636,193889.33868735275,883.1481941042065,176.6296388208413,93378.63621713451,4668931.810856725,9337863.62171345,44.82174538422456,2241.087269211228,4482.174538422456,1384.6227773651165,69231.13886825585,138462.2777365117,12.637430110872094,631.8715055436048,1263.7430110872097
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,104,52,85,128,142,0.98,0.98,0.7,0.86,1.19,2.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7545500201515525,1.1813113469058771,3.1601901583042387,0.9943051690211304,3.457370089227895,1.0878082579635036,1.2765470068515279,0.40164585794799823,1.0744646538234413,0.33806375746718437,1.1755058303374846,0.36985480770759127,1.0056830411120228,0.31642268220693137,0.8464795066886353,0.26633174170208845,0.926081273900329,0.2913772119545099,16.33229258765925,5.138704359040566,13.746827188623437,4.325227485241917,15.039559888141342,4.7319659221412405,17.337975628771275,5.455127041247496,14.593306695312075,4.591559226944005,15.96564116204167,5.02334313409575,3457.370089227895,1175.5058303374847,15965.641162041671,172868.50446139474,58775.291516874226,798282.0581020835,34573.70089227895,117550.58303374845,1596564.116204167,3157.4156066008172,2.876347827976618,157870.78033004087,31574.15606600817,143.8173913988309,28.76347827976618,13304.700968368059,665235.0484184029,1330470.0968368058,6.386256464816668,319.3128232408334,638.6256464816668,255.54474572554017,12777.237286277006,25554.474572554012,2.3323528379711997,116.61764189855997,233.23528379711993
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,144,85,127,168,212,0.98,0.98,0.94,0.96,1.04,1.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4902300718630805,0.36309846373636123,1.1739209725920792,0.2860289224758322,1.3320755222275797,0.32456369310609673,0.4470690215589241,0.10892953912090836,0.3521762917776237,0.08580867674274967,0.39962265666827396,0.09736910793182901,0.2352994850310127,0.05733133637942546,0.1853559430408546,0.04516246144355246,0.21032771403593364,0.05124689891148895,7.629977967938972,1.8590641343301693,6.010475379671445,1.4644680830762609,6.820226673805209,1.6617661087032154,7.865277452969985,1.9163954707095947,6.1958313227123005,1.5096305445198135,7.030554387841143,1.7130130076147043,1332.0755222275798,399.622656668274,7030.554387841143,66603.77611137899,19981.1328334137,351527.7193920571,13320.755222275799,39962.2656668274,703055.4387841142,1216.5073262352328,1.1082159086751913,60825.36631176164,12165.073262352327,55.41079543375956,11.082159086751913,5858.795323200952,292939.7661600476,585879.5323200952,2.812221755136457,140.61108775682283,281.22217551364565,86.87449058005957,4343.724529002979,8687.449058005957,0.7929020965640357,39.64510482820179,79.29020965640358
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,145,113,129,158,187,0.85,0.85,0.72,0.77,1.27,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.767010196668087,0.1096887132692157,0.6061391441833948,0.08668284082323789,0.6865746704257409,0.0981857770462268,0.26078346686714965,0.03729416251153334,0.20608730902235423,0.029472165879900883,0.23343538794475194,0.03338316419571711,0.20544915982180903,0.02938090533996849,0.16235869933483787,0.023218618077653002,0.18390392957832344,0.026299761708810744,3.3364943555061783,0.47714590272108826,2.636705277197767,0.37707035758108476,2.9865998163519727,0.42710813015108656,3.5419435153279877,0.5065268080610568,2.7990639765326044,0.4002889756587378,3.170503745930296,0.45340789185989727,686.5746704257409,233.43538794475194,3170.5037459302957,34328.733521287046,11671.769397237596,158525.18729651478,6865.74670425741,23343.538794475193,317050.37459302956,627.0088314390329,0.5711935694057745,31350.44157195164,6270.088314390328,28.559678470288723,5.711935694057745,2642.0864549419134,132104.32274709566,264208.6454941913,1.2682014983721184,63.41007491860591,126.82014983721182,50.746823466250426,2537.3411733125213,5074.682346625043,0.4631654522713332,23.15827261356666,46.31654522713332
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,178,117,163,214,244,0.81,0.81,0.6,0.77,0.86,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32681616881541153,0.06708010658618886,0.24364172119832808,0.050008274333750324,0.2852289450068698,0.05854419045996959,0.09804485064462345,0.020124031975856656,0.07309251635949841,0.015002482300125098,0.08556868350206094,0.017563257137990878,0.051602552970854455,0.010591595776766664,0.03846974545236759,0.007896043315855314,0.045036149211611025,0.009243819546310988,1.6732987843349072,0.343450145721287,1.2474456125354396,0.25604236458880164,1.4603721984351732,0.2997462551550443,1.7249013373057616,0.3540417414980536,1.2859153579878073,0.26393840790465695,1.5054083476467846,0.3089900747013553,285.2289450068698,85.56868350206094,1505.4083476467845,14261.44725034349,4278.434175103048,75270.41738233923,2852.289450068698,8556.868350206096,150540.83476467847,260.4830548007944,0.23729529534681348,13024.152740039717,2604.8305480079434,11.864764767340674,2.372952953468135,1254.5069563723205,62725.34781861603,125450.69563723206,0.6021633390587138,30.108166952935694,60.21633390587139,18.601887717839336,930.094385891967,1860.188771783934,0.1697791339326606,8.488956696633032,16.977913393266064
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,93,60,79,137,164,0.68,0.68,0.46,0.56,0.84,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.094039504975096,0.3313344311142309,0.8645780357668365,0.261841067285029,0.9793087703709664,0.29658774919962994,0.3719734316915327,0.11265370657883851,0.29395653216072437,0.08902596287690985,0.3329649819261285,0.10083983472787418,0.29304629597547216,0.08875029404845469,0.2315834024375454,0.07013600016563273,0.2623148492065088,0.0794431471070437,4.7590718466416675,1.4413047753469042,3.7609144555857377,1.1390086426898756,4.2599931511137035,1.29015670901839,5.0521181426171395,1.5300550693953587,3.992497858023283,1.2091446428555086,4.522308000320212,1.3695998561254337,979.3087703709664,332.9649819261285,4522.308000320212,48965.43851854832,16648.249096306427,226115.4000160106,9793.087703709663,33296.49819261285,452230.8000320212,894.3459090145813,0.8147327540523847,44717.295450729056,8943.459090145812,40.736637702619234,8.147327540523847,3768.5900002668436,188429.50001334216,376859.0000266843,1.8089232001280848,90.44616000640424,180.89232001280848,72.38369172307141,3619.184586153571,7238.369172307142,0.6606448054089851,33.03224027044926,66.06448054089851
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.03,42.03,41.96,42.0,42.07,42.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.849970533751197,0.31480331600608497,14.8489660490131,0.24798467154743384,16.849468291382152,0.28139399377675933,5.654991160125359,0.09444099480182548,4.454689814703929,0.07439540146423014,5.054840487414644,0.08441819813302781,2.9763111369080835,0.04970578673780288,2.3445735866862796,0.03915547445485799,2.6604423617971813,0.04443063059633043,96.51184913280612,1.6117929779511548,76.02670617094707,1.2696815183228611,86.2692776518766,1.4407372481370084,99.4881602697142,1.6614987646889576,78.37127975763335,1.3088369927777193,88.92972001367379,1.4851678787333384,16849.468291382153,5054.8404874146445,88929.72001367378,842473.4145691076,252742.02437073222,4446486.0006836895,168494.6829138215,505484.04874146444,8892972.001367379,15387.642275234843,14.017860475359528,769382.1137617421,153876.42275234842,700.8930237679764,140.17860475359527,74108.10001139482,3705405.0005697412,7410810.0011394825,35.57188800546951,1778.5944002734757,3557.1888005469514,1098.8783668292706,54943.91834146353,109887.83668292707,10.029445411536994,501.47227057684967,1002.9445411536993
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,128,107,116,135,154,1.05,1.05,1.01,1.03,1.07,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6217894520900584,0.15937958306560676,1.2775561887279234,0.12555043593355122,1.4496728204089904,0.14246500949957897,0.48653683562701744,0.04781387491968202,0.383266856618377,0.03766513078006537,0.4349018461226972,0.04273950284987369,0.25607201875106184,0.02516519732614843,0.2017193982201984,0.01982375304213967,0.22889570848563015,0.022494475184144054,8.303561994701099,0.8160234652959065,6.541087686286968,0.6428182319797824,7.422324840494034,0.7294208486378443,8.559634013452161,0.8411886626220549,6.742807084507166,0.6626419850219221,7.651220548979664,0.7519153238219884,1449.6728204089904,434.90184612269724,7651.220548979664,72483.64102044952,21745.092306134862,382561.02744898316,14496.728204089904,43490.184612269724,765122.0548979663,1323.9021190949684,1.2060505993419222,66195.10595474842,13239.021190949685,60.302529967096106,12.060505993419222,6376.01712414972,318800.856207486,637601.712414972,3.060488219591866,153.02441097959326,306.0488219591865,94.54387959189071,4727.193979594535,9454.38795918907,0.862900488338685,43.14502441693425,86.2900488338685
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,112,127,142,145,1.21,1.21,1.03,1.09,1.33,1.42,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.826907098818553,0.21432283153637133,2.3793967170974533,0.18039469424722135,2.6031519079580034,0.19735876289179632,0.8480721296455659,0.0642968494609114,0.7138190151292361,0.054118408274166405,0.7809455723874009,0.0592076288675389,0.4463537524450347,0.033840447084690216,0.3756942184890716,0.028483372775877057,0.41102398546705315,0.031161909930283636,14.473764345950993,1.0973328974662213,12.182511191538962,0.9236208345457733,13.328137768744977,1.0104768660059973,14.92011809839603,1.1311733445509116,12.558205410028036,0.9521042073216505,13.739161754212029,1.0416387759362808,2603.1519079580034,780.945572387401,13739.16175421203,130157.59539790016,39047.278619370045,686958.0877106015,26031.519079580034,78094.55723874009,1373916.175421203,2377.30767850046,2.165683783658905,118865.38392502298,23773.076785004596,108.28418918294523,21.656837836589045,11449.301461843359,572465.073092168,1144930.146184336,5.495664701684812,274.78323508424063,549.5664701684813,169.77077660595674,8488.538830297837,16977.077660595674,1.5494951833083352,77.47475916541676,154.9495183308335
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,180,137,164,205,226,0.53,0.53,0.48,0.51,0.54,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3144438504069365,0.04679709527780437,0.23441814770384414,0.03488727281117537,0.27443099905539026,0.040842184044489874,0.09433315512208094,0.01403912858334131,0.07032544431115324,0.010466181843352611,0.0823292997166171,0.012252655213346961,0.049649029011621555,0.007389015043863849,0.03701339174271223,0.005508516759659269,0.0433312103771669,0.006448765901761559,1.6099525140835147,0.23960112782235837,1.2002209162436817,0.17862283679321792,1.4050867151635984,0.20911198230778813,1.659601543095136,0.2469901428662222,1.2372343079863943,0.18413135355287716,1.4484179255407652,0.21556074820954968,274.43099905539026,82.3292997166171,1448.4179255407653,13721.549952769512,4116.464985830855,72420.89627703826,2744.3099905539025,8232.92997166171,144841.79255407653,250.62191694556188,0.22831197924741287,12531.095847278093,2506.2191694556186,11.415598962370643,2.2831197924741287,1207.014937950638,60350.74689753189,120701.49379506378,0.5793671702163061,28.968358510815307,57.93671702163061,17.8976738514385,894.883692571925,1789.76738514385,0.16335178515201806,8.167589257600902,16.335178515201804
