Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,209.4,138.4,181.7,229.1,259.0,1.22,1.22,0.91,1.04,1.31,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5925737443488396,0.11749963744608377,0.4682886144479595,0.0928555187308003,0.5304311793983995,0.12278377115068273,0.2090600170062706,0.04145387209097835,0.16521222317724013,0.032759427008226344,0.18713612009175534,0.04331811446196088,0.15872511009343918,0.03147311717305815,0.12543445029856054,0.024872013945750074,0.14207978019599987,0.03288851012964716,1.861866704744054,0.36918386085559524,1.4713628265954886,0.2917520398521745,1.6666147656697714,0.38578660895544514,2.020591814837493,0.40065697802865335,1.5967972768940493,0.3166240537979246,1.808694545865771,0.41867511908509236,530.4311793983994,187.13612009175534,1808.694545865771,26521.558969919974,9356.806004587766,90434.72729328854,5304.311793983995,18713.612009175533,180869.45458657708,484.41203598027346,0.4412904986675536,24220.601799013675,4844.120359802735,22.064524933377683,4.412904986675536,1507.2454548881426,75362.27274440712,150724.54548881424,0.7234778183463084,36.17389091731542,72.34778183463084,40.68176523733812,2034.088261866906,4068.176523733812,3.1189353348625892,155.94676674312944,311.8935334862589
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,26.0,14.7,22.5,29.2,35.1,121.89,121.89,87.7,107.56,143.14,200.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,43.20757763636094,9.650449754997032,36.36765015187694,8.122746048198913,39.78761389411894,9.5525516966346,15.24363339010814,3.4046786735629526,12.830506973582185,2.865704805804576,14.037070181845161,3.3701402385726866,11.573458295453824,2.5849418986599186,9.741334862109891,2.1757355486247083,10.657396578781857,2.558719204455696,135.75820893344607,30.32171313020067,114.26715677719733,25.521668083440986,125.01268285532169,30.01411743082591,147.3316672288999,32.90665502886059,124.00849163930722,27.697403632065694,135.6700794341036,32.572836635281604,39787.61389411894,14037.070181845162,135670.0794341036,1989380.694705947,701853.509092258,6783503.97170518,397876.1389411894,1403707.018184516,13567007.94341036,36335.72045125018,33.10117628462474,1816786.0225625087,363357.2045125017,1655.0588142312372,331.0117628462474,113058.39952841967,5652919.976420984,11305839.952841967,54.26803177364144,2713.401588682072,5426.803177364144,3051.536996053296,152576.8498026648,305153.6996053296,233.95116969741937,11697.558484870968,23395.116969741935
o3-mini,200k,o3-mini,,,77%,97%,97%,,,161.2,132.5,151.1,174.3,206.2,16.82,16.82,13.13,14.92,21.79,30.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.528769294329331,0.7741343812042748,2.779769620990951,0.6098203242967344,3.1542694576601407,0.7910957980606393,1.244949807039388,0.2731146096888681,0.9807027222856076,0.2151446104118879,1.1128262646624978,0.2790985975557935,0.9452060609810707,0.20735742353685926,0.7445811484797188,0.16334472972233954,0.8448936047303947,0.21190066019481407,11.087393122782759,2.432330225743831,8.73403614915357,1.9160554589403391,9.91071463596816,2.4856229975065287,12.03259918376383,2.6396876492806904,9.478617297633287,2.0794001886626785,10.755608240698558,2.697523657701343,3154.2694576601407,1112.8262646624978,10755.608240698559,157713.47288300702,55641.31323312489,537780.412034928,31542.694576601407,111282.62646624979,1075560.824069856,2880.611376858576,2.624184240981814,144030.5688429288,28806.11376858576,131.2092120490907,26.24184240981814,8963.0068672488,448150.34336244,896300.68672488,4.302243296279424,215.1121648139712,430.2243296279424,241.91875318749953,12095.937659374978,24191.875318749957,18.54710441104163,927.3552205520815,1854.710441104163
o3-mini (high),200k,o3-mini,,,86%,99%,,,,165.6,117.7,146.8,179.7,192.4,29.98,29.98,19.23,25.61,35.81,57.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.322665342284107,1.6224525853455056,4.192901883656526,1.2780785684939013,4.757783612970316,1.5658895164031867,1.877836332757833,0.5724012721098944,1.4792557845540222,0.4509061189646483,1.6785460586559275,0.5524458213870442,1.4257139309689568,0.4345855139318318,1.1230987188365693,0.34234247370372345,1.2744063249027633,0.4194346918937107,16.723814505456662,5.097746023155579,13.174097718448804,4.015722862207838,14.94895611195273,4.920024860538812,18.149528436425616,5.53233153708741,14.297196437285372,4.3580653359115615,16.223362436855496,5.339459552432522,4757.783612970316,1678.5460586559275,16223.362436855496,237889.18064851582,83927.30293279637,811168.1218427748,47577.83612970316,167854.60586559275,1622336.2436855496,4345.007865726317,3.9582226397423597,217250.3932863158,43450.07865726316,197.91113198711798,39.58222639742359,13519.46869737958,675973.434868979,1351946.869737958,6.489344974742198,324.4672487371099,648.9344974742198,364.9013170991147,18245.065854955734,36490.13170991147,27.975767644265456,1398.7883822132728,2797.5767644265457
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,47.8,45.8,46.6,48.8,51.4,1.02,1.02,0.92,0.98,1.05,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.228537255075931,0.2781679925867395,6.084231710809494,0.23413291814191278,6.656384482942713,0.6272612074633814,2.782986843204234,0.10709467714589477,2.3424292086616547,0.0901411734846364,2.5627080259329436,0.24149556487340187,1.1413479876435684,0.04392126198737993,0.9606681648646567,0.03696835549609149,1.0510080762541125,0.09904124328369183,22.71206405544858,0.8740038327075356,19.116656035363427,0.7356456288018903,20.914360045406003,1.9708547138499446,23.853412043092145,0.9179250946949157,20.077324200228084,0.7726139842979818,21.96536812166011,2.0698959571336366,6656.384482942713,2562.7080259329437,21965.36812166011,332819.2241471356,128135.4012966472,1098268.4060830055,66563.84482942712,256270.8025932944,2196536.812166011,6078.889938760468,5.537757473330044,303944.4969380234,60788.89938760468,276.8878736665022,55.377574733300435,18304.47343471676,915223.6717358379,1830447.3434716759,8.786147248664044,439.3073624332022,878.6147248664043,557.1104404202052,27855.52202101026,55711.04404202052,42.711800432215725,2135.5900216107866,4271.180043221573
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,43.3,35.3,41.6,45.2,49.2,0.67,0.67,0.56,0.63,0.68,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2551079668755123,0.13967171897454497,0.9356840160255364,0.10412538075161044,1.0953959914505242,0.20170041421161733,0.4832165672470721,0.053773611805199815,0.3602383461698315,0.04008827158937003,0.42172745670845185,0.07765465947147267,0.19817494213823877,0.022053429311770265,0.14773958147771626,0.016440849592359547,0.17295726180797757,0.031847433822886954,3.9435492319228596,0.4388485410180204,2.9399191783522354,0.32716194632156,3.4417342051375472,0.6337427014529017,4.141724174061098,0.46090197032979063,3.0876587598299507,0.34360279591391957,3.6146914669455246,0.6655901352757887,1095.3959914505242,421.7274567084518,3614.6914669455246,54769.79957252621,21086.372835422593,180734.57334727625,10953.959914505242,42172.74567084519,361469.1466945525,1000.361636027876,0.9113111409738138,50018.0818013938,10003.61636027876,45.56555704869069,9.113111409738138,3012.2428891212708,150612.14445606354,301224.2889121271,1.4458765867782097,72.2938293389105,144.587658677821,91.67988189314171,4583.994094657086,9167.988189314172,7.028790945140864,351.4395472570432,702.8790945140864
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,68.1,28.0,39.9,86.4,102.9,1.55,1.55,1.36,1.4,1.94,3.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.81597016834502,3.224125647566019,5.736975597525734,2.7137340256191713,6.276472882935376,3.028320755387792,2.404674275392122,1.1374715284612915,2.0240049908070796,0.9574053642384437,2.2143396330996006,1.0683915625008131,1.8257062950924152,0.8636050841694694,1.536689892194393,0.7268930425765638,1.6811980936434041,0.8111573451931586,21.415778268940045,10.13020278465243,18.025577327425857,8.526552308495438,19.72067779818295,9.514983813428444,23.241484564032458,10.993807868821902,19.562267219620253,9.253445351072001,21.401875891826354,10.326141158621603,6276.472882935376,2214.3396330996006,21401.875891826352,313823.6441467688,110716.98165498003,1070093.7945913177,62764.72882935376,221433.96330996006,2140187.5891826353,5731.938705877056,5.22169125036221,286596.93529385276,57319.38705877055,261.0845625181105,52.21691250362209,17834.896576521962,891744.8288260981,1783489.6576521962,8.56075035673054,428.03751783652706,856.0750356730541,481.3781811086089,24068.909055430442,48137.818110860884,36.90566055166001,1845.2830275830006,3690.566055166001
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,62.4,28.6,47.2,72.9,79.8,1.87,1.87,1.65,1.78,1.95,2.91,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.303554201147653,3.6268113264630344,7.8307654088811685,3.0526729963374373,8.567159805014409,3.4319911300614714,3.581868367441847,1.3963223606882682,3.014844682419249,1.1752791035899133,3.298356524930548,1.3213165850736663,2.2328530082754368,0.8704347183511282,1.8793836981314802,0.732641519120985,2.056118353203458,0.823677871214753,29.23176730000592,11.395441187746854,24.604264914704626,9.591498554492228,26.918016107355278,10.783316130653143,31.46462030828135,12.265875906097982,26.48364861283611,10.324140073613213,28.97413446055873,11.606994001867895,8567.15980501441,3298.356524930548,28974.13446055873,428357.9902507204,164917.8262465274,1448706.7230279364,85671.5980501441,329835.6524930548,2897413.446055873,7823.890232889872,7.127420802840607,391194.51164449356,78238.90232889872,356.37104014203027,71.27420802840606,24145.11205046561,1207255.6025232803,2414511.2050465606,11.589653784223492,579.4826892111746,1158.9653784223492,717.0340271588149,35851.70135794074,71703.40271588149,54.97260874884247,2748.6304374421234,5497.260874884247
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,66.5,52.8,57.1,70.2,75.7,1.73,1.73,1.66,1.7,1.9,2.76,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.556557810039899,0.9458377256057723,6.3603253369311075,0.7961079372413252,6.958441573485504,1.059217379903135,2.909274756865362,0.36414752435822234,2.448725254718477,0.3065015558379102,2.6790000057919188,0.407798691262707,1.8135738744095755,0.22700105414538535,1.526478080863466,0.191065904937918,1.670025977636521,0.2542121711767524,23.74270463914536,2.971822133853337,19.984142208637543,2.5013711388122437,21.863423423891444,3.3280610076556503,25.556278513554936,3.1988231879987223,21.510620289501006,2.6924370437501617,23.533449401527967,3.582273178832403,6958.441573485504,2679.0000057919187,23533.449401527967,347922.0786742752,133950.00028959595,1176672.4700763985,69584.41573485504,267900.0005791919,2353344.940152797,6354.74116300046,5.789052889754995,317737.058150023,63547.4116300046,289.45264448774975,57.89052889754995,19611.20783460664,980560.391730332,1961120.783460664,9.413379760611187,470.6689880305594,941.3379760611188,582.3913056069389,29119.565280346946,58239.13056069389,44.650000096531976,2232.5000048265993,4465.0000096531985
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,60.1,47.1,56.0,68.5,79.1,0.85,34.1,0.7,0.77,0.92,1.02,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.244827641284134,0.7230689927844293,3.3438408519780887,0.5695938307025795,3.794334246631111,0.7915663262016442,1.6342586418943916,0.2783815622220053,1.2873787280115643,0.21929362482049314,1.460818684952978,0.30475303558763306,1.018758633908192,0.173536558268263,0.8025218044747412,0.13670251936861907,0.9106402191914668,0.1899759182883946,13.337248448914748,2.271882775328677,10.506347956915153,1.7896638160675047,11.921798202914951,2.4871013969255666,14.356007082822941,2.44541933359694,11.308869761389897,1.926366335436124,12.832438422106417,2.677077315213961,3794.334246631111,1460.8186849529782,12832.438422106417,189716.71233155555,73040.93424764891,641621.9211053209,37943.342466311115,146081.86849529782,1283243.8422106418,3465.1454307133436,3.1566840654168975,173257.27153566718,34651.45430713344,157.83420327084488,31.56684065416898,10693.698685088682,534684.9342544341,1069369.8685088682,5.132975368842567,256.64876844212836,513.2975368842567,317.569279337604,15878.4639668802,31756.9279337604,24.346978082549636,1217.3489041274818,2434.6978082549635
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,181.9,161.3,167.8,196.3,199.4,0.82,11.82,0.69,0.74,0.89,1.17,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5156854813123462,0.11858775333645877,1.1939733387217282,0.09341688465607333,1.3548294100170373,0.19305325809910334,0.5835389103052535,0.04565628503453663,0.4596797354078654,0.03596550059258823,0.5216093228565595,0.07432550436815479,0.36376451551496314,0.02846106080075011,0.2865536012932148,0.022420052317457605,0.32515905840408904,0.046332781943784804,4.762283782283393,0.37260272098315345,3.7514642302636703,0.2935158515893824,4.256874006273531,0.6065733369473827,5.126048297798355,0.4010637817839034,4.038017831556885,0.31593590390684007,4.58203306467762,0.6529061188911673,1354.8294100170372,521.6093228565595,4582.03306467762,67741.47050085186,26080.466142827972,229101.653233881,13548.294100170373,52160.932285655945,458203.306467762,1237.2871324356504,1.12714593179454,61864.35662178253,12372.871324356505,56.35729658972701,11.271459317945402,3818.3608872313503,190918.0443615675,381836.088723135,1.8328132258710481,91.6406612935524,183.2813225871048,113.39333105577381,5669.66655278869,11339.33310557738,8.693488714275992,434.67443571379954,869.3488714275991
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,91.9,45.6,72.6,97.5,122.3,39.47,39.47,22.2,34.31,44.26,79.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.961098415710374,4.511880535585658,11.75100227074986,3.7976323094576103,12.856050343230118,4.314008554130238,4.925475521062619,1.5917914529546202,4.145753601120552,1.3398046787766447,4.5356145610915855,1.5219822178971478,3.7395799327795647,1.2085394291747298,3.1475898939508555,1.0172229400332884,3.44358491336521,1.155538005570599,43.86577122216199,14.176328642810137,36.92164913469606,11.932160716315812,40.39371017842902,13.554614877077208,47.605351154941566,15.384868071984869,40.06923902864692,12.9493836563491,43.83729509179423,14.710152882647805,12856.050343230118,4535.6145610915855,43837.29509179423,642802.5171615059,226780.72805457926,2191864.7545897113,128560.50343230118,453561.4561091585,4383729.509179423,11740.685244959011,10.695549370407752,587034.2622479505,117406.85244959012,534.7774685203876,106.95549370407753,36531.07924316186,1826553.9621580928,3653107.9243161855,17.53491803671769,876.7459018358845,1753.491803671769,986.0031654546926,49300.158272734625,98600.31654546925,75.59357601819309,3779.6788009096545,7559.357601819309
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,202.5,124.8,172.2,228.5,264.5,14.2,14.2,6.7,11.67,16.21,18.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.648680804488489,0.5668412786647922,2.0864844998086833,0.44652626310486143,2.3675826521485854,0.5825491744645008,0.9344545878235389,0.19998160311293867,0.7361117315325034,0.15753446562339513,0.835283159678021,0.20552334875107592,0.7094680726308451,0.15183248535664076,0.5588797767344686,0.11960524904594502,0.6341739246826568,0.15603995744584845,8.32215508770283,1.7810152975647768,6.555734298398882,1.402985518675475,7.438944693050857,1.8303695061674619,9.031623160333679,1.9328477829214175,7.114614075133351,1.5225907677214197,8.073118617733515,1.9864094636133103,2367.5826521485856,835.283159678021,8073.118617733515,118379.13260742927,41764.15798390105,403655.9308866758,23675.826521485855,83528.3159678021,807311.8617733516,2162.1759380352382,1.9697027056144638,108108.7969017619,21621.759380352378,98.48513528072318,19.697027056144638,6727.598848111263,336379.94240556314,672759.8848111263,3.229247447093406,161.46237235467032,322.92474470934064,181.5832955821785,9079.164779108925,18158.32955821785,13.921385994633683,696.0692997316842,1392.1385994633683
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,41.2,27.7,35.1,45.3,52.9,1.04,1.04,0.73,0.94,1.34,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.855616077140219,1.9683012188313636,7.453737631006361,1.6567114852495786,8.15467685407329,1.949555618888345,3.1242613520150693,0.6944166700037052,2.6296786362190434,0.5844878119960513,2.876969994117057,0.6878032223438082,2.3720400206625585,0.5272235407584009,1.9965368654481317,0.4437620049775656,2.184288443055345,0.5222023979165209,27.824345714374573,6.184402429568144,23.41964363662198,5.205387486654175,25.621994675498275,6.12550375454718,30.196385735037126,6.711625970326543,25.416180502070116,5.649149491631741,27.80628311855362,6.647706152463701,8154.676854073291,2876.969994117057,27806.28311855362,407733.84270366456,143848.49970585285,1390314.155927681,81546.76854073291,287696.9994117057,2780628.311855362,7447.193474039535,6.784256950144169,372359.6737019768,74471.93474039536,339.21284750720844,67.84256950144169,23171.902598794684,1158595.1299397342,2317190.2598794685,11.122513247421448,556.1256623710724,1112.2513247421448,625.4282595906647,31271.41297953323,62542.82595906646,47.94949990195095,2397.4749950975474,4794.949990195095
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,39.6,28.8,33.9,42.3,52.4,1.1,1.1,0.73,0.95,1.31,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.98875914656399,1.7570454840882,7.565803635023116,1.4788983544516223,8.277281390793554,1.7729566224060203,3.171234226907776,0.6198856467863171,2.669215522436156,0.5217553394505323,2.9202248746719652,0.6254990963848439,2.40770334282964,0.4706371832379107,2.0265545450954767,0.39613348779954166,2.2171289439625586,0.47489909528732677,28.24268123850405,5.520636911005123,23.771755021242626,4.6466986296869965,26.00721812987334,5.570629707599715,30.650384581333693,5.9912740942430345,25.798309566338105,5.0428321174865385,28.224347073835904,6.045528802887042,8277.281390793554,2920.224874671965,28224.347073835903,413864.0695396777,146011.24373359827,1411217.3536917954,82772.81390793555,292022.48746719654,2822434.7073835908,7559.161087482698,6.88625739666685,377958.0543741349,75591.61087482699,344.3128698333425,68.8625739666685,23520.289228196587,1176014.4614098296,2352028.922819659,11.289738829534361,564.4869414767181,1128.9738829534363,634.8314944939056,31741.574724695278,63483.149449390556,48.67041457786608,2433.5207288933043,4867.041457786609
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,36.7,26.8,30.8,37.6,41.0,1.79,1.79,1.45,1.58,2.24,2.56,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.891129004068944,1.5007637251480836,8.738064785015366,1.3258113054586897,9.314596894542154,1.5288632906563695,3.489590312635523,0.5294694422322439,3.0827892561534216,0.46774622856582576,3.2861897843944723,0.539382968943567,2.649409554661324,0.4019902835218082,2.34055306741483,0.35512802824786327,2.4949813110380763,0.40951695285438466,31.077927330784618,4.715399624415279,27.45499955451828,4.165699121751202,29.26646344265145,4.803688459242312,33.72733688544594,5.1173899079370875,29.795552621933115,4.520827149999066,31.761444753689528,5.2132054120966975,9314.596894542154,3286.189784394472,31761.444753689528,465729.84472710773,164309.48921972362,1588072.2376844764,93145.96894542154,328618.97843944724,3176144.475368953,8506.481182230278,7.749248664344554,425324.0591115139,85064.81182230279,387.4624332172277,77.49248664344555,26467.87062807461,1323393.5314037304,2646787.062807461,12.704577901475812,635.2288950737906,1270.4577901475811,714.3890835640158,35719.45417820079,71438.90835640157,54.76982973990787,2738.4914869953936,5476.982973990787
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,79.8,53.0,67.4,96.4,106.8,0.69,0.69,0.58,0.64,0.76,1.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.520165765281023,1.1247101690147625,3.804605955088125,0.9466641775947575,4.162385860184574,1.0993541172906984,1.5947144819911447,0.3967977476284082,1.3422649809550906,0.33398312185543044,1.4684897314731176,0.38785213258015844,1.2107586871288454,0.3012616524146685,1.0190908808271761,0.2535707618557386,1.114924783978011,0.2944698528457228,14.202360834512975,3.5338393510443837,11.95407191088689,2.9744188460027283,13.078216372699934,3.4541706365273748,15.413119521641821,3.8351010034590525,12.973162791714067,3.2279896078584667,14.193141156677942,3.7486404893730976,4162.385860184574,1468.4897314731177,14193.141156677942,208119.29300922868,73424.48657365589,709657.0578338972,41623.85860184574,146848.97314731177,1419314.1156677944,3801.2656257393373,3.462883411135253,190063.28128696684,38012.65625739337,173.14417055676265,34.62883411135253,11827.617630564953,591380.8815282477,1182761.7630564955,5.677256462671177,283.8628231335589,567.7256462671178,319.23689814632996,15961.844907316497,31923.689814632995,24.474828857885296,1223.7414428942648,2447.4828857885295
