Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,50,39,42,53,62,1.66,1.66,1.43,1.49,1.75,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.257118772955455,1.131256094562229,6.1082886633144495,0.9521738576845332,6.6827037181349525,1.192954466262421,2.560311503098685,0.39910715016155435,2.1550042404173384,0.3359269369911033,2.3576578717580112,0.42087433569738214,1.9438710998987827,0.30301502532916846,1.6361487491020847,0.2550465690226428,1.7900099245004337,0.31954137489171985,22.80186718462604,3.554406649114523,19.192242980134,2.9917302608448035,20.997055082380015,3.7482629329965267,24.74573828452482,3.8574216744436916,20.82839172923608,3.246776829867446,22.787065006880454,4.067804307888246,6682.703718134952,2357.6578717580114,22787.065006880453,334135.1859067476,117882.89358790056,1139353.2503440226,66827.03718134951,235765.78717580112,2278706.5006880453,6102.925769986258,5.559653675653038,305146.2884993129,61029.257699862574,277.9826837826519,55.59653675653038,18989.220839067046,949461.0419533523,1898922.0839067046,9.114826002752181,455.7413001376091,911.4826002752181,512.5343199473938,25626.715997369687,51253.431994739374,39.29429786263352,1964.714893131676,3929.429786263352
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,30,24,27,33,37,1.99,1.99,1.61,1.69,2.46,3.16,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.313819394212397,1.6416333301186297,9.994904200715867,1.4502589528370409,10.65436179746413,1.6834458210257857,3.9915154822781327,0.5791682388658526,3.5262022020125583,0.5116513585609079,3.7588588421453455,0.5939196856578971,3.030487337735463,0.43972321342463294,2.677206482334607,0.38846221950992166,2.8538469100350343,0.45092298777476403,35.54802053661535,5.158011923232734,31.403988998649247,4.556713629813982,33.4760047676323,5.289386769663018,38.57850787435081,5.597735136657367,34.08119548098386,4.9451758493239035,36.329851677667335,5.740309757437783,10654.36179746413,3758.8588421453455,36329.851677667335,532718.0898732065,187942.94210726727,1816492.5838833668,106543.6179746413,375885.88421453454,3632985.1677667336,9730.010773939845,8.863861728339542,486500.5386969922,97300.10773939845,443.1930864169771,88.63861728339542,30274.876398056113,1513743.8199028056,3027487.639805611,14.531940671066934,726.5970335533467,1453.1940671066934,817.143226553336,40857.1613276668,81714.3226553336,62.64764736908909,3132.3823684544545,6264.764736908909
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,52,43,47,69,90,0.96,0.96,0.7,0.8,1.02,1.3,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8243937054167914,0.6811564922954532,2.617073394277805,0.6311572391296504,2.7207335498472993,0.664764801718394,0.9964460992710441,0.2403120104818359,0.9233034935012097,0.22267227396494066,0.9598747963861269,0.23452902204624942,0.7565340282366405,0.18245263186485347,0.7010018020386977,0.1690599747668706,0.7287679151376691,0.17806200046028406,8.87424502241956,2.140193698792314,8.222844604820864,1.9830960453453617,8.548544813620211,2.088691006999194,9.6307790506562,2.3226463306571676,8.92384640685956,2.1521560201122325,9.27731272875788,2.2667530074594784,2720.7335498472994,959.874796386127,9277.312728757879,136036.67749236495,47993.73981930635,463865.63643789396,27207.335498472992,95987.4796386127,927731.2728757879,2484.688173376529,2.2635054491242093,124234.40866882644,24846.88173376529,113.17527245621044,22.63505449124209,7731.0939406315665,386554.69703157834,773109.3940631567,3.7109250915031518,185.54625457515758,371.09250915031515,208.66843399698413,10433.421699849207,20866.843399698413,15.997913273102116,799.8956636551059,1599.7913273102117
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,21,18,19,27,30,144.89,144.89,104.48,135.51,188.83,195.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,48.78740012735544,8.020447502653976,41.06416505419104,6.750779488099564,44.92578259077322,8.358372504185626,17.212194764931,2.829613878936323,14.487437431118595,2.381675003401526,15.8498160980248,2.948833819476689,13.068053605541632,2.1483341524966,10.999329925229743,1.8082445057409544,12.033691765385687,2.2388497779068635,153.29001120015076,25.200246053338795,129.02360660026824,21.210949151608833,141.15680890020948,26.262006408151237,166.3580648056924,27.348580205835393,140.02293652549795,23.019193657349792,153.19050066559518,28.5008561860581,44925.78259077322,15849.8160980248,153190.50066559517,2246289.129538661,792490.8049012399,7659525.033279759,449257.8259077321,1584981.6098024799,15319050.066559518,41028.111955044034,37.37585906054344,2051405.5977522018,410281.1195504403,1868.7929530271722,373.7585906054344,127658.75055466265,6382937.527733132,12765875.055466264,61.27620026623807,3063.8100133119037,6127.6200266238075,3445.6121952227827,172280.60976113912,344561.21952227823,264.1636016337467,13208.180081687333,26416.360163374666
o3-mini (high),200k,o3-mini,,--,31%,--,131,99,114,145,166,35.62,35.62,28.2,33.33,37.98,49.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.99139238426055,0.8904873696549517,4.719688125819902,0.7014767845607861,5.355540255040227,1.023145467482697,2.113763233167122,0.31416394401426695,1.6651059707892617,0.2474810095930454,1.889434601978192,0.3609657209278955,1.6048372457840756,0.23852340258614774,1.2642021765589024,0.1878955672930677,1.434519711171489,0.27405682164715095,18.824954871346648,2.797911315455858,14.829260091326134,2.2040400570899896,16.82710748133639,3.2147230588306335,20.429792117130724,3.036434718042006,16.093462267885037,2.3919356243830574,18.26162719250788,3.488779880477785,5355.540255040227,1889.434601978192,18261.62719250788,267777.0127520113,94471.7300989096,913081.359625394,53555.402550402265,188943.4601978192,1826162.719250788,4890.90434250249,4.455524338635796,244545.21712512447,48909.0434250249,222.77621693178978,44.55524338635796,15218.022660423234,760901.1330211617,1521802.2660423233,7.304650877003152,365.2325438501576,730.4650877003152,410.74665260395483,20537.33263019774,41074.66526039548,31.49057669963653,1574.5288349818265,3149.057669963653
o3-mini,200k,o3-mini,,6%,29%,--,154,131,141,166,176,19.56,19.56,16.34,17.77,21.34,22.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.623925589502035,0.3146721381231863,2.8547284965944644,0.24788133685383018,3.2393270430482497,0.47764829924338076,1.2785209479763178,0.11101633032986011,1.007148213598527,0.08745253564203131,1.1428345807874225,0.16851431997306476,0.970694354330902,0.08428717985442488,0.7646594187306599,0.06639678665727591,0.867676886530781,0.12794150872590554,11.386374202215395,0.9886998579830514,8.969556936299806,0.7788431603947346,10.177965569257598,1.5007709562227023,12.357068556546295,1.072987037837476,9.734216355030467,0.8452399470520104,11.04564245578838,1.6287124649486078,3239.32704304825,1142.8345807874225,11045.64245578838,161966.3521524125,57141.72903937113,552282.1227894189,32393.2704304825,114283.45807874226,1104564.2455788378,2958.2895370303654,2.694947623168261,147914.47685151827,29582.895370303653,134.74738115841305,26.94947623168261,9204.702046490318,460235.10232451576,920470.2046490315,4.418256982315352,220.91284911576756,441.8256982315351,248.44230017117883,12422.115008558942,24844.230017117883,19.04724301312371,952.3621506561855,1904.724301312371
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,141,107,124,156,174,1.14,1.14,0.8,1.01,1.48,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6831473095529423,0.4223745576235665,2.258394661256222,0.3555110234131926,2.470770985404582,0.444407336130682,0.9466143708102781,0.1490137439295943,0.796761636491195,0.12542428906017436,0.8716880036507364,0.1567869081869046,0.7187001722016808,0.11313604222059813,0.6049271414079164,0.09522616698567657,0.6618136568047986,0.11903767932071836,8.430448846615343,1.327100860053246,7.095876025667049,1.117015635564251,7.7631624361411955,1.3963278501226024,9.149149018817026,1.4402369022738442,7.700803167074966,1.2122418025499275,8.424976092945995,1.515365529443321,2470.770985404582,871.6880036507364,8424.976092945995,123538.5492702291,43584.40018253682,421248.8046472997,24707.70985404582,87168.80036507364,842497.6092945994,2256.41185881697,2.0555499046627137,112820.5929408485,22564.1185881697,102.77749523313568,20.55549904662714,7020.81341078833,351040.67053941643,702081.3410788329,3.369990437178398,168.49952185891988,336.99904371783975,189.4973920979862,9474.86960489931,18949.73920979862,14.52813339417894,726.406669708947,1452.813339417894
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,111,97,103,126,139,1.38,1.38,0.73,1.02,1.42,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.1800185917109722,0.38055965160659566,2.6766092881468317,0.32031557955014517,2.928313939928902,0.43251484505791543,1.1219105591556309,0.13426144508680696,0.9443077568582021,0.11300733646529122,1.0331091580069167,0.15259123733643257,0.851790694208296,0.10193562096605238,0.7169489164679014,0.08579881595093174,0.7843698053380987,0.11585219064051304,9.991618415155873,1.1957184253479236,8.409906383357345,1.006431550946556,9.200762399256607,1.35896164317197,10.84340910936417,1.2976540463139759,9.126855299825246,1.092230366897488,9.985132204594708,1.4748138338124834,2928.313939928902,1033.1091580069167,9985.132204594707,146415.6969964451,51655.457900345835,499256.6102297354,29283.13939928902,103310.91580069167,998513.2204594708,2674.2593058711436,2.4362012811388536,133712.96529355718,26742.593058711434,121.81006405694268,24.362012811388535,8320.943503828923,416047.17519144615,832094.3503828923,3.994052881837883,199.70264409189414,399.4052881837883,224.588947392808,11229.4473696404,22458.8947392808,17.218485966781945,860.9242983390973,1721.8485966781946
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,57,54,55,62,65,1.05,1.05,0.93,1.02,1.07,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8137754384452296,0.05495785779083505,0.6002038799280479,0.04053442500257172,0.7069896591866388,0.11719601325765257,0.3133035438014134,0.021158775249471493,0.23107849377229847,0.015605753625990119,0.2721910187868559,0.04512046510419623,0.12849085870187837,0.008677556493289745,0.09476903367284968,0.006400172368827115,0.11162994618736402,0.01850463367226093,2.556882427594912,0.17267758917880371,1.8858405907339268,0.1273591633580804,2.221361509164419,0.3682298736555444,2.68537328629679,0.18135514567209343,1.9806096244067761,0.13375933572690749,2.332991455351783,0.3867345073278053,706.9896591866388,272.1910187868559,2332.9914553517833,35349.482959331945,13609.550939342796,116649.57276758917,7069.896591866389,27219.101878685593,233299.14553517834,645.652656791451,0.5881777530670872,32282.632839572554,6456.52656791451,29.408887653354363,5.881777530670873,1944.1595461264862,97207.9773063243,194415.9546126486,0.9331965821407133,46.65982910703567,93.31965821407134,59.17196060583825,2958.5980302919124,5917.196060583825,4.536516979780932,226.82584898904662,453.65169797809324
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,45,40,42,46,52,1.54,1.54,1.33,1.4,1.77,1.91,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.884136861429632,0.6613902128000358,6.636047351210384,0.5566895713391113,7.260092106320007,0.8735570974999471,3.035392691650408,0.2546352319280138,2.5548782302159974,0.21432548496555787,2.795135460933203,0.3363194825374796,1.2448637149625736,0.10443003360000565,1.047796950191113,0.08789835336933335,1.1463303325768432,0.13793006802630745,24.771958018611905,2.0780880486177122,20.850460777503017,1.7491186331474873,22.81120939805746,2.744716400344834,26.016821733574478,2.1825180822177184,21.89825772769413,1.8370169865168209,23.957539730634306,2.8826464683711412,7260.092106320008,2795.135460933203,23957.539730634304,363004.6053160004,139756.77304666015,1197876.9865317154,72600.92106320008,279513.5460933203,2395753.9730634307,6630.221101662108,6.040010071813651,331511.0550831054,66302.21101662108,302.0005035906825,60.4001007181365,19964.616442195253,998230.8221097628,1996461.6442195256,9.583015892253721,479.1507946126861,958.3015892253723,607.6381436811312,30381.907184056556,60763.81436811311,46.58559101555338,2329.279550777669,4658.559101555338
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,24,14,21,25,26,3.39,3.39,3.0,3.09,3.68,5.77,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.923826832417582,4.105783265757411,14.244719263186813,3.4558218159131293,15.584273047802196,4.024237153329158,6.5156733304807695,1.5807265573166036,5.484216916326923,1.3304913991265548,5.999945123403845,1.5493313040317256,2.6721831840659336,0.6482815682774862,2.2491661994505487,0.5456560761968099,2.4606746917582414,0.6354058663151302,53.174663907456036,12.90037102100979,44.75690792493296,10.858192145599054,48.96578591619449,12.644153135760211,55.846847091521965,13.548652589287276,47.0060741243835,11.40384822179586,51.42646060795274,13.279559002075343,15584.273047802195,5999.945123403845,51426.460607952744,779213.6523901098,299997.25617019227,2571323.030397637,155842.73047802196,599994.5123403845,5142646.060795274,14232.212829043101,12.965285397505985,711610.6414521551,142322.12829043102,648.2642698752994,129.65285397505986,42855.383839960625,2142769.191998031,4285538.383996062,20.5705842431811,1028.5292121590546,2057.0584243181092,1304.3358963921403,65216.79481960702,130433.58963921404,99.99908539006408,4999.954269503204,9999.908539006408
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,41,37,39,44,49,1.88,1.88,1.61,1.78,1.93,2.41,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.509129333228712,0.7763065202467373,7.1621010854243075,0.6534141806458402,7.835615209326508,0.9840844615779114,3.276014793293054,0.2988780102949939,2.757408917888359,0.2515644595486485,3.016711855590706,0.3788725177074959,1.343546736825586,0.12257471372316908,1.1308580661196275,0.10317066010197479,1.237202401472607,0.15538175709124916,26.73568436500461,2.4391550866152487,22.503321610403173,2.05302735558923,24.61950298770389,3.0919933782777975,28.079231101830196,2.5617298003384175,23.6341796765228,2.156198015691205,25.8567053891765,3.247375135369047,7835.615209326508,3016.7118555907064,25856.7053891765,391780.7604663254,150835.5927795353,1292835.269458825,78356.15209326507,301671.1855590706,2585670.53891765,7155.812976553889,6.518814650022054,357790.6488276944,71558.12976553888,325.9407325011027,65.18814650022053,21547.254490980416,1077362.7245490209,2154725.4490980417,10.3426821556706,517.13410778353,1034.26821556706,655.8069251284145,32790.34625642072,65580.69251284144,50.27853092651177,2513.9265463255883,5027.853092651177
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,118,94,112,123,139,1.26,1.26,1.06,1.16,1.33,1.39,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.192533582079844,0.38256799995901675,2.687143106895472,0.3220059985520769,2.9398383444876575,0.4346009111240477,1.2291254291007396,0.14728867998422143,1.034550096154757,0.12397230944254962,1.1318377626277485,0.16732135078275834,0.5040842498020806,0.06040547367773949,0.4242857537203378,0.05084305240295952,0.46418500176120914,0.06862119649327068,10.03094051489487,1.2020286558712305,8.443003641865571,1.0117428474506254,9.236972078380221,1.3655160627517575,10.535024764696947,1.26243412954897,8.867289395585912,1.0625858998535853,9.701157080141428,1.4341372592450286,2939.8383444876577,1131.8377626277486,9701.157080141427,146991.91722438287,56591.88813138742,485057.8540070714,29398.38344487657,113183.77626277485,970115.7080141428,2684.783876244436,2.4457889721195154,134239.1938122218,26847.838762444357,122.28944860597576,24.45788972119515,8084.297566784523,404214.8783392262,808429.7566784524,3.880462832056571,194.02314160282856,388.0462832056571,246.05168752777146,12302.584376388571,24605.168752777143,18.863962710462477,943.1981355231237,1886.3962710462474
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,27,26,26,27,27,1.84,1.84,1.57,1.69,2.0,2.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Mistral AI,Large,13.05182877991453,0.23887027122703197,10.9856735525641,0.2010561788207743,12.018751166239317,1.0564045875685695,5.0249540802670944,0.09196505442240724,4.229484317737179,0.07740662884599812,4.627219199002136,0.40671576621389915,2.0608150705128208,0.03771635861479448,1.7345800346153841,0.031745712445385425,1.8976975525641027,0.16680072435293203,41.008846026491454,0.7505303921953335,34.516986302156404,0.6317185138548727,37.762916164323926,3.319223214140445,43.06966109700427,0.7882467508101298,36.25156633677178,0.663464226300258,39.66061371688803,3.486023938493377,12018.751166239317,4627.219199002136,39660.61371688803,600937.5583119659,231360.9599501068,1983030.6858444014,120187.51166239317,462721.9199002136,3966061.3716888027,10976.028462319011,9.998961036804756,548801.4231159507,109760.2846231901,499.94805184023784,99.98961036804756,33050.51143074003,1652525.5715370013,3305051.1430740026,15.864245486755213,793.2122743377605,1586.424548675521,1005.9172171743774,50295.86085871887,100591.72171743774,77.12031998336893,3856.015999168447,7712.031998336894
Mistral Small (Feb),33k,Mistral-small,,--,--,--,66,66,66,66,66,0.73,0.73,0.73,0.73,0.73,0.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.5588139636363636,0.0,1.2318717090909093,0.0,1.3953428363636362,0.16347112727272717,0.5499495663709092,0.0,0.4346043389672728,0.0,0.4922769526690911,0.057672613701818164,0.41753945454545455,5.421010862427522e-17,0.32996563636363635,0.0,0.37375254545454545,0.043786909090909064,4.8977934737454545,0.0,3.8705409099636365,4.3368086899420177e-16,4.384167191854546,0.5136262818909088,5.3153329282909105,8.673617379884035e-16,4.200506546327273,0.0,4.757919737309091,0.5574131909818181,1395.3428363636363,492.2769526690911,4757.919737309091,69767.14181818182,24613.847633454556,237895.9868654546,13953.428363636362,49227.69526690911,475791.9737309092,1274.2856953092569,1.16085094539404,63714.28476546285,12742.856953092569,58.04254726970201,11.608509453940401,3964.933114424243,198246.65572121216,396493.3114424243,1.9031678949236364,95.15839474618184,190.31678949236368,107.01672884110677,5350.836442055339,10701.672884110678,8.204615877818185,410.23079389090924,820.4615877818185
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,98,98,98,98,98,0.69,0.69,0.69,0.69,0.69,0.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.0629956571428572,0.0,0.8400452571428573,0.0,0.9515204571428575,0.11147520000000001,0.37502486784,0.0,0.29636796672000004,0.0,0.33569641728000005,0.03932845055999999,0.2847309795918367,0.0,0.22501212244897958,0.0,0.2548715510204081,0.029859428571428565,3.339932354742858,4.3368086899420177e-16,2.6394221979428574,0.0,2.989677276342857,0.3502550784000001,3.6246633343346946,4.3368086899420177e-16,2.8644343203918368,0.0,3.244548827363265,0.3801145069714288,951.5204571428575,335.69641728000005,3244.548827363265,47576.022857142874,16784.820864000005,162227.44136816324,9515.204571428574,33569.64172800001,324454.8827363265,868.968454011742,0.7916143570240078,43448.4227005871,8689.68454011742,39.5807178512004,7.916143570240078,2703.7906894693874,135189.53447346936,270379.0689469387,1.297819530945306,64.8909765472653,129.7819530945306,72.97748201739132,3648.8741008695665,7297.748201739133,5.594940288000001,279.74701440000007,559.4940288000001
