Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.3,55.2,56.8,57.6,58.3,1.02,1.02,0.95,0.98,1.07,1.10,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.12310485234035,0.10967910641386781,5.153793554160675,0.09231647755400456,5.638449203250512,0.49514343113945614,2.3573953681510345,0.042226455969339154,1.98421051835186,0.03554184385829177,2.1708029432514473,0.19063022098869062,0.9668060293168973,0.01731775364429491,0.8137568769727382,0.01457628592957968,0.8902814531448178,0.0781805417588615,19.238795446053377,0.3446117523523725,16.19321934717284,0.29005837247468236,17.716007396613108,1.555740660640171,20.205601475370276,0.3619295059966666,17.006976224145582,0.30463465840426224,18.606288849757927,1.6339212023990322,5638.449203250512,2170.8029432514472,18606.288849757926,281922.46016252565,108540.14716257236,930314.4424878964,56384.49203250513,217080.29432514473,1860628.8849757928,5149.268678767591,4.690889520175135,257463.4339383796,51492.68678767592,234.5444760087568,46.908895201751356,15505.240708131605,775262.0354065804,1550524.0708131609,7.44251553990317,372.12577699515856,744.2515539903171,471.91368331553207,23595.6841657766,47191.3683315532,36.18004905419079,1809.0024527095395,3618.004905419079
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,54.7,53.3,54.3,55.4,56.0,0.69,0.69,0.59,0.66,0.7,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.9784422751129562,0.01630779775252955,0.7294295164948614,0.012157476564828882,0.8539358958039087,0.12533440365928764,0.3767002759184881,0.006278502134723877,0.2808303638505217,0.004680628477459121,0.3287653198845048,0.04825374540882574,0.15449088554415097,0.0025749154346099315,0.11517308155182022,0.0019196015628677203,0.13483198354798562,0.01978964268304542,3.0742656284049077,0.051239100538447886,2.2918675408268543,0.03819879136669237,2.6830665846158808,0.3938006962974817,3.228756513949059,0.053814015973057815,2.407040622378675,0.04011839292956008,2.8178985681638666,0.41359033898052716,853.9358958039087,328.7653198845048,2817.8985681638665,42696.79479019543,16438.26599422524,140894.92840819331,8539.358958039087,32876.53198845048,281789.85681638663,779.8501331542545,0.7104291978401902,38992.50665771272,7798.501331542546,35.52145989200951,7.1042919784019025,2348.248806803222,117412.4403401611,234824.8806803222,1.1271594272655465,56.35797136327733,112.71594272655466,71.47072171402279,3573.536085701139,7147.072171402278,5.47942199807508,273.971099903754,547.942199807508
Grok 3,131k,grok-3-beta,,,33%,87%,91%,69.5,29.2,51.8,79.7,92.3,2.0,2.0,1.69,1.79,2.36,3.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.770762957404777,3.7569905933131964,7.382317089942819,3.162244379248068,8.076540023673799,3.5410915545750816,3.37674373860084,1.4464413784255807,2.8421920796279854,1.2174640860105064,3.109467909114412,1.3633202485114067,2.1049831097771463,0.9016777423951671,1.7717561015862762,0.7589386510195364,1.9383696056817115,0.8498619730980196,27.55773721216581,11.804464444190064,23.19524029660034,9.93577183959743,25.37648875438307,11.126109664474907,29.66272032194296,12.70614218658523,24.96699639818661,10.694710490616966,27.31485836006479,11.975971637572925,8076.540023673799,3109.467909114412,27314.85836006479,403827.0011836899,155473.3954557206,1365742.9180032394,80765.40023673799,310946.7909114412,2731485.836006479,7375.835638058264,6.719251267615473,368791.7819029132,73758.35638058264,335.96256338077364,67.19251267615473,22762.38196672066,1138119.0983360328,2276238.1966720656,10.925943344025915,546.2971672012958,1092.5943344025916,675.9712845900897,33798.56422950448,67597.12845900896,51.82446515190687,2591.2232575953435,5182.446515190687
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,79.2,65.9,69.0,83.2,87.7,1.85,1.85,1.64,1.72,1.95,2.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.370028935086301,0.6447250812628316,5.361628594832356,0.542662594900376,5.865828764959328,0.7805731052968424,2.452461140008227,0.24821915628619026,2.0642270090104575,0.20892509903664486,2.258344074509342,0.30052064553928437,1.5288069444207122,0.15473401950307958,1.2867908627597657,0.13023902277609023,1.4077989035902392,0.18733754527124222,20.01463091404116,2.025726205327817,16.846237044963264,1.7050458731769815,18.43043397950221,2.4525606968426787,21.543437858461875,2.1804602248308966,18.13302790772303,1.8352848959530716,19.838232883092456,2.6398982421139214,5865.8287649593285,2258.344074509342,19838.232883092456,293291.4382479664,112917.20372546709,991911.6441546228,58658.28764959329,225834.40745093417,1983823.2883092456,5356.9212465382,4.880057208784799,267846.06232691,53569.212465382,244.00286043923992,48.80057208784799,16531.86073591038,826593.0367955191,1653186.0735910381,7.935293153236983,396.7646576618491,793.5293153236983,490.94436402377005,24547.218201188498,49094.436402376996,37.63906790848903,1881.9533954244514,3763.906790848903
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,167.3,143.5,158.0,180.0,194.8,0.82,12.77,0.66,0.75,0.85,0.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6161803626263291,0.15723107713685988,1.273137657735333,0.12385796158538484,1.4446590101808312,0.22237530770655423,0.6222294396111367,0.06053396469769104,0.49015799822810324,0.047685315210373176,0.5561937189196199,0.08561449346702338,0.38788328703031894,0.03773545851284637,0.3055530378564799,0.029725910780492366,0.3467181624433994,0.053370073849573006,5.078038699371926,0.4940200443640137,4.000198520604416,0.3891617153012792,4.539118609988171,0.6987032168139933,5.465921986402245,0.53175550287686,4.305751558460895,0.4188876260817716,4.8858367724315706,0.7520732906635662,1444.6590101808313,556.1937189196199,4885.83677243157,72232.95050904156,27809.685945980997,244291.83862157853,14446.590101808311,55619.37189196199,488583.67724315706,1319.3232969687956,1.2018793761903754,65966.16484843979,13193.232969687955,60.09396880951877,12.018793761903753,4071.5306436929754,203576.5321846488,407153.0643692976,1.9543347089726282,97.71673544863141,195.43347089726282,120.91167802600432,6045.583901300217,12091.167802600434,9.269895315326998,463.49476576634993,926.9895315326999
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,189.7,167.6,180.4,203.6,209.3,0.93,11.47,0.74,0.82,1.02,1.07,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4605184026204487,0.10843502281680187,1.1505157599922295,0.08541912410142262,1.305517081306339,0.18317396124145793,0.5622995850088728,0.04174748378446872,0.4429485675970084,0.03288636277904771,0.5026240763029407,0.07052197507796129,0.35052441662890765,0.026024405476032453,0.27612378239813506,0.020500589784341425,0.31332409951352136,0.0439617506979499,4.5889488210334495,0.3407028416903914,3.6149205178955857,0.2683868879266698,4.101934669464518,0.5755325862206607,4.939473237662358,0.36672724716642374,3.8910443002937205,0.28888747771101125,4.415258768978038,0.6194943369186106,1305.517081306339,502.6240763029407,4415.2587689780385,65275.85406531695,25131.203815147037,220762.9384489019,13055.17081306339,50262.407630294074,441525.8768978038,1192.253042288894,1.086120699922079,59612.6521144447,11922.530422888942,54.306034996103946,10.86120699922079,3679.3823074816987,183969.1153740849,367938.2307481698,1.7661035075912155,88.30517537956077,176.61035075912153,109.26610354411756,5463.305177205878,10926.610354411756,8.377067938382345,418.8533969191173,837.7067938382346
o1,200k,o1-2024-12-17,,,72%,97%,97%,95.9,69.2,87.8,104.4,125.2,40.1,40.1,22.55,32.99,45.76,55.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.21618968212751,2.5528524564808666,10.28231937202393,2.1487259898718802,11.249254527075717,2.54990256992903,4.309871719854586,0.9006463466464497,3.6276022744500422,0.7580705292267994,3.9687369971523134,0.8996056266709618,3.2721936648555823,0.6837997651288035,2.754192688934981,0.575551604429968,3.0131931768952818,0.6830096169452758,38.38326798124463,8.021062418262881,32.307047466899185,6.751297060177449,35.34515772407191,8.01179387471701,41.655461646100214,8.704862183391686,35.06124015583417,7.326848664607416,38.35835090096719,8.694803491662286,11249.254527075716,3968.7369971523135,38358.35090096719,562462.7263537858,198436.84985761566,1917917.5450483595,112492.54527075715,396873.6997152313,3835835.090096719,10273.291805548599,9.358780804555504,513664.59027743,102732.91805548599,467.93904022777525,93.58780804555504,31965.29241747266,1598264.620873633,3196529.241747266,15.343340360386875,767.1670180193438,1534.3340360386876,862.768912424416,43138.445621220795,86276.89124244159,66.14561661920523,3307.280830960261,6614.561661920522
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,267.8,223.6,262.9,287.2,314.5,14.06,14.06,9.23,12.69,15.44,16.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3606841950950654,0.3194332802440934,1.8596166716889115,0.2516319017462946,2.110150433391989,0.38137289233121097,0.832849384029539,0.11269606127011614,0.656072761771848,0.08877573493609273,0.7444610729006937,0.13454835641445123,0.6323261236861782,0.08556248577966787,0.49811160848810127,0.06740140225347174,0.5652188660871397,0.10215345330300293,7.417269740988696,1.0036593665269415,5.842915582446559,0.7906274352868574,6.630092661717629,1.1982736277046648,8.049595864674874,1.0892218523066093,6.3410271909346605,0.8580288375403292,7.195311527804767,1.300427081007668,2110.150433391989,744.4610729006937,7195.311527804767,105507.52166959945,37223.05364503469,359765.57639023836,21101.50433391989,74446.10729006938,719531.1527804767,1927.078021362547,1.7555328064825197,96353.90106812735,19270.78021362547,87.77664032412599,17.5553280648252,5996.092939837306,299804.6469918653,599609.2939837306,2.878124611121907,143.90623055609535,287.8124611121907,161.83936367406386,8091.968183703195,16183.93636740639,12.407684548344895,620.3842274172449,1240.7684548344898
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,60.4,38.4,48.2,70.6,77.7,0.94,0.94,0.68,0.9,1.12,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.20839885181406,1.587800613653509,5.2255851819862515,1.3364456048489952,5.7169920169001545,1.5476044388406973,2.1903231149200004,0.5601760564969578,1.8435864522047494,0.4714980093907256,2.0169547835623747,0.5459948460229981,1.6629639781644803,0.42530373580004677,1.3997103166034597,0.35797650129883796,1.53133714738397,0.4145369032609009,19.506789192399776,4.988869528099324,16.4187886418008,4.199112090435543,17.962788917100283,4.86257314683747,21.169753170564256,5.414173263899371,17.81849895840426,4.557088591734382,19.49412606448426,5.277110050098372,5716.992016900154,2016.9547835623746,19494.12606448426,285849.60084500775,100847.73917811873,974706.303224213,57169.92016900155,201695.47835623747,1949412.606448426,5220.997275707904,4.756232959151543,261049.86378539522,52209.97275707904,237.81164795757715,47.56232959151543,16245.105053736883,812255.2526868442,1624510.5053736884,7.797650425793703,389.8825212896852,779.7650425793704,438.46843120921193,21923.421560460596,43846.84312092119,33.61591305937291,1680.7956529686455,3361.591305937291
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,59.6,30.9,39.7,75.2,89.2,1.0,1.0,0.66,0.82,1.1,1.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.736623900475516,2.608584770462029,5.670190152273031,2.1956356619224566,6.203407026374274,2.469227706616454,2.376680912087762,0.9203087070190038,2.000443085721925,0.7746202615262427,2.1885619989048437,0.8711435348942849,1.804452830484513,0.6987280635166149,1.5188009336445614,0.5881166951578009,1.6616268820645375,0.6614002785579786,21.16647229529407,8.196173348791694,17.815737458441863,6.898687249760358,19.491104876867965,7.7583134541888965,22.970925125778585,8.89490141230831,19.334538392086422,7.486803944918159,21.152731758932504,8.419713732746876,6203.407026374274,2188.5619989048437,21152.731758932503,310170.3513187137,109428.09994524218,1057636.5879466252,62034.07026374274,218856.19989048436,2115273.1758932504,5665.211896232214,5.16090434806512,283260.5948116107,56652.118962322136,258.045217403256,51.609043480651195,17627.276465777086,881363.8232888543,1762727.6465777087,8.461092703573001,423.0546351786501,846.1092703573001,475.7743475880095,23788.717379400478,47577.434758800955,36.47603331508073,1823.8016657540363,3647.6033315080726
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,47.0,37.7,44.4,48.5,50.2,1.54,1.54,1.38,1.44,1.95,2.69,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.485087488100478,0.7563095128204634,6.612508983112442,0.6681422836392072,7.048798235606461,0.8363954848195077,2.6407388658018487,0.2668259961230595,2.33289316924207,0.23572059766791228,2.486816017521959,0.2950803270443223,2.004934148598342,0.20258290521976705,1.7712077633336898,0.17896668311764477,1.888070955966016,0.2240345048623681,23.518144887611705,2.3763244892818958,20.776503224939294,2.0993030551943894,22.147324056275497,2.6279546133028924,25.523079036210042,2.5789073945016634,22.547710988272986,2.2782697383120336,24.035395012241512,2.851989118165261,7048.798235606461,2486.816017521959,24035.39501224151,352439.911780323,124340.80087609796,1201769.7506120754,70487.9823560646,248681.60175219591,2403539.501224151,6437.2586626543025,5.864224821635991,321862.9331327151,64372.586626543016,293.2112410817995,58.6422482163599,20029.495843534594,1001474.7921767295,2002949.584353459,9.614158004896606,480.70790024483017,961.4158004896603,540.612177722165,27030.608886108254,54061.21777221651,41.446933625365986,2072.346681268299,4144.693362536598
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,113.0,75.8,100.7,125.7,134.6,0.66,0.66,0.56,0.62,0.71,0.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.276410649464967,0.6755536153025187,2.757742108489594,0.5686108521733566,3.017076378977281,0.6760915308064342,1.1559176771312405,0.2383353154787286,0.9729314158751288,0.2006059086467602,1.0644245465031845,0.23852509206851003,0.8776099953924019,0.18095186124174606,0.7386809219168555,0.1523064782607205,0.8081454586546287,0.18109594575172344,10.294482260618926,2.1225894592805137,8.664825704874303,1.7865752975286862,9.479653982746616,2.1242795897938165,11.172092256011329,2.3035413205222595,9.40350662679116,1.9388817757894068,10.287799441401244,2.30537553554554,3017.076378977281,1064.4245465031845,10287.799441401245,150853.81894886403,53221.22732515923,514389.9720700622,30170.76378977281,106442.45465031845,1028779.9441401244,2755.320894043179,2.510046904307222,137766.04470215895,27553.20894043179,125.50234521536109,25.10046904307222,8573.166201167704,428658.3100583852,857316.6201167704,4.115119776560498,205.75598882802487,411.51197765604974,231.39664054417057,11569.83202720853,23139.66405441706,17.74040910838641,887.0204554193205,1774.040910838641
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.4,10.6,14.3,14.5,14.5,42.14,42.14,42.1,42.11,42.15,42.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,19.253234053961098,1.882011796436976,15.166634785400813,1.482544984306323,17.209934419680952,2.6542470517378836,7.412495110775023,0.7245745416282358,5.839154392379312,0.5707798189579343,6.625824751577167,1.0218851149190853,3.0399843243096467,0.2971597573321542,2.3947318082211813,0.2340860501536299,2.717358066265414,0.41909163974808694,60.49366139754577,5.91328106440498,47.65356649572935,4.658156340690466,54.07361394663756,8.339644236560432,63.53364572185541,6.210440821737133,50.04829830395053,4.892242390844096,56.79097201290297,8.758735876308517,17209.93441968095,6625.824751577167,56790.97201290297,860496.7209840475,331291.2375788584,2839548.600645148,172099.3441968095,662582.4751577168,5679097.201290296,15716.835086466623,14.317749101232073,785841.754323331,157168.35086466622,715.8874550616035,143.17749101232073,47325.81001075247,2366290.5005376237,4732581.001075247,22.716388805161188,1135.8194402580593,2271.6388805161187,1440.3966851254713,72019.83425627356,144039.66851254713,110.43041252628612,5521.520626314306,11043.041252628613
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,83.9,75.2,81.4,87.1,93.2,1.07,1.07,1.04,1.04,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.3788089442590516,0.1604015154443467,1.8738943483834727,0.12635545783897678,2.1263516463212624,0.29082960857402407,0.9158414435397348,0.06175458344607347,0.721449324127637,0.04864685126800606,0.8186453838336858,0.11196939930099926,0.37560141225142923,0.025326555070160007,0.29587805500791675,0.019950861764048967,0.33573973362967297,0.045920464511688006,7.4742177028619405,0.5039815615261375,5.887776042620871,0.39700884853006513,6.680996872741405,0.9137866301395835,7.84981911511337,0.5293081165962975,6.1836540976287875,0.4169597102941141,7.016736606371079,0.9597070946512716,2126.3516463212623,818.6453838336857,7016.73660637108,106317.58231606313,40932.26919168429,350836.83031855396,21263.516463212625,81864.53838336858,701673.6606371079,1941.8736496084587,1.7690113530126974,97093.68248042295,19418.736496084588,88.45056765063488,17.690113530126975,5847.280505309233,292364.02526546165,584728.0505309233,2.806694642548432,140.33473212742157,280.66946425484315,177.9663877899317,8898.319389496584,17796.63877899317,13.64408973056143,682.2044865280715,1364.408973056143
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,70.8,69.2,69.8,72.0,72.8,0.89,0.89,0.83,0.85,0.94,0.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.6705839604584601,0.012203933830886035,0.49459233575992656,0.009001068463896592,0.5825881481091935,0.08864671797775467,0.25817482477650716,0.004698514524891121,0.1904180492675717,0.0034654113586001876,0.22429643702203947,0.03412898642143555,0.10588167796712528,0.0019269369206662136,0.07809352669893578,0.001421221336404726,0.09198760233303052,0.013996850207013897,2.1069748037604814,0.038344760096643914,1.554009118957689,0.028281357113563093,1.8304919613590855,0.27852798788610517,2.212856481727607,0.04027169701731014,1.6321026456566248,0.029702578449967806,1.9224795636921157,0.29252483809311913,582.5881481091934,224.29643702203947,1922.4795636921158,29129.407405459675,11214.821851101973,96123.97818460579,5825.881481091935,22429.643702203946,192247.95636921158,532.0439708759758,0.4846823195583972,26602.19854379879,5320.439708759758,24.234115977919863,4.846823195583973,1602.0663030767632,80103.31515383816,160206.63030767633,0.7689918254768463,38.449591273842316,76.89918254768463,48.76009500479119,2438.0047502395596,4876.009500479119,3.7382739503673243,186.9136975183662,373.8273950367324
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,124.5,121.7,122.8,126.2,129.3,0.75,0.75,0.63,0.67,0.77,0.80,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.38734865365001026,0.007997280851553289,0.28569081078414627,0.005898431888221238,0.3365197322170782,0.05131231093913502,0.14912923165525394,0.003078953127848016,0.10999096215189631,0.0022708962769651757,0.12956009690357514,0.019755239711566987,0.06116031373421214,0.0012627285555084132,0.04510907538697046,0.000931331350771774,0.053134694560591306,0.008101943832495002,1.2170494697683318,0.025127456435580422,0.8976405274837874,0.01853287299279114,1.05734499862606,0.16122328097076224,1.278209783502544,0.02639018499108884,0.9427496028707579,0.019464204343562917,1.1104796931866512,0.16932522480325726,336.51973221707823,129.56009690357516,1110.4796931866513,16825.98661085391,6478.004845178758,55523.984659332564,3365.197322170782,12956.009690357516,111047.96931866513,307.3239563626285,0.27996649934865075,15366.197818131424,3073.239563626285,13.998324967432538,2.7996649934865077,925.3997443222095,46269.98721611047,92539.97443222094,0.44419187727466053,22.209593863733026,44.41918772746605,28.16523845729895,1408.2619228649476,2816.523845729895,2.159334948392919,107.96674741964597,215.93349483929194
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,61.9,55.7,60.5,64.2,68.4,1.4,1.4,1.26,1.3,1.45,2.02,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.765950416530918,0.37522458579559553,4.853178053772666,0.3158250753940313,5.309564235151793,0.5731996428561181,2.2198909103644033,0.14446146553130426,1.8684735507024763,0.12159265402670208,2.04418223053344,0.22068186249960547,0.9104132236627764,0.059245987230883514,0.7662912716483156,0.04986711716747863,0.838352247655546,0.09050520676675551,18.11661620874014,1.178955648569761,15.248685444953717,0.9923223868880462,16.682650826846928,1.800993277853923,19.027029432402916,1.2382016358006445,16.014976716602032,1.042189504055525,17.521003074502477,1.8914984846206784,5309.564235151793,2044.1822305334401,17521.003074502478,265478.21175758966,102209.111526672,876050.1537251238,53095.64235151793,204418.223053344,1752100.3074502477,4848.917109727665,4.417274738063055,242445.85548638325,48489.171097276645,220.86373690315278,44.172747380630554,14600.835895418732,730041.7947709366,1460083.5895418732,7.008401229800991,350.42006149004953,700.8401229800991,444.3874414203131,22219.372071015656,44438.74414203131,34.069703842224,1703.4851921112,3406.9703842224
