Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,63.5,37.5,55.1,68.3,90.6,0.81,0.81,0.55,0.63,0.91,2.18,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.73514250117584,0.8013827879184646,2.534373538525301,0.7425585069359496,2.6347580198505702,0.7790255442464016,0.9649582744148362,0.2827278475776343,0.8941269843917261,0.26197464124700304,0.9295426294032811,0.2748402120101305,0.7326274556720997,0.2146561039067316,0.678850054962134,0.19889960007212934,0.7057387553171169,0.2086675564945718,8.593817738694488,2.5179447196398157,7.963001658046495,2.333118828792753,8.278409698370492,2.4476982600221935,9.326445194366588,2.7326008235465475,8.641851713008629,2.532018428864883,8.984148453687608,2.6563658165167654,2634.7580198505702,929.5426294032811,8984.148453687607,131737.90099252854,46477.13147016405,449207.4226843804,26347.580198505704,92954.2629403281,898414.8453687608,2406.1717076260916,2.191978385898977,120308.5853813046,24061.717076260917,109.59891929494887,21.91978385898977,7486.790378073006,374339.51890365034,748679.0378073007,3.593659381475043,179.68296907375216,359.3659381475043,202.0744846528872,10103.72423264436,20207.44846528872,15.492377156721352,774.6188578360675,1549.237715672135
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,17.4,8.6,15.3,26.8,31.6,163.2,163.2,99.12,122.44,205.68,343.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,61.44944111012562,21.428521119373872,51.72175573297499,18.036302935105496,56.5855984215503,20.39367147338559,21.67936282365232,7.559982250915102,18.24743542259358,6.363207675505219,19.963399123122947,7.194887295810436,16.459671725926505,5.739782442689429,13.854041714189727,4.831152571903257,15.156856720058116,5.462590573228283,193.0741439680147,67.3284133570727,162.50975651300743,56.67006382210147,177.79195024051106,64.07691576937754,209.53381569394122,73.06819579976214,176.36379822719712,61.50121639400472,192.94880696056916,69.53950634260579,56585.598421550305,19963.39912312295,192948.80696056917,2829279.921077515,998169.9561561473,9647440.348028459,565855.984215503,1996339.9123122946,19294880.696056917,51676.3455904569,47.07620500960924,2583817.2795228446,516763.45590456895,2353.810250480462,470.7620500960923,160790.67246714098,8039533.623357049,16079067.246714098,77.17952278422767,3858.9761392113833,7717.9522784227665,4339.869374591945,216993.46872959725,433986.9374591945,332.7233187187158,16636.165935935787,33272.331871871575
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,205.6,153.1,172.5,225.4,263.6,1.66,1.66,1.04,1.26,2.01,2.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6217927541016619,0.10440188630138865,0.49137929256723106,0.08250486145914984,0.5565860233344464,0.11447847287236548,0.21936848364706635,0.03683298548712992,0.17335861441771908,0.029107715122788067,0.19636354903239273,0.04038800522937055,0.16655163056294514,0.02796479097358625,0.13161945336622258,0.022099516462272276,0.14908554196458387,0.030663876662240755,1.9536728333874216,0.32803072675896316,1.5439137372462397,0.25923027470464877,1.7487932853168304,0.35969136176497235,2.120224463950367,0.3559955177325494,1.6755331906124624,0.2813297911669211,1.8978788272814147,0.39035523842721315,556.5860233344464,196.3635490323927,1897.8788272814147,27829.30116672232,9818.177451619636,94893.94136407072,5565.860233344464,19636.354903239273,189787.88272814144,508.2977382049739,0.46304993621834145,25414.886910248697,5082.977382049739,23.15249681091707,4.630499362183414,1581.565689401179,79078.28447005893,158156.56894011787,0.7591515309125659,37.957576545628285,75.91515309125657,42.68772805052016,2134.386402526008,4268.772805052016,3.272725817206545,163.63629086032728,327.27258172065456
o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,122.6,75.2,104.6,140.2,153.8,19.19,19.19,16.83,18.44,24.52,35.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.471158635726267,0.954685916984919,3.5221319132979505,0.7520488556413101,3.9966452745121095,0.98166403145431,1.5774247666842272,0.33681319151227945,1.242608139011517,0.26532283627025416,1.410016452847872,0.34633107029708055,1.1976317774266785,0.2557194420495318,0.9434281910619507,0.2014416577610652,1.0705299842443148,0.2629457227109759,14.04838043345193,2.9996231511666154,11.06653847158216,2.362937504424996,12.557459452517042,3.0843883868294415,15.24601221087861,3.2553425932161475,12.009966662644107,2.564379162186061,13.62798943676136,3.347334109540418,3996.6452745121096,1410.016452847872,13627.989436761362,199832.26372560547,70500.8226423936,681399.4718380681,39966.452745121096,141001.6452847872,1362798.9436761362,3649.9043602850315,3.324996068645682,182495.2180142516,36499.04360285032,166.2498034322841,33.24996068645682,11356.657863967801,567832.8931983901,1135665.7863967803,5.451195774704544,272.55978873522724,545.1195774704545,306.5253158364939,15326.265791824697,30652.531583649394,23.5002742141312,1175.01371070656,2350.02742141312
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,126.2,89.3,115.3,143.2,156.5,44.69,44.69,24.87,37.69,56.21,81.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.550895616684368,2.377265268414907,5.94817866961807,1.8726783257823048,6.749537143151218,2.28502353100284,2.6639559735662446,0.8386991866967792,2.098517434641255,0.6606809133359972,2.38123670410375,0.8061563017378017,2.022561325897598,0.6367674826111356,1.593262143647697,0.5016102658345459,1.8079117347726477,0.6120598743757606,23.724914027622283,7.469367473359638,18.689177379939974,5.883955299608001,21.20704570378112,7.179543934410923,25.747475353519874,8.106134955970774,20.282439523587673,6.385565565442547,23.01495743855377,7.791603808786683,6749.5371431512185,2381.23670410375,23014.957438553767,337476.85715756094,119061.8352051875,1150747.8719276886,67495.37143151218,238123.670410375,2301495.743855377,6163.960861325314,5.615255526748102,308198.0430662657,61639.60861325313,280.7627763374051,56.15255526748101,19179.131198794807,958956.5599397406,1917913.1198794811,9.205982975421508,460.29914877107547,920.5982975421509,517.6601530660326,25883.007653301633,51766.015306603265,39.687278401729166,1984.3639200864584,3968.727840172917
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,44.3,35.5,42.5,46.3,48.1,1.04,1.04,0.99,1.03,1.06,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.075811442113128,0.8696517335002468,6.7973791007468085,0.7319824838154022,7.436595271429968,1.0269584022535272,3.109187405213554,0.33481591739759503,2.6169909537875213,0.28181325626892983,2.863089179500537,0.395378984867608,1.2751281224389148,0.13731343160530213,1.0732703843284435,0.1155761816550635,1.1741992533836794,0.1621513266716096,25.374199551119446,2.732445746657776,21.357365134546473,2.2998889641479936,23.365782342832958,3.2267032998805836,26.649327673558364,2.869759178263078,22.430635518874915,2.415465145803057,24.539981596216638,3.388854626552192,7436.595271429968,2863.0891795005373,24539.98159621664,371829.7635714984,143154.45897502685,1226999.079810832,74365.95271429968,286308.9179500537,2453998.159621664,6791.411206785359,6.186851307346063,339570.56033926795,67914.1120678536,309.34256536730317,61.86851307346063,20449.984663513867,1022499.2331756933,2044998.4663513866,9.815992638486655,490.79963192433274,981.5992638486655,622.410691195769,31120.534559788448,62241.069119576896,47.71815299167562,2385.9076495837808,4771.8152991675615
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,39.8,31.7,38.6,41.5,45.0,0.69,0.69,0.63,0.67,0.78,4.00,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3943884630760297,0.17026552900670516,1.0395177398790763,0.12693309115733464,1.2169531014775528,0.23245319431000921,0.5368395582842713,0.06555222866758148,0.4002143298534442,0.048869240095573835,0.4685269440688579,0.08949447980935356,0.22016659943305736,0.02688403089579555,0.1641343799809068,0.02004206702484231,0.19215048970698204,0.03670313594368567,4.381168550984885,0.5349742921390677,3.266164738700056,0.39882377241634537,3.8236666448424703,0.7303679365220489,4.601335150417943,0.5618583230348632,3.430299118680964,0.4188658394411876,4.015817134549453,0.7670710724657346,1216.9531014775528,468.5269440688579,4015.8171345494525,60847.65507387764,23426.347203442896,200790.85672747262,12169.531014775528,46852.69440688579,401581.71345494525,1111.3726954132903,1.0124401842575315,55568.63477066452,11113.726954132902,50.62200921287658,10.124401842575315,3346.5142787912105,167325.71393956052,334651.42787912104,1.606326853819781,80.31634269098905,160.6326853819781,101.85368349323,5092.684174661499,10185.368349322998,7.808782401147632,390.4391200573816,780.8782401147632
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,63.6,42.3,58.7,68.0,73.8,1.49,1.49,1.31,1.38,1.62,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.952842842439264,1.1742378264676743,5.010484682222729,0.9883514143625443,5.481663762330998,1.1831509714409474,2.100162954812572,0.4142711051777955,1.7676989958881792,0.34869037898710564,1.9339309753503755,0.41741566272436625,1.5945114756533738,0.31452798923241276,1.3420941113096592,0.26473698598996714,1.468302793481517,0.3169154387788252,18.703832210944164,3.6894552507614318,15.742942871543816,3.1054001439271137,17.22338754124399,3.7174603522674565,20.29834368659754,4.003983239993845,17.085036982853474,3.3701371299170813,18.691690334725507,4.034375791046282,5481.663762330998,1933.9309753503755,18691.690334725507,274083.18811654986,96696.54876751878,934584.5167362754,54816.63762330997,193393.09753503755,1869169.0334725508,5006.085627699542,4.560452381306987,250304.28138497705,50060.85627699541,228.02261906534932,45.60452381306986,15576.408612271256,778820.4306135628,1557640.8612271256,7.476676133890202,373.83380669451014,747.6676133890203,420.41977725008167,21020.988862504084,42041.97772500817,32.23218292250626,1611.609146125313,3223.218292250626
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,42.2,20.4,28.0,65.1,80.6,2.09,2.09,1.73,1.78,2.54,4.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.799722130860152,6.006219466868137,10.77347636597487,5.0554115795335335,11.786599248417511,5.64290237699206,4.927893020381159,2.3123944947442325,4.147788400900325,1.9463334581204104,4.537840710640742,2.172517415141943,3.0719333114064367,1.441492672048353,2.585634327833968,1.213298779088048,2.8287838196202024,1.3542965704780943,40.216726935162605,18.871541564899687,33.85026274189304,15.884103182894362,37.03349483852782,17.72999926850905,43.28866024656904,20.31303423694804,36.43589706972701,17.09740196198241,39.86227865814802,19.08429583898715,11786.599248417511,4537.840710640742,39862.27865814802,589329.9624208756,226892.0355320371,1993113.9329074011,117865.9924841751,453784.0710640742,3986227.8658148022,10764.017578463481,9.805823002011241,538200.878923174,107640.1757846348,490.29115010056205,98.0582300201124,33218.56554845668,1660928.2774228344,3321856.554845669,15.944911463259206,797.2455731629605,1594.491146325921,986.487111008857,49324.35555044285,98648.7111008857,75.63067851067903,3781.5339255339513,7563.067851067903
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,60.0,46.9,50.9,64.7,70.7,1.79,1.79,1.71,1.76,1.89,2.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.256101899125913,1.17595832294164,6.949128877638842,0.9897995495572389,7.602615388382378,1.268201554376699,3.178599231163476,0.45274395433253134,2.6754146178909544,0.381072826579537,2.927006924527215,0.488257598435029,1.981464455790219,0.2822299975059936,1.6677909306333218,0.23755189189373735,1.8246276932117702,0.30436837305040776,25.940672167053616,3.694861050682632,21.834162933541236,3.1099501847088447,23.887417550297425,3.9846892838515875,27.922136622843833,3.977091048188626,23.50195386417456,3.347502076602582,25.7120452435092,4.289057656901996,7602.615388382378,2927.006924527215,25712.045243509197,380130.7694191189,146350.34622636074,1285602.2621754599,76026.15388382378,292700.6924527215,2571204.5243509198,6943.0277519473775,6.32497120497702,347151.38759736886,69430.27751947376,316.248560248851,63.249712049770196,21426.704369591,1071335.21847955,2142670.4369591,10.28481809740368,514.240904870184,1028.481809740368,636.3058531580903,31815.29265790451,63630.58531580902,48.78344874212025,2439.1724371060122,4878.3448742120245
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,62.2,39.0,54.9,69.0,82.8,0.87,33.01,0.72,0.82,0.97,2.60,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.476419632761149,1.1504647530772576,3.526276236293842,0.9062726134474668,4.001347934527496,1.1393606617053336,1.7234215586130424,0.44292892993474414,1.3576163509731294,0.3489149561772748,1.5405189547930855,0.43865385475655344,1.0743407118626758,0.2761115407385418,0.8463062967105222,0.21750542722739205,0.960323504286599,0.2734465588092801,14.06491048613553,3.6147602541687434,11.079559934435252,2.847508551451941,12.572235210285392,3.579871199078158,15.139251197998204,3.8908717949072846,11.925866231145775,3.0650139786793327,13.532558714571987,3.8533177578874382,4001.3479345274964,1540.5189547930856,13532.558714571987,200067.39672637483,77025.94773965426,676627.9357285993,40013.479345274965,154051.89547930853,1353255.8714571986,3654.1990269657504,3.3289084313872683,182709.95134828752,36541.9902696575,166.44542156936342,33.289084313872685,11277.132262143323,563856.6131071661,1127713.2262143323,5.413023485828795,270.6511742914397,541.3023485828794,334.89542495501865,16744.771247750927,33489.54249550185,25.675315913218093,1283.7657956609044,2567.5315913218087
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,168.5,144.2,161.9,181.9,188.3,0.85,12.72,0.68,0.81,0.91,1.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6242759178841335,0.14441356319112345,1.2795148891986825,0.11376103177468788,1.451895403541408,0.21590152041396485,0.6253462283853913,0.055599221828582526,0.49261323234149273,0.043797997233254844,0.5589797303634421,0.08312208535937647,0.38982622029219205,0.03465925516586963,0.3070835734076838,0.027302647625925085,0.3484548968499379,0.05181636489935157,5.103474933991948,0.4537474155465099,4.02023578186226,0.3574371618360693,4.5618553579271035,0.6783625771406775,5.493301154284139,0.48840667071237953,4.327319355269943,0.38473980946199443,4.910310254777043,0.7301789420400292,1451.895403541408,558.9797303634421,4910.310254777043,72594.7701770704,27948.986518172103,245515.51273885215,14518.95403541408,55897.97303634421,491031.0254777043,1325.9318753802813,1.2078996701675608,66296.59376901407,13259.318753802814,60.39498350837804,12.078996701675608,4091.925212314203,204596.26061571014,409192.5212314203,1.9641241019108173,98.20620509554087,196.41241019108173,121.51733268770481,6075.86663438524,12151.73326877048,9.316328839390701,465.81644196953505,931.6328839390701
o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,68.5,33.3,61.0,86.9,95.9,47.7,47.7,31.25,40.05,57.37,106.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.941500197814413,6.28019338030907,15.10129097922047,5.286014357560497,16.521395588517443,5.975624272203976,6.329761269788925,2.2156522245730406,5.327735457468982,1.8649058653473436,5.828748363628953,2.1082002432335627,4.805758981557431,1.6821946554399296,4.044988655148338,1.4158967029179899,4.4253738183528855,1.600613644340351,56.37219362153287,19.732367600931102,47.448256256710714,16.608657111455084,51.91022493912179,18.775411463264895,61.177952603090304,21.414562256371035,51.493244911859044,18.024553814373075,56.33559875747468,20.376025107605248,16521.395588517444,5828.748363628953,56335.598757474676,826069.7794258721,291437.41818144766,2816779.937873734,165213.95588517445,582874.8363628953,5633559.875747468,15088.032500929172,13.744921454673413,754401.6250464586,150880.32500929173,687.2460727336706,137.44921454673414,46946.33229789556,2347316.6148947785,4694633.229789557,22.53423950298987,1126.7119751494936,2253.423950298987,1267.119209484555,63355.96047422776,126711.92094845552,97.14580606048254,4857.290303024128,9714.580606048256
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,209.9,141.2,186.0,232.1,253.9,13.72,13.72,8.71,12.66,17.39,24.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8282301019491003,0.6735687953956689,2.227923523139942,0.5306003081859756,2.5280768125445214,0.6765410569428152,0.9977995799676427,0.23763507101559206,0.7860114189637716,0.18719578872801218,0.8919054994657072,0.23868368488942523,0.7575616344506517,0.18042021305241132,0.5967652294124843,0.14212508254981482,0.6771634319315682,0.18121635453825402,8.886298980324073,2.1163531551331918,7.000135709705697,1.6671461683203348,7.9432173450148875,2.1256920009143254,9.643860614774727,2.2967733681856033,7.596900939118182,1.8092712508701496,8.620380776946453,2.3069083554525798,2528.0768125445215,891.9054994657072,8620.380776946453,126403.84062722608,44595.274973285355,431019.03884732263,25280.768125445215,89190.54994657071,862038.0776946453,2308.7459475292435,2.1032253016177385,115437.29737646217,23087.459475292435,105.16126508088692,21.032253016177382,7183.650647455378,359182.53237276885,718365.0647455377,3.448152310778581,172.40761553892906,344.81523107785813,193.8924998838494,9694.624994192469,19389.249988384938,14.865091657761786,743.2545828880892,1486.5091657761784
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,32.9,23.0,28.5,37.6,46.7,1.08,1.08,0.62,0.91,1.21,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.620150103225962,2.487282380844637,8.938939062149908,2.0935359120748855,9.779544582687933,2.447723589330033,3.746788956418119,0.8775132239619879,3.1536577011264866,0.7385994697800197,3.450223328772303,0.8635568823156357,2.8446830633640965,0.6662363520119563,2.394358677361582,0.5607685478772014,2.619520870362839,0.6556402471419732,33.368511624335966,7.81504124061385,28.086146533275002,6.577889835739289,30.72732907880549,7.690747517674963,36.21319468770006,8.481277592625807,30.48050521063659,7.13865838361649,33.34684994916832,8.346387764816937,9779.544582687933,3450.223328772303,33346.849949168325,488977.2291343967,172511.16643861512,1667342.497458416,97795.44582687934,345022.33287723025,3334684.994916832,8931.090943094003,8.136060384931724,446554.5471547002,89310.90943094004,406.8030192465863,81.36060384931726,27789.041624306938,1389452.0812153467,2778904.1624306934,13.33873997966733,666.9369989833664,1333.8739979667328,750.0485497331094,37502.42748665546,75004.85497331092,57.50372214620505,2875.1861073102523,5750.372214620505
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,32.0,25.2,28.7,36.6,52.2,1.12,1.12,0.81,0.96,1.3,1.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.312771532866803,2.3002817195206893,8.680219714236296,1.9361381822962123,9.49649562355155,2.277338333489693,3.638345796795408,0.8115393906468991,3.0623815151825657,0.6830695507141037,3.350363655988987,0.8034449640551636,2.762349517732179,0.6161468891573273,2.325058852027579,0.5186084416864852,2.543704184879879,0.6100013393275963,32.4027281562675,7.227485162734005,27.27325034213045,6.083346168774698,29.83798924919897,7.155397043824616,35.16507767399967,7.8436320518913325,29.598309194158023,6.601954610461183,32.38169343407885,7.7653983831522115,9496.49562355155,3350.363655988987,32381.693434078847,474824.78117757745,167518.18279944934,1619084.6717039424,94964.95623551549,335036.3655988987,3238169.3434078847,8672.598742969452,7.9005787217566965,433629.9371484726,86725.98742969452,395.02893608783484,79.00578721756696,26984.74452839904,1349237.226419952,2698474.452839904,12.95267737363154,647.6338686815769,1295.2677373631539,728.3399252149973,36416.99626074986,72833.99252149972,55.83939426648312,2791.9697133241557,5583.939426648311
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,32.1,23.2,30.4,34.9,38.3,1.85,1.85,1.5,1.62,2.1,2.33,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.771958172409269,1.8683247268388168,9.516210771618384,1.6505236657865683,10.144084472013825,1.8712718166444176,3.8003468432259893,0.6591449636287346,3.3573191602269663,0.5823047492895013,3.5788330017264776,0.6601846969121504,2.8853459390381957,0.5004441232603972,2.5489850281120674,0.4421045533356879,2.717165483575132,0.5012335223154689,33.84549257770991,5.870276291727562,29.89993424442497,5.185945357901396,31.87271341106744,5.87953604789676,36.730838516748115,6.37072041498796,32.44891927253703,5.628049911237085,34.589878894642574,6.380769570212228,10144.084472013825,3578.8330017264775,34589.87889464258,507204.22360069124,178941.65008632388,1729493.9447321286,101440.84472013825,357883.30017264775,3458987.8894642573,9264.00408403089,8.439338163073066,463200.2042015445,92640.04084030891,421.96690815365326,84.39338163073066,28824.899078868817,1441244.9539434407,2882489.9078868814,13.835951557857031,691.7975778928515,1383.595155785703,778.0071742883647,38900.35871441824,77800.71742883648,59.647216695441294,2982.3608347720647,5964.721669544129
