Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,,77%,97%,97%,221.9,149.4,163.0,248.7,266.3,15.57,15.57,10.99,12.82,19.66,20.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.891316683308054,0.5121092630973308,2.2776196488219473,0.4034114030842524,2.584468166065001,0.5537637955649578,1.0200565258710814,0.18067214802073833,0.8035442121043831,0.14232354300812422,0.9118003689877324,0.19536786707531711,0.7744598258860859,0.13717212404392787,0.6100766916487359,0.10805662582613902,0.6922682587674109,0.14832958809775654,9.084517018953907,1.6090473046518134,7.156280936598559,1.267518628490721,8.120398977776233,1.7399258456650977,9.858976844839992,1.7462194286957413,7.766357628247296,1.37557525431686,8.812667236543643,1.888255433762854,2584.4681660650012,911.8003689877324,8812.667236543643,129223.40830325003,45590.01844938662,440633.3618271821,25844.681660650007,91180.03689877324,881266.7236543642,2360.244900515983,2.1501399052121473,118012.24502579911,23602.449005159826,107.50699526060735,21.50139905212147,7343.889363786369,367194.46818931843,734388.9363786369,3.525066894617457,176.25334473087284,352.5066894617457,198.2174715190723,9910.873575953614,19821.747151907228,15.196672816462208,759.8336408231103,1519.6672816462205
o3-pro,200k,o3-pro-2025-06-10,,,,,,25.6,17.4,20.6,31.2,36.2,125.8,125.8,88.95,104.43,162.38,180.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,42.66323719131112,8.381604961746795,35.909480915089425,7.0547643176257475,39.28635905320027,8.450669004029383,15.051590081094561,2.957030230504269,12.66886486684355,2.4889208512583636,13.860227473969054,2.9813960246215663,11.42765281910119,2.2450727576107483,9.618610959398952,1.8896690136497538,10.52313188925007,2.263572054650728,134.04789125509953,26.335002789808428,112.82758903521095,22.166069485980096,123.43774014515526,26.552002010660317,145.47554407420074,28.580075547419174,122.4461999946099,24.055738499629847,133.96087203440533,28.815574065311047,39286.35905320027,13860.227473969055,133960.87203440533,1964317.9526600137,693011.3736984527,6698043.601720266,392863.59053200274,1386022.7473969054,13396087.203440532,35877.953473242254,32.68415894609007,1793897.673662113,358779.5347324226,1634.207947304504,326.84158946090076,111634.06002867111,5581703.001433555,11163406.00286711,53.58434881376213,2679.2174406881063,5358.434881376213,3013.0929291237076,150654.64645618538,301309.29291237076,231.00379123281758,11550.189561640878,23100.379123281757
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.8,14.9,15.6,16.0,16.1,8.02,8.02,7.94,7.99,8.06,8.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,23.24832868387503,0.5989460465644938,19.568027888689155,0.5041305593344956,21.408178286282098,1.921612728813097,8.950606543291888,0.23059422792733017,7.533690737145326,0.1940902653437808,8.242148640218607,0.7398209005930424,3.6707887395592156,0.09457042840492012,3.0896886140035513,0.07959956200018353,3.380238676781384,0.3034125361283838,73.04624872473535,1.8818884783056409,61.482743626261325,1.583978217428985,67.26449617549835,6.037707193930751,76.71703746429456,1.9764589067105607,64.57243224026487,1.663577779429168,70.64473485227973,6.341119730059134,21408.1782862821,8242.148640218607,70644.73485227973,1070408.914314105,412107.4320109304,3532236.742613986,214081.782862821,824214.8640218608,7064473.485227972,19550.847750029316,17.81046446446098,977542.3875014657,195508.47750029317,890.5232232230491,178.10464464460983,58870.61237689977,2943530.6188449888,5887061.2376899775,28.25789394091189,1412.8946970455945,2825.789394091189,1791.7714435257844,89588.57217628922,179177.14435257844,137.36914400364347,6868.457200182173,13736.914400364347
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,81.2,70.7,74.4,83.5,87.5,2.14,2.14,2.05,2.08,2.19,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.733889878123797,0.33355779688163617,3.9844967101381217,0.28075430112086813,4.359193294130959,0.4852210020033149,1.822547603077662,0.12841975179942994,1.5340312334031767,0.10809040593153425,1.678289418240419,0.18681008577127625,0.7474562965458627,0.05266702056025834,0.6291310594954929,0.04432962649276865,0.6882936780206778,0.07661384242157603,14.87388199706497,1.0480385978021007,12.519288663253977,0.882130014121768,13.696585330159477,1.5245643882944155,15.621338293610833,1.100705618362359,13.14841972274947,0.9264596406145362,14.384879008180155,1.6011782307159914,4359.193294130959,1678.289418240419,14384.879008180154,217959.66470654795,83914.47091202096,719243.9504090077,43591.93294130959,167828.94182404192,1438487.9008180154,3980.9984421287295,3.626616717247054,199049.92210643648,39809.9844212873,181.3308358623527,36.26616717247054,11987.399173483462,599369.9586741731,1198739.9173483462,5.7539516032720615,287.6975801636031,575.3951603272062,364.84552570443896,18242.27628522195,36484.5525704439,27.971490304006984,1398.5745152003494,2797.149030400699
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,56.9,51.5,56.0,57.3,57.9,1.06,1.06,0.96,1.02,1.08,1.10,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.254289487801411,0.2607879820980406,5.264211151923306,0.21950423086838608,5.7592503198623595,0.5505996887773673,2.4079014528035434,0.10040337310774564,2.0267212934904726,0.08450912888432865,2.2173113731470084,0.21198088017928637,0.9875193928107491,0.04117704980495378,0.8311912345142063,0.034658562768692516,0.9093553136624779,0.08693679296484746,19.650977570672033,0.8193958397520434,16.54015143934303,0.6896822933884692,18.09556450500753,1.729984222138488,20.63849696348278,0.8605728895569977,17.37134267385724,0.7243408561571615,19.004919818670007,1.816921015103336,5759.25031986236,2217.3113731470085,19004.91981867001,287962.51599311794,110865.56865735042,950245.9909335003,57592.50319862359,221731.13731470084,1900491.9818670007,5259.589333207635,4.791389617189983,262979.4666603817,52595.89333207634,239.56948085949912,47.91389617189983,15837.433182225008,791871.6591112503,1583743.3182225006,7.601967927468004,380.09839637340013,760.1967927468003,482.0242115536975,24101.210577684877,48202.42115536975,36.95518955245014,1847.7594776225071,3695.5189552450142
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,54.7,52.6,54.2,55.4,56.2,0.69,0.69,0.59,0.66,0.7,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.9806731682395241,0.021556245029010858,0.7310926491456624,0.01607019830284922,0.8558829086925931,0.1262302276176836,0.3775591697722167,0.008299154336169182,0.28147066992108,0.006187026346596949,0.32951491984664844,0.04859863763280818,0.1548431318272933,0.003403617636159609,0.11543568144405193,0.0025373997320288257,0.13513940663567262,0.019931088571213198,3.0812750946085847,0.06772972188115207,2.297093103615671,0.05049256306755225,2.6891840991121274,0.3966153751747618,3.236118226435878,0.07113333951731168,2.4125287850597226,0.05302996279958108,2.8243235057478007,0.416546463745975,855.8829086925931,329.5149198466484,2824.3235057478005,42794.14543462965,16475.74599233242,141216.17528739004,8558.82908692593,32951.49198466484,282432.3505747801,781.6282271165234,0.7120490088956681,39081.41135582617,7816.282271165233,35.60245044478341,7.120490088956681,2353.6029214565006,117680.14607282504,235360.29214565008,1.1297294022991202,56.48647011495601,112.97294022991203,71.63367822753227,3581.683911376613,7163.367822753226,5.4919153307774735,274.59576653887365,549.1915330777473
Grok 3,131k,grok-3-beta,,,33%,87%,91%,63.8,34.8,43.7,79.1,87.6,1.98,1.98,1.69,1.86,2.19,3.57,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.744463463476473,2.914563615833113,7.3601809081275436,2.453176866754231,8.052322185802009,2.7812656207955015,3.366618433438442,1.1221069920957485,2.833669649629104,0.9444730937003791,3.1001440415337735,1.0707872640062681,2.098671231234353,0.6994952677999471,1.766443417950611,0.5887624480210155,1.9325573245924819,0.6675037489909205,27.47510420224307,9.15755888094764,23.125688413336746,7.707881715341794,25.300396307789907,8.738736580539467,29.573775433477426,9.857054148747588,24.892131831287358,8.29664416336281,27.232953632382387,9.406240329530386,8052.322185802009,3100.1440415337734,27232.953632382385,402616.10929010046,155007.20207668867,1361647.6816191194,80523.22185802009,310014.40415337734,2723295.3632382387,7353.718891143387,6.699103315975049,367685.9445571694,73537.18891143387,334.9551657987525,66.99103315975049,22694.128026985323,1134706.4013492663,2269412.8026985326,10.893181452952954,544.6590726476477,1089.3181452952954,673.9443568551682,33697.21784275841,67394.43568551682,51.66906735889622,2583.4533679448114,5166.906735889623
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,73.3,43.3,66.8,83.5,87.7,1.83,1.83,1.64,1.71,1.93,2.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.192256571543075,1.8713846156785847,6.053694400500211,1.575137157083529,6.622975486021643,1.8208925492857322,2.769018780044083,0.720483077036255,2.330672344192582,0.6064278054771587,2.5498455621183327,0.7010436314750069,1.726141577170338,0.44913230776286034,1.4528866561200506,0.378032917700047,1.5895141166451945,0.43701421182857575,22.59807014778834,5.879890462462113,19.020707806371664,4.949080947556449,20.80938897708,5.721244389855769,24.32421172495868,6.329022770224973,20.473594462491715,5.3271138652564956,22.398903093725195,6.158258601684344,6622.975486021643,2549.8455621183325,22398.903093725196,331148.7743010821,127492.27810591664,1119945.1546862596,66229.75486021643,254984.5562118333,2239890.309372519,6048.379439289171,5.509962966740135,302418.9719644586,60483.79439289172,275.49814833700674,55.09962966740136,18665.75257810433,933287.6289052163,1866575.2578104327,8.959561237490078,447.97806187450385,895.9561237490077,554.3142526344202,27715.712631721013,55431.425263442026,42.497426035305544,2124.8713017652776,4249.742603530555
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,162.2,140.4,150.4,177.0,189.7,0.81,13.15,0.66,0.75,0.85,0.99,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6603956834457403,0.16560553562625438,1.3079680462772196,0.13045489761588075,1.48418186486148,0.2308097630757004,0.63925233812661,0.06375813121610795,0.5035676978167295,0.050225135582114076,0.5714100179716698,0.08886175878414466,0.3984949640269776,0.03974532855030104,0.3139123311065326,0.03130917542781138,0.35620364756675527,0.0553943431381681,5.216963237386516,0.5203325929376912,4.109635601403023,0.4098892883090973,4.66329941939477,0.7252042755838507,5.615458201413495,0.5600779214879923,4.423547932509557,0.4411984637369087,5.019503066961525,0.7805986187220187,1484.1818648614799,571.4100179716698,5019.503066961524,74209.09324307399,28570.50089858349,250975.15334807622,14841.818648614799,57141.00179716698,501950.30669615243,1355.417228184,1.2347602869063892,67770.86140919999,13554.17228184,61.73801434531946,12.347602869063893,4182.919222467937,209145.96112339685,418291.9222467937,2.00780122678461,100.39006133923048,200.78012267846097,124.21956912427606,6210.978456213803,12421.956912427606,9.52350029952783,476.1750149763915,952.350029952783
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,184.5,160.5,178.4,205.6,211.1,0.86,11.7,0.68,0.81,0.99,1.07,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4740138938616834,0.13532919740975968,1.1611467628840928,0.10660486997471272,1.317580328372888,0.19826940106452318,0.567495349136748,0.05210174100275749,0.4470415037103757,0.041042874940264394,0.5072684264235618,0.07633371940984143,0.353763334526804,0.03247900737834231,0.27867522309218223,0.025585168793931048,0.3162192788094931,0.04758465625548555,4.631351654513408,0.4252043382614649,3.648323128981819,0.33495250146054734,4.139837391747614,0.6229624581447318,4.985114989040213,0.45768334563980734,3.9269983520740013,0.36053767025447847,4.456056670557106,0.6705471144002173,1317.580328372888,507.26842642356183,4456.056670557106,65879.0164186444,25363.42132117809,222802.8335278553,13175.80328372888,50726.84264235618,445605.6670557106,1203.2697062766101,1.0961566791787754,60163.485313830504,12032.6970627661,54.80783395893877,10.961566791787753,3713.380558797589,185669.02793987942,371338.05587975885,1.7824226682228426,89.12113341114213,178.24226682228425,110.27574487468736,5513.7872437343685,11027.574487468737,8.454473773726031,422.7236886863015,845.447377372603
o1,200k,o1-2024-12-17,,,72%,97%,97%,96.6,58.5,87.2,108.4,126.7,36.64,36.64,20.83,29.5,45.75,65.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.410191922669421,3.503190910405914,10.445610303815746,2.9486221726455426,11.427901113242582,3.3835269867651707,4.3783157103177714,1.2359257531912065,3.6852113151861947,1.0402739025093475,4.031763512751984,1.1937083209307524,3.324158550715023,0.938354708144441,2.7979313313792167,0.789809510530056,3.06104494104712,0.9063018714549564,38.99282302102732,11.00702584049538,32.820107574589066,9.264570866452294,35.9064652978082,10.631041792416166,42.31698157174235,11.945380548639822,35.618038905968284,10.05438037698235,38.96751023885531,11.537343663871123,11427.901113242582,4031.763512751984,38967.51023885531,571395.0556621291,201588.1756375992,1948375.5119427657,114279.0111324258,403176.3512751984,3896751.0238855314,10436.439372824276,9.507405252281682,521821.9686412138,104364.39372824275,475.3702626140841,95.07405252281681,32472.925199046094,1623646.259952305,3247292.51990461,15.587004095542126,779.3502047771062,1558.7004095542125,876.470328859127,43823.51644295635,87647.0328859127,67.19605854586639,3359.80292729332,6719.60585458664
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,264.5,173.2,230.4,277.1,315.2,14.09,14.09,5.75,12.04,16.09,26.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.595763494748864,0.8459477583794437,2.0447991648463884,0.6663909379021896,2.3202813297976257,0.8097793954027873,0.9157853609473992,0.29845036915626777,0.7214051453578059,0.23510272289189252,0.8185952531526025,0.2856901706981033,0.6952937932363027,0.22659314956592239,0.5477140620124253,0.1784975726523722,0.621503927624364,0.21690519519717513,8.155888900500932,2.657967856828212,6.424758975947353,2.0938003268886796,7.29032393822414,2.5443268603555578,8.851182693737233,2.8845610063941343,6.9724730379597775,2.272297899541052,7.9118278658485055,2.7612320555527328,2320.281329797626,818.5952531526025,7911.827865848505,116014.06648988128,40929.762657630126,395591.39329242526,23202.813297976256,81859.52531526025,791182.7865848505,2118.9783833768274,1.9303505239580914,105948.91916884136,21189.78383376827,96.51752619790456,19.30350523958091,6593.189888207088,329659.4944103544,659318.9888207088,3.164731146339402,158.2365573169701,316.4731146339402,177.95548981578315,8897.77449078916,17795.54898157832,13.643254219210041,682.1627109605021,1364.3254219210041
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,51.3,32.0,45.1,70.6,77.7,0.95,0.95,0.67,0.85,1.18,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.847465954199953,2.174545678740536,5.763485478058051,1.8303066454982173,6.305475716129001,2.0816073311040784,2.415785988641743,0.767179715459661,2.0333576766588806,0.6457321845317711,2.224571832650312,0.7343910664135186,1.8341426663035585,0.5824675925197863,1.5437907530512633,0.4902607086155938,1.688966709677411,0.5575733922600208,21.514738028096254,6.832422522602763,18.108871372058395,5.750823480155399,19.81180470007732,6.540410234329013,23.34888069439981,7.4148901151225495,19.65266212510966,6.241084188770992,21.50077140975474,7.097983626589034,6305.475716129001,2224.571832650312,21500.77140975474,315273.78580645006,111228.59163251558,1075038.570487737,63054.757161290014,222457.18326503117,2150077.140975474,5758.425311533334,5.245820063335275,287921.26557666674,57584.25311533335,262.2910031667638,52.45820063335276,17917.30950812895,895865.4754064475,1791730.950812895,8.600308563901896,430.0154281950948,860.0308563901896,483.6025723152853,24180.12861576426,48360.25723152852,37.07619721083854,1853.8098605419264,3707.6197210838527
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,50.9,34.4,36.8,66.6,87.5,0.95,0.95,0.72,0.91,1.06,2.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.04049374515452,2.250780303790056,5.925956219419812,1.894473033084068,6.483224982287166,2.153617537673232,2.483886193290515,0.7940752911771317,2.0906773542113095,0.6683700860720593,2.2872817737509124,0.7597962672911162,1.8858465388806749,0.6028875813723364,1.5873097016303064,0.5074481338618039,1.7365781202554906,0.576861840448187,22.121231347275504,7.071951714508355,18.619354441417048,5.952434269950142,20.37029289434627,6.766666303369294,24.00707788615618,7.674839295880691,20.20666414304735,6.459882403811945,22.10687101460177,7.343528143817481,6483.224982287166,2287.281773750912,22106.87101460177,324161.24911435833,114364.08868754562,1105343.5507300885,64832.249822871665,228728.17737509124,2210687.101460177,5920.753408481431,5.3936979885916525,296037.67042407155,59207.53408481431,269.68489942958263,53.93697988591653,18422.392512168142,921119.6256084071,1842239.2512168142,8.842748405840707,442.1374202920354,884.2748405840708,497.23516820672006,24861.758410336006,49723.51682067201,38.121362895848534,1906.068144792427,3812.136289584854
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,46.4,34.9,41.8,47.6,48.9,1.6,1.6,1.41,1.45,2.04,2.68,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.795318320975148,0.9694358346192005,6.886574472992615,0.8564232783065798,7.340946396983882,1.0213163955631637,2.750188303640032,0.3420169624536539,2.4295834740717943,0.30214613258656137,2.589885888855913,0.3603204243546841,2.0880316931183427,0.2596703128444287,1.8446181624087359,0.2293990924035481,1.9663249277635393,0.27356689166870446,24.492890164503912,3.045967392373528,21.637616994142796,2.690881940439273,23.065253579323354,3.2089761148594595,26.58092185762225,3.3056377052179564,23.482235156551532,2.9202810328428215,25.031578507086895,3.4825430065281635,7340.946396983882,2589.885888855913,25031.578507086895,367047.3198491941,129494.29444279565,1251578.9253543448,73409.46396983882,258988.5888855913,2503157.8507086895,6704.060636514961,6.107276536592248,335203.03182574804,67040.60636514961,305.3638268296124,61.07276536592248,20859.648755905746,1042982.4377952873,2085964.8755905747,10.012631402834758,500.6315701417379,1001.2631402834758,563.018671490416,28150.933574520797,56301.867149041595,43.16476481426522,2158.238240713261,4316.476481426522
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,113.3,76.3,94.1,123.4,134.5,0.66,0.66,0.59,0.62,0.7,0.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.323102170047126,0.6747037524499664,2.7970421798771206,0.5678955259137173,3.060072174962124,0.6767939267427404,1.1723904455926264,0.23803548386434814,0.9867964810606484,0.20035354154235943,1.0795934633266375,0.23877289735483878,0.8901166526911944,0.180724219406241,0.7492077267528002,0.15211487301260282,0.8196621897219973,0.1812840875203769,10.44118701828807,2.1199191901977947,8.788306529173914,1.7843277424208996,9.614746773730992,2.12648651782569,11.331303670979265,2.3006434096040356,9.537514255926714,1.9364426154335024,10.43440896345299,2.307770605346067,3060.072174962124,1079.5934633266374,10434.40896345299,153003.6087481062,53979.67316633188,521720.44817264954,30600.721749621236,107959.34633266376,1043440.8963452991,2794.5864611526245,2.5458171172729815,139729.32305763123,27945.864611526245,127.29085586364909,25.458171172729813,8695.340802877492,434767.04014387465,869534.0802877493,4.173763585381196,208.68817926905982,417.37635853811963,234.69423115796468,11734.711557898236,23469.42311579647,17.99322438877729,899.6612194388647,1799.3224388777294
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.4,13.9,14.3,14.4,14.5,42.13,42.13,42.06,42.11,42.15,42.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,18.428438145133843,0.1963640288341364,14.516906106747886,0.15468474033870386,16.472672125940864,1.9637372080262592,7.094948685876531,0.07560015110114249,5.589008851097937,0.059553625030401,6.341978768487233,0.7560388250901099,2.9097533913369236,0.031004846658021595,2.2921430694865084,0.024423906369268965,2.6009482304117157,0.3100637696883567,57.90215265201054,0.616975778596856,45.61211898740185,0.48601945414420694,51.75713581970619,6.1700623076185055,60.81190604334746,0.6479806252548779,47.90426205688836,0.5104433605134759,54.35808405011791,6.4801260773068625,16472.672125940866,6341.978768487233,54358.08405011791,823633.6062970433,317098.9384243617,2717904.202505896,164726.72125940866,634197.8768487234,5435808.405011792,15043.536188073851,13.704386128070604,752176.8094036925,150435.3618807385,685.2193064035301,137.04386128070604,45298.40337509826,2264920.1687549134,4529840.337509827,21.743233620047164,1087.1616810023584,2174.3233620047167,1378.6910366276593,68934.55183138298,137869.10366276596,105.69964614145388,5284.982307072695,10569.96461414539
