Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,202,143,178,226,229,0.79,0.79,0.59,0.67,0.83,0.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29709348451672934,0.04351232199816493,0.2214834357395213,0.03243847164415096,0.25928846012812534,0.03797539682115794,0.0891280453550188,0.013053696599449478,0.0664450307218564,0.009731541493245285,0.07778653803843759,0.011392619046347382,0.04690949755527305,0.0068703666312892,0.03497106880097705,0.005121863943813308,0.04094028317812505,0.005996115287551254,1.521118640725654,0.22278308863060445,1.1339951909863495,0.16608497481805287,1.3275569158560019,0.1944340317243287,1.5680281382809274,0.22965345526189365,1.1689662597873263,0.17120683876186618,1.3684971990341268,0.20043014701187992,259.28846012812534,77.78653803843758,1368.4971990341269,12964.423006406267,3889.3269019218797,68424.85995170634,2592.8846012812537,7778.653803843759,136849.71990341268,236.7931142722606,0.21571419311824072,11839.655713613029,2367.931142722606,10.785709655912035,2.1571419311824074,1140.4143325284392,57020.716626421956,114041.43325284391,0.5473988796136507,27.369943980682535,54.73988796136507,16.910116964877737,845.5058482438869,1691.0116964877739,0.1543383691238841,7.716918456194206,15.433836912388411
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,74,60,69,84,92,2.15,2.15,2.11,2.14,2.18,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.992739228893982,0.5824247813573676,4.202369202553167,0.49022467462658986,4.597554215723575,0.5363247279919787,1.4978217686681945,0.17472743440721022,1.26071076076595,0.14706740238797694,1.3792662647170721,0.1608974183975936,0.7883272466674708,0.09196180758274224,0.6635319793505001,0.07740389599367209,0.7259296130089854,0.08468285178820716,25.56282485193719,2.982014880549722,21.516130317072214,2.5099503340881397,23.539477584504706,2.745982607318931,26.35115209860466,3.0739766881324644,22.179662296422716,2.587354230081812,24.26540719751369,2.830665459107138,4597.554215723575,1379.266264717072,24265.40719751369,229877.71078617874,68963.31323585361,1213270.3598756844,45975.542157235745,137926.62647170722,2426540.7197513687,4198.679649062626,3.8249203125820093,209933.98245313126,41986.79649062625,191.24601562910044,38.24920312582009,20221.172664594742,1011058.633229737,2022117.266459474,9.706162879005475,485.30814395027375,970.6162879005475,299.8404923297983,14992.024616489916,29984.049232979833,2.736639414121175,136.83197070605874,273.6639414121175
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.24,8.24,8.2,8.21,8.26,8.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.6103807834663,1.0167458596358816,19.872765733645487,0.8557910380398125,21.741573258555896,0.9362684488378471,7.083114235039892,0.30502375789076436,5.961829720093646,0.2567373114119437,6.522471977566769,0.28088053465135404,3.7279548605473116,0.16053881994250765,3.1378051158387614,0.13512490074312833,3.4328799881930365,0.147831860342818,120.88514961134747,5.205738801335714,101.74856055626488,4.38165011476384,111.31685508380619,4.793694458049777,124.6131044718948,5.366277621278222,104.88636567210365,4.516775015506969,114.74973507199923,4.941526318392595,21741.573258555894,6522.471977566769,114749.73507199922,1087078.6629277947,326123.59887833847,5737486.753599961,217415.73258555896,652247.1977566769,11474973.507199923,19855.318044343283,18.08783132991339,992765.9022171642,198553.18044343285,904.3915664956695,180.8783132991339,95624.77922666603,4781238.961333301,9562477.922666602,45.89989402879969,2294.9947014399845,4589.989402879969,1417.9286907753847,70896.43453876924,141792.8690775385,12.94141265390232,647.070632695116,1294.141265390232
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,109,41,61,139,147,0.83,0.83,0.6,0.68,0.95,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.147234170643137,1.8942741183324312,3.490710881438852,1.5944031624974735,3.818972526040995,1.7443386404149523,1.4100596180186669,0.6440532002330267,1.18684169968921,0.5420970752491411,1.2984506588539384,0.5930751377410838,1.1108662957079833,0.5073948531247582,0.9350118432425496,0.4270722756689661,1.0229390694752662,0.4672335643968621,18.04046864229765,8.240092414746073,15.184592334259007,6.93565375686401,16.612530488278328,7.587873085805042,19.151334938005625,8.747487267870833,16.119604177501554,7.362726032532976,17.635469557753595,8.055106650201903,3818.9725260409946,1298.4506588539384,17635.469557753597,190948.62630204976,64922.53294269692,881773.4778876797,38189.72526040995,129845.06588539384,1763546.9557753594,3487.6461425031916,3.1771818020307774,174382.3071251596,34876.46142503192,158.8590901015389,31.771818020307776,14696.224631461331,734811.2315730664,1469622.4631461329,7.054187823101438,352.7093911550719,705.4187823101438,282.27188235955185,14113.594117977593,28227.188235955186,2.5762909897895603,128.81454948947803,257.62909897895605
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,142,99,118,165,198,0.97,0.97,0.94,0.96,0.99,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4891425964684526,0.28950801931102044,1.1730643195174735,0.22805843340545956,1.3311034579929633,0.25878322635823997,0.4467427789405358,0.08685240579330612,0.351919295855242,0.06841753002163786,0.3993310373978889,0.077634967907472,0.2351277783897557,0.0457117925227927,0.18522068202907477,0.036009226327177825,0.2101742302094152,0.040860509424985265,7.624410093918478,1.4822810588724247,6.006089315929463,1.167659179035953,6.815249704923971,1.324970118954189,7.859537872308234,1.5279928513952175,6.191309997958538,1.2036684053631306,7.025423935133387,1.3658306283791741,1331.1034579929633,399.3310373978889,7025.423935133386,66555.17289964817,19966.551869894447,351271.1967566693,13311.034579929634,39933.103739788894,702542.3935133386,1215.6195963406058,1.1074072029891542,60780.97981703029,12156.195963406059,55.37036014945771,11.074072029891543,5854.519945944488,292725.9972972245,585451.994594449,2.8101695740533543,140.50847870266773,281.01695740533546,86.8110950864976,4340.55475432488,8681.10950864976,0.7923234869005732,39.61617434502867,79.23234869005734
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,146,78,121,160,194,0.78,0.78,0.64,0.72,0.89,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8118227473442426,0.21358332809782493,0.641552807826349,0.16878682482637103,0.7266877775852959,0.19118507646209798,0.2760197340970425,0.07261833155326049,0.21812795466095874,0.05738752044096616,0.2470738443790006,0.06500292599711331,0.21745252161006492,0.057209820026203104,0.1718445020963435,0.04521075664992081,0.19464851185320423,0.05121028833806195,3.5314289509474555,0.9290874772255385,2.7907547140446183,0.7342226879947139,3.1610918324960364,0.8316550826101262,3.7488814725575206,0.9862972972517415,2.962599216140962,0.7794334446446347,3.35574034434924,0.8828653709481881,726.6877775852959,247.0738443790006,3355.7403443492403,36334.38887926479,12353.692218950031,167787.017217462,7266.877775852959,24707.384437900062,335574.034434924,663.6418060139688,0.6045655387564858,33182.090300698444,6636.418060139688,30.228276937824287,6.0456553875648575,2796.4502869577004,139822.514347885,279645.02869577,1.342296137739696,67.11480688698481,134.22961377396962,53.71170529978274,2685.585264989137,5371.170529978274,0.49022588170436626,24.511294085218317,49.022588170436634
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,167,112,148,191,227,0.81,0.81,0.65,0.79,0.83,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34979648248672496,0.06705154356561947,0.2607735638389491,0.04998698057855035,0.30528502316283707,0.0585192620720849,0.1049389447460175,0.020115463069685837,0.07823206915168475,0.014996094173565103,0.09158550694885113,0.017555778621625474,0.05523102355053553,0.010587085826150444,0.041174773237728814,0.007892681143981633,0.04820289839413217,0.009239883485066039,1.790957990332032,0.3433039030559717,1.3351606468554196,0.25593334056217776,1.5630593185937258,0.2996186218090747,1.8461890138825672,0.3538909888821221,1.3763354200931486,0.2638260217061594,1.611262216987858,0.3088585052941408,305.2850231628371,91.58550694885113,1611.2622169878582,15264.251158141853,4579.275347442556,80563.1108493929,3052.8502316283707,9158.550694885113,161126.2216987858,278.79910791126673,0.25398088449487277,13939.955395563336,2787.991079112667,12.699044224743638,2.5398088449487277,1342.7185141565485,67135.92570782742,134271.85141565485,0.6445048867951433,32.22524433975716,64.45048867951432,19.909892814967638,995.4946407483819,1990.9892814967639,0.18171727569216495,9.085863784608247,18.171727569216493
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,102,60,88,116,128,0.64,0.64,0.39,0.48,1.16,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.1030391169390443,0.2579471315557984,0.871690088667185,0.20384586051787815,0.9873646028031147,0.2308964960368383,0.3750332997592751,0.08770202472897146,0.29637463014684295,0.06930759257607859,0.33570396495305904,0.07850480865252502,0.2954569063229583,0.06909298166673171,0.23348841660728167,0.054601569781574495,0.26447266146512,0.0618472757241531,4.798220158684844,1.122070022267723,3.791851885702254,0.8867294932527698,4.295036022193549,1.0043997577602464,5.0936770650078005,1.1911630039344545,4.0253403023095355,0.9413310630343443,4.559508683658669,1.0662470334843994,987.3646028031146,335.703964953059,4559.50868365867,49368.230140155734,16785.198247652952,227975.43418293347,9873.646028031146,33570.396495305904,455950.86836586695,901.7028336101504,0.8214347777064182,45085.14168050752,9017.028336101503,41.07173888532091,8.214347777064182,3799.590569715558,189979.5284857779,379959.0569715558,1.8238034734634678,91.19017367317339,182.38034734634678,72.9791228158824,3648.95614079412,7297.91228158824,0.6660792955417838,33.30396477708919,66.60792955417838
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.03,42.03,41.99,42.01,42.05,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.01957361850741,0.6707928977773995,14.982569995122383,0.528413609304117,17.001071806814895,0.5996032535407583,5.705872085552222,0.20123786933321985,4.494770998536715,0.15852408279123506,5.100321542044468,0.17988097606222747,3.0030905713432743,0.10591466807011571,2.3656689465982716,0.08343372778486056,2.6843797589707727,0.09467419792748816,97.38021692675791,3.4344596366202857,76.71075837502663,2.7054776796370783,87.04548765089227,3.069968658128682,100.3833074981012,3.5403743046904017,79.07642732162488,2.7889114074219394,89.72986740986303,3.1646428560561706,17001.071806814896,5100.3215420444685,89729.86740986303,850053.5903407448,255016.07710222338,4486493.370493152,170010.71806814897,510032.15420444676,8972986.740986304,15526.09297426018,14.143986528132194,776304.648713009,155260.92974260182,707.1993264066097,141.43986528132194,74774.88950821919,3738744.47541096,7477488.95082192,35.89194696394521,1794.5973481972608,3589.1946963945215,1108.7655526183628,55438.27763091813,110876.55526183626,10.11968559929458,505.98427996472896,1011.9685599294579
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,120,100,110,138,149,1.05,1.05,1.02,1.04,1.07,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6827260517327627,0.19772758094306617,1.3255586775178492,0.155758871406193,1.5041423646253063,0.17674322617462956,0.5048178155198288,0.05931827428291984,0.3976676032553548,0.046727661421857886,0.4512427093875918,0.053022967852388865,0.2656935871156994,0.031220144359431504,0.20929873855544986,0.024593506011504156,0.23749616283557462,0.02790682518546783,8.615557384871746,1.0123652144284987,6.786860428891387,0.7974854215997079,7.701208906881567,0.9049253180141034,8.881250971987445,1.0435853587879302,6.996159167446837,0.8220789276112122,7.938705069717141,0.9328321431995711,1504.1423646253063,451.2427093875918,7938.705069717141,75207.11823126531,22562.13546937959,396935.25348585704,15041.423646253063,45124.27093875918,793870.5069717141,1373.645995091604,1.25136635992122,68682.29975458019,13736.45995091604,62.56831799606099,12.5136635992122,6615.587558097617,330779.3779048809,661558.7558097618,3.1754820278868565,158.7741013943428,317.5482027886856,98.09624117121561,4904.812058560781,9809.624117121562,0.8953228360864917,44.76614180432458,89.53228360864917
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,128,102,123,137,147,1.16,1.16,1.02,1.09,1.23,1.66,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.927276246766915,0.29188924721703524,2.4638770387981594,0.24568204483073422,2.695576642782537,0.26878564602388477,0.8781828740300744,0.08756677416511056,0.7391631116394476,0.07370461344922026,0.808672992834761,0.08063569380716543,0.46220151264740755,0.04608777587637399,0.3890332166523409,0.038791901815379094,0.4256173646498742,0.04243983884587654,14.987654383446605,1.4944729457512205,12.615050438646575,1.2578920695333593,13.801352411046588,1.3761825076422898,15.449855896094013,1.5405607216275945,13.004083655298915,1.2966839713487386,14.226969775696462,1.4186223464881664,2695.576642782537,808.672992834761,14226.969775696462,134778.83213912684,40433.64964173805,711348.4887848231,26955.76642782537,80867.2992834761,1422696.9775696462,2461.713829025148,2.242576241915588,123085.69145125739,24617.138290251478,112.1288120957794,22.42576241915588,11855.808146413718,592790.4073206859,1185580.8146413718,5.690787910278584,284.53939551392926,569.0787910278585,175.79847670320893,8789.923835160445,17579.84767032089,1.6045099064181765,80.22549532090882,160.45099064181764
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,186,123,163,200,216,0.53,0.53,0.49,0.52,0.54,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3183802925293732,0.05293875101890258,0.23735276852626058,0.03946588219024168,0.27786653052781685,0.04620231660457212,0.09551408775881196,0.01588162530567077,0.07120583055787816,0.011839764657072503,0.08335995915834506,0.013860694981371637,0.050270572504637866,0.008358750160879355,0.03747675292519904,0.006231455082669739,0.043873662714918465,0.007295102621774547,1.6301070977503909,0.2710464052167812,1.215246174854454,0.20206531681403742,1.4226766363024226,0.2365558610154093,1.6803776702550288,0.2794051553776606,1.2527229277796532,0.2082967718967071,1.4665502990173411,0.24385096363718384,277.86653052781685,83.35995915834506,1466.550299017341,13893.326526390842,4167.997957917253,73327.51495086706,2778.6653052781685,8335.995915834506,146655.02990173412,253.7593886098784,0.23117015850899905,12687.96943049392,2537.593886098784,11.558507925449952,2.3117015850899905,1222.1252491811176,61106.262459055884,122212.52491811177,0.5866201196069365,29.331005980346823,58.66201196069365,18.121730251814146,906.0865125907072,1812.1730251814145,0.16539674436179577,8.269837218089789,16.539674436179578
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,48,36,43,51,53,0.56,0.56,0.54,0.55,0.59,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1600274550159722,0.14132269991841592,0.8648014166552448,0.10535618839582327,1.0124144358356086,0.12333944415711962,0.34800823650479157,0.04239680997552478,0.25944042499657344,0.03160685651874698,0.30372433075068256,0.03700183324713588,0.18316222973936402,0.022314110513434095,0.1365475921034597,0.01663518764144578,0.15985491092141182,0.01947464907743994,5.939340569681777,0.7235722235822897,4.427783253274853,0.539423684586615,5.183561911478315,0.6314979540844523,6.122502799421142,0.7458863340957237,4.564330845378313,0.5560588722280608,5.3434168223997265,0.6509726031618923,1012.4144358356086,303.72433075068255,5343.416822399727,50620.72179178043,15186.216537534126,267170.8411199863,10124.144358356087,30372.433075068253,534341.6822399726,924.5793934571768,0.842274905021305,46228.96967285884,9245.79393457177,42.11374525106525,8.422749050213051,4452.847351999772,222642.36759998862,445284.73519997724,2.1373667289598908,106.86833644799452,213.73667289598905,66.02702842406143,3301.3514212030714,6602.702842406143,0.6026276403783384,30.131382018916916,60.26276403783383
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,84,74,82,85,86,0.64,0.64,0.6,0.62,0.66,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5730521091740925,0.025219711604718247,0.4226572627755596,0.018600916224183982,0.4978546859748261,0.021910313914451116,0.17191563275222776,0.007565913481415473,0.12679717883266792,0.005580274867255195,0.14935640579244783,0.006573094174335334,0.09048191197485675,0.003982059727060776,0.06673535728035151,0.0029369867722395765,0.07860863462760413,0.0034595232496501763,2.934026798971354,0.12912492341615744,2.1640051854108657,0.095236691067822,2.54901599219111,0.11218080724198971,3.024508710946211,0.1331069831432182,2.2307405426912172,0.09817367784006158,2.6276246268187133,0.11564033049163988,497.8546859748261,149.35640579244782,2627.6246268187133,24892.734298741307,7467.820289622391,131381.23134093566,4978.546859748261,14935.640579244782,262762.4626818713,454.6618136756403,0.414188590661253,22733.090683782015,4546.618136756403,20.70942953306265,4.14188590661253,2189.6871890155944,109484.35945077972,218968.71890155945,1.0510498507274852,52.55249253637426,105.10498507274852,32.46878386792344,1623.4391933961722,3246.8783867923444,0.2963420749850155,14.817103749250776,29.634207498501553
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,57,59,60,0.96,0.96,0.89,0.94,0.98,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.078985501154091,0.24507474684185845,5.116658467755845,0.20627846182943702,5.597821984454967,0.22567660433564773,1.8236956503462274,0.07352242405255752,1.5349975403267535,0.0618835385488311,1.6793465953364901,0.06770298130069431,0.9598398159716987,0.0386960126592408,0.8078934422772388,0.03257028344675321,0.8838666291244686,0.035633148052997006,31.124405765908946,1.2547827038303152,26.19729135490993,1.0561457245667174,28.660848560409438,1.1554642141985163,32.084245581880644,1.293478716489556,27.005184797187166,1.0887160080134708,29.544715189533907,1.1910973622515133,5597.821984454967,1679.34659533649,29544.71518953391,279891.09922274837,83967.3297668245,1477235.7594766954,55978.219844549676,167934.659533649,2954471.518953391,5112.166195849285,4.657089837316944,255608.30979246428,51121.661958492856,232.85449186584722,46.57089837316945,24620.595991278256,1231029.799563913,2462059.599127826,11.817886075813563,590.8943037906781,1181.7886075813562,365.0753468122805,18253.767340614024,36507.53468122805,3.332036895508909,166.60184477544544,333.2036895508909
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,52,20,36,71,101,1.04,1.04,0.58,0.81,1.96,5.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.834277907699562,3.8489893193344353,6.594081263653832,3.2396793493479237,7.214179585676696,3.5443343343411793,2.663654488617851,1.3086563685737083,2.2419876296423036,1.1014909787782943,2.452821059130077,1.205073673676001,2.098467296705239,1.0309792819645809,1.7662717670501338,0.8677712542896223,1.9323695318776863,0.9493752681271015,34.07910889849308,16.74310353910479,28.68425349689417,14.092605169663468,31.381681197693627,15.417854354384131,36.17757619519832,17.774082821069374,30.45052526394431,14.960376423953088,33.31405072957132,16.367229622511232,7214.179585676696,2452.821059130077,33314.05072957132,360708.9792838348,122641.05295650385,1665702.536478566,72141.79585676697,245282.1059130077,3331405.072957132,6588.291859065475,6.00181329923186,329414.5929532738,65882.91859065476,300.090664961593,60.01813299231861,27761.708941309433,1388085.4470654717,2776170.8941309433,13.325620291828526,666.2810145914264,1332.5620291828527,533.2219693761037,26661.098468805187,53322.19693761037,4.866708450654915,243.33542253274572,486.67084506549145
