Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,170,113,136,218,537,1.35,1.35,1.1,1.19,1.5,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.170227187698865,0.7168034415934558,1.8266717883740973,0.6033306706274246,1.9984494880364811,0.6600670561104401,0.7378772438176142,0.243713170141775,0.6210684080471932,0.20513242801332437,0.6794728259324038,0.22442279907754967,0.5813108538479103,0.19200092185538992,0.489287086171633,0.1616064296323458,0.5352989700097717,0.17680367574386788,9.440488266490062,3.1180949709315327,7.946022279427322,2.6244884172292964,8.693255272958693,2.8712916940804143,10.021799120337972,3.310095892786922,8.435309365598957,2.786094846861643,9.228554242968462,3.0480953698242823,1998.4494880364812,679.4728259324038,9228.554242968463,99922.47440182406,33973.64129662019,461427.7121484231,19984.49488036481,67947.28259324038,922855.4242968461,1825.0680256040923,1.6626035674180375,91253.40128020462,18250.680256040923,83.13017837090187,16.626035674180375,7690.461869140386,384523.09345701925,769046.1869140385,3.691421697187385,184.57108485936922,369.14216971873844,147.71148389834866,7385.5741949174335,14771.148389834867,1.3481603689134996,67.40801844567498,134.81603689134997
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,213,138,171,235,285,0.91,0.91,0.84,0.87,1.07,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2985620613859382,0.06043914282044297,0.222578260996861,0.04505743041385868,0.26057016119139964,0.05274828661715082,0.08956861841578145,0.01813174284613289,0.06677347829905832,0.013517229124157605,0.07817104835741988,0.015824485985145246,0.04714137811356919,0.00954302255059626,0.0351439359468728,0.007114331117977687,0.04114265703022099,0.008328676834286971,1.5286377542960035,0.30944841124066796,1.1396006963039282,0.23069404371895644,1.334119225299966,0.2700712274798122,1.5757791324095727,0.31899143379126427,1.174744632250801,0.23780837483693415,1.375261882330187,0.2783999043140992,260.5701611913996,78.17104835741988,1375.261882330187,13028.508059569982,3908.552417870994,68763.09411650935,2605.701611913996,7817.104835741988,137526.1882330187,237.96361752639234,0.21678050015923428,11898.180876319619,2379.6361752639236,10.839025007961716,2.167805001592343,1146.0515686084893,57302.578430424466,114605.15686084893,0.5501047529320748,27.505237646603742,55.010475293207485,16.993706164656498,849.6853082328248,1699.3706164656496,0.15510128642345214,7.755064321172607,15.510128642345213
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,70,56,66,75,98,2.37,2.37,2.3,2.34,2.51,4.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.3574428793661655,0.7392028940219776,4.509338847579577,0.6221842026715019,4.933390863472871,0.6806935483467398,1.6072328638098496,0.22176086820659324,1.3528016542738732,0.18665526080145056,1.4800172590418612,0.2042080645040219,0.8459120335841315,0.11671624642452279,0.7120008706704595,0.09823961094813188,0.7789564521272955,0.10747792868632733,27.43010754235477,3.7847188173925255,23.087814899607434,3.1855831176780898,25.2589612209811,3.4851509675353074,28.276019575938893,3.901435063817048,23.799815770277895,3.2838227286262214,26.037917673108392,3.5926288962216346,4933.390863472871,1480.0172590418613,26037.917673108394,246669.54317364356,74000.86295209306,1301895.8836554196,49333.90863472871,148001.7259041861,2603791.767310839,4505.37978399349,4.10431852202402,225268.98919967448,45053.797839934894,205.21592610120095,41.04318522024019,21698.26472759033,1084913.2363795163,2169826.4727590326,10.415167069243358,520.7583534621679,1041.5167069243357,321.74288240040465,16087.14412002023,32174.28824004046,2.9365421806386136,146.82710903193066,293.6542180638613
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,15,16,16,8.32,8.32,8.2,8.26,8.83,9.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.696770799767368,1.0495815740601127,19.945479874574513,0.8834287312407024,21.82112533717094,0.9665051526504076,7.109031239930211,0.3148744722180338,5.983643962372353,0.2650286193722107,6.546337601151282,0.2899515457951222,3.7415953894369536,0.16572340643054415,3.1492862959854495,0.13948874703800565,3.4454408427112013,0.15260607673427493,121.32746649480892,5.3738576591877765,102.12085695782149,4.523155103952397,111.72416172631522,4.948506381570087,125.06906188424591,5.539581065618321,105.27014325380696,4.662643850990403,115.16960256902644,5.101112458304362,21821.12533717094,6546.337601151282,115169.60256902644,1091056.2668585472,327316.8800575641,5758480.128451321,218211.25337170943,654633.7601151282,11516960.256902643,19927.968344448345,18.154014423603112,996398.4172224175,199279.6834444835,907.7007211801557,181.54014423603115,95974.66880752203,4798733.440376101,9597466.880752202,46.06784102761058,2303.3920513805283,4606.784102761057,1423.116869815496,71155.84349077482,142311.68698154963,12.988765081649369,649.4382540824685,1298.876508164937
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,146,67,100,174,225,0.97,0.97,0.69,0.78,1.27,3.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.931766194410152,1.0783713038678757,2.467656210277379,0.9076609349163531,2.699711202343765,0.9930161193921144,0.996800506099452,0.3666462433150778,0.8390031114943086,0.3086047178715601,0.9179018087968803,0.3376254805933189,0.7852945163598619,0.28884945639318094,0.6609793420385833,0.2431234647097374,0.7231369291992228,0.2659864605514592,12.75318294568416,4.690915171825258,10.734304514706595,3.9483250668861363,11.743743730195376,4.319620119355697,13.538477462044023,4.979764628218439,11.395283856745179,4.1914485315958725,12.466880659394599,4.585606579907156,2699.711202343765,917.9018087968803,12466.8806593946,134985.56011718823,45895.09043984402,623344.03296973,26997.11202343765,91790.18087968804,1246688.06593946,2465.4896825057212,2.2460159753275915,123274.48412528606,24654.896825057214,112.30079876637956,22.460159753275917,10389.067216162166,519453.36080810835,1038906.7216162167,4.98675226375784,249.337613187892,498.675226375784,199.5438714775827,9977.193573879134,19954.38714775827,1.8212337476128577,91.0616873806429,182.1233747612858
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,160,129,148,194,223,1.12,1.12,0.96,1.07,1.27,3.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3228457148696815,0.22938825826829595,1.0420648177147775,0.18069940496561276,1.1824552662922296,0.2050438316169544,0.39685371446090445,0.06881647748048879,0.31261944531443325,0.05420982148968383,0.3547365798876688,0.0615131494850863,0.20887037603205502,0.036219198673941466,0.16453655016549118,0.02853148499457044,0.1867034630987731,0.03237534183425596,6.772970060132771,1.1744678823336754,5.335371866699661,0.9251809534239375,6.054170963416215,1.0498244178788065,6.981840436164825,1.210687081007617,5.499908416865152,0.953712438418508,6.2408744265149885,1.0821997597130624,1182.4552662922297,354.7365798876688,6240.874426514988,59122.76331461148,17736.82899438344,312043.7213257494,11824.552662922297,35473.65798876688,624087.4426514988,1079.8678230979267,0.9837398222065139,53993.39115489633,10798.678230979267,49.18699111032569,9.837398222065138,5200.7286887624905,260036.43443812453,520072.86887624906,2.4963497706059954,124.81748853029977,249.63497706059954,77.11664780166714,3855.8323900833566,7711.664780166713,0.7038424204120414,35.19212102060206,70.38424204120412
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,164,98,144,178,235,1.24,1.24,0.9,1.09,1.5,3.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7465589450781392,0.17675826359497715,0.5899772936759827,0.1396853693578284,0.668268119377061,0.1582218164764028,0.25383004132656733,0.06009780962229224,0.20059227984983413,0.04749302558166166,0.22721116058820076,0.05379541760197695,0.19997114600307297,0.0473459634629403,0.1580296322346382,0.03741572393513261,0.17900038911885557,0.042380843699036455,3.2475314110899047,0.7688984466381507,2.5664012274905246,0.6076313567065534,2.906966319290215,0.6882649016723521,3.447502557092978,0.816244410101091,2.7244308597251625,0.645047080641686,3.0859667084090705,0.7306457453713886,668.268119377061,227.21116058820076,3085.9667084090706,33413.40596885305,11360.558029410038,154298.3354204535,6682.68119377061,22721.116058820076,308596.670840907,610.2905199790512,0.5559634936581206,30514.525998952555,6102.905199790512,27.79817468290603,5.559634936581206,2571.6389236742257,128581.94618371126,257163.89236742252,1.2343866833636283,61.719334168181405,123.43866833636281,49.393730562652344,2469.6865281326172,4939.3730562652345,0.45081579481785866,22.540789740892933,45.081579481785866
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,165,123,154,185,214,0.92,0.92,0.73,0.81,0.97,3.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3618063485185882,0.06270776326067051,0.2697269287901709,0.0467486888078549,0.31576663865437954,0.0547282260342627,0.10854190455557644,0.018812328978201155,0.08091807863705125,0.014024606642356469,0.09472999159631385,0.016418467810278812,0.057127318187145504,0.009901225778000608,0.042588462440553296,0.007381371917029721,0.04985789031384941,0.008641298847515164,1.8524485044151713,0.321063747894633,1.3810018754056748,0.23935328669621705,1.6167251899104234,0.280208517295425,1.9095758226023172,0.33096497367263367,1.4235903378462282,0.24673465861324675,1.6665830802242725,0.2888498161429402,315.76663865437956,94.72999159631385,1666.5830802242724,15788.331932718977,4736.499579815692,83329.15401121361,3157.6663865437954,9472.999159631385,166658.30802242723,288.3713595017165,0.26270103049449217,14418.567975085823,2883.7135950171646,13.135051524724606,2.627010304944921,1388.819233520227,69440.96167601134,138881.92335202268,0.6666332320897089,33.33166160448545,66.6633232089709,20.593476433981273,1029.6738216990636,2059.3476433981273,0.18795633253236876,9.397816626618438,18.795633253236876
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,193,87,175,209,230,0.66,0.66,0.44,0.57,0.77,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6363961204782286,0.19532656210895832,0.5029197806026451,0.1543591932771169,0.5696579505404369,0.1748428776930376,0.21637468096259774,0.06641103111704583,0.17099272540489935,0.05248212571421975,0.19368370318374856,0.059446578415632785,0.17046324655666834,0.05231961485061384,0.13471065551856565,0.04134621248494202,0.152586951037617,0.04683291366777793,2.768323124080294,0.8496705451739687,2.187701045621506,0.6714624907554585,2.4780120848509,0.7605665179647135,2.938786370636963,0.9019901600245825,2.322411701140071,0.7128087032404005,2.6305990358885167,0.8073994316324915,569.6579505404369,193.68370318374855,2630.599035888517,28482.897527021843,9684.185159187427,131529.95179442584,5696.579505404369,19368.370318374855,263059.9035888517,520.2355712698054,0.47392508364429026,26011.77856349027,5202.355712698054,23.696254182214513,4.739250836442903,2192.165863240431,109608.29316202154,219216.58632404308,1.0522396143554067,52.61198071777034,105.22396143554067,42.1051528660323,2105.2576433016147,4210.5152866032295,0.38429306187251694,19.21465309362585,38.4293061872517
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,13,14,15,42.33,42.33,42.18,42.22,42.6,44.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.195734831054477,0.9171781710144511,15.121340072220427,0.7225023242293245,17.15853745163745,0.8198402476218878,5.758720449316343,0.27515345130433533,4.536402021666127,0.2167506972687973,5.147561235491235,0.24595207428656635,3.0309054996401814,0.1448176059496502,2.3875800114032253,0.11407931435199858,2.7092427555217027,0.12944846015082437,98.28216233499893,4.695952235593991,77.42126116976858,3.6992119000541406,87.85171175238375,4.197582067824065,101.3130678346391,4.840769841543639,79.8088411811718,3.8132912144061395,90.56095450790545,4.32703052797489,17158.53745163745,5147.561235491235,90560.95450790545,857926.8725818725,257378.06177456173,4528047.7253952725,171585.37451637452,514756.12354912347,9056095.450790545,15669.897216107262,14.274989560430491,783494.860805363,156698.97216107263,713.7494780215245,142.74989560430492,75467.46208992122,3773373.1044960604,7546746.208992121,36.22438180316218,1811.2190901581089,3622.4381803162178,1119.0350511937468,55951.75255968734,111903.50511937468,10.213415149784195,510.6707574892098,1021.3415149784196
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,116,94,111,133,155,1.31,1.31,1.19,1.26,1.43,3.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7776161934753512,0.24893544347557975,1.4003078921438803,0.1960975982400808,1.5889620428096154,0.22251652085783027,0.5332848580426053,0.07468063304267392,0.42009236764316404,0.05882927947202423,0.47668861284288466,0.06675495625734908,0.2806762410750554,0.039305596338249434,0.2211012461279811,0.03096277866948644,0.25088874360151825,0.03513418750386794,9.101394910593797,1.2745494705949683,7.169576407776667,1.0040197029892137,8.135485659185232,1.139284586792091,9.38207115166885,1.3138550669332176,7.390677653904649,1.0349824816587,8.38637440278675,1.1744187742959589,1588.9620428096155,476.68861284288465,8386.37440278675,79448.10214048077,23834.430642144234,419318.72013933747,15889.620428096154,47668.86128428847,838637.4402786749,1451.1068884106078,1.3219318159813773,72555.34442053038,14511.068884106076,66.09659079906886,13.219318159813772,6988.645335655626,349432.2667827812,698864.5335655625,3.3545497611147,167.727488055735,335.45497611147,103.62795931367059,5181.39796568353,10362.79593136706,0.9458107397676283,47.29053698838142,94.58107397676284
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,112,127,140,147,1.3,1.3,1.07,1.18,1.6,2.11,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8687258301338012,0.23601488218643582,2.4145953806991916,0.19865280896398943,2.6416606054164955,0.21733384557521263,0.86061774904014,0.07080446465593074,0.7243786142097574,0.05959584268919683,0.7924981816249488,0.06520015367256378,0.4529567100211264,0.037265507713647755,0.3812519022156618,0.03136623299431412,0.41710430611839416,0.03431587035398093,14.687876250285061,1.2083961967945513,12.36272834917986,1.0171023818956257,13.52530229973246,1.1127492893450885,15.140832960306186,1.245661704508199,12.743980251395522,1.0484686148899398,13.942406605850854,1.1470651596990695,2641.6606054164954,792.4981816249488,13942.406605850854,132083.03027082476,39624.90908124744,697120.3302925427,26416.606054164953,79249.81816249488,1394240.6605850854,2412.4754387365256,2.197720969564472,120623.77193682626,24124.754387365254,109.8860484782236,21.97720969564472,11618.67217154238,580933.608577119,1161867.217154238,5.576962642340342,278.8481321170171,557.6962642340342,172.282213396728,8614.1106698364,17228.2213396728,1.5724170270336284,78.62085135168142,157.24170270336285
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,181,113,135,199,215,0.82,0.82,0.67,0.74,0.94,3.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3626797934362533,0.082199908474252,0.27037808269079705,0.06128009900979958,0.31652893806352517,0.07174000374202578,0.10880393803087597,0.0246599725422756,0.0811134248072391,0.018384029702939873,0.09495868141905756,0.021522001122607735,0.05726523054256631,0.01297893291698716,0.04269127621433638,0.00967580510681046,0.04997825337845135,0.01132736901189881,1.8569205423936168,0.4208635313881703,1.384335783376881,0.3137541069301738,1.6206281628852492,0.3673088191591721,1.914185772936183,0.43384246430515744,1.4270270595912176,0.3234299120369843,1.6706064162637002,0.37863618817107086,316.5289380635252,94.95868141905756,1670.6064162637,15826.446903176258,4747.934070952878,83530.32081318501,3165.2893806352517,9495.868141905756,167060.64162637002,289.0675233456851,0.26333522301458,14453.376167284254,2890.675233456851,13.166761150729,2.6333522301458,1392.1720135530834,69608.60067765418,139217.20135530835,0.6682425665054801,33.412128325274004,66.82425665054801,20.6431916128386,1032.15958064193,2064.31916128386,0.18841008218066976,9.420504109033487,18.841008218066975
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,41,45,50,53,0.72,0.72,0.62,0.68,0.86,1.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1429647426107838,0.08744800231055262,0.8520811505993137,0.06519255725787607,0.9975229466050487,0.07632027978421435,0.34288942278323514,0.026234400693165783,0.25562434517979404,0.019557767177362823,0.2992568839815146,0.022896083935264305,0.18046811725433434,0.01380757931219252,0.13453912904199694,0.010293561672296222,0.15750362314816563,0.01205057049224437,5.851979482167214,0.44773377183002944,4.362655491068487,0.3337858931603255,5.10731748661785,0.3907598324951775,6.032447599421548,0.46154135114222195,4.497194620110482,0.3440794548326217,5.264821109766016,0.40281040298742177,997.5229466050487,299.25688398151465,5264.821109766016,49876.14733025244,14962.844199075731,263241.0554883008,9975.229466050487,29925.688398151462,526482.1109766016,910.9798599132865,0.8298859788727526,45548.99299566433,9109.798599132864,41.49429894363764,8.298859788727526,4387.350924805013,219367.54624025067,438735.09248050133,2.1059284439064063,105.29642219532032,210.59284439064064,65.05584434380754,3252.7922171903765,6505.584434380753,0.5937636586934815,29.68818293467407,59.37636586934814
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,68,80,85,86,0.87,0.87,0.73,0.8,1.0,2.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5998231393106722,0.04765045311573453,0.44240236123705273,0.03514481451422952,0.5211127502738626,0.04139763381498202,0.17994694179320164,0.014295135934720357,0.13272070837111585,0.010543444354268856,0.15633382508215873,0.012419290144494607,0.09470891673326404,0.007523755755115978,0.06985300440585043,0.005549181239088873,0.08228096056955725,0.006536468497102425,3.071094473270642,0.24397031995256077,2.2651000895337097,0.1799414503128552,2.668097281402176,0.21195588513270797,3.1658033900039064,0.25149407570767673,2.3349530939395606,0.18549063155194406,2.7503782419717333,0.21849235362981043,521.1127502738626,156.33382508215874,2750.378241971733,26055.63751369313,7816.691254107937,137518.91209858668,5211.127502738626,15633.382508215875,275037.82419717335,475.9020550446234,0.433538061791899,23795.10275223117,4759.020550446235,21.67690308959495,4.33538061791899,2291.981868309778,114599.0934154889,229198.1868309778,1.1001512967886933,55.00756483943467,110.01512967886934,33.98561414829538,1699.280707414769,3398.561414829538,0.3101861608772991,15.509308043864955,31.01861608772991
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,55,59,61,1.13,1.13,1.03,1.1,1.27,2.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.253158534720344,0.4046160327862839,5.263259233110904,0.3405637420837202,5.758208883915625,0.37258988743500204,1.8759475604161033,0.12138480983588516,1.578977769933271,0.10216912262511606,1.7274626651746872,0.11177696623050061,0.9873408212716334,0.06388674201888693,0.8310409315438269,0.053773222434271614,0.9091908764077301,0.05882998222657927,32.01617169776816,2.0716340878657733,26.94788727352783,1.7436863594686476,29.482029485648,1.9076602236672107,33.0035125190398,2.13552082988466,27.778928205071654,1.7974595819029189,30.39122036205573,1.9664902058937899,5758.208883915625,1727.4626651746871,30391.22036205573,287910.44419578125,86373.13325873435,1519561.0181027865,57582.08883915625,172746.2665174687,3039122.036205573,5258.638250151256,4.790523197933132,262931.9125075628,52586.382501512555,239.52615989665662,47.90523197933132,25326.016968379776,1266300.8484189888,2532601.6968379775,12.156488144822292,607.8244072411146,1215.6488144822292,375.53536199449724,18776.76809972486,37553.53619944972,3.427505288045014,171.3752644022507,342.7505288045014
