Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,38.5,18.5,29.7,43.2,59.3,2.07,2.07,1.73,1.85,2.68,4.89,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.373127952911302,5.690598420809496,12.097805930683643,4.789754571861562,13.23546694179747,5.381133913870075,5.533654261870851,2.1908803920116564,4.657655283313203,1.8440555101667016,5.095654772592027,2.071736556839979,3.449550708698712,1.3657436209942793,2.903473423364075,1.1495410972467748,3.1765120660313935,1.291472139328818,45.16036802804731,17.879860238183436,38.011306234208014,15.049408864789028,41.585837131127654,16.907522757379773,48.60991873674601,19.245603859177717,40.91477965757208,16.1989499620358,44.76234919715904,18.19899489670859,13235.466941797471,5095.654772592027,44762.34919715904,661773.3470898736,254782.73862960137,2238117.459857952,132354.6694179747,509565.47725920274,4476234.919715904,12087.18442173285,11.01120377853367,604359.2210866426,120871.84421732851,550.5601889266835,110.1120377853367,37301.9576642992,1865097.8832149599,3730195.7664299197,17.904939678863617,895.2469839431808,1790.4939678863616,1107.751037520006,55387.5518760003,110775.1037520006,84.92757954320045,4246.378977160023,8492.757954320046
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,32.2,21.5,24.9,47.5,66.7,1.98,1.98,1.71,1.83,2.32,3.49,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.267324703667327,5.15805834951676,12.008751747044373,4.341517663798205,13.13803822535585,4.899230422336026,5.49292001091192,1.9858524645639526,4.6233694226120825,1.6714843005623092,5.058144716762002,1.8862037125993703,3.4241579288801582,1.2379340038840225,2.8821004192906488,1.0419642393115693,3.1531291740854037,1.1758153013606463,44.82793421892275,16.20661933418166,37.73149798921342,13.64104849965396,41.27971610406808,15.393381986979792,48.2520921478029,17.44455333806568,40.61359840850407,14.68301273896553,44.43284527815348,16.56919728834044,13138.03822535585,5058.144716762002,44432.84527815348,656901.9112677925,252907.2358381001,2221642.2639076742,131380.3822535585,505814.4716762002,4443284.5278153485,11998.208424982511,10.93014827400653,599910.4212491255,119982.08424982511,546.5074137003265,109.3014827400653,37027.3710651279,1851368.5532563953,3702737.1065127905,17.773138111261392,888.6569055630697,1777.3138111261394,1099.596677556957,54979.83387784786,109959.66775569571,84.30241194603336,4215.120597301669,8430.241194603337
o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,73.9,18.3,60.1,81.1,99.5,52.36,52.36,24.39,40.27,62.85,171.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.53252688969389,12.726740890464129,18.965540300795354,10.7120483396062,20.749033595244626,11.89705026436727,7.9494754866840065,4.489994186155744,6.691042618120602,3.7792106542130672,7.320259052402304,4.197279333268773,6.035498274025151,3.4089484528028913,5.080055437713041,2.8692986623945176,5.557776855869094,3.1867098922412325,70.79719948741823,39.987419877838285,59.589727625098995,33.65725588304268,65.19346355625862,37.38053193064196,76.83269776144337,43.39636833064118,64.66978306281204,36.5265545454372,70.75124041212771,40.56724182288319,20749.033595244626,7320.2590524023035,70751.24041212772,1037451.6797622314,366012.9526201152,3537562.020606386,207490.33595244627,732025.9052402304,7075124.041212772,18948.889128077284,17.262091177408173,947444.4564038643,189488.89128077286,863.1045588704088,172.62091177408175,58959.367010106434,2947968.3505053218,5895936.7010106435,28.30049616485109,1415.0248082425544,2830.049616485109,1591.3606635657184,79568.03317828591,159136.06635657183,122.00431754003839,6100.21587700192,12200.43175400384
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,203.0,113.1,154.2,214.8,248.1,14.15,14.15,6.76,12.23,16.99,19.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7788335378153723,0.6186268255915296,2.189011637179892,0.48732005780962556,2.4839225874976316,0.630128925427033,0.9803724721412631,0.21825154406869163,0.7722833055970658,0.1719265163952359,0.8763278888691644,0.22230948489065724,0.7443304119148316,0.16570361399773112,0.5863424028160422,0.13053215834186396,0.665336407365437,0.16878453359652668,8.731094975815896,1.9437254860085857,6.877874564019219,1.5311596216378431,7.804484769917559,1.9798650836917375,9.47542538773073,2.109429100006317,7.464216966835261,1.6616917799797073,8.469821177282995,2.1486496172882643,2483.9225874976314,876.3278888691643,8469.821177282995,124196.12937488158,43816.394443458215,423491.05886414973,24839.225874976317,87632.78888691643,846982.1177282995,2268.4224543357363,2.066491337352439,113421.12271678683,22684.224543357366,103.32456686762195,20.66491337352439,7058.184314402496,352909.2157201248,705818.4314402496,3.387928470913198,169.3964235456599,338.7928470913198,190.50606279764443,9525.303139882222,19050.606279764444,14.605464814486073,730.2732407243036,1460.5464814486072
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,26.3,18.3,21.3,34.8,85.5,1.16,1.16,0.8,1.02,1.33,4.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.26552776239486,4.938546977758501,10.323847042411506,4.156755795413692,11.294687402403182,4.666525849248587,4.327278194572907,1.7423193737531992,3.6422532365627793,1.4665034446219507,3.984765715567842,1.6463503196149014,3.285409222070052,1.3228250833281698,2.76531617207451,1.1134167309143816,3.0253626970722807,1.2499622810487285,38.538288229444646,15.51691460411721,32.437527407256944,13.060526709189821,35.4879078183508,14.66222421833906,41.823697451514704,16.83973968744538,35.20284357933146,14.173943440104203,38.51327051542308,15.91218649938779,11294.687402403182,3984.765715567842,38513.27051542308,564734.3701201591,199238.2857783921,1925663.525771154,112946.87402403183,398476.5715567842,3851327.051542308,10314.783015893317,9.39657853777303,515739.15079466585,103147.83015893318,469.8289268886515,93.96578537773031,32094.3920961859,1604719.6048092952,3209439.2096185903,15.40530820616923,770.2654103084616,1540.5308206169232,866.2534164277919,43312.67082138959,86625.34164277918,66.4127619261307,3320.6380963065353,6641.276192613071
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,26.2,20.7,24.8,28.4,40.5,1.17,1.17,0.79,1.07,1.35,2.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.639813902658675,2.5377829142553834,10.638882231849102,2.136042014754884,11.639348067253888,2.549988370984174,4.45932634485798,0.8953298121492993,3.753397651396363,0.7535956228055231,4.106361998127172,0.8996358972832167,3.385664438212145,0.6797632806041204,2.8497005978167236,0.5721541110950582,3.117682518014434,0.6830325993707609,39.714295282153564,7.973713916590413,33.427367972469874,6.711444010359846,36.57083162731172,8.012063461632275,43.09995972036571,8.653477197194535,36.2770685702866,7.283598121454904,39.68851414532615,8.695096061003037,11639.348067253888,4106.361998127171,39688.51414532615,581967.4033626944,205318.09990635858,1984425.7072663077,116393.48067253889,410636.19981271715,3968851.4145326153,10629.541613930493,9.68331785961222,531477.0806965246,106295.41613930493,484.16589298061103,96.83317859612221,33073.76178777179,1653688.0893885898,3307376.1787771797,15.875405658130461,793.7702829065231,1587.5405658130462,892.6873908972112,44634.369544860565,89268.73908972113,68.43936663545286,3421.968331772643,6843.936663545286
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,27.4,20.8,25.1,31.8,38.3,2.01,2.01,1.45,1.62,2.44,2.65,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.089444695825447,2.392657110441772,10.6801105236345,2.113731691373878,11.38477760972997,2.364929292359331,4.265156088687217,0.8441294285638571,3.7679429927382513,0.7457245407167042,4.016549540712735,0.8343470543443721,3.2382441149532437,0.6408902974397602,2.860743890259241,0.566178131618003,3.0494940026062425,0.6334632033105351,37.985035234283544,7.517728641008047,33.556907265259596,6.641344974296725,35.77097124977158,7.430607836593018,41.22327934923679,8.158618938447807,36.41765115551884,7.207523105914728,38.820465252377815,8.064071039903553,11384.77760972997,4016.5495407127355,38820.46525237781,569238.8804864985,200827.47703563678,1941023.2626188907,113847.77609729969,401654.95407127356,3882046.5252377815,10397.05717783559,9.471528793452554,519852.85889177944,103970.57177835588,473.57643967262766,94.71528793452553,32350.387710314844,1617519.3855157422,3235038.7710314845,15.528186100951125,776.4093050475562,1552.8186100951125,873.1629436332034,43658.14718166017,87316.29436332034,66.94249234521226,3347.124617260613,6694.249234521226
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,65.2,28.6,51.5,82.6,104.4,0.79,0.79,0.64,0.73,1.1,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.239160529964344,2.9616843628503924,5.251477166916985,2.4928382163638285,5.745318848440666,2.781508210570014,2.2011758349714206,1.0448822432136184,1.852721144488312,0.8794733227331587,2.026948489729867,0.9813160966891008,1.6712037133833062,0.7933083114777837,1.4066456697099063,0.6677245222403112,1.5389246915466066,0.745046842116968,19.603442385147968,9.305612268075935,16.500141258453166,7.83249767581515,18.051791821800567,8.739498797610985,21.274646098531278,10.098920579553717,17.906786928163076,8.50022219805546,19.59071651334717,9.484545639727951,5745.318848440666,2026.9484897298669,19590.71651334717,287265.94242203335,101347.42448649334,979535.8256673586,57453.188484406666,202694.84897298669,1959071.6513347172,5246.866528256316,4.779799374742651,262343.32641281583,52468.66528256317,238.98996873713256,47.79799374742651,16325.597094455978,816279.8547227988,1632559.7094455976,7.836286605338869,391.81433026694344,783.6286605338869,440.640976028232,22032.048801411598,44064.097602823196,33.78247482883111,1689.1237414415557,3378.2474828831114
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,11.5,11.0,11.4,12.3,12.5,42.0,42.0,41.97,41.98,42.03,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.313779963915934,0.7710217494812351,16.78981908717825,0.6073683648787743,19.05179952554709,2.366060214360068,8.205805286107633,0.29684337355027557,6.464080348563625,0.23383682047832818,7.33494281733563,0.9109331825286262,3.3653336785130414,0.12174027623387923,2.6510240663965656,0.09590026813875382,3.0081788724548035,0.37358845489895814,66.96789664662386,2.4225503368700405,52.75361157191406,1.908351402449109,59.86075410926897,7.4341611935193335,70.3332303251369,2.5442906131039194,55.40463563831063,2.0042516705878626,62.86893298172376,7.807749648418292,19051.79952554709,7334.94281733563,62868.93298172376,952589.9762773545,366747.14086678147,3143446.6490861876,190517.9952554709,733494.2817335629,6286893.298172375,17398.903676298713,15.850082799955981,869945.1838149356,173989.03676298712,792.5041399977991,158.50082799955982,52390.7774847698,2619538.8742384897,5239077.748476979,25.147573192689503,1257.378659634475,2514.75731926895,1594.552786377311,79727.63931886555,159455.2786377311,122.24904695559384,6112.452347779691,12224.904695559382
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,67.1,58.7,63.3,70.5,74.8,1.09,1.09,1.03,1.06,1.1,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9657203110380044,0.23927178253967718,2.3362307188025215,0.18848509970118596,2.6509755149202636,0.3813831355051492,1.1418023197496316,0.09211963627777572,0.8994488267389706,0.07256676338495659,1.0206255732443013,0.14683250716948243,0.4682716280586323,0.03777975513784377,0.3688785345477665,0.029760805215976727,0.41857508130319937,0.0602183898166025,9.31829321728141,0.7517919407396656,7.340436918477522,0.5922201832611264,8.329365067879465,1.1983058117571785,9.78656484534004,0.7895716958775092,7.709315453025287,0.6219809884771029,8.747940149182664,1.2585242015737812,2650.975514920264,1020.6255732443012,8747.940149182665,132548.77574601318,51031.27866221507,437397.00745913316,26509.755149202636,102062.55732443013,874794.0149182663,2420.9822054066335,2.205470478303048,121049.11027033167,24209.822054066335,110.2735239151524,22.05470478303048,7289.950124318888,364497.5062159443,728995.0124318886,3.499176059673066,174.95880298365327,349.91760596730654,221.87512461832637,11093.75623091632,22187.51246183264,17.010426220738353,850.5213110369178,1701.0426220738357
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.5,53.9,56.3,61.4,64.2,0.95,0.95,0.84,0.93,0.96,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8036809554542658,0.04814498496428019,0.5927586467951583,0.03550955879160926,0.698219801124712,0.11362873423529242,0.30941716784989237,0.018535819211247886,0.228212079016136,0.013671180134769572,0.26881462343301415,0.043747062680587576,0.12689699296646306,0.0076018397312021336,0.09359347054660397,0.005606772440780412,0.1102452317565335,0.01794137908978301,2.5251655620373032,0.15127154275776838,1.8624476682303877,0.11157103372323632,2.1938066151338456,0.35702148296728875,2.6520625550037664,0.15887338248897048,1.956041138776992,0.1171778061640167,2.304051846890379,0.3749628620570718,698.219801124712,268.81462343301416,2304.051846890379,34910.990056235605,13440.731171650707,115202.59234451895,6982.198011247121,26881.462343301413,230405.1846890379,637.6436539951708,0.5808816981070816,31882.182699758545,6376.436539951709,29.04408490535408,5.808816981070816,1920.0432057419823,96002.16028709913,192004.32057419827,0.9216207387561515,46.08103693780758,92.16207387561516,58.43796161587265,2921.8980807936323,5843.796161587265,4.48024372388357,224.01218619417844,448.0243723883569
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,98.5,93.8,94.8,103.1,107.1,0.75,0.75,0.66,0.72,0.76,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.48216700923754063,0.022931890429639036,0.35562453232870883,0.01691352301840279,0.4188957707831246,0.06640195061397715,0.1856342985564531,0.00882877781541103,0.1369154449465529,0.0065117063620850745,0.16127487175150304,0.0255647509863812,0.07613163303750642,0.003620824804679848,0.05615124194663825,0.0026705562660635984,0.06614143749207231,0.010484518517996392,1.5149687430243526,0.07205199972992586,1.1173722805768032,0.05314228932382157,1.3161705118005775,0.20863492882911616,1.5911003760618592,0.07567282453460569,1.1735235225234413,0.05581284558988517,1.3823119492926503,0.21911944734711258,418.89577078312465,161.27487175150304,1382.3119492926503,20944.78853915623,8063.743587575152,69115.59746463252,4188.957707831246,16127.487175150303,138231.19492926504,382.5532153270545,0.34849897735700885,19127.66076635272,3825.5321532705443,17.424948867850443,3.484989773570088,1151.926624410542,57596.3312205271,115192.6624410542,0.5529247797170601,27.646238985853007,55.29247797170601,35.05975472858762,1752.987736429381,3505.975472858762,2.6879145291917173,134.39572645958586,268.7914529191717
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,48.3,43.1,44.8,51.9,56.5,1.4,1.4,1.28,1.33,1.51,1.79,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.263486143459226,0.6721095033175799,6.113648054317977,0.5657119565026412,6.6885670988886,0.8464115481844073,2.796442165231802,0.25876215877726827,2.3537545009124208,0.21779910325351692,2.5750983330721113,0.3258684460509968,1.1468662331777726,0.10612255315540735,0.9653128506817859,0.08932294050041704,1.056089541929779,0.13364392866069588,22.821873462748886,2.111768059423836,19.20908218666708,1.7774669673312988,21.015477824707983,2.6594250843954073,23.968739695926658,2.217890612579243,20.17439503734887,1.8667899078317156,22.071567366637765,2.793069013056103,6688.5670988886,2575.0983330721115,22071.567366637766,334428.35494443,128754.91665360556,1103578.3683318882,66885.670988886,257509.8333072111,2207156.7366637764,6108.280455606028,5.564531696246756,305414.0227803014,61082.804556060284,278.22658481233776,55.64531696246756,18392.972805531474,919648.6402765736,1839297.2805531472,8.828626946655106,441.4313473327553,882.8626946655106,559.8039854504591,27990.19927252295,55980.3985450459,42.91830555120186,2145.915277560093,4291.830555120186
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,21.6,15.8,19.0,24.0,27.7,3.08,3.08,2.94,3.03,3.6,4.38,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.893196304338645,3.1543840666376313,14.218937666761361,2.6550328080320984,15.556066985550002,3.207426357838363,6.50388057717038,1.2144378656554882,5.474291001703123,1.0221876310923579,5.989085789436751,1.23485914776777,2.667346784895576,0.49806064210067874,2.245095421067583,0.4192157065313839,2.4562211029815795,0.5064357407113205,53.07842278823202,9.911074737375438,44.675902148964184,8.342113082836853,48.87716246859811,10.077733616328135,55.745769573127596,10.409135379476117,46.920997570031766,8.761328789368237,51.33338357157968,10.584169357039457,15556.066985550002,5989.085789436751,51333.38357157968,777803.3492775001,299454.2894718376,2566669.178578984,155560.66985550002,598908.5789436752,5133338.357157968,14206.453868082193,12.941819455532448,710322.6934041097,142064.53868082195,647.0909727766224,129.41819455532448,42777.81964298307,2138890.9821491535,4277781.964298307,20.533353428631873,1026.6676714315936,2053.335342863187,1301.975171616685,65098.75858083426,130197.51716166853,99.81809649061252,4990.904824530627,9981.809649061253
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,46.6,40.4,44.0,50.8,54.7,1.58,1.58,1.45,1.55,1.72,1.85,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.55057722707246,0.7620819218027648,6.355291503493498,0.6414413914255072,6.952934365282979,0.9237342406418441,2.9069722324228975,0.2934015398940645,2.4467872288449963,0.24695493569882027,2.676879730633947,0.35563768264711004,1.1921964042745992,0.1203287244951734,1.0034670794989733,0.10128021969876429,1.097831741886786,0.1458527748381859,23.72391364746167,2.3944613983042866,19.968325903976567,2.0154088518589433,21.846119775719117,2.9023729840966737,24.916110051736265,2.51479012279946,20.971792983475545,2.116689071557708,22.943951517605907,3.04822575893486,6952.934365282979,2676.879730633947,22943.951517605907,347646.7182641489,133843.98653169736,1147197.5758802954,69529.34365282979,267687.9730633947,2294395.1517605907,6349.7117491168765,5.78447118575955,317485.58745584375,63497.117491168756,289.2235592879775,57.8447118575955,19119.959598004923,955997.9799002461,1911995.9598004923,9.177580607042362,458.87903035211815,917.7580607042363,581.9303762247712,29096.51881123856,58193.03762247712,44.614662177232454,2230.7331088616224,4461.466217723245
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,111.6,99.7,106.7,120.4,137.8,1.12,1.12,1.0,1.07,1.17,1.22,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.202358171297867,0.318946005282332,2.6954124254528327,0.26845561292668363,2.94888529837535,0.3887749766976956,1.2329078959496786,0.12279421203369782,1.0377337837993406,0.10335541097677321,1.1353208398745098,0.14967836602861284,0.5056355007312422,0.050359895570894535,0.42559143559781576,0.042387728356844796,0.4656134681645289,0.06138552263647825,10.061809374217896,1.0021283485970873,8.468985840772802,0.8434875358156401,9.26539760749535,1.2215309767841596,10.567444874949139,1.0524882441679817,8.894577276370617,0.8858752641724849,9.731011075659879,1.282916499420638,2948.88529837535,1135.3208398745098,9731.011075659879,147444.2649187675,56766.04199372549,486550.5537829939,29488.8529837535,113532.08398745098,973101.1075659879,2693.045934589361,2.453315556052704,134652.29672946804,26930.459345893607,122.66577780263519,24.53315556052704,8109.175896383233,405458.79481916165,810917.5896383233,3.8924044302639516,194.62022151319758,389.24044302639516,246.8088782335891,12340.443911679457,24680.887823358913,18.922013997908497,946.1006998954249,1892.2013997908498
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,37.1,34.5,35.8,38.2,42.5,1.39,1.39,1.35,1.37,1.43,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.134175397229921,0.6114279923897832,7.688199927986455,0.5146365646192451,8.411187662608187,0.9176375952269581,3.222537080142716,0.21571179571511548,2.712396934593621,0.18156377999766965,2.967467007368169,0.32374254359607085,2.4466541242580138,0.16377535510440622,2.0593392664249426,0.13784907980872632,2.252996695341478,0.24579578443579236,28.699579098096404,1.9211067520886989,24.156324173733438,1.6169880860336683,26.427951635914923,2.8832173242031023,31.14623322235442,2.0848821071931054,26.215663440158384,1.7548371658423942,28.680948331256403,3.1290131086388957,8411.187662608187,2967.4670073681687,28680.948331256404,420559.38313040935,148373.35036840843,1434047.4165628203,84111.87662608187,296746.70073681686,2868094.8331256406,7681.449920190125,6.9976602850317695,384072.4960095063,76814.49920190126,349.88301425158846,69.97660285031769,23900.790276047006,1195039.5138023503,2390079.0276047005,11.472379332502562,573.6189666251281,1147.2379332502562,645.1015233409063,32255.076167045314,64510.15233409063,49.45778345613614,2472.889172806807,4945.778345613614
