Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,73,56,69,79,94,2.45,2.45,2.3,2.38,2.55,3.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.195713799702009,0.666924229739034,4.373212109855189,0.5613475318863529,4.7844629547786,0.6141358808126933,1.5587141399106028,0.20007726892171016,1.3119636329565565,0.16840425956590582,1.4353388864335797,0.184240764243808,0.8203758631108435,0.10530382574826853,0.690507175240293,0.08863382082416099,0.7554415191755682,0.09696882328621476,26.60205465447429,3.4146520562638543,22.390846002458566,2.874099363258127,24.49645032846643,3.1443757097609906,27.42243051758513,3.5199558820121224,23.08135317769886,2.9627331840822877,25.251891847641996,3.241344533047205,4784.4629547786,1435.3388864335795,25251.891847641997,239223.14773892998,71766.94432167898,1262594.5923820997,47844.629547786,143533.88864335796,2525189.1847641994,4369.3725614416435,3.980418431596173,218468.62807208218,43693.725614416435,199.02092157980863,39.80418431596173,21043.24320636833,1052162.1603184165,2104324.320636833,10.100756739056798,505.0378369528399,1010.0756739056798,312.0301927029521,15601.509635147606,31203.01927029521,2.847894615939642,142.39473079698212,284.78946159396423
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,238,238,238,238,238,45.24,45.24,45.24,45.24,45.24,45.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,11.547672310924371,1.7348102186563609e-15,9.719630899159666,3.4696204373127217e-15,10.633651605042013,3.4696204373127217e-15,3.4643016932773114,4.337025546640902e-16,2.915889269747898,8.674051093281804e-16,3.190095481512605,0.0,1.8233166806722696,6.505538319961354e-16,1.5346785630252102,2.168512773320451e-16,1.6789976218487397,2.168512773320451e-16,59.12408223193278,6.9392408746254435e-15,49.76451020369747,1.3878481749250887e-14,54.44429621781511,2.0817722623876333e-14,60.94739891260503,6.9392408746254435e-15,51.29918876672268,6.9392408746254435e-15,56.12329383966387,6.9392408746254435e-15,10633.651605042014,3190.0954815126047,56123.29383966387,531682.5802521007,159504.77407563024,2806164.6919831936,106336.51605042015,319009.5481512605,5612329.383966387,9711.097356202752,8.846631950950094,485554.8678101376,97110.97356202753,442.33159754750477,88.46631950950095,46769.41153305323,2338470.5766526614,4676941.153305323,22.44931753586555,1122.4658767932774,2244.931753586555,693.4990177201315,34674.950886006576,69349.90177201315,6.329554526810724,316.4777263405362,632.9554526810724
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,146,79,107,176,203,0.91,0.91,0.58,0.67,1.12,4.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.826940477028574,0.8801675138719262,2.379424811407089,0.7408335752801866,2.6031826442178323,0.8105005445760565,0.9611597621897153,0.2992569547164549,0.8090044358784105,0.25188341559526345,0.885082099034063,0.27557018515585924,0.7572161992040822,0.23575915550140875,0.6373459316268989,0.1984375648071928,0.6972810654154906,0.21709836015430078,12.297191075074297,3.828728685342879,10.350497929620838,3.222626052468811,11.32384450234757,3.5256773689058454,13.054407274278379,4.064487840844288,10.987843861247738,3.421063617276004,12.02112556776306,3.742775729060146,2603.182644217832,885.0820990340629,12021.12556776306,130159.1322108916,44254.10495170315,601056.278388153,26031.826442178324,88508.2099034063,1202112.556776306,2377.335748144139,2.1657093545905424,118866.78740720695,23773.35748144139,108.28546772952713,21.65709354590543,10017.60463980255,500880.2319901275,1001760.463980255,4.808450227105224,240.42251135526118,480.84502271052236,192.40915196392675,9620.457598196337,19240.915196392674,1.756115275861236,87.8057637930618,175.6115275861236
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,151,76,97,165,194,1.27,1.27,1.09,1.19,1.33,2.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6795154584696463,0.5004583999202308,1.3230295494072324,0.39423349633640414,1.5012725039384396,0.4473459481283175,0.5038546375408939,0.15013751997606922,0.3969088648221697,0.11827004890092124,0.4503817511815318,0.13420378443849523,0.26518665133731256,0.07901974735582591,0.20889940253798409,0.062247394158379606,0.2370430269376483,0.07063357075710276,8.59911914736459,2.562347007591582,6.77391129296503,2.0184755012423894,7.686515220164809,2.290411254416986,8.864305798701901,2.6413667549474074,6.982810695503013,2.080722895400769,7.9235582471024575,2.3610448251740883,1501.2725039384395,450.3817511815318,7923.558247102457,75063.62519692197,22519.08755907659,396177.9123551229,15012.725039384395,45038.17511815318,792355.8247102458,1371.0251177519997,1.2489787886343091,68551.25588759998,13710.251177519996,62.44893943171545,12.489787886343091,6602.965205918715,330148.2602959358,660296.5205918716,3.1694232988409827,158.47116494204917,316.94232988409834,97.90907634381126,4895.453817190563,9790.907634381127,0.8936145856776424,44.68072928388212,89.36145856776425
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,135,89,120,143,177,0.89,0.89,0.7,0.8,1.02,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8384328605348645,0.1531229734978016,0.6625817736811103,0.12100729366305671,0.7505073171079875,0.13706513358042918,0.285067172581854,0.05206181098925255,0.2252778030515775,0.04114247984543929,0.25517248781671575,0.04660214541734591,0.2245802305004101,0.04101508218691114,0.17747726080744022,0.03241266794546162,0.20102874565392517,0.03671387506618638,3.64718294332666,0.666084934715437,2.8822307155128293,0.5263817274342967,3.2647068294197448,0.5962333310748668,3.87176317382707,0.7071000169023481,3.0597079763202695,0.5587943953797583,3.46573557507367,0.6329472061410532,750.5073171079874,255.17248781671574,3465.73557507367,37525.365855399374,12758.624390835788,173286.7787536835,7505.073171079875,25517.248781671577,346573.557507367,685.3948101442808,0.6243821273776934,34269.74050721404,6853.948101442808,31.21910636888467,6.243821273776934,2888.1129792280585,144405.6489614029,288811.2979228058,1.386294230029468,69.3147115014734,138.6294230029468,55.4722799601556,2773.61399800778,5547.22799601556,0.5062946186839599,25.314730934197993,50.629461868395985
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,177,102,145,200,240,0.92,0.92,0.76,0.86,1.05,2.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36007754011906445,0.08960636857943573,0.2684381007141035,0.06680162107694344,0.314257820416584,0.07820399482818956,0.10802326203571934,0.026881910573830714,0.08053143021423105,0.020040486323083032,0.09427734612497521,0.023461198448456875,0.05685434843985229,0.014148373986226693,0.042384963270647925,0.010547624380570017,0.04961965585525011,0.012347999183398354,1.8435970054096102,0.4587846071267109,1.37440307565621,0.3420242999139504,1.6090000405329103,0.4004044535203307,1.9004513538494627,0.4729329811129375,1.4167880389268581,0.35257192429452044,1.6586196963881605,0.41275245270372896,314.257820416584,94.27734612497521,1658.6196963881605,15712.8910208292,4713.8673062487605,82930.98481940803,3142.57820416584,9427.734612497521,165861.96963881605,286.99344330281644,0.26144577405705827,14349.672165140822,2869.934433028164,13.072288702852912,2.6144577405705824,1382.183080323467,69109.15401617336,138218.30803234671,0.6634478785552642,33.17239392776321,66.34478785552642,20.49507524455983,1024.7537622279915,2049.507524455983,0.1870582264384429,9.352911321922145,18.70582264384429
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,146,82,121,175,211,0.58,0.58,0.39,0.47,0.73,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7802969462904823,0.22064912744519666,0.6166391598025909,0.17437065876755245,0.6984680530465365,0.19750989310637454,0.265300961738764,0.07502070333136687,0.2096573143328809,0.059286023980967835,0.23747913803582246,0.06715336365616735,0.20900811061352204,0.059102444851391954,0.1651712035185511,0.0467064264555944,0.18708965706603659,0.052904435653493176,3.3942917163635977,0.9598237043866054,2.68238034514127,0.758512365638853,3.0383360307524336,0.8591680350127292,3.60329982697712,1.0189261492379973,2.8475515486598213,0.8052187920944476,3.2254256878184706,0.9120724706662223,698.4680530465365,237.47913803582247,3225.4256878184706,34923.40265232682,11873.956901791124,161271.28439092354,6984.680530465364,23747.913803582247,322542.5687818471,637.8703680790288,0.5810882304879671,31893.51840395143,6378.703680790287,29.05441152439835,5.810882304879671,2687.854739848726,134392.7369924363,268785.4739848726,1.2901702751273882,64.50851375636941,129.01702751273882,51.62589957300489,2581.2949786502445,5162.589957300489,0.4711887659440922,23.55943829720461,47.11887659440922
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,15,42.29,42.29,42.2,42.23,42.35,43.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.941368498664495,0.7996528114220278,14.92096431954177,0.6299223347083189,16.931166409103135,0.7147875730651734,5.682410549599347,0.23989584342660836,4.476289295862531,0.18897670041249565,5.079349922730939,0.21443627191955197,2.990742394525973,0.1262609702245307,2.35594173466449,0.09946142126973455,2.6733420645952317,0.11286119574713264,96.9798067131622,4.0942223944807825,76.39533731605387,3.2252023537065924,86.68757201460802,3.659712374093688,99.9705491076882,4.220483364705314,78.75127905071835,3.3246637749763264,89.36091407920328,3.77257356984082,16931.166409103134,5079.349922730939,89360.91407920328,846558.3204551567,253967.49613654698,4468045.703960164,169311.66409103136,507934.99227309396,8936091.407920329,15462.252428404689,14.085828959320411,773112.6214202344,154622.5242840469,704.2914479660205,140.85828959320412,74467.42839933607,3723371.419966804,7446742.839933608,35.74436563168131,1787.2182815840658,3574.4365631681317,1104.2065049415087,55210.32524707544,110420.65049415088,10.07807524351377,503.9037621756884,1007.8075243513769
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,125,81,114,143,157,1.34,1.34,1.21,1.29,1.57,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7467619487534853,0.3264042064066017,1.3760026216649375,0.25712321250096803,1.5613822852092114,0.2917637094537849,0.5240285846260455,0.09792126192198053,0.4128007864994812,0.0771369637502904,0.46841468556276333,0.08752911283613546,0.2758045182242345,0.05153750627472659,0.21726357184183223,0.04059840197383706,0.24653404503303342,0.04606795412428183,8.943421177617845,1.671189536801801,7.045133422924479,1.3164708480049563,7.994277300271163,1.4938301924033786,9.219225695842079,1.7227270430765276,7.262396994766311,1.3570692499787933,8.240811345304195,1.5398981465276604,1561.3822852092114,468.41468556276334,8240.811345304195,78069.11426046057,23420.734278138167,412040.56726520974,15613.822852092113,46841.46855627633,824081.1345304195,1425.9198951682297,1.2989869261307916,71295.99475841149,14259.198951682296,64.94934630653958,12.989869261307915,6867.342787753496,343367.1393876748,686734.2787753496,3.296324538121678,164.8162269060839,329.6324538121678,101.82927947016596,5091.463973508297,10182.927947016595,0.9293942173864352,46.46971086932176,92.93942173864352
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,182,111,131,204,219,0.82,0.82,0.74,0.78,0.91,1.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35787744989517417,0.08226117846548586,0.2667979316524467,0.06132577583838529,0.3123376907738104,0.07179347715193558,0.10736323496855224,0.024678353539645755,0.08003937949573399,0.018397732751515586,0.09370130723214311,0.021538043145580672,0.056506965772922225,0.012988607126129348,0.042125989208281055,0.009683017237639783,0.04931647749060165,0.011335812181884564,1.8323325434632916,0.4211772337432876,1.3660054100605268,0.31398797229253267,1.5991689767619093,0.36758260301791024,1.8888395092362138,0.434165840869417,1.4081313992688078,0.3236709895301725,1.648485454252511,0.37891841519979474,312.3376907738104,93.70130723214311,1648.4854542525109,15616.88453869052,4685.065361607156,82424.27271262555,3123.376907738104,9370.130723214312,164848.5454252511,285.23990025005514,0.25984832843079064,14261.995012502757,2852.3990025005514,12.992416421539534,2.598483284307907,1373.737878543759,68686.89392718796,137373.78785437593,0.6593941817010044,32.96970908505022,65.93941817010044,20.369849398291983,1018.4924699145992,2036.9849398291983,0.18591529212726807,9.295764606363404,18.591529212726808
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,32,35,51,53,0.79,0.79,0.67,0.76,0.97,2.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.266583518910846,0.23700035972701244,0.944239049455259,0.17668396205062312,1.1054112841830526,0.2068421608888178,0.3799750556732539,0.07110010791810373,0.2832717148365777,0.053005188615186945,0.33162338525491575,0.06205264826664534,0.1999868714069757,0.03742110943058092,0.14909037622977778,0.027897467692203654,0.17453862381837673,0.03265928856139228,6.484907616823533,1.2134418418023036,4.834503933210926,0.9046218856991906,5.65970577501723,1.0590318637507472,6.684894488230509,1.2508629512328846,4.983594309440704,0.9325193533913944,5.834244398835606,1.0916911523121393,1105.4112841830527,331.6233852549158,5834.244398835606,55270.56420915263,16581.16926274579,291712.21994178026,11054.112841830527,33162.33852549158,583424.4398835605,1009.5080220849796,0.9196433312670987,50475.40110424898,10095.080220849797,45.98216656335494,9.196433312670987,4861.870332363005,243093.51661815023,486187.03323630046,2.3336977595342425,116.6848879767121,233.3697759534242,72.09204027280778,3604.602013640389,7209.204027280778,0.657982907251817,32.89914536259085,65.7982907251817
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,74,82,85,87,0.88,0.88,0.77,0.82,0.93,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5828998095011744,0.02753216860285709,0.4299204802007203,0.0203064796964626,0.5064101448509473,0.023919324149659842,0.1748699428503523,0.008259650580857127,0.1289761440602161,0.00609194390893878,0.1519230434552842,0.007175797244897953,0.0920368120265012,0.004347184516240592,0.06788218108432427,0.003206286267862516,0.07995949655541273,0.0037767353920515542,2.9844470246460126,0.1409647032466283,2.201192858627688,0.10396917604588851,2.5928199416368503,0.1224669396462584,3.0764838366725136,0.14531188776286888,2.2690750397120123,0.10717546231375104,2.672779438192263,0.12624367503830994,506.4101448509473,151.92304345528422,2672.779438192263,25320.507242547363,7596.15217276421,133638.97190961317,5064.101448509473,15192.30434552842,267277.94381922635,462.475018128719,0.42130627691426564,23123.750906435947,4624.75018128719,21.06531384571328,4.213062769142656,2227.3161984935527,111365.80992467765,222731.6198493553,1.0691117752769053,53.45558876384527,106.91117752769054,33.0267485772357,1651.337428861785,3302.67485772357,0.30143461003032584,15.07173050151629,30.14346100303258
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,54,59,62,1.21,1.21,1.08,1.16,1.24,1.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.23621674007535,0.40184793106375344,5.24899939040971,0.33823384162327225,5.74260806524253,0.3700408863435129,1.8708650220226049,0.12055437931912602,1.5746998171229132,0.10147015248698166,1.7227824195727588,0.11101226590305384,0.984665801064529,0.0634496733258558,0.8287893774331122,0.053405343414200876,0.9067275892488205,0.05842750837002834,31.92942970918579,2.0574614070464174,26.87487687889772,1.731757269111154,29.402153294041756,1.8946093380787856,32.91409551025032,2.1209110803722737,27.70366625633083,1.7851626125253548,30.308880883290573,1.9530368464488144,5742.60806524253,1722.7824195727587,30308.880883290574,287130.4032621265,86139.12097863793,1515444.0441645286,57426.0806524253,172278.24195727587,3030888.088329057,5244.390927162128,4.777544147456347,262219.54635810637,52443.909271621276,238.8772073728174,47.77544147456348,25257.40073607548,1262870.0368037738,2525740.0736075477,12.12355235331623,606.1776176658115,1212.355235331623,374.51791729842586,18725.89586492129,37451.79172984258,3.4182190864538864,170.91095432269432,341.82190864538865
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,122,46,75,155,212,0.97,0.97,0.63,0.79,1.37,3.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6495583510631118,1.715094789121851,3.071819078527325,1.4435886175576849,3.360688714795219,1.5793417033397679,1.240849839361458,0.5831322283014294,1.044418486699291,0.4908201299696129,1.1426341630303745,0.5369761791355212,0.9775602726061906,0.4594003899433529,0.8228086817483907,0.3866755225600942,0.9001844771772907,0.42303795625172347,15.875578827124537,7.460662332680051,13.362412991593866,6.279610486375929,14.6189959093592,6.870136409527991,16.853139099730726,7.920062722623404,14.185221673342255,6.666286008936023,15.519180386536492,7.293174365779714,3360.6887147952193,1142.6341630303746,15519.180386536493,168034.43573976096,57131.708151518724,775959.0193268247,33606.88714795219,114263.41630303745,1551918.0386536494,3069.122113968237,2.7959140722090012,153456.10569841185,30691.221139682366,139.79570361045003,27.95914072209001,12932.650322113745,646632.5161056872,1293265.0322113745,6.207672154614597,310.38360773072986,620.7672154614597,248.39873109355972,12419.936554677985,24839.87310935597,2.267131275853918,113.35656379269588,226.71312758539176
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,17,24,32,33,2.84,2.84,2.14,2.41,3.07,3.55,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.71268565000871,2.8006273754062643,11.230696794634287,2.474142581187683,11.9716912223215,2.637384978296973,4.322313121002963,0.9522133076381297,3.818436910175658,0.8412084776038122,4.07037501558931,0.8967108926209709,3.4051836562523334,0.7501680469838207,3.0082223557056125,0.6627167628181292,3.206703005978972,0.7064424049009749,55.30018257753788,12.182729083017247,48.85353105665916,10.76252022816642,52.076856817098516,11.472624655591833,58.705366233790215,12.932897130001068,51.861753412364756,11.42523699098455,55.28355982307748,12.179067060492809,11971.6912223215,4070.37501558931,55283.559823077485,598584.5611160749,203518.75077946548,2764177.9911538744,119716.912223215,407037.50155893096,5528355.982307749,10933.051344585845,9.959809669152662,546652.5672292921,109330.51344585845,497.99048345763305,99.59809669152662,46069.6331858979,2303481.6592948954,4606963.318589791,22.113423929230994,1105.6711964615497,2211.3423929230994,884.864133823763,44243.20669118815,88486.4133823763,8.076140903947044,403.8070451973521,807.6140903947042
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,51,26,34,77,90,1.32,1.32,0.67,0.88,3.17,6.73,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.520313423689653,1.4376724013541358,3.2619101873043097,1.3321422520010062,3.391111805496982,1.3849073266775709,1.196906564054482,0.48880861646040624,1.1090494636834656,0.4529283656803421,1.152978013868974,0.4708684910703742,0.9429410956311569,0.3850908217912864,0.8737259430279402,0.3568238175002695,0.9083335193295484,0.37095731964577794,15.313363393049992,6.253874945890491,14.18930931477375,5.794818796204377,14.75133635391187,6.024346871047434,16.256304488681145,6.638965767681777,15.063035257801687,6.151642613704647,15.659669873241418,6.395304190693211,3391.111805496982,1152.9780138689741,15659.669873241417,169555.5902748491,57648.900693448704,782983.493662071,33911.11805496982,115297.80138689741,1565966.987324142,3096.9057584447323,2.8212244638078054,154845.2879222366,30969.057584447324,141.06122319039025,28.21224463807805,13049.724894367848,652486.2447183925,1304972.489436785,6.263867949296567,313.19339746482837,626.3867949296567,250.64739431934223,12532.36971596711,25064.73943193422,2.2876547894225676,114.38273947112837,228.76547894225675
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,154,87,115,174,228,7.65,7.65,3.24,5.83,11.12,21.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5020075792107668,0.8576604518357765,1.9709434310017857,0.6756175511302674,2.236475505106276,0.766639001483022,0.8506825769316608,0.29160455362416404,0.670120766540607,0.22970996738429092,0.760401671736134,0.2606572605042275,0.6701806015743125,0.22973047817029726,0.5279312761611924,0.18096898690989302,0.5990559388677524,0.20534973254009514,10.883732969566834,3.7308229654856278,8.573603924857766,2.9389363474166634,9.7286684472123,3.3348796564511454,11.553913571141148,3.960553443655925,9.10153520101896,3.119905334326556,10.327724386080053,3.5402293889912406,2236.4755051062757,760.4016717361341,10327.724386080054,111823.7752553138,38020.0835868067,516386.2193040027,22364.75505106276,76040.1671736134,1032772.4386080054,2042.4433836586993,1.86062854002186,102122.16918293497,20424.433836586995,93.03142700109301,18.606285400218603,8606.436988400044,430321.84942000225,860643.6988400045,4.131089754432021,206.55448772160108,413.10897544320216,165.30471124698568,8265.235562349284,16530.471124698568,1.5087334756669326,75.43667378334663,150.87334756669327
