Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,140.1,115.4,130.5,166.4,172.5,1.09,1.09,1.01,1.06,1.12,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.4634774709041238,0.19989997658917458,1.1528467506111448,0.1574701647547067,1.3081621107576344,0.23769999539660752,0.5634388262980876,0.0769614909868322,0.4438459989852908,0.06062601343056208,0.5036424126416892,0.0915144982276939,0.23107539014275638,0.03156315419829073,0.18202843430702287,0.024863710224427373,0.2065519122248896,0.03753157822051698,4.598246213580756,0.6280857264431864,3.6222444904202167,0.4947712576592884,4.1102453520004865,0.7468533855361408,4.829321603723513,0.6596488806414772,3.80427292472724,0.5196349678837158,4.316797264225377,0.7843849637566578,1308.1621107576345,503.6424126416892,4316.797264225377,65408.105537881725,25182.120632084458,215839.86321126882,13081.621107576344,50364.241264168915,431679.72642253764,1194.6685942992096,1.088321223592042,59733.42971496048,11946.685942992095,54.4160611796021,10.88321223592042,3597.3310535211476,179866.55267605736,359733.1053521147,1.7267189056901509,86.33594528450753,172.67189056901506,109.48748100906288,5474.374050453143,10948.748100906287,8.39404021069482,419.70201053474096,839.4040210694819
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,91.5,55.8,78.3,106.1,163.4,0.59,0.59,0.46,0.53,0.65,1.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.184062619469839,0.3899489667309572,0.9357198977832811,0.3081619175289588,1.05989125862656,0.3727338311563692,0.41773729214895916,0.1375739954626817,0.33012197993794157,0.10871952450421664,0.3739296360434503,0.13150049563196706,0.31715963021513544,0.10445061608864924,0.25063925833480744,0.08254337076668536,0.28389944427497144,0.09983941905974175,3.720324750374234,1.2252196534686675,2.9400319188350688,0.9682447448759883,3.330178334604651,1.1711296974933119,4.037484380589369,1.3296702695573166,3.190671177169877,1.0507881156426735,3.614077778879623,1.2709691165530537,1059.89125862656,373.92963604345033,3614.077778879623,52994.56293132801,18696.481802172515,180703.88894398115,10598.9125862656,37392.96360434503,361407.7778879623,967.9372224900093,0.8817730936993012,48396.861124500465,9679.372224900091,44.088654684965064,8.817730936993012,3011.7314823996862,150586.5741199843,301173.1482399686,1.4456311115518492,72.28155557759246,144.5631111551849,81.28905131379355,4064.4525656896776,8128.905131379355,6.232160600724172,311.60803003620856,623.2160600724171
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,63.3,41.1,57.4,78.9,88.7,0.7,0.7,0.58,0.62,0.82,1.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.550664252756393,1.5093806855275023,4.671972526524992,1.2704398561577772,5.111318389640693,1.4625828278821384,1.9582743483724558,0.5325095058541027,1.6482719073580174,0.44821118125246384,1.8032731278652365,0.5159992216768184,1.486785067702605,0.4042983979091523,1.2514212124620514,0.3402963900422617,1.3691031400823284,0.3917632574684299,17.440187082160588,4.742474113927412,14.679337678341525,3.9917220280477363,16.05976238025106,4.595435245205679,18.926972149863197,5.146772511836564,15.930758890803576,4.332018418089998,17.428865520333385,4.987198502674109,5111.318389640693,1803.2731278652366,17428.865520333384,255565.91948203463,90163.65639326183,871443.2760166693,51113.18389640693,180327.31278652366,1742886.5520333387,4667.870675470952,4.252344750117048,233393.53377354762,46678.70675470953,212.61723750585244,42.523447501170494,14524.054600277821,726202.7300138911,1452405.4600277822,6.971546208133353,348.5773104066677,697.1546208133354,392.015897362008,19600.794868100398,39201.589736200796,30.054552131087277,1502.7276065543638,3005.4552131087275
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,36.8,21.4,35.4,39.0,42.3,1.4,1.4,1.35,1.38,1.43,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,10.312194120097239,2.7621881282203766,8.679733708152513,2.3249230111028045,9.495963914124875,2.6802438099471737,3.6381420855703044,0.9744999716361489,3.0622100522362072,0.8202328383170694,3.3501760689032563,0.9455900161493629,2.7621948535974736,0.7398718200590293,2.3249286718265663,0.6227472351168225,2.54356176271202,0.7179224490929929,32.40091392534552,8.678795098868424,27.271723311015194,7.30490810088501,29.836318618180353,8.42132605085402,35.16310877894299,9.418666918927453,29.59665198284176,7.927655336001833,32.37988038089238,9.139248499947014,9495.963914124875,3350.1760689032562,32379.88038089238,474798.19570624374,167508.8034451628,1618994.019044619,94959.63914124874,335017.6068903256,3237988.038089238,8672.113163584361,7.900136367824356,433605.65817921807,86721.1316358436,395.00681839121773,79.00136367824355,26983.233650743652,1349161.6825371827,2698323.3650743654,12.951952152356952,647.5976076178476,1295.1952152356953,728.2991454137514,36414.95727068757,72829.91454137514,55.83626781505427,2791.8133907527135,5583.626781505427
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.4,11.3,12.0,12.8,13.6,8.15,8.15,8.03,8.06,8.2,8.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.98932132018529,1.6850301306314628,24.400199075859135,1.4182833113654227,26.69476019802221,2.7731638591253596,11.160888708271337,0.6487366002931131,9.394076644205766,0.5460390748756877,10.277482676238552,1.0676680857632639,4.577261261081888,0.26605738904707305,3.852663011977758,0.22393947021559304,4.214962136529823,0.4378679777566357,91.08444758802216,5.294364670444056,76.66542549634939,4.4562461643101585,83.87493654218576,8.71328084537188,95.66170884910406,5.5604220594911276,80.51808850832715,4.680185634525751,88.0898986787156,9.151148823128517,26694.76019802221,10277.482676238553,88089.8986787156,1334738.0099011105,513874.1338119277,4404494.93393578,266947.6019802221,1027748.2676238554,8808989.86787156,24378.776436549964,22.208619133129957,1218938.8218274983,243787.76436549964,1110.430956656498,222.08619133129957,73408.24889892967,3670412.4449464837,7340824.889892967,35.23595947148624,1761.797973574312,3523.595947148624,2234.2353643996857,111711.7682199843,223423.5364399686,171.29137793730922,8564.568896865461,17129.137793730923
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.4,55.9,60.6,65.8,69.8,2.14,2.14,2.06,2.1,2.2,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.835915150007771,0.4061696306330663,4.912067097992406,0.3418713993526373,5.3739911240000895,0.5952299699066842,2.246827332752992,0.15637530779373054,1.8911458327270758,0.13162048875076532,2.0689865827400338,0.22916353841407341,0.9214602868433324,0.0641320469420631,0.7755895417882747,0.053979694634626936,0.8485249143158035,0.09398367945895014,18.33644540132442,1.2761849794490943,15.433714821892137,1.0741599367659862,16.88508011160828,1.8702125654468016,19.25790568816775,1.3403170263911572,16.209304363680413,1.1281396314006136,17.733605025924078,1.9641962449057515,5373.991124000089,2068.9865827400336,17733.605025924076,268699.5562000045,103449.32913700168,886680.2512962039,53739.91124000089,206898.65827400336,1773360.5025924079,4907.7544511416345,4.470874479201405,245387.72255708172,49077.54451141634,223.54372396007028,44.70874479201405,14778.004188270064,738900.2094135033,1477800.4188270066,7.093442010369631,354.67210051848156,709.3442010369631,449.7796919000073,22488.984595000366,44977.96919000073,34.48310971233389,1724.1554856166947,3448.3109712333894
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,11.5,11.3,11.4,11.8,12.5,42.0,42.0,41.98,42.0,42.03,42.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.352808656702216,0.5751448937610562,16.820563736517787,0.45306739262162765,19.08668619661,2.324508950224234,8.220831332830354,0.2214307840980069,6.4759170385593485,0.1744309461593266,7.348374185694851,0.8949359458363304,3.371496103689824,0.0908123516464826,2.6558784847133348,0.07153695672973068,3.0136872942015795,0.36702772898277386,67.09052479935836,1.8071052561972392,52.850211260138884,1.4235377476171542,59.97036802974862,7.303607121604545,70.4620209030482,1.8979176078437208,55.50608974485223,1.4950747043468855,62.98405532395021,7.6706348505873185,19086.68619661,7348.374185694851,62984.05532395021,954334.3098304999,367418.7092847426,3149202.7661975105,190866.8619661,734837.4185694852,6298405.532395021,17430.763649872148,15.879106652753745,871538.1824936073,174307.63649872146,793.9553326376871,158.79106652753742,52486.71276995851,2624335.6384979254,5248671.276995851,25.193622129580085,1259.6811064790043,2519.3622129580085,1597.472649064098,79873.63245320492,159747.26490640984,122.47290309491419,6123.64515474571,12247.29030949142
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,68.6,59.4,65.9,69.5,73.0,1.09,1.09,1.03,1.05,1.11,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.943055847945149,0.1993974777216846,2.318376906119773,0.1570743238906763,2.630716377032461,0.36023852343101687,1.1330765014588824,0.07676802892284855,0.8925751088561128,0.060473614697910356,1.0128258051574974,0.1386918315209415,0.4646930286229184,0.03148381227184493,0.3660595114925958,0.02480120903536994,0.41537627005775707,0.05687976685752898,9.24708147424366,0.6265068750015328,7.284340239028328,0.493527525664505,8.265710856635993,1.1318694406202552,9.711774502866577,0.6579906872733776,7.650399750520923,0.518328734699875,8.68108712669375,1.188749207477784,2630.716377032461,1012.8258051574974,8681.08712669375,131535.81885162304,50641.29025787487,434054.3563346875,26307.16377032461,101282.58051574974,868108.712669375,2402.480709618686,2.188615954269934,120124.03548093428,24024.807096186858,109.4307977134967,21.886159542699342,7234.239272244792,361711.9636122396,723423.9272244792,3.4724348506775002,173.621742533875,347.24348506775,220.17952286032553,11008.976143016276,22017.952286032552,16.880430085958288,844.0215042979145,1688.043008595829
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,116.4,104.7,111.1,125.2,164.1,0.52,0.52,0.49,0.51,0.54,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.449126463639494,0.062240401614208386,0.3348241460435494,0.046400270318100095,0.3919753048415217,0.07924444012860718,0.17291368850120517,0.023962554621470233,0.1289072962267665,0.017864104072468537,0.15091049236398582,0.03050910944951377,0.07091470478518326,0.009827431833822379,0.052866970427928844,0.007326358471278963,0.061890837606556046,0.012512280020306396,1.4111553487552901,0.19555934187184276,1.052017466868832,0.1457896493394705,1.231586407812061,0.24898603088408378,1.4820700535404736,0.20538677370566516,1.1048844372967608,0.15311600781074947,1.2934772454186172,0.2614983109043902,391.97530484152173,150.9104923639858,1293.4772454186173,19598.765242076082,7545.524618199292,64673.862270930855,3919.7530484152167,15091.049236398583,129347.72454186171,357.9683149237641,0.3261025830628301,17898.415746188202,3579.683149237641,16.3051291531415,3.2610258306283,1077.8977045155145,53894.88522577572,107789.77045155143,0.5173908981674469,25.86954490837234,51.73908981674468,32.806628774779526,1640.3314387389767,3280.6628774779533,2.515174872733097,125.75874363665486,251.5174872733097
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,52.8,31.3,46.3,61.0,68.2,0.89,0.89,0.75,0.8,1.5,11.28,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.469376467312931,1.0196367145024814,3.214712180502586,0.9447918370004642,3.342044323907759,0.9911401501080555,1.2239960176680023,0.35972783287647553,1.1341504572813124,0.33332256009376376,1.179073237474657,0.34967424495812205,0.9292972680302494,0.273116977098879,0.8610836197774784,0.2530692420536958,0.8951904439038638,0.2654839687789434,10.90078086029723,3.203698556966797,10.100625671139126,2.9685359518554586,10.500703265718178,3.1141623516395107,11.83007812832748,3.4768155340656755,10.961709290916604,3.221605193909155,11.39589370962204,3.379646320418454,3342.044323907759,1179.0732374746572,11395.89370962204,167102.21619538794,58953.66187373285,569794.685481102,33420.44323907759,117907.3237474657,1139589.370962204,3052.0952729751225,2.7804029317036263,152604.7636487561,30520.952729751225,139.02014658518132,27.804029317036264,9496.578091351701,474828.904567585,949657.80913517,4.558357483848816,227.9178741924408,455.8357483848816,256.3202690162298,12816.013450811492,25632.026901622983,19.65122062457762,982.5610312288809,1965.1220624577618
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,136.7,81.2,121.2,151.2,167.3,34.94,34.94,21.98,25.42,48.69,80.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.698307934020352,2.6359864099756987,5.276557165965494,2.0764845566896377,5.987432549992923,2.476984062421418,2.36316303912238,0.9299760054394265,1.8615693681526262,0.7325837516001041,2.112366203637503,0.8738799772222763,1.7941896251840228,0.7060677883863479,1.4133635265979,0.556201220541867,1.6037765758909612,0.6634778738628797,21.046083528691945,8.282269300143644,16.578942615463585,6.524314477118841,18.812513072077763,7.782683924128094,22.840273153875966,8.988337088529992,17.992306142061484,7.080515697660709,20.416289647968725,8.446161797990975,5987.432549992924,2112.366203637503,20416.289647968726,299371.62749964616,105618.31018187516,1020814.4823984362,59874.325499929226,211236.62036375032,2041628.9647968723,5467.974931500387,4.9812250831887885,273398.7465750193,54679.74931500386,249.0612541594394,49.81225083188787,17013.574706640607,850678.7353320302,1701357.4706640604,8.16651585918749,408.3257929593745,816.651585918749,459.21004426902243,22960.502213451124,45921.00442690225,35.20610339395839,1760.3051696979194,3520.6103393958388
o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,153.0,104.5,140.4,159.7,187.1,17.15,17.15,13.91,15.29,19.5,25.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.526748972126923,0.5514495156656143,2.778178122705163,0.43440148201833284,3.1524635474160427,0.6216833495476505,1.2442370373663785,0.1945513891268287,0.9801412416903816,0.15325684285606783,1.1121891395283798,0.21932988572041107,0.9446649032482829,0.14770969169614667,0.7441548542960257,0.11635753982633913,0.8444098787721542,0.16652232577169207,11.081045270422791,1.7326543782213601,8.729035661539623,1.3648894565016014,9.905040465981207,1.9533290842787174,12.025710173671074,1.8803640699175068,9.473190515835649,1.4812469963279409,10.749450344753361,2.11985141005041,3152.4635474160427,1112.1891395283799,10749.45034475336,157623.17737080212,55609.45697641899,537472.517237668,31524.635474160426,111218.91395283797,1074945.034475336,2878.962143758943,2.6226818198136796,143948.10718794714,28789.62143758943,131.13409099068397,26.226818198136794,8957.875287294468,447893.7643647234,895787.5287294468,4.299780137901344,214.9890068950672,429.9780137901344,241.78024772356088,12089.012386178041,24178.024772356082,18.53648565880633,926.8242829403165,1853.648565880633
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,17.9,12.0,14.0,21.2,23.9,166.91,166.91,126.39,141.69,210.74,261.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,59.71077210810792,11.938795754096304,50.258324792054076,10.048837981009681,54.984548450080986,12.003923711811847,21.06596039974047,4.212007142045177,17.731136986636677,3.545230039700215,19.398548693188573,4.2349842855272195,15.99395681467176,3.1978917198472248,13.46205128358591,2.691653030627592,14.728004049128836,3.2153367085210296,187.61124596367506,37.51169625937059,157.91165649663392,31.57344893633242,172.76145123015445,37.71632830251282,203.6052027783468,40.709587979217815,171.3737077802198,34.26510196696001,187.4894552792833,40.93166501103384,54984.54845008098,19398.54869318857,187489.4552792833,2749227.4225040493,969927.4346594287,9374472.763964167,549845.4845008098,1939854.8693188573,18748945.527928334,50214.199497790854,45.74421668059982,2510709.974889543,502141.9949779085,2287.210834029991,457.44216680599817,156241.2127327361,7812060.636636806,15624121.273273611,74.99578211171332,3749.7891055856667,7499.578211171333,4217.075802867081,210853.79014335407,421707.58028670814,323.3091448864762,16165.45724432381,32330.91448864762
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,38.1,34.7,37.3,40.7,45.6,1.06,1.06,0.95,1.02,1.18,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.88065299187191,0.7780881755100018,7.474811104819394,0.6549137929557682,8.177732048345652,1.0056164752946033,3.4190514018706857,0.2995639475713507,2.877802275355467,0.2521418102879708,3.1484268386130765,0.3871623429884223,1.4022083671376702,0.12285602771210558,1.1802333323399044,0.10340744099301606,1.2912208497387871,0.15878154873072686,27.903011700461544,2.4447530474524255,23.48585649134254,2.0577391374670237,25.69443409590204,3.1596469653756434,29.305220067599212,2.567609075164531,24.666089823682444,2.1611465784600394,26.985654945640825,3.3184285141063703,8177.7320483456515,3148.4268386130766,26985.654945640825,408886.6024172826,157421.3419306538,1349282.7472820412,81777.32048345651,314842.6838613076,2698565.4945640825,7468.248445977764,6.803437644214353,373412.4222988882,74682.48445977764,340.1718822107176,68.03437644214353,22488.045788034022,1124402.2894017012,2248804.5788034024,10.79426197825633,539.7130989128165,1079.426197825633,684.4406170897993,34222.03085448996,68444.06170897992,52.47378064355128,2623.6890321775636,5247.378064355127
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,15%,35.4,28.2,33.2,40.2,42.6,0.69,0.69,0.67,0.68,0.73,0.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.5114826636253622,0.221141699582713,1.1268115621755337,0.16486131794013922,1.3191471129004482,0.27392410773114034,0.5819208254957645,0.08513955433934452,0.43382245143758047,0.0634716074069536,0.5078716384666725,0.10546078147648905,0.23865515741453086,0.03491711046042838,0.17791761508034742,0.026030734411600937,0.2082863862474392,0.0432511749049169,4.749078529110888,0.6948272200888843,3.5404419283555266,0.5179942609679175,4.144760228733206,0.8606695464912428,4.987733686525419,0.7297443305493126,3.7183595434358736,0.5440249953795183,4.353046614980647,0.9039207213961599,1319.147112900448,507.8716384666725,4353.046614980647,65957.3556450224,25393.581923333622,217652.33074903232,13191.47112900448,50787.163846667245,435304.66149806464,1204.7005597264367,1.097460160482902,60235.027986321824,12047.005597264366,54.87300802414509,10.974601604829019,3627.538845817206,181376.9422908603,362753.8845817206,1.7412186459922587,87.06093229961293,174.12186459922586,110.40687792753751,5520.343896376875,11040.68779275375,8.464527307777875,423.2263653888937,846.4527307777875
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,61.5,43.9,53.5,69.2,81.4,1.55,1.55,1.3,1.45,1.85,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.9496038178346735,1.1973460413410437,5.007758407802894,1.0078015090015426,5.478681112818784,1.202671570392312,2.0990202269320726,0.4224236833851202,1.7667371662728608,0.3555523723757443,1.932878696602467,0.42430253003440777,1.5936438797771446,0.3207176896449224,1.3413638592329178,0.2699468327682703,1.467503869505031,0.3221441706407978,18.693655195636545,3.762061261893559,15.734376917316693,3.166512341282847,17.214016056476616,3.7787940741726453,20.287299075413692,4.082778951538481,17.07574077654961,3.4364591740511177,18.68151992598165,4.100938244813443,5478.681112818784,1932.878696602467,18681.51992598165,273934.05564093916,96643.93483012334,934075.9962990825,54786.81112818783,193287.86966024668,1868151.992598165,5003.36174686647,4.557970975722782,250168.08734332345,50033.617468664685,227.89854878613906,45.57970975722781,15567.933271651376,778396.6635825688,1556793.3271651375,7.4726079703926604,373.630398519633,747.260797039266,420.19102100053635,21009.551050026814,42019.10210005363,32.21464494337445,1610.7322471687223,3221.4644943374446
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,130.9,74.1,109.9,144.7,174.8,0.8,16.08,0.72,0.75,0.89,0.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.2567091825926773,0.6663956226798622,1.777710897468773,0.524949678762974,2.017210040030725,0.6459005224243325,0.8688330352981808,0.2565623147317469,0.6844186955254777,0.20210562632374504,0.776625865411829,0.248671701133368,0.5416102038222423,0.15993494944316688,0.4266506153925055,0.12598792290311375,0.48413040960737386,0.15501612538183976,7.090580251706189,2.0938150464601266,5.585567639846884,1.6493918906732643,6.338073945776537,2.0294194414572524,7.632190455528432,2.2537499959032936,6.012218255239391,1.7753798135763785,6.822204355383911,2.1844355668390922,2017.210040030725,776.625865411829,6822.204355383911,100860.50200153625,38831.29327059145,341110.21776919556,20172.10040030725,77662.5865411829,682220.4355383911,1842.2009497997487,1.6782113477793053,92110.04748998745,18422.00949799749,83.91056738896526,16.78211347779305,5685.170296153259,284258.514807663,568517.029615326,2.7288817421535643,136.44408710767823,272.88817421535646,168.83170987213674,8441.585493606837,16883.170987213674,12.943764423530483,647.1882211765242,1294.3764423530483
