Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,36.6,24.1,29.2,38.9,41.4,1.42,1.42,1.38,1.4,1.44,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,10.411538567401367,2.1305413719775923,8.763351543303905,1.793268391537323,9.587445055352633,2.1346285736629502,3.6731908065792016,0.7516549960336947,3.0917104244776175,0.6326650885343676,3.3824506155284095,0.753096960788289,2.7888049734110796,0.5706807246368552,2.347326306242117,0.4803397477332116,2.568065639826598,0.5717755108025759,32.713054178775096,6.694160990753597,27.534450549060868,5.63444928621027,30.123752363917983,6.7070029784489895,35.50185915218617,7.264841715390452,29.881776855302988,6.11478903394348,32.69181800374458,7.278778489251566,9587.445055352633,3382.4506155284093,32691.818003744578,479372.25276763167,169122.5307764205,1634590.900187229,95874.45055352633,338245.061552841,3269181.800374458,8755.657584796925,7.976243806449778,437782.87923984625,87556.57584796926,398.8121903224889,79.76243806449779,27243.18166978715,1362159.0834893575,2724318.166978715,13.076727201497832,653.8363600748917,1307.6727201497833,735.3153512018282,36765.767560091415,73531.53512018283,56.37417692547349,2818.7088462736747,5637.417692547349
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,12.8,12.1,12.6,13.6,13.8,8.07,8.07,8.04,8.05,8.12,8.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.76691004483581,1.2672512362939583,23.371300256819392,1.0666404398771054,25.569105150827603,2.4904156508625874,10.69026036726179,0.48789172597317404,8.997950598875468,0.4106565693526856,9.844105483068628,0.9588100255820962,4.38424895444776,0.20009230046746715,3.6902053037083262,0.1684169115595429,4.037227129078043,0.39322352382040854,87.24363136087412,3.9817033844356184,73.43262540692653,3.351384262093864,80.33812838390033,7.8248859750102495,91.62788031532187,4.1817956849030855,77.12283071063487,3.5198011736534065,84.37535551297839,8.218109498830659,25569.105150827603,9844.105483068628,84375.35551297839,1278455.2575413801,492205.2741534314,4218767.775648919,255691.05150827605,984410.5483068628,8437535.551297838,23350.78095965991,21.272134068908155,1167539.0479829956,233507.80959659914,1063.6067034454077,212.7213406890816,70312.79626081533,3515639.813040766,7031279.626081532,33.75014220519136,1687.5071102595675,3375.014220519135,2140.0229311018757,107001.14655509379,214002.29311018757,164.06842471781047,8203.421235890524,16406.84247178105
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,63.0,55.6,58.4,66.0,68.6,2.13,2.13,2.02,2.1,2.16,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.899735563569564,0.42165358802705155,4.965784492022154,0.3549041861061613,5.432760027795858,0.6082273553672344,2.271398191974282,0.16233663139041482,1.9118270294285296,0.13663811165087214,2.091612610701406,0.23416753181638522,0.9315371942478258,0.06657688232006076,0.7840712355824454,0.0560375030693939,0.8578042149151358,0.0960358982158791,18.536969140735565,1.3248355735809958,15.602494873933608,1.1151089527455587,17.06973200733459,1.91105035056385,19.468506334983392,1.3914124559010572,16.386566109516053,1.1711464558149527,17.927536222249724,2.0070862487797294,5432.760027795858,2091.612610701406,17927.536222249724,271638.00138979295,104580.6305350703,896376.8111124862,54327.60027795858,209161.2610701406,1792753.6222249724,4961.424682918592,4.51976707803316,248071.23414592963,49614.24682918592,225.98835390165803,45.1976707803316,14939.613518541437,746980.6759270718,1493961.3518541437,7.17101448889989,358.55072444499444,717.1014488899889,454.6983936307405,22734.919681537023,45469.83936307405,34.860210178356766,1743.0105089178385,3486.021017835677
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,11.4,11.0,11.2,11.8,12.4,42.15,42.15,42.08,42.12,42.18,68.63,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.234861904655745,1.493376005665298,17.51539658566375,1.1763991655493544,19.87512924515975,2.7157653929957,8.560421833292464,0.5749497621811397,6.743427685480545,0.45291367873650146,7.651924759386503,1.0455696763033446,3.510767669156171,0.23579621142083668,2.765588934578487,0.1857472366656875,3.1381783018673284,0.4288050620519527,69.86193610442835,4.692187409800368,55.0333760721555,3.6962461781560716,62.447656088291936,8.53293486479249,73.37270377358453,4.927983621221206,57.798965006733994,3.8819934148217596,65.58583439015926,8.96173992684444,19875.12924515975,7651.924759386503,65585.83439015926,993756.4622579876,382596.23796932516,3279291.719507963,198751.29245159752,765192.4759386503,6558583.439015926,18150.80296361621,16.535049288818428,907540.1481808106,181508.02963616213,826.7524644409215,165.35049288818428,54654.861991799386,2732743.099589969,5465486.199179938,26.234333756063705,1311.716687803185,2623.43337560637,1663.4619042144573,83173.09521072287,166346.19042144573,127.53207932310838,6376.60396615542,12753.20793231084
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,68.9,60.3,64.4,70.7,72.6,1.09,1.09,1.02,1.06,1.11,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9386681188802637,0.19209419833027166,2.314920495416102,0.1513212036120334,2.626794307148183,0.35660120343553203,1.1313872257689015,0.07395626635715458,0.8912443907351991,0.05825866339063287,1.0113158082520501,0.13729146332267983,0.4640002292968837,0.030330662894253443,0.3655137624341213,0.02389282162295265,0.41475699586550246,0.056305453174031385,9.233295229521788,0.6035599711537134,7.273480196597392,0.47545122174900906,8.253387713059588,1.1204409811944416,9.697295458818672,0.633890634047967,7.638993959031511,0.4993440433719616,8.668144708925091,1.1767464343684728,2626.794307148183,1011.3158082520501,8668.14470892509,131339.71535740915,50565.79041260251,433407.23544625455,26267.94307148183,101131.58082520502,866814.4708925091,2398.8989106376102,2.185353000955227,119944.94553188051,23988.989106376102,109.26765004776135,21.853530009552273,7223.453924104242,361172.69620521215,722345.3924104243,3.4672578835700363,173.36289417850182,346.72578835700364,219.85126266348917,10992.563133174459,21985.126266348918,16.855263470867502,842.7631735433752,1685.5263470867503
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,117.2,109.3,113.1,120.1,157.6,0.53,0.53,0.51,0.51,0.55,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.44909925317495336,0.05159072906903922,0.3348038606199752,0.038460930723892,0.3919515568974643,0.07304986275713085,0.17290321247235707,0.019862430691580103,0.12889948633869042,0.014807458328698416,0.15090134940552374,0.028124197161495376,0.07091040839604526,0.0081459045898483,0.05286376746631188,0.006072778535351369,0.06188708793117856,0.01153418885638908,1.4110698534757034,0.16209807073492122,1.051953730067962,0.12084424433446862,1.2315117917718328,0.22952266878290511,1.4819802618717484,0.17024397532476954,1.104817497534274,0.12691702286982,1.2933988797030116,0.24105685763929421,391.9515568974643,150.90134940552375,1293.3988797030115,19597.577844873213,7545.067470276187,64669.94398515058,3919.515568974643,15090.134940552374,129339.88797030116,357.94662730362035,0.32608282603782385,17897.331365181017,3579.466273036204,16.304141301891192,3.2608282603782386,1077.8323997525097,53891.61998762548,107783.23997525097,0.5173595518812046,25.867977594060232,51.735955188120464,32.80464117511386,1640.232058755693,3280.464117511386,2.5150224900920626,125.75112450460311,251.50224900920622
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,42.9,37.6,40.4,44.9,48.5,0.69,0.69,0.6,0.64,0.73,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2526446924806924,0.10712360337302637,0.9338476429491583,0.07986073394524291,1.0932461677149254,0.18529568616254952,0.48226820660506664,0.04124258729861516,0.3595313425354259,0.030746382568918512,0.42089977457024635,0.07133883917258156,0.19778600407589886,0.01691425316416206,0.14744962783407764,0.01260958957030151,0.17261781595498826,0.029257213604613082,3.935809623774336,0.3365823617980488,2.9341492941462555,0.25092242605595316,3.4349794589602953,0.5821990459227305,4.133595627850235,0.3534966149622109,3.081598921980334,0.2635320156262547,3.607597274915284,0.6114562595273436,1093.2461677149254,420.89977457024634,3607.597274915284,54662.30838574627,21044.98872851232,180379.8637457642,10932.461677149255,42089.97745702464,360759.7274915284,998.3983266802971,0.909522602092284,49919.91633401486,9983.983266802972,45.4761301046142,9.09522602092284,3006.331062429403,150316.55312147018,300633.10624294035,1.4430389099661136,72.15194549830568,144.30389099661136,91.49995099353183,4574.997549676591,9149.995099353182,7.014996242837439,350.749812141872,701.499624283744
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,60.1,55.0,57.2,63.2,68.9,0.95,0.95,0.86,0.91,0.97,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7822927180765331,0.05847154723589206,0.5769836523034794,0.043125963083168885,0.6796381851900061,0.11479258855063791,0.30118269645946527,0.02251154568581844,0.22213870613683956,0.01660349578702002,0.2616607012981524,0.044195146591995596,0.12351990285418944,0.009232349563561905,0.09110268194265463,0.006809362592079296,0.10731129239842205,0.01812514556062704,2.4579637201964672,0.18371760141517282,1.8128826355375318,0.1355017760073166,2.1354231778669996,0.36067831322610433,2.5814836230506564,0.19294995097873474,1.9039853174801866,0.1423111385993959,2.2427344702654217,0.3788034587867313,679.6381851900061,261.6607012981524,2242.734470265422,33981.9092595003,13083.035064907619,112136.72351327108,6796.3818519000615,26166.070129815238,224273.44702654216,620.674141726033,0.5654227830199717,31033.707086301645,6206.74141726033,28.271139150998586,5.654227830199718,1868.9453918878517,93447.26959439256,186894.53918878513,0.8970937881061687,44.854689405308434,89.70937881061687,56.882761151772264,2844.1380575886133,5688.2761151772265,4.36101168830254,218.050584415127,436.101168830254
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,97.5,93.8,96.3,101.8,109.9,0.77,0.77,0.74,0.75,0.79,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4816725416349439,0.024854469188751383,0.3552598354362292,0.018331529972374225,0.4184661885355865,0.06687254957762537,0.1854439285294534,0.009568970637669285,0.1367750366429482,0.007057639039364076,0.1611094825862008,0.025745931587385768,0.07605355920551744,0.0039243898719081155,0.056093658226773015,0.002894452100901192,0.06607360871614523,0.010558823617519796,1.513415125816993,0.07809274219105684,1.116226402940632,0.0575976671731998,1.3148207643788126,0.21011355077289895,1.5894686850225108,0.08201713206296496,1.1723200611674047,0.06049211927410098,1.380894373094958,0.22067237439041876,418.46618853558647,161.1094825862008,1380.8943730949582,20923.309426779324,8055.474129310041,69044.7186547479,4184.661885355865,16110.948258620081,138089.4373094958,382.1609027722251,0.3481415877999887,19108.045138611255,3821.609027722251,17.40707938999944,3.4814158779998876,1150.7453109124651,57537.26554562326,115074.53109124652,0.5523577492379833,27.617887461899162,55.235774923798324,35.02380056221757,1751.1900281108785,3502.380056221757,2.685158043103347,134.25790215516733,268.51580431033466
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,57.4,42.9,52.5,63.4,75.4,0.74,0.74,0.62,0.7,0.91,3.78,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8476167353186974,0.5287815237165573,2.638591773098093,0.4899671226607786,2.743104254208395,0.5203476715274841,1.0046391842204363,0.1865541215672014,0.9308951775490069,0.1728604008747227,0.9677671808847217,0.1835786585148964,0.7627544826746508,0.14163790813836352,0.7067656535084177,0.13124119356985137,0.7347600680915343,0.13937884058771893,8.947211782371344,1.661431547517423,8.290455351074206,1.5394766994001658,8.618833566722778,1.634932383939355,9.709966265045995,1.8030694556557862,8.997221004582624,1.6707178929700177,9.353593634814311,1.774311224527074,2743.104254208395,967.7671808847217,9353.593634814311,137155.21271041976,48388.35904423608,467679.6817407156,27431.042542083953,96776.71808847216,935359.3634814312,2505.1180403729636,2.2821166840336065,125255.90201864818,25051.18040372964,114.10583420168032,22.82116684033607,7794.6613623452595,389733.06811726297,779466.1362345259,3.7414374539257245,187.07187269628622,374.14374539257244,210.38416975754822,10519.20848787741,21038.41697575482,16.129453014745362,806.472650737268,1612.945301474536
o3-mini (high),200k,o3-mini,,,86%,99%,,163.2,100.8,146.7,178.1,214.7,31.73,31.73,18.44,27.08,38.92,56.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.48720790555349,1.6339977499785705,4.322519430338093,1.287173211764547,4.904863667945792,1.5819312795075948,1.9358869490792707,0.5764744061924396,1.5249848550232792,0.45411470911053203,1.7304359020512754,0.5581053554102795,1.4697878318446844,0.4376779687442599,1.1578177045548461,0.3447785388655036,1.3138027681997653,0.4237315927252486,17.24080723924906,5.134020930432669,13.58135605012229,4.044298231364206,15.411081644685671,4.970428080212863,18.71059507109375,5.571698899176928,14.739173754677132,4.38907677022971,16.72488441288544,5.394159672938112,4904.863667945791,1730.4359020512754,16724.88441288544,245243.1833972896,86521.79510256377,836244.2206442719,49048.636679457915,173043.59020512755,1672488.4412885439,4479.327550635426,4.080585414264386,223966.37753177132,44793.275506354265,204.0292707132193,40.80585414264386,13937.403677404534,696870.1838702266,1393740.3677404532,6.689953765154176,334.4976882577088,668.9953765154175,376.1817178372338,18809.08589186169,37618.17178372338,28.840598367521256,1442.0299183760628,2884.0598367521256
o3-pro,200k,o3-pro-2025-06-10,,,,,,21.5,13.1,17.0,26.5,38.0,145.04,145.04,81.32,120.02,180.25,236.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,49.8011958874243,12.94168534327944,41.9174730048921,10.89296625006771,45.8593344461582,12.594055671106286,17.569861909083293,4.565826589108987,14.788484476125937,3.843038493023889,16.179173192604615,4.4431828407662985,13.339606041274363,3.466522859806992,11.227894554881813,2.9177588169824222,12.28375029807809,3.373407769046327,156.47535747828718,40.662775348584,131.70470018137098,34.22569995771275,144.0900288298291,39.57052291861595,169.8149635195615,44.129298208390985,142.93259473625284,37.14345877469517,156.37377912790714,42.94393068766228,45859.3344461582,16179.173192604616,156373.77912790715,2292966.72230791,808958.6596302307,7818688.956395357,458593.344461582,1617917.3192604615,15637377.912790714,41880.67072708512,38.152524497635774,2094033.5363542559,418806.7072708512,1907.6262248817889,381.5252449763577,130311.4826065893,6515574.130329465,13031148.26065893,62.54951165116286,3127.475582558143,6254.951165116286,3517.211563609699,175860.57818048497,351721.15636096994,269.65288654341026,13482.644327170512,26965.288654341024
o3-mini,200k,o3-mini,,,77%,97%,97%,169.6,135.1,161.8,184.9,209.2,15.28,15.28,11.71,14.15,17.33,18.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.002719438384451,0.3492410456368883,2.365376588544163,0.27511281358761824,2.684048013464307,0.44763786830367275,1.0593594178620345,0.12321224090069421,0.8345048604383807,0.09705980063371171,0.9469321391502078,0.15792663993753575,0.8042998495672637,0.09354670865273791,0.6335830147886151,0.07369093221096915,0.7189414321779395,0.11990300043848376,9.434544475403944,1.097315365391103,7.432013241205761,0.8644044602922963,8.433278858304854,1.4064781822101398,10.23884432497121,1.190862074043841,8.065596255994377,0.9380953925032655,9.152220290482795,1.5263811826486235,2684.048013464307,946.9321391502078,9152.220290482795,134202.40067321536,47346.60695751039,457611.01452413975,26840.48013464307,94693.21391502078,915222.0290482795,2451.185400424025,2.2329850361599894,122559.27002120124,24511.854004240246,111.64925180799948,22.329850361599892,7626.8502420689965,381342.5121034498,762685.0242068996,3.660888116193118,183.0444058096559,366.0888116193118,205.85481285874084,10292.740642937042,20585.481285874084,15.78220231917013,789.1101159585065,1578.220231917013
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,47.6,44.8,47.0,49.1,52.0,1.05,1.05,0.94,1.0,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.235904784227216,0.34388206750797307,6.09043293145909,0.2894441995773822,6.663168857843152,0.6550136272493005,2.785823341927478,0.1323945959905696,2.34481667861175,0.11143601683729217,2.5653200102696143,0.2521802464909807,1.1425112817200869,0.05429716855389048,0.9616473049672251,0.04570171572274458,1.0520792933436558,0.10342320430252112,22.73521283204192,1.0804774561100514,19.13614027064446,0.9094336750721349,20.935676551343185,2.0580528168173022,23.877724113762,1.1347746246639416,20.09778757561169,0.955135390794879,21.987755844686838,2.1614760211198227,6663.168857843152,2565.320010269614,21987.75584468684,333158.4428921576,128266.00051348071,1099387.792234342,66631.68857843152,256532.00102696143,2198775.584468684,6085.085714925253,5.543401712015934,304254.28574626264,60850.85714925254,277.17008560079665,55.43401712015934,18323.129870572368,916156.4935286185,1832312.987057237,8.795102337874736,439.75511689373684,879.5102337874737,557.6782631020901,27883.913155104507,55767.82631020901,42.75533350449357,2137.7666752246787,4275.533350449357
Grok 3,131k,grok-3-beta,,,33%,87%,91%,39.8,21.0,32.6,50.1,74.6,2.18,2.18,1.74,2.03,2.67,3.49,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.810858264653572,5.144412564680301,10.782849606503465,4.3300320597415105,11.796853935578515,4.861613303873302,4.9321804318916245,1.9805988374019161,4.151397098503834,1.6670623430004816,4.541788765197729,1.871721121991221,3.0746059835168573,1.234659015523272,2.5878839055608314,1.0392076943379622,2.831244944538844,1.1667871929295923,40.251716667541515,16.163744278225504,33.87971346363387,13.604960731707823,37.0657150655877,15.275189000769913,43.32632265105838,17.398403293748775,36.46759736919471,14.644168426045788,39.89696001012654,16.441976193699507,11796.853935578514,4541.788765197729,39896.96001012654,589842.6967789257,227089.43825988643,1994848.000506327,117968.53935578515,454178.87651977286,3989696.001012654,10773.382589569419,9.814354355722557,538669.129478471,107733.8258956942,490.7177177861279,98.14354355722558,33247.466675105454,1662373.3337552727,3324746.6675105453,15.958784004050615,797.9392002025309,1595.8784004050617,987.3453837386368,49367.26918693184,98734.53837386367,75.69647941996215,3784.823970998107,7569.647941996214
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,63.5,49.5,57.3,70.6,73.1,1.8,1.8,1.64,1.69,1.93,2.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.737655276590181,1.0538272395991906,6.512754370614067,0.8870022914223574,7.1252048236021235,1.1505468331711484,2.9789972814872194,0.4057234872456884,2.5074104326864157,0.34149588219760757,2.7432038570868165,0.442960530770892,1.8570372663816435,0.2529185375038057,1.5630610489473757,0.2128805499413658,1.7100491576645096,0.2761312399610756,24.31171287904635,3.311125186820657,20.463074232469392,2.7869611996490464,22.38739355575787,3.6150181498237464,26.168750145427992,3.564043724324462,22.02613528141677,2.9998417495904115,24.097442713422385,3.8911493897848217,7125.204823602124,2743.2038570868162,24097.442713422384,356260.2411801062,137160.19285434083,1204872.1356711192,71252.04823602123,274320.38570868166,2409744.2713422384,6507.036368586415,5.927791034610752,325351.8184293207,65070.36368586414,296.38955173053756,59.27791034610752,20081.20226118532,1004060.113059266,2008120.226118532,9.638977085368953,481.9488542684477,963.8977085368954,596.3486645840906,29817.43322920453,59634.86645840906,45.72006428478027,2286.0032142390137,4572.006428478027
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,132.5,110.9,123.5,144.1,154.6,0.9,16.0,0.69,0.79,0.98,1.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.0342901611233652,0.22252302445925595,1.6025014724705222,0.1752913528115554,1.8183958167969436,0.2945032178171155,0.7832017120324957,0.08567136441681356,0.616963066901151,0.06748717083244883,0.7000823894668232,0.11338373885958948,0.4882296386696076,0.05340552587022142,0.3846003533929252,0.042069924674773294,0.4364149960312665,0.07068077227610772,6.391739686249615,0.6991673428509821,5.035059626502379,0.550765430533907,5.713399656375997,0.925329110381377,6.8799693249192195,0.7525728687212035,5.419659979895305,0.5928353552086802,6.149814652407263,0.9960098826574846,1818.3958167969436,700.0823894668232,6149.814652407264,90919.79083984718,35004.11947334116,307490.7326203632,18183.958167969435,70008.23894668232,614981.4652407264,1660.6354491296288,1.5128084998310678,83031.77245648144,16606.354491296286,75.64042499155339,15.128084998310678,5124.84554367272,256242.277183636,512484.554367272,2.4599258609629056,122.99629304814528,245.99258609629055,152.1918237971355,7609.591189856775,15219.18237971355,11.668039824447053,583.4019912223526,1166.8039824447053
