Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-pro,200k,o3-pro-2025-06-10,,,,,,24.7,17.5,19.7,31.1,38.7,132.87,132.87,75.9,111.04,163.27,180.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,42.83566326015822,9.020751692698282,36.05461126703068,7.592731636751697,39.44513726359445,9.000412987074494,15.112421998183816,3.1825211971839544,12.72006685500843,2.6787157214459993,13.916244426596123,3.1753457018398814,11.473838373256662,2.4162727748298964,9.657485160811792,2.0337674027013475,10.565661767034227,2.4108249072520964,134.5896539634171,28.343201818458,113.28358860101042,23.856362802673832,123.93662128221378,28.27929760538806,146.06349233667376,30.759474593287898,122.9410737618222,25.89013020537518,134.502283049248,30.690122512640155,39445.13726359445,13916.244426596122,134502.283049248,1972256.8631797223,695812.2213298061,6725114.1524624,394451.37263594446,1391624.4426596123,13450228.3049248,36022.956405109086,32.816253963056944,1801147.8202554542,360229.56405109086,1640.8126981528471,328.1625396305694,112085.23587437335,5604261.793718667,11208523.587437334,53.800913219699204,2690.04566098496,5380.09132196992,3025.2705275208964,151263.5263760448,302527.0527520896,231.93740710993538,11596.870355496769,23193.740710993538
o3-mini,200k,o3-mini,,,77%,97%,97%,178.1,137.6,153.5,209.6,253.8,19.3,19.3,11.94,16.19,20.19,24.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2987407745905792,0.5503692879565268,2.598565853388789,0.4335505382702395,2.9486533139896847,0.6066279265332893,1.1637957452755565,0.19417028479106271,0.9167740330755647,0.1529566299017405,1.0402848891755607,0.21401833248094454,0.8835912789081908,0.1474203449883554,0.6960444250148541,0.1161296084652427,0.7898178519615224,0.16248962317855967,10.364643513763601,1.7292603027594076,8.164693911347575,1.3622157912450925,9.264668712555588,1.9060249451675952,11.24823479267179,1.8766806477477629,8.860738336362427,1.478345399710335,10.054486564517111,2.068514568346155,2948.6533139896846,1040.2848891755607,10054.48656451711,147432.66569948423,52014.24445877804,502724.3282258556,29486.53313989685,104028.48891755608,1005448.6564517112,2692.8340767029085,2.4531225573957443,134641.70383514542,26928.340767029087,122.65612786978721,24.531225573957446,8378.73880376426,418936.940188213,837873.880376426,4.021794625806844,201.08973129034223,402.17946258068446,226.14888895120887,11307.444447560445,22614.88889512089,17.338081486259345,866.9040743129674,1733.8081486259348
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.8,14.8,15.4,16.0,16.1,8.0,8.0,7.94,7.98,8.08,8.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,23.33431415761284,0.6704322596427713,19.640401527715113,0.5643002270208767,21.487357842663975,1.9481285147089868,8.983710950680942,0.25811641996246704,7.56155458817032,0.21725558740303758,8.27263276942563,0.75002947816296,3.68436539330729,0.10585772520675338,3.1011160306918604,0.08910003584540159,3.3927407119995756,0.30759923916457693,73.31641508321952,2.106498159797588,61.71014160008088,1.7730313132995947,67.51327834165022,6.121019793215637,77.00078047652684,2.212355885004341,64.81125763077274,1.8621313491449973,70.9060190536498,6.4286190323802135,21487.357842663976,8272.63276942563,70906.0190536498,1074367.8921331987,413631.6384712815,3545300.95268249,214873.57842663972,827263.276942563,7090601.90536498,19623.157847181712,17.876337639487502,981157.8923590856,196231.5784718171,893.816881974375,178.76337639487497,59088.349211374836,2954417.460568742,5908834.921137484,28.36240762145992,1418.120381072996,2836.240762145992,1798.3984281360067,89919.92140680033,179839.84281360067,137.87721282376052,6893.8606411880255,13787.721282376051
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,75.4,70.4,73.8,83.1,87.7,2.15,2.15,2.06,2.1,2.17,2.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.812873164409057,0.3446181096746086,4.050976635202251,0.2900637234080981,4.4319248998056535,0.4965590426936954,1.852956168297487,0.1326779722247243,1.5596260045528672,0.11167453351211774,1.7062910864251768,0.19117523143707277,0.7599273417487985,0.05441338573809609,0.6396278897687766,0.04579953527496285,0.6997776157587876,0.07840405937268877,15.122047482573254,1.08279010059762,12.728168587805476,0.9113802189482441,13.925108035189366,1.5601885121435908,15.881974824322056,1.137203486335716,13.36779647757425,0.9571797542232069,14.624885650948153,1.6385925715162792,4431.924899805654,1706.291086425177,14624.885650948154,221596.2449902827,85314.55432125884,731244.2825474077,44319.24899805654,170629.10864251768,1462488.5650948153,4047.419999822515,3.6871255406037053,202370.99999112575,40474.19999822515,184.35627703018525,36.87125540603705,12187.404709123462,609370.2354561731,1218740.4709123462,5.849954260379262,292.49771301896305,584.9954260379261,370.9328448750385,18546.64224375192,37093.28448750384,28.438184773752948,1421.9092386876473,2843.8184773752946
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,56.5,51.2,55.5,57.3,57.5,1.06,1.06,0.98,1.03,1.09,1.10,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.290979842581341,0.26499637194153614,5.2950932809288895,0.22304641624195728,5.793036561755115,0.5549179231113961,2.422027239393817,0.10202360319749143,2.0386109131576218,0.08587287025315357,2.2303190762757197,0.2136434003978875,0.9933126067233697,0.041841532411821494,0.8360673601466667,0.035217855196098505,0.9146899834350182,0.08761861943864147,19.766258665390573,0.8326186006403068,16.63718308867857,0.7008118398322297,18.201720877034575,1.7435521144160062,20.75957127211395,0.874460133052128,17.473250448825233,0.7360296950283279,19.116410860469593,1.8311707338546477,5793.036561755115,2230.3190762757195,19116.410860469594,289651.82808775577,111515.95381378598,955820.5430234796,57930.36561755115,223031.90762757196,1911641.0860469593,5290.444348634808,4.819497971510079,264522.2174317404,52904.443486348086,240.97489857550397,48.19497971510079,15930.342383724663,796517.119186233,1593034.238372466,7.646564344187838,382.3282172093919,764.6564344187838,484.8519731034173,24242.598655170867,48485.19731034173,37.17198460459532,1858.5992302297664,3717.1984604595327
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,54.2,38.9,50.8,54.9,56.2,0.69,0.69,0.6,0.62,0.71,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.0669720588699425,0.15347984446820348,0.7954285427059871,0.11441934960263633,0.9312003007879647,0.19172348683301227,0.4107842426649279,0.059089740120258354,0.30623998894180493,0.044051449597014986,0.3585121158033665,0.07381354243070973,0.16846927245314883,0.024233659652874242,0.12559398042726108,0.01806621309515311,0.14703162644020495,0.03027212949994931,3.3524262089693595,0.48223367131909545,2.4992364811822116,0.3595055964514834,2.925831345075786,0.6023951956293245,3.520895481422508,0.5064673309719697,2.6248304616094726,0.3775718095466365,3.0728629715159905,0.6326673251292739,931.2003007879647,358.5121158033665,3072.8629715159905,46560.01503939823,17925.605790168327,153643.14857579954,9312.003007879646,35851.211580336654,307286.2971515991,850.4112335963148,0.7747090688751787,42520.56167981574,8504.112335963147,38.73545344375893,7.747090688751785,2560.7191429299924,128035.95714649963,256071.91429299925,1.2291451886063962,61.457259430319816,122.91451886063963,77.93741647899272,3896.870823949637,7793.741647899274,5.975201930056108,298.7600965028054,597.5201930056108
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,160.2,132.1,148.3,170.0,182.7,0.84,13.33,0.68,0.79,0.89,1.11,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7207431779182591,0.18113113768413794,1.3555064705395257,0.1426851097233859,1.5381248242288925,0.2448126383420126,0.6624861234985298,0.0697354880083931,0.5218699911577173,0.05493376724350358,0.5921780573281236,0.09425286576167487,0.4129783627003822,0.043471473044193104,0.32532155292948617,0.034244426333612625,0.3691499578149342,0.058755033202083036,5.406575065019171,0.5691140346035614,4.259001330435189,0.4483166147508784,4.832788197727179,0.7692013096706036,5.819553427719552,0.6125855076477544,4.584322883364676,0.4825610410844912,5.201938155542114,0.8279563428726866,1538.1248242288925,592.1780573281236,5201.938155542113,76906.24121144462,29608.90286640618,260096.9077771057,15381.248242288924,59217.80573281236,520193.8155542114,1404.6802047752444,1.2796379569291951,70234.01023876222,14046.802047752442,63.98189784645975,12.79637956929195,4334.948462951761,216747.4231475881,433494.8462951762,2.080775262216845,104.03876311084228,208.07752622168456,128.73436028872254,6436.718014436126,12873.436028872253,9.86963428880206,493.481714440103,986.963428880206
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,184.5,67.8,171.0,204.6,208.6,0.86,11.7,0.77,0.82,0.93,1.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.9120687307236717,0.9459223874215573,1.506222177645242,0.7451454308999885,1.709145454184457,0.8753189671597575,0.7361464613286134,0.3641801191572996,0.5798955383934181,0.2868809908964956,0.6580209998610159,0.33699780235650667,0.4588964953736811,0.22702137298117375,0.36149332263485806,0.17883490341599725,0.4101949090042696,0.21007655211834178,6.007719951933776,2.9720881412785327,4.73255008216135,2.341246943887764,5.370135017047563,2.750252194815958,6.466616447307457,3.1991095142597064,5.094043404796209,2.5200818473037616,5.780329926051833,2.9603287469343,1709.145454184457,658.0209998610159,5780.329926051832,85457.27270922285,32901.049993050794,289016.49630259164,17091.45454184457,65802.09998610159,578032.9926051833,1560.8634284789564,1.4219180151285,78043.1714239478,15608.634284789563,71.095900756425,14.219180151285,4816.941605043194,240847.0802521597,481694.1605043194,2.312131970420733,115.60659852103666,231.21319704207332,143.04804344804694,7152.402172402347,14304.804344804694,10.967016664350265,548.3508332175132,1096.7016664350265
Grok 3,131k,grok-3-beta,,,33%,87%,91%,50.1,30.0,39.4,70.8,83.0,2.04,2.04,1.7,1.9,3.28,11.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.466867939694204,3.5922189323272304,8.809922060901622,3.0235567126513994,9.638395000297914,3.4218903310168627,4.02974415678227,1.3830042889459837,3.3918199934471245,1.1640693343707886,3.7107820751146967,1.317427777441492,2.512048305526609,0.8621325437585352,2.1143812946163894,0.7256536110363359,2.3132148000714987,0.8212536794440469,32.88689906651919,11.286751885372157,27.680775115352894,9.500015191150696,30.28383709093605,10.751579420054982,35.3989473720458,12.14888442913069,29.795156409969284,10.225668802187032,32.59705189100754,11.572833099499029,9638.395000297915,3710.782075114697,32597.051891007537,481919.7500148957,185539.10375573483,1629852.594550377,96383.95000297914,371078.20751146966,3259705.189100754,8802.187214883941,8.018631447835203,440109.360744197,88021.8721488394,400.93157239176014,80.18631447835203,27164.209909172947,1358210.4954586476,2716420.990917295,13.038820756403014,651.9410378201508,1303.8820756403015,806.6917554597168,40334.58777298583,80669.17554597167,61.84636791857828,3092.318395928914,6184.636791857828
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,72.0,43.3,63.8,75.2,87.4,1.82,1.82,1.64,1.69,1.94,2.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.394885356805783,1.787714554065368,6.22424626145278,1.504712391443006,6.809565809129281,1.7528948419063413,2.8470308623702256,0.6882701033151668,2.396334810659321,0.5793142707055573,2.6216828365147737,0.6748645141339414,1.7747724856333875,0.4290514929756884,1.4938191027486674,0.36113097394632143,1.6342957941910277,0.4206947620575219,23.234729791083765,5.6169991288733865,19.556581753484636,4.727806333913925,21.395655772284204,5.507595593269724,25.009502276717154,6.046050621849074,21.050400856233303,5.088937307860246,23.02995156647522,5.9282903553272455,6809.565809129281,2621.682836514774,23029.951566475218,340478.29045646405,131084.1418257387,1151497.578323761,68095.6580912928,262168.2836514774,2302995.156647522,6218.781560848658,5.665196180640001,310939.07804243296,62187.81560848658,283.259809032,56.6519618064,19191.626305396017,959581.3152698008,1919162.6305396017,9.211980626590087,460.5990313295044,921.1980626590088,569.9310514162553,28496.552570812764,56993.10514162553,43.6947139419129,2184.7356970956453,4369.4713941912905
o1,200k,o1-2024-12-17,,,72%,97%,97%,95.5,54.2,87.2,107.0,127.1,34.12,34.12,21.27,28.64,45.65,66.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.450996185481202,3.697032388024406,10.47995509322128,3.1117777909095885,11.465475639351244,3.556241765669778,4.3927114542377685,1.3043130264950105,3.6973281568884677,1.0978352046329027,4.045019805563118,1.2546420949282975,3.335088263968179,0.9902765325065374,2.8071308285414136,0.8335119082793537,3.0711095462547964,0.9525647586615473,39.121030014781944,11.616075763172685,32.928018902901265,9.777205819037926,36.024524458841604,11.173711627734441,42.45611827875012,12.606352295679223,35.735149731442675,10.61071772731728,39.0956340050964,12.126276386395988,11465.475639351243,4045.0198055631186,39095.6340050964,573273.7819675622,202250.99027815592,1954781.70025482,114654.75639351243,404501.98055631184,3909563.40050964,10470.754008539949,9.538665257363764,523537.70042699744,104707.54008539948,476.93326286818814,95.38665257363763,32579.695004247,1628984.7502123502,3257969.5004247003,15.63825360203856,781.912680101928,1563.825360203856,879.3521316441563,43967.60658220781,87935.21316441562,67.41699675938531,3370.8498379692655,6741.699675938531
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,252.7,173.9,220.9,283.9,317.9,13.73,13.73,4.68,11.01,15.89,25.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5277966772849734,0.8743957149168865,1.9912586586066723,0.6888006674045214,2.2595276679458225,0.8315499829912649,0.8918066677461389,0.3084868082226776,0.7025160547564339,0.24300887546031513,0.7971613612512864,0.2933708339993183,0.6770883957013322,0.23421313792416604,0.53337285498393,0.18450017876906818,0.6052306253426311,0.22273660258694594,7.942337160029388,2.7473513362688573,6.256534705342163,2.164211696985006,7.099435932685776,2.612730046558554,8.61942555573072,2.981564474193023,6.789907560326094,2.3487118757540744,7.704666558028407,2.8354666491455003,2259.5276679458225,797.1613612512864,7704.666558028407,112976.38339729112,39858.06806256432,385233.32790142036,22595.276679458228,79716.13612512864,770466.6558028407,2063.4955871651346,1.8798067121013498,103174.77935825674,20634.95587165135,93.99033560506749,18.7980671210135,6420.555465023673,321027.7732511836,642055.5465023672,3.0818666232113627,154.09333116056814,308.1866623211363,173.29594809810575,8664.797404905288,17329.594809810576,13.28602268752144,664.301134376072,1328.602268752144
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,45.8,23.4,38.1,55.4,78.5,0.95,0.95,0.79,0.86,1.16,3.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.356642787453861,3.383523573541568,7.0337537525495035,2.8478986403448805,7.695198270001683,3.1963867207930905,2.9482235754137225,1.1937071167454651,2.481508323899465,1.004738640313674,2.7148659496565943,1.1276852350958024,2.2383864609251414,0.906300957198634,1.8840411837186168,0.7628299929495216,2.061213822321879,0.8561750144981493,26.256571638180034,10.631031068067605,22.10005429051054,8.948097527963617,24.178312964345295,10.043047076731892,28.49495809910518,11.53733202526624,23.98409547422916,9.710927520913138,26.239526786667167,10.899222091230039,7695.198270001682,2714.8659496565942,26239.526786667167,384759.9135000842,135743.29748282972,1311976.3393333582,76951.98270001683,271486.59496565943,2623952.6786667164,7027.57832876866,6.401995232946491,351378.91643843305,70275.7832876866,320.0997616473246,64.01995232946491,21866.27232222264,1093313.6161111319,2186627.2322222637,10.495810714666867,524.7905357333433,1049.5810714666866,590.1882499253467,29509.41249626733,59018.82499253466,45.2477658276099,2262.388291380495,4524.77658276099
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,48.5,26.6,37.5,60.6,72.9,0.95,0.95,0.82,0.9,1.07,3.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.909359064237276,2.811123747703273,6.657276781276745,2.3661119318124366,7.283317922757012,2.6725229110728224,2.7904218778629106,0.9917644581897149,2.348687248434436,0.8347642895434276,2.569554563148674,0.9428660830264917,2.1185783207778415,0.7529795752776622,1.7831991378419851,0.633779981735474,1.9508887293099133,0.7158543511802201,24.851206179833518,8.832550815283684,20.91716364677153,7.434323689754675,22.88418491330253,8.397066986590808,26.969784500611365,9.585530390561347,22.700362784613517,8.06810367149015,24.835073642612443,9.112921337771029,7283.317922757013,2569.554563148674,24835.073642612442,364165.8961378506,128477.72815743368,1241753.6821306222,72833.17922757012,256955.45631486736,2483507.3642612444,6651.431892928779,6.05933271444011,332571.5946464389,66514.31892928778,302.9666357220055,60.593327144401094,20695.894702177036,1034794.7351088519,2069589.4702177038,9.934029457044977,496.7014728522489,993.4029457044978,558.5988180757987,27929.94090378993,55859.88180757986,42.82590938581123,2141.2954692905614,4282.590938581123
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,42.5,35.2,39.8,46.2,48.2,1.68,1.68,1.41,1.46,1.95,2.94,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.05424738930624,0.8793044022129702,7.115318731900777,0.7767989709896005,7.58478306060351,0.9532540020713851,2.8415384789472418,0.3102185931007359,2.510284448614594,0.2740546769651311,2.675911463780918,0.33630801193078463,2.1573876935641714,0.23552796487847416,1.9058889460448507,0.20807115294364295,2.031638319804511,0.2553358934119781,25.306445297200213,2.762774431753152,22.35633145563224,2.4407023668493246,23.831388376416225,2.995124074508292,27.46383299076438,2.9983023966316265,24.26222040167709,2.6487735197929676,25.86302669622074,3.25045996792027,7584.7830606035095,2675.911463780918,25863.02669622074,379239.1530301755,133795.57318904588,1293151.334811037,75847.8306060351,267591.14637809177,2586302.669622074,6926.742521099096,6.310135657740025,346337.1260549548,69267.42521099096,315.50678288700124,63.10135657740025,21552.522246850618,1077626.1123425309,2155252.2246850617,10.345210678488295,517.2605339244147,1034.5210678488295,581.7198834306344,29085.994171531715,58171.98834306343,44.59852439634863,2229.9262198174315,4459.852439634863
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,112.4,73.1,90.5,120.5,137.5,0.66,0.66,0.59,0.62,0.68,0.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.3996971514167784,0.7541576514706416,2.8615118779769486,0.6347715638880099,3.1306045146968633,0.7471647729471377,1.1994131550198392,0.26606681943884236,1.0095413905502675,0.2239474077396899,1.1044772727850536,0.26359973189575014,0.9106331655580656,0.20200651378677897,0.7664763958866826,0.17002809747000264,0.8385547807223739,0.20013342132512615,10.681848449751518,2.3695633409207555,8.990870320603573,1.9944522537361276,9.836359385177545,2.3475917165999065,11.592481615309582,2.5715698547075347,9.757346716490256,2.16448035120613,10.674914165899919,2.547725137925033,3130.604514696863,1104.4772727850536,10674.91416589992,156530.22573484314,55223.863639252675,533745.708294996,31306.04514696863,110447.72727850535,1067491.416589992,2858.9995568007885,2.604496268466608,142949.9778400394,28589.995568007882,130.2248134233304,26.044962684666082,8895.7618049166,444788.09024582995,889576.1804916599,4.269965666359968,213.49828331799839,426.99656663599677,240.10375495327256,12005.187747663625,24010.37549532725,18.40795454641756,920.397727320878,1840.795454641756
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,10.0,14.2,14.4,14.5,42.13,42.13,42.06,42.11,42.17,42.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,19.520821428075664,2.2808745030940676,15.377425344794913,1.7967470027531913,17.44912338643529,2.9167236621113344,7.51551624980913,0.8781366836912161,5.920308757746042,0.6917475960599786,6.717912503777585,1.122938609912864,3.0822349623277363,0.3601380794359054,2.4280145281255128,0.28369689517155655,2.7551247452266243,0.46053531507021067,61.334420927013724,7.166507688721561,48.315870433345616,5.645379082650527,54.825145680179666,9.164345746353813,64.41665588934146,7.526645768157465,50.743884961471124,5.929075977822085,57.58027042540629,9.624881061424023,17449.12338643529,6717.912503777585,57580.27042540629,872456.1693217645,335895.62518887926,2879013.521270314,174491.2338643529,671791.2503777585,5758027.042540628,15935.272499027664,14.516741586052655,796763.6249513831,159352.72499027662,725.8370793026327,145.16741586052655,47983.55868783858,2399177.934391929,4798355.868783858,23.032108170162516,1151.6054085081257,2303.2108170162514,1460.4157616907794,73020.78808453897,146041.57616907795,111.96520839629308,5598.260419814655,11196.52083962931
