Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,58.9,55.2,56.4,62.1,65.3,0.96,0.96,0.91,0.94,0.98,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7976921766932912,0.0470229539415791,0.5883415950158184,0.034681999564076575,0.6930168858545549,0.11253406665428604,0.3071114880269172,0.018103837267507947,0.22651151408109013,0.013352569832169486,0.26681150105400364,0.04332561566190012,0.12595139631999336,0.00742467693814407,0.09289604131828713,0.005476105194327882,0.10942371881914023,0.01776853684015043,2.506348819170321,0.1477461212844415,1.8485692915397016,0.10897084263032858,2.177459055355011,0.35358203742776667,2.6323002154903143,0.15517079822258562,1.941465332857989,0.11444694782465648,2.2868827741741513,0.3713505742679172,693.0168858545549,266.81150105400366,2286.882774174151,34650.84429272775,13340.575052700182,114344.13870870756,6930.1688585455495,26681.150105400364,228688.2774174151,632.8921332005067,0.5765531496294134,31644.606660025343,6328.9213320050685,28.827657481470673,5.765531496294134,1905.735645145126,95286.7822572563,190573.5645145126,0.9147531096696604,45.737655483483024,91.47531096696605,58.002500229131236,2900.1250114565614,5800.250022913123,4.446858350900061,222.34291754500302,444.68583509000604
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,100.3,86.3,95.5,102.9,106.3,0.78,0.78,0.68,0.76,0.79,0.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.48985475791147803,0.03480536190961708,0.3612946673119233,0.025670857430109162,0.4255747126117006,0.07118375722852537,0.18859408179591902,0.013400064335202577,0.13909844691509046,0.009883280110592028,0.16384626435550473,0.027405746532982268,0.07734548809128601,0.00549558345941322,0.05704652641767209,0.0040532932784382875,0.06719600725447905,0.011239540615030323,1.5391236493578635,0.10935844712001687,1.1351878446940626,0.080657834045403,1.3371557470259632,0.2236593652120267,1.6164691374491498,0.11485403057943008,1.1922343711117347,0.08471112732384127,1.4043517542804425,0.23489890582705705,425.5747126117006,163.84626435550473,1404.3517542804425,21278.73563058503,8192.313217775236,70217.58771402211,4255.747126117006,16384.62643555047,140435.17542804423,388.65270558146176,0.35405550134084907,19432.63527907309,3886.527055814617,17.702775067042452,3.5405550134084907,1170.2931285670354,58514.656428351765,117029.31285670353,0.561740701712177,28.087035085608846,56.17407017121769,35.6187531207619,1780.937656038095,3561.87531207619,2.7307710725917453,136.53855362958726,273.0771072591745
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,58.7,46.5,50.9,70.9,82.6,0.86,0.86,0.68,0.8,1.21,1.76,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6835524818640266,0.5281208757841042,2.486570405876943,0.4893549685819434,2.5850614438704844,0.5185464848231518,0.9467573156016285,0.18632104497663196,0.8772620391933855,0.1726444329157096,0.9120096773975069,0.18294319984560797,0.7188087004992927,0.14146094887074218,0.6660456444313242,0.1310772237273062,0.6924271724653083,0.13889637986334422,8.43172189801677,1.6593557917136554,7.812804215265356,1.5375533112844657,8.122263056641064,1.629273055314343,9.150530598516063,1.8008167405843973,8.47884985969668,1.668630535011772,8.814690229106374,1.7681694351776873,2585.0614438704843,912.009677397507,8814.690229106374,129253.07219352422,45600.483869875345,440734.51145531866,25850.614438704844,91200.96773975069,881469.0229106373,2360.786706731036,2.1506334807574743,118039.3353365518,23607.867067310362,107.53167403787373,21.506334807574746,7345.575190921979,367278.7595460989,734557.5190921978,3.52587609164255,176.29380458212745,352.5876091642549,198.26297334728415,9913.148667364207,19826.297334728413,15.20016128995845,760.0080644979224,1520.0161289958448
o3-pro,200k,o3-pro-2025-06-10,,,,,,23.1,13.9,18.2,29.6,45.0,130.92,130.92,77.09,104.62,163.21,225.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,45.81195999266018,12.628870029364522,38.55974865813304,10.629670816235437,42.185854325396605,12.222429065051486,16.16245948541051,4.455465346359802,13.603879326589341,3.7501478639678623,14.88316940599992,4.312072974150165,12.271060712319688,3.3827330435797824,10.328504104857062,2.8472332543487777,11.299782408588374,3.273864928138791,143.94117829693826,39.679909632263325,121.15473028385402,33.398425704611746,132.54795429039615,38.40287212239177,156.21223900925796,43.06264267584311,131.48323438871105,36.24565895896052,143.8477366989845,41.67673705053056,42185.854325396605,14883.16940599992,143847.73669898452,2109292.7162698302,744158.470299996,7192386.834949225,421858.543253966,1488316.940599992,14384773.66989845,38525.89436109279,35.09638463011365,1926294.7180546396,385258.9436109279,1754.8192315056824,350.96384630113647,119873.11391582043,5993655.695791021,11987311.391582042,57.53909467959381,2876.95473397969,5753.90946795938,3235.4716099999832,161773.58049999914,323547.1609999983,248.052823433332,12402.641171666599,24805.282343333198
o3-mini (high),200k,o3-mini,,,86%,99%,,131.5,111.2,121.6,154.3,164.0,40.26,40.26,25.77,34.17,45.85,54.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.321814972125203,1.2265885799189908,4.97997679737216,0.9662387613133173,5.6508958847486825,1.2919755670801734,2.230336322165772,0.4327404509954199,1.7569358141128983,0.3408890349913383,1.9936360681393348,0.45580898006588516,1.693343296104965,0.328550512478301,1.3339223564389713,0.25881395392320994,1.5136328262719683,0.34606488403933205,19.863142642417394,3.853941318105469,15.647087097343325,3.035922188046443,17.755114869880362,4.059387231765904,21.556485938522357,4.18249183058377,16.9810094537823,3.294736141969653,19.268747696152328,4.405452115805237,5650.895884748683,1993.6360681393348,19268.747696152328,282544.7942374341,99681.80340696673,963437.3848076164,56508.95884748683,199363.60681393347,1926874.7696152327,5160.635511186012,4.70124449646313,258031.77555930056,51606.35511186012,235.0622248231565,47.01244496463131,16057.289746793607,802864.4873396803,1605728.9746793606,7.707499078460931,385.3749539230465,770.749907846093,433.39914524768153,21669.957262384076,43339.91452476815,33.227267802322245,1661.3633901161122,3322.7267802322244
o3-mini,200k,o3-mini,,,77%,97%,97%,142.8,102.6,127.5,158.4,193.7,16.85,16.85,13.0,15.74,21.08,23.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.549919539008515,0.5414150133908324,2.796430616009866,0.4264968551474213,3.173175077509191,0.6159961699217243,1.2524116133622043,0.1910112167242857,0.9865807213282809,0.15046809049601023,1.1194961673452422,0.21732344874838433,0.9508713050915666,0.14502187858683008,0.7490439150026428,0.11424022905734497,0.8499576100471046,0.16499897408617614,11.153847191564754,1.7011259720739957,8.786384995503,1.340053118873198,9.970116093533878,1.9354599658940579,12.104718496656323,1.846147850660826,9.535428910505642,1.4542933479305429,10.82007370358098,2.100458939980234,3173.175077509191,1119.4961673452422,10820.073703580982,158658.75387545954,55974.80836726211,541003.685179049,31731.75077509191,111949.61673452421,1082007.370358098,2897.8767831134164,2.639912710074202,144893.8391556708,28978.767831134166,131.9956355037101,26.39912710074202,9016.728086317486,450836.4043158742,901672.8086317484,4.3280294814323925,216.40147407161962,432.80294814323923,243.3687320315744,12168.43660157872,24336.87320315744,18.658269455754034,932.9134727877018,1865.8269455754037
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,46.4,42.7,44.4,47.9,51.9,1.06,1.06,1.02,1.05,1.09,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.473902287236481,0.47766600213797783,6.290754504663355,0.4020496173472308,6.882328395949917,0.7381490507043226,2.8774523805860452,0.18390141082312148,2.4219404842953915,0.15478910267868387,2.649696432440718,0.2841873845211642,1.1800898348268125,0.0754209477059965,0.9932770270521087,0.06348151852851014,1.0866834309394604,0.11654985011120887,23.483000986497025,1.5008265787175261,19.765550653652262,1.263239897704999,21.624275820074644,2.3192643173129817,24.663090821323834,1.576247526423523,20.758827680704364,1.326721416233509,22.710959251014103,2.4358141674241907,6882.328395949917,2649.696432440718,22710.9592510141,344116.4197974958,132484.8216220359,1135547.962550705,68823.28395949917,264969.6432440718,2271095.92510141,6285.2314118264085,5.7257307786604965,314261.5705913204,62852.31411826408,286.2865389330248,57.25730778660496,18925.799375845087,946289.9687922542,1892579.9375845084,9.08438370040564,454.21918502028205,908.4383700405641,576.0209635740692,28801.04817870346,57602.09635740692,44.161607207345305,2208.0803603672653,4416.1607207345305
Grok 3,131k,grok-3-beta,,,33%,87%,91%,42.7,20.0,29.9,56.6,69.7,2.02,2.02,1.65,1.85,2.31,4.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.036784120793754,5.700143630850643,10.973010521459619,4.797788738051673,12.004897321126684,5.368425976110545,5.019161886505596,2.1945552978774976,4.224609050761954,1.8471486641498938,4.621885468633773,2.0668440008025595,3.1288281889905005,1.3680344714041546,2.633522525150308,1.1514692971324014,2.8811753570704046,1.2884222342665304,40.961575707533974,17.90985128813272,34.477199058426116,15.074652214958354,37.719387382980045,16.86759441693933,44.09040389652447,19.277885759536876,37.11072158357643,16.226121512090756,40.60056274005044,18.15601665120586,12004.897321126684,4621.885468633774,40600.562740050445,600244.8660563342,231094.27343168866,2030028.1370025221,120048.97321126684,462188.5468633773,4060056.2740050443,10963.37654897414,9.987435375313382,548168.8274487071,109633.76548974142,499.37176876566906,99.87435375313382,33833.80228337537,1691690.1141687685,3383380.228337537,16.24022509602018,812.0112548010088,1624.0225096020176,1004.7577105725595,50237.88552862797,100475.77105725594,77.03142447722956,3851.571223861478,7703.142447722956
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,64.0,35.0,56.2,66.6,70.9,1.77,1.77,1.6,1.7,1.88,2.38,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.607569718800743,2.351868239519822,7.244957975329811,1.9795583556665068,7.926263847065277,2.2779695872940877,3.313914341738286,0.9054692722151313,2.789308820501978,0.7621299669316052,3.051611581120132,0.8770182911082239,2.0658167325121783,0.5644483774847573,1.7387899140791545,0.4750940053599616,1.9023033232956665,0.5467127009505811,27.044984056471932,7.38957000857128,22.76365795848627,6.2197723535041645,24.9043210074791,7.157380443278025,29.110800788984115,7.954018386056038,24.502447872565423,6.694866358864125,26.806624330774763,7.704093144228606,7926.263847065277,3051.611581120132,26806.624330774765,396313.19235326385,152580.5790560066,1340331.216538738,79262.63847065278,305161.1581120132,2680662.433077476,7238.597120607559,6.594229490070946,361929.85603037797,72385.9712060756,329.71147450354727,65.94229490070947,22338.85360897897,1116942.6804489484,2233885.360897897,10.722649732309906,536.1324866154952,1072.2649732309903,663.3938219826374,33169.69109913187,66339.38219826375,50.860193018668866,2543.009650933443,5086.019301866886
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,120.3,109.7,115.4,134.5,139.7,0.83,17.45,0.67,0.75,0.9,1.28,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.1588314471477092,0.18570569882502377,1.700608221473906,0.14628869642122844,1.9297198343108075,0.2836117518282391,0.831150107151868,0.07149669404763413,0.654734165267454,0.05632114812217297,0.7429421362096609,0.10919052445387206,0.5181195473154502,0.04456936771800568,0.40814597315373746,0.035109287141094826,0.4631327602345938,0.06806682043877736,6.783048406938101,0.5834873057082246,5.343311031871012,0.45963908415549976,6.063179719404557,0.8911081242443271,7.301167954253552,0.6280566734262305,5.751457005024751,0.49474837129659455,6.526312479639151,0.9591749446831048,1929.7198343108075,742.9421362096609,6526.312479639151,96485.99171554038,37147.10681048305,326315.62398195756,19297.198343108077,74294.2136209661,652631.2479639151,1762.3012185486828,1.6054241550006718,88115.06092743414,17623.01218548683,80.2712077500336,16.05424155000672,5438.593733032626,271929.6866516313,543859.3733032626,2.6105249918556606,130.52624959278302,261.05249918556603,161.50916004557848,8075.458002278924,16150.916004557848,12.382368936827682,619.1184468413842,1238.2368936827684
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,175.7,139.7,161.3,189.0,197.8,0.79,12.17,0.62,0.72,0.9,1.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5880768531179408,0.18650847996815237,1.2509992645850105,0.14692108308293492,1.4195380588514754,0.23788849078915209,0.6114095884504072,0.07180576478773865,0.4816347168652292,0.056564616986929946,0.5465221526578181,0.09158706895382356,0.3811384447483057,0.044762035192356574,0.3002398235004025,0.03526105993990438,0.3406891341243542,0.0570932377893965,4.98973747249657,0.5860096440599347,3.9306396893261035,0.46162604304658156,4.4601885809113355,0.7474456380595158,5.370875917244876,0.6307716792522913,4.2308795128265055,0.496887102986486,4.800877715035691,0.8045388758489124,1419.5380588514754,546.5221526578181,4800.877715035691,70976.90294257377,27326.107632890908,240043.88575178455,14195.380588514754,54652.215265781815,480087.7715035691,1296.381788905457,1.1809800822391643,64819.089445272846,12963.81788905457,59.04900411195821,11.809800822391642,4000.7314291964094,200036.57145982046,400073.14291964093,1.9203510860142763,96.01755430071381,192.03510860142762,118.80916362126482,5940.458181063242,11880.916362126483,9.108702544296968,455.4351272148485,910.870254429697
o1,200k,o1-2024-12-17,,,72%,97%,97%,85.9,41.6,63.0,96.3,104.9,38.42,38.42,26.87,34.05,53.7,88.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.346368455511366,5.128513276992958,12.916978678808501,4.316649691094425,14.131673567159934,4.8931625934303895,5.414198791104409,1.8093394841231154,4.55711007788364,1.5229140110181132,4.985654434494025,1.7263077629622416,4.110634407726257,1.3737089134802565,3.459905003252277,1.1562454529717208,3.7852697054892674,1.3106685518117116,48.21828968721671,16.113788716311873,40.58514700881632,13.562913329418684,44.401718348016516,15.374316868558285,52.32892409494296,17.487497629792134,44.0450520120686,14.719158782390407,48.186988053505786,16.684985420369994,14131.673567159934,4985.654434494025,48186.98805350579,706583.6783579967,249282.72172470126,2409349.402675289,141316.73567159934,498565.4434494025,4818698.805350578,12905.637960876653,11.756799972678815,645281.8980438326,129056.37960876653,587.8399986339407,117.56799972678813,40155.82337792149,2007791.1688960744,4015582.337792149,19.274795221402314,963.7397610701157,1927.4795221402314,1083.8379205421793,54191.896027108975,108383.79205421795,83.09424057490041,4154.712028745021,8309.424057490041
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,197.1,96.0,161.1,214.9,232.8,13.7,13.7,6.44,11.98,16.45,24.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.931530918883312,0.8391064569619004,2.3092982033149023,0.6610017383648072,2.6204145610991074,0.8168872995702251,1.0342441081820326,0.2960367580161585,0.8147204061294976,0.23320141329510402,0.9244822571557652,0.28819783928837545,0.7852314961294586,0.22476065811479473,0.618562018745063,0.17705403706200193,0.7018967574372607,0.21880909809916746,9.210870147131367,2.636472487774291,7.255814954815423,2.0768674619422245,8.233342550973395,2.5666598952496478,9.996101643260825,2.861233145889086,7.874376973560486,2.2539214990042264,8.935239308410656,2.7854689933488146,2620.4145610991072,924.4822571557652,8935.239308410657,131020.72805495538,46224.112857788255,446761.9654205328,26204.145610991076,92448.22571557651,893523.9308410656,2393.0726585379975,2.1800453919293736,119653.6329268999,23930.72658537998,109.00226959646871,21.80045391929374,7446.032757008881,372301.637850444,744603.275700888,3.574095723364263,178.70478616821313,357.40957233642627,200.9744037295142,10048.720186475708,20097.440372951416,15.408037619262753,770.4018809631376,1540.8037619262752
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,38.8,19.7,30.5,44.4,62.2,1.23,1.23,0.78,0.98,1.47,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.044629379536598,3.922914734932466,8.454525506026917,3.3019020843141806,9.249577442781758,3.711875035357726,3.5437452451005123,1.384004318484174,2.9827565985262967,1.164911055346043,3.263250921813404,1.3095495124742058,2.6905257266615887,1.0507807325711962,2.2646050462572096,0.8844380582984412,2.477565386459399,0.9942522416136765,31.56022551050399,12.325798097157806,26.56411913993657,10.374576348915156,29.06217232522029,11.662711361093974,34.25075123716558,13.376578829729004,28.82872418619378,11.259014407213597,31.539737711679685,12.656963602707652,9249.577442781758,3263.250921813404,31539.737711679685,462478.87213908794,163162.5460906702,1576986.8855839842,92495.77442781758,326325.0921813404,3153973.7711679684,8447.102687471925,7.695155942414108,422355.1343735963,84471.02687471926,384.75779712070545,76.95155942414108,26283.11475973307,1314155.7379866536,2628311.475973307,12.615895084671875,630.7947542335937,1261.5895084671874,709.4023743072619,35470.11871536309,70940.23743072618,54.38751536355674,2719.3757681778366,5438.751536355673
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,33.5,21.0,28.2,38.7,53.7,1.05,1.05,0.81,0.94,1.55,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.676217871777904,3.2234894406268966,8.986131085008823,2.713198532711401,9.831174478393363,3.09681506754489,3.766569665163245,1.1372470746531689,3.1703070467911125,0.9572164423405825,3.468438355977179,1.092556355829837,2.859701215654796,0.86343467159649,2.4069993977702198,0.7267496069762681,2.633350306712508,0.829504035949524,33.54467655312618,10.128203822449708,28.234423869097718,8.524869789779222,30.88955021111195,9.730192942226044,36.40437776878097,10.991638494046198,30.64142326686794,9.25161939675549,33.52290051782447,10.559696978175568,9831.174478393363,3468.438355977179,33522.90051782447,491558.7239196681,173421.91779885898,1676145.0258912235,98311.74478393362,346843.83559771796,3352290.051782447,8978.241532779326,8.179013709145892,448912.07663896633,89782.41532779326,408.9506854572946,81.79013709145892,27935.75043152039,1396787.5215760197,2793575.0431520394,13.409160207129787,670.4580103564894,1340.9160207129787,754.0083382559086,37700.41691279543,75400.83382559086,57.807305932952985,2890.3652966476498,5780.7305932952995
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,34.8,23.7,32.7,35.9,39.9,1.61,1.61,1.34,1.54,1.8,2.32,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.25879720384804,1.8996748256198477,9.062871846750998,1.6782191082433993,9.660834525299519,1.8894843937223866,3.619303653517588,0.6702052784786822,3.1973811875337517,0.5920757013882714,3.4083424205256705,0.6666100941052581,2.7478921081735814,0.5088414711481735,2.4275549589511605,0.44952297542233904,2.5877235335623707,0.5061118911756392,32.23314081449054,5.9687783020975615,28.47554334249164,5.27296443810076,30.354342078491083,5.93675996507574,34.98103292266411,6.477619773245735,30.903098301442796,5.7224874135230985,32.942065612053455,6.4428718562513785,9660.834525299519,3408.3424205256706,32942.065612053455,483041.7262649759,170417.12102628354,1647103.2806026728,96608.34525299519,340834.2420525671,3294206.5612053457,8822.679931780383,8.037299937853177,441133.9965890191,88226.79931780383,401.86499689265884,80.37299937853177,27451.72134337788,1372586.067168894,2745172.134337788,13.176826244821383,658.8413122410691,1317.6826244821382,740.9440044621024,37047.20022310512,74094.40044621025,56.805707008761175,2840.285350438059,5680.570700876118
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,85.9,55.7,71.0,97.2,105.3,0.74,0.74,0.56,0.69,0.88,1.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.365508610230133,1.0099925163346686,3.674431628822677,0.8501067752329258,4.019970119526405,0.9953793521729746,1.540151437689191,0.35632535976287105,1.2963394786486402,0.29991767030217625,1.418245458168916,0.35116983544662544,1.1693326634544996,0.27053370973250046,0.9842227577203594,0.2277071719373908,1.0767777105874299,0.2666194693320467,13.716428053343078,3.1733964863235284,11.54506417776085,2.6710354877818525,12.630746115551963,3.127481924527486,14.885760716797575,3.443930196056029,12.52928693548121,2.8987426597192436,13.707523826139393,3.3941013938595326,4019.9701195264047,1418.245458168916,13707.523826139393,200998.50597632022,70912.2729084458,685376.1913069696,40199.701195264046,141824.5458168916,1370752.3826139392,3671.2055886085886,3.344401097775711,183560.27943042942,36712.05588608589,167.22005488878554,33.44401097775711,11422.936521782829,571146.8260891414,1142293.6521782828,5.483009530455758,274.15047652278787,548.3009530455757,308.3142300367209,15415.711501836044,30831.423003672087,23.637424302815266,1181.8712151407633,2363.7424302815266
