Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,17,8.35,8.35,8.21,8.3,8.73,10.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.21812561062038,1.1148612981936152,19.54260607932782,0.9383744213064279,21.380365844974097,1.0266178597500217,6.965437683186114,0.3344583894580845,5.862781823798347,0.28151232639192836,6.41410975349223,0.3079853579250065,3.666019833255849,0.17603073129372873,3.085674644104393,0.14816438231154125,3.3758472386801217,0.162097556802635,118.87680312637636,5.70808984675131,100.05814312615844,4.804477037088912,109.4674731262674,5.25628344192011,122.54282295963219,5.884120578045039,103.14381777026283,4.952641419400453,112.84332036494753,5.418380998722745,21380.365844974098,6414.10975349223,112843.32036494753,1069018.292248705,320705.4876746115,5642166.018247376,213803.658449741,641410.975349223,11284332.036494752,19525.44826025032,17.787325994154823,976272.413012516,195254.4826025032,889.3662997077412,177.87325994154824,94036.10030412294,4701805.015206147,9403610.030412294,45.13732814597901,2256.8664072989504,4513.732814597901,1394.3716855417892,69718.58427708947,139437.16855417893,12.726408241056012,636.3204120528006,1272.6408241056013
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,139,68,98,156,246,0.87,0.87,0.65,0.75,1.34,5.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0775164854383497,1.1411432649511073,2.5903336637152465,0.9604958505701546,2.8339250745767974,1.050819557760631,1.046355605049039,0.38798871008337654,0.880713445663184,0.3265685891938525,0.9635345253561113,0.35727864963861455,0.8243347728852722,0.30566337454047515,0.6938393742094409,0.25727567425986275,0.7590870735473566,0.281469524400169,13.38719671165682,4.963973202537316,11.26795143716132,4.178156949980171,12.32757407440907,4.571065076258744,14.211531484542093,5.269636577077791,11.961790811370761,4.435432624240034,13.086661147956425,4.852534600658913,2833.925074576797,963.5345253561113,13086.661147956425,141696.2537288399,48176.72626780556,654333.0573978212,28339.250745767975,96353.45253561113,1308666.1147956424,2588.0594288372577,2.3576747708625603,129402.97144186292,25880.59428837258,117.88373854312803,23.576747708625604,10905.550956630355,545277.5478315178,1090555.0956630355,5.23466445918257,261.7332229591285,523.466445918257,209.46402725132856,10473.201362566428,20946.402725132855,1.9117748518970463,95.5887425948523,191.1774851897046
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,126,98,118,147,197,1.19,1.19,1.07,1.14,1.28,1.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5958500430194893,0.275172257453438,1.2571225544190163,0.2167655117147424,1.4264862987192528,0.24596888458409016,0.4787550129058468,0.0825516772360314,0.377136766325705,0.0650296535144227,0.42794588961577584,0.07379066537522705,0.2519763225820246,0.04344825117685863,0.19849303490826575,0.034226133428643536,0.22523467874514524,0.03883719230275108,8.170752220259786,1.4088819581616026,6.436467478625365,1.109839419979481,7.3036098494425765,1.2593606890705418,8.42272854284181,1.4523302093384614,6.63496051353363,1.1440655534081245,7.52884452818772,1.298197881373293,1426.4862987192528,427.94588961577585,7528.844528187719,71324.31493596264,21397.29448078879,376442.22640938597,14264.86298719253,42794.58896157758,752884.4528187719,1302.72721344224,1.1867606478529558,65136.360672112,13027.272134422401,59.33803239264779,11.86760647852956,6274.0371068231,313701.85534115497,627403.7106823099,3.0115378112750877,150.57689056375438,301.15378112750875,93.03171513386432,4651.585756693215,9303.17151338643,0.8490989873328886,42.45494936664443,84.90989873328886
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,153,120,139,161,190,1.16,1.16,0.76,0.97,1.33,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7433520675775682,0.09183517622769254,0.5874430196961307,0.07257386585783941,0.6653975436368494,0.08220452104276597,0.25273970297637327,0.031223959917415462,0.19973062669668448,0.024675114391665403,0.22623516483652883,0.027949537154540433,0.19911216095827716,0.024598707918131922,0.15735080884717786,0.019439428354778413,0.17823148490272747,0.02201906813645517,3.2335814939624212,0.3994830165904625,2.5553771356781683,0.3156963164816014,2.8944793148202947,0.35758966653603197,3.4326936549206986,0.4240817245085944,2.712727944525346,0.33513574483637987,3.072710799723022,0.3796087346724871,665.3975436368495,226.23516483652884,3072.710799723022,33269.87718184247,11311.758241826443,153635.5399861511,6653.975436368495,22623.516483652886,307271.0799723022,607.6689896226936,0.5535753274848998,30383.449481134678,6076.689896226936,27.678766374244987,5.5357532748489975,2560.5923331025183,128029.61665512592,256059.23331025185,1.2290843198892087,61.45421599446044,122.90843198892088,49.18155757315845,2459.0778786579226,4918.155757315845,0.4488792953105731,22.443964765528655,44.88792953105731
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,144,114,126,178,207,1.01,1.01,0.82,0.85,1.04,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3912349299374352,0.06922294974827864,0.2916659603114746,0.05160576566400485,0.3414504451244549,0.06041435770614174,0.11737047898123057,0.02076688492448359,0.08749978809344237,0.015481729699201453,0.10243513353733646,0.018124307311842523,0.06177393630591082,0.010929939433938734,0.0460525200491802,0.008148278789053397,0.053913228177545514,0.009539109111496065,2.0031228412796684,0.35442150271118655,1.49332971679475,0.2642215201997048,1.748226279037209,0.3093215114554457,2.064896777585579,0.3653514421451253,1.53938223684393,0.27236979898875824,1.8021395072147546,0.31886062056694175,341.45044512445486,102.43513353733647,1802.1395072147545,17072.522256222743,5121.756676866824,90106.97536073774,3414.504451244549,10243.513353733648,180213.95072147547,311.8268905246163,0.2840685899537894,15591.344526230816,3118.2689052461633,14.20342949768947,2.840685899537894,1501.7829226789622,75089.14613394812,150178.29226789623,0.7208558028859018,36.0427901442951,72.0855802885902,22.26850729072532,1113.4253645362662,2226.8507290725324,0.2032443125740803,10.162215628704015,20.32443125740803
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,157,92,108,186,235,0.6,0.6,0.45,0.49,0.8,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7523016811304584,0.220047356795367,0.5945155607435457,0.1738951021866009,0.673408620937002,0.19697122949098397,0.25578257158435586,0.07481610131042478,0.20213529065280555,0.059124334743444314,0.22895893111858073,0.06697021802693455,0.2015093788742299,0.058941256284473297,0.15924523948487831,0.04657904522855381,0.1803773091795541,0.05276015075651355,3.272512312917493,0.9572060020598463,2.586142689234424,0.756443694511714,2.929327501075959,0.8568248482857801,3.4740216917917235,1.0161472583443196,2.7453879287193024,0.8030227397402676,3.109704810255513,0.9095849990422936,673.4086209370021,228.95893111858072,3109.704810255513,33670.431046850106,11447.946555929037,155485.24051277564,6734.086209370021,22895.893111858073,310970.4810255513,614.9850419516001,0.5602401172520816,30749.252097580007,6149.850419516001,28.01200586260408,5.602401172520816,2591.4206752129276,129571.03376064637,259142.06752129275,1.2438819241022052,62.194096205110256,124.38819241022051,49.773680677952335,2488.6840338976167,4977.368067795233,0.45428359348924746,22.714179674462375,45.42835934892475
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.28,42.28,42.13,42.22,42.35,42.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.885710772083904,0.31862976688038486,14.877120235495028,0.2509989382816423,16.881415503789466,0.28481435258101356,5.665713231625172,0.09558893006411545,4.463136070648507,0.0752996814844927,5.064424651136839,0.08544430577430408,2.981954332434301,0.0503099631916397,2.3490189845518463,0.03963141130762774,2.665486658493074,0.04497068724963371,96.69483915306961,1.63138440642757,76.17085560573453,1.2851145640020085,86.43284737940208,1.4582494852147891,99.67679348550391,1.68169436961921,78.51987459028639,1.3247459753096364,89.09833403789514,1.5032201724644232,16881.415503789467,5064.424651136839,89098.33403789514,844070.7751894733,253221.23255684198,4454916.701894757,168814.15503789464,506442.46511368395,8909833.403789515,15416.817811679879,14.044438855066112,770840.8905839939,154168.17811679875,702.2219427533056,140.4443885506611,74248.61169824595,3712430.584912298,7424861.169824596,35.63933361515806,1781.9666807579029,3563.9333615158057,1100.9618806819217,55048.09403409609,110096.18806819218,10.04846160939849,502.42308046992457,1004.8461609398491
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,134,108,119,153,161,1.3,1.3,1.21,1.24,1.43,2.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.593114916637965,0.19921156374887627,1.2549679728664196,0.15692787112751022,1.4240414447521923,0.17806971743819328,0.4779344749913895,0.05976346912466288,0.37649039185992583,0.047078361338253064,0.4272124334256577,0.05342091523145798,0.2515444605217839,0.0314544574340331,0.19815283782101364,0.02477808491487004,0.2248486491713988,0.02811627117445157,8.156748373186382,1.0199632063942465,6.4254360210760675,0.8034707001728525,7.291092197131224,0.9117169532835494,8.408292833708167,1.0514176638282797,6.623588858897082,0.8282487850877225,7.515940846302624,0.9398332244580011,1424.0414447521923,427.21243342565765,7515.940846302624,71202.07223760961,21360.621671282886,375797.04231513117,14240.414447521922,42721.24334256577,751594.0846302623,1300.4944700933263,1.1847266595276142,65024.72350466631,13004.944700933262,59.23633297638071,11.84726659527614,6263.28403858552,313164.201929276,626328.403858552,3.0063763385210494,150.31881692605248,300.63763385210495,92.87226813601254,4643.613406800628,9287.226813601255,0.8476437171144001,42.38218585572001,84.76437171144002
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,200,128,190,212,224,0.83,0.83,0.69,0.74,0.94,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30737736988305747,0.049703685351128374,0.22915008069267742,0.03705413808852526,0.26826372528786746,0.043378911719826815,0.09221321096491725,0.014911105605338511,0.06874502420780323,0.011116241426557578,0.08047911758636024,0.013013673515948045,0.04853326892890381,0.007847950318599218,0.0361815916883175,0.0058506533823987255,0.04235743030861066,0.006849301850498971,1.5737721338012545,0.2544828689977773,1.1732484131465086,0.18971718701324936,1.3735102734738815,0.22210002800551334,1.622305402730158,0.2623308193163765,1.209430004834826,0.19556784039564806,1.415867703782492,0.22894932985601227,268.2637252878675,80.47911758636025,1415.867703782492,13413.186264393373,4023.955879318012,70793.3851891246,2682.6372528786746,8047.911758636024,141586.7703782492,244.9897034592397,0.22318113584681154,12249.485172961984,2449.897034592397,11.159056792340577,2.231811358468115,1179.8897531520768,58994.48765760384,117988.97531520767,0.5663470815129968,28.317354075649842,56.634708151299684,17.495460344860923,874.7730172430462,1749.5460344860924,0.15968078886182588,7.984039443091294,15.968078886182589
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,37,43,50,54,0.76,0.76,0.66,0.7,0.91,2.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1706658317822698,0.1358193213951841,0.8727323352370637,0.1012534152048082,1.0216990835096667,0.11853636829999614,0.3511997495346809,0.040745796418555226,0.26181970057111914,0.03037602456144246,0.30650972505290003,0.03556091048999884,0.18484197343930575,0.02144515600976591,0.1377998424058522,0.015987381348127612,0.16132090792257894,0.018716268678946758,5.99380905872522,0.6953949255433425,4.468389556413766,0.5184174858486179,5.231099307569494,0.6069062056959803,6.1786510321645265,0.7168400815531084,4.606189398819619,0.5344048671967456,5.392420215492073,0.625622474374927,1021.6990835096667,306.5097250529,5392.420215492072,51084.95417548333,15325.486252645002,269621.01077460364,10216.990835096667,30650.972505290003,539242.0215492073,933.0585237531203,0.8499992375288409,46652.92618765601,9330.585237531202,42.49996187644204,8.499992375288409,4493.68351291006,224684.17564550304,449368.3512910061,2.156968086196829,107.84840430984146,215.6968086196829,66.63254892454349,3331.6274462271745,6663.254892454349,0.6081542163748016,30.40771081874008,60.81542163748016
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,83,87,89,0.83,0.83,0.75,0.77,0.98,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.579857691043367,0.036936066385416466,0.4276767515068866,0.02724236847964168,0.503767221275127,0.03208921743252908,0.17395730731301015,0.01108081991562494,0.12830302545206598,0.008172710543892505,0.15113016638253807,0.009626765229758721,0.09155647753316323,0.005832010481907863,0.0675279081326663,0.004301426602048687,0.07954219283291478,0.005066718541978275,2.9688713781420395,0.18911265989333229,2.1897049677152594,0.13948092661576542,2.5792881729286496,0.16429679325454885,3.0604278556752025,0.1949446703752402,2.257232875847926,0.14378235321781407,2.658830365761564,0.16936351179652712,503.767221275127,151.13016638253808,2658.8303657615643,25188.361063756347,7556.508319126903,132941.51828807822,5037.672212751269,15113.016638253806,265883.03657615645,460.0613892923534,0.41910750522057155,23003.06946461767,4600.613892923534,20.955375261028575,4.191075052205715,2215.6919714679702,110784.59857339853,221569.19714679706,1.0635321463046257,53.17660731523129,106.35321463046257,32.854383996203936,1642.7191998101964,3285.438399620393,0.2998614412351946,14.993072061759728,29.986144123519455
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,49,53,55,57,1.14,1.14,1.07,1.1,1.21,1.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.550846234088479,0.2820463744563754,5.5138218125790655,0.23739733708660288,6.032334023333772,0.25972185577148915,1.9652538702265434,0.08461391233691262,1.6541465437737195,0.07121920112598086,1.8097002070001318,0.07791655673144675,1.0343441422244968,0.04453363807205928,0.8706034440914313,0.03748379006630573,0.952473793157964,0.041008714069182495,33.540332718533016,1.4440774372166423,28.230767680404814,1.2154743658834068,30.885550199468913,1.3297759015500246,34.574676860757506,1.4886110752887014,29.101371124496243,1.2529581559497125,31.838023992626876,1.370784615619207,6032.334023333772,1809.7002070001317,31838.023992626877,301616.7011666886,90485.01035000659,1591901.1996313438,60323.340233337716,180970.02070001318,3183802.3992626877,5508.980843227189,5.018580718247731,275449.04216135945,55089.808432271886,250.9290359123865,50.185807182477305,26531.6866605224,1326584.33302612,2653168.66605224,12.735209597050751,636.7604798525375,1273.520959705075,393.4130884782895,19670.65442391448,39341.30884782896,3.5906750138891503,179.53375069445752,359.06750138891505
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,81,37,62,99,132,1.32,1.32,0.82,1.12,1.56,3.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.929433280853078,1.835796200130411,4.149084832152662,1.5451825260461618,4.539259056502869,1.6904893630882865,1.676007315490047,0.6241707080443398,1.4106888429319049,0.5253620588556951,1.5433480792109757,0.5747663834500174,1.3203839145142173,0.49173112503493144,1.11136200861232,0.4138881766195076,1.2158729615632684,0.4528096508272195,21.443034771710888,7.985713470567287,18.048519019864077,6.721543988300804,19.745776895787486,7.353628729434045,22.76341868622511,8.477444595602218,19.159881028476395,7.135432164920312,20.96164985735075,7.806438380261265,4539.2590565028695,1543.3480792109758,20961.64985735075,226962.95282514347,77167.40396054878,1048082.4928675374,45392.590565028695,154334.80792109756,2096164.9857350748,4145.442060733214,3.7764218440123707,207272.1030366607,41454.42060733214,188.82109220061852,37.764218440123706,17468.04154779229,873402.0773896145,1746804.154779229,8.3846599429403,419.23299714701494,838.4659942940299,335.51045200238605,16775.5226001193,33551.0452002386,3.0621985698630474,153.10992849315232,306.21985698630465
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,19,23,32,33,2.74,2.74,2.09,2.28,2.97,3.8,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.765933081476673,2.3485126434178385,11.277736875257169,2.074733391726141,12.021834978366922,2.21162301757199,4.340417247702069,0.7984942987620651,3.8344305375874383,0.7054093531868881,4.087423892644753,0.7519518259744766,3.419446361109823,0.629065886629778,3.0208223773010277,0.5557321584980734,3.220134369205425,0.5923990225639257,55.53180890442353,10.216029998867596,49.05815540736869,9.025090254008715,52.29498215589611,9.620560126438155,58.95125526553336,10.845095885497374,52.07897778466971,9.580822412506787,55.515116525101526,10.21295914900208,12021.834978366922,4087.423892644753,55515.116525101526,601091.748918346,204371.19463223766,2775755.8262550766,120218.34978366921,408742.3892644753,5551511.652510153,10978.844729102211,10.001526604298604,548942.2364551105,109788.44729102211,500.0763302149301,100.01526604298603,46262.597104251276,2313129.855212564,4626259.710425128,22.20604661004061,1110.3023305020306,2220.604661004061,888.5704114445116,44428.520572225585,88857.04114445117,8.109968040961812,405.4984020480906,810.9968040961812
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,56,28,39,66,74,1.8,1.8,0.81,1.01,2.99,6.26,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4157721046473166,1.1123827135217195,3.165042564301294,1.0307299574521045,3.2904073344743052,1.071556335486912,1.1613625155800877,0.3782101225973846,1.0761144718624398,0.35044818553371554,1.1187384937212637,0.3643291540655501,0.9149389566019597,0.2979596554076034,0.8477792582949892,0.2760883814603851,0.8813591074484745,0.2870240184339943,14.858608655215827,4.8388648038194795,13.767935154710624,4.483675314916654,14.313271904963225,4.661270059368066,15.773547611817786,5.136824459227084,14.615714413005616,4.759763696377039,15.194631012411701,4.9482940778020605,3290.407334474305,1118.7384937212637,15194.6310124117,164520.36672371527,55936.92468606318,759731.550620585,32904.073344743054,111873.84937212637,1519463.10124117,3004.9382049993656,2.737443705885445,150246.9102499683,30049.382049993656,136.87218529427227,27.374437058854454,12662.192510343084,633109.6255171542,1266219.2510343085,6.0778524049646805,303.892620248234,607.785240496468,243.2040203741878,12160.20101870939,24320.40203741878,2.2197192335739357,110.9859616786968,221.9719233573936
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,23,15,20,34,51,127.11,127.11,73.79,98.12,153.66,204.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,42.27656867106509,10.826203509677246,35.58402352455019,9.11237341344565,38.930296097807634,9.96928846156145,14.374033348162133,3.6809091932902636,12.098567998347065,3.0982069605715217,13.236300673254599,3.389558076930893,11.32408089403529,2.8998759400921186,9.531434872647369,2.440814307172942,10.427757883341332,2.6703451236325306,183.90307371913312,47.093985267096016,154.7905023317933,39.63882434848858,169.3467880254632,43.36640480779229,195.2271546131684,49.993861207188125,164.32193720444067,42.07963865566152,179.7745459088045,46.03674993142483,38930.29609780764,13236.300673254598,179774.5459088045,1946514.8048903819,661815.0336627299,8988727.295440225,389302.9609780764,1323630.0673254598,17977454.59088045,35552.78182448186,32.38793352563032,1777639.091224093,355527.8182448186,1619.3966762815157,323.87933525630314,149812.1215906704,7490606.079533521,14981212.159067042,71.9098183635218,3595.49091817609,7190.98183635218,2877.456668098826,143872.83340494128,287745.66680988256,26.262501335822616,1313.1250667911308,2626.2501335822617
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,199,108,169,228,262,9.44,9.44,3.88,5.02,13.24,46.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7363295237605296,1.6311328215822556,2.1555293216231077,1.2849163793512774,2.4459294226918185,1.4580246004667665,0.9303520380785801,0.5545851593379669,0.7328799693518568,0.43687156897943447,0.8316160037152183,0.49572836415870064,0.7329454081501418,0.43691057720953264,0.577373925434761,0.3441740301833779,0.6551596667924514,0.3905423036964553,11.903033428358302,7.095427773882812,9.37655254906052,5.589386250178057,10.639792988709411,6.342407012030433,12.635978836508443,7.532338351092343,9.953926474495278,5.9335602803614345,11.294952655501861,6.73294931572689,2445.9294226918187,831.6160037152183,11294.952655501862,122296.47113459092,41580.80018576091,564747.6327750931,24459.294226918184,83161.60037152182,1129495.2655501862,2233.725500175177,2.0348830471645747,111686.27500875884,22337.255001751768,101.74415235822872,20.348830471645744,9412.460546251552,470623.0273125776,941246.0546251552,4.517981062200745,225.89905311003724,451.7981062200745,180.78608776417792,9039.304388208895,18078.60877641779,1.650031753403211,82.50158767016055,165.0031753403211
