Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,151,95,118,199,304,1.55,1.55,0.96,1.39,1.74,2.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5657892953721557,0.7620185625232397,2.159614876882146,0.6413880621662037,2.362702086127151,0.7017033123447217,0.872368360426533,0.2590863112579015,0.7342690581399299,0.2180719411365093,0.8033187092832315,0.2385791261972054,0.6872649898318275,0.20411211496158202,0.5784682705934321,0.17180037379451882,0.6328666302126298,0.18795624437805042,11.161183434868876,3.3147807469760924,9.394324714437337,2.790038070422986,10.277754074653107,3.052409408699539,11.848448424700706,3.5188928619376743,9.972792985030768,2.9618384442175048,10.910620704865735,3.2403656530775895,2362.702086127151,803.3187092832314,10910.620704865736,118135.10430635755,40165.93546416157,545531.0352432868,23627.02086127151,80331.87092832314,1091062.0704865735,2157.7188001161194,1.9656423345483784,107885.94000580598,21577.188001161197,98.28211672741892,19.656423345483788,9092.183920721447,454609.19603607233,909218.3920721447,4.364248281946295,218.2124140973147,436.4248281946294,174.6345020180938,8731.72510090469,17463.45020180938,1.5938863279429196,79.69431639714598,159.38863279429196
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,212,156,176,240,309,1.04,1.04,0.8,0.88,1.3,2.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2951500197538228,0.057650473898449,0.22003458116895602,0.042978475451288745,0.25759230046138937,0.050314474674868874,0.08854500592614684,0.0172951421695347,0.0660103743506868,0.012893542635386621,0.07727769013841683,0.015094342402460662,0.046602634697972024,0.009102706405018266,0.034742302289835165,0.006786075071256118,0.04067246849390359,0.007944390738137191,1.5111681011395728,0.29517042636005897,1.1265770555850552,0.22004979431059837,1.318872578362314,0.2576101103353286,1.557770735837545,0.30427313276507717,1.1613193578748902,0.2268358693818545,1.3595450468562174,0.26555450107346584,257.59230046138936,77.27769013841683,1359.5450468562174,12879.61502306947,3863.8845069208414,67977.25234281087,2575.9230046138937,7727.769013841683,135954.50468562174,235.24411001040124,0.21430307858684639,11762.205500520064,2352.4411001040125,10.715153929342321,2.143030785868464,1132.9542057135145,56647.71028567573,113295.42057135145,0.5438180187424869,27.190900937124347,54.381801874248694,16.799497856177574,839.9748928088786,1679.9497856177572,0.15332875027463658,7.666437513731828,15.332875027463656
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,74,64,71,84,90,2.44,2.44,2.33,2.38,2.71,3.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.021761340366882,0.48458345904780253,4.226797000973114,0.40787201394058853,4.624279170669999,0.44622773649419556,1.506528402110065,0.14537503771434077,1.2680391002919342,0.12236160418217656,1.3872837512009994,0.13386832094825865,0.7929096853210867,0.07651317774438987,0.6673890001536495,0.06440084430640872,0.7301493427373682,0.0704570110253993,25.71141806267844,2.4810673103247494,21.641200644982344,2.0883047113758133,23.67630935383039,2.2846860108502813,26.504327747999525,2.557580488069139,22.308589645135992,2.152705555682222,24.40645869656776,2.355143021875681,4624.279170669998,1387.2837512009994,24406.45869656776,231213.9585334999,69364.18756004998,1220322.934828388,46242.79170669999,138728.37512009995,2440645.869656776,4223.086000611871,3.8471540521381016,211154.30003059353,42230.86000611871,192.3577026069051,38.47154052138102,20338.715580473134,1016935.7790236567,2033871.5580473135,9.762583478627104,488.12917393135524,976.2583478627105,301.5834241741303,15079.171208706517,30158.342417413034,2.7525471253988085,137.62735626994044,275.25471253988087
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.45,8.45,8.26,8.36,8.83,10.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.18352146083665,0.4823263690640529,19.51347990095862,0.40597223007440764,21.348500680897637,0.44414929956923016,6.955056438250996,0.1446979107192158,5.854043970287586,0.12179166902232229,6.40455020426929,0.13324478987076904,3.660556020132104,0.07615679511537676,3.0810757738355723,0.06410087843280121,3.370815896983838,0.070128836774089,118.69962987948365,2.4695110096079516,99.90901709290814,2.078577817980967,109.3043234861959,2.2740444137944595,122.36018589961577,2.5456678047233283,102.99009286674372,2.1426786964137685,112.67513938317974,2.344173250568548,21348.500680897636,6404.55020426929,112675.13938317975,1067425.0340448818,320227.5102134645,5633756.969158987,213485.00680897638,640455.020426929,11267513.938317973,19496.347653787794,17.760815874290877,974817.3826893899,194963.47653787798,888.040793714544,177.6081587429088,93895.94948598313,4694797.474299156,9389594.948598312,45.0700557532719,2253.5027876635945,4507.005575327189,1392.293522667237,69614.67613336185,139229.3522667237,12.707440881486686,635.3720440743343,1270.7440881486687
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,134,49,108,161,225,1.0,1.0,0.72,0.85,1.5,2.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.176963629860178,1.426304643797685,2.674037938631429,1.2005150747441997,2.9255007842458034,1.3134098592709424,1.0801676341524606,0.484943578891213,0.9091728991346857,0.4081751254130279,0.9946702666435734,0.44655935215212045,0.8509724008554046,0.3820458867315227,0.7162601621334183,0.3215665378779106,0.7836162814944115,0.35180621230471665,13.819791789891775,6.20442520051993,11.632065033046713,5.222240575137269,12.725928411469244,5.7133328878285985,14.670764190747178,6.586471087251453,12.348325195180132,5.54380711301518,13.509544692963654,6.065139100133315,2925.5007842458035,994.6702666435734,13509.544692963655,146275.03921229017,49733.51333217867,675477.2346481828,29255.007842458035,99467.02666435734,1350954.4692963655,2671.6902139231083,2.433860885395843,133584.5106961554,26716.902139231082,121.69304426979215,24.338608853958434,11257.953910803046,562897.6955401524,1125795.3910803047,5.403817877185462,270.1908938592731,540.3817877185462,216.23266666164642,10811.63333308232,21623.26666616464,1.9735521163562966,98.67760581781482,197.35521163562964
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,144,82,111,165,195,1.2,1.2,1.12,1.16,1.73,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.626904673224749,0.41405699725009804,1.281585677518169,0.3261712416745876,1.454245175371459,0.37011411946234285,0.48807140196742477,0.12421709917502942,0.3844757032554507,0.09785137250237629,0.4362735526114377,0.11103423583870284,0.256879685246013,0.06537742061843653,0.2023556332923425,0.051500722369671736,0.22961765926917774,0.05843907149405414,8.329751926910715,2.1199718259205023,6.561718668893026,1.6699967573738885,7.445735297901871,1.8949842916471953,8.586631612156728,2.1853492465389386,6.76407430218537,1.7214974797435605,7.675352957171049,1.9534233631412494,1454.245175371459,436.2735526114377,7675.35295717105,72712.25876857295,21813.677630571885,383767.64785855246,14542.451753714591,43627.35526114377,767535.2957171049,1328.07778572736,1.20985455521752,66403.889286368,13280.777857273599,60.492727760876,12.098545552175201,6396.127464309208,319806.3732154604,639612.7464309208,3.07014118286842,153.50705914342097,307.01411828684195,94.84207665466037,4742.103832733019,9484.207665466038,0.865622128197297,43.281106409864854,86.56221281972971
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,142,100,127,156,202,1.1,1.1,0.77,0.9,1.27,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.792879399697465,0.14507164569326242,0.6265825967646634,0.11464463386246583,0.7097309982310642,0.12985813977786415,0.26957899589713813,0.04932435953570923,0.2130380828999856,0.03897917551323839,0.24130853939856184,0.044151767524473806,0.21237841063324953,0.038858476524981006,0.16783462413339195,0.030708384070303345,0.19010651738332074,0.03478343029764218,3.4490253886839723,0.6310616587656915,2.7256342959262856,0.49870415730172635,3.087329842305129,0.5648829080337089,3.6614037993172217,0.6699201352906726,2.8934689200596777,0.5294125413720298,3.27743635968845,0.5996663383313511,709.7309982310642,241.30853939856183,3277.43635968845,35486.549911553215,12065.426969928092,163871.8179844225,7097.309982310642,24130.853939856184,327743.635968845,648.1561627680951,0.5904584011905692,32407.808138404762,6481.561627680952,29.522920059528463,5.904584011905692,2731.1969664070416,136559.8483203521,273119.6966407042,1.31097454387538,65.548727193769,131.097454387538,52.45837813012214,2622.9189065061073,5245.837813012215,0.478786784520956,23.939339226047803,47.878678452095606
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,149,103,137,175,232,1.1,1.1,0.78,1.0,1.16,1.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38652953478355734,0.07918055940867764,0.2881580843750898,0.05902917181148646,0.3373438095793235,0.06910486561008206,0.11595886043506717,0.023754167822603294,0.0864474253125269,0.01770875154344594,0.10120314287379703,0.020731459683024613,0.06103097917635115,0.012502193590843839,0.04549864490132995,0.009320395549182073,0.05326481203884056,0.010911294570012957,1.9790312180918128,0.40540446417242954,1.4753693920004594,0.3022293596748107,1.7272003050461364,0.35381691192362014,2.0400621972681647,0.4179066577632734,1.520868036901789,0.31154975522399275,1.7804651170849766,0.364728206493633,337.3438095793235,101.20314287379703,1780.4651170849766,16867.19047896617,5060.157143689851,89023.25585424883,3373.4380957932344,10120.314287379702,178046.51170849765,308.07653842860594,0.28065208783637563,15403.826921430295,3080.765384286059,14.032604391818778,2.806520878363756,1483.7209309041473,74186.04654520735,148372.0930904147,0.7121860468339907,35.60930234169953,71.21860468339906,22.00068323343414,1100.034161671707,2200.068323343414,0.2007998866543592,10.039994332717958,20.079988665435916
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,131,91,106,162,188,0.75,0.75,0.47,0.57,0.89,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8361983331541666,0.19004107919821947,0.6608159112192102,0.15018227607050305,0.7485071221866884,0.17011167763436127,0.28430743327241664,0.06461396692739463,0.2246774098145315,0.05106197386397104,0.254492421543474,0.057837970395682836,0.2239816963805803,0.05090386049952307,0.17700426193371702,0.0402273953760276,0.20049297915714862,0.045565627937775334,3.6374627492206235,0.8266786945122546,2.874549213803564,0.6532929009066882,3.2560059815120943,0.7399857977094715,3.861444445601204,0.8775825550117777,3.0515534757372813,0.6935202962827158,3.4564989606692422,0.7855514256472468,748.5071221866883,254.49242154347402,3456.498960669242,37425.35610933442,12724.6210771737,172824.9480334621,7485.071221866883,25449.2421543474,345649.8960669242,683.5681481156971,0.6227180717027357,34178.407405784856,6835.681481156971,31.135903585136788,6.227180717027357,2880.415800557702,144020.7900278851,288041.5800557702,1.3825995842676968,69.12997921338484,138.25995842676969,55.32443946597262,2766.221973298631,5532.443946597262,0.5049452808402263,25.24726404201131,50.49452808402262
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,15,42.29,42.29,42.14,42.23,42.47,43.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.61934164907698,0.2926340558991799,14.667289347061905,0.23052095243605644,16.643315498069445,0.26157750416761816,5.585802494723094,0.087790216769754,4.4001868041185705,0.0691562857308169,4.992994649420833,0.07847325125028545,2.93989604985426,0.04620537724723895,2.3158877916413534,0.0363980451214826,2.627891920747807,0.04130171118436078,95.33102924327414,1.4982863662038013,75.09652145695695,1.1802672764726088,85.21377535011554,1.3392768213382056,98.2709252931284,1.5444917434510406,77.41240924859831,1.216665321594091,87.84166727086335,1.3805785325225661,16643.315498069445,4992.994649420833,87841.66727086336,832165.7749034722,249649.73247104167,4392083.363543168,166433.15498069444,499299.46494208334,8784166.727086335,15199.374884081686,13.846352327844796,759968.7442040842,151993.74884081684,692.3176163922398,138.46352327844795,73201.38939238613,3660069.4696193067,7320138.9392386135,35.13666690834534,1756.833345417267,3513.666690834534,1085.4336194393118,54271.68097196559,108543.36194393117,9.906735415517527,495.33677077587635,990.6735415517527
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,108,117,139,155,1.33,1.33,1.19,1.27,1.48,3.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.682188505817254,0.19740244937279997,1.3251352285243938,0.1555027507061791,1.503661867170824,0.17645260003948954,0.5046565517451761,0.059220734811839995,0.3975405685573182,0.046650825211853736,0.45109856015124716,0.05293578001184685,0.26560871144482956,0.031168807795705262,0.20923187818806216,0.02455306590097565,0.2374202948164459,0.02786093684834046,8.612805149784343,1.010700540788736,6.784692370044895,0.796174083615637,7.698748759914619,0.9034373122021865,8.87841386122917,1.041869348584441,6.993924248232958,0.8207271495166127,7.936169054731065,0.9312982490505269,1503.661867170824,451.09856015124717,7936.1690547310645,75183.0933585412,22554.92800756236,396808.45273655327,15036.61867170824,45109.85601512472,793616.9054731065,1373.2071846308895,1.2509666116229818,68660.35923154447,13732.071846308896,62.54833058114908,12.509666116229816,6613.474212275887,330673.7106137944,661347.4212275888,3.174467621892426,158.72338109462132,317.44676218924263,98.06490438070591,4903.245219035296,9806.490438070592,0.895036825696919,44.75184128484595,89.5036825696919
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,189,142,169,214,229,0.79,0.79,0.67,0.74,0.9,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3115745957905096,0.044130177913177276,0.23227911604015267,0.03289908373421923,0.27192685591533117,0.038514630823698257,0.09347237873715289,0.013239053373953182,0.06968373481204579,0.009869725120265769,0.08157805677459934,0.011554389247109473,0.049195988809027834,0.006967922828396412,0.036675649901076746,0.005194592168560931,0.04293581935505229,0.006081257498478671,1.5952619304474092,0.22594651091546766,1.1892690741255818,0.16844330871920246,1.3922655022864956,0.19719490981733506,1.6444579192564368,0.23291443374386406,1.2259447240266585,0.1736379008877634,1.4352013216415478,0.20327616731581374,271.92685591533115,81.57805677459933,1435.2013216415478,13596.342795766559,4078.902838729967,71760.06608207739,2719.268559153312,8157.805677459934,143520.13216415478,248.33502823317914,0.22622866548696435,12416.75141165896,2483.3502823317917,11.311433274348218,2.262286654869644,1196.0011013679566,59800.05506839783,119600.11013679566,0.5740805286566191,28.704026432830958,57.408052865661915,17.73436016839116,886.718008419558,1773.436016839116,0.16186122375912565,8.093061187956284,16.186122375912568
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,45,46,51,53,0.81,0.81,0.7,0.75,0.86,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1085013193603395,0.059471820154634654,0.8263886403738869,0.04433629057519665,0.9674449798671132,0.05190405536491565,0.3325503958081018,0.017841546046390395,0.24791659211216605,0.013300887172558992,0.290233493960134,0.015571216609474699,0.1750265241095273,0.009390287392837053,0.13048241690114004,0.0070004669329257856,0.15275447050533364,0.008195377162881419,5.675526755124937,0.3044957191917295,4.231109838714302,0.2270018077450068,4.953318296919619,0.2657487634683682,5.850553279234465,0.31388600658456656,4.361592255615442,0.2340022746779326,5.106072767424953,0.27394414063124956,967.4449798671131,290.23349396013396,5106.072767424953,48372.248993355664,14511.674698006698,255303.63837124765,9674.449798671132,29023.349396013396,510607.2767424953,883.5113971389161,0.8048627120358678,44175.56985694581,8835.113971389163,40.2431356017934,8.04862712035868,4255.060639520794,212753.03197603973,425506.06395207945,2.042429106969981,102.12145534849905,204.2429106969981,63.09423781742043,3154.7118908710218,6309.4237817420435,0.5758601070637579,28.793005353187894,57.58601070637579
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,73,82,85,89,0.87,0.87,0.77,0.83,0.93,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5805192573258344,0.03196297238911761,0.42816469281207664,0.02357443974794115,0.5043419750689555,0.027768706068529384,0.17415577719775036,0.009588891716735284,0.128449407843623,0.007072331924382345,0.1513025925206867,0.008330611820558814,0.09166093536723703,0.005046785114071203,0.06760495149664367,0.003722279960201235,0.07963294343194036,0.004384532537136219,2.972258597508273,0.1636504186322822,2.1922032271978322,0.1207011315094587,2.582230912353053,0.14217577507087045,3.06391953287551,0.1686972037463534,2.2598081786944766,0.1244234114696599,2.6618638557849934,0.14656030760800665,504.3419750689555,151.30259252068672,2661.8638557849936,25217.098753447775,7565.129626034335,133093.19278924965,5043.419750689555,15130.25925206867,266186.3855784993,460.58627860178586,0.4195856697745054,23029.313930089294,4605.8627860178585,20.979283488725272,4.195856697745055,2218.2198798208283,110910.99399104138,221821.98798208276,1.0647455423139975,53.23727711569986,106.47455423139972,32.89186793927972,1644.593396963986,3289.186793927972,0.3002035565886641,15.010177829433205,30.02035565886641
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,51,55,60,61,1.22,1.22,1.13,1.17,1.33,1.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.1909079815004295,0.35208304978468913,5.210863184428982,0.29634693448308463,5.700885582964705,0.3242149921338868,1.8572723944501286,0.10562491493540674,1.5632589553286946,0.08890408034492538,1.710265674889412,0.09726449764016605,0.9775117865526994,0.055592060492319344,0.8227678712256288,0.046791621234171264,0.9001398288891641,0.0511918408632453,31.697448865282205,1.8026652148976086,26.67961950427639,1.5172963045533931,29.188534184779297,1.6599807597255005,32.6749606518349,1.8582572753899278,27.502387375502018,1.5640879257875642,30.08867401366846,1.7111726005887462,5700.8855829647055,1710.2656748894121,30088.67401366846,285044.2791482353,85513.2837444706,1504433.700683423,57008.85582964705,171026.5674889412,3008867.401366846,5206.288203620736,4.742833263697758,260314.4101810368,52062.88203620735,237.1416631848879,47.42833263697758,25073.895011390385,1253694.7505695194,2507389.5011390387,12.035469605467384,601.7734802733693,1203.5469605467385,371.7968858455244,18589.84429227622,37179.68858455244,3.3933842755742303,169.6692137787115,339.338427557423
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,97,30,82,111,151,1.5,1.5,0.87,1.04,2.14,8.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.719367612098115,2.4228007925692445,3.9722733752712758,2.039262009858636,4.345820493684696,2.23103140121394,1.6045849881133594,0.8237522694735432,1.3505729475922337,0.6933490833519363,1.4775789678527966,0.7585506764127398,1.2641163246691378,0.6489644980096191,1.064001796947663,0.5462308954978489,1.1640590608084,0.597597696753734,20.5292491126268,10.539183447676212,17.27938918243004,8.870789742885066,18.904319147528422,9.704986595280639,21.793365437295936,11.188147945685833,18.34339097937771,9.417020638382914,20.068378208336828,10.302584292034375,4345.820493684696,1477.5789678527967,20068.378208336828,217291.02468423478,73878.94839263982,1003418.9104168414,43458.20493684695,147757.89678527965,2006837.8208336828,3968.785838981458,3.6154912593050716,198439.29194907285,39687.858389814566,180.77456296525355,36.15491259305071,16723.648506947357,836182.4253473679,1672364.8506947358,8.027351283334731,401.36756416673654,802.7351283334731,321.21281909843407,16060.640954921702,32121.281909843405,2.9317043012952317,146.58521506476157,293.17043012952314
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,17,28,32,34,2.75,2.75,2.09,2.3,3.37,4.42,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.319631134755543,2.589577228122113,10.883462842179302,2.2876957297617935,11.601546988467422,2.438636478941953,4.1886745858168855,0.8804562575615184,3.700377366340963,0.7778165481190098,3.9445259760789253,0.829136402840264,3.2999011968095204,0.6936367575327086,2.9152132612980273,0.6127756419004802,3.107557229053774,0.6532061997165945,53.5903954361866,11.26466094233119,47.34306336347996,9.9514764244638,50.466729399833284,10.608068683397494,56.890296632996126,11.958297699863897,50.258276624778,10.564252066364281,53.57428662888706,11.261274883114089,11601.546988467422,3944.5259760789254,53574.28662888706,580077.3494233711,197226.29880394627,2678714.331444353,116015.46988467424,394452.59760789253,5357428.662888706,10595.020080792166,9.65186937476491,529751.0040396084,105950.20080792168,482.5934687382455,96.51869374764912,44645.238857405886,2232261.942870294,4464523.885740588,21.42971465155482,1071.4857325777411,2142.9714651554823,857.5056469736795,42875.28234868398,85750.56469736795,7.826440428728026,391.3220214364013,782.6440428728026
