Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,,77%,97%,97%,,,178.2,102.6,149.7,199.5,211.9,16.12,16.12,11.54,13.81,19.4,21.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.196130734182708,0.5521507372298716,2.5177353288223867,0.43495386565107386,2.856933031502547,0.6017331073139075,1.1275949230196596,0.1947987800946987,0.8882570240085378,0.15345172380169883,1.0079259735140988,0.21229144026034658,0.8561064466560825,0.14789751890085845,0.6743933916488533,0.1165054997279662,0.765249919152468,0.16117851088765378,10.042242766802069,1.7348576163762568,7.910724403159937,1.366625045875674,8.976483584981004,1.8906454231802974,10.898349213458152,1.8827551352771148,8.58511779480879,1.48313054560364,9.74173350413347,2.0518239340679516,2856.933031502547,1007.9259735140988,9741.73350413347,142846.65157512733,50396.298675704944,487086.67520667345,28569.33031502547,100792.59735140989,974173.3504133469,2609.0712616461615,2.3768161659754963,130453.56308230806,26090.712616461617,118.84080829877482,23.768161659754966,8118.111253444558,405905.5626722279,811811.1253444558,3.896693401653388,194.8346700826694,389.6693401653388,219.11434206828235,10955.71710341412,21911.43420682824,16.79876622523498,839.938311261749,1679.876622523498
o3-mini (high),200k,o3-mini,,,86%,99%,,,,164.8,119.1,153.7,173.4,199.8,27.63,27.63,19.23,24.42,33.52,52.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.050318373100847,1.4388129726318017,3.9783619780522788,1.1334174206392018,4.514340175576562,1.4016709806628558,1.781752322029979,0.5076132167444996,1.4035661058568434,0.3998696660015104,1.5926592139434115,0.4945095219778555,1.3527638499377264,0.3853963319549468,1.0656326726925744,0.30359395195692895,1.2091982613151504,0.3754475841061221,15.868100328282862,4.52075036000912,12.500013335040256,3.5611975356483723,14.184056831661557,4.404050221242694,17.22086417822059,4.906146691964067,13.565646007732832,3.8647914876053004,15.393255092976709,4.779497805348815,4514.340175576562,1592.6592139434115,15393.25509297671,225717.0087788281,79632.96069717058,769662.7546488354,45143.40175576562,159265.92139434116,1539325.5092976708,4122.685091850742,3.755690661877339,206134.2545925371,41226.850918507414,187.78453309386697,37.5569066187734,12827.712577480592,641385.6288740295,1282771.257748059,6.157302037190684,307.86510185953415,615.7302037190683,346.23026390074165,17311.513195037085,34623.02639007417,26.54432023239019,1327.2160116195096,2654.432023239019
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,240.1,197.2,220.1,266.6,290.1,1.11,1.11,0.79,1.01,1.37,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.4976824270911799,0.06086986627541653,0.3932995959409699,0.04810315274948647,0.44549101151607484,0.07571968582969076,0.17558236027776822,0.02147488882196695,0.13875609744797418,0.016970792290018827,0.15716922886287119,0.0267139051607149,0.1333077929708517,0.01630442846662942,0.1053481060556169,0.012884773057898157,0.11932794951323429,0.020282058704381448,1.5637181859204872,0.19125311983735874,1.2357473304465274,0.1511401059388865,1.3997327581835073,0.2379112528768883,1.6970259788913389,0.20755754830398815,1.3410954365021444,0.16402487899678464,1.5190607076967415,0.2581933115812698,445.4910115160748,157.1692288628712,1519.0607076967415,22274.550575803743,7858.461443143559,75953.03538483707,4454.910115160748,15716.922886287119,151906.07076967414,406.8411064073743,0.37062480159407224,20342.055320368716,4068.4110640737426,18.531240079703615,3.7062480159407225,1265.883923080618,63294.1961540309,126588.3923080618,0.6076242830786965,30.381214153934827,60.762428307869655,34.16722366584157,1708.3611832920783,3416.7223665841566,2.61948714771452,130.974357385726,261.948714771452
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,26.3,11.6,18.5,30.9,36.7,119.3,119.3,79.45,102.13,139.2,263.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,46.67769859101334,15.83049852946576,39.288437471305215,13.324469080278247,42.98306803115927,15.090506119913998,16.46789206290951,5.584999881195521,13.860960739876479,4.700872691522165,15.164426401392992,5.323930559105659,12.502954979735714,4.240312106106899,10.523688608385322,3.569054217931672,11.513321794060518,4.042099853548392,146.66132897296393,49.73942637958142,123.44427053484097,41.86548185023424,135.05279975390243,47.414370228769776,159.16428395269963,53.979738485688316,133.9679591432263,45.43453606816591,146.56612154796298,51.45647008231817,42983.06803115927,15164.426401392991,146566.12154796298,2149153.401557964,758221.3200696497,7328306.077398148,429830.68031159276,1516442.6401392994,14656612.154796297,39253.94340745139,35.759623985989414,1962697.1703725697,392539.43407451396,1787.9811992994707,357.5962398598941,122138.43462330248,6106921.731165124,12213843.462330248,58.62644861918519,2931.3224309592592,5862.6448619185185,3296.6144350854333,164830.72175427168,329661.44350854337,252.74044002321654,12637.022001160829,25274.044002321658
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,47.6,45.2,46.5,48.6,49.2,1.05,1.05,0.96,1.04,1.08,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.330576688780007,0.2180422669329435,6.170117905538506,0.1835253285633468,6.750347297159257,0.6142297087388046,2.822272025180303,0.08394627276918323,2.3754953936323253,0.07065725149688849,2.5988837094063144,0.23647843786443973,1.1574594771757907,0.0344277263578332,0.9742291429797644,0.02897768345737055,1.0658443100777772,0.09698363822191651,23.032671956146782,0.685088802703309,19.38651045920199,0.576636582346036,21.209591207674386,1.9299097448573237,24.190131433322573,0.7195165290611423,20.360739602181752,0.6056142658034065,22.27543551775216,2.0268933830792397,6750.347297159256,2598.883709406314,22275.43551775216,337517.3648579628,129944.18547031572,1113771.775887608,67503.47297159256,259888.37094063143,2227543.551775216,6164.700727999321,5.6159295317464695,308235.03639996605,61647.00727999321,280.79647658732347,56.1592953174647,18562.862931460135,928143.1465730068,1856286.2931460135,8.910174207100864,445.5087103550432,891.0174207100864,564.9747194361553,28248.735971807768,56497.471943615536,43.31472849010524,2165.7364245052618,4331.4728490105235
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,43.2,38.7,42.3,44.1,47.8,0.7,0.7,0.61,0.68,0.71,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2391581971754708,0.08307287689283964,0.9237934496667163,0.061930897679973715,1.0814758234210937,0.17387351861098713,0.4770759059125564,0.03198305760374328,0.3556604781216858,0.02384339560678988,0.41636819201712105,0.06694130466523003,0.19565655744875857,0.013116770035711526,0.1458621236315868,0.009778562791574798,0.1707593405401727,0.027453713464892702,3.89343505552533,0.26101497919730227,2.902559018852823,0.19458688051047743,3.3979970371890755,0.5463105954757214,4.089091612974087,0.2741317492330138,3.048421142484409,0.20436544330205222,3.5687563777292493,0.5737643089406143,1081.4758234210938,416.36819201712103,3568.7563777292494,54073.79117105468,20818.409600856055,178437.81888646245,10814.758234210938,41636.81920171211,356875.6377729249,987.6491538092181,0.8997303023469998,49382.4576904609,9876.491538092181,44.98651511734999,8.997303023469998,2973.9636481077077,148698.1824053854,297396.3648107708,1.4275025510916997,71.37512755458498,142.75025510916996,90.51482435154806,4525.741217577403,9051.482435154807,6.939469866952018,346.97349334760094,693.9469866952019
Claude 4 Opus,200k,claude-opus-4-20250514,,36%,56%,94%,97%,,,31.2,19.9,27.7,36.8,42.8,2.09,2.09,1.57,1.9,2.46,4.07,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,11.89674829546064,3.1291787286284793,10.01344679851139,2.633817573001073,10.955097546986016,3.0415593687906086,4.580248093752346,1.2047338105219645,3.855177017426886,1.014019765605413,4.217712555589615,1.171000356984384,1.8784339413885223,0.49408085188870743,1.581070547133378,0.41586593257911686,1.72975224426095,0.48024621612483304,37.379583144337325,9.831879565350683,31.462249840922794,8.275454814369372,34.420916492630056,9.556579536740092,39.25801708572585,10.325960417239392,33.04332038805617,8.69132074694849,36.150668736891014,10.036825752864926,10955.097546986015,4217.712555589615,36150.66873689101,547754.8773493009,210885.62777948077,1807533.4368445505,109550.97546986016,421771.25555896154,3615066.873689101,10004.655294051156,9.114057859389364,500232.7647025579,100046.55294051157,455.7028929694683,91.14057859389365,30125.557280742512,1506277.8640371256,3012555.728074251,14.460267494756405,723.0133747378202,1446.0267494756404,916.8940338238293,45844.701691191476,91689.40338238295,70.2952092598269,3514.7604629913462,7029.5209259826925
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,73.2,32.8,55.9,82.3,88.1,1.56,1.56,1.25,1.37,1.79,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.005478592051222,2.3320807002765043,5.054787988079862,1.962903260798103,5.530133290065542,2.2072036512399222,2.1187328472756715,0.8227580710575506,1.7833292021945755,0.6925122704095706,1.9510310247351235,0.7787014481574447,1.608610337156577,0.6246644732883493,1.353961068235677,0.525777659142349,1.481285702696127,0.5912152637249791,18.86921373622494,7.327397560268776,15.882143858546925,6.16744204542764,17.37567879738593,6.935033872195835,20.47782407338152,7.952062033557125,17.236104926782605,6.693219704569988,18.856964500082064,7.526249135920815,5530.1332900655425,1951.0310247351235,18856.964500082064,276506.66450327716,97551.55123675618,942848.2250041033,55301.33290065543,195103.10247351235,1885696.4500082065,5050.350036589537,4.600776447641882,252517.50182947688,50503.500365895365,230.03882238209414,46.00776447641883,15714.13708340172,785706.8541700861,1571413.7083401722,7.542785800032825,377.1392900016413,754.2785800032826,424.13717929024426,21206.858964512212,42413.717929024424,32.51718374558539,1625.8591872792697,3251.7183745585394
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,46.9,31.1,33.7,63.5,76.6,1.93,1.93,1.64,1.78,2.31,3.39,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.55231133102372,3.3189381178905077,8.881839431271555,2.7935373133622567,9.717075381147634,3.1791853622795108,4.062639862444132,1.2777911753878455,3.4195081810395482,1.075511865644469,3.7410740217418397,1.2239863644776117,2.532554719445692,0.7965451482937218,2.1316414635051726,0.6704489552069416,2.332098091475433,0.7630044869470826,33.155362202076525,10.428103566411973,27.90673949305522,8.77729423858421,30.531050847565876,9.989000408282221,35.687916921522216,11.224648714705697,30.03838095656039,9.447743193791151,32.8631489390413,10.752004895229307,9717.075381147633,3741.0740217418397,32863.148939041304,485853.76905738167,187053.701087092,1643157.4469520652,97170.75381147633,374107.402174184,3286314.8939041304,8874.041443970442,8.084089335397366,443702.0721985221,88740.41443970441,404.20446676986825,80.84089335397366,27385.957449201087,1369297.8724600545,2738595.744920109,13.145259575616521,657.2629787808261,1314.5259575616521,813.2769612482261,40663.84806241131,81327.69612482261,62.35123369569733,3117.5616847848664,6235.123369569733
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,67.8,53.5,56.6,71.2,76.2,1.71,1.71,1.56,1.6,1.85,1.96,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.43438045407764,0.9513635574241229,6.25748913131199,0.8007590084043322,6.845934792694814,1.058027457284524,2.8622364748198916,0.3662749696082873,2.409133315555117,0.3082922182356678,2.635684895187503,0.4073405710545418,1.7842513089786332,0.22832725378178945,1.5017973915148775,0.19218216201703972,1.6430243502467552,0.2539265897482857,23.358823386711943,2.989184297426594,19.66103085058228,2.5159848044064117,21.50992711864711,3.3243222707879747,25.143074695690576,3.217511551208383,21.162828242097156,2.708166966423452,23.152951468893864,3.578248860536261,6845.934792694815,2635.684895187503,23152.951468893865,342296.73963474075,131784.24475937514,1157647.5734446933,68459.34792694815,263568.4895187503,2315295.1468893867,6251.99524447015,5.695453238514821,312599.76222350757,62519.95244470151,284.77266192574103,56.954532385148205,19294.126224078223,964706.3112039112,1929412.6224078224,9.261180587557545,463.0590293778773,926.1180587557546,572.9749772146746,28648.74886073373,57297.49772146746,43.92808158645838,2196.404079322919,4392.808158645838
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,120.6,54.7,85.8,127.4,139.0,0.84,17.42,0.7,0.79,0.97,10.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.075239326654155,1.1852211687277552,2.4225037525822684,0.933651798738794,2.7488715396182117,1.1156806812251543,1.18396714076185,0.4563101499601858,0.9326639447441735,0.35945594251443563,1.0583155427530115,0.4295370622716845,0.7380574383969972,0.2844530804946613,0.5814009006197444,0.22407643169731056,0.6597291695083709,0.26776336349403707,9.662401964347353,3.7239649121426073,7.611506790613487,2.9335339516372905,8.636954377480421,3.505468700409436,10.400459402744353,4.008417992637269,8.19290769123323,3.157610383334601,9.296683546988794,3.773232063903472,2748.871539618212,1058.3155427530116,9296.683546988794,137443.57698091058,52915.77713765058,464834.1773494397,27488.715396182117,105831.55427530115,929668.3546988794,2510.384967687865,2.2869147584178138,125519.24838439323,25103.849676878646,114.34573792089067,22.869147584178133,7747.236289157328,387361.8144578664,774723.6289157328,3.7186734187955177,185.93367093977588,371.86734187955176,230.06859625065474,11503.429812532735,23006.85962506547,17.63859237921686,881.929618960843,1763.859237921686
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,161.2,124.9,139.0,183.0,198.6,0.74,13.14,0.67,0.7,0.84,1.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.709830517771624,0.27153208960495284,1.3469100793816902,0.2138979884632825,1.5283702985766574,0.30441554449012764,0.6582847493420753,0.10453985449790687,0.5185603805619508,0.08235072555836376,0.5884225649520131,0.11719998462869913,0.4103593242651898,0.06516770150518868,0.3232584190516055,0.0513355172311878,0.36680887165839765,0.07305973067763062,5.372287486838444,0.8531538255387618,4.23199146941727,0.6720674797516335,4.802139478127856,0.9564736407879808,5.782646811103634,0.9183215270439505,4.555249888468874,0.7234029969828213,5.168948349786255,1.0295333714656116,1528.3702985766574,588.4225649520131,5168.948349786256,76418.51492883288,29421.128247600653,258447.4174893128,15283.702985766575,58842.256495201305,516894.8349786256,1395.7719621704634,1.2715227109622773,69788.59810852318,13957.719621704635,63.57613554811388,12.715227109622774,4307.456958155213,215372.84790776068,430745.69581552135,2.067579339914502,103.37896699572512,206.75793399145024,127.91794890261156,6395.897445130578,12791.794890261155,9.807042749200217,490.35213746001085,980.7042749200217
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,95.3,58.9,76.7,100.4,114.0,38.22,38.22,19.88,34.04,45.66,62.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.734814937446256,3.2394560730369144,10.718844233567836,2.726637585149798,11.726829585507044,3.1591689658306734,4.492842709931039,1.1428801025674236,3.7816082456027322,0.9619577400408487,4.1372254777668855,1.1145548111450616,3.4111111439588178,0.8677114481348877,2.871118991134242,0.7303493531651244,3.14111506754653,0.8462059729903589,40.012788533456124,10.178370981481983,33.67860858187014,8.567095292540664,36.845698557663134,9.926108890639975,43.42389967741496,11.046082429616872,36.549727573004375,9.29744464570579,39.98681362520966,10.772314863630335,11726.829585507045,4137.225477766886,39986.81362520967,586341.4792753522,206861.27388834427,1999340.681260483,117268.29585507044,413722.54777668853,3998681.362520966,10709.433411421958,9.756097824881069,535471.6705710979,107094.33411421957,487.8048912440534,97.56097824881068,33322.344687674726,1666117.234383736,3332234.468767472,15.994725450083866,799.7362725041933,1599.4725450083865,899.3968429928013,44969.84214964006,89939.68429928012,68.95375796278144,3447.687898139071,6895.375796278142
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,218.1,156.5,189.5,237.4,254.0,13.63,13.63,5.6,10.74,14.79,17.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.425305182522036,0.5143919164768774,1.9105215177542507,0.4052095513876602,2.167913350138144,0.5297617082370241,0.8556476683937744,0.18147746813304233,0.6740319914636999,0.14295792972956653,0.7648398299287372,0.18689993066602206,0.649635316746974,0.13778354905630646,0.5117468351127458,0.10853827269312326,0.5806910759298599,0.14190045756348857,7.620308883484238,1.6162194015703486,6.002858608783857,1.2731684104600285,6.811583746134047,1.6645112872807293,8.269944200231212,1.754002950626655,6.5146054438966035,1.3817066831531515,7.392274822063908,1.8064117448442178,2167.913350138144,764.8398299287372,7392.274822063908,108395.6675069072,38241.99149643686,369613.7411031954,21679.13350138144,76483.98299287372,739227.4822063908,1979.8295435051543,1.8035884776523659,98991.4771752577,19798.295435051543,90.1794238826183,18.03588477652366,6160.22901838659,308011.45091932954,616022.9018386591,2.956909928825563,147.84549644127816,295.6909928825563,166.26952824537767,8313.476412268883,16626.952824537766,12.747330498812287,637.3665249406143,1274.7330498812287
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,48.2,32.4,39.2,51.9,70.8,0.99,0.99,0.73,0.89,1.12,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.523402582845819,1.87944877494713,6.332418711073761,1.5819247285950755,6.9279106469597895,1.8363053716636368,2.6542564312280055,0.6630695278013475,2.234077321266822,0.5581030442483427,2.444166876247414,0.6478485351229311,2.01519712040513,0.5034237790036954,1.6961835833233283,0.42372983801653796,1.8556903518642294,0.4918675102670455,23.638530915301565,5.905228050883882,19.89645959019375,4.970407497245727,21.767495252747665,5.7696714777671465,25.653728035706695,6.408651829887577,21.59264317351708,5.394137335262266,23.623185604611887,6.261538988034192,6927.910646959789,2444.1668762474137,23623.18560461189,346395.5323479895,122208.34381237069,1181159.2802305943,69279.1064695979,244416.68762474137,2362318.5604611887,6326.859038319442,5.763652784492337,316342.95191597217,63268.59038319443,288.1826392246169,57.63652784492338,19685.988003843242,984299.400192162,1968598.800384324,9.449274241844755,472.46371209223776,944.9274241844755,531.3406252711769,26567.03126355885,53134.0625271177,40.736114604123564,2036.8057302061782,4073.6114604123563
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,52.7,35.6,42.4,64.8,73.4,1.02,1.02,0.83,0.91,1.17,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.820772449822958,1.753035879938023,5.741017659179606,1.4755234862234523,6.280895054501282,1.7078114004048754,2.40636852029754,0.6184710584421346,2.0254310301585647,0.520564685939634,2.2158997752280523,0.60251586206284,1.826992620488292,0.46956318212625614,1.537772587280251,0.3952295052384247,1.6823826038842715,0.4574494822513059,21.43086703734373,5.508038734765268,18.038277485142316,4.636094793714087,19.73457226124303,5.365943420072119,23.25785965783202,5.977601916891524,19.576050072422568,5.031324298952512,21.41695486512729,5.823392902323424,6280.895054501282,2215.8997752280525,21416.954865127293,314044.7527250641,110794.98876140261,1070847.7432563645,62808.95054501282,221589.97752280522,2141695.486512729,5735.977218722633,5.2253702616483215,286798.8609361316,57359.77218722632,261.26851308241606,52.25370261648321,17847.46238760608,892373.1193803038,1784746.2387606075,8.566781946050916,428.3390973025458,856.6781946050916,481.717342440881,24085.86712204405,48171.7342440881,36.93166292046754,1846.583146023377,3693.166292046754
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,37.5,33.5,35.2,39.1,41.3,1.56,1.56,1.36,1.42,1.71,2.03,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.97351344574165,0.6425967455757975,7.927420803615118,0.5676856495523894,8.450467124678385,0.8007348131834781,3.1658555436576545,0.22670813183914126,2.7967940595154137,0.20027949716208293,2.981324801586535,0.28249924209113103,2.4036196729665127,0.17212412827923146,2.1234162866826205,0.1520586561301043,2.263517979824567,0.21448253924557448,28.194779246520266,2.0190389745991557,24.9079561649587,1.7836683108936078,26.551367705739484,2.5159087830224878,30.598398919486776,2.191163102878387,27.03137245164132,1.935726967023712,28.81488568556405,2.730391322268063,8450.467124678386,2981.3248015865347,28814.88568556405,422523.3562339192,149066.24007932676,1440744.2842782026,84504.67124678385,298132.4801586535,2881488.568556405,7717.321575048754,7.030338706055229,385866.07875243766,77173.21575048754,351.5169353027614,70.30338706055228,24012.404737970042,1200620.236898502,2401240.473797004,11.52595427422562,576.2977137112811,1152.5954274225621,648.1140873014207,32405.704365071037,64811.40873014207,49.68874669310891,2484.437334655446,4968.874669310892
