Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,38,36,37,39,41,1.39,1.39,1.35,1.37,1.41,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.966349185487452,0.3842322535566273,7.546941257890852,0.32340679433635555,8.256645221689153,0.7935949255628345,3.1633279926399736,0.13555713905477815,2.6625608757838926,0.11409791704186627,2.912944434211933,0.27998028973856803,2.401700674684139,0.10291935363123947,2.021502122649335,0.08662681991152378,2.211601398666737,0.21257006934718778,28.172269140801575,1.2072577406749232,23.712489432293058,1.0161441478048292,25.942379286547315,2.493475256118426,30.57396981548572,1.310177094306163,25.733991554942385,1.102770967716353,28.153980685214062,2.7060453254656145,8256.645221689154,2912.944434211933,28153.98068521406,412832.2610844576,145647.22171059664,1407699.034260703,82566.45221689153,291294.4434211933,2815398.068521406,7540.315270949,6.869089202736401,377015.7635474499,75403.15270948998,343.45446013682,68.690892027364,23461.65057101172,1173082.528550586,2346165.057101172,11.261592274085624,563.0796137042812,1126.1592274085624,633.2487900460725,31662.43950230362,63324.87900460724,48.54907390353222,2427.453695176611,4854.907390353222
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11,11,11,12,12,42.02,42.02,41.96,41.99,42.04,42.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.785796452272727,0.6976892463765849,17.161647615909086,0.5496010677394829,19.473722034090905,2.395851398625497,8.387531634124999,0.2686103598549851,6.6072343321249996,0.21159641107970092,7.497382983125,0.9224027884708162,3.4398625977272728,0.11016145995419759,2.7097338340909087,0.08677911595886573,3.07479821590909,0.3782923260987627,68.45097245304089,2.1921396121152275,53.92189680918636,1.726846554837455,61.18643463111363,7.52776509448131,71.89083505076817,2.3023010720694264,56.631630643277255,1.8136256707963194,64.26123284702273,7.9060574205800735,19473.722034090904,7497.3829831250005,64261.23284702272,973686.1017045452,374869.14915625,3213061.6423511365,194737.22034090903,749738.2983125,6426123.284702273,17784.221035699455,16.201099861972466,889211.0517849728,177842.21035699456,810.0549930986233,162.01099861972466,53551.02737251894,2677551.3686259473,5355102.737251895,25.704493138809088,1285.2246569404547,2570.4493138809094,1629.8658658967393,81493.29329483696,162986.5865896739,124.95638305208334,6247.819152604166,12495.638305208333
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,70,64,69,72,75,1.08,1.08,1.03,1.05,1.09,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.827451927592305,0.1430503197785236,2.2273105203459274,0.11268714388112377,2.5273812239691162,0.3265322654276709,1.0885689921230373,0.055074373114731574,0.8575145503331824,0.04338455039423264,0.97304177122811,0.12571492218965327,0.4464397780408902,0.02258689259660899,0.35168060847567284,0.01779270692859848,0.39906019325828157,0.05155772612015855,8.88385395649502,0.449464104744121,6.998209654926906,0.354063006074491,7.941031805710963,1.0259643779737417,9.33029373453591,0.47205099734073,7.349890263402579,0.37185571300308945,8.340091998969244,1.0775221040939005,2527.381223969116,973.04177122811,8340.091998969245,126369.0611984558,48652.0885614055,417004.5999484622,25273.81223969116,97304.177122811,834009.1998969244,2308.1107068211104,2.102646608959331,115405.53534105554,23081.107068211106,105.13233044796657,21.02646608959331,6950.076665807705,347503.8332903852,695007.6665807704,3.336036799587698,166.80183997938488,333.60367995876976,211.53081983219784,10576.540991609892,21153.081983219785,16.217362853801834,810.8681426900916,1621.7362853801833
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,121,106,110,150,154,0.52,0.52,0.48,0.51,0.54,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.43566488227840755,0.06342329224587515,0.32478852612684045,0.04728211625165133,0.380226704202624,0.07875562104784946,0.16773097967718692,0.024417967514661926,0.12504358255883358,0.018203614756885762,0.14638728111801028,0.030320914103422032,0.06878919193869594,0.010014204038822392,0.051282398862132705,0.007465597302892315,0.060035795400414316,0.012435098060186757,1.3688590601187567,0.1992759842365397,1.0204855490905327,0.14856040926268846,1.1946723046046446,0.24745016133234296,1.4376482520574527,0.20929018827536203,1.0717679479526656,0.15602600656558077,1.2547081000050588,0.2598852593925297,380.226704202624,146.38728111801026,1254.708100005059,19011.3352101312,7319.364055900513,62735.40500025294,3802.2670420262402,14638.728111801027,125470.81000050588,347.23899927180275,0.3163283728807188,17361.949963590137,3472.3899927180278,15.816418644035942,3.163283728807188,1045.5900833375492,52279.50416687745,104559.0083337549,0.5018832400020236,25.094162000101175,50.18832400020235,31.823321982176147,1591.1660991088074,3182.332198217615,2.4397880186335046,121.98940093167522,243.97880186335044
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,42,38,40,43,46,0.69,0.69,0.58,0.66,0.71,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2789668564898644,0.08118816170329908,0.9534708377503969,0.060525840964411874,1.1162188471201306,0.17780428022524117,0.4924022397485977,0.031257442255770145,0.36708627253390286,0.023302448771298567,0.42974425614125034,0.06845464788671785,0.2019421352352417,0.012819183426836698,0.15054802701322056,0.009556711731222928,0.17624508112423115,0.028074360035564395,4.018513863091154,0.2550932040717657,2.9958053722117475,0.19017219231018206,3.50715961765145,0.5586610484677077,4.220455998326395,0.26791238749860247,3.1463533992249677,0.19972890404140498,3.6834046987756808,0.5867354085032721,1116.2188471201307,429.74425614125033,3683.4046987756806,55810.94235600653,21487.212807062515,184170.23493878404,11162.188471201307,42974.42561412503,368340.4698775681,1019.3779425754618,0.9286346481864648,50968.89712877309,10193.77942575462,46.43173240932324,9.286346481864648,3069.5039156464004,153475.19578232005,306950.3915646401,1.4733618795102723,73.66809397551361,147.33618795102723,93.42266437853269,4671.133218926634,9342.266437853268,7.162404269020839,358.12021345104193,716.2404269020839
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,96,90,93,101,104,0.75,0.75,0.73,0.74,0.77,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4954727888549055,0.024879171531913758,0.3654382723047741,0.018349749301084482,0.4304555305798399,0.06859363754292465,0.19075702370913863,0.009578481039786797,0.14069373483733805,0.007064653480917527,0.1657253792732383,0.02640855045402599,0.07823254560866931,0.0039282902418811185,0.05770077983759592,0.002897328837013339,0.06796666272313259,0.010830574348882838,1.556775502582113,0.078170356953273,1.1482070515816,0.05765491230400744,1.3524912770818567,0.21552120915986922,1.6350080481907825,0.0820986471951541,1.205907831419196,0.06055224114102077,1.420457939804989,0.22635178350875204,430.4555305798399,165.7253792732383,1420.457939804989,21522.776528991995,8286.268963661914,71022.89699024944,4304.555305798399,16572.53792732383,142045.7939804989,393.11007358889486,0.35811608201317796,19655.503679444744,3931.1007358889487,17.905804100658898,3.5811608201317795,1183.714949837491,59185.747491874536,118371.49498374907,0.5681831759219956,28.409158796099778,56.818317592199556,36.02725636374746,1801.3628181873728,3602.7256363747456,2.762089654553972,138.10448272769858,276.20896545539716
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,44,35,41,47,48,1.06,1.06,1.02,1.04,1.08,1.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.16176225415434,0.940505750990173,6.869723565157467,0.7916200349323645,7.515742909655903,1.0830270851378292,3.1422784678494207,0.36209471413121663,2.6448435725856245,0.30477371344896037,2.893561020217523,0.41696542777806417,1.2886993032875274,0.14850090805107993,1.0846931944985476,0.12499263709458389,1.1866962488930373,0.17100427660070985,25.644257002552933,2.955069069611123,21.584671441724762,2.48727014975749,23.614464222138846,3.4028711015030586,26.932956305840456,3.103569977662203,22.669364636223307,2.612262786852073,24.801160471031878,3.573875378103768,7515.742909655903,2893.561020217523,24801.16047103188,375787.14548279514,144678.05101087614,1240058.0235515938,75157.42909655903,289356.1020217523,2480116.0471031875,6863.692154936897,6.252697928166309,343184.6077468449,68636.92154936898,312.6348964083154,62.52697928166309,20667.6337258599,1033381.6862929949,2066763.3725859898,9.920464188412751,496.0232094206375,992.046418841275,629.0350043951138,31451.750219755686,62903.50043951137,48.22601700362539,2411.3008501812687,4822.6017003625375
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,114,89,98,121,140,0.84,18.37,0.73,0.79,0.91,1.81,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.424263244039951,0.3630585655260731,1.9097007361451797,0.28599749286861215,2.1669819900925655,0.41592870494500633,0.9333413489553812,0.13977754772753814,0.7352347834158941,0.11010903475441569,0.8342880661856378,0.16013255140382743,0.5818231785695882,0.08713405572625753,0.4583281766748431,0.06863939828846691,0.5200756776222156,0.09982288918680153,7.617035112773527,1.1407300128829214,6.000279712968154,0.8986041225931792,6.80865741287084,1.3068479909372097,8.198858291343116,1.227864068609179,6.458607889642998,0.9672435208816462,7.328733090493057,1.4066708801240115,2166.9819900925654,834.2880661856378,7328.733090493057,108349.09950462828,41714.40330928189,366436.65452465287,21669.819900925653,83428.80661856379,732873.3090493057,1978.9789863859046,1.8028136356843307,98948.94931929524,19789.789863859045,90.14068178421654,18.028136356843305,6107.277575410881,305363.8787705441,610727.7575410882,2.931493236197223,146.57466180986114,293.1493236197223,181.3669709099213,9068.348545496065,18136.69709099213,13.904801103093964,695.2400551546982,1390.4801103093964
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,115,82,102,132,137,0.82,18.21,0.73,0.77,0.96,1.27,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.404332459933139,0.4409269295488225,1.8940003648367807,0.34733789080693717,2.1491664123849596,0.47184721639227845,0.9256679970742586,0.16975686787629668,0.7291901404621605,0.13372508796067079,0.8274290687682095,0.1816611783110272,0.5770397903839533,0.10582246309171739,0.4545600875608274,0.08336109379366494,0.5157999389723903,0.1132433319341468,7.554412589109922,1.3853924126424004,5.950949146317164,1.0913356529153964,6.752680867713543,1.4825439539045386,8.131452379493874,1.491214875734118,6.405509233877992,1.1746967467090617,7.268480806685933,1.5957872858386857,2149.1664123849596,827.4290687682095,7268.480806685933,107458.32061924798,41371.45343841048,363424.04033429665,21491.664123849598,82742.90687682095,726848.0806685933,1962.7090524063558,1.787992023614775,98135.4526203178,19627.09052406356,89.39960118073876,17.87992023614775,6057.067338904944,302853.3669452472,605706.7338904944,2.907392322674373,145.36961613371867,290.73923226743733,179.87588451482816,8993.794225741409,17987.588451482818,13.790484479470159,689.5242239735079,1379.0484479470158
o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,153,112,130,168,188,21.82,21.82,13.69,18.32,25.65,31.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.14932048886607,1.3940768255611447,6.017555266600345,1.1733890454016416,6.583437877733207,1.4072558947469906,2.522280268471949,0.4918303040579718,2.1229934980566014,0.4139716552176992,2.322636883264275,0.4964798796667383,1.9149965595176972,0.37341343541816363,1.6118451606965205,0.314300637161154,1.7634208601071089,0.376943543235801,22.46316497601719,4.380189385913116,18.90715864765828,3.6867883806519575,20.68516181183773,4.421598021295044,24.378161535534883,4.75360282133128,20.519003808354796,4.001089017813112,22.448582671944845,4.798541564530846,6583.437877733207,2322.636883264275,22448.582671944845,329171.89388666034,116131.84416321375,1122429.1335972424,65834.37877733208,232263.6883264275,2244858.267194485,6012.27203445955,5.477069781807992,300613.6017229775,60122.72034459551,273.8534890903996,54.77069781807993,18707.152226620707,935357.6113310354,1870715.2226620708,8.979433068777938,448.97165343889696,897.9433068777939,504.9210615791903,25246.053078959514,50492.10615791903,38.71061472107125,1935.5307360535626,3871.061472107125
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,209,158,200,223,245,15.89,15.89,6.7,13.1,17.05,19.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7007994817886622,0.569923633289507,2.1275407162289715,0.4489543718964089,2.4141700990088166,0.5876588219248997,0.95284205717504,0.20106905782453807,0.7505963646855811,0.15839110240505305,0.8517192109303103,0.20732603237510458,0.7234284326219631,0.15265811605968937,0.5698769775613316,0.12025563532939523,0.6466527050916473,0.1574086130155981,8.485911971779977,1.790700055795631,6.684732930391428,1.4106146364985168,7.585322451085702,1.8464240184880345,9.20934040440194,1.9433581718553203,7.2546099079527595,1.530870271827912,8.23197515617735,2.003832631503633,2414.1700990088166,851.7192109303103,8231.97515617735,120708.50495044082,42585.96054651552,411598.7578088675,24141.700990088164,85171.92109303104,823197.515617735,2204.721551606225,2.0084609808725595,110236.07758031126,22047.21551606225,100.42304904362797,20.084609808725595,6859.979296814458,342998.9648407229,685997.9296814458,3.29279006247094,164.639503123547,329.279006247094,185.15635020224138,9257.81751011207,18515.63502022414,14.195320182171837,709.766009108592,1419.532018217184
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,181,118,160,189,204,1.19,1.19,0.84,1.04,1.3,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2695043145436484,0.4227914180356837,1.910232960156526,0.35586189320176614,2.0898686373500874,0.43007454193392336,0.8006811221709994,0.1491608122829892,0.6739301883432225,0.1255480759215831,0.7373056552571109,0.15173029839428817,0.60790294139562,0.11324770125955812,0.5116695428990695,0.0953201499647588,0.5597862421473447,0.11519853801801516,7.130782556296143,1.3284106354681182,6.001951960811805,1.118118068439949,6.566367258553974,1.3512942107563872,7.738685497691763,1.4416583367276763,6.513621503710876,1.2134382184047081,7.12615350070132,1.4664927487744024,2089.8686373500873,737.3056552571109,7126.15350070132,104493.43186750438,36865.282762855546,356307.675035066,20898.686373500874,73730.56552571109,712615.350070132,1908.5558331964269,1.73865943207162,95427.79165982135,19085.55833196427,86.93297160358101,17.386594320716203,5938.461250584433,296923.06252922164,593846.1250584433,2.850461400280528,142.5230700140264,285.0461400280528,160.28383809937193,8014.191904968598,16028.383809937195,12.288427587618514,614.4213793809257,1228.8427587618514
GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,86,48,56,111,142,1.23,1.23,0.7,0.93,1.44,3.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.722460493104307,1.746953583610253,3.9748766411923877,1.4704040410458028,4.348668567148347,1.657313439731945,1.6660840619671995,0.6163252242976973,1.4023364790126747,0.5187585456809592,1.534210270489937,0.5847001815374302,1.2649447749386533,0.46793399560988913,1.0646991003193893,0.39385822528012576,1.1648219376290212,0.44392324278534245,14.837970869333732,5.4889281597034145,12.489062406626482,4.6200094969659125,13.663516637980107,5.207278827637772,16.102915644272386,5.956862155313304,13.553761506945872,5.013867722246038,14.82833857560913,5.651202070423114,4348.6685671483465,1534.2102704899369,14828.33857560913,217433.42835741735,76710.51352449684,741416.9287804565,43486.685671483465,153421.02704899368,1482833.857560913,3971.3868193135586,3.617860704782318,198569.34096567795,39713.86819313558,180.89303523911593,36.178607047823185,12356.94881300761,617847.4406503804,1235694.881300761,5.931335430243652,296.56677151218264,593.1335430243653,333.52397184563847,16676.198592281922,33352.397184563844,25.570171174832282,1278.508558741614,2557.017117483228
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,35,22,33,37,40,1.62,1.62,1.46,1.56,2.06,2.47,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.406162808353809,2.3404676514799077,9.193058218673219,2.067626249485892,9.799610513513514,2.290052238262157,3.6712942387872243,0.8257169874421114,3.243310939547911,0.7294585408186227,3.457302589167568,0.8079304296588888,2.787365037951913,0.626910978074975,2.4624263085731837,0.553828459683721,2.6248956732625484,0.6134068495345062,32.696163543847675,7.353749360949869,28.884588923071252,6.496481675884672,30.79037623345946,7.195344132619697,35.48352858179958,7.980660339024843,31.34701523164443,7.0503101355683935,33.415271906722005,7.808750982154202,9799.610513513513,3457.302589167568,33415.271906722,489980.5256756757,172865.1294583784,1670763.5953361003,97996.10513513515,345730.2589167568,3341527.1906722006,8949.415994076267,8.1527541709763,447470.79970381345,89494.15994076269,407.63770854881506,81.52754170976301,27846.059922268338,1392302.996113417,2784605.992226834,13.366108762688802,668.3054381344401,1336.6108762688802,751.5875193842539,37579.3759692127,75158.7519384254,57.62170981945947,2881.0854909729733,5762.170981945947
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,55,29,50,58,67,1.02,1.02,0.79,0.88,1.52,2.79,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.3414700427725537,1.0636230226876966,3.0961945319255353,0.9855493973374866,3.218832287349044,1.0326377842918173,1.1788706310901569,0.3752462024042193,1.0923374308633287,0.34770182738066524,1.135604030976743,0.3643146102981532,0.895036618599791,0.2848990239342044,0.8293378210514826,0.2639864457153981,0.862187219825637,0.2765994065067368,10.498898874391363,3.3419035372847428,9.728243219310029,3.0965962064343824,10.113571046850698,3.24454791824489,11.393935492991154,3.626802561218948,10.557581040361512,3.360582652149781,10.975758266676333,3.521147324751627,3218.8322873490442,1135.604030976743,10975.758266676334,160941.6143674522,56780.20154883715,548787.9133338166,32188.322873490437,113560.4030976743,1097575.8266676331,2939.5728651589448,2.6778970776614344,146978.6432579472,29395.72865158944,133.8948538830717,26.77897077661434,9146.46522223028,457323.2611115138,914646.5222230277,4.390303306670534,219.51516533352662,439.03033066705325,246.87044151668326,12343.522075834164,24687.044151668328,18.926733849612383,946.3366924806191,1892.6733849612383
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,20,12,17,24,31,148.76,148.76,104.74,121.49,164.33,229.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,51.41541947459414,11.111089152691193,43.27615872384566,9.352160551841138,47.3457890992199,11.046334050960137,18.139359990636812,3.919992253069452,15.26782879777275,3.299442242689553,16.703594394204785,3.897146653178736,13.771987359266289,2.9761845944708547,11.591828229601514,2.5050430049574475,12.6819077944339,2.9588394779357508,161.54724798917476,34.91104211775573,135.9736907103231,29.384488453884853,148.76046934974894,34.707581588116746,175.31923534844108,37.88722671222658,147.5655189399246,31.889531458842303,161.44237714418287,37.6664210660525,47345.7890992199,16703.594394204785,161442.37714418286,2367289.454960995,835179.7197102393,8072118.857209143,473457.890992199,1670359.4394204787,16144237.714418286,43238.16356093142,39.38917562331107,2161908.1780465706,432381.6356093142,1969.458781165553,393.89175623311064,134535.31428681905,6726765.714340953,13453531.428681906,64.57695085767314,3228.8475428836573,6457.695085767315,3631.2161726532145,181560.80863266074,363121.6172653215,278.3932399034131,13919.661995170656,27839.323990341312
o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,147,89,131,154,171,33.12,33.12,24.04,28.54,42.19,63.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.125591216655148,1.7707357574975469,4.825402556644958,1.3948878645606069,5.475496886650054,1.7214038679793318,2.1611085812359367,0.6247155752451345,1.7024020219843417,0.4921164386169822,1.9317553016101388,0.6073112846231082,1.6407833616040572,0.4743042207582715,1.2925185419584713,0.37363067800730543,1.4666509517812643,0.46109032178017806,19.246607602730474,5.563651750057293,15.161414832978458,4.382737670449427,17.204011217854465,5.40865095319106,20.887390964334536,6.037955970815564,16.453933374936934,4.756368348456733,18.670662169635733,5.869741274971238,5475.496886650054,1931.7553016101388,18670.662169635732,273774.8443325027,96587.76508050694,933533.1084817867,54754.968866500545,193175.53016101388,1867066.2169635734,5000.4537777626065,4.555321869093223,250022.6888881303,50004.53777762607,227.76609345466113,45.55321869093223,15558.885141363111,777944.2570681556,1555888.5141363111,7.468264867854293,373.41324339271466,746.8264867854293,419.9468046978563,20997.340234892814,41994.68046978563,32.195921693502314,1609.7960846751157,3219.5921693502314
