Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,57,40,47,67,106,1.49,1.49,1.2,1.27,2.05,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.155655728066496,1.5504331747228206,5.181191499736533,1.3049935767454974,5.668423613901514,1.4277133757341591,2.092922947542608,0.5271472794057591,1.7616051099104215,0.44369781609346925,1.927264028726515,0.48542254774961413,1.6488363557320966,0.415294600372184,1.3878191517151426,0.3495518509139725,1.5183277537236197,0.3824232256430783,26.777102417089253,6.744384310044269,22.538183023853918,5.676722058842914,24.657642720471586,6.210553184443591,28.42593877282135,7.159678910416453,23.92600217556906,6.0262739097568865,26.175970474195207,6.59297641008667,5668.423613901515,1927.264028726515,26175.97047419521,283421.1806950757,96363.20143632575,1308798.5237097603,56684.236139015135,192726.4028726515,2617597.0474195206,5176.642569773073,4.715826633861493,258832.12848865363,51766.425697730716,235.79133169307465,47.15826633861492,21813.30872849601,1090665.4364248002,2181330.8728496004,10.470388189678083,523.5194094839042,1047.0388189678083,418.97044102750334,20948.522051375163,41897.044102750326,3.823936564933562,191.19682824667808,382.39365649335616
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,172,136,147,197,231,1.37,1.37,1.17,1.26,1.57,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2537970426862715,0.3388256805653308,1.897012210487172,0.28518825834156103,2.0754046265867214,0.3120069694534459,0.7662909945133324,0.11520073139221249,0.6449841515656386,0.09696400783613078,0.7056375730394855,0.10608236961417163,0.6036956364338225,0.09075687872285645,0.5081282706662067,0.07638971205577529,0.5559119535500147,0.08357329538931586,9.804017135685278,1.4738917104591889,8.252003115619198,1.2405689237857906,9.028010125652239,1.3572303171224898,10.407712772119103,1.5646485891820454,8.760131386285405,1.316958635841566,9.583922079202253,1.4408036125118053,2075.4046265867214,705.6375730394855,9583.922079202253,103770.23132933606,35281.87865197427,479196.1039601126,20754.046265867215,70563.75730394854,958392.2079202252,1895.3466909467777,1.7266261452468563,94767.33454733888,18953.466909467777,86.33130726234282,17.266261452468566,7986.601732668545,399330.0866334272,798660.1732668544,3.8335688316809016,191.67844158404503,383.35688316809006,153.39947239988817,7669.973619994407,15339.947239988815,1.4000745496815188,70.00372748407594,140.00745496815188
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,210,175,197,233,290,1.09,1.09,0.82,0.96,1.42,2.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28803772908217107,0.040705405279632886,0.21473236265515058,0.030345912934334574,0.25138504586866084,0.03552565910698373,0.08641131872465131,0.01221162158388987,0.06441970879654517,0.009103773880300372,0.07541551376059824,0.01065769773209512,0.04547964143402701,0.006427169254678878,0.03390510989291852,0.004791459937000196,0.039692375663472765,0.005609314595839537,1.4747531729007162,0.20841167503172042,1.0994296967943713,0.15537107422379304,1.2870914348475433,0.18189137462775673,1.520232814334743,0.21483884428639927,1.13333480668729,0.16016253416079324,1.3267838105110163,0.18750068922359625,251.38504586866082,75.41551376059824,1326.7838105110163,12569.252293433043,3770.775688029912,66339.19052555082,2513.8504586866084,7541.551376059824,132678.38105110163,229.5753843549414,0.20913897326843664,11478.76921774707,2295.753843549414,10.456948663421832,2.0913897326843665,1105.653175425847,55282.65877129235,110565.3175425847,0.5307135242044065,26.535676210220327,53.071352420440654,16.39467690447788,819.733845223894,1639.467690447788,0.14963395587420286,7.481697793710143,14.963395587420287
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,75,62,68,83,92,2.4,2.4,2.31,2.35,2.42,2.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.036670406309848,0.5500578687586359,4.239345903826875,0.46298157010002494,4.638008155068362,0.5065197194293303,1.5110011218929544,0.1650173606275908,1.2718037711480623,0.1388944710300075,1.3914024465205084,0.15195591582879914,0.7952637483647128,0.0868512424355741,0.6693704058674014,0.07310235317368816,0.7323170771160571,0.07997679780463113,25.78775248030642,2.816296288044216,21.705451027593597,2.3704656389121275,23.74660175395001,2.593380963478172,26.583016228671134,2.9031475304797905,22.374821433460998,2.4435679920858155,24.478918831066068,2.6733577612828032,4638.008155068362,1391.4024465205084,24478.91883106607,231900.40775341808,69570.12232602542,1223945.9415533033,46380.081550683615,139140.24465205084,2447891.8831066065,4235.62388590718,3.8585758361633626,211781.194295359,42356.2388590718,192.9287918081681,38.58575836163362,20399.09902588839,1019954.9512944195,2039909.902588839,9.791567532426427,489.5783766213213,979.1567532426426,302.4787927218497,15123.939636092484,30247.879272184968,2.7607191399216435,138.03595699608218,276.07191399216435
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.4,8.4,8.26,8.36,8.44,9.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.117252713444916,0.44218680089759443,19.457701753860697,0.3721869115682225,21.287477233652805,0.4071868562329084,6.935175814033474,0.13265604026927827,5.83731052615821,0.11165607347046672,6.386243170095843,0.1221560568698725,3.6500925337018284,0.06981896856277808,3.0722686979780054,0.058766354458140393,3.361180615839917,0.06429266151045923,118.36033389283796,2.2639964205956837,99.62343297976676,1.905596987229299,108.99188343630237,2.0847967039124917,122.0104264265398,2.333815389158462,102.6957016777448,1.9643633416874393,112.35306405214227,2.1490893654229506,21287.477233652804,6386.243170095842,112353.06405214228,1064373.8616826402,319312.15850479214,5617653.202607114,212874.77233652803,638624.3170095843,11235306.405214228,19440.61847822174,17.71004761535175,972030.9239110869,194406.18478221737,885.5023807675875,177.1004761535175,93627.55337678523,4681377.668839262,9362755.337678524,44.94122562085691,2247.0612810428456,4494.122562085691,1388.313732629531,69415.68663147655,138831.3732629531,12.671117400983814,633.5558700491907,1267.1117400983815
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,152,84,105,181,203,0.83,0.83,0.63,0.74,1.04,1.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6676530735612847,0.7670371912239806,2.245353223046989,0.64561222243658,2.4565031483041366,0.7063247068302804,0.9070020450108366,0.2607926450161534,0.7634200958359764,0.21950815562843723,0.8352110704234065,0.24015040032229534,0.7145499304182011,0.20545639050642336,0.6014338990304434,0.17293184529551248,0.6579919147243223,0.1891941179009679,11.604290869991585,3.3366117818243155,9.7672865202544,2.808413167599123,10.685788695122994,3.0725124747117194,12.318840800409788,3.5420681723307386,10.368720419284845,2.9813450128946357,11.343780609847315,3.261706592612687,2456.5031483041366,835.2110704234065,11343.780609847314,122825.15741520684,41760.553521170325,567189.0304923657,24565.031483041366,83521.10704234065,1134378.0609847314,2243.381870597385,2.0436798238803133,112169.09352986926,22433.818705973852,102.18399119401568,20.436798238803135,9453.150508206096,472657.5254103048,945315.0508206096,4.5375122439389255,226.8756121969463,453.7512243938926,181.56762400508836,9078.381200254418,18156.762400508836,1.6571648222686637,82.85824111343318,165.71648222686636
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,126,85,106,146,172,1.21,1.21,1.06,1.14,1.33,2.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7210021350320126,0.34747681708775663,1.355710462656298,0.2737230517425347,1.5383562988441553,0.3105999344151456,0.5163006405096037,0.10424304512632697,0.40671313879688936,0.08211691552276042,0.4615068896532465,0.09317998032454368,0.27173717921558094,0.05486476059280367,0.21405954673520494,0.04321942922250548,0.24289836297539294,0.04904209490765458,8.811530931363903,1.7790813034893138,6.941237568800244,1.4014620249217777,7.876384250082075,1.5902716642055459,9.083268110579485,1.8339460640821175,7.15529711553545,1.4446814541442834,8.119282613057468,1.6393137591132003,1538.3562988441552,461.5068896532465,8119.282613057468,76917.81494220777,23075.344482662324,405964.13065287337,15383.562988441554,46150.68896532465,811928.2613057467,1404.89159711795,1.2798305314843221,70244.57985589751,14048.915971179502,63.99152657421612,12.798305314843223,6766.0688442145565,338303.44221072784,676606.8844214557,3.247713045222987,162.38565226114935,324.7713045222987,100.32758470722752,5016.379235361375,10032.75847072275,0.9156882731215208,45.78441365607604,91.56882731215208
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,150,116,139,169,192,1.14,1.14,0.76,0.9,1.4,2.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7515327551278942,0.11217505823180901,0.5939079076104334,0.08864770519442586,0.6727203313691636,0.10041138171311743,0.2555211367434841,0.038139519798815066,0.20192868858754737,0.030140219766104797,0.2287249126655157,0.034139869782459926,0.2013034165521145,0.03004689059780598,0.15908247525279462,0.023744921034221208,0.18019294590245455,0.026895905816013595,3.26916748480634,0.4879615033083692,2.583499398105385,0.38561751759575247,2.926333441455863,0.4367895104520608,3.4704709013584543,0.5180083939061751,2.7425818733581795,0.4093624386299737,3.106526387358317,0.46368541626807447,672.7203313691637,228.7249126655157,3106.526387358317,33636.01656845818,11436.245633275785,155326.31936791586,6727.203313691636,22872.49126655157,310652.6387358317,614.3564670038024,0.5596674969793375,30717.82335019012,6143.564670038024,27.98337484896687,5.596674969793375,2588.7719894652646,129438.59947326322,258877.19894652645,1.2426105549433268,62.13052774716634,124.26105549433268,49.722807101199066,2486.1403550599534,4972.280710119907,0.4538192711617375,22.690963558086874,45.38192711617375
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,158,101,146,186,228,1.06,1.06,0.82,0.94,1.32,1.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37668278246599973,0.08171073620050817,0.2808173224673814,0.06091542067956445,0.3287500524666905,0.07131307844003631,0.11300483473979993,0.02451322086015245,0.08424519674021441,0.018274626203869333,0.09862501574000715,0.021393923532010892,0.059476228810421014,0.012901695189553922,0.044339577231691796,0.009618224317825965,0.0519079030210564,0.011259959753689944,1.9286158462259189,0.4183589693466019,1.4377846910329923,0.31188695387936993,1.6832002686294558,0.3651229616129859,1.9880920750363396,0.4312606645361558,1.4821242682646845,0.32150517819719593,1.7351081716505121,0.37638292136667584,328.7500524666905,98.62501574000714,1735.108171650512,16437.502623334523,4931.250787000357,86755.4085825256,3287.5005246669048,9862.501574000715,173510.8171650512,300.22835841706893,0.2735025394897591,15011.417920853446,3002.283584170689,13.675126974487956,2.7350253948975913,1445.9234763754268,72296.17381877133,144592.34763754267,0.6940432686602048,34.70216343301024,69.40432686602048,21.440220813045034,1072.0110406522517,2144.0220813045034,0.1956845550396967,9.784227751984837,19.568455503969673
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,150,112,128,185,224,0.6,0.6,0.4,0.48,0.71,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7035921157496925,0.14538462670539068,0.5560222337947007,0.11489197091699416,0.6298071747721964,0.13013829881119243,0.2392213193548954,0.04943077307983284,0.18904755949019827,0.03906327011177802,0.21413443942254684,0.04424702159580543,0.18846217386152472,0.038942310724658216,0.1489345269092948,0.030774635067052,0.16869835038540976,0.034858472895855114,3.0606257035111617,0.6324231261684495,2.4186967170069478,0.4997800734889245,2.739661210259055,0.566101599828687,3.249087877372686,0.6713654368931077,2.567631243916243,0.5305547085559765,2.908359560644465,0.6009600727245422,629.8071747721964,214.13443942254685,2908.359560644465,31490.358738609822,10706.721971127343,145417.97803222327,6298.071747721964,21413.443942254686,290835.95606444654,575.1663696549739,0.52396603558419,28758.3184827487,5751.663696549739,26.1983017792095,5.239660355841901,2423.632967203721,121181.64836018607,242363.29672037213,1.163343824257786,58.16719121288931,116.33438242577861,46.55096509185801,2327.548254592901,4655.096509185802,0.42486991948918024,21.243495974459012,42.486991948918025
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.28,42.28,42.19,42.21,42.34,43.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.75515197360271,0.06536456617365402,14.774273222414768,0.05149059634778665,16.76471259800874,0.05842758126072034,5.626545592080813,0.01960936985209617,4.43228196672443,0.015447178904336006,5.0294137794026215,0.01752827437821605,2.961339785305691,0.010320720974787465,2.3327799824865423,0.00813009416017682,2.6470598838961172,0.009225407567482115,96.02637810484589,0.3346665788091077,75.6442788987636,0.26363185330066796,85.83532850180475,0.2991492160548888,98.98771789015159,0.3449872997838957,77.97705888125016,0.27176194746084437,88.48238838570086,0.30837462362237095,16764.71259800874,5029.413779402622,88482.38838570086,838235.629900437,251470.68897013107,4424119.419285042,167647.12598008738,502941.37794026214,8848238.838570084,15310.239815533096,13.94734825125519,765511.9907766548,153102.39815533094,697.3674125627596,139.4734825125519,73735.32365475073,3686766.1827375353,7373532.365475071,35.392955354280346,1769.647767714017,3539.295535428034,1093.3508216092657,54667.54108046328,109335.08216092655,9.97899559405282,498.949779702641,997.899559405282
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,126,107,117,137,152,1.35,1.35,1.21,1.28,1.41,2.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6777389297193124,0.1728748866149122,1.321630098142756,0.13618129097207549,1.499684513931034,0.15452808879349383,0.5033216789157937,0.051862465984473666,0.3964890294428267,0.04085438729162265,0.44990535417931027,0.04635842663804815,0.26490614679778623,0.027296034728670353,0.20867843654885623,0.021502309100854027,0.2367922916733212,0.02439917191476219,8.590023320162882,0.8851194194683505,6.76674610249091,0.6972482097770266,7.678384711326896,0.7911838146226886,8.854929466960668,0.912415454197021,6.975424539039767,0.7187505188778806,7.915177003000215,0.8155829865374508,1499.684513931034,449.9053541793103,7915.177003000215,74984.2256965517,22495.267708965515,395758.8501500107,14996.84513931034,44990.53541793103,791517.7003000214,1369.5748985671544,1.2476576655000282,68478.74492835772,13695.748985671544,62.38288327500141,12.476576655000283,6595.980835833513,329799.0417916756,659598.0835833512,3.166070801200086,158.30354006000428,316.60708012000856,97.80551177811094,4890.275588905547,9780.551177811094,0.8926693535303776,44.63346767651888,89.26693535303777
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,193,148,186,205,218,0.86,0.86,0.73,0.76,1.19,6.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3391509395502725,0.07840139404586997,0.2528373028714175,0.058448303396130295,0.29599412121084495,0.06842484872100013,0.10174528186508174,0.02352041821376099,0.07585119086142522,0.01753449101883909,0.08879823636325349,0.020527454616300043,0.05355014835004303,0.012379167480926838,0.03992167940075013,0.00922867948359952,0.04673591387539658,0.01080392348226318,1.7364528104973953,0.4014151375148543,1.2945269907016572,0.29925531338818717,1.5154899005995262,0.3503352254515207,1.7900029588474382,0.4137943049957811,1.3344486701024076,0.3084839928717866,1.5622258144749228,0.3611391489337839,295.9941212108449,88.79823636325348,1562.2258144749228,14799.706060542247,4439.911818162674,78111.29072374613,2959.9412121084492,8879.823636325347,156222.58144749227,270.3142659459771,0.24625134876110227,13515.713297298857,2703.142659459771,12.312567438055114,2.4625134876110226,1301.854845395769,65092.74226978845,130185.4845395769,0.6248903257899692,31.244516289498453,62.489032578996905,19.303964426794238,965.1982213397117,1930.3964426794234,0.17618697691121724,8.80934884556086,17.61869769112172
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,40,47,52,53,0.78,0.78,0.69,0.71,0.88,7.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1441502060404078,0.1348671143028143,0.8529649145558466,0.10054354403850961,0.9985575602981273,0.11770532917066195,0.34324506181212233,0.04046013429084429,0.255889474366754,0.030163063211552887,0.2995672680894382,0.03531159875119859,0.18065529569059072,0.021294807521496994,0.13467867071934422,0.015875296427133097,0.1576669832049675,0.018585051974315044,5.858049054926889,0.6905196252304092,4.367180362525936,0.5147829454771693,5.112614708726412,0.6026512853537892,6.038704350617479,0.7118144327519063,4.501859033245279,0.5306582419043024,5.270281691931379,0.6212363373281043,998.5575602981272,299.5672680894382,5270.281691931378,49927.87801490636,14978.363404471907,263514.0845965689,9985.575602981273,29956.726808943815,527028.1691931378,911.9247126010295,0.8307467223778097,45596.23563005147,9119.247126010296,41.53733611889048,8.307467223778097,4391.901409942815,219595.07049714075,439190.1409942815,2.108112676772551,105.40563383862755,210.8112676772551,65.12331914987787,3256.165957493893,6512.331914987786,0.5943795001774567,29.71897500887283,59.43795001774566
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,78,83,86,88,0.88,0.88,0.77,0.82,1.06,1.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5737858422907129,0.02115075544456859,0.423198431066739,0.0155998385813825,0.49849213667872594,0.018375297012975546,0.17213575268721384,0.006345226633370577,0.12695952932002175,0.00467995157441475,0.14954764100361775,0.005512589103892664,0.09059776457221783,0.0033395929649318833,0.06682080490527458,0.0024631324075867103,0.07870928473874621,0.002901362686259297,2.93778351252845,0.1082918678761912,2.166775967061704,0.07987117353667841,2.552279739795077,0.0940815207064348,3.028381277100668,0.11163146084112308,2.2335967719669787,0.08233430594426512,2.630989024533823,0.0969828833926941,498.49213667872596,149.54764100361774,2630.989024533823,24924.606833936297,7477.382050180888,131549.45122669116,4984.92136678726,14954.764100361775,263098.9024533823,455.24396043719264,0.4147189157060948,22762.198021859633,4552.439604371927,20.73594578530474,4.147189157060948,2192.4908537781857,109624.5426889093,219249.0853778186,1.0523956098135292,52.61978049067646,105.23956098135292,32.5103567399169,1625.5178369958453,3251.0356739916906,0.296721509927813,14.83607549639065,29.6721509927813
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,57,52,54,58,59,1.28,1.28,1.06,1.13,1.38,2.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.307690735821637,0.2782470896756116,5.309158774815244,0.23419949385417202,5.80842475531844,0.25622329176489184,1.892307220746491,0.0834741269026835,1.592747632444573,0.07025984815625161,1.7425274265955324,0.07686698752946754,0.995951168813943,0.04393375100141236,0.838288227602407,0.03697886745065874,0.917119698208175,0.040456309226035554,32.29537656740679,1.4246250991391316,27.18289292705405,1.1991014085333607,29.739134747230416,1.3118632538362462,33.29132773622072,1.468558850140544,28.021181154656453,1.2360802759840193,30.65625444543859,1.3523195630622817,5808.4247553184405,1742.5274265955325,30656.25444543859,290421.237765922,87126.37132977662,1532812.7222719295,58084.2475531844,174252.74265955325,3065625.444543859,5304.497493441499,4.832300129216673,265224.87467207486,53044.97493441498,241.6150064608336,48.32300129216672,25546.87870453216,1277343.935226608,2554687.870453216,12.262501778175436,613.1250889087718,1226.2501778175435,378.81031012946363,18940.51550647318,37881.03101294636,3.4573956876895484,172.8697843844774,345.7395687689548
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,103,42,85,119,132,1.25,1.25,0.8,1.01,1.67,3.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.090740983614502,1.5125263850156794,3.4431607855016755,1.2730875791898755,3.7669508845580895,1.3928069821027775,1.3908519344289307,0.514258970905331,1.1706746670705699,0.43284977692455767,1.2807633007497505,0.4735543739149444,1.0957341920395984,0.4051409959863427,0.9222752104022345,0.3410056015687166,1.0090047012209167,0.3730732987775296,17.794723278723083,6.579489774818205,14.977749416932289,5.537930969475958,16.386236347827687,6.0587103721470825,18.890457470762684,6.984630770804547,15.900024627334524,5.878936571044675,17.3952410490486,6.431783670924612,3766.9508845580895,1280.7633007497504,17395.2410490486,188347.54422790447,64038.16503748753,869762.05245243,37669.508845580895,128076.33007497506,1739524.10490486,3440.1377941169767,3.1339025661880946,172006.88970584882,34401.37794116977,156.6951283094047,31.339025661880942,14496.0342075405,724801.7103770251,1449603.4207540501,6.95809641961944,347.90482098097203,695.8096419619441,278.4268045108153,13921.34022554077,27842.68045108154,2.541197025297124,127.05985126485622,254.11970252971244
