Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,74.2,28.6,52.9,82.4,90.4,1.53,1.53,1.33,1.39,1.8,2.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.335474718207881,2.9223445810276503,5.332544444795466,2.459726074914439,5.8340095815016735,2.7471152852164042,2.23515548058374,1.0310031681865552,1.8813216801238408,0.8677913592298141,2.0582385803537906,0.9691822726243475,1.6970021566628248,0.7827708699181205,1.4283601191416428,0.6588551986377962,1.5626811379022336,0.7358344513972511,19.906061564609164,9.182006673588877,16.754854645547354,7.7284593273811675,18.330458105078257,8.631436226149944,21.603063721271987,9.964777543506997,18.183214764688998,8.387314526018965,19.893139242980492,9.367270677547195,5834.009581501674,2058.2385803537904,19893.13924298049,291700.4790750836,102911.92901768953,994656.9621490246,58340.09581501673,205823.85803537906,1989313.9242980492,5327.862631508378,4.853585342347483,266393.13157541887,53278.62631508377,242.67926711737405,48.53585342347481,16577.61603581708,828880.8017908538,1657761.6035817077,7.957255697192196,397.86278485960986,795.7255697192197,447.4431696421284,22372.15848210642,44744.31696421284,34.30397633922984,1715.1988169614922,3430.3976339229844
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,62.9,45.0,57.4,124.0,139.0,0.84,32.65,0.7,0.78,0.95,3.88,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.7382299438145536,1.4323965928962912,2.9447711559928917,1.128362950942309,3.341500549903722,1.3490276817741451,1.4392185283686032,0.5514726882650721,1.1337368950572633,0.4344197361127889,1.2864777117129333,0.5193756574830459,0.8971751865154928,0.3437751822951099,0.706745077438294,0.2708071082261541,0.8019601319768935,0.3237666436257948,11.745518483465325,4.500590094880147,9.252470972129666,3.5453163918607347,10.498994727797495,4.238644976134364,12.64269366998082,4.844365277175258,9.959216049567958,3.816123500086889,11.300954859774388,4.56241161976016,3341.500549903722,1286.4777117129333,11300.954859774387,167075.0274951861,64323.88558564666,565047.7429887194,33415.00549903722,128647.77117129332,1130095.4859774387,3051.598675711162,2.779950540685293,152579.9337855581,30515.98675711162,138.99752703426464,27.79950540685293,9417.462383145323,470873.11915726616,941746.2383145323,4.520381943909754,226.01909719548775,452.0381943909755,279.6690677636812,13983.453388184058,27966.906776368116,21.441295195215556,1072.0647597607776,2144.1295195215553
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,177.5,125.4,152.5,196.5,202.4,0.82,12.08,0.67,0.72,0.94,1.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6319129609127803,0.27828646985418815,1.2855309300431061,0.2192187163033307,1.4587219454779434,0.3045410157403155,0.6282864899514206,0.10714029089386243,0.4949294080665959,0.08439920577678232,0.5616079490090082,0.11724829106002146,0.3916591106190673,0.06678875276500515,0.3085274232103455,0.05261249191279936,0.3500932669147064,0.07308984377767572,5.127470523187956,0.8743760882818592,4.0391381821954395,0.6887852066250649,4.583304352691699,0.9568678714560712,5.519129633807022,0.9411648410468644,4.347665605405785,0.7413976985378643,4.933397619606404,1.029957715233747,1458.7219454779433,561.6079490090083,4933.397619606404,72936.09727389718,28080.39745045041,246669.8809803202,14587.219454779435,56160.79490090082,493339.7619606404,1332.1661602538295,1.2135789895823157,66608.30801269149,13321.661602538297,60.678949479115786,12.135789895823157,4111.164683005337,205558.23415026683,411116.46830053366,1.9733590478425616,98.66795239212807,197.33590478425614,122.08868456717572,6104.434228358786,12208.868456717571,9.360132483483472,468.0066241741735,936.013248348347
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,38.2,22.6,31.7,52.0,76.8,2.04,2.04,1.69,1.83,2.46,3.4,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.54366328471348,4.743273156559043,10.557952630454947,3.9923945791249613,11.550807957584214,4.494962631345109,4.82931036461469,1.826160165275232,4.064811762725156,1.53707191296311,4.447061063669922,1.7305606130678668,3.0104791883312356,1.1383855575741704,2.5339086313091883,0.9581746989899905,2.7721939098202117,1.0787910315228262,39.412190040569755,14.903364257908514,33.173087164889445,12.544103767610627,36.292638602729596,14.12317258768633,42.422669228900986,16.041749815482685,35.70699579619863,13.502278466600616,39.064832512549806,15.201963619209158,11550.807957584213,4447.061063669922,39064.83251254981,577540.3978792106,222353.05318349611,1953241.6256274902,115508.07957584213,444706.10636699223,3906483.2512549805,10548.683066286952,9.609657202649096,527434.1533143476,105486.83066286953,480.4828601324548,96.09657202649096,32554.02709379151,1627701.3546895753,3255402.7093791505,15.625933005019924,781.2966502509961,1562.5933005019922,966.7524051456353,48337.62025728177,96675.24051456354,74.1176843944987,3705.884219724935,7411.76843944987
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,62.4,49.1,54.8,69.6,73.9,1.77,1.77,1.57,1.64,1.88,1.96,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.819646474533405,1.1122479353487182,6.581766043229177,0.9361747639578257,7.200706258881291,1.1999359648460308,3.0105638926953615,0.4282154551092565,2.533979926643233,0.36042728412376285,2.7722719096692976,0.46197534646572186,1.8767151538880176,0.26693950448369236,1.5796238503750024,0.22468194334987818,1.7281695021315102,0.2879846315630474,24.56932922298396,3.494683012865673,20.67990890782607,2.941461108355488,22.624619065405025,3.7701988015462287,26.446044376871985,3.761622517349365,22.259532758201075,3.166143051705366,24.35278856753653,4.058183433109277,7200.7062588812905,2772.2719096692977,24352.78856753653,360035.31294406456,138613.5954834649,1217639.4283768265,72007.06258881291,277227.1909669298,2435278.856753653,6575.987451033142,5.990604208719875,328799.37255165714,65759.87451033143,299.5302104359938,59.90604208719876,20293.99047294711,1014699.5236473554,2029399.0472947108,9.741115427014611,487.0557713507306,974.1115427014612,602.6678064498474,30133.39032249237,60266.78064498474,46.204531827821626,2310.2265913910815,4620.453182782163
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,91.4,58.3,82.7,99.9,117.7,38.15,38.15,19.13,33.18,40.39,62.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.406232359600983,3.2673471489259125,10.442277554971566,2.7501133953150263,11.424254957286273,3.17547164339401,4.376918776467226,1.1527200741410621,3.684035521393968,0.9702400058671412,4.030477148930597,1.1203063957894068,3.3230979534645484,0.8751822720337263,2.7970386307959547,0.7366375166022389,3.0600682921302513,0.8505727616233956,38.98038207386628,10.266004741925219,32.80963607772066,8.640856288079812,35.89500907579347,9.97733190354398,42.303480027330835,11.141187013958943,35.606674708516614,9.37749380468205,38.95507736792372,10.827904665167376,11424.254957286274,4030.477148930597,38955.077367923725,571212.7478643137,201523.85744652987,1947753.868396186,114242.54957286273,403047.71489305975,3895507.736792372,10433.109550033127,9.50437184466412,521655.47750165634,104331.09550033126,475.21859223320604,95.04371844664121,32462.564473269773,1623128.2236634884,3246256.447326977,15.582030947169489,779.1015473584744,1558.2030947169487,876.1906845501298,43809.5342275065,87619.068455013,67.17461914884329,3358.7309574421647,6717.461914884329
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,215.3,142.8,175.8,237.2,254.1,13.68,13.68,5.34,10.84,15.73,21.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6028188669530046,0.7031830363984414,2.050356997530257,0.553928772197635,2.3265879322416305,0.6906194776901204,0.91827449626102,0.24808297524137013,0.7233659487286745,0.19542607083132565,0.8208202224948472,0.24365055172907454,0.6971836250766976,0.1883525990352968,0.5492027671956043,0.14837377826722364,0.6231931961361509,0.184987360095568,8.178056879966341,2.2094011003639027,6.4422216862400665,1.740444202244969,7.3101392831032035,2.1699263989023585,8.875240505043038,2.3977536993991992,6.9914244534356715,1.8888179805121927,7.933332479239354,2.3549137589979265,2326.5879322416304,820.8202224948473,7933.332479239354,116329.39661208153,41041.01112474236,396666.6239619677,23265.879322416306,82082.02224948473,793333.2479239354,2124.7378376635893,1.935597281399027,106236.89188317949,21247.378376635897,96.77986406995136,19.35597281399027,6611.110399366129,330555.5199683064,661111.0399366128,3.173332991695742,158.66664958478708,317.33329916957416,178.4391788032277,8921.958940161385,17843.91788032277,13.680337041580788,684.0168520790394,1368.0337041580788
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,44.4,26.2,32.7,49.2,58.1,0.99,0.99,0.73,0.88,1.29,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.756575235993823,2.517140373304108,7.37037533997784,2.1186672682722203,8.06347528798583,2.4275009504038287,3.089319743258621,0.8880471237016893,2.6002684199441815,0.7474658122464394,2.8447940816014015,0.8564223353024706,2.3455112239269167,0.6742340285636004,1.9742076803512063,0.5675001611443447,2.1598594521390613,0.6502234688581683,27.513159391492586,7.908855052921509,23.157719318210365,6.656852556911317,25.335439354851484,7.627207986168829,29.858670615419506,8.583089081485108,25.131926998561575,7.22435271805566,27.49529880699054,8.277431455026997,8063.47528798583,2844.7940816014016,27495.29880699054,403173.7643992915,142239.70408007008,1374764.940349527,80634.7528798583,284479.40816014016,2749529.880699054,7363.904372589799,6.708382103149609,368195.21862948994,73639.04372589798,335.41910515748043,67.08382103149609,22912.74900582545,1145637.4502912725,2291274.900582545,10.998119522796216,549.9059761398107,1099.8119522796214,618.4334960003048,30921.674800015237,61843.34960003047,47.41323469335669,2370.6617346678345,4741.323469335669
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,42.9,30.6,34.8,57.4,68.5,1.04,1.04,0.74,0.95,1.23,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.950338736982098,2.229246939641571,6.691769212541115,1.8763484841788773,7.321053974761607,2.154324044324284,2.804879506407284,0.7864783203055462,2.360856178184505,0.6619757452183078,2.582867842295895,0.7600455228376076,2.1295550188344903,0.5971197159754209,1.7924381819306556,0.5025933439764848,1.9609966003825732,0.5770510833011475,24.979964311597755,7.004293884353816,21.025538865804183,5.895486937290031,23.002751588700967,6.768886147266901,27.109519330432246,7.601413600329237,22.817977047734836,6.398080281266516,24.963748189083535,7.345937230568048,7321.053974761607,2582.867842295895,24963.748189083537,366052.69873808033,129143.39211479475,1248187.4094541767,73210.53974761606,258286.7842295895,2496374.8189083533,6685.89404087818,6.090727100467227,334294.702043909,66858.9404087818,304.53635502336135,60.90727100467226,20803.123490902948,1040156.1745451472,2080312.3490902944,9.985499275633416,499.2749637816707,998.5499275633414,561.4930091947599,28074.650459737994,56149.30091947599,43.04779737159825,2152.3898685799127,4304.779737159825
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,35.4,26.8,33.2,37.5,39.1,1.61,1.61,1.38,1.5,2.02,2.25,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.84862369138231,1.3330667646908116,8.700514554317703,1.177663717440881,9.274569122850007,1.3825766029058786,3.4745944383196794,0.47030595458291835,3.0695415347632866,0.4154797595131428,3.272067986541483,0.48777302550519397,2.6380242030488326,0.357071454827896,2.330494969906528,0.31544563860023594,2.48425958647768,0.3703330186355032,30.944375638323212,4.188495774658531,27.33701672966623,3.700219400199249,29.14069618399472,4.344055686330271,33.58239984137205,4.5455672294864256,29.667511699572753,4.015665038799484,31.624955770472397,4.714388704965774,9274.569122850007,3272.067986541483,31624.955770472396,463728.4561425004,163603.39932707415,1581247.7885236198,92745.69122850007,327206.7986541483,3162495.5770472395,8469.926139589048,7.715947689559075,423496.30697945243,84699.26139589048,385.79738447795376,77.15947689559074,26354.129808726997,1317706.4904363498,2635412.9808726995,12.649982308188958,632.4991154094479,1264.9982308188958,711.3191275090181,35565.95637545091,71131.91275090181,54.53446644235805,2726.7233221179026,5453.446644235805
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,,,80.2,53.1,67.9,93.2,106.1,0.66,0.66,0.59,0.62,0.73,0.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.525711900658556,1.0947478582504622,3.8092741156779786,0.9214450170857246,4.167493008168268,1.0733534698621008,1.5966711585523388,0.38622704439076305,1.3439119080111912,0.32508580202784365,1.4702915332817652,0.37867910416734923,1.2122442591049705,0.29323603345994514,1.020341280985173,0.24681562957653339,1.1162927700450715,0.2875053937130627,14.219786791869184,3.439697770622952,11.96873927146021,2.8951802436833463,13.094263031664697,3.3724766023067207,15.432031050974157,3.7329338040828963,12.989080552445383,3.14199587325988,14.210555801709768,3.6599819960197832,4167.493008168268,1470.2915332817652,14210.555801709768,208374.6504084134,73514.57666408826,710527.7900854883,41674.93008168268,147029.15332817653,1421055.5801709767,3805.929687824902,3.4671322863296736,190296.48439124512,38059.29687824902,173.3566143164837,34.67132286329674,11842.129834758141,592106.4917379069,1184212.9834758139,5.684222320683907,284.21111603419536,568.4222320683907,319.6285941916881,15981.429709584407,31962.859419168813,24.50485888802942,1225.242944401471,2450.485888802942
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,11.5,11.2,11.3,11.7,12.5,42.04,42.04,41.97,42.01,42.05,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.442190186915276,0.6190018909989812,16.89097357112024,0.4876155136296458,19.166581879017755,2.3428314677049435,8.25524322196238,0.23831572803460782,6.503024824881293,0.18773197274741346,7.3791340234218366,0.9019901150664034,3.3856089768813584,0.09773714068404972,2.666995827018986,0.07699192320468093,3.026302401950172,0.3699207580586753,67.37136156728778,1.9449039415187994,53.071438960459794,1.5320879438243462,60.2214002638738,7.361176471528934,70.75697054416914,2.0426410822028496,55.73843478747879,1.6090798670290272,63.247702665823965,7.731097229587608,19166.581879017755,7379.134023421837,63247.70266582396,958329.0939508878,368956.7011710918,3162385.133291198,191665.81879017755,737913.4023421836,6324770.266582396,17503.72774339521,15.945575606503956,875186.3871697605,175037.2774339521,797.2787803251979,159.45575606503957,52706.418888186636,2635320.944409332,5270641.888818664,25.299081066329585,1264.954053316479,2529.908106632958,1604.1595703090952,80207.97851545474,160415.95703090949,122.98556705703062,6149.27835285153,12298.55670570306
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,59.5,53.2,57.8,69.5,74.9,1.1,1.1,1.06,1.08,1.15,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.1712829362677564,0.3731409863686497,2.4981616055122497,0.2939398673415705,2.834722270890003,0.47548974977384145,1.2209439304630862,0.14365927975193013,0.9617922181222163,0.11316684892650468,1.0913680742926513,0.18306355366292898,0.5007288846738562,0.05891699784768152,0.3944465692914079,0.04641155800130062,0.4475877269826321,0.07507732891165918,9.964170985753292,1.1724089791702972,7.84922376451949,0.9235590631872146,8.90669737513639,1.49398879378941,10.464899870427148,1.2313259770179787,8.243670333810897,0.9699706211885154,9.354285102119023,1.5690661227010692,2834.722270890003,1091.3680742926513,9354.285102119024,141736.11354450014,54568.403714632565,467714.25510595116,28347.22270890003,109136.80742926513,935428.5102119023,2588.787462000003,2.3583379957487547,129439.37310000013,25887.874620000028,117.91689978743773,23.583379957487544,7795.237585099187,389761.8792549593,779523.7585099186,3.7417140408476093,187.08570204238046,374.1714040847609,237.25392919405465,11862.696459702733,23725.392919405465,18.18946790487752,909.4733952438761,1818.9467904877522
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,60.2,54.1,56.8,61.6,69.2,0.97,0.97,0.91,0.94,0.98,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7898882880398609,0.062161937855248636,0.5825858004476457,0.04584782794114465,0.6862370442437532,0.11716076673912827,0.30410699089534643,0.02393234607427073,0.22429553317234358,0.01765141375734069,0.264201262033845,0.04510689519456437,0.12471920337471488,0.00981504281924979,0.09198723164962828,0.0072391307275491545,0.10835321751217156,0.018499068432493937,2.481829001021242,0.19531280874119117,1.8304845850065028,0.1440538753910765,2.1561567930138725,0.36811912909434097,2.606548204395957,0.20512785156044097,1.922471816656131,0.15129300611862564,2.264510010526044,0.3866181975268349,686.2370442437532,264.20126203384496,2264.510010526044,34311.85221218766,13210.063101692249,113225.5005263022,6862.370442437532,26420.126203384498,226451.0010526044,626.7004970262586,0.5709126823991291,31335.02485131293,6267.0049702625865,28.545634119956457,5.709126823991291,1887.09167543837,94354.58377191851,188709.16754383701,0.9058040042104176,45.29020021052088,90.58040042104176,57.43505696387934,2871.7528481939676,5743.505696387935,4.403354367230749,220.16771836153748,440.33543672307496
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,98.1,92.9,95.4,101.4,105.0,0.78,0.78,0.68,0.75,0.79,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4868588995531265,0.02007385373777287,0.35908505797076046,0.0148055646918254,0.4229719787619435,0.06627684982739868,0.1874406763279537,0.0077284336890425555,0.1382477473187428,0.00570014240635278,0.16284421182334824,0.02551658718354849,0.07687245782417787,0.0031695558533325575,0.056697640732225336,0.002337720740814537,0.06678504927820161,0.010464765762220845,1.5297106623959233,0.06307204844408235,1.1282452521441293,0.04651908426171539,1.3289779572700264,0.20824186215768667,1.6065831202201015,0.06624160429741492,1.1849428928763548,0.04885680500252994,1.3957630065482278,0.2187066279199075,422.9719787619435,162.84421182334825,1395.7630065482278,21148.598938097173,8142.2105911674125,69788.1503274114,4229.719787619435,16284.421182334825,139576.3006548228,386.2757796912726,0.35189016535935397,19313.788984563627,3862.757796912726,17.594508267967697,3.51890165359354,1163.1358387901898,58156.791939509494,116313.58387901899,0.5583052026192912,27.91526013096456,55.83052026192912,35.40091561377136,1770.0457806885681,3540.0915613771363,2.714070197055804,135.7035098527902,271.4070197055804
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,49.3,42.1,46.3,52.9,57.7,1.47,1.47,1.28,1.4,2.44,5.64,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.394931941582343,0.8285716986627362,6.224285471678141,0.6974055781677164,6.809608706630241,0.9638755570699685,2.847048797509202,0.3190001039851535,2.396349906596084,0.2685011475945709,2.6216993520526435,0.3710920894719379,1.1676208328814226,0.13082711031516883,0.9827819165807591,0.11011667023700782,1.075201374731091,0.15219087743210025,23.234876160451723,2.603372277198317,19.556704952012716,2.191248326602965,21.395790556232217,3.0284970003138403,24.402496993333145,2.7341993875134856,20.539486868593478,2.301364996839973,22.47099193096331,3.180687877745941,6809.608706630242,2621.6993520526435,22470.99193096331,340480.43533151207,131084.96760263215,1123549.5965481654,68096.08706630241,262169.9352052643,2247099.193096331,6218.820736648622,5.66523186907674,310941.0368324311,62188.20736648622,283.261593453837,56.652318690767395,18725.826609136093,936291.3304568046,1872582.6609136092,8.988396772385325,449.41983861926616,898.8396772385323,569.9346417505747,28496.73208752873,56993.46417505746,43.694989200877394,2184.749460043869,4369.498920087738
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,21.8,18.1,19.6,24.5,26.6,3.07,3.07,2.97,3.01,3.12,3.2,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.184606320121407,2.1688060372030757,13.622520231282394,1.8254756115256983,14.903563275701899,2.378888753031004,6.23107343324674,0.8349903243231841,5.244670289043722,0.7028081104373938,5.737871861145229,0.9158721699169369,2.5554641558086426,0.3424430585057488,2.150924247044588,0.28823299129353136,2.3531942014266156,0.3756140136364744,50.852033057821444,6.814388568892064,42.80195856668928,5.735644371413743,46.82699581225536,7.474468462023416,53.407497213630094,7.156831627397813,44.95288281373387,6.023877362707275,49.18019001368197,7.85008247565989,14903.5632757019,5737.871861145229,49180.190013681975,745178.163785095,286893.59305726143,2459009.500684099,149035.632757019,573787.1861145229,4918019.001368198,13610.560069134155,12.39897111123286,680528.0034567078,136105.60069134153,619.948555561643,123.9897111123286,40983.49167806831,2049174.5839034158,4098349.1678068317,19.67207600547279,983.6038002736395,1967.207600547279,1247.3634480750497,62368.17240375249,124736.34480750498,95.6311976857538,4781.559884287691,9563.119768575381
