Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,50,46,47,51,53,2.39,2.39,2.32,2.36,2.41,2.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.3554015782476725,0.3174813593857762,6.191012918510938,0.26722282616852255,6.773207248379307,0.29235209277714935,2.2066204734743016,0.09524440781573286,1.8573038755532814,0.08016684785055676,2.031962174513792,0.0877056278331448,1.1613791965654223,0.05012863569249098,0.9775283555543588,0.04219307781608251,1.0694537760598903,0.04616085675428675,37.65965608062808,1.6255045600551739,31.697986142776003,1.3681808699828355,34.67882111170204,1.496842715019005,38.82103527719351,1.6756331957476651,32.67551449833036,1.4103739477989181,35.74827488776194,1.5430035717732917,6773.207248379306,2031.962174513792,35748.27488776194,338660.3624189653,101598.1087256896,1787413.7443880967,67732.07248379308,203196.2174513792,3574827.4887761935,6185.577395780188,5.634947793992767,309278.86978900945,61855.773957801895,281.74738969963835,56.34947793992768,29790.22907313495,1489511.4536567472,2979022.9073134945,14.299309955104775,714.9654977552387,1429.9309955104775,441.73090750299826,22086.545375149915,44173.09075029983,4.031670981178158,201.58354905890795,403.1670981178159
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,14,14,8.14,8.14,8.08,8.12,8.17,8.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.969808558707776,0.8181842683736418,22.700383034219755,0.6886625184685564,24.835095796463765,0.7534233934210991,8.09094256761233,0.24545528051209256,6.810114910265927,0.20659875554056692,7.450528738939128,0.2260270180263297,4.258390825059123,0.12918698974320658,3.5842710054031195,0.10873618712661416,3.921330915231121,0.11896158843491039,138.0854198205838,4.189103454073047,116.22596113520514,3.525952094559009,127.15569047789447,3.8575277743160274,142.34381064564295,4.318290443816253,119.81023214060826,3.634688281685623,131.07702139312556,3.9764893627509394,24835.095796463764,7450.528738939128,131077.02139312556,1241754.7898231882,372526.4369469564,6553851.069656278,248350.95796463767,745052.8738939128,13107702.139312556,22680.45278215869,20.661477368106294,1134022.6391079344,226804.5278215869,1033.0738684053147,206.61477368106296,109230.85116093796,5461542.558046899,10923085.116093798,52.430808557250224,2621.540427862511,5243.080855725022,1619.680160638941,80984.00803194704,161968.0160638941,14.782795116942713,739.1397558471357,1478.2795116942714
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,125,102,114,137,157,0.84,0.84,0.58,0.75,0.95,1.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8576589482029132,0.10516105825302376,0.6777754234861972,0.08310480633478658,0.7677171858445551,0.09413293229390517,0.29160404238899046,0.03575475980602808,0.23044364398530706,0.028255634153827435,0.2610238431871488,0.03200519697992776,0.2297300754114945,0.0281681406034885,0.1815469884338028,0.02226021598253211,0.2056385319226487,0.02521417829301031,3.7308164246826716,0.45745060340065324,2.948323092164958,0.36150590755632156,3.3395697584238144,0.4094782554784874,3.9605465000941655,0.4856187440041418,3.12987008059876,0.3837661235388537,3.545208290346463,0.43469243377149774,767.717185844555,261.02384318714877,3545.208290346463,38385.85929222775,13051.192159357437,177260.41451732314,7677.17185844555,26102.384318714874,354520.8290346463,701.111585246169,0.6386998218340724,35055.57926230845,7011.11585246169,31.934991091703623,6.386998218340724,2954.340241955386,147717.0120977693,295434.0241955386,1.418083316138585,70.90416580692926,141.8083316138585,56.74431373633669,2837.2156868168345,5674.431373633669,0.5179044507681523,25.895222538407612,51.790445076815224
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,126,114,117,139,141,0.88,0.88,0.64,0.76,0.89,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4422019461798359,0.03364459134153921,0.32966191261288985,0.025082070367506325,0.3859319293963629,0.02936333085452277,0.13266058385395077,0.010093377402461762,0.09889857378386695,0.007524621110251898,0.11577957881890888,0.00880899925635683,0.069821359923132,0.005312303896032507,0.052051880938877346,0.003960326900132578,0.06093662043100467,0.004636315398082543,2.26407396444076,0.17226030766868075,1.687868992577996,0.12842020028163237,1.9759714785093778,0.15034025397515657,2.333895324363892,0.17757261156471327,1.7399208735168734,0.13238052718176496,2.036908098940383,0.15497656937323911,385.9319293963629,115.77957881890887,2036.9080989403828,19296.596469818145,5788.978940945444,101845.40494701915,3859.3192939636288,11577.957881890889,203690.8098940383,352.4492505902857,0.32107481646951985,17622.462529514287,3524.4925059028574,16.053740823475994,3.2107481646951985,1697.4234157836524,84871.17078918264,169742.34157836527,0.8147632395761532,40.73816197880766,81.47632395761532,25.16947365628454,1258.473682814227,2516.947365628454,0.22972138654545413,11.486069327272707,22.972138654545414
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,103,67,88,123,145,0.62,0.62,0.4,0.51,0.68,0.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.039427220597215,0.23596454879708145,0.8214200132809454,0.18647385691454754,0.9304236169390802,0.2112192028558145,0.35340525500305314,0.0802279465910077,0.2792828045155214,0.06340111135094616,0.31634402975928727,0.07181452897097694,0.27841800551711116,0.0632047898563611,0.22002321784311035,0.049948354530682366,0.24922061168011078,0.056576572193521725,4.521508409597885,1.0264457872673043,3.5731770577721123,0.8111612775782817,4.047342733684998,0.918803532422793,4.799926415114997,1.0896505771236655,3.793200275615222,0.8611096321089641,4.296563345365109,0.9753801046163147,930.4236169390801,316.34402975928725,4296.563345365109,46521.18084695401,15817.201487964363,214828.16726825543,9304.236169390802,31634.402975928726,429656.33453651087,849.7019332776988,0.7740629092671216,42485.09666388494,8497.019332776988,38.70314546335608,7.740629092671217,3580.469454470924,179023.4727235462,358046.9454470924,1.7186253381460437,85.93126690730217,171.86253381460435,68.77044125201897,3438.5220626009486,6877.044125201897,0.6276667257128715,31.383336285643576,62.76667257128715
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.01,42.01,41.98,41.99,42.03,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.276593612896587,0.853057073858884,16.760525732964016,0.6719912641200431,19.0185596729303,0.7625241689894636,6.382978083868976,0.25591712215766527,5.028157719889205,0.20159737923601292,5.705567901879091,0.22875725069683905,3.3594621494047243,0.13469322218824484,2.6463987999416876,0.10610388380842786,3.0029304746732057,0.12039855299833636,108.93615929803055,4.3676522181574855,85.81389175277579,3.4405952722946207,97.37502552540316,3.904123745226053,112.29562144743524,4.502345440345731,88.46029055271747,3.5466991561030485,100.37795600007635,4.024522298224389,19018.5596729303,5705.567901879091,100377.95600007636,950927.9836465151,285278.3950939545,5018897.800003818,190185.596729303,570556.790187909,10037795.600007636,17368.547646511688,15.822429012421214,868427.3823255845,173685.47646511692,791.1214506210608,158.22429012421216,83648.2966667303,4182414.8333365154,8364829.666673031,40.15118240003054,2007.5591200015274,4015.118240003055,1240.340848234585,62017.04241172925,124034.0848234585,11.320571233887085,566.0285616943542,1132.0571233887083
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,81,74,76,82,92,1.15,1.15,1.12,1.13,1.17,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4831144627401773,0.1455254581491583,1.9560604769658878,0.11463692123310194,2.2195874698530322,0.1300811896911301,0.7449343388220531,0.04365763744474749,0.5868181430897663,0.034391076369930586,0.6658762409559097,0.03902435690733903,0.3920707046431858,0.02297770391828815,0.3088516542577717,0.018100566510489784,0.3504611794504788,0.02053913521438897,12.713546049229704,0.7450903457236905,10.015029642065345,0.586941036713482,11.364287845647524,0.6660156912185862,13.105616753872892,0.7680680496419786,10.323881296323117,0.6050416032239717,11.714749025098003,0.6865548264329753,2219.5874698530324,665.8762409559097,11714.749025098003,110979.37349265162,33293.81204779549,585737.4512549002,22195.874698530322,66587.62409559097,1171474.9025098004,2027.0205204137283,1.8465785938877142,101351.02602068642,20270.20520413728,92.3289296943857,18.46578593887714,9762.290854248336,488114.54271241685,976229.0854248337,4.685899610039201,234.29498050196008,468.58996100392017,144.75570455563255,7237.785227781628,14475.570455563256,1.321183017769662,66.0591508884831,132.1183017769662
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,117,105,113,126,142,0.55,0.55,0.52,0.53,0.57,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4577075621969252,0.03758303576508285,0.34122136203773684,0.028018183907035952,0.39946446211733105,0.032800609836059404,0.13731226865907756,0.011274910729524855,0.10236640861132106,0.008405455172110785,0.11983933863519931,0.009840182950817821,0.07226961508372505,0.005934163541855188,0.05387705716385318,0.0044239237747951505,0.06307333612378911,0.005179043658325169,2.343462718448257,0.1924251431172242,1.7470533736332126,0.14345310160402408,2.045258046040735,0.16793912236062414,2.4157323335319822,0.1983593066590794,1.800930430797066,0.14787702537881922,2.108331382164524,0.1731181660189493,399.46446211733104,119.83933863519931,2108.3313821645243,19973.223105866553,5991.9669317599655,105416.56910822622,3994.6446211733105,11983.933863519931,210833.13821645244,364.8077279610329,0.3323331631591772,18240.386398051647,3648.0772796103292,16.616658157958863,3.3233316315917723,1756.942818470437,87847.14092352186,175694.28184704372,0.8433325528658097,42.16662764329049,84.33325528658098,26.05203013808681,1302.6015069043403,2605.2030138086807,0.23777646554603038,11.888823277301519,23.777646554603038
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,42,35,38,42,44,0.62,0.62,0.58,0.6,0.65,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3239134361612113,0.09471181056952369,0.9869785496631753,0.07060773225697448,1.1554459929121932,0.08265977141324908,0.39717403084836334,0.028413543170857102,0.29609356489895255,0.021182319677092342,0.346633797873658,0.024797931423974722,0.20903896360440175,0.014954496405714267,0.15583871836786978,0.011148589303732814,0.1824388409861358,0.013051542854723541,6.778436793145401,0.4849244701159613,5.053330174275458,0.36151158915570936,5.915883483710429,0.4232180296358353,6.987475756749803,0.49987896652167546,5.209168892643327,0.37266017845944216,6.098322324696565,0.43626957249055887,1155.445992912193,346.633797873658,6098.322324696565,57772.29964560966,17331.6898936829,304916.11623482825,11554.459929121931,34663.3797873658,609832.2324696565,1055.2018200111352,0.9612695448520742,52760.091000556764,10552.018200111354,48.06347724260371,9.612695448520741,5081.935270580471,254096.76352902356,508193.5270580471,2.4393289298786263,121.9664464939313,243.9328929878626,75.35517345079522,3767.758672539761,7535.517345079522,0.6877654719715437,34.38827359857718,68.77654719715436
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,68,63,65,74,85,0.73,0.73,0.68,0.71,0.74,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6746384641824942,0.05835144524476792,0.49758275394088963,0.04303738129800525,0.586110609061692,0.05069441327138659,0.20239153925474826,0.017505433573430377,0.14927482618226692,0.012911214389401578,0.17583318271850762,0.015208323981415976,0.10652186276565698,0.009213386091279146,0.0785656979906668,0.006795375994421882,0.09254378037816188,0.008004381042850514,3.45414893661437,0.29875939965321174,2.5476237001773554,0.22035139224578687,3.0008863183958625,0.25955539594949933,3.560670799380027,0.30797278574449094,2.6261893981680227,0.22714676824020877,3.093430098774025,0.26755977699234984,586.110609061692,175.83318271850763,3093.4300987740253,29305.5304530846,8791.65913592538,154671.50493870126,5861.1060906169205,17583.31827185076,309343.0098774025,535.260830193326,0.4876128195188785,26763.041509666302,5352.608301933261,24.380640975943926,4.876128195188786,2577.858415645021,128892.92078225105,257785.8415645021,1.2373720395096102,61.8686019754805,123.737203950961,38.22460493880601,1911.2302469403,3822.4604938806,0.34887536253672147,17.443768126836073,34.887536253672145
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,48,44,47,49,51,1.04,1.04,1.01,1.02,1.09,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.271908332565167,0.2895035635204149,6.1207369781520224,0.24367402413626435,6.696322655358594,0.2665887938283396,2.18157249976955,0.08685106905612447,1.8362210934456067,0.07310220724087929,2.008896796607578,0.07997663814850188,1.1481960525102894,0.045711088976907614,0.9664321544450561,0.03847484591625227,1.0573141034776727,0.04209296744657994,37.23217066273365,1.482258245224524,31.338173328138353,1.2476110035776735,34.285171995436,1.364934624401099,38.380366715243944,1.5279693342014318,32.30460548258342,1.2860858494939258,35.342486098913675,1.407027591847679,6696.322655358595,2008.8967966075782,35342.48609891367,334816.13276792975,100444.83983037891,1767124.3049456836,66963.22655358595,200889.67966075783,3534248.609891367,6115.363155578625,5.570983906288348,305768.1577789313,61153.631555786254,278.54919531441743,55.70983906288348,29452.071749094728,1472603.5874547365,2945207.174909473,14.136994439565468,706.8497219782735,1413.699443956547,436.71669491469095,21835.834745734548,43671.669491469096,3.9859063424753534,199.2953171237677,398.5906342475354
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,68,44,54,75,109,1.22,1.22,0.91,1.05,1.47,2.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.431798433427427,1.3323764044068946,4.571923628418419,1.1214560407410679,5.001861030922923,1.2269162225739811,1.846811467365325,0.45300797749834415,1.554454033662263,0.3812950538519631,1.700632750513794,0.41715151567515363,1.4549460089537745,0.35688653689470384,1.2246224004692192,0.300390010912786,1.339784204711497,0.3286382739037449,23.628323185409304,5.79583735916999,19.887867783620123,4.878333777223644,21.758095484514712,5.337085568196818,25.083269194363076,6.152723896064695,21.112490184089342,5.1787237881364305,23.097879689226207,5.665723842100563,5001.8610309229225,1700.632750513794,23097.879689226207,250093.05154614613,85031.63752568969,1154893.9844613103,50018.610309229225,170063.27505137937,2309787.9689226206,4567.909617281208,4.161282055676308,228395.4808640604,45679.09617281208,208.06410278381543,41.61282055676308,19248.233074355172,962411.6537177586,1924823.3074355172,9.239151875690483,461.95759378452414,923.9151875690483,369.70277185082483,18485.138592541236,36970.27718508247,3.374271330384512,168.71356651922557,337.42713303845113
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,24,13,20,25,38,2.71,2.71,2.23,2.44,3.31,4.03,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.194965210412056,4.2816451436624865,13.423603145810286,3.782509826368498,14.309284178111174,4.032077485015493,5.166288171540099,1.4557593488452452,4.564025069575497,1.2860533409652894,4.865156620557799,1.3709063449052674,4.070079967074658,1.1468692349095944,3.5956079854848975,1.0131722749201333,3.832843976279778,1.0800207549148637,66.09809866529244,18.625156374931812,58.39267368427475,16.453917744702963,62.2453861747836,17.539537059817388,70.1681786323671,19.772025609841407,61.98828166975964,17.4670900196231,66.07823015106337,18.619557814732254,14309.284178111173,4865.156620557798,66078.23015106337,715464.2089055587,243257.83102788994,3303911.507553168,143092.84178111175,486515.6620557799,6607823.015106336,13067.839432064999,11.904562544185668,653391.9716032499,130678.39432065001,595.2281272092835,119.0456254418567,55065.19179255281,2753259.5896276403,5506519.179255281,26.43129206042535,1321.5646030212672,2643.1292060425344,1057.6427435995215,52882.13717997608,105764.27435995216,9.653088532852774,482.6544266426388,965.3088532852776
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,29,25,26,42,66,3.08,3.08,0.7,2.19,6.38,7.81,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,5.066805318509879,1.3844747227733707,4.694884203865161,1.2828494678597395,4.880844761187521,1.333662095316555,1.7227138082933595,0.4707214057429461,1.5962606293141552,0.4361688190723114,1.6594872188037573,0.45344511240762875,1.3571799960294322,0.37084144360001,1.2575582688924538,0.34362039317671583,1.307369132460943,0.3572309183883629,22.040603135517976,6.0224650440641625,20.422746286813453,5.580395185189866,21.231674711165716,5.801430114627014,23.39778313154741,6.393306487664172,21.680304555705906,5.924015578366582,22.539043843626658,6.1586610330153775,4880.844761187521,1659.4872188037573,22539.04384362666,244042.23805937605,82974.36094018786,1126952.192181333,48808.447611875206,165948.72188037573,2253904.384362666,4457.392475970339,4.060602962718403,222869.62379851693,44573.92475970338,203.03014813592017,40.60602962718403,18782.53653635555,939126.8268177775,1878253.653635555,9.015617537450664,450.7808768725332,901.5617537450664,360.7580910442951,18037.904552214753,36075.80910442951,3.2926333706423754,164.63166853211877,329.26333706423753
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,152,124,138,162,178,18.44,18.44,11.23,16.72,20.9,22.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.478137930864257,0.4612643081118398,2.739885028292943,0.36335855477919415,3.1090114795786,0.412311431445517,1.1825668964938474,0.15682986475802557,0.9315609096196005,0.12354190862492602,1.057063903056724,0.14018588669147578,0.9316440886243544,0.12355293967281422,0.7338977754356095,0.09732818431585556,0.8327709320299819,0.11044056199433488,15.129899999259516,2.006499740286503,11.9184998730743,1.580609713289494,13.524199936166909,1.7935547267879985,16.06154408788387,2.1300526799593174,12.652397648509908,1.6779378976053498,14.35697086819689,1.9039952887823337,3109.0114795786003,1057.063903056724,14356.970868196891,155450.57397893,52853.19515283619,717848.5434098445,31090.114795786,105706.39030567238,1435697.086819689,2839.279890026119,2.586532012960566,141963.99450130595,28392.79890026119,129.3266006480283,25.865320129605657,11964.142390164077,598207.1195082038,1196414.2390164076,5.742788347278757,287.1394173639378,574.2788347278756,229.79650066450523,11489.82503322526,22979.65006645052,2.0973490140014364,104.8674507000718,209.7349014001436
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,116,72,89,125,136,0.96,0.96,0.87,0.93,1.02,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3925481051009494,0.6886017008890726,2.855494553480728,0.5795933750946185,3.1240213292908385,0.6340975379918455,1.1534663557343228,0.23412457830228467,0.9708681481834477,0.19706174753217032,1.0621672519588852,0.2155931629172275,0.9087182424377541,0.1844468841667158,0.7648646125394805,0.1552482254717728,0.8367914274886175,0.1698475548192443,14.757584257189126,2.995417398867465,12.421401307641165,2.5212311816615904,13.589492782415146,2.7583242902645275,15.666302499626882,3.179864283034181,13.186265920180645,2.6764794071333635,14.426284209903764,2.9281718450837713,3124.0213292908384,1062.1672519588851,14426.284209903764,156201.06646454192,53108.36259794426,721314.2104951883,31240.213292908385,106216.72519588852,1442628.4209903765,2852.987515334099,2.599019408727819,142649.37576670494,28529.875153340992,129.95097043639095,25.99019408727819,12021.903508253137,601095.1754126569,1202190.3508253137,5.770513683961505,288.5256841980753,577.0513683961506,230.9059243388881,11545.296216944405,23090.59243388881,2.107474706267629,105.37373531338146,210.74747062676292
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,116,53,71,122,147,1.05,1.05,0.83,0.97,1.11,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.817552654988842,1.2746053931919845,3.2132192311602186,1.072830405153112,3.5153859430745302,1.173717899172548,1.2979679026962063,0.4333658336852748,1.0924945385944744,0.3647623377520581,1.1952312206453404,0.3990640857186664,1.0225587468720108,0.3414121588907101,0.8606837226322014,0.2873652870945835,0.941621234752106,0.3143887229926468,16.60635404920146,5.544533460385132,13.97750365554695,4.666812262416036,15.291928852374204,5.105672861400584,17.628912796073468,5.885945619275842,14.83818737817915,4.95417754951062,16.23355008712631,5.420061584393231,3515.38594307453,1195.2312206453403,16233.55008712631,175769.2971537265,59761.56103226702,811677.5043563156,35153.8594307453,119523.12206453404,1623355.0087126312,3210.3981215292515,2.9246139293465307,160519.90607646256,32103.981215292515,146.23069646732654,29.24613929346531,13527.958405938592,676397.9202969297,1352795.8405938593,6.493420034850524,324.67100174252624,649.3420034850525,259.8328740533349,12991.643702666745,25983.28740533349,2.371490517153453,118.57452585767265,237.1490517153453
