Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,69,51,60,85,90,1.63,1.63,1.35,1.47,1.79,3.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.204963740306972,0.9407169381577782,4.3809977489085545,0.791797790350469,4.792980744607763,0.8662573642541237,1.7696876717043712,0.3198437589736446,1.4895392346289082,0.26921124871915947,1.6296134531666397,0.29452750384640203,1.3941867161536532,0.25197775129226196,1.1734815398862195,0.21208869384387563,1.2838341280199366,0.2320332225680688,22.641592270335334,4.092118680986336,19.05734020775221,3.4443203880245403,20.84946623904377,3.768219534505438,24.035778986488985,4.344096432278597,20.23082174763843,3.6564090818684156,22.133300367063708,4.000252757073507,4792.980744607763,1629.6134531666398,22133.300367063708,239649.03723038817,81480.67265833198,1106665.0183531854,47929.80744607763,162961.34531666397,2213330.036706371,4377.151364938596,3.9875047792077893,218857.56824692985,43771.51364938597,199.3752389603895,39.8750477920779,18444.416972553092,922220.8486276545,1844441.697255309,8.853320146825483,442.66600734127417,885.3320146825483,354.2637941666609,17713.18970833304,35426.37941666608,3.233360026124285,161.66800130621425,323.3360026124285
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,66,34,59,72,82,0.83,0.83,0.64,0.72,1.12,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.202470542271223,0.8625455694019016,2.522729479603421,0.6794657770335889,2.862600010937322,0.7710056732177454,1.0888399843722163,0.2932654935966466,0.8577280230651632,0.23101836419142027,0.9732840037186895,0.2621419288940334,0.8578046095369347,0.2310389918040808,0.6757311106080591,0.1819997617054256,0.7667678600724969,0.20651937675475318,13.93074685887982,3.752073226898272,10.97387323627488,2.9556761300961116,12.45231004757735,3.353874678497192,14.788551468416756,3.983112218702353,11.649604346882938,3.1376758918015373,13.219077907649847,3.5603940552519453,2862.600010937322,973.2840037186895,13219.077907649847,143130.00054686613,48664.200185934475,660953.8953824925,28626.000109373224,97328.40037186895,1321907.790764985,2614.2465853308877,2.3815307911292196,130712.32926654442,26142.46585330888,119.076539556461,23.8153079112922,11015.898256374874,550794.9128187437,1101589.8256374875,5.287631163059939,264.381558152997,528.763116305994,211.58347906928034,10579.173953464016,21158.347906928033,1.9311190549973998,96.55595274986999,193.11190549973998
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,,--,1%,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,75,62,70,83,90,0.85,0.85,0.76,0.78,1.04,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5788371599217053,0.2852251342709679,2.0314655327999787,0.22468461303594248,2.3051513463608417,0.25495487365345515,0.8768046343733799,0.09697654565212908,0.6906982811519928,0.07639276843222044,0.7837514577626865,0.08668465704217476,0.6907599535504567,0.07639958953686639,0.5441425534285657,0.0601833784917703,0.6174512534895111,0.06829148401431834,11.217941645659419,1.24072933407871,8.836875067679905,0.9773780667063495,10.027408356669662,1.1090537003925298,11.908701599209873,1.3171289236155765,9.381017621108471,1.0375614451981199,10.644859610159173,1.1773451844068483,2305.1513463608417,783.7514577626865,10644.859610159174,115257.56731804209,39187.572888134324,532242.9805079587,23051.51346360842,78375.14577626865,1064485.9610159174,2105.1610469048783,1.9177631833284872,105258.05234524392,21051.610469048785,95.88815916642436,19.177631833284874,8870.716341799312,443535.81708996557,887071.6341799311,4.25794384406367,212.89719220318347,425.79438440636693,170.38075168754057,8519.037584377027,17038.075168754054,1.5550624161958067,77.75312080979033,155.50624161958066
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,28,21,23,31,35,139.69,139.69,106.31,123.07,165.48,183.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.88203163397892,6.252115422567202,36.935335460119354,5.262381249666104,40.40868354704914,5.757248336116653,14.919890755552833,2.125719243672849,12.55801405644058,1.7892096248864755,13.738952405996708,1.957464434279662,11.754115616244354,1.674673773901929,9.893393426817683,1.4095664061605633,10.823754521531018,1.5421200900312462,190.88683760780827,27.196702088167328,160.66870925151918,22.89135843604755,175.77777342966374,25.04403026210744,202.64095322405262,28.87137586206926,170.56210267833686,24.30092484220811,186.60152795119475,26.586150352138684,40408.683547049135,13738.952405996708,186601.52795119476,2020434.1773524568,686947.6202998355,9330076.397559738,404086.8354704914,1373895.240599671,18660152.795119476,36902.90734890332,33.617873167262175,1845145.3674451662,369029.0734890332,1680.893658363109,336.1787316726218,155501.2732926623,7775063.664633115,15550127.32926623,74.6406111804779,3732.030559023895,7464.06111804779,2986.7287839123283,149336.4391956164,298672.8783912328,27.25982620237442,1362.9913101187212,2725.9826202374425
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,115,98,105,138,161,0.79,0.79,0.56,0.64,1.18,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8989308835342854,0.1377958550941757,0.7103910727555589,0.10889485177854333,0.8046609781449222,0.12334535343635952,0.305636500401657,0.046850590732019734,0.24153296473689004,0.03702424960470474,0.27358473256927357,0.04193742016836224,0.24078505808954068,0.036909604043082765,0.1902833230595247,0.029168263869252677,0.2155341905745327,0.03303893395616772,3.910349343374141,0.5994119696596641,3.0902011664866813,0.47369260523666346,3.500275254930411,0.5365522874481639,4.151134401463682,0.6363215737027469,3.2804844895462053,0.5028608691059162,3.7158094455049437,0.5695912214043315,804.6609781449222,273.58473256927357,3715.8094455049436,40233.048907246106,13679.23662846368,185790.4722752472,8046.609781449221,27358.47325692736,371580.9445504944,734.8502083515272,0.6694350899708171,36742.510417576355,7348.502083515271,33.471754498540854,6.694350899708171,3096.50787125412,154825.39356270598,309650.78712541197,1.4863237782019774,74.31618891009887,148.63237782019775,59.474941862885565,2973.747093144278,5947.494186288556,0.5428268503358603,27.141342516793014,54.28268503358603
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,144,113,130,158,169,21.2,21.2,12.32,19.34,23.73,28.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.917749704642567,0.6093962837484562,3.0861869119957555,0.4800487465788534,3.5019683083191615,0.5447225151636548,1.3320348995784728,0.20719473647447514,1.0493035500785568,0.16321657383681015,1.1906692248285151,0.18520565515564266,1.049397242314973,0.16323114743262218,0.8266572085702916,0.12858448569076428,0.9380272254426325,0.14590781656169324,17.042211215195167,2.6508738343057843,13.424913067181535,2.0882120476180117,15.23356214118835,2.3695429409618978,18.09160845751014,2.8141049817384065,14.251570275751826,2.2167965333087762,16.171589366630982,2.5154507575235914,3501.9683083191617,1190.669224828515,16171.589366630982,175098.41541595806,59533.46124142576,808579.4683315492,35019.683083191616,119066.92248285151,1617158.9366630984,3198.1445738074535,2.913451171646557,159907.22869037266,31981.445738074537,145.67255858232784,29.13451171646557,13476.324472192486,673816.2236096243,1347632.4472192486,6.468635746652393,323.4317873326197,646.8635746652394,258.8411358322859,12942.056791614295,25884.11358322859,2.362438938151816,118.12194690759078,236.24389381518156
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,94,70,82,112,162,0.6,0.6,0.44,0.58,0.72,0.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0803668325831643,0.24062170623764276,0.8537730399814522,0.1901542322701971,0.9670699362823083,0.2153879692539199,0.36732472307827596,0.08181138012079853,0.2902828335936937,0.06465243897186701,0.32880377833598484,0.07323190954633277,0.28938397301334756,0.06445224274222573,0.22868920713788896,0.0509341693580885,0.2590365900756183,0.057693206050157105,4.699595721736765,1.0467044221337458,3.7139127239193166,0.8271709103753573,4.20675422282804,0.9369376662545515,4.988979694750113,1.1111566648759716,3.942601931057205,0.8781050797334458,4.465790812903658,0.9946308723047087,967.0699362823083,328.8037783359848,4465.790812903659,48353.49681411542,16440.188916799245,223289.54064518292,9670.699362823083,32880.37783359849,446579.08129036584,883.1688915820167,0.8045506957423529,44158.44457910084,8831.688915820167,40.22753478711765,8.04550695742353,3721.492344086382,186074.6172043191,372149.2344086382,1.7863163251614635,89.31581625807317,178.63163251614634,71.47908224695323,3573.9541123476624,7147.908224695325,0.6523884490793349,32.619422453966756,65.23884490793351
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.02,42.02,41.97,42.01,42.06,42.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.27871365048717,0.8534476910228566,16.762195781527165,0.6722989707552128,19.020454716007162,0.7628733308890348,6.38361409514615,0.25603430730685695,5.028658734458148,0.20168969122656388,5.70613641480215,0.22886199926671041,3.3597968921821844,0.1347548985825563,2.6466624918200785,0.10615246906661256,3.003229692001131,0.12045368382458443,108.9470138904943,4.369652178037025,85.82244240141907,3.4421707302666906,97.3847281459567,3.9059114541518576,112.3068107826765,4.504407076619581,88.46910489323915,3.5483231993333026,100.38795783795783,4.026365137976442,19020.454716007163,5706.13641480215,100387.95783795783,951022.7358003581,285306.82074010745,5019397.891897891,190204.5471600716,570613.6414802149,10038795.783795781,17370.2782794586,15.824005587360368,868513.9139729298,173702.78279458595,791.2002793680184,158.24005587360367,83656.63153163153,4182831.576581576,8365663.153163152,40.15518313518313,2007.7591567591562,4015.5183135183124,1240.4644380004675,62023.22190002336,124046.44380004672,11.321699235718553,566.0849617859275,1132.169923571855
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,82,75,77,83,93,1.16,1.16,1.14,1.15,1.18,1.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4590294312877687,0.14346377166558671,1.937087618961369,0.11301283845040218,2.1980585251245683,0.12823830505799444,0.7377088293863304,0.04303913149967602,0.5811262856884106,0.033903851535120655,0.6594175575373705,0.038471491517398336,0.388267804940174,0.022652174473513698,0.3058559398360056,0.017844132386905607,0.34706187238808983,0.02024815343020965,12.590230688193374,0.734534510927804,9.91788860908221,0.5786257328660592,11.254059648637792,0.6565801218969316,12.97849849313355,0.7571866854013177,10.223744548918214,0.5964698652529647,11.601121521025881,0.6768282753271412,2198.0585251245684,659.4175575373705,11601.121521025882,109902.92625622841,32970.87787686853,580056.0760512941,21980.585251245684,65941.75575373706,1160112.1521025882,2007.359383675405,1.8286676581735177,100367.96918377024,20073.59383675405,91.43338290867588,18.28667658173518,9667.601267521568,483380.06337607844,966760.1267521569,4.6404486084103524,232.02243042051765,464.0448608410353,143.35164294290664,7167.582147145333,14335.164294290666,1.3083681697170049,65.41840848585026,130.83681697170053
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,105,56,93,119,138,0.55,0.55,0.53,0.54,0.57,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5585012339580084,0.1500573475714586,0.41636312678818266,0.11186787536639733,0.48743218037309555,0.13096261146892796,0.16755037018740254,0.04501720427143758,0.1249089380364548,0.0335603626099192,0.14622965411192868,0.03928878344067839,0.08818440536179081,0.023693265406019782,0.06574154633497623,0.01766334874206274,0.07696297584838352,0.020678307074041263,2.859526317865004,0.7682936195658681,2.1317792091554955,0.5727635218759544,2.4956527635102495,0.6705285707209113,2.9477107232267947,0.791986884971888,2.1975207554904714,0.5904268706180171,2.572615739358633,0.6912068777949525,487.43218037309555,146.22965411192868,2572.6157393586327,24371.609018654777,7311.482705596433,128630.78696793164,4874.321803730955,14622.965411192867,257261.57393586327,445.14354371972195,0.4055176209426752,22257.1771859861,4451.4354371972195,20.27588104713376,4.055176209426752,2143.8464494655273,107192.32247327636,214384.64494655273,1.0290462957434532,51.452314787172654,102.90462957434531,31.789055241723627,1589.4527620861813,3178.9055241723627,0.2901382026030331,14.506910130151654,29.01382026030331
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,44,36,41,46,51,0.99,0.99,0.95,0.96,1.01,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0859863000514491,0.10455264138264705,0.8009742737934141,0.07711328955133372,0.9434802869224317,0.09083296546699039,0.3257958900154348,0.03136579241479411,0.24029228213802428,0.023133986865400115,0.2830440860767295,0.027249889640097114,0.17147152106075514,0.01650831179726006,0.12646962217790753,0.012175782560736904,0.1489705716193313,0.014342047178998483,5.56024985626342,0.535309523879153,4.100988281822281,0.3948200425028286,4.830619069042851,0.4650647831909908,5.731721377324176,0.551817835676413,4.227457904000189,0.4069958250635655,4.979589640662183,0.4794068303699892,943.4802869224317,283.04408607672946,4979.589640662182,47174.01434612158,14152.204303836474,248979.48203310912,9434.802869224317,28304.408607672947,497958.96406621824,861.6258328058736,0.7849253634961993,43081.29164029368,8616.258328058737,39.24626817480996,7.849253634961994,4149.658033885152,207482.9016942576,414965.8033885152,1.991835856264873,99.59179281324364,199.1835856264873,61.531323060158584,3076.566153007929,6153.132306015858,0.5615954088823997,28.079770444119987,56.159540888239974
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,70,62,66,72,82,0.72,0.72,0.7,0.71,0.74,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6767927402899546,0.050738773774745366,0.4991716503575773,0.03742261985760744,0.5879821953237659,0.04408069681617641,0.20303782208698637,0.015221632132423609,0.14975149510727317,0.011226785957282232,0.1763946585971298,0.01322420904485292,0.10686201162472968,0.008011385332854531,0.07881657637224906,0.00590883471435907,0.09283929399848936,0.006960110023606801,3.465178830284567,0.2597825217266963,2.555758849830796,0.1916038136709501,3.010468840057682,0.2256931676988232,3.572040841909297,0.2677939070595508,2.634575426203045,0.1975126483853092,3.1033081340561717,0.23265327772243002,587.982195323766,176.3946585971298,3103.3081340561716,29399.109766188296,8819.732929856491,155165.40670280857,5879.821953237659,17639.465859712982,310330.81340561714,536.9700413915671,0.4891698796370765,26848.502069578353,5369.700413915671,24.458493981853824,4.891698796370765,2586.0901117134763,129304.50558567382,258609.01117134764,1.2413232536224688,62.06616268112343,124.13232536224686,38.34666491241952,1917.3332456209764,3834.666491241953,0.34998940197843215,17.49947009892161,34.99894019784322
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,119,100,105,125,129,1.29,1.29,1.24,1.27,1.33,1.4,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2153485397130908,0.26464705714903225,2.706346368055329,0.2227523993388674,2.9608474538842096,0.24369972824394984,0.9646045619139273,0.07939411714470967,0.8119039104165987,0.06682571980166022,0.888254236165263,0.07310991847318495,0.507686611533646,0.04178637744458404,0.4273178475876836,0.035171431474558014,0.4675022295606648,0.03847890445957103,16.462584523331028,1.354992932603045,13.856493404443286,1.1404922846150012,15.159538963887156,1.247742608609023,16.97027113486467,1.3967793100476291,14.283811252030969,1.175663716089559,15.627041193447821,1.2862215130685941,2960.8474538842097,888.254236165263,15627.041193447822,148042.3726942105,44412.71180826315,781352.059672391,29608.474538842096,88825.4236165263,1562704.119344782,2703.970277519826,2.4632674325159813,135198.51387599134,27039.70277519826,123.16337162579909,24.632674325159815,13022.534327873185,651126.7163936592,1302253.4327873185,6.250816477379129,312.5408238689564,625.0816477379128,193.0987469924485,9654.937349622425,19309.87469924485,1.7624091987406012,88.12045993703006,176.24091987406013
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,22,24,26,27,1.82,1.82,1.65,1.73,2.22,6.05,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.131655743698087,0.942719372063339,11.894559710773441,0.7934832311854675,13.013107727235766,0.8681013016244031,4.239496723109427,0.28281581161900166,3.5683679132320325,0.23804496935564018,3.903932318170729,0.26043039048732086,2.2313140647944354,0.1488504271678956,1.8780883753852806,0.12528682597665278,2.0547012200898576,0.1370686265722742,72.35407740773421,4.826723184964296,60.90014571916002,4.062634143669594,66.62711156344713,4.444678664316944,74.58539147252864,4.975573612132191,62.778234094545304,4.187920969646246,68.68181278353698,4.5817472908892185,13013.107727235767,3903.932318170729,68681.81278353698,650655.3863617884,195196.61590853645,3434090.639176849,130131.07727235768,390393.2318170729,6868181.278353698,11884.116645877413,10.826212751444066,594205.8322938706,118841.16645877414,541.3106375722033,108.26212751444066,57234.84398628082,2861742.1993140406,5723484.398628081,27.472725113414793,1373.6362556707395,2747.272511341479,848.6809387327672,42434.04693663836,84868.09387327672,7.745897456687954,387.2948728343977,774.5897456687954
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,24,22,23,25,26,1.73,1.73,1.58,1.64,1.8,1.98,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.427693634092781,0.7288165142353822,12.143733652441345,0.613442027176212,13.285713643267064,0.671129270705797,4.328308090227835,0.21864495427061462,3.643120095732403,0.18403260815286357,3.985714092980119,0.2013387812117391,2.2780568895935973,0.11507629172137612,1.917431629332844,0.09685926744887557,2.097744259463221,0.10596777958512585,73.86979140655505,3.7315405528851557,62.175916300499686,3.140823179142205,68.02285385352737,3.4361818660136803,76.14784829614864,3.846616844606532,64.09334792983253,3.237682446591081,70.12059811299059,3.542149645598806,13285.713643267063,3985.714092980119,70120.59811299058,664285.6821633532,199285.70464900593,3506029.90564953,132857.13643267064,398571.40929801186,7012059.81129906,12133.071820335217,11.053006358791233,606653.5910167609,121330.71820335218,552.6503179395618,110.53006358791235,58433.83176082549,2921691.588041275,5843383.17608255,28.048239245196235,1402.4119622598118,2804.8239245196237,866.4595854304607,43322.97927152303,86645.95854304606,7.908162882897061,395.40814414485305,790.8162882897061
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,26,24,25,27,28,1.83,1.83,1.76,1.8,1.9,2.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,13.383602850693109,0.6269032269114206,11.264926498357235,0.527662009365019,12.324264674525173,0.5772826181382197,4.015080855207932,0.18807096807342616,3.3794779495071707,0.15829860280950564,3.6972794023575517,0.17318478544146593,2.1132004501094386,0.09898472003864534,1.7786726050037742,0.08331505411026616,1.9459365275566063,0.09114988707445575,68.52404659554873,3.2097445217864733,57.676423671589056,2.7016294879488965,63.100235133568894,2.9556870048676855,70.63724704565816,3.3087292418251186,59.455096276592826,2.7849445420591628,65.04617166112548,3.046836891942141,12324.264674525173,3697.2794023575516,65046.17166112548,616213.2337262586,184863.9701178776,3252308.583056274,123242.64674525172,369727.9402357552,6504617.166112548,11255.03623244308,10.253132008756383,562751.811622154,112550.3623244308,512.6566004378192,102.53132008756383,54205.143050937906,2710257.152546895,5420514.30509379,26.018468664450193,1300.9234332225096,2601.8468664450193,803.7563918168591,40187.819590842955,80375.63918168591,7.335871830074507,366.7935915037254,733.5871830074508
Mistral Medium 3,128k,mistral-medium-2505,,--,7%,4%,24%,28%,--,--,4%,58%,40%,33%,39%,30%,0%,53%,32,15,29,39,48,5.04,5.04,1.32,1.35,8.27,9.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.223378436620338,4.2107211112073974,10.28837011873839,3.544147592542762,11.255874277679364,3.87743435187508,4.1559486684509155,1.431645177810515,3.4980458403710526,1.2050101814645395,3.8269972544109847,1.3183276796375272,3.2741192240947337,1.127871726216267,2.755813424662069,0.9493252480025256,3.0149663243784013,1.0385984871093963,53.171696199298474,18.316636833752177,44.754410016512,15.417042027561017,48.96305310790524,16.866839430656594,56.445815423393206,19.444508559968448,47.51022344117406,16.36636727556354,51.97801943228363,17.90543791776599,11255.874277679364,3826.9972544109846,51978.01943228363,562793.7138839682,191349.86272054922,2598900.9716141815,112558.74277679363,382699.72544109845,5197801.943228363,10279.33723988983,9.364288084591816,513966.8619944915,102793.3723988983,468.21440422959085,93.64288084591816,43315.016193569696,2165750.8096784847,4331501.619356969,20.791207772913452,1039.5603886456727,2079.1207772913453,831.9559248719532,41597.79624359766,83195.59248719532,7.593248520656716,379.66242603283575,759.3248520656715
