Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,47,31,38,52,57,1.49,1.49,1.22,1.26,1.83,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.051999802281076,1.768248246353338,6.777336936054247,1.4883276759058839,7.4146683691676625,1.754167016402352,2.840745530244764,0.6238379813134576,2.3910444710399386,0.5250820040595957,2.6158950006423516,0.61887012338675,2.156785661325288,0.4736379231303584,1.815358107871673,0.39865919890336166,1.9860718845984806,0.4698661651077729,25.29938337876714,5.555835990042187,21.294392653082447,4.676325557696286,23.296888015924793,5.511592765536191,27.456169040092433,6.029473913172546,23.10975076095412,5.074984756599648,25.28295990052327,5.9814589306439645,7414.668369167663,2615.8950006423515,25282.95990052327,370733.4184583831,130794.75003211758,1264147.9950261635,74146.68369167663,261589.50006423515,2528295.990052327,6771.3866385092815,6.168609292152797,338569.33192546404,67713.86638509281,308.43046460763986,61.68609292152798,21069.133250436058,1053456.662521803,2106913.325043606,10.113183960209309,505.6591980104654,1011.3183960209308,568.6728262265982,28433.64131132991,56867.28262265982,43.59825001070586,2179.912500535293,4359.825001070586
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,176,116,147,188,245,1.46,1.46,1.04,1.21,1.62,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.71103758562021,0.15575334112596953,0.5619061069882559,0.12308597369879988,0.636471846304233,0.15894866962758888,0.25085406020681006,0.05494977874924205,0.1982404745454567,0.0434247315209366,0.22454726737613342,0.05607709064461335,0.19045649614827057,0.041719644944456125,0.15051056437185426,0.03296945724074996,0.1704835302600624,0.04257553650738987,2.2340800940187,0.4893769978177962,1.7655089881571004,0.38673612936162927,1.9997945410879,0.4994167199698842,2.4245365901669707,0.5310966427622524,1.9160195525289543,0.4197055866023793,2.1702780713479624,0.5419922564772741,636.471846304233,224.54726737613342,2170.2780713479624,31823.592315211652,11227.363368806671,108513.90356739811,6364.718463042331,22454.726737613342,217027.80713479623,581.2528276750987,0.5295106874411256,29062.641383754933,5812.528276750987,26.475534372056284,5.295106874411257,1808.5650594566355,90428.25297283176,180856.50594566352,0.868111228539185,43.405561426959245,86.81112285391849,48.8146233426377,2440.7311671318853,4881.462334263771,3.74245445626889,187.1227228134445,374.245445626889
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,184,170,177,194,207,1.02,1.02,0.59,0.98,1.05,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.314662219933528,0.020282264673793862,0.2345809423645516,0.015120444905876862,0.2746215811490398,0.04385489495477788,0.12114495467440828,0.007808671899410637,0.09031366281035236,0.005821371288762592,0.1057293087423803,0.016884134557589487,0.04968350841055705,0.00320246284323061,0.037039096162823935,0.0023874386693489777,0.0433613022866905,0.006924457098122824,0.9886686950311449,0.06372687560506034,0.737053320909421,0.047508437894265086,0.862861007970283,0.13779207994791212,1.038352203441702,0.06692933844829094,0.7740924170722449,0.049895876563614085,0.9062223102569735,0.14471653704603496,274.6215811490398,105.7293087423803,906.2223102569735,13731.079057451989,5286.465437119015,45311.11551284867,2746.2158114903978,10572.93087423803,90622.23102569734,250.79596451967106,0.22847053340186338,12539.798225983552,2507.9596451967104,11.42352667009317,2.284705334018634,755.1852585474779,37759.26292737389,75518.52585474779,0.3624889241027894,18.124446205139467,36.248892410278934,22.984632335300066,1149.2316167650035,2298.463233530007,1.7621551457063382,88.10775728531692,176.21551457063384
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,12,12,12,13,14,8.02,8.02,7.99,8.0,8.18,8.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.58446683150183,1.6169235290281083,24.059434626373623,1.3609582495211852,26.321950728937725,2.7115131646728377,11.005019730128206,0.6225155586758218,9.262882331153843,0.5239689260656564,10.133951030641027,1.0439325683990426,4.513336868131868,0.25530371510970135,3.798858098901099,0.21488814466123973,4.156097483516484,0.4281336575799217,89.81239478457877,5.080373728206316,75.59474359606592,4.276130819995563,82.70356919032234,8.519574363402056,94.3257316527106,5.335677443316016,79.393601694967,4.491018964656803,86.85966667383882,8.947708020981976,26321.950728937725,10133.951030641027,86859.66667383882,1316097.5364468864,506697.55153205135,4342983.333691941,263219.5072893773,1013395.1030641027,8685966.667383881,24038.311167979657,21.89846150493987,1201915.558398983,240383.1116797966,1094.9230752469937,218.98461504939874,72383.05556153235,3619152.7780766175,7238305.556153235,34.74386666953553,1737.1933334767762,3474.3866669535523,2203.0328327480493,110151.64163740247,220303.28327480494,168.8991838440171,8444.959192200857,16889.918384401713
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,64,58,62,66,69,2.05,2.05,2.0,2.03,2.1,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.747991515061477,0.31257373927047066,4.838062116210755,0.26309210139302525,5.2930268156361135,0.5389367085954251,2.2129767332986683,0.12034088961913122,1.86265391474114,0.10129045903631474,2.037815324019905,0.20749063280923866,0.9075776076412857,0.0493537483058638,0.763904544664856,0.041540858114688196,0.8357410761530708,0.08509526977822501,18.060189340323156,0.9821066887878188,15.201191169134189,0.8266353825768855,16.630690254728673,1.693339138406825,18.96776694796444,1.0314604370936828,15.965095713799046,0.8681762406915735,17.466431330881743,1.7784344081850505,5293.0268156361135,2037.815324019905,17466.431330881744,264651.3407818057,101890.76620099525,873321.5665440873,52930.26815636114,203781.5324019905,1746643.1330881745,4833.8144435033,4.403516485554171,241690.72217516502,48338.144435033006,220.17582427770856,44.035164855541716,14555.359442401454,727767.9721200727,1455535.9442401454,6.986572532352698,349.3286266176349,698.6572532352698,443.003331308675,22150.166565433752,44300.333130867504,33.963588733665084,1698.1794366832542,3396.3588733665083
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,155,127,143,177,195,1.11,1.11,1.05,1.08,1.13,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3450644294823488,0.18241686947410646,1.0595674943553313,0.1436979382401836,1.2023159619188402,0.21757672406150563,0.5178498053507044,0.07023049474753097,0.4079334853268024,0.05532370622247069,0.46289164533875343,0.08376703876367969,0.21237859412879195,0.0288026636011747,0.16730013068768382,0.02268914814318689,0.18983936240823784,0.03435421958865879,4.226192437433541,0.5731538038876424,3.32916106726445,0.4514989219506569,3.777676752348995,0.6836260670012508,4.438571031562332,0.601956467488817,3.4964611979521334,0.4741880700938437,3.9675161147572333,0.7179802865899094,1202.3159619188402,462.89164533875345,3967.5161147572335,60115.79809594201,23144.582266937672,198375.80573786166,12023.159619188402,46289.164533875344,396751.61147572333,1098.00544467474,1.0002628634932116,54900.272233737,10980.0544467474,50.01314317466057,10.002628634932115,3306.2634289643615,165313.17144821805,330626.3428964361,1.5870064459028934,79.35032229514466,158.70064459028933,100.62861855190293,5031.430927595146,10062.861855190293,7.714860755645891,385.74303778229455,771.4860755645891
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,134,104,123,155,184,0.55,0.55,0.41,0.46,0.62,0.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7771294955006339,0.14267914640112048,0.6141360432608006,0.11275393217466828,0.695632769380717,0.15224030474078057,0.2741712860126236,0.0503372028503153,0.21666719606241044,0.03977958727122297,0.24541924103751703,0.053710379512547375,0.2081596862948126,0.03821762850030012,0.16450072587342868,0.030201946118214713,0.18633020608412068,0.04077865305556621,2.441740874862991,0.4482978779923205,1.9296154479254353,0.3542728548928077,2.185678161394213,0.4783390374955325,2.649900561157804,0.4865155064926206,2.0941161737988643,0.3844748010110224,2.372008367478334,0.5191176905510987,695.632769380717,245.41924103751703,2372.008367478334,34781.63846903585,12270.962051875851,118600.4183739167,6956.327693807171,24541.924103751702,237200.8367478334,635.2810679275955,0.5787294254415283,31764.053396379775,6352.810679275955,28.936471272076417,5.787294254415284,1976.6736395652786,98833.68197826392,197667.36395652784,0.9488033469913336,47.440167349566686,94.88033469913337,53.35200892119936,2667.600446059968,5335.200892119936,4.090320683958617,204.51603419793085,409.0320683958617
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,100,45,74,138,148,0.88,0.88,0.66,0.73,1.27,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.171911336379859,1.8744082020014186,3.511481555921138,1.5776820979390027,3.841696446150499,1.7636001045228167,1.4718503194748143,0.6612912136661004,1.2388506929289775,0.5566062441528802,1.3553505062018958,0.6221981168756499,1.1174762508160336,0.5020736255360941,0.9405754167645906,0.4225934190908042,1.029025833790312,0.47239288514004013,13.108145418905517,5.889390570688457,11.033075048704218,4.957077151724347,12.070610233804867,5.54123152841069,14.225621669721548,6.391464196224551,11.973650465468806,5.379670570815151,13.099636067595178,6.013624413550731,3841.696446150499,1355.3505062018958,13099.636067595178,192084.82230752494,67767.52531009479,654981.8033797588,38416.96446150499,135535.05062018958,1309963.6067595177,3508.39858095936,3.1960868936360223,175419.92904796798,35083.9858095936,159.80434468180113,31.960868936360225,10916.363389662649,545818.1694831324,1091636.3389662649,5.239854427038071,261.9927213519035,523.985442703807,294.64141439171647,14732.070719585825,29464.14143917165,22.58917510336493,1129.4587551682464,2258.917510336493
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,39,37,37,41,42,1.39,1.39,1.37,1.37,1.4,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.751277534889487,0.43657969084390413,7.365916285550091,0.36746742883045225,8.058596910219787,0.8016380209590327,3.0874507143090115,0.15402531492972943,2.598695265542071,0.1296425088913835,2.843072989925541,0.28281789379434674,2.344092196845398,0.11694098861890292,1.973013290772345,0.0984287755795854,2.1585527438088716,0.2147244698997409,27.49651401462277,1.3717333886315466,23.143708969198382,1.1545826613852812,25.32011149191057,2.5187466618532808,29.840606211468163,1.4886743772504496,25.116722259970725,1.253011436964866,27.478664235719442,2.733471131753022,8058.596910219787,2843.0729899255407,27478.664235719443,402929.84551098937,142153.64949627704,1373933.2117859721,80585.96910219788,284307.2989925541,2747866.4235719442,7359.449233077431,6.704323552595497,367972.4616538716,73594.49233077432,335.21617762977485,67.04323552595497,22898.88686309954,1144944.3431549768,2289888.6863099537,10.991465694287777,549.5732847143888,1099.1465694287776,618.0593456359871,30902.96728179936,61805.93456359872,47.38454983209235,2369.227491604617,4738.454983209234
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11,10,11,12,12,42.01,42.01,41.96,41.99,42.03,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.12682861818181,1.1590591434849313,17.430293927272725,0.9130427997003848,19.77856127272727,2.5696093383661474,8.518829018000002,0.44623777024169836,6.710663161999999,0.35152147788464816,7.61474609,0.9892995952709668,3.4937097818181817,0.18300933844498904,2.7521516727272726,0.14416465258427127,3.1229307272727267,0.4057277902683391,69.52249551832726,3.6417638288296543,54.76598351949091,2.8687804766586082,62.144239518909075,8.073712541146433,73.01620530014544,3.8247731672746443,57.51813519221817,3.0129451292428806,65.26717024618182,8.479440331414771,19778.56127272727,7614.74609,65267.17024618182,988928.0636363635,380737.30449999997,3263358.512309091,197785.6127272727,761474.6089999999,6526717.024618182,18062.61303445413,16.45470987747693,903130.6517227064,180626.13034454128,822.7354938738465,164.5470987747693,54389.30853848485,2719465.4269242426,5438930.853848485,26.106868098472727,1305.3434049236364,2610.686809847273,1655.3795847826088,82768.97923913044,165537.95847826087,126.91243483333332,6345.621741666666,12691.243483333332
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,69,62,66,71,77,1.08,1.08,1.02,1.05,1.09,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.873036037186851,0.19749428074058473,2.2632191651118143,0.155575090387561,2.5681276011493326,0.3529489399389302,1.1061188743169375,0.07603529808512512,0.8713393785680487,0.059896409799211,0.9887291264424932,0.13588534187648812,0.4536372690295028,0.03118330748535548,0.35735039449133915,0.0245644879559307,0.405493831760421,0.05572877999035741,9.027079228841083,0.6205270300869173,7.111034616781321,0.4888169339977168,8.069056922811201,1.1089655692881188,9.480716497870587,0.6517103375722729,7.468385011272661,0.5133814219536476,8.474550754571624,1.1646943492784763,2568.127601149333,988.7291264424932,8474.550754571625,128406.38005746664,49436.456322124664,423727.53772858117,25681.276011493326,98872.91264424933,847455.0754571623,2345.3220101820393,2.136545425249029,117266.10050910196,23453.22010182039,106.82727126245145,21.365454252490288,7062.125628809687,353106.28144048434,706212.5628809687,3.38982030182865,169.49101509143247,338.98203018286495,214.9411144440203,10747.055722201016,21494.11144440203,16.478818774041553,823.9409387020777,1647.8818774041554
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,110,90,106,116,148,0.52,0.52,0.49,0.51,0.53,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.48866216329101664,0.07327724695840114,0.36429804247526965,0.05462824755070043,0.4264801028831432,0.08968561095683063,0.18813493286704142,0.028211740078984443,0.14025474635297888,0.02103187530701967,0.16419483961001013,0.03452896021837979,0.07715718367752894,0.011570091625010706,0.05752074354872681,0.008625512771163225,0.06733896361312786,0.014160885940552202,1.5353765170603744,0.2302371099432964,1.1446244494572975,0.17164195380430072,1.3400004832588355,0.2817921896263618,1.6125337007379033,0.2418072015683071,1.2021451930060243,0.18026746657546394,1.4073394468719636,0.2959530755669141,426.4801028831432,164.19483961001015,1407.3394468719634,21324.00514415716,8209.741980500507,70366.97234359817,4264.801028831432,16419.483961001013,140733.94468719634,389.47954601200297,0.3548087378395534,19473.977300600145,3894.795460120029,17.74043689197767,3.548087378395534,1172.782872393303,58639.14361966515,117278.2872393303,0.5629357787487854,28.14678893743927,56.29357787487854,35.69453035000221,1784.7265175001103,3569.4530350002206,2.736580660166836,136.82903300834178,273.65806601668356
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,41,29,38,43,45,0.7,0.7,0.64,0.68,0.72,72.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.8906110393763977,1.027986268980038,1.4094520764374856,0.7663646044513972,1.6500315579069418,0.9380371661015544,0.7278852501599131,0.3957747135573147,0.5426390494284319,0.29505037271378787,0.6352621497941725,0.3611443089490985,0.29851753253311547,0.16231362141790076,0.22254506470065563,0.12100493754495746,0.2605312986168855,0.14811113148971913,5.940299885720641,3.22993285713528,4.428498424166579,2.40791758718629,5.184399154943611,2.9473127758910835,6.238817418253757,3.39224647855318,4.651043488867234,2.5289225247312475,5.444930453560494,3.0954239073808028,1650.0315579069418,635.2621497941725,5444.930453560494,82501.57789534709,31763.107489708622,272246.5226780247,16500.315579069418,63526.214979417244,544493.0453560494,1506.8781350748327,1.3727384009209167,75343.90675374163,15068.781350748328,68.63692004604583,13.727384009209166,4537.442044633745,226872.10223168728,453744.20446337457,2.177972181424198,108.89860907120989,217.79721814241978,138.10046734655924,6905.023367327962,13810.046734655924,10.587702496569541,529.385124828477,1058.770249656954
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,45,38,43,47,49,1.05,1.05,1.01,1.03,1.09,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.867352038085364,0.6870431602047399,6.621919630642874,0.5782815574585479,7.24463583436412,0.8893786607612074,3.028930534662865,0.26451161667882483,2.549439057797507,0.22263839962154092,2.7891847962301863,0.3424107843930648,1.242213479697689,0.10848049897969582,1.0455662574699274,0.09130761433556019,1.1438898685838084,0.1404282095938749,24.719220103664217,2.158689609363293,20.80607147947991,1.8169606535347576,22.76264579157206,2.794427752111714,25.961433583361902,2.267170108342989,21.851637736949836,1.908268267870318,23.90653566015587,2.9348559617055887,7244.63583436412,2789.1847962301863,23906.53566015587,362231.791718206,139459.23981150932,1195326.7830077936,72446.3583436412,278918.47962301865,2390653.566015587,6616.105784807415,6.027151276509251,330805.2892403708,66161.05784807415,301.3575638254626,60.27151276509251,19922.113050129894,996105.6525064947,1992211.3050129893,9.562614264062349,478.13071320311747,956.2614264062349,606.3445209196058,30317.22604598029,60634.45209196058,46.48641327050311,2324.3206635251554,4648.641327050311
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,114,81,104,123,136,0.85,18.33,0.71,0.78,1.03,4.16,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.5345816630161777,0.47880625380416186,1.9966034957556371,0.3771771310763043,2.2655925793859075,0.5080493436239398,0.9758139402612285,0.18434040771460233,0.7686923458659203,0.1452131954643772,0.8722531430635745,0.19559899729521688,0.6082995991238825,0.11491350091299884,0.4791848389813529,0.09052251145831303,0.5437422190526177,0.12193184246974556,7.963655585196831,1.5044092494526764,6.273328183664213,1.1850905458417482,7.1184918844305205,1.596291037666419,8.571955184320712,1.6193227503656757,6.752513022645564,1.2756130573000612,7.662234103483139,1.7182228801361645,2265.5925793859074,872.2531430635745,7662.234103483139,113279.62896929537,43612.65715317873,383111.70517415693,22655.925793859074,87225.31430635745,766223.4103483139,2069.034319073888,1.8848523954957632,103451.71595369441,20690.34319073888,94.24261977478817,18.84852395495763,6385.195086235949,319259.75431179744,638519.5086235949,3.0648936413932555,153.24468206966276,306.4893641393255,189.62024849208143,9481.012424604072,18962.024849208145,14.537552384392908,726.8776192196455,1453.755238439291
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,121,86,116,131,137,0.84,17.3,0.74,0.79,1.05,1.4,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.3081748048214408,0.3831462602907478,1.8182526731600357,0.30182146972998264,2.063213738990738,0.42303020217862697,0.8886472998562549,0.14751131021193792,0.7000272791666139,0.11620126584604332,0.7943372895114343,0.16286662783877134,0.5539619531571459,0.09195510246977949,0.4363806415584086,0.07243715273519584,0.49517129735777726,0.10152724852287046,7.2522852367489685,1.2038455498335294,5.712949899068834,0.9483230578916055,6.4826175679089,1.3291608952452456,7.806247189906115,1.295800652303309,6.149330540627242,1.0207602106268012,6.977788865266679,1.4306881437681163,2063.213738990738,794.3372895114344,6977.788865266679,103160.6869495369,39716.86447557172,348889.44326333393,20632.13738990738,79433.72895114344,697778.8865266679,1884.2134602655142,1.7164839758658386,94210.67301327571,18842.134602655144,85.82419879329193,17.164839758658385,5814.8240543889,290741.20271944493,581482.4054388899,2.7911155461066715,139.55577730533358,279.11155461066716,172.68201945900748,8634.100972950375,17268.20194590075,13.238954825190573,661.9477412595286,1323.8954825190572
o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,167,112,149,193,208,18.23,18.23,13.77,16.96,22.18,33.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.687220598735322,1.5683512806522015,5.628607585225277,1.3200751768599088,6.1579140919803,1.5431550421573863,2.359251427233821,0.5533143318140966,1.9857727560674776,0.4657225223961759,2.17251209165065,0.5444250988731258,1.7912198032326754,0.42009409303183953,1.5076627460424845,0.35359156523033275,1.6494412746375802,0.4133451005778713,21.011247121226383,4.927759723809216,17.68508503277782,4.147676205693834,19.348166077002098,4.848593142458507,22.802466924459054,5.347853816841055,19.1927477788203,4.5012677709241675,20.99760735163968,5.261938243036379,6157.914091980299,2172.51209165065,20997.60735163968,307895.704599015,108625.6045825325,1049880.367581984,61579.140919803,217251.209165065,2099760.735163968,5623.665837424931,5.12305664890208,281183.2918712466,56236.65837424932,256.152832445104,51.2305664890208,17498.0061263664,874900.3063183201,1749800.6126366402,8.399042940655871,419.9521470327936,839.9042940655872,472.2852373153587,23614.261865767938,47228.523731535875,36.20853486084416,1810.4267430422083,3620.8534860844165
