Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,187,118,155,203,209,21.82,21.82,15.11,20.47,22.06,29.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.711958122466084,0.9524551026717513,5.649429062796539,0.8016777577965057,6.180693592631311,0.8770664302341286,2.2820657616384685,0.3238347349083954,1.9208058813508238,0.272570437650812,2.1014358214946456,0.2982025862796037,1.7978459256605575,0.2551219025013619,1.5132399275347872,0.21473511369549256,1.6555429265976729,0.23492850809842722,29.197017832727457,4.143179696622118,24.575016423164943,3.4872982464147997,26.8860171279462,3.815238971518459,30.994863758388018,4.39830159912348,26.088256350699737,3.7020333601102924,28.541560054543872,4.050167479616886,6180.693592631311,2101.4358214946456,28541.560054543872,309034.6796315656,105071.79107473227,1427078.0027271935,61806.93592631311,210143.58214946455,2854156.005454387,5644.469034366494,5.142007980558495,282223.45171832474,56444.690343664945,257.10039902792477,51.420079805584955,23784.633378786562,1189231.668939328,2378463.337878656,11.41662402181755,570.8312010908774,1141.6624021817547,456.8338742379665,22841.693711898322,45683.387423796645,35.023930358244094,1751.1965179122046,3502.3930358244093
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,215,161,200,225,247,14.15,14.15,5.97,10.77,16.08,22.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5918802911099657,0.593071933396088,2.0417401914176416,0.4671893246651431,2.3168102412638034,0.5301306290306156,0.8812392989773883,0.20164445735466993,0.694191665081998,0.1588443703861487,0.7877154820296933,0.18024441387040926,0.6942536494044549,0.15885855358823783,0.5468946941297252,0.12513999767816333,0.6205741717670902,0.14199927563320058,11.274679266328349,2.5798629102729826,8.88156983266674,2.0322735622933727,10.078124549497545,2.3060682362831777,11.968932915732802,2.73872146386122,9.428464526796464,2.157413559971536,10.698698721264634,2.448067511916378,2316.8102412638036,787.7154820296934,10698.698721264635,115840.51206319018,39385.77410148466,534934.9360632317,23168.102412638036,78771.54820296932,1069869.8721264633,2115.808439510323,1.9274627631146453,105790.42197551615,21158.08439510323,96.37313815573226,19.27462763114645,8915.582267720529,445779.1133860264,891558.2267720528,4.279479488505854,213.97397442529268,427.94794885058536,171.2424960934116,8562.124804670579,17124.249609341157,13.128591367161556,656.4295683580777,1312.8591367161555
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,155,140,147,163,170,1.25,1.25,1.1,1.16,1.33,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.412399930353669,0.13771327518593304,2.030507644559166,0.11591272844271822,2.2214537874564177,0.12681300181432564,0.8202159763202476,0.04682251356321724,0.6903725991501164,0.039410327670524194,0.755294287735182,0.04311642061687072,0.6461785527733042,0.036887484424803496,0.543885976221205,0.031048052261442378,0.5950322644972547,0.033967768343122935,10.49393969703846,0.5990527470588087,8.832708253832372,0.5042203687258242,9.663323975435414,0.5516365578923165,11.140118249811763,0.6359402314836122,9.376594230053575,0.5352684209872666,10.258356239932668,0.5856043262354393,2221.4537874564176,755.294287735182,10258.35623993267,111072.6893728209,37764.7143867591,512917.8119966334,22214.53787456418,75529.4287735182,1025835.6239932668,2028.724920051523,1.8481312707624107,101436.24600257617,20287.249200515234,92.40656353812055,18.48131270762411,8548.630199943891,427431.5099971945,854863.019994389,4.1033424959730675,205.16712479865336,410.3342495973067,164.1944103772135,8209.720518860675,16419.44103772135,12.5882381289197,629.411906445985,1258.82381289197
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,65,42,52,70,74,1.7,1.7,1.02,1.37,1.94,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.952315001123731,1.0994941213274285,5.010040400239126,0.9254399282692347,5.481177700681429,1.0124670247983316,2.023787100382069,0.3738280012513257,1.703413736081303,0.3146495756115398,1.863600418231686,0.34423878843143274,1.5943700895867134,0.29450735392698973,1.3419751072069088,0.24788569507211639,1.468172598396811,0.271196524499553,25.89257025488823,4.7827994277743135,21.793675741040197,4.0256636879711705,23.843122997964212,4.404231557872742,27.48694034447494,5.077306781701303,23.135650848247106,4.273549383043287,25.311295596361028,4.675428082372295,5481.177700681429,1863.600418231686,25311.29559636103,274058.88503407146,93180.0209115843,1265564.7798180515,54811.77700681429,186360.0418231686,2531129.559636103,5005.641735782127,4.5600480038947,250282.08678910637,50056.41735782127,228.00240019473497,45.600480038947,21092.74633030086,1054637.316515043,2109274.633030086,10.124518238544411,506.2259119272206,1012.4518238544412,405.13052570254047,20256.526285127024,40513.05257025405,31.0600069705281,1553.000348526405,3106.00069705281
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,33,25,29,36,38,1.78,1.78,1.55,1.67,2.02,2.77,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.4878224350189,1.3842192070914325,9.265198326018519,1.2228530335871488,9.87651038051871,1.3035361203392908,3.565859627906426,0.47063453041108705,3.150167430846296,0.41577003141963065,3.358013529376361,0.44320228091535885,2.809238152237205,0.3707730018994908,2.481749551612103,0.3275499197108434,2.645493851924654,0.3491614608051671,45.622027592332216,6.021353550847731,40.303612718180545,5.3194106961040974,42.962820155256374,5.670382123475913,48.43126574456942,6.3921265527472215,42.78536226979265,5.64696061581494,45.60831400718103,6.019543584281082,9876.51038051871,3358.013529376361,45608.31400718103,493825.5190259355,167900.67646881807,2280415.700359051,98765.1038051871,335801.35293763614,4560831.400718102,9019.64418312211,8.216730765822554,450982.20915610547,90196.44183122109,410.8365382911277,82.16730765822554,38006.92833931752,1900346.416965876,3800692.833931752,18.24332560287241,912.1662801436205,1824.332560287241,730.0029411687742,36500.14705843871,73000.29411687743,55.966892156272685,2798.3446078136344,5596.689215627269
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,49,38,43,57,80,1.03,1.03,0.73,0.88,1.96,4.14,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.216298483203424,0.6633913717864867,2.9802109997287416,0.6146961401897295,3.098254741466083,0.6390437559881081,1.0935414842891642,0.22555306640740547,1.0132717399077722,0.20899668766450807,1.0534066120984682,0.21727487703595677,0.8615085222866312,0.17769411744280889,0.7982708034987699,0.16465075183653466,0.8298896628927006,0.17117243463967177,13.990898401934894,2.8857524672712165,12.963917848820026,2.6739282098253234,13.47740812537746,2.7798403385482695,14.852406924221526,3.063446584714025,13.762188652318796,2.8385789616618577,14.307297788270159,2.9510127731879416,3098.254741466083,1053.4066120984683,14307.297788270158,154912.73707330416,52670.33060492341,715364.889413508,30982.547414660832,105340.66120984682,1430729.778827016,2829.4563849005326,2.577582979589087,141472.81924502662,28294.563849005328,128.87914897945438,25.775829795890875,11922.7481568918,596137.40784459,1192274.81568918,5.722919115308064,286.1459557654032,572.2919115308064,229.00143741271052,11450.071870635524,22900.143741271047,17.556776868307804,877.8388434153901,1755.6776868307802
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,114,91,104,128,157,1.17,1.17,0.8,0.95,1.34,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1217945346826528,0.45697360495939654,2.627602325658685,0.3846329070718313,2.874698430170669,0.4208032560156139,1.0614101417921022,0.15537102568619485,0.8933847907239528,0.13077518840442262,0.9773974662580275,0.14307310704530876,0.8361949646471392,0.12240364418555262,0.7038220515157191,0.10302667153709766,0.7700085080814291,0.11271515786132513,13.579806225869538,1.987835181573375,11.430070116615276,1.6731531457624658,12.50493817124241,1.8304941636679204,14.416001190516678,2.1102388257589273,12.133892168130997,1.7761798172995635,13.274946679323838,1.9432093215292454,2874.698430170669,977.3974662580275,13274.946679323837,143734.92150853344,48869.87331290138,663747.333966192,28746.984301706685,97739.74662580276,1327494.667932384,2625.295370018876,2.391596031755964,131264.76850094378,26252.953700188755,119.5798015877982,23.915960317559637,11062.455566103197,553122.77830516,1106245.55661032,5.309978671729535,265.49893358647677,530.9978671729535,212.47771005609295,10623.885502804647,21247.771005609295,16.289957770967124,814.4978885483563,1628.9957770967126
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,22,16,18,24,31,161.96,161.96,120.91,146.25,206.11,248.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,54.22426849623962,9.911737381511362,45.64035602757695,8.342670827830409,49.93231226190828,9.127204104670883,18.436251288721476,3.3699907097138624,15.517721049376163,2.836508081462339,16.976986169048818,3.1032493955881013,14.524357632921326,2.654929655761971,12.22509536452954,2.234643971740288,13.374726498725435,2.4447868137511293,235.87556795864234,43.11605760957441,198.5355487199597,36.29061810106227,217.20555833930104,39.703337855318345,250.39992559156366,45.77098726533639,210.76064408448926,38.52526207280256,230.58028483802644,42.14812466906947,49932.31226190828,16976.986169048818,230580.28483802645,2496615.613095414,848849.3084524409,11529014.241901323,499323.1226190828,1697698.6169048818,23058028.483802646,45600.28517069249,41.54102517629641,2280014.2585346247,456002.85170692496,2077.0512588148204,415.41025176296404,192150.23736502204,9607511.868251104,19215023.736502208,92.23211393521058,4611.605696760529,9223.211393521058,3690.649167184526,184532.4583592263,369064.9167184526,282.94976948414694,14147.488474207348,28294.976948414696
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,129,65,117,171,195,1.19,1.19,0.8,1.02,1.38,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.930613675768554,0.9380855362427803,2.4666861398165003,0.7895829495866792,2.6986499077925274,0.8638342429147299,0.9964086497613086,0.3189490823225453,0.8386732875376101,0.2684582028594709,0.9175409686494592,0.2937036425910082,0.7849858060094341,0.25127291149360187,0.6607195017365625,0.21149543292500333,0.7228526538729982,0.23138417220930263,12.748169489593211,4.080672082656094,10.730084708201776,3.4346858307020547,11.739127098897495,3.757678956679074,13.533155295602647,4.331944994149696,11.390804209938338,3.6461812636270583,12.46197975277049,3.9890631288883776,2698.6499077925273,917.5409686494593,12461.97975277049,134932.4953896264,45877.04843247296,623098.9876385246,26986.499077925277,91754.09686494592,1246197.9752770492,2464.5204637374677,2.2451330347691574,123226.02318687341,24645.20463737468,112.25665173845789,22.451330347691577,10384.983127308742,519249.1563654372,1038498.3127308744,4.9847919011081965,249.23959505540984,498.4791901108197,199.46542796727377,9973.271398363688,19946.542796727375,15.292349477490989,764.6174738745493,1529.2349477490986
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,154,147,150,158,161,22.27,22.27,20.02,21.02,23.52,24.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.943216414282487,0.18806760924516608,3.1062481797917,0.14814927904530767,3.524732297037093,0.16810844414523687,1.3406935808560458,0.06394298714335647,1.056124381129178,0.05037075487540462,1.1984089809926115,0.05715687100938055,1.0562186823970945,0.05037525247638377,0.8320307624442052,0.03968284260142169,0.9441247224206497,0.04502904753890273,17.152991402128816,0.8180941002164723,13.512179582093893,0.6444493638470885,15.33258549211135,0.7312717320317804,18.20921008452591,0.8684693526928562,14.344210344538098,0.68413220644851,16.276710214532002,0.7763007795706831,3524.732297037093,1198.4089809926115,16276.710214532002,176236.61485185465,59920.44904963057,813835.5107266001,35247.32297037093,119840.89809926115,1627671.0214532001,3218.933604600085,2.9323895982005763,160946.68023000425,32189.336046000848,146.61947991002884,29.323895982005766,13563.92517877667,678196.2589388334,1356392.5178776667,6.510684085812801,325.53420429064005,651.0684085812801,260.52369152013296,13026.184576006648,26052.369152013296,19.973483016543526,998.6741508271763,1997.3483016543526
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,142,111,131,167,274,35.62,35.62,26.4,31.01,45.69,58.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.029256588395839,1.323709982333608,4.749515455293501,1.042745639905249,5.38938602184467,1.1832278111194285,2.0499472400545855,0.45006139399342676,1.6148352547997902,0.35453351756778473,1.832391247427188,0.4022974557806058,1.6149794433203142,0.3545651738393593,1.272191639810759,0.2793068678317631,1.4435855415655363,0.3169360208355612,26.227266159521903,5.758138423151195,20.660392230526725,4.535943533587833,23.44382919502431,5.147040978369514,27.842245602842212,6.1127035969905545,21.932583870337485,4.815250401419596,24.887414736589847,5.463976999205075,5389.38602184467,1832.3912474271879,24887.414736589846,269469.30109223345,91619.5623713594,1244370.7368294923,53893.860218446694,183239.1247427188,2488741.4736589845,4921.813718579608,4.483682214513037,246090.68592898033,49218.13718579607,224.18411072565178,44.83682214513036,20739.51228049154,1036975.614024577,2073951.228049154,9.954965894635938,497.74829473179693,995.4965894635939,398.3459233537365,19917.296167686825,39834.59233537365,30.539854123786466,1526.9927061893234,3053.9854123786467
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,58,56,57,59,62,1.02,1.02,0.93,0.96,1.05,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.81352881511369,0.02303232395788732,0.6000219817366332,0.016987598236800454,0.7067753984251616,0.02000996109734389,0.24405864453410694,0.006909697187366196,0.1800065945209899,0.005096279471040136,0.21203261952754845,0.006002988329203166,0.12845191817584578,0.003636682730192735,0.09474031290578418,0.0026822523531790194,0.11159611554081496,0.003159467541685877,4.165267533382092,0.1179254986643831,3.072112546491562,0.08697650297241834,3.6186900399368267,0.10245100081840072,4.293719451557937,0.12156218139457584,3.1668528593973457,0.08965875532559736,3.7302861554776423,0.1056104683600866,706.7753984251616,212.03261952754846,3730.2861554776423,35338.76992125808,10601.630976377424,186514.30777388212,7067.753984251615,21203.26195275485,373028.61554776423,645.4569848631613,0.587999499521765,32272.849243158063,6454.569848631612,29.399974976088252,5.87999499521765,3108.571796231369,155428.58981156844,310857.1796231369,1.492114462191057,74.60572310955284,149.21144621910568,46.09404772338011,2304.7023861690054,4609.404772338011,3.5338769921258075,176.6938496062904,353.3876992125808
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,41,40,40,43,46,1.71,1.71,1.53,1.63,1.78,2.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.43959756459276,0.3742085047141628,7.103576466028253,0.31496984389722105,7.771587015310507,0.3445891743056919,2.5318792693778285,0.11226255141424883,2.131072939808475,0.09449095316916631,2.331476104593152,0.10337675229170758,1.3325680365146464,0.05908555337592044,1.121617336741303,0.0497320806153507,1.2270926866279748,0.05440881699563557,43.21073953071493,1.9159475441365132,36.37031150606465,1.612645600753772,39.7905255183898,1.7642965724451425,44.54330756722959,1.9750330975124337,37.49192884280595,1.662377681369123,41.01761820501777,1.8187053894407783,7771.587015310507,2331.476104593152,41017.61820501777,388579.35076552536,116573.80522965759,2050880.9102508884,77715.87015310508,233147.61045931518,4101761.820501777,7097.3397400095955,6.46554660175583,354866.98700047977,70973.39740009596,323.2773300877915,64.6554660175583,34181.34850418147,1709067.4252090738,3418134.8504181476,16.407047282007106,820.3523641003554,1640.7047282007109,506.8426314332939,25342.131571664697,50684.263143329394,38.85793507655253,1942.8967538276265,3885.793507655253
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,19,21,25,28,3.49,3.49,3.29,3.4,3.58,3.93,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.497977511911666,1.7082998933291291,13.044587432287484,1.4378693801802065,14.271282472099577,1.573084636754668,4.649393253573498,0.5124899679987388,3.9133762296862455,0.43136081405406196,4.281384741629872,0.47192539102640035,2.4470490808281573,0.26973156210459936,2.0596716998348663,0.22703200739687476,2.2533603903315123,0.24838178475073705,79.34964486098774,8.74649545384514,66.78828765331194,7.361891226522659,73.06896625714982,8.0541933401839,81.79669394181589,9.01622701594974,68.84795935314679,7.588923233919534,75.32232664748136,8.302575124934636,14271.282472099576,4281.384741629872,75322.32664748136,713564.1236049788,214069.2370814936,3766116.332374068,142712.82472099576,428138.4741629872,7532232.664748136,13033.134677716507,11.872947148169365,651656.7338858254,130331.34677716509,593.6473574084682,118.72947148169365,62768.6055395678,3138430.2769783903,6276860.553956781,30.128930658992545,1506.4465329496272,3012.8930658992545,930.7358133977984,46536.79066988992,93073.58133977983,71.35641236049787,3567.8206180248935,7135.641236049787
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,40,38,40,41,45,1.87,1.87,1.73,1.82,1.95,2.03,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.69885053522587,0.3671949806883364,7.321788683713081,0.30906658798573045,8.010319609469473,0.3381307843370335,2.6096551605677605,0.11015849420650092,2.196536605113924,0.09271997639571915,2.403095882840842,0.10143923530111004,1.373502716088295,0.0579781548455268,1.1560718974283812,0.04879998757669429,1.2647873067583382,0.05338907121111055,44.538114740356455,1.8800383011242827,37.487558060610965,1.5824209304869403,41.012836400483714,1.7312296158056115,45.911617456444745,1.9380164559698094,38.64362995803936,1.6312209180636346,42.27762370724206,1.784618687016722,8010.319609469473,2403.095882840842,42277.623707242055,400515.9804734736,120154.79414204211,2113881.185362103,80103.19609469472,240309.58828408422,4227762.370724206,7315.360373944724,6.664159408876434,365768.0186972362,73153.60373944724,333.20797044382164,66.64159408876432,35231.35308936838,1761567.6544684193,3523135.3089368385,16.91104948289682,845.5524741448412,1691.1049482896824,522.4121484436613,26120.60742218307,52241.21484436614,40.05159804734737,2002.5799023673685,4005.159804734737
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,116,106,110,123,135,1.32,1.32,1.21,1.24,1.38,1.43,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1679739602769237,0.2133883172333534,2.6664713686853823,0.1796081171907589,2.9172226644811534,0.19649821721205613,0.9503921880830772,0.06401649517000602,0.7999414106056147,0.05388243515722767,0.875166799344346,0.058949465163616835,0.5002064147805672,0.033692892194740004,0.4210217950555867,0.02835917639854088,0.46061410491807686,0.031026034296640442,16.220026676617852,1.0925481842347695,13.652333407669158,0.9195935600166855,14.936180042143503,1.0060708721257272,16.720233091398416,1.1262410764295092,14.073355202724745,0.9479527364152264,15.396794147061582,1.0370969064223678,2917.2226644811535,875.166799344346,15396.794147061582,145861.13322405767,43758.3399672173,769839.7073530791,29172.226644811537,87516.6799344346,1539679.4147061582,2664.1302871974003,2.4269739305167666,133206.51435987002,26641.302871974007,121.34869652583833,24.26973930516767,12830.661789217986,641533.0894608992,1283066.1789217985,6.158717658824633,307.9358829412316,615.8717658824633,190.25365203137957,9512.68260156898,19025.36520313796,14.586113322405767,729.3056661202884,1458.6113322405768
