Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,,77%,97%,97%,,,165.4,94.2,134.9,193.1,211.9,17.87,17.87,11.54,14.32,20.26,28.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.5419467223189707,0.831182785415593,2.7901500712139966,0.6547599073993963,3.1660483967664828,0.8373095190594744,1.2495988036341328,0.2932412866946212,0.9843649451242977,0.23099929533050703,1.1169818743792155,0.2954027983241826,0.9487357291925811,0.2226382460934624,0.7473616262180347,0.1753821180534097,0.8480486777053078,0.2242793354623592,11.128796601526206,2.611576311775793,8.766651523754375,2.0572556290489032,9.94772406264029,2.6308265088848684,12.077532330718785,2.834214557869255,9.51401314997241,2.232637747102313,10.7957727403456,2.8551058443472277,3166.0483967664827,1116.9818743792155,10795.7727403456,158302.41983832413,55849.09371896077,539788.63701728,31660.48396766483,111698.18743792154,1079577.27403456,2891.3683988735,2.63398369115348,144568.41994367502,28913.683988735003,131.699184557674,26.3398369115348,8996.477283621332,449823.8641810667,899647.7283621334,4.31830909613824,215.91545480691198,431.83090961382396,242.8221466041773,12141.107330208864,24282.21466041773,18.616364572986924,930.8182286493462,1861.6364572986924
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,241.7,168.6,220.0,268.1,290.3,1.22,1.22,0.89,1.02,1.51,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5189077024532552,0.0891115780228654,0.41007312815594327,0.07042150922406219,0.4644904153045993,0.09701171212889312,0.18307063742550844,0.03143856472646691,0.1446737996134168,0.024844708454249145,0.16387221851946263,0.034225732039073496,0.13899313458569332,0.023869172684696086,0.10984101647034195,0.018862904256445226,0.12441707552801763,0.02598528003452494,1.630408001108128,0.27998857814784306,1.288449768665974,0.2212643819820034,1.4594288848870505,0.3048107995089822,1.769401135693821,0.30385775083253924,1.3982907851363158,0.24012728623844867,1.5838459604150685,0.33079607954350715,464.49041530459925,163.87221851946262,1583.8459604150685,23224.520765229965,8193.610925973131,79192.29802075343,4644.904153045993,16387.221851946262,158384.59604150685,424.19216009552446,0.38643129393061504,21209.608004776223,4241.921600955245,19.321564696530753,3.86431293930615,1319.8716336792238,65993.5816839612,131987.1633679224,0.6335383841660274,31.67691920830137,63.35383841660274,35.62439533031797,1781.2197665158983,3562.4395330317966,2.7312036419910437,136.56018209955218,273.12036419910436
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,27.0,18.4,21.0,30.9,36.8,112.41,112.41,78.99,100.42,139.11,154.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,38.896293376118486,6.801254914948978,32.738858947672874,5.724589825939385,35.81757616189569,6.999464138906279,13.722612303094603,2.3994827339939993,11.550269436738988,2.0196352905914146,12.636440869916797,2.4694109482061357,10.418650011460308,1.8217647093613332,8.769337218126662,1.5333722748051921,9.593993614793485,1.8748564657784677,122.21215378776428,21.369542942769687,102.86549481358817,17.986661233101547,112.53882430067623,21.99231632444353,132.6308037992246,23.191307652131016,111.63483203171482,19.520033507906735,122.13281791546972,23.867172790221993,35817.57616189569,12636.440869916796,122132.81791546971,1790878.8080947844,631822.0434958398,6106640.895773485,358175.76161895687,1263644.0869916796,12213281.79154697,32710.115216343096,29.798316274455647,1635505.7608171548,327101.15216343093,1489.9158137227823,297.98316274455647,101777.34826289144,5088867.413144572,10177734.826289143,48.85312716618789,2442.656358309394,4885.312716618788,2747.0523630253906,137352.61815126953,274705.23630253907,210.6073478319466,10530.36739159733,21060.73478319466
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,47.6,44.9,46.2,48.6,50.0,1.05,1.05,0.94,1.03,1.09,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.327144135134079,0.2677724815033061,6.167228738476809,0.22538305686956706,6.747186436805444,0.6305559007239576,2.8209504920266206,0.10309240537877286,2.3743830643135717,0.08677247689478329,2.597666778170096,0.24276402177872372,1.1569174950211705,0.04227986550052202,0.9737729587068646,0.035586798453089555,1.0653452268640173,0.09956145800904595,23.02188687259127,0.8413411368833883,19.377432696294136,0.7081535646841798,21.199659784442705,1.9812066400746748,24.178804367612443,0.8836210023839104,20.351205655001003,0.7437403631372692,22.265005011306716,2.080768098083721,6747.186436805445,2597.666778170096,22265.005011306715,337359.3218402722,129883.33890850481,1113250.2505653359,67471.86436805445,259766.67781700962,2226500.5011306717,6161.814097539219,5.613299864230819,308090.70487696095,61618.14097539219,280.66499321154095,56.132998642308195,18554.170842755597,927708.5421377799,1855417.0842755598,8.906002004522685,445.30010022613436,890.6002004522687,564.7101691674122,28235.508458370612,56471.016916741224,43.294446302834935,2164.722315141747,4329.444630283494
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,42.7,36.5,40.5,43.6,47.1,0.7,0.7,0.61,0.68,0.72,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2752888331872807,0.1074604076349936,0.9507288683695762,0.08011182179805652,1.1130088507784284,0.18792981214022086,0.4909862007771032,0.04137225693947254,0.36603061432228684,0.030843051392251766,0.42850840754969505,0.07235297767398502,0.2013613947137812,0.016967432784472675,0.1501150844794068,0.012649235020745768,0.175738239596594,0.029673128232666452,4.006957513874436,0.3376406007891499,2.9871901044172082,0.2517113440894935,3.4970738091458227,0.5904754697445739,4.208318908588218,0.35460803357362264,3.1373051888966152,0.2643605791102393,3.672812048742416,0.6201485979772404,1113.0088507784283,428.50840754969505,3672.8120487424158,55650.442538921416,21425.420377484752,183640.6024371208,11130.088507784283,42850.840754969504,367281.2048742416,1016.4464390670578,0.925964102145115,50822.32195335289,10164.464390670579,46.298205107255754,9.25964102145115,3060.6767072853468,153033.83536426735,306067.6707285347,1.4691248194969664,73.45624097484833,146.91248194969666,93.15400164123807,4657.700082061903,9315.400164123806,7.141806792494918,357.09033962474587,714.1806792494917
Claude 4 Opus,200k,claude-opus-4-20250514,,36%,56%,94%,97%,,,32.4,20.8,27.9,37.6,42.8,2.3,2.3,1.6,1.99,2.74,5.04,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,11.685362168109432,2.9183813197708,9.835523916762071,2.4563902133194504,10.760443042435753,2.8514691990053707,4.498864434722131,1.1235768081117579,3.786676707953398,0.9457102321279884,4.142770571337765,1.0978156416170677,1.8450571844383312,0.4607970504901263,1.5529774605413798,0.38785108631359744,1.6990173224898557,0.45023197879032173,36.71540793219983,9.169554106719854,30.903216146466434,7.717978050249714,33.809312039333136,8.959316223274875,38.56046511663816,9.63035115720998,32.456193607007805,8.105829136563312,35.508329361822994,9.409548202065196,10760.443042435752,4142.770571337765,35508.329361822995,538022.1521217877,207138.52856688824,1775416.4680911496,107604.43042435755,414277.0571337765,3550832.936182299,9826.888623228999,8.952115675903288,491344.43116144993,98268.88623229,447.6057837951644,89.5211567590329,29590.27446818583,1479513.7234092914,2959027.4468185827,14.203331744729198,710.1665872364598,1420.3331744729196,900.6022981169056,45030.11490584527,90060.22981169054,69.04617618896276,3452.3088094481373,6904.6176188962745
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,74.6,28.6,52.9,82.3,88.2,1.57,1.57,1.33,1.46,1.83,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.360021794794812,2.9100104481864446,5.353205623746023,2.4493444832438556,5.856613709270419,2.7362646625732365,2.24381568920361,1.0266516861201775,1.8886109440575969,0.8641287336884322,2.0662133166306034,0.9653541729558378,1.703577266462896,0.7794670843356547,1.4338943635033985,0.6560744151546041,1.5687358149831474,0.7329280346178311,19.983188479245307,9.143252828201806,16.81977206981,7.695840366352194,18.401480274527653,8.597343569805108,21.6867657457082,9.922719912537461,18.253666433313402,8.351914781506798,19.9702160895108,9.33027160442294,5856.613709270418,2066.2133166306035,19970.2160895108,292830.68546352093,103310.66583153018,998510.80447554,58566.137092704186,206621.33166306035,1997021.60895108,5348.505670566592,4.872390773103509,267425.28352832963,53485.05670566593,243.6195386551755,48.7239077310351,16641.846741259,832092.33706295,1664184.6741259,7.98808643580432,399.404321790216,798.808643580432,449.1768079631747,22458.840398158736,44917.68079631747,34.43688861051006,1721.844430525503,3443.688861051006
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,110.4,46.4,62.1,126.9,139.0,0.84,18.95,0.7,0.78,0.91,3.88,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2910184135953173,1.3970970336845627,2.592482603760809,1.100555907141282,2.9417505086780626,1.3051972197879425,1.2670420892341971,0.5378823579685567,0.9981058024479113,0.4237140242493936,1.1325739458410542,0.5025009296183579,0.7898444192628762,0.335303288084295,0.6221958249025941,0.2641334177139077,0.7060201220827351,0.3132473327491062,10.340379855516487,4.389678879836896,8.14558034101646,3.4579466602379076,9.242980098266475,4.100929664573715,11.130224274779362,4.72498216792119,8.767776165919054,3.7220800779518157,9.949000220349207,4.414176997322822,2941.7505086780625,1132.5739458410542,9949.000220349208,147087.52543390312,56628.697292052704,497450.0110174604,29417.505086780624,113257.39458410541,994900.0220349208,2686.5301449114727,2.4473797909135295,134326.50724557362,26865.301449114726,122.36898954567647,24.473797909135296,8290.833516957673,414541.6758478837,829083.3516957674,3.979600088139683,198.98000440698414,397.9600088139683,246.21172735675094,12310.586367837544,24621.17273567509,18.876232430684237,943.8116215342118,1887.6232430684236
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,165.3,124.9,145.1,183.9,198.6,0.79,12.89,0.67,0.71,0.89,1.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.689562050199872,0.2642309677769953,1.3309436996836643,0.208146567794007,1.5102528749417683,0.2978645318599342,0.6504813893269509,0.1017289225941432,0.5124133243782106,0.08013642860069269,0.5814473568525808,0.11467784476607469,0.4054948920479693,0.06341543226647886,0.31942648792407935,0.04995517627056167,0.3624606899860243,0.07148748764638421,5.308603961727998,0.8302137007553191,4.181825104406072,0.6539965160087698,4.745214533067035,0.9358903591039135,5.714098853775966,0.893629133021798,4.501251592330151,0.7039516922793315,5.107675223053059,1.0073778467502976,1510.2528749417684,581.4473568525808,5107.675223053059,75512.64374708841,29072.36784262904,255383.76115265297,15102.528749417685,58144.73568525808,510767.52230530593,1379.226369809834,1.2564499791528856,68961.3184904917,13792.263698098343,62.82249895764427,12.564499791528856,4256.3960192108825,212819.80096054415,425639.6019210883,2.0430700892212235,102.15350446106119,204.30700892212238,126.40159931577844,6320.079965788922,12640.159931577844,9.690789280876347,484.5394640438173,969.0789280876346
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,39.2,29.1,32.7,63.5,76.6,1.85,1.85,1.64,1.73,2.54,3.39,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.20429722953688,3.655803366625298,9.430613427829275,3.0770754838521053,10.31745532868308,3.4932985059233417,4.313654433371699,1.4074842961507397,3.6307861697142707,1.1846740612830606,3.9722203015429853,1.3449199247804868,2.6890313350888513,0.8773928079900714,2.2633472226790254,0.7384981161245053,2.476189278883939,0.8383916414216019,35.20390189520488,11.486534177936687,29.630987390239582,9.668171170263316,32.417444642722224,10.97594390561114,37.89293323029373,12.363926985926756,31.894334612918602,10.40666928638782,34.89363392160617,11.81433554703274,10317.45532868308,3972.2203015429855,34893.63392160617,515872.76643415395,198611.01507714926,1744681.6960803082,103174.5532868308,397222.0301542985,3489363.3921606163,9422.33363350053,8.583573484761297,471116.6816750264,94223.3363350053,429.17867423806484,85.83573484761297,29078.028268005142,1453901.4134002568,2907802.8268005135,13.957453568642467,697.8726784321233,1395.7453568642466,863.5261525093447,43176.307625467234,86352.61525093447,66.2036716923831,3310.1835846191543,6620.367169238309
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,65.6,53.3,56.0,70.4,76.2,1.75,1.75,1.56,1.6,1.85,1.96,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.517542111637523,0.9497363845277932,6.327485975236953,0.7993894233021915,6.9225140434372365,1.0604573197624836,2.894253712980446,0.3656485080432004,2.4360821004662263,0.3077649279713438,2.6651679067233367,0.4082760681085562,1.8042101067930054,0.22793673228667033,1.5185966340568686,0.191853461592526,1.661403370424937,0.25450975674299603,23.620117314765096,2.984071720186326,19.8809609341945,2.511681568015486,21.7505391244798,3.3319568986937234,25.424327421558104,3.212008452472996,21.399557568251367,2.703535029608012,23.411942494904732,3.5864666554367197,6922.514043437237,2665.1679067233367,23411.94249490473,346125.7021718618,133258.39533616684,1170597.1247452367,69225.14043437236,266516.7906723337,2341194.2494904734,6321.930633276015,5.759163097701529,316096.5316638007,63219.30633276014,287.95815488507634,57.59163097701527,19509.952079087278,975497.603954364,1950995.207908728,9.364776997961892,468.23884989809466,936.4776997961893,579.3843275485515,28969.216377427576,57938.43275485515,44.41946511205561,2220.9732556027807,4441.946511205561
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,89.2,58.3,64.1,99.9,112.2,39.27,39.27,19.65,34.47,51.12,63.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.308360927502981,3.4437520470402307,11.20159566406788,2.898592712385098,12.254978295785433,3.35264804381508,4.695189735223053,1.2149557221957934,3.951922950283149,1.0226235089294624,4.323556342753101,1.18281422985796,3.564739534152585,0.9224335840286332,3.0004274100181823,0.7764087622460082,3.282583472085383,0.8980307260218965,41.81487003421437,10.820268931800403,35.19541357650129,9.107378302313977,38.50514180535782,10.534020153666981,45.37960956836696,11.742702515829036,38.19584098651946,9.883787064559984,41.78772527744321,11.432050879688878,12254.978295785433,4323.5563427531015,41787.725277443205,612748.9147892717,216177.81713765507,2089386.2638721603,122549.78295785433,432355.63427531015,4178772.5277443207,11191.761000717292,10.19548943076991,559588.0500358646,111917.6100071729,509.77447153849556,101.9548943076991,34823.10439786934,1741155.219893467,3482310.439786934,16.715090110977282,835.7545055488641,1671.5090110977283,939.9035527724135,46995.17763862067,93990.35527724134,72.05927237921836,3602.9636189609178,7205.9272379218355
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,215.3,147.6,180.8,231.5,251.0,13.68,13.68,6.17,12.23,15.25,17.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5242927214175856,0.5003423836814171,1.988498435633436,0.3941421051489116,2.256395578525511,0.5240363815131024,0.8905704721161243,0.17652079296280396,0.7015422480914763,0.13905333469653602,0.7960563601038002,0.18488003539782252,0.676149836093996,0.1340202813432367,0.5326335095446704,0.10557377816488701,0.6043916728193331,0.14036688790529528,7.931327730694054,1.5720757695270122,6.247862084760256,1.2383944943778804,7.089594907727156,1.6465223107141678,8.607477566788049,1.7060960508702487,6.780495594304925,1.3439682725427675,7.693986580546488,1.7868891986194628,2256.395578525511,796.0563601038002,7693.986580546488,112819.77892627554,39802.81800519001,384699.3290273244,22563.955785255108,79605.63601038003,769398.6580546488,2060.6352315301474,1.8772009804704752,103031.76157650734,20606.35231530147,93.86004902352374,18.772009804704748,6411.65548378874,320582.774189437,641165.548378874,3.077594632218595,153.87973161092975,307.7594632218595,173.0557304573479,8652.786522867395,17305.57304573479,13.267606001730003,663.3803000865003,1326.7606001730005
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,47.7,26.2,32.7,52.3,71.6,0.99,0.99,0.73,0.89,1.16,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.354555730985474,2.864962939906102,7.031997085232297,2.4114281706206127,7.693276408108887,2.729247071522321,2.9474872618916756,1.0107589251988727,2.4808885716699547,0.8507518585949523,2.714187916780815,0.9628783668330748,2.237827427942538,0.7674007874748485,1.8835706478300793,0.645918259987664,2.060699037886309,0.7310483227291931,26.250014106756364,9.00171355718497,22.094534841799874,7.576707312089965,24.17227447427812,8.575294298723131,28.4878415346989,9.76911434465982,23.978105489629954,8.222625572077629,26.232973512164428,9.306342621452323,7693.276408108887,2714.187916780815,26232.973512164426,384663.82040544436,135709.39583904075,1311648.6756082212,76932.76408108887,271418.7916780815,2623297.3512164424,7025.8232037524085,6.400396346180439,351291.16018762044,70258.23203752408,320.01981730902196,64.00396346180439,21860.811260137023,1093040.5630068511,2186081.1260137022,10.49318940486577,524.6594702432885,1049.318940486577,590.0408514740903,29502.04257370451,59004.08514740902,45.23646527968025,2261.8232639840126,4523.646527968025
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,50.7,30.7,40.1,62.2,72.3,1.06,1.06,0.85,0.95,1.24,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.322870438858245,2.219294642884401,6.163631584932981,1.8679716746822053,6.7432510118956115,2.1314905875437757,2.583508690829188,0.7829671500096165,2.174529223164355,0.6590204068278821,2.379018956996772,0.7519898792854441,1.9614831532656007,0.5944539222011785,1.650972745964191,0.5003495557184477,1.8062279496148959,0.5709349788063683,23.008458918892604,6.973023767942786,19.366130439859422,5.86916700185149,21.187294679376013,6.697143426062543,24.9699420721582,7.567477690143966,21.01710318582361,6.369516557569937,22.993522628990913,7.268078404868912,6743.251011895612,2379.018956996772,22993.52262899091,337162.55059478054,118950.9478498386,1149676.1314495457,67432.51011895611,237901.8956996772,2299352.2628990915,6158.220102187774,5.610025800245933,307911.0051093886,61582.20102187773,280.50129001229664,56.10025800245933,19161.26885749243,958063.4428746215,1916126.885749243,9.197409051596365,459.8704525798183,919.7409051596366,517.1780341297331,25858.901706486653,51717.803412973306,39.6503159499462,1982.5157974973101,3965.0315949946203
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,36.6,27.3,34.3,38.2,40.8,1.59,1.59,1.38,1.47,1.98,2.12,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.574713296786458,1.351729205929219,8.458535426122825,1.1941505735440276,9.016624361454639,1.3921375574879744,3.377958851106262,0.4768900638518286,2.9841712983361326,0.42129632234633296,3.181065074721198,0.4911461302817574,2.564655347353515,0.3620703230167551,2.2656791319971847,0.3198617607707217,2.41516723967535,0.37289398861285034,30.083749178503044,4.247133165029607,26.576718308877915,3.7520211020753353,28.330233743690478,4.374096205627215,32.648404525856556,4.6092034880463615,28.8423974408751,4.071882862846056,30.745400983365826,4.746990194240065,9016.624361454638,3181.065074721198,30745.400983365827,450831.2180727319,159053.2537360599,1537270.0491682913,90166.24361454639,318106.5074721198,3074540.0983365825,8234.360147447158,7.501351382241795,411718.00737235794,82343.6014744716,375.06756911208976,75.01351382241796,25621.16748613819,1281058.3743069095,2562116.748613819,12.29816039334633,614.9080196673165,1229.816039334633,691.5358858089561,34576.79429044781,69153.58858089562,53.0177512453533,2650.887562267665,5301.77512453533
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,,,85.4,53.1,71.2,94.7,106.3,0.68,0.68,0.6,0.64,0.82,0.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.4242732100981845,1.10129336790339,3.723893564117978,0.9269543471186835,4.074083387108081,1.0764193578902919,1.56088358852264,0.38853630019631596,1.3137896494208223,0.32702949366347156,1.4373366189717314,0.379760749463695,1.1850731812762996,0.2949892949741223,0.9974714903887439,0.24829134297821878,1.0912723358325216,0.28832661372061386,13.9010664261285,3.4602637619524512,11.700473578458684,2.912490558646904,12.800770002293593,3.3821096224912974,15.086139607404796,3.7552530569265734,12.697945068847426,3.160781901625122,13.89204233812611,3.670436236211911,4074.0833871080804,1437.3366189717315,13892.04233812611,203704.169355404,71866.83094858656,694602.1169063054,40740.8338710808,143733.66189717312,1389204.2338126109,3720.624097815599,3.3894204551647924,186031.20489077992,37206.24097815598,169.4710227582396,33.894204551647924,11576.701948438425,578835.0974219212,1157670.1948438424,5.556816935250444,277.8408467625222,555.6816935250444,312.46448238515904,15623.22411925795,31246.4482385159,23.955610316195525,1197.780515809776,2395.561031619552
