Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,117.2,109.3,113.2,125.5,159.7,0.53,0.53,0.49,0.51,0.55,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.44433129010047173,0.0533591431568559,0.33124934024759767,0.03977928487298056,0.3877903151740347,0.07356409910650558,0.17106754668868163,0.020543270115389516,0.12753099599532508,0.015315024676097515,0.14929927134200335,0.028322178156004647,0.07015757212112712,0.008425127866871985,0.05230252740751541,0.006280939716786405,0.06123004976432127,0.01161538406944825,1.3960889134956818,0.1676544277988412,1.0407854270579517,0.1249865130709049,1.2184371702768169,0.23113839939264053,1.4662464856168094,0.17607955566571323,1.093087954465467,0.1312674527876913,1.2796672200411383,0.24275378346208878,387.79031517403473,149.29927134200335,1279.6672200411383,19389.51575870174,7464.963567100168,63983.36100205692,3877.9031517403473,14929.927134200336,127966.72200411384,354.1464065516299,0.3226208944875497,17707.320327581496,3541.464065516299,16.131044724377485,3.226208944875497,1066.389350034282,53319.4675017141,106638.9350034282,0.5118668880164553,25.593344400822765,51.18668880164553,32.45636333521812,1622.8181667609063,3245.6363335218125,2.4883211890333894,124.41605945166947,248.83211890333894
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,41.4,31.6,38.7,43.2,45.6,0.67,0.67,0.59,0.65,0.69,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3475766188010752,0.1777635569772551,1.0046194716784598,0.13252287714301456,1.1760980452397674,0.23234887296553627,0.5188169982384138,0.06843896943624321,0.38677849659620706,0.0510213077000606,0.45279774741731055,0.08945431609173148,0.21277525560016974,0.02806793004904028,0.15862412710712526,0.02092466481205493,0.1856996913536475,0.0366866641524531,4.234085736272977,0.5585330960225355,3.1565143800137205,0.4163868799833517,3.6953000581433484,0.730040158857715,4.446860991873147,0.5866010260715757,3.3151385071208463,0.4373115447954067,3.880999749496996,0.766726823010168,1176.0980452397673,452.7977474173106,3880.999749496996,58804.90226198837,22639.887370865526,194049.98747484983,11760.980452397673,45279.77474173105,388099.97494969965,1074.062141771477,0.9784509527785086,53703.10708857385,10740.62141771477,48.92254763892543,9.784509527785085,3234.1664579141634,161708.3228957082,323416.6457914164,1.5523998997987984,77.61999498993993,155.23998997987985,98.43429291680665,4921.714645840332,9843.429291680664,7.546629123621843,377.3314561810921,754.6629123621842
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,60.0,54.4,57.5,62.1,63.6,0.94,0.94,0.86,0.92,0.97,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7971931315816634,0.0433032090374806,0.587973521960148,0.03193848431612555,0.6925833267709056,0.11131409887890396,0.30691935565894046,0.01667173547943003,0.22636980595465697,0.012296316461708336,0.2666445808067987,0.04285592806837803,0.12587259972342058,0.006837348795391675,0.09283792452002336,0.005042918576230349,0.10935526212172197,0.01757591034930063,2.5047808194295866,0.13605868279576402,1.8474128059987849,0.10035071772126648,2.1760968127141855,0.34974889867751624,2.6306534191530067,0.14289603159115566,1.9402507305188084,0.10539363629749683,2.285452074835908,0.3673248090268168,692.5833267709056,266.64458080679873,2285.4520748359078,34629.166338545285,13332.229040339937,114272.60374179539,6925.833267709057,26664.458080679873,228545.20748359078,632.4961888318772,0.5761924515564939,31624.80944159387,6324.961888318773,28.809622577824697,5.761924515564939,1904.5433956965899,95227.1697848295,190454.339569659,0.9141808299343631,45.70904149671816,91.41808299343631,57.96621321886929,2898.310660943465,5796.62132188693,4.444076346779979,222.20381733899893,444.40763467799786
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,98.4,94.6,96.7,101.7,123.8,0.75,0.75,0.72,0.74,0.77,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4697633209599106,0.04073211569686501,0.34647613403854255,0.030042162400041445,0.40811972749922654,0.07127938692323825,0.18085887856956556,0.015681864543293032,0.13339331160483892,0.011566232524015955,0.15712609508720224,0.027442563965446726,0.0741731559410385,0.006431386688978684,0.05470675800608568,0.004743499326322333,0.0644399569735621,0.011254640040511302,1.475996354456039,0.12798030751954984,1.0886280131491008,0.09439247426093023,1.28231218380257,0.22395983371281458,1.5501695103970776,0.13441169420852853,1.1433347711551864,0.09913597358725254,1.3467521407761323,0.23521447375332588,408.11972749922654,157.12609508720223,1346.7521407761324,20405.986374961325,7856.3047543601115,67337.60703880661,4081.197274992265,15712.609508720223,134675.21407761323,372.71207990796944,0.3395338831108374,18635.60399539847,3727.1207990796943,16.976694155541868,3.395338831108374,1122.293450646777,56114.672532338845,112229.34506467769,0.538700856310453,26.935042815522646,53.87008563104529,34.157846758087445,1707.8923379043722,3415.7846758087444,2.6187682514533703,130.9384125726685,261.876825145337
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,60.4,40.3,52.8,71.7,96.9,0.76,0.76,0.62,0.71,0.85,5.0,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.742491797675212,0.7641369241680119,2.5411833711269947,0.7080466189929683,2.6418375844011033,0.7434708450383186,0.9675511062198148,0.2695875068464746,0.8965294933336037,0.24979884718071915,0.9320402997767094,0.26229651412951877,0.7345960172344319,0.20467953325928886,0.6806741172661591,0.18965534437311649,0.7076350672502953,0.1991439763495496,8.616909228295517,2.400918215735894,7.984398152081017,2.224682476875906,8.300653690188266,2.3359853951103973,9.351505245529948,2.6055977489951827,8.665072269347176,2.4143378212490227,9.008288757438564,2.5351293714599463,2641.8375844011034,932.0402997767094,9008.288757438564,132091.87922005518,46602.01498883547,450414.43787192815,26418.375844011036,93204.02997767094,900828.8757438563,2412.6370633800034,2.197868206656492,120631.85316900017,24126.370633800034,109.89341033282462,21.97868206656492,7506.90729786547,375345.36489327345,750690.7297865469,3.6033155029754256,180.16577514877127,360.33155029754255,202.6174564731977,10130.872823659885,20261.74564731977,15.53400499627849,776.7002498139245,1553.400499627849
o3-mini (high),200k,o3-mini,,,86%,99%,,158.6,103.5,133.2,173.6,195.5,32.38,32.38,22.88,28.28,41.62,48.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.539637098160069,1.164768177142558,4.363820253572714,0.9175400612108464,4.951728675866392,1.2020476896567964,1.9543839682308728,0.41093021289589454,1.5395557854604536,0.3237081335951866,1.7469698768456632,0.42408242491091785,1.4838313655785902,0.31199147602032806,1.1688804250641198,0.24576965925290525,1.326355895321355,0.321977059729499,17.405539762418943,3.6597016125819173,13.71112323672547,2.8829108723244787,15.5583314995722,3.7768338409016544,18.88937112799753,3.9716930886022452,14.880003661789587,3.1286805315773845,16.884687394893557,4.098810900631153,4951.728675866392,1746.9698768456633,16884.687394893557,247586.43379331962,87348.49384228316,844234.3697446779,49517.286758663926,174696.98768456632,1688468.7394893558,4522.126644626842,4.119574605546084,226106.33223134212,45221.266446268426,205.97873027730418,41.19574605546084,14070.572829077964,703528.6414538983,1407057.2829077966,6.753874957957423,337.69374789787116,675.3874957957423,379.7760601838399,18988.803009191994,37977.60601838399,29.116164614094387,1455.8082307047193,2911.6164614094387
o3-pro,200k,o3-pro-2025-06-10,,,,,,20.1,11.8,17.6,23.4,28.0,147.43,147.43,101.42,125.82,178.23,260.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,53.59999514563854,13.310474928860575,45.114907574880206,11.2033750107936,49.35745136025937,13.01312241558534,18.910078287381275,4.695935554902012,15.916539392417734,3.9525507038079817,17.41330883989951,4.5910295882185075,14.357141556867466,3.565305784516225,12.084350243271485,3.000904020748285,13.220745900069472,3.4856577898889296,168.4111847475963,41.821512226479925,141.7510396002736,35.20100428391349,155.08111217393497,40.88723062976913,182.76832630446373,45.38681801099615,153.83538984354507,38.20190830466177,168.30185807400443,44.37288841965807,49357.451360259365,17413.30883989951,168301.85807400444,2467872.568012968,870665.4419949754,8415092.903700221,493574.5136025937,1741330.8839899509,16830185.807400443,45075.29804589896,41.06277151435887,2253764.902294948,450752.9804589897,2053.1385757179437,410.6277151435888,140251.54839500372,7012577.419750185,14025154.83950037,67.32074322960177,3366.0371614800883,6732.074322960177,3785.501921717285,189275.09608586424,378550.1921717285,290.22181399832516,14511.090699916258,29022.181399832516
o3-mini,200k,o3-mini,,,77%,97%,97%,158.5,109.3,139.8,175.5,206.4,15.54,15.54,12.11,14.2,18.46,24.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.318180401712525,0.6024409498582814,2.613879318342084,0.4745697185554496,2.9660298600273043,0.6465955164762341,1.1706540457241787,0.21254116711000165,0.9221766235110871,0.16742819670636264,1.0464153346176328,0.2281188982128154,0.8887983218872835,0.1613681115691825,0.7001462459844865,0.12711688889878112,0.7944722839358851,0.1731952276275627,10.425722822180752,1.8928694644547204,8.212808818230826,1.4910980557012228,9.319265820205791,2.031603112768327,11.314521144068035,2.0542375760239024,8.912955064215314,1.6182149446000038,10.113738104141673,2.2047983403958904,2966.0298600273045,1046.4153346176329,10113.738104141672,148301.4930013652,52320.766730881645,505686.9052070836,29660.29860027304,104641.53346176329,1011373.8104141672,2708.703068518086,2.4675789184919337,135435.15342590428,27087.03068518086,123.37894592459666,24.675789184919335,8428.115086784726,421405.75433923636,842811.5086784727,4.045495241656669,202.27476208283343,404.54952416566687,227.48159448209412,11374.079724104706,22748.15944820941,17.44025557696055,872.0127788480274,1744.0255576960549
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,47.2,45.2,46.0,47.7,49.3,1.06,1.06,1.0,1.02,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.380680877421492,0.21386013426685202,6.2122904063667805,0.18000524375393687,6.796485641894137,0.6167277321611516,2.841562137807275,0.08233615169273804,2.3917318064512108,0.0693020188452657,2.6166469721292427,0.23744017688204339,1.1653706648560251,0.033767389621081924,0.9808879589000179,0.02842188059272689,1.0731293118780216,0.09737806297281341,23.190099316858326,0.6719485418664489,19.519016456804426,0.5655764758748691,21.354557886831373,1.9377585344503387,24.355469981714354,0.7057159314875305,20.49990441570444,0.5939983564675965,22.4276871987094,2.0351365974231523,6796.485641894136,2616.646972129243,22427.6871987094,339824.28209470684,130832.34860646215,1121384.35993547,67964.85641894137,261664.6972129243,2242768.71987094,6206.836202643047,5.654314177948533,310341.8101321524,62068.36202643048,282.7157088974267,56.54314177948534,18689.739332257832,934486.9666128916,1868973.9332257833,8.971074879483758,448.55374397418797,897.1074879483759,568.8362982889658,28441.814914448296,56883.62982889659,43.61078286882071,2180.539143441036,4361.078286882072
Grok 3,131k,grok-3-beta,,,33%,87%,91%,42.2,25.6,34.6,55.1,69.1,2.09,2.09,1.77,1.92,2.81,4.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.781777902977177,3.8303610220547655,9.916676666039445,3.223999983934434,10.849227284508313,3.6609522509655177,4.535984492646214,1.4746889934910847,3.8179205164251866,1.241239993814757,4.1769525045357,1.4094666166217245,2.8276266967145225,0.9192866452931437,2.380002399849467,0.7737599961442642,2.6038145482819948,0.8786285402317243,37.018346171154285,12.034994331296073,31.158198084695933,10.129807949521991,34.08827212792511,11.502711972533657,39.84597286786881,12.954280976589216,33.5382004845454,10.903567945666257,36.692086676207104,12.381340512765382,10849.227284508313,4176.9525045357,36692.0866762071,542461.3642254156,208847.62522678502,1834604.3338103553,108492.27284508313,417695.25045357004,3669208.6676207106,9907.970122838642,9.025979438026884,495398.5061419321,99079.70122838643,451.29897190134415,90.25979438026883,30576.73889683925,1528836.9448419628,3057673.8896839255,14.67683467048284,733.8417335241421,1467.6834670482842,908.033153159935,45401.657657996744,90803.31531599349,69.61587507559501,3480.79375377975,6961.5875075595
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,66.0,48.2,58.9,70.2,73.0,1.84,1.84,1.66,1.73,1.98,2.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.7388687279035535,1.1333313116227153,6.513775727867937,0.95392055981813,7.126322227885746,1.2134312353232735,2.979464460242869,0.43633255497474543,2.507803655229156,0.36725941552998,2.7436340577360125,0.46717102559946044,1.8573284946968531,0.2719995147894516,1.563306174688305,0.22894093435635118,1.7103173346925789,0.29122349647758566,24.315525543072965,3.560926981118571,20.46628333696106,2.9972183989485637,22.390904440017014,3.812600941385726,26.17285403776982,3.8329264959080236,22.029589511649363,3.2261593333049152,24.10122177470959,4.103824437863311,7126.322227885746,2743.6340577360124,24101.22177470959,356316.1113942873,137181.70288680063,1205061.0887354794,71263.22227885746,274363.40577360126,2410122.177470959,6508.056829119402,5.9287206554789895,325402.84145597013,65080.568291194024,296.43603277394953,59.2872065547899,20084.35147892466,1004217.5739462329,2008435.1478924658,9.640488709883837,482.0244354941918,964.0488709883836,596.4421864643506,29822.10932321753,59644.21864643506,45.727234295600205,2286.3617147800105,4572.723429560021
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,135.4,121.7,126.9,148.2,160.1,0.85,15.62,0.68,0.78,0.95,10.42,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.255597229309075,0.6583235170435535,1.7768349620646973,0.5185909196167474,2.016216095686886,0.6391138588976248,0.8684049332839939,0.2534545540617681,0.6840814603949084,0.19965750405244775,0.7762431968394513,0.24605883567558548,0.5413433350341779,0.15799764409045283,0.42644039089552743,0.12446182070801937,0.4838918629648527,0.15338732613542994,7.087086494489113,2.068452490550845,5.58281545080728,1.6294126694358204,6.334950972648197,2.0080957446563366,7.6284298295232915,2.226450134641298,6.009255841702807,1.7538744901438394,6.81884283561305,2.161483070791767,2016.216095686886,776.2431968394513,6818.84283561305,100810.8047843443,38812.15984197256,340942.1417806525,20162.16095686886,77624.31968394513,681884.283561305,1841.2932380702157,1.6773844390073926,92064.66190351079,18412.932380702154,83.86922195036964,16.773844390073926,5682.369029677542,284118.4514838771,568236.9029677542,2.72753713424522,136.376856712261,272.753713424522,168.74852105205466,8437.426052602732,16874.852105205464,12.937386613990856,646.8693306995427,1293.7386613990855
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,174.2,142.8,163.9,181.6,195.5,0.9,12.38,0.71,0.78,1.01,1.16,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6080464219795765,0.16068883000461143,1.26673018838189,0.12658178838645,1.4373883051807332,0.2237098957333115,0.619097872462137,0.06186519955177539,0.4876911225270276,0.04873398852878326,0.5533944974945822,0.08612830985732493,0.3859311412750983,0.03856531920110675,0.3040152452116535,0.030379629212748012,0.344973193243376,0.05369037497599477,5.052481857859829,0.5048843038744891,3.9800662518958982,0.3977199791102259,4.516274054877864,0.7028964923940648,5.438412999134927,0.5434496230755959,4.284081497107551,0.428099608322974,4.86124724812124,0.7565868673700594,1437.3883051807331,553.3944974945822,4861.24724812124,71869.41525903666,27669.724874729112,243062.362406062,14373.883051807332,55339.449749458225,486124.724812124,1312.683383726697,1.1958305367560176,65634.16918633485,13126.83383726697,59.79152683780088,11.958305367560177,4051.0393734343666,202551.96867171832,405103.93734343664,1.944498899248496,97.2249449624248,194.4498899248496,120.303151629257,6015.157581462851,12030.315162925703,9.223241624909702,461.1620812454852,922.3241624909704
o1,200k,o1-2024-12-17,,,72%,97%,97%,91.5,47.7,75.4,101.3,126.2,43.3,43.3,23.15,30.89,47.59,75.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.841347396187915,4.194058561663064,11.650208303081133,3.53012278935739,12.745777849634523,4.028178210386802,4.883227361375096,1.4796638605547288,4.110193489327024,1.2454273200852874,4.49671042535106,1.4211412726244639,3.7075037668360484,1.123408543302606,3.120591509753874,0.9455686042921579,3.4140476382949614,1.0789763063536078,43.48951351882242,13.177732000745344,36.60495448828092,11.091645804160919,40.04723400355167,12.656535937035333,47.197017285658475,14.301140544047952,39.7255459980348,12.037214408453078,43.46128164184663,13.735512243388941,12745.777849634524,4496.710425351061,43461.28164184663,637288.8924817261,224835.521267553,2173064.0820923317,127457.77849634524,449671.042535106,4346128.164184663,11639.97977135573,10.603808527150186,581998.9885677864,116399.7977135573,530.1904263575093,106.03808527150187,36217.73470153886,1810886.7350769432,3621773.4701538864,17.384512656738654,869.2256328369327,1738.4512656738655,977.545744641535,48877.28723207674,97754.57446415348,74.94517375585102,3747.25868779255,7494.5173755851
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,213.5,104.0,168.1,247.2,255.2,13.28,13.28,10.28,11.3,15.4,21.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.80368512295083,0.6189280884727323,2.2085883438532443,0.48755737607422434,2.5061367334020375,0.6316067850771768,0.989140111377053,0.21835782961318004,0.7791899677114245,0.17201024227898634,0.8841650395442386,0.22283087377522795,0.7509870865046868,0.165784309412339,0.5915861635321189,0.1305957257341672,0.6712866250184027,0.16918038885995804,8.80917865631151,1.9446720539813251,6.939384576386892,1.5319052756252125,7.874281616349201,1.9845085187124891,9.560165742816194,2.110456363393664,7.5309707399190104,1.66250100135938,8.545568241367603,2.1536889075724472,2506.1367334020374,884.1650395442387,8545.568241367602,125306.83667010187,44208.25197721193,427278.41206838016,25061.367334020375,88416.50395442385,854556.8241367603,2288.709345572637,2.0849723239617615,114435.46727863184,22887.09345572637,104.24861619808807,20.849723239617617,7121.3068678063355,356065.3433903168,712130.6867806336,3.418227296547041,170.91136482735206,341.8227296547041,192.20979120526928,9610.489560263462,19220.979120526925,14.736083992403978,736.8041996201988,1473.6083992403976
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,50.1,29.9,34.9,60.5,66.9,0.98,0.98,0.75,0.83,1.1,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.709268388049932,2.3654041147833595,6.48886123686747,1.9909514492628837,7.099064812458702,2.269771035466427,2.7198298873040168,0.8345145716955692,2.289270244366843,0.7024076712999454,2.50455006583543,0.8007752213125555,2.0649826039419463,0.6335903878883997,1.7380878313037862,0.5332905667668437,1.9015352176228661,0.6079743844999358,24.222521275252895,7.432099728649314,20.388002006237592,6.2555694535839805,22.305261640745236,7.131620593435513,26.287503879194837,8.065690116537715,22.126089837541375,6.788860020350824,24.2067968583681,7.739594977935449,7099.064812458702,2504.55006583543,24206.7968583681,354953.2406229351,125227.5032917715,1210339.842918405,70990.64812458702,250455.006583543,2420679.68583681,6483.1642122910525,5.906043937153663,324158.2106145526,64831.642122910525,295.3021968576831,59.060439371536624,20172.33071530675,1008616.5357653376,2017233.0715306753,9.68271874334724,484.13593716736204,968.2718743347241,544.4674056163979,27223.370280819894,54446.74056163979,41.74250109725717,2087.125054862858,4174.250109725716
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,39.8,25.1,31.9,61.5,64.6,1.0,1.0,0.68,0.91,1.21,2.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.72130408013153,3.048836818285551,7.340687745184911,2.5661940993484738,8.03099591265822,2.9011901723452396,3.0768760794704035,1.0756296294911425,2.589794636501237,0.9053532782501416,2.83333535798582,1.0235398928034005,2.3360635928923736,0.8166527191836296,1.9662556460316722,0.6873734194683413,2.151159619462023,0.7771045104496177,27.40233741977326,9.579445283053202,23.064440895370996,8.062981860152906,25.233389157572127,9.115539521508744,29.73840101266564,10.396098002236831,25.030696541402662,8.750355279621246,27.384548777034148,9.89264403195836,8030.99591265822,2833.33535798582,27384.548777034146,401549.79563291103,141666.76789929098,1369227.4388517074,80309.95912658221,283333.53579858196,2738454.8777034148,7334.242842610247,6.681360992228137,366712.1421305124,73342.42842610247,334.0680496114068,66.81360992228137,22820.457314195122,1141022.8657097563,2282045.7314195125,10.95381951081366,547.690975540683,1095.381951081366,615.9424691273522,30797.123456367608,61594.246912735216,47.22225596643033,2361.1127983215165,4722.225596643033
