Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.24,8.24,8.19,8.21,8.27,8.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.288571537067938,0.9027393841992956,19.60190014180064,0.7598322307995484,21.44523583943429,0.831285807499422,6.986571461120381,0.27082181525978866,5.880570042540192,0.22794966923986454,6.4335707518302865,0.24938574224982657,3.677142874273885,0.14253779750515194,3.0950368644948383,0.11997351012624449,3.3860898693843624,0.1312556538156982,119.23748626978784,4.6220256471003935,100.36172872601928,3.890341021693688,109.79960749790358,4.256183334397042,122.91462914406172,4.764563444605545,103.45676559051412,4.010314531819933,113.18569736728791,4.38743898821274,21445.23583943429,6433.570751830286,113185.69736728791,1072261.7919717145,321678.53759151435,5659284.8683643965,214452.3583943429,643357.0751830287,11318569.736728793,19584.69026432355,17.84129437556929,979234.5132161776,195846.90264323555,892.0647187784646,178.41294375569294,94321.41447273993,4716070.723636997,9432141.447273994,45.27427894691517,2263.7139473457587,4527.427894691517,1398.60233735441,69930.11686772051,139860.23373544103,12.7650213329966,638.25106664983,1276.50213329966
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,85,45,61,133,147,0.83,0.83,0.6,0.68,0.96,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.305101049587291,1.6656539866331395,3.6235868198293018,1.4019744862756667,3.9643439347082965,1.5338142364544027,1.4637343568596792,0.5663223554552673,1.2320195187419627,0.47667132533372675,1.3478769378008209,0.5214968403944971,1.1531520668537385,0.4461573178481622,0.9706036124542772,0.3755288802524107,1.0618778396540076,0.4108430990502864,18.727189565704712,7.245594841854155,15.762602666257463,6.098589015299151,17.244896115981085,6.672091928576653,19.88034163255845,7.691752159702317,16.733206278711737,6.4741178955515615,18.306773955635094,7.082935027626939,3964.3439347082963,1347.8769378008208,18306.773955635093,198217.19673541482,67393.84689004105,915338.6977817548,39643.43934708297,134787.6937800821,1830677.3955635095,3620.4054198249282,3.2981230738005793,181020.27099124642,36204.05419824929,164.90615369002896,32.9812307380058,15255.644963029245,762782.2481514623,1525564.4963029246,7.322709582254038,366.1354791127019,732.2709582254038,293.0167256088741,14650.836280443707,29301.672560887415,2.674359003573057,133.71795017865287,267.43590035730574
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,152,74,118,162,198,0.96,0.96,0.93,0.95,0.99,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5541403797460793,0.4449524755174803,1.224265984550449,0.35050899366411736,1.3892031821482642,0.39773073459079883,0.4662421139238238,0.13348574265524407,0.3672797953651347,0.1051526980992352,0.4167609546444792,0.11931922037723966,0.24539058627569674,0.07025565402907584,0.19330515545533408,0.055343525315386964,0.21934787086551538,0.0627995896722314,7.9571987442999275,2.278156674649499,6.268241840898299,1.794606047560281,7.112720292599112,2.0363813611048904,8.202589330575623,2.348412328678575,6.461546996353633,1.849949572875668,7.332068163464629,2.0991809507771215,1389.2031821482642,416.7609546444792,7332.068163464629,69460.1591074132,20838.04773222396,366603.40817323147,13892.03182148264,41676.09546444792,733206.8163464629,1268.678705158232,1.1557430799902364,63433.9352579116,12686.78705158232,57.787153999511816,11.557430799902363,6110.056802887191,305502.84014435956,611005.6802887191,2.9328272653858516,146.64136326929258,293.28272653858517,90.60020753140853,4530.010376570426,9060.020753140852,0.8269066560406334,41.34533280203167,82.69066560406334
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,140,78,113,160,194,0.78,0.78,0.64,0.69,0.91,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8331129625958187,0.22084767580926798,0.6583776595794674,0.17452756402904698,0.745745311087643,0.1976876199191575,0.2832584072825784,0.07508820977515113,0.22384840425701893,0.05933937176987599,0.2535534057697987,0.06721379077251356,0.22315525783816575,0.05915562744891106,0.17635115881592872,0.04674845465063759,0.19975320832704724,0.05295204104977432,3.624041387291811,0.9606873897703156,2.8639428191706826,0.7591949035263544,3.243992103231247,0.8599411466483351,3.847196645129977,1.0198430172192268,3.040293977986612,0.805943358176992,3.443745311558294,0.9128931876981093,745.745311087643,253.55340576979867,3443.745311558294,37287.265554382146,12677.670288489933,172187.2655779147,7457.4531108764295,25355.340576979866,344374.5311558294,681.0459461987608,0.6204203919198361,34052.29730993803,6810.459461987607,31.021019595991802,6.204203919198361,2869.7877596319117,143489.3879815956,286978.7759631912,1.3774981246233176,68.87490623116588,137.74981246233176,55.12030560213015,2756.0152801065074,5512.030560213015,0.5030821543051561,25.154107715257805,50.30821543051561
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,166,105,148,191,231,0.8,0.8,0.63,0.77,0.82,0.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3529768401519787,0.07515743335620394,0.26314452308003355,0.0560299280483171,0.30806068161600614,0.06559368070226052,0.10589305204559361,0.02254723000686118,0.07894335692401006,0.01680897841449513,0.09241820448480184,0.019678104210678157,0.055733185287154534,0.011866963161505886,0.04154913522316319,0.008846830744471122,0.04864116025515886,0.010356896952988503,1.8072414215781307,0.38480605878376417,1.3472999581697718,0.28687323160738354,1.5772706898739512,0.33583964519557385,1.8629746068652857,0.39667302194527004,1.3888490933929347,0.29572006235185466,1.6259118501291105,0.3461965421485624,308.06068161600615,92.41820448480185,1625.9118501291105,15403.034080800307,4620.910224240091,81295.59250645553,3080.6068161600615,9241.820448480183,162591.18501291107,281.3339558137043,0.2562900845391066,14066.697790685213,2813.3395581370423,12.81450422695533,2.562900845391066,1354.9265417742588,67746.32708871295,135492.6541774259,0.6503647400516441,32.51823700258221,65.03647400516442,20.090914018435186,1004.545700921759,2009.091401843518,0.1833694533428608,9.168472667143039,18.336945334286078
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,100,63,89,108,128,0.59,0.59,0.39,0.46,1.09,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.1070839706064695,0.22538069888065224,0.8748865835129777,0.17810984068845553,0.9909852770597235,0.20174526978455387,0.3764085500061996,0.07662943761942177,0.2974614383944125,0.060557345834074884,0.33693499420030604,0.06859339172674833,0.29654034926958994,0.06036983005731755,0.2343446205838333,0.04770799304155058,0.2654424849267116,0.05403891154943406,4.815815272138141,0.9804060401308371,3.8057566382814536,0.7747778069947815,4.310785955209797,0.8775919235628092,5.1123556214077315,1.0407758701881547,4.040101258865285,0.8224858000363321,4.57622844013651,0.9316308351122434,990.9852770597236,336.93499420030605,4576.22844013651,49549.26385298617,16846.7497100153,228811.4220068255,9909.852770597234,33693.4994200306,457622.844013651,905.0093854426699,0.8244469859065919,45250.469272133494,9050.093854426697,41.22234929532959,8.244469859065918,3813.523700113758,190676.18500568793,381352.37001137587,1.8304913760546038,91.5245688027302,183.0491376054604,73.24673786963176,3662.3368934815876,7324.673786963175,0.6685218138894962,33.4260906944748,66.8521813889496
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.02,42.02,41.95,41.99,42.04,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.01748593216812,0.6710076133810186,14.980925431088844,0.5285827504018511,16.999205681628478,0.5997951818914349,5.7052457796504354,0.20130228401430558,4.494277629326653,0.15857482512055532,5.099761704488544,0.17993855456743046,3.002760936658124,0.10594857053384506,2.365409278592976,0.0834604342739765,2.68408510762555,0.09470450240391078,97.36952797270075,3.435558980510815,76.70233820717488,2.7063436820574776,87.03593308993783,3.0709513312841463,100.37228890935887,3.5415075510446603,79.06774748576787,2.7898041163314544,89.72001819756338,3.165655833688057,16999.20568162848,5099.761704488544,89720.01819756337,849960.2840814239,254988.0852244272,4486000.909878168,169992.05681628478,509976.1704488544,8972001.819756337,15524.388750345643,14.14243401133817,776219.4375172821,155243.8875034564,707.1217005669084,141.42434011338167,74766.68183130282,3738334.0915651405,7476668.183130281,35.88800727902535,1794.4003639512673,3588.8007279025346,1108.6438488018575,55432.19244009288,110864.38488018575,10.118574810493142,505.92874052465714,1011.8574810493143
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,119,98,110,141,154,1.05,1.05,1.02,1.03,1.08,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6781180447419195,0.2205444977035067,1.3219287440260097,0.17373277867105044,1.5000233943839643,0.19713863818727856,0.5034354134225758,0.06616334931105201,0.3965786232078029,0.052119833601315134,0.45000701831518924,0.05914159145618356,0.26496600706451356,0.034822815426869484,0.20872559116200154,0.02743149136911323,0.23684579911325754,0.031127153397991353,8.591964389078628,1.1291878282419545,6.76827516941317,0.8895118267957782,7.680119779245899,1.0093498275188661,8.85693039614314,1.1640106436688238,6.97700076057517,0.9169433181648915,7.9169655783591555,1.0404769809168575,1500.0233943839642,450.00701831518927,7916.965578359155,75001.16971919821,22500.350915759464,395848.2789179578,15000.233943839643,45000.70183151893,791696.5578359156,1369.884378432844,1.2479395959933146,68494.2189216422,13698.843784328441,62.39697979966573,12.479395959933147,6597.471315299296,329873.56576496485,659747.1315299297,3.166786231343662,158.33931156718313,316.67862313436626,97.82761267721507,4891.380633860754,9782.761267721507,0.8928710680856929,44.64355340428465,89.2871068085693
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,129,98,124,137,146,1.16,1.16,1.02,1.07,1.23,1.66,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.936865783087802,0.322213740679524,2.471948514245634,0.27120605310905516,2.7044071486667187,0.29670989689428956,0.8810597349263407,0.09666412220385719,0.7415845542736902,0.08136181593271655,0.8113221446000155,0.08901296906828687,0.46371564996123193,0.05087585379150379,0.39030766014404755,0.042822008385640285,0.42701165505263977,0.04684893108857204,15.036752809409549,1.649734352279163,12.656376392937648,1.3885749919183625,13.846564601173597,1.5191546720987628,15.50046845937078,1.7006102060706667,13.046684053081695,1.4313970003040026,14.273576256226237,1.5660036031873348,2704.4071486667185,811.3221446000155,14273.576256226237,135220.35743333594,40566.10723000077,713678.8128113119,27044.07148666719,81132.21446000155,1427357.6256226238,2469.7782179604737,2.249922752634541,123488.91089802369,24697.782179604743,112.49613763172708,22.49922752634542,11894.646880188531,594732.3440094267,1189464.6880188533,5.709430502490495,285.47152512452476,570.9430502490495,176.37437926087293,8818.718963043648,17637.437926087296,1.6097661599206656,80.48830799603329,160.97661599206657
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,190,123,163,205,216,0.54,0.54,0.5,0.52,0.54,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3155107357040915,0.05440504151112898,0.23521351156562065,0.04055900295167059,0.275362123634856,0.04748202223139979,0.09465322071122745,0.016321512453338696,0.07056405346968618,0.01216770088550118,0.08260863709045682,0.014244606669419938,0.04981748458485655,0.008590269712283523,0.037138975510361154,0.0064040530976322,0.04347823004760886,0.007497161404957862,1.6154149668049484,0.2785538125369804,1.2042931792159777,0.20766209511255349,1.409854073010463,0.24310795382476694,1.6652324513898051,0.28714408224926397,1.241432154726339,0.21406614821018566,1.4533323030580723,0.25060511522972484,275.362123634856,82.60863709045682,1453.3323030580723,13768.106181742802,4130.431854522841,72666.61515290361,2753.62123634856,8260.863709045681,145333.23030580723,251.47225902726575,0.2290866253201797,12573.61295136329,2514.7225902726577,11.454331266008987,2.290866253201797,1211.1102525483936,60555.51262741968,121111.02525483936,0.5813329212232289,29.066646061161446,58.13329212232289,17.958399367490614,897.9199683745306,1795.8399367490613,0.16390602597312862,8.19530129865643,16.39060259731286
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,49,33,42,52,53,0.56,0.56,0.54,0.55,0.58,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.174193490650864,0.18469260136838855,0.8753622078093425,0.13768848540479212,1.0247778492301032,0.16119054338659033,0.3522580471952592,0.05540778041051656,0.2626086623428027,0.04130654562143763,0.30743335476903094,0.048357163015977096,0.18539897220803117,0.029161989689745562,0.1382150854435804,0.021740287169177704,0.16180702882580578,0.02545113842946163,6.0118706721324235,0.9456261190061495,4.4818545039838344,0.7049650452725356,5.2468625880581286,0.8252955821393425,6.197269644340454,0.9747881086958949,4.620069589427415,0.7267053324417134,5.408669616883934,0.8507467205688041,1024.7778492301031,307.4333547690309,5408.6696168839335,51238.89246150516,15371.667738451548,270433.4808441967,10247.778492301031,30743.335476903096,540866.9616883934,935.8701819452997,0.8525606066806183,46793.509097264985,9358.701819452997,42.62803033403091,8.525606066806182,4507.224680736612,225361.23403683057,450722.46807366115,2.1634678467535733,108.17339233767868,216.34678467535736,66.83333799326759,3341.6668996633803,6683.3337993267605,0.6099868150179185,30.49934075089593,60.99868150179186
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,84,74,82,85,86,0.64,0.64,0.6,0.62,0.67,0.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5733049094591335,0.02533414967674014,0.42284371680791333,0.018685320559328644,0.4980743131335235,0.022009735118034394,0.17199147283774008,0.007600244903022042,0.126853115042374,0.005605596167798594,0.14942229394005702,0.0066029205354103185,0.09052182780933689,0.004000128896327391,0.06676479739072316,0.0029503137725255756,0.07864331260003,0.0034752213344264836,2.935321136430764,0.12971084634490954,2.1649598300565165,0.09566884126376267,2.5501404832436396,0.11268984380433608,3.0258429642401006,0.13371097524123693,2.2317246274472393,0.09861915503628825,2.6287837958436695,0.11616506513876258,498.0743131335235,149.42229394005702,2628.7837958436694,24903.715656676177,7471.114697002851,131439.18979218346,4980.743131335235,14942.229394005702,262878.3795843669,454.86238642330915,0.4143713087633307,22743.119321165457,4548.623864233092,20.718565438166536,4.143713087633308,2190.653163203058,109532.65816015289,219065.31632030578,1.0515135183374678,52.57567591687339,105.15135183374677,32.48310737827327,1624.1553689136636,3248.310737827327,0.2964728054366211,14.823640271831055,29.64728054366211
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,57,60,60,0.96,0.96,0.89,0.94,0.99,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.034930642032935,0.26964984305535344,5.079577664071538,0.2269632247907604,5.557254153052237,0.24830653392305693,1.8104791926098807,0.08089495291660602,1.5238732992214612,0.06808896743722813,1.6671762459156712,0.07449196017691706,0.9528837855841479,0.04257629100874002,0.8020385785376112,0.035836298651172695,0.8774611820608795,0.03920629482995636,30.898844887208636,1.3806071964434095,26.00743764004627,1.1620517109286932,28.45314126362745,1.2713294536860515,31.85172867279278,1.4231834874521498,26.80947621858388,1.1978880095798659,29.330602445688328,1.3105357485160076,5557.254153052237,1667.1762459156712,29330.602445688328,277862.70765261183,83358.81229578354,1466530.1222844163,55572.54153052237,166717.6245915671,2933060.2445688327,5075.117947992911,4.623339561607518,253755.8973996455,50751.17947992911,231.1669780803759,46.233395616075185,24442.168704740274,1222108.4352370137,2444216.8704740275,11.732240978275332,586.6120489137666,1173.2240978275331,362.42961867731987,18121.48093386599,36242.96186773198,3.307889376816808,165.39446884084037,330.78893768168075
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,49,20,35,77,101,1.18,1.18,0.61,0.83,2.4,6.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.956498437084297,3.95723208456097,6.696953808174838,3.330786864107502,7.326726122629568,3.644009474334236,2.705209468608661,1.34545890875073,2.2769642947794453,1.1324675337965506,2.491086881694053,1.2389632212736403,2.1312049385047223,1.059972879793117,1.7938269129039743,0.8921750528859378,1.9625159257043485,0.9760739663395274,34.61076820131669,17.21395956784022,29.13174906556054,14.488922858867632,31.87125863343862,15.851441213353926,36.74197313982142,18.273932447633335,30.92557597846452,15.38109791175357,33.83377455914297,16.827515179693453,7326.726122629568,2491.086881694053,33833.77455914297,366336.3061314784,124554.34408470265,1691688.7279571483,73267.26122629568,249108.6881694053,3383377.4559142967,6691.074084593212,6.095446025482169,334553.7042296606,66910.74084593213,304.7723012741085,60.9544602548217,28194.812132619143,1409740.606630957,2819481.213261914,13.533509823657187,676.6754911828593,1353.3509823657187,541.5406264552289,27077.031322761446,54154.06264552289,4.942632701773914,247.13163508869573,494.26327017739146
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,29,18,22,32,48,2.28,2.28,1.92,2.08,2.9,4.43,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.410374575041352,3.3235443585032747,10.963627812195,2.9361002074209255,11.687001193618176,3.1298222829621003,4.21952735551406,1.1300050818911136,3.7276334561463003,0.9982740705231149,3.973580405830181,1.0641395762071142,3.324207475457504,0.8902350960276628,2.93668602112366,0.7864554127020335,3.1304467482905824,0.8383452543648482,53.98512940142988,14.457417959489243,47.69178098304824,12.772035902281026,50.83845519223906,13.614726930885134,57.30933687688738,15.347653055516906,50.6284670041719,13.558491314983058,53.96890194052965,14.453072185249983,11687.001193618176,3973.580405830181,53968.90194052965,584350.0596809088,198679.02029150905,2698445.0970264827,116870.01193618175,397358.0405830181,5396890.194052965,10673.060450792855,9.72296272347602,533653.0225396428,106730.60450792854,486.148136173801,97.22962723476019,44974.08495044138,2248704.247522069,4497408.495044138,21.58756077621186,1079.3780388105931,2158.7560776211863,863.8218273543872,43191.09136771936,86382.18273543872,7.8840881068059145,394.20440534029575,788.4088106805915
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,26,28,48,52,3.89,3.89,0.95,2.0,5.5,6.54,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.622047974414157,1.1289200822946823,4.282773594104823,1.0460534258991832,4.45241078425949,1.0874867540969329,1.5714963113008136,0.3838328279801921,1.4561430219956402,0.3556581648057223,1.5138196666482269,0.36974549639295723,1.2380485645752206,0.30238930775750417,1.1471714984209345,0.2801928819372812,1.1926100314980776,0.2912910948473927,20.105908688701586,4.9108023579818685,18.63006513435598,4.5503324026614465,19.36798691152878,4.7305673803216575,21.343957253276802,5.213191665739372,19.77723663277692,4.830525284598728,20.56059694302686,5.02185847516905,4452.410784259489,1513.8196666482268,20560.59694302686,222620.5392129745,75690.98333241134,1028029.8471513429,44524.107842594894,151381.96666482268,2056059.6943026858,4066.1285700999906,3.70416870570673,203306.42850499952,40661.285700999906,185.20843528533652,37.0416870570673,17133.830785855716,856691.5392927858,1713383.0785855716,8.224238777210743,411.21193886053715,822.4238777210743,329.0912318800493,16454.561594002465,32909.12318800493,3.0036104496988627,150.18052248494314,300.3610449698863
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,166,125,152,189,239,8.72,8.72,3.49,6.12,9.85,15.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1713489176947394,0.510467836636637,1.710468793660985,0.40211837794433747,1.940908855677862,0.4562931072904872,0.7382586320162113,0.17355906445645658,0.581559389844735,0.13672024850107475,0.6599090109304732,0.15513965647876565,0.5816113172396622,0.13673245624195632,0.4581612840163353,0.10771027980651897,0.5198863006279988,0.12222136802423762,9.445367791972116,2.2205350893693705,7.440539252425285,1.749214944057868,8.442953522198701,1.9848750167136193,10.026979109211775,2.357267545611327,7.89870053644162,1.8569252238643867,8.9628398228267,2.1070963847378565,1940.908855677862,659.9090109304732,8962.8398228267,97045.4427838931,32995.45054652366,448141.991141335,19409.088556778617,65990.90109304732,896283.98228267,1772.5195029021572,1.6147328250231796,88625.97514510786,17725.19502902157,80.73664125115899,16.147328250231794,7469.033185688917,373451.65928444586,746903.3185688917,3.5851359291306797,179.256796456534,358.513592913068,143.4584806370594,7172.92403185297,14345.84806370594,1.3093432756557009,65.46716378278504,130.93432756557007
