Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,10%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,66,55,58,74,76,2.0,2.0,1.83,1.93,2.13,2.64,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.417127028255178,0.8106825281222193,6.24296698986001,0.6823483328576417,6.830047009057593,0.7465154304899305,2.8555939058782425,0.31211277332705445,2.4035422910961035,0.2627041081501921,2.629568098487173,0.28740844073862326,1.7801104867812423,0.19456380674933266,1.4983120775664025,0.16376359988583403,1.6392112821738223,0.17916370331758333,23.304613122777763,2.547164503360013,19.61540228214015,2.1439384618387103,21.460007702458956,2.3455514825993617,25.084723609559003,2.741728310109346,21.113714359706552,2.3077020617245445,23.099218984632778,2.524715185916945,6830.047009057594,2629.568098487173,23099.21898463278,341502.3504528797,131478.40492435865,1154960.9492316388,68300.47009057594,262956.8098487173,2309921.8984632776,6237.485853020634,5.682235448467216,311874.2926510317,62374.85853020634,284.1117724233608,56.82235448467216,19249.34915386065,962467.4576930323,1924934.9153860647,9.23968759385311,461.9843796926555,923.968759385311,571.6452388015593,28582.26194007797,57164.52388015594,5.217397020807883,260.86985104039417,521.7397020807883
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,69,49,58,81,106,1.44,1.44,1.16,1.36,1.9,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.198056982164239,1.1054333813836321,4.375184357425871,0.9304389803730783,4.786620669795054,1.0179361808783554,1.7673393739358416,0.375847349670435,1.4875626815247962,0.31634925332684666,1.6274510277303185,0.34609830149864085,1.392336691651135,0.29609822715633005,1.1719243814533582,0.249224726885646,1.2821305365522468,0.272661477020988,22.611547872414437,4.8086352090188,19.03205195480254,4.04740956462289,20.82179991360849,4.428022386820846,24.003884564065572,5.10473343617513,20.203976336255895,4.2966342915085365,22.103930450160735,4.700683863841833,4786.620669795054,1627.4510277303184,22103.930450160737,239331.0334897527,81372.55138651593,1105196.5225080368,47866.20669795054,162745.10277303186,2210393.0450160736,4371.343077438405,3.982213535603206,218567.15387192028,43713.430774384055,199.11067678016033,39.822135356032064,18419.942041800616,920997.1020900307,1841994.2041800614,8.841572180064295,442.07860900321475,884.1572180064295,353.793701680504,17689.685084025205,35379.37016805041,3.2290694994649174,161.4534749732459,322.9069499464918
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,8%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,83,67,73,99,119,0.76,0.76,0.57,0.64,0.92,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2869869568390233,0.39347401759563155,1.8015620563349728,0.3099571067225221,2.044274506586998,0.35171556215907684,0.7775755653252681,0.13378116598251472,0.6125310991538908,0.10538541628565751,0.6950533322395793,0.11958329113408611,0.6125857920104527,0.10539482614168702,0.48256126508972486,0.08302422501496126,0.5475735285500888,0.09420952557832414,9.948393262249752,1.711611976540997,7.836794945057132,1.3483134142429711,8.89259410365344,1.529962695391984,10.560979054260201,1.817006802682684,8.319356210146857,1.4313376392579322,9.44016763220353,1.624172220970308,2044.2745065869979,695.0533322395793,9440.16763220353,102213.7253293499,34752.666611978966,472008.38161017647,20442.745065869978,69505.33322395793,944016.7632203529,1866.9173576136968,1.7007275429176354,93345.86788068483,18669.173576136967,85.03637714588177,17.007275429176353,7866.806360169608,393340.3180084804,786680.6360169608,3.7760670528814115,188.8033526440706,377.6067052881412,151.09855048686507,7554.927524343254,15109.855048686508,1.3790740719039272,68.95370359519636,137.90740719039272
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,95,86,88,98,102,1.86,1.86,1.76,1.79,1.97,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9462136166565216,0.2088576380051622,3.3215126625002944,0.17579466209480435,3.6338631395784087,0.19232615004998327,1.3417126296632178,0.07101159692175517,1.1293143052501,0.059770185112233476,1.2355134674566588,0.06539089101699432,1.0570215044615683,0.05594401017995415,0.8896908917411501,0.04708785591825114,0.9733561981013592,0.05151593304910265,17.166029232455866,0.9085307253224555,14.448580081876282,0.7647067801123987,15.807304657166076,0.836618752717427,18.223050736917436,0.9644747355024097,15.338270973617433,0.8117946360306499,16.78066085526743,0.8881346857665299,3633.8631395784087,1235.5134674566589,16780.66085526743,181693.15697892042,61775.67337283294,839033.0427633716,36338.63139578408,123551.34674566588,1678066.0855267432,3318.59647450083,3.0231806485677275,165929.8237250415,33185.9647450083,151.15903242838638,30.231806485677275,13983.884046056191,699194.2023028097,1398388.4046056194,6.712264342106972,335.61321710534867,671.2264342106973,268.58988422970845,13429.494211485424,26858.988422970848,2.4514156100330533,122.57078050165266,245.14156100330533
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,70,49,65,79,90,1.05,1.05,0.77,0.88,1.36,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.83717038543179,0.4925030480975244,2.2349661848600393,0.3879667093983657,2.5360682851459146,0.440234878747945,0.9646379310468088,0.1674510363531583,0.7598885028524134,0.13190868119544435,0.862263216949611,0.14967985877430132,0.7599563532406579,0.13192045931183685,0.5986516566589388,0.10391965430313366,0.6793040049497985,0.11792005680748527,12.341691176628284,2.142388259224231,9.72210290414117,1.6876551858828905,11.031897040384727,1.9150217225535608,13.101647529868945,2.274308718536068,10.32075456080011,1.7915748401860243,11.711201045334526,2.032941779361046,2536.0682851459146,862.2632169496111,11711.201045334526,126803.41425729572,43113.16084748055,585560.0522667263,25360.682851459147,86226.3216949611,1171120.1045334525,2316.0440960236665,2.1098737813193966,115802.20480118331,23160.440960236665,105.49368906596982,21.098737813193967,9759.334204445438,487966.7102222719,975933.4204445438,4.684480418133811,234.2240209066905,468.448041813381,187.4485254238285,9372.426271191423,18744.852542382847,1.7108397161698632,85.54198580849315,171.0839716169863
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,186,126,156,205,217,1.23,1.23,1.05,1.14,1.66,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2016258657703847,0.3628441002352573,1.8530999336625642,0.3054044688199232,2.0273628997164743,0.33412428452759024,0.748552794361931,0.12336699407998748,0.6300539774452719,0.10383751939877389,0.6893033859036014,0.1136022567393807,0.5897212140456387,0.09719038399158676,0.49636605365961534,0.08180476843390799,0.5430436338526271,0.08949757621274737,9.577072516101175,1.5783718360233692,8.060984711432154,1.3285094393666659,8.819028613766664,1.4534406376950173,10.166793730146813,1.6755622200149558,8.557350765091767,1.4103142078005737,9.362072247619288,1.5429382139077648,2027.3628997164744,689.3033859036015,9362.072247619288,101368.14498582372,34465.169295180065,468103.61238096445,20273.628997164742,68930.33859036013,936207.2247619289,1851.4729677776022,1.6866579864529738,92573.64838888012,18514.72967777602,84.33289932264869,16.866579864529736,7801.726873016073,390086.3436508037,780172.6873016075,3.744828899047715,187.2414449523858,374.4828899047716,149.84856215295684,7492.428107647841,14984.856215295682,1.3676654482214314,68.38327241107156,136.76654482214312
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,7%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,45,33,38,46,47,1.87,1.87,1.29,1.34,1.99,8.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.524188366856617,1.174124112646481,7.174776215495567,0.988255701881243,7.849482291176091,1.0811899072638622,2.8982240447312497,0.3992021982998036,2.439423913268493,0.33600693863962267,2.668823978999871,0.36760456846971307,2.2832647411223075,0.31449753017316456,1.9218150577220268,0.26471134871819,2.102539899422167,0.28960443944567726,37.080219395826276,5.107439890012192,31.21027653740571,4.298912303183408,34.145247966616,4.7031760965978,39.36348413694858,5.4219374201853565,33.13209159512774,4.5636236519015965,36.24778786603816,4.992780536043477,7849.482291176091,2668.823978999871,36247.78786603816,392474.11455880455,133441.19894999356,1812389.3933019082,78494.82291176092,266882.3978999871,3624778.7866038163,7168.476978243006,6.530351323773786,358423.8489121503,71684.76978243006,326.51756618868933,65.30351323773786,30206.489888365137,1510324.494418257,3020648.988836514,14.499115146415264,724.9557573207633,1449.9115146415265,580.1791258695372,29008.956293476862,58017.912586953724,5.295285672618792,264.7642836309396,529.5285672618792
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,158,140,153,166,178,0.91,0.91,0.61,0.83,0.95,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3607583923003058,0.023853028910913416,0.2689456765721786,0.017782452565652772,0.3148520344362422,0.020817740738283092,0.10822751769009176,0.007155908673274023,0.08068370297165357,0.005334735769695832,0.09445561033087266,0.006245322221484928,0.056961851415837775,0.0037662677227758025,0.04246510682718609,0.0028077556682609642,0.04971347912151192,0.0032870116955183836,1.847082968577566,0.12212750802387669,1.3770018640495543,0.0910461571361422,1.6120424163135603,0.10658683258000944,1.9040448199934041,0.12589377574665248,1.4194669708767405,0.09385391280440317,1.661755895435072,0.10987384427552782,314.8520344362422,94.45561033087266,1661.755895435072,15742.60172181211,4722.780516543633,83087.79477175359,3148.5203443624223,9445.561033087266,166175.58954350717,287.53610450798374,0.2619401284827306,14376.805225399188,2875.361045079838,13.09700642413653,2.6194012848273065,1384.7965795292268,69239.82897646133,138479.65795292266,0.6647023581740288,33.23511790870143,66.47023581740287,20.533828332798407,1026.6914166399204,2053.3828332798407,0.18741192525966796,9.3705962629834,18.7411925259668
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,153,87,117,174,195,0.76,0.76,0.65,0.67,0.94,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5900503984402925,0.652361264273486,2.1800353530334897,0.5490899404591673,2.385042875736891,0.6007256023663265,0.8806171354696994,0.22180282985298522,0.7412120200313866,0.18669057975611686,0.8109145777505431,0.20424670480455107,0.693763499582221,0.17473962435896942,0.5839380409911132,0.14707766262299118,0.6388507702866671,0.1609086434909803,11.266719233215273,2.8377714995896635,9.483153785695679,2.388541240997377,10.374936509455473,2.6131563702935203,11.960482732797493,3.012511123948633,10.067091826686793,2.5356189036203682,11.013787279742143,2.7740650137845004,2385.042875736891,810.9145777505431,11013.787279742142,119252.14378684454,40545.728887527155,550689.3639871072,23850.428757368907,81091.45777505431,1101378.7279742144,2178.121347704923,1.9842286819774466,108906.06738524615,21781.21347704923,99.21143409887233,19.842286819774465,9178.156066451786,458907.8033225893,917815.6066451786,4.405514911896857,220.27574559484287,440.55149118968575,176.28577777185723,8814.28888859286,17628.57777718572,1.6089574955367918,80.4478747768396,160.8957495536792
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,122,95,112,133,157,1.08,1.08,1.02,1.06,1.1,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6892166067816425,0.22049813506816876,1.3306715784312753,0.1736962567466876,1.5099440926064591,0.19709719590742816,0.5067649820344928,0.06614944052045062,0.39920147352938257,0.052108877024006274,0.45298322778193767,0.05912915877222845,0.2667184115971015,0.03481549501076349,0.21010603869967504,0.027425724749476986,0.23841222514838825,0.031120609880120234,8.648789026722012,1.128950451549024,6.813038481568128,0.8893248345430405,7.730913754145069,1.0091376430460322,8.91550743831911,1.1637659465597876,7.023144520267803,0.9167505592925175,7.9693259792934565,1.0402582529261526,1509.9440926064592,452.98322778193767,7969.325979293457,75497.20463032296,22649.161389096884,398466.29896467284,15099.440926064592,45298.32277819377,796932.5979293457,1378.9443768095518,1.2561930886908979,68947.2188404776,13789.443768095518,62.80965443454489,12.561930886908979,6641.104982744548,332055.24913722737,664110.4982744547,3.1877303917173827,159.38651958586914,318.7730391717383,98.47461473520384,4923.7307367601925,9847.461473520385,0.8987762455990826,44.938812279954135,89.87762455990827
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,48,46,47,50,53,2.39,2.39,2.34,2.37,2.43,2.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.454724567971967,0.2966526366959557,6.274612692900784,0.2496913712402001,6.864668630436376,0.2731720039680779,2.2364173703915893,0.08899579100878671,1.882383807870235,0.07490741137206003,2.059400589130912,0.08195160119042336,1.1770617738903106,0.046839890004624594,0.9907283199317031,0.03942495335371581,1.0838950469110067,0.043132421679170196,38.16818978801647,1.5188614998832932,32.126016987652015,1.2784198207498247,35.14710338783424,1.398640660316559,39.345251561906785,1.5657013898879177,33.11674530758372,1.3178447741035404,36.23099843474524,1.4417730819957288,6864.668630436376,2059.400589130912,36230.99843474524,343233.4315218188,102970.0294565456,1811549.9217372618,68646.68630436376,205940.0589130912,3623099.8434745236,6269.103772088015,5.711038794040246,313455.1886044007,62691.037720880144,285.5519397020123,57.11038794040246,30192.498695621034,1509624.9347810515,3019249.869562103,14.492399373898097,724.6199686949047,1449.2399373898095,447.6957802458505,22384.789012292524,44769.57802458505,4.086112280021651,204.30561400108255,408.6112280021651
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,14,14,8.13,8.13,8.09,8.1,8.15,8.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.967541961759967,0.8180539164583415,22.698475248378877,0.6885528017681165,24.83300860506942,0.753303359113229,8.09026258852799,0.2454161749375025,6.809542574513662,0.20656584053043497,7.449902581520826,0.2259910077339687,4.25803294133052,0.12916640786184339,3.5839697760598224,0.108718863437071,3.921001358695172,0.11894263564945722,138.073814844211,4.188436052266709,116.21619327169985,3.5253903450527564,127.14500405795542,3.8569131986597323,142.33184778554153,4.317602460128551,119.80016304775967,3.6341092084898277,131.06600541665063,3.97585583430919,24833.00860506942,7449.902581520826,131066.00541665063,1241650.430253471,372495.1290760413,6553300.270832531,248330.08605069423,744990.2581520826,13106600.541665062,22678.546671296273,20.659740935997853,1133927.3335648137,226785.46671296278,1032.9870467998926,206.59740935997857,109221.6711805422,5461083.559027109,10922167.118054219,52.42640216666025,2621.3201083330123,5242.640216666025,1619.5440394610494,80977.20197305246,161954.40394610493,14.78155274111275,739.0776370556374,1478.1552741112748
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,138,102,120,145,153,0.86,0.86,0.67,0.74,0.97,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8274940715187958,0.1062828836892796,0.6539372625111083,0.08399134254096627,0.7407156670149521,0.09513711311512293,0.2813479843163906,0.03613618045435506,0.22233866925377688,0.02855705646392854,0.2518433267850837,0.0323466184591418,0.22165019772824884,0.028468629559628457,0.17516176674404685,0.022497681037758822,0.19840598223614783,0.025483155298693636,3.599599211106761,0.46233054404836627,2.8446270919233205,0.3653623400532032,3.2221131515150407,0.41384644205078475,3.8212494088350097,0.49079917360799463,3.019788858667368,0.3878600210909621,3.4205191337511893,0.43932959734947835,740.715667014952,251.8433267850837,3420.519133751189,37035.7833507476,12592.166339254185,171025.95668755946,7407.15667014952,25184.33267850837,342051.9133751189,676.4526639405955,0.6162359958527055,33822.633197029776,6764.5266394059545,30.811799792635277,6.162359958527055,2850.4326114593246,142521.6305729662,285043.2611459324,1.3682076535004757,68.41038267502378,136.82076535004757,54.74854930110516,2737.427465055258,5474.854930110516,0.4996891404465946,24.98445702232973,49.96891404465946
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,129,105,123,135,156,0.92,0.92,0.61,0.69,0.97,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.43762635519595416,0.044701931560895865,0.32625080579142113,0.033325326546306835,0.3819385804936877,0.039013629053601354,0.13128790655878628,0.013410579468268758,0.09787524173742634,0.009997597963892052,0.1145815741481063,0.011704088716080405,0.06909889818883487,0.007058199720141452,0.05151328512496124,0.005261893665206343,0.06030609165689806,0.006160046692673897,2.2406469386032852,0.22887388959178684,1.6704041256520763,0.17062567191709102,1.9555255321276805,0.1997497807544389,2.3097458367921195,0.23593208931192827,1.7219174107770374,0.17588756558229734,2.0158316237845786,0.2059098274471128,381.93858049368765,114.5815741481063,2015.8316237845786,19096.929024684385,5729.078707405315,100791.58118922893,3819.3858049368773,11458.15741481063,201583.16237845787,348.8023566152399,0.3177525628067285,17440.117830761996,3488.0235661523993,15.887628140336426,3.1775256280672854,1679.8596864871488,83992.98432435744,167985.9686487149,0.8063326495138314,40.31663247569158,80.63326495138315,24.90903785828398,1245.451892914199,2490.903785828398,0.22734439315100455,11.367219657550228,22.734439315100456
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,156,71,134,172,195,0.53,0.53,0.36,0.43,0.64,1.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7689970921398642,0.24528140577239305,0.6077093125150237,0.19383661654672263,0.6883532023274439,0.2195590111595578,0.26145901132755384,0.08339567796261364,0.2066211662551081,0.0659044496258857,0.23404008879133092,0.07465006379424967,0.205981363966035,0.06570037654617669,0.1627792801379528,0.05192052228930069,0.1843803220519939,0.0588104494177387,3.345137350808409,1.0669741151099097,2.643535509440353,0.8431892819782433,2.994336430124381,0.9550816985440765,3.551118714774444,1.1326744916560865,2.806314789578306,0.895109804267544,3.178716752176375,1.0138921479618153,688.3532023274439,234.04008879133093,3178.716752176375,34417.66011637219,11702.004439566546,158935.83760881875,6883.53202327444,23404.008879133093,317871.6752176375,628.6330614862502,0.5726732132507852,31431.653074312508,6286.330614862502,28.633660662539263,5.726732132507854,2648.930626813646,132446.5313406823,264893.0626813646,1.27148670087055,63.5743350435275,127.148670087055,50.87828017202847,2543.914008601423,5087.828017202846,0.464365255538355,23.21826277691775,46.4365255538355
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,12,12,12,42.02,42.02,41.96,41.99,42.05,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.14123479139322,0.43117672258139,16.653897526763956,0.3396572160827499,18.89756615907859,0.3854169693320699,6.342370437417965,0.129353016774417,4.9961692580291865,0.10189716482482496,5.669269847723575,0.115625090799621,3.3380897039041924,0.06808053514443,2.6295627673837827,0.05363008674990788,2.9838262356439875,0.060855310947168936,108.24312213193326,2.2076248196167167,85.26795533703147,1.7390449463436797,96.75553873448237,1.9733348829801982,111.58121183583748,2.275705354761147,87.89751810441524,1.7926750330935874,99.73936497012635,2.034190193927367,18897.56615907859,5669.2698477235745,99739.36497012635,944878.3079539295,283463.49238617875,4986968.248506318,188975.6615907859,566926.9847723575,9973936.497012636,17258.051286829763,15.721768851146914,862902.5643414882,172580.51286829764,786.0884425573457,157.21768851146913,83116.1374751053,4155806.873755265,8311613.74751053,39.89574598805054,1994.7872994025272,3989.5745988050544,1232.4499668964293,61622.49834482147,123244.99668964294,11.248551285165822,562.4275642582912,1124.8551285165825
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,81,75,79,83,86,1.14,1.14,1.12,1.13,1.18,1.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4736585603432313,0.09246306081198866,1.948611639133297,0.07283729427198349,2.2111350997382644,0.08265017754198607,0.7420975681029693,0.0277389182435966,0.584583491739989,0.021851188281595046,0.6633405299214791,0.024795053262595824,0.39057766742261546,0.014599430654524527,0.30767552196841536,0.011500625411365815,0.34912659469551544,0.013050028032945171,12.665131828957342,0.4734108713573819,9.976891592362481,0.37292694667255544,11.321011710659914,0.4231689090149686,13.055709496379961,0.48801030201190654,10.284567114330898,0.38442757208392125,11.67013830535543,0.43621893704791387,2211.135099738264,663.3405299214791,11670.13830535543,110556.75498691322,33167.02649607395,583506.9152677715,22111.350997382644,66334.0529921479,1167013.830535543,2019.3014609481866,1.839546671995228,100965.07304740933,20193.014609481867,91.97733359976141,18.39546671995228,9725.115254462859,486255.7627231429,972511.5254462858,4.6680553221421714,233.4027661071086,466.8055322142172,144.2044630264085,7210.223151320425,14420.44630264085,1.3161518450822998,65.80759225411498,131.61518450822996
