Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,67,47,62,79,90,0.9,0.9,0.76,0.82,1.17,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8917888552357933,0.5376777411771305,2.2779915997972418,0.42355283843833336,2.5848902275165178,0.48061528980773194,0.9832082107801695,0.18281043200022437,0.7745171439310622,0.14400796506903335,0.8788626773556161,0.1634091985346289,0.7745863005095874,0.1440208235295885,0.6101763213742611,0.113451653153125,0.6923813109419242,0.12873623834135675,12.5792815202757,2.3388981741205175,9.909263459118002,1.84245484720675,11.244272489696852,2.090676510663634,13.353867820785286,2.482918997650106,10.519439780492263,1.955906500359875,11.936653800638776,2.2194127490049906,2584.890227516518,878.862677355616,11936.653800638776,129244.51137582588,43943.1338677808,596832.6900319388,25848.902275165176,87886.2677355616,1193665.3800638777,2360.6303447639434,2.150491037867319,118031.51723819715,23606.30344763943,107.52455189336595,21.50491037867319,9947.211500532314,497360.5750266157,994721.1500532314,4.774661520255511,238.73307601277554,477.4661520255511,191.05710377296003,9552.855188648002,19105.710377296004,1.7437751534833652,87.18875767416826,174.37751534833652
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,39,14,30,43,48,2.01,2.01,1.17,1.64,6.93,37.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.36636369322733,5.695960464689972,10.40872025345141,4.79426778335389,11.38754197333937,5.2451141240219314,4.204563655697293,1.9366265579945905,3.53896488617348,1.6300510463403226,3.8717642709353868,1.7833388021674565,3.312418846400177,1.5257036958990995,2.7880500678887707,1.2841788705412205,3.050234457144474,1.4049412832201595,53.79368206553888,24.777428021401374,45.277933102513636,20.855064857589422,49.53580758402626,22.816246439495398,57.10610091193905,26.303131717300474,48.065983170402404,22.13924372813064,52.586042041170735,24.221187722715555,11387.54197333937,3871.764270935387,52586.04204117074,569377.0986669685,193588.21354676934,2629302.1020585364,113875.4197333937,387176.4270935387,5258604.204117073,10399.58171081221,9.473828596788161,519979.08554061054,103995.81710812211,473.6914298394081,94.73828596788162,43821.70170097562,2191085.0850487803,4382170.170097561,21.034416816468294,1051.7208408234146,2103.4416816468292,841.6878849859537,42084.394249297686,84168.78849859537,7.68207196614164,384.10359830708205,768.2071966141641
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,152,81,111,224,523,1.41,1.41,1.06,1.23,1.69,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5203269654926745,1.058157964813712,2.121349410531289,0.8906474460022127,2.3208381880119817,0.9744027054079625,0.8569111682675093,0.35977370803666214,0.7212587995806383,0.30282013164075233,0.7890849839240739,0.33129691983870724,0.6750875800426804,0.28343516914653,0.5682185921065953,0.2385662801791641,0.621653086074638,0.261000724662847,10.963422299893132,4.602987146939648,9.227869935811109,3.874316390109625,10.09564611785212,4.238651768524636,11.638509879935814,4.886422316086177,9.796088527917703,4.112882670288788,10.717299203926757,4.499652493187484,2320.838188011982,789.0849839240739,10717.299203926757,116041.90940059908,39454.249196203695,535864.9601963379,23208.381880119818,78908.49839240739,1071729.9203926758,2119.4869296913075,1.930813800342747,105974.34648456537,21194.869296913075,96.54069001713734,19.30813800342747,8931.082669938965,446554.1334969483,893108.2669938966,4.286919681570703,214.34598407853517,428.69196815707033,171.5402138965378,8577.010694826891,17154.021389653783,1.5656448093731625,78.28224046865813,156.56448093731626
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,199,125,165,225,264,0.79,0.79,0.58,0.71,0.82,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3065598384984431,0.06498222421556918,0.22854061037667972,0.04844430131031616,0.26755022443756143,0.05671326276294266,0.09196795154953291,0.01949466726467075,0.06856218311300391,0.014533290393094846,0.08026506733126842,0.017013978828882795,0.04840418502606997,0.010260351191931975,0.036085359533159965,0.007649100206892025,0.04224477227961497,0.008954725699411999,1.5695863731120288,0.3327089879837142,1.1701279251286003,0.24803482270881871,1.3698571491203146,0.29037190534626645,1.6179905581380987,0.34296933917564615,1.2062132846617601,0.25568392291571074,1.4121019213999293,0.2993266310456784,267.55022443756144,80.26506733126843,1412.1019213999293,13377.511221878072,4013.253366563421,70605.09606999646,2675.5022443756143,8026.506733126842,141210.19213999293,244.33810450918853,0.22258754112941884,12216.905225459426,2443.3810450918854,11.129377056470942,2.2258754112941883,1176.7516011666078,58837.580058330386,117675.16011666077,0.5648407685599718,28.242038427998587,56.48407685599717,17.44892768071053,872.4463840355264,1744.8927680710528,0.15925608597473895,7.9628042987369465,15.925608597473893
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,83,41,59,127,145,0.82,0.82,0.59,0.68,1.08,2.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.544620198511217,1.8526744946897178,3.8251891564854135,1.5593889209720517,4.184904677498316,1.7060317078308849,1.5451708674938143,0.6299093281945041,1.3005643132050406,0.5301922331304977,1.4228675903494272,0.5800507806625008,1.217308981744076,0.4962520967918886,1.024604238344307,0.41769346097465676,1.1209566100441917,0.45697277888327265,19.769097863523797,8.059134051900271,16.639572830711547,6.783341806228425,18.20433534711767,7.421237929064348,20.986406845267872,8.55538614869216,17.66417706905585,7.201035267203081,19.325291957161866,7.878210707947619,4184.904677498315,1422.8675903494272,19325.291957161866,209245.23387491578,71143.37951747136,966264.5978580933,41849.04677498316,142286.75903494272,1932529.1957161867,3821.830755706224,3.4816178681350376,191091.53778531123,38218.307557062246,174.0808934067519,34.81617868135038,16104.409964301556,805220.4982150778,1610440.9964301556,7.730116782864746,386.5058391432373,773.0116782864746,309.3190413803103,15465.952069015515,30931.90413803103,2.823149980852038,141.1574990426019,282.3149980852038
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,147,73,119,163,199,0.97,0.97,0.93,0.95,1.0,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.565477564743765,0.4507554438155826,1.233196792947236,0.35508025169806157,1.3993371788455002,0.4029178477568221,0.46964326942312945,0.13522663314467478,0.3699590378841708,0.10652407550941846,0.41980115365365017,0.12087535432704662,0.24718066811743658,0.07117191218140777,0.19471528309693203,0.056065302899693935,0.22094797560718432,0.06361860754055085,8.015245131488074,2.307867872335783,6.313967579889848,1.8180108886940753,7.164606355688961,2.062939380514929,8.262425799605513,2.379039784517191,6.508682862986781,1.874076191593769,7.385554331296146,2.12655798805548,1399.3371788455001,419.80115365365015,7385.554331296146,69966.85894227501,20990.05768268251,369277.7165648073,13993.371788455002,41980.11536536502,738555.4331296146,1277.9334966625572,1.1641740256618138,63896.674833127865,12779.334966625573,58.20870128309069,11.641740256618139,6154.628609413456,307731.4304706727,615462.8609413455,2.9542217325184583,147.71108662592292,295.42217325184583,91.26112035948917,4563.056017974459,9126.112035948918,0.8329387969318456,41.64693984659228,83.29387969318456
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,155,96,146,188,239,0.8,0.8,0.63,0.76,0.82,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36528881937617863,0.08740661746703535,0.27232311366328094,0.06516170482317978,0.3188059665197298,0.07628416114510755,0.10958664581285356,0.0262219852401106,0.08169693409898426,0.01954851144695393,0.09564178995591892,0.02288524834353227,0.05767718200676503,0.013801044863216106,0.04299838636788646,0.010288690235238911,0.05033778418732575,0.012044867549227508,1.8702787552060345,0.44752188143122096,1.394294341955998,0.33362792869468044,1.6322865485810163,0.3905749050629507,1.9279559372127995,0.461322926294437,1.4372927283238848,0.34391661892991937,1.6826243327683421,0.4026197726121782,318.8059665197298,95.64178995591892,1682.6243327683421,15940.29832598649,4782.089497795946,84131.2166384171,3188.059665197298,9564.178995591892,168262.4332768342,291.1470013878811,0.26522958945069036,14557.350069394055,2911.4700138788107,13.261479472534518,2.6522958945069033,1402.1869439736186,70109.34719868092,140218.69439736183,0.6730497331073368,33.65248665536684,67.30497331073369,20.79169346867803,1039.5846734339013,2079.1693468678027,0.1897654562617439,9.488272813087194,18.97654562617439
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.02,42.02,41.96,41.99,42.05,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.881337297852564,0.7846983309040486,14.87367505396219,0.6181420206174028,16.877506175907374,0.7014201757607257,5.664401189355769,0.2354094992712146,4.462102516188657,0.18544260618522082,5.063251852772213,0.21042605272821774,2.9812637838714577,0.12389973645853401,2.348475008520346,0.09760137167643204,2.664869396195902,0.11075055406748302,96.67244696500512,4.01765545422873,76.1532162762864,3.1648871455611025,86.41283162064576,3.591271299894916,99.65371074887659,4.141555190687263,78.50169128480675,3.2624885172375344,89.07770101684167,3.702021853962399,16877.506175907376,5063.251852772213,89077.70101684167,843875.3087953688,253162.59263861066,4453885.050842084,168775.06175907375,506325.1852772213,8907770.101684168,15413.247649230481,14.041186502418782,770662.382461524,154132.4764923048,702.0593251209391,140.41186502418782,74231.41751403474,3711570.8757017367,7423141.751403473,35.63108040673667,1781.5540203368337,3563.1080406736673,1100.7069245156986,55035.34622578493,110070.69245156986,10.046134628516295,502.3067314258148,1004.6134628516296
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,118,88,106,142,159,1.05,1.05,1.02,1.04,1.07,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7182235890558128,0.28920110925155124,1.3535216775442822,0.22781666660561237,1.5358726333000476,0.2585088879285818,0.5154670767167439,0.08676033277546537,0.40605650326328463,0.0683449999816837,0.4607617899900143,0.07755266637857454,0.27129846142986525,0.04566333303971862,0.2137139490859393,0.035971052621938795,0.2425062052579023,0.0408171928308287,8.797304775965761,1.4807096793679424,6.930030989026726,1.1664213330207354,7.863667882496244,1.323565506194339,9.068603237395628,1.5263730124076609,7.143744938112665,1.2023923856426741,8.106174087754146,1.3643826990251675,1535.8726333000477,460.76178999001434,8106.174087754146,76793.63166500238,23038.08949950072,405308.70438770734,15358.726333000475,46076.17899900144,810617.4087754147,1402.6234094064364,1.2777642539933842,70131.17047032181,14026.23409406436,63.888212699669204,12.77764253993384,6755.145073128455,337757.2536564228,675514.5073128456,3.2424696351016586,162.12348175508293,324.24696351016587,100.16560651956834,5008.280325978418,10016.560651956835,0.914209900773838,45.7104950386919,91.4209900773838
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,127,98,120,138,157,1.17,1.17,1.04,1.1,1.21,1.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.9274263298439265,0.35611603542315645,2.464003363140717,0.2997414828190666,2.6957148464923217,0.3279287591211115,0.8782278989531778,0.10683481062694693,0.7392010089422152,0.08992244484571997,0.8087144539476963,0.09837862773633345,0.46222520997535665,0.05622884769839312,0.38905316260116585,0.04732760255037894,0.4256391862882613,0.051778225124386026,14.988422808800898,1.8233141013665608,12.615697219280474,1.534676392033621,13.802060014040684,1.678995246700091,15.450648018776258,1.8795429490649542,13.004750381881639,1.582003994584,14.227699200328948,1.730773471824477,2695.7148464923216,808.7144539476963,14227.699200328947,134785.7423246161,40435.72269738481,711384.9600164474,26957.148464923215,80871.44539476962,1422769.9200328947,2461.840042458741,2.242691220043529,123092.00212293708,24618.400424587413,112.13456100217645,22.426912200435286,11856.416000274123,592820.8000137062,1185641.6000274124,5.691079680131579,284.55398400657896,569.1079680131579,175.80748998862964,8790.37449943148,17580.74899886296,1.6045921705311434,80.22960852655716,160.45921705311432
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,177,119,138,202,219,0.53,0.53,0.5,0.52,0.55,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3362548501583953,0.06648582023049666,0.25067826586067604,0.04956523336943588,0.29346655800953575,0.05802552679996627,0.10087645504751859,0.019945746069148996,0.07520347975820282,0.014869570010830764,0.0880399674028607,0.01740765803998988,0.05309287107764138,0.010497761089025788,0.03958077882010676,0.007826089479384613,0.04633682494887407,0.009161925284205202,1.7216248328109842,0.3404073995801429,1.2834727212066617,0.2537739948515117,1.502548777008823,0.2970906972158273,1.7747177038886257,0.35090516066916866,1.3230535000267685,0.2616000843308963,1.5488856019576969,0.3062526225000325,293.46655800953573,88.0399674028607,1548.885601957697,14673.327900476786,4401.998370143036,77444.28009788484,2934.665580095357,8803.996740286071,154888.56019576968,268.0059890498043,0.2441485507566853,13400.299452490217,2680.0598904980434,12.207427537834265,2.441485507566853,1290.7380016314141,64536.900081570704,129073.80016314141,0.6195542407830787,30.977712039153936,61.95542407830787,19.139123348447978,956.9561674223991,1913.9123348447981,0.174682475005676,8.734123750283802,17.468247500567603
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,48,36,43,51,53,0.56,0.56,0.54,0.55,0.57,0.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1591843930485464,0.14095343926240203,0.8641729132688762,0.10508090427469748,1.0116786531587114,0.12301717176854975,0.34775531791456393,0.04228603177872061,0.2592518739806629,0.03152427128240924,0.30350359594761334,0.03690515153056492,0.18302911469187577,0.02225580619932664,0.13644835472666467,0.016591721727583813,0.15973873470927022,0.019423763963455225,5.9350240924085576,0.7216816090234985,4.424565315936646,0.5380142298864511,5.179794704172603,0.6298479194549748,6.118053207100433,0.7439374152228252,4.5610136706633115,0.5546059516140349,5.3395334388818725,0.64927168341843,1011.6786531587114,303.50359594761335,5339.533438881873,50583.93265793557,15175.179797380666,266976.6719440936,10116.786531587113,30350.359594761332,533953.3438881872,923.9074458070424,0.8416627730105752,46195.37229035212,9239.074458070423,42.08313865052876,8.416627730105752,4449.6111990682275,222480.55995341134,444961.1199068227,2.135813375552749,106.79066877763744,213.58133755527487,65.97904259730726,3298.9521298653626,6597.904259730725,0.6021896744992329,30.10948372496164,60.21896744992328
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,72,80,86,89,0.64,0.64,0.61,0.63,0.65,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5730733514901003,0.035686441859577034,0.4226729301450624,0.026320702067228134,0.4978731408175814,0.031003571963402584,0.17192200544703007,0.01070593255787311,0.12680187904351872,0.00789621062016844,0.14936194224527438,0.009301071589020776,0.09048526602475267,0.005634701346249006,0.06673783107553619,0.004155900326404442,0.07861154855014442,0.004895300836326725,2.9341355596293135,0.18271458232103444,2.16408540234272,0.13476199458420804,2.5491104809860166,0.15873828845262122,3.0246208256540665,0.1883492836672834,2.230823233418256,0.13891789491061252,2.6277220295361605,0.16363358928894794,497.8731408175814,149.36194224527438,2627.7220295361603,24893.65704087907,7468.097112263719,131386.10147680802,4978.731408175814,14936.194224527439,262772.20295361604,454.67866741331636,0.4142039441078048,22733.933370665818,4546.786674133164,20.71019720539024,4.142039441078048,2189.7683579468003,109488.41789734003,218976.83579468005,1.0510888118144641,52.55444059072321,105.10888118144642,32.46998744462487,1623.4993722312433,3246.9987444624867,0.296353060010465,14.817653000523253,29.635306001046505
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,74,59,66,86,101,2.15,2.15,2.11,2.13,2.16,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.980913621269082,0.7301485203646894,4.192415634580548,0.6145631715578409,4.586664627924815,0.6723558459612652,1.4942740863807247,0.2190445561094068,1.2577246903741643,0.18436895146735227,1.3759993883774442,0.20170675378837952,0.7864600454635393,0.11528660847863516,0.6619603633548234,0.09703629024597489,0.7242102044091814,0.10616144936230502,25.502277740897696,3.7383604242672095,21.46516804905241,3.1465634383761456,23.483722894975056,3.4424619313216773,26.288737786361235,3.8536470327458443,22.12712841240723,3.2435997286221205,24.20793309938424,3.5486233806839826,4586.664627924815,1375.9993883774441,24207.933099384238,229333.23139624076,68799.9694188722,1210396.6549692121,45866.646279248154,137599.9388377444,2420793.3099384243,4188.7348200226625,3.815860755345104,209436.74100113314,41887.348200226625,190.7930377672552,38.15860755345104,20173.2775828202,1008663.8791410101,2017327.7582820202,9.683173239753694,484.15866198768487,968.3173239753697,299.13030182118354,14956.515091059176,29913.030182118353,2.730157516621913,136.50787583109565,273.0157516621913
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,17,8.23,8.23,8.19,8.21,8.26,8.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.09896259809085,1.0609012980682526,19.442307034859503,0.8929564989394264,21.270634816475177,0.9769288985038397,6.929688779427253,0.3182703894204757,5.83269211045785,0.26788694968182797,6.381190444942552,0.29307866955115175,3.6472046207511872,0.16751073127393462,3.069837952872553,0.14099313141148842,3.3585212868118703,0.1542519313427115,118.26668850222514,5.431814646109452,99.54461201848065,4.571937274569864,108.9056502603529,5.001875960339658,121.91389312297633,5.599325377383388,102.6144499713532,4.712930405981353,112.26417154716478,5.156127891682369,21270.634816475176,6381.190444942552,112264.17154716478,1063531.7408237588,319059.5222471276,5613208.577358238,212706.34816475178,638119.0444942552,11226417.154716477,19425.237275319796,17.6960356210276,971261.8637659898,194252.37275319797,884.80178105138,176.96035621027602,93553.47628930399,4677673.814465199,9355347.628930397,44.90566861886591,2245.2834309432956,4490.566861886591,1387.2153141179463,69360.76570589731,138721.53141179463,12.661092152663793,633.0546076331897,1266.1092152663794
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,56,59,61,0.95,0.95,0.9,0.94,0.97,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.090819711707333,0.27405126401656743,5.12661927677981,0.23066788370581753,5.608719494243571,0.25235957386119245,1.8272459135121994,0.08221537920497023,1.537985783033943,0.06920036511174525,1.6826158482730715,0.07570787215835775,0.9617083755327368,0.04327125221314224,0.8094662015968123,0.0364212447956554,0.8855872885647744,0.03984624850439882,31.184996923941544,1.4031424717648253,26.24829069711263,1.1810195645737858,28.716643810527085,1.2920810181693057,32.146705299474284,1.4464137239779675,27.057756898709442,1.217440809369441,29.60223109909186,1.3319272666737043,5608.719494243571,1682.6158482730716,29602.23109909186,280435.9747121786,84130.79241365357,1480111.554954593,56087.194942435715,168261.58482730715,2960223.109909186,5122.11825958317,4.666155985227596,256105.91297915851,51221.182595831706,233.30779926137984,46.66155985227597,24668.525915909882,1233426.2957954942,2466852.5915909884,11.840892439636743,592.0446219818373,1184.0892439636746,365.7860539724069,18289.302698620344,36578.60539724069,3.3385235084783167,166.92617542391582,333.85235084783164
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,49,17,25,74,109,1.03,1.03,0.56,0.75,2.52,6.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.15313777214077,5.337942429837348,7.704160485243574,4.492925395007973,8.428649128692172,4.91543391242266,3.112066842527862,1.8149004261446986,2.619414564982815,1.5275946343027107,2.8657407037553386,1.6712475302237049,2.451733331823421,1.4298060079921469,2.0636144156902425,1.2034621593771353,2.257673873756832,1.3166340836846409,39.81614930881235,23.22004956979246,33.513098110809544,19.544225468284676,36.664623709810954,21.382137519038572,42.267882640635776,24.64985557778461,35.57671252649978,20.747687627661815,38.92229758356777,22.698771602723216,8428.649128692172,2865.7407037553385,38922.29758356777,421432.45643460855,143287.03518776692,1946114.8791783885,84286.49128692172,286574.07037553383,3892229.758356777,7697.396464559061,7.012187295085002,384869.82322795305,76973.96464559062,350.60936475425007,70.12187295085002,32435.247986306476,1621762.399315324,3243524.798630648,15.56891903342711,778.4459516713554,1556.8919033427107,622.9871095120302,31149.355475601507,62298.710951203015,5.685993459832021,284.299672991601,568.599345983202
