Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,207,143,193,261,301,0.82,0.82,0.65,0.79,0.88,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2764297145125285,0.05546544819704337,0.20607857829774212,0.04134953700346752,0.24125414640513534,0.04840749260025544,0.08292891435375856,0.01663963445911301,0.06182357348932264,0.012404861101040256,0.07237624392154059,0.01452224778007663,0.04364679702829398,0.008757702346901585,0.03253872288911718,0.006528874263705397,0.03809275995870558,0.007643288305303491,1.415320138304146,0.2839830947688621,1.0551223208844398,0.2117096294577537,1.235221229594293,0.24784636211330785,1.45896693533244,0.2927407971157636,1.0876610437735568,0.2182385037214591,1.2733139895529986,0.2554896504186113,241.25414640513534,72.37624392154059,1273.3139895529985,12062.707320256766,3618.8121960770295,63665.69947764993,2412.541464051353,7237.624392154059,127331.39895529985,220.32342137455282,0.20071060433039545,11016.17106872764,2203.234213745528,10.035530216519772,2.0071060433039545,1061.0949912941655,53054.749564708276,106109.49912941655,0.5093255958211994,25.46627979105997,50.93255958211994,15.73396606990013,786.6983034950065,1573.396606990013,0.1436036585744853,7.180182928724265,14.36036585744853
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,73,63,69,88,97,2.15,2.15,2.1,2.13,2.19,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.896646536504908,0.6039234735239222,4.121488356874448,0.5083200402593577,4.509067446689678,0.5561217568916399,1.4689939609514724,0.1811770420571766,1.2364465070623345,0.1524960120778073,1.3527202340069033,0.166836527067492,0.7731547162902487,0.09535633792482981,0.650761319506492,0.08026105898831963,0.7119580178983702,0.08780869845657473,25.07083026690513,3.0920881844424817,21.102020387197175,2.6025986061279114,23.086425327051153,2.8473433952851965,25.843984983195377,3.187444522367311,21.75278170670367,2.682859665116231,23.798383344949524,2.935152093741771,4509.067446689678,1352.7202340069034,23798.383344949525,225453.3723344839,67636.01170034516,1189919.1672474763,45090.67446689678,135272.02340069032,2379838.3344949526,4117.869814328473,3.751304032187752,205893.49071642366,41178.69814328473,187.5652016093876,37.51304032187752,19831.986120791273,991599.3060395636,1983198.6120791272,9.51935333797981,475.9676668989905,951.935333797981,294.0696160884573,14703.480804422861,29406.961608845722,2.6839687182676655,134.19843591338326,268.3968718267665
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,15,16,16,16,8.14,8.14,8.08,8.11,8.19,8.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.04601068834982,0.4310020277646089,19.397737618250627,0.3627727314965718,21.221874153300224,0.3968873796305904,6.913803206504947,0.12930060832938264,5.819321285475187,0.10883181944897155,6.366562245990067,0.11906621388917707,3.6388437928973403,0.06805295175230668,3.062800676565888,0.05727990497314292,3.350822234731614,0.06266642836272479,117.9955747243511,2.2067303821547974,99.31641660544318,1.8573963852624475,108.65599566489715,2.0320633837086226,121.63441851724845,2.2747833339071044,102.3792172820091,1.9146762902355907,112.00681789962876,2.0947298120713476,21221.874153300225,6366.562245990067,112006.81789962876,1061093.707665011,318328.11229950335,5600340.894981437,212218.74153300223,636656.2245990067,11200681.789962875,19380.706989315273,17.655469345507676,969035.3494657635,193807.06989315274,882.7734672753836,176.55469345507674,93339.01491635731,4666950.745817864,9333901.491635729,44.80272715985151,2240.136357992575,4480.27271598515,1384.0352708674059,69201.7635433703,138403.5270867406,12.63206794839299,631.6033974196495,1263.206794839299
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,169,56,131,208,238,0.79,0.79,0.63,0.7,0.84,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5778876180394654,1.2224130863835534,2.169797988045939,1.028900343380079,2.3738428030427023,1.1256567148818162,0.8764817901334183,0.4156204493704082,0.7377313159356191,0.3498261167492269,0.807106553034519,0.3827232830598175,0.6905056119748567,0.32743207670988034,0.5811958896551621,0.27559830626252113,0.6358507508150094,0.3015151914862007,11.213811138471677,5.317496925768457,9.43862124799983,4.475716493703343,10.326216193235755,4.8966067097359,11.904316750446531,5.644929002478338,10.019817137654993,4.751314799965864,10.962066944050763,5.1981219012221,2373.842803042702,807.1065530345189,10962.066944050763,118692.14015213512,40355.32765172595,548103.3472025382,23738.428030427025,80710.6553034519,1096206.6944050763,2167.892970815253,1.9749108178391865,108394.64854076268,21678.929708152536,98.74554089195934,19.749108178391868,9135.05578670897,456752.78933544847,913505.5786708969,4.384826777620305,219.24133888101525,438.4826777620305,175.45794631185194,8772.8973155926,17545.7946311852,1.6014018909415058,80.0700945470753,160.1401890941506
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,171,92,132,197,247,1.03,1.03,0.93,0.98,1.04,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3452942054570651,0.3717274776383414,1.0597484991819077,0.2928263832059455,1.2025213523194864,0.33227693042214346,0.40358826163711947,0.11151824329150242,0.31792454975457235,0.08784791496178365,0.36075640569584594,0.09968307912664302,0.21241487454585237,0.05869381225868549,0.16732871039714337,0.046235744716728235,0.18987179247149788,0.05246477848770686,6.887906331940172,1.903244685508308,5.4259123158113685,1.4992710820144408,6.15690932387577,1.7012578837613745,7.100321206486027,1.9619384977669938,5.593241026208512,1.5455068267311693,6.346781116347269,1.7537226622490811,1202.5213523194864,360.75640569584596,6346.781116347269,60126.06761597432,18037.820284792295,317339.05581736343,12025.213523194865,36075.64056958459,634678.1116347269,1098.1930158168825,1.000433737370621,54909.650790844134,10981.930158168827,50.02168686853105,10.00433737370621,5288.984263622724,264449.21318113623,528898.4263622725,2.5387124465389075,126.93562232694538,253.87124465389076,78.42530558605347,3921.265279302673,7842.530558605346,0.7157865192377896,35.789325961889475,71.57865192377895
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,165,98,128,179,216,1.07,1.07,0.82,0.93,1.25,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.75097273298442,0.1746236386255208,0.5934653432948038,0.1379984559924528,0.6722190381396119,0.1563110473089868,0.25533072921470285,0.05937203713267708,0.20177821672023338,0.046919475037433954,0.22855447296746814,0.05314575608505552,0.2011534106208268,0.04677418891755021,0.1589639312396796,0.03696387214083556,0.18005867093025318,0.04186903052919289,3.266731388482227,0.7596128280210154,2.5815742433323967,0.6002932835671695,2.9241528159073122,0.6799530557940925,3.4678847991030537,0.8063870169385656,2.740538174572077,0.6372571557080051,3.104211486837565,0.7218220863232855,672.2190381396119,228.55447296746814,3104.211486837565,33610.9519069806,11427.723648373407,155210.57434187827,6722.190381396119,22855.447296746814,310421.14868375653,613.8986649676822,0.5592504477035041,30694.933248384106,6138.986649676821,27.962522385175205,5.592504477035041,2586.842905697971,129342.14528489856,258684.29056979713,1.2416845947350261,62.084229736751304,124.16845947350261,49.68575499292786,2484.287749646393,4968.575499292786,0.4534810971576749,22.674054857883743,45.348109715767485
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,192,118,165,221,244,0.81,0.81,0.64,0.67,0.87,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31629605947071254,0.06692589948283867,0.23579897107605743,0.04989331281205623,0.27604751527338495,0.058409606147447446,0.09488881784121374,0.020077769844851594,0.07073969132281722,0.01496799384361687,0.08281425458201548,0.017522881844234235,0.04994148307432303,0.010567247286764,0.03723141648569328,0.007877891496640458,0.04358644978000816,0.009222569391702228,1.619435824490048,0.34266060535213394,1.2072907319094142,0.2554537615977279,1.4133632781997312,0.29905718347493093,1.6693773075643712,0.35322785263889794,1.2445221483951072,0.26333165309436835,1.4569497279797394,0.3082797528666331,276.04751527338493,82.81425458201548,1456.9497279797395,13802.375763669246,4140.712729100775,72847.48639898698,2760.4751527338494,8281.42545820155,145694.97279797395,252.09818746427848,0.2296568346700374,12604.909373213924,2520.981874642785,11.48284173350187,2.296568346700374,1214.1247733164496,60706.238665822486,121412.47733164497,0.5827798911918958,29.138994559594792,58.277989119189584,18.00309882217728,900.1549411088641,1800.3098822177283,0.16431399718653866,8.215699859326934,16.431399718653868
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,173,126,145,184,215,0.6,0.6,0.39,0.5,0.73,1.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6512199133595672,0.10366587146122837,0.5146344633665496,0.08192321677273104,0.5829271883630585,0.0927945441169797,0.2214147705422529,0.035246396296817646,0.17497571754462685,0.027853893702728557,0.19819524404343986,0.0315501449997731,0.17443390536416978,0.027767644141400455,0.1378485169731829,0.021943718778410098,0.15614121116867632,0.024855681459905275,2.8328066231141174,0.4509465408563434,2.23865991564449,0.35636599296138,2.5357332693793038,0.4036562669088617,3.0072405284782873,0.4787141849977438,2.3765084326176726,0.37830971173979006,2.6918744805479804,0.428511948368767,582.9271883630585,198.19524404343986,2691.8744805479805,29146.359418152922,9909.762202171994,134593.72402739903,5829.271883630585,19819.52440434399,269187.44805479806,532.3535966785922,0.4849643829975528,26617.67983392961,5323.535966785922,24.248219149877638,4.849643829975528,2243.228733789984,112161.4366894992,224322.8733789984,1.0767497922191922,53.837489610959615,107.67497922191923,43.0859226181391,2154.2961309069556,4308.592261813911,0.3932445318322219,19.6622265916111,39.3244531832222
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.06,42.06,41.99,42.03,42.11,42.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.855341306991857,0.31548574415702096,14.853196847642986,0.24852225076677517,16.854269077317422,0.2820039974618981,5.6566023920975566,0.09464572324710628,4.455959054292895,0.07455667523003254,5.0562807231952265,0.08460119923856942,2.977159153735556,0.049813538551108566,2.3452416075225764,0.03924035538422767,2.6612003806290665,0.044526946967668124,96.53934749179832,1.6152870100839474,76.04836785993207,1.272433923925889,86.29385767586518,1.443860467004918,99.51650664553387,1.6651005486350559,78.39360946745465,1.3116742793101166,88.95505805649425,1.4883874139725863,16854.26907731742,5056.2807231952265,88955.05805649425,842713.4538658711,252814.0361597613,4447752.902824713,168542.69077317422,505628.0723195226,8895505.805649426,15392.026554627782,14.021854473641781,769601.3277313891,153920.26554627783,701.0927236820891,140.2185447364178,74129.21504707854,3706460.7523539276,7412921.504707855,35.5820232225977,1779.1011611298852,3558.2023222597704,1099.1914615641797,54959.57307820898,109919.14615641796,10.032303022212751,501.6151511106375,1003.230302221275
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,126,105,114,148,162,1.05,1.05,1.0,1.03,1.08,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6025655873690046,0.20784500313578746,1.2624126894814582,0.16372881801031391,1.4324891384252314,0.1857869105730507,0.4807696762107014,0.06235350094073623,0.37872380684443746,0.04911864540309417,0.42974674152756936,0.05573607317191521,0.2530366716898428,0.032817632074071706,0.19932831939180923,0.02585191863320746,0.22618249554082603,0.029334775353639583,8.205135807329304,1.0641664160552318,6.463552970145067,0.8382915482128073,7.334344388737186,0.9512289821340195,8.458172479019145,1.0969840481293036,6.662881289536877,0.8641434668460147,7.560526884278012,0.980563757487659,1432.4891384252314,429.7467415275694,7560.526884278012,71624.45692126158,21487.33707637847,378026.34421390056,14324.891384252314,42974.67415275694,756052.6884278011,1308.2092588358278,1.1917546908695769,65410.4629417914,13082.092588358279,59.587734543478845,11.917546908695769,6300.439070231677,315021.9535115838,630043.9070231676,3.024210753711205,151.2105376855602,302.4210753711204,93.42320467990639,4671.16023399532,9342.32046799064,0.8526721062054948,42.63360531027474,85.26721062054948
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,129,104,122,138,147,1.14,1.14,1.03,1.1,1.22,1.9,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.922041720933511,0.28870302796514535,2.4594711587503966,0.2430002164710163,2.690756439841954,0.2658516222180809,0.8766125162800532,0.08661090838954359,0.7378413476251189,0.0729000649413049,0.807226931952586,0.07975548666542424,0.4613750085684491,0.045584688626075585,0.38833755138164155,0.03836845523226573,0.4248562799750453,0.04197657192917066,14.960853611179575,1.4781595031815442,12.59249233280203,1.2441611083316035,13.776672971990802,1.3611603057565738,15.422228619748026,1.5237441918076198,12.980829884183672,1.2825295635638694,14.201529251965848,1.4031368776857445,2690.756439841954,807.226931952586,14201.529251965849,134537.82199209768,40361.3465976293,710076.4625982924,26907.564398419538,80722.6931952586,1420152.9251965848,2457.311817207264,2.2385660897187636,122865.59086036318,24573.118172072638,111.92830448593817,22.385660897187634,11834.60770997154,591730.385498577,1183460.770997154,5.68061170078634,284.030585039317,568.061170078634,175.48411564186654,8774.205782093328,17548.411564186656,1.6016407380011628,80.08203690005814,160.16407380011628
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,204,124,173,221,234,0.53,0.53,0.49,0.51,0.57,0.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29907075633762314,0.05842785607112665,0.22295749349947147,0.04355801449694426,0.2610141249185473,0.050992935284035465,0.08972122690128695,0.017528356821337996,0.06688724804984143,0.013067404349083279,0.07830423747556418,0.015297880585210638,0.0472216983690984,0.009225450958598946,0.03520381476307444,0.006877581236359622,0.04121275656608642,0.008051516097479283,1.5312422724486305,0.2991506230841685,1.1415423667172941,0.22301703422435465,1.3363923195829621,0.2610838286542616,1.578463970817729,0.30837607404276746,1.1767461814803686,0.22989461546071427,1.3776050761490488,0.2691353447517409,261.0141249185473,78.30423747556418,1377.6050761490487,13050.706245927366,3915.2118737782093,68880.25380745245,2610.141249185473,7830.423747556419,137760.5076149049,238.3690638525546,0.21714985434155348,11918.453192627732,2383.690638525546,10.857492717077676,2.171498543415535,1148.0042301242074,57400.21150621038,114800.42301242075,0.5510420304596195,27.55210152298098,55.10420304596196,17.022660320774822,851.1330160387412,1702.2660320774824,0.15536555054675433,7.768277527337717,15.536555054675434
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,46,37,43,48,51,0.58,0.58,0.53,0.56,0.6,0.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1870771785971135,0.11083673077434966,0.8849670077125545,0.08262887346039048,1.036022093154834,0.09673280211737006,0.35612315357913404,0.0332510192323049,0.26549010231376635,0.024788662038117137,0.31080662794645014,0.02901984063521102,0.18743323872586004,0.01750053643805521,0.13973163279671916,0.01304666423058797,0.1635824357612896,0.01527360033432159,6.0778351544172216,0.5674840615646702,4.5310310794882795,0.4230598321171992,5.30443311695275,0.4952719468409348,6.2652683931430815,0.5849845980027255,4.670762712284999,0.43610649634778714,5.46801555271404,0.5105455471752564,1036.022093154834,310.80662794645013,5468.0155527140405,51801.1046577417,15540.331397322507,273400.777635702,10360.220931548341,31080.662794645013,546801.555271404,946.1388978582959,0.8619152189308104,47306.9448929148,9461.38897858296,43.095760946540516,8.619152189308105,4556.6796272617,227833.981363085,455667.96272617,2.1872062210856162,109.3603110542808,218.7206221085616,67.5666582492283,3378.3329124614147,6756.665824922829,0.6166798173540677,30.833990867703385,61.66798173540677
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,83,70,79,85,86,0.64,0.64,0.61,0.62,0.67,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5879022809899439,0.038917852828887135,0.43361007643936506,0.028704044338073175,0.5107561787146545,0.033810948583480153,0.17637068429698316,0.01167535584866614,0.1300830229318095,0.008611213301421951,0.15322685361439634,0.010143284575044046,0.09282667594578065,0.006144924130876916,0.06846474891147869,0.0045322175270641855,0.08064571242862967,0.00533857082897055,3.010059678668513,0.19925940648390209,2.220083591369549,0.14696470701093467,2.6150716350190315,0.17311205674741836,3.1028863546142937,0.20540433061477903,2.288548340281028,0.15149692453799884,2.6957173474476606,0.17845062757638894,510.7561787146545,153.22685361439633,2695.7173474476604,25537.808935732726,7661.342680719817,134785.867372383,5107.561787146546,15322.685361439633,269571.734744766,466.44399882616847,0.4249219456860686,23322.199941308427,4664.439988261685,21.24609728430343,4.249219456860687,2246.4311228730503,112321.55614365252,224643.11228730503,1.0782869389790641,53.9143469489532,107.8286938979064,33.31018556834703,1665.5092784173517,3331.0185568347033,0.3040215349491991,15.201076747459954,30.402153494919908
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,54,58,60,61,0.97,0.97,0.91,0.94,0.99,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.964298986257537,0.20476210119508756,5.020127273945389,0.17234746468081216,5.4922131301014625,0.18855478293794986,1.789289695877261,0.06142863035852625,1.5060381821836166,0.05170423940424365,1.6476639390304388,0.05656643488138494,0.9417314188827691,0.032330858083434874,0.7926516748334825,0.027212757581180868,0.8671915468581257,0.029771807832307873,30.537210809638587,1.048381958118848,25.703051642600393,0.8824190191657583,28.12013122611949,0.9654004886423032,31.478942228521365,1.080712816202283,26.495703317433872,0.9096317767469392,28.98732277297762,0.995172296474611,5492.213130101462,1647.6639390304388,28987.32277297762,274610.65650507313,82383.19695152194,1449366.138648881,54922.13130101462,164766.39390304388,2898732.277297762,5015.719753517317,4.569228893595227,250785.98767586588,50157.19753517317,228.46144467976134,45.69228893595226,24156.102310814684,1207805.1155407343,2415610.2310814685,11.594929109191048,579.7464554595524,1159.4929109191048,358.1878128327041,17909.390641635204,35818.78128327041,3.2691744822032516,163.45872411016256,326.9174482203251
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,106,52,79,127,153,1.01,1.01,0.62,0.76,1.29,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7521462687293288,1.2386000297898827,3.1581669300753568,1.0425248307277386,3.455156599402343,1.1405624302588107,1.275729731367972,0.4211240101285602,1.0737767562256215,0.3544584424474312,1.1747532437967965,0.38779122628799567,1.0050391791239273,0.33176786512228995,0.845937570555899,0.27924772251635854,0.9254883748399131,0.30550779381932425,16.32183626897258,5.38791012958599,13.738026145827803,4.534983013665663,15.029931207400187,4.961446571625826,17.326875448096505,5.719677994708279,14.5839637163837,4.8142307361820205,15.955419582240102,5.266954365445151,3455.156599402343,1174.7532437967964,15955.419582240102,172757.82997011713,58737.66218983982,797770.9791120051,34551.565994023425,117475.32437967965,1595541.9582240102,3155.3941547053364,2.874506322298122,157769.7077352668,31553.941547053357,143.7253161149061,28.74506322298122,13296.182985200085,664809.1492600043,1329618.2985200086,6.382167832896041,319.10839164480205,638.2167832896041,255.38113995582532,12769.056997791267,25538.113995582535,2.3308596107079294,116.54298053539647,233.08596107079293
