Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,70.8,41.5,63.7,75.5,79.9,1.92,1.92,1.76,1.86,2.04,3.35,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0537535950073984,0.4112968229152641,1.7286364181299023,0.34618693716754734,1.8911950065686505,0.41343745679125044,0.7906951340778486,0.15834927682237668,0.6655250209800124,0.1332819708095057,0.7281100775289304,0.1591734208646314,6.945794658315022,1.3910058550994229,5.846248366115328,1.170804221500645,6.396021512215175,1.398245478868009,1891.1950065686506,728.1100775289304,6396.021512215176,94559.75032843254,36405.50387644652,319801.07561075874,18911.950065686506,72811.00775289304,639602.1512215175,1727.118727459955,1.5733735495579455,86355.93637299775,17271.18727459955,78.66867747789729,15.733735495579456,5330.01792684598,266500.89634229895,533001.7926845979,2.55840860488607,127.92043024430349,255.84086048860698,158.28479946281098,7914.2399731405485,15828.479946281097,12.135167958815508,606.7583979407754,1213.5167958815507
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,151.0,33.7,105.4,164.7,187.6,0.89,14.13,0.81,0.83,0.98,6.86,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9077770446702467,0.6034210608849153,0.7150966359468082,0.4753417959087109,0.8114368403085275,0.5516473826685444,0.34949416219804497,0.23231710844069242,0.2753122048395212,0.1830065914248537,0.31240318351878305,0.2123842423273896,3.0701019650747736,2.0407700279127834,2.4184568227721055,1.6076059537632599,2.7442793939234393,1.8656714481850167,811.4368403085275,312.40318351878307,2744.2793939234393,40571.84201542638,15620.159175939152,137213.96969617196,8114.3684030852755,31240.318351878304,274427.9393923439,741.0382103274223,0.6750722465129181,37051.91051637112,7410.382103274224,33.75361232564591,6.750722465129181,2286.8994949361995,114344.97474680997,228689.94949361993,1.0977117575693758,54.88558787846878,109.77117575693757,67.91373554756154,3395.686777378077,6791.373554756154,5.206719725313051,260.33598626565254,520.6719725313051
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,203.4,169.4,191.2,209.1,216.8,0.87,10.71,0.67,0.81,0.93,1.0,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3928941457856576,0.029139960291399175,0.30950031572628867,0.022954851853047863,0.3511972307559732,0.049261181245302814,0.1512642461274782,0.011218884712188681,0.11915762155462113,0.008837617963423427,0.13521093384104965,0.018965554779441583,1.328768001047094,0.098551345705512,1.0467300677863083,0.07763330896700787,1.1877490344167014,0.1666013149716141,351.1972307559732,135.21093384104967,1187.7490344167015,17559.86153779866,6760.546692052482,59387.45172083507,3511.972307559732,13521.093384104965,118774.90344167015,320.7280646173271,0.292177396635585,16036.403230866357,3207.2806461732716,14.608869831779252,2.9217739663558504,989.790862013918,49489.5431006959,98979.0862013918,0.47509961376668064,23.75498068833403,47.50996137666806,29.393681269793408,1469.6840634896703,2939.3681269793406,2.2535155640174946,112.6757782008747,225.3515564017494
o1,200k,o1-2024-12-17,,,72%,97%,97%,76.8,39.4,60.9,92.9,117.8,45.6,45.6,25.64,40.05,63.09,91.2,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.66970735750178,4.968527609314487,10.664043436596904,4.181990376461874,11.666875397049344,4.700353922586565,4.4698727557266285,1.7528965405661507,3.7622745244313878,1.4754062048157492,4.116073640079008,1.6582848638885401,43.201892130887146,16.941969358103922,36.36286468401878,14.259989756538353,39.78237840745296,16.027535396888386,11666.875397049344,4116.073640079007,39782.37840745296,583343.7698524672,205803.68200395038,1989118.9203726482,116668.75397049343,411607.36400790076,3978237.8407452963,10654.680727898944,9.706219132320586,532734.0363949472,106546.80727898944,485.31095661602933,97.06219132320585,33151.982006210805,1657599.1003105403,3315198.2006210806,15.912951362981184,795.6475681490592,1591.2951362981185,894.7986174084799,44739.930870423996,89479.86174084799,68.60122733465012,3430.0613667325065,6860.122733465013
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,264.6,171.9,219.0,282.3,311.2,13.22,13.22,7.62,11.1,16.75,19.56,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8351505143424882,0.516456960828686,1.4456302535597487,0.40683627931356364,1.6403903839511187,0.5040369864078594,0.6474411014600299,0.1822060157803604,0.5100183534558793,0.14353183934182526,0.5787297274579546,0.1778242488046928,6.257601089548692,1.7610444568599863,4.929392646031092,1.3872535929907786,5.5934968677898915,1.718694118367028,1640.3903839511188,578.7297274579546,5593.496867789891,82019.51919755594,28936.48637289773,279674.8433894946,16403.903839511186,57872.97274579546,559349.6867789892,1498.0734100010218,1.364717457530049,74903.67050005108,14980.734100010215,68.23587287650246,13.647174575300488,4661.24738982491,233062.36949124548,466124.73898249096,2.2373987471159564,111.86993735579783,223.73987471159566,125.81081031694666,6290.540515847333,12581.081031694666,9.645495457632576,482.2747728816288,964.5495457632576
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,73.4,43.7,62.2,83.3,105.6,1.18,1.18,0.85,0.99,1.34,2.06,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2606944366522772,0.31596454119315304,1.0611216071044958,0.26594612619155134,1.160908021878386,0.3086062138669166,0.44477299725092323,0.1114722901329444,0.3743637029864661,0.0938257933203793,0.40956835011869475,0.10887627225224818,4.298787929779027,1.077393947677053,3.6182730914253156,0.9068382980094484,3.958530510602171,1.0523031026842045,1160.908021878386,409.56835011869475,3958.530510602171,58045.4010939193,20478.417505934736,197926.52553010854,11609.08021878386,40956.83501186947,395853.0510602171,1060.189974318161,0.965813662128441,53009.49871590804,10601.899743181608,48.29068310642205,9.65813662128441,3298.7754255018094,164938.77127509046,329877.5425501809,1.5834122042408685,79.17061021204341,158.34122042408683,89.03659785189016,4451.829892594508,8903.659785189016,6.826139168644913,341.3069584322456,682.6139168644912
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,71.7,33.0,54.5,89.6,111.1,1.21,1.21,0.95,1.07,1.34,1.7,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3690066314981524,0.5019460058413878,1.152287560504805,0.4224860020898181,1.2606470960014786,0.476407279860452,0.48298553959254825,0.1770865508608416,0.40652705134609524,0.14905306153728787,0.4447562954693218,0.1680764883347675,4.6681170410327715,1.711564173346869,3.929135968812742,1.4406169119831242,4.2986265049227566,1.6244807661413043,1260.6470960014785,444.7562954693218,4298.626504922757,63032.35480007393,22237.814773466092,214931.32524613783,12606.470960014787,44475.629546932185,429862.65049227566,1151.2758867593411,1.0487912612325112,57563.79433796706,11512.758867593413,52.43956306162557,10.487912612325115,3582.1887541022975,179109.43770511486,358218.8754102297,1.7194506019691027,85.97253009845514,171.94506019691028,96.686151188983,4834.307559449151,9668.615118898302,7.412604924488696,370.63024622443487,741.2604924488697
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,42.3,29.3,38.6,45.0,47.2,1.66,1.66,1.37,1.55,1.96,2.63,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0195275013458436,0.31148563366039755,1.784099887345599,0.2751740115214804,1.9018136943457211,0.3165889427242898,0.7124893024748136,0.10989213155538824,0.6294304402555274,0.0970813912647783,0.6709598713651704,0.11169257899312943,6.886300275660562,1.0621215128342898,6.083525744436016,0.9383040687151737,6.484913010048289,1.0795230676980103,1901.8136943457212,670.9598713651704,6484.913010048289,95090.68471728606,33547.99356825852,324245.65050241444,19018.13694345721,67095.98713651704,648491.3010048289,1736.8161592198367,1.5822077324007664,86840.80796099183,17368.16159219837,79.11038662003831,15.822077324007664,5404.094175040241,270204.70875201205,540409.4175040241,2.5939652040193155,129.6982602009658,259.3965204019316,145.860841601124,7293.042080056201,14586.084160112401,11.182664522752841,559.133226137642,1118.266452275284
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,106.6,60.5,79.0,124.8,135.3,0.68,0.68,0.55,0.65,0.77,0.87,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8677460586315117,0.22554814898146194,0.7303784846856044,0.18984300030877818,0.799062271658558,0.21948491686343125,0.30614080948519734,0.07957338696065977,0.2576775293970812,0.06697661050893694,0.28190916944113936,0.07743427866941853,2.9588900962107934,0.769086966862645,2.490486292994385,0.647337510624318,2.724688194602589,0.7484122115161771,799.0622716585581,281.90916944113934,2724.688194602589,39953.1135829279,14095.45847205697,136234.40973012947,7990.62271658558,28190.91694411394,272468.81946025894,729.7372343913772,0.6647772642750067,36486.86171956886,7297.372343913772,33.238863213750335,6.647772642750066,2270.5734955021576,113528.6747751079,227057.3495502158,1.0898752778410357,54.49376389205179,108.98752778410358,61.2846020524216,3064.2301026210803,6128.460205242161,4.698486157352322,234.92430786761616,469.84861573523233
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,13.7,14.2,14.4,14.5,42.12,42.12,42.08,42.1,42.17,42.19,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.924953145578635,0.05316575571215516,6.242840538557522,0.0418810469823484,7.083896842068078,0.8424167706742504,3.051106961047775,0.02046881594917979,2.403493607344646,0.01612420308820411,2.7273002841962106,0.3243304567095864,26.151511174815223,0.17544139745477305,20.6007166361305,0.13820304651048862,23.376113905472863,2.779886667775482,7083.896842068078,2727.3002841962107,23376.113905472863,354194.8421034039,136365.01420981053,1168805.6952736431,70838.96842068077,272730.02841962106,2337611.3905472863,6469.312184537057,5.893424993401063,323465.6092268529,64693.12184537057,294.67124967005316,58.93424993401062,19480.094921227388,974004.7460613693,1948009.4921227386,9.350445562189146,467.52227810945726,935.0445562189145,592.891366129611,29644.568306480553,59289.136612961105,45.45500473660351,2272.7502368301753,4545.5004736603505
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,83.4,76.7,79.8,87.9,89.9,1.08,1.08,1.05,1.06,1.09,1.09,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5861975752462784,0.026745621271050155,0.46177408485919713,0.021068723768161424,0.5239858300527377,0.06670765270359012,0.22568606646981715,0.01029706418935431,0.17778302267079088,0.008111458650742148,0.20173454457030404,0.025682446290882194,1.9343902933047976,0.08825773486591071,1.5238058722369443,0.06952457067453603,1.729098082770871,0.2201282320636681,523.9858300527377,201.73454457030405,1729.098082770871,26199.291502636886,10086.727228515201,86454.90413854356,5239.858300527377,20173.454457030402,172909.8082770871,478.525872194281,0.43592831119196146,23926.293609714052,4785.25872194281,21.796415559598074,4.3592831119196145,1440.915068975726,72045.7534487863,144091.5068975726,0.6916392331083484,34.58196165541742,69.16392331083485,43.855335776153055,2192.7667888076526,4385.533577615305,3.3622424095050674,168.11212047525336,336.2242409505067
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.1,68.8,70.2,71.7,72.4,0.94,0.94,0.83,0.92,0.97,1.0,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15714677513067984,0.002887029283173792,0.11590433883310501,0.002129341947868864,0.13652555698189242,0.020776649285828244,0.06050150842531174,0.001111506274021909,0.04462317045074544,0.0008197966499295127,0.052562339438028585,0.007999009975043873,0.5185678161654402,0.00952689273665422,0.3824721176925274,0.007026604286709583,0.4505199669289837,0.06856075562751891,136.5255569818924,52.56233943802859,450.5199669289837,6826.277849094621,2628.1169719014297,22525.998346449185,1365.2555698189242,5256.233943802859,45051.99669289837,124.68087395606612,0.11358199416130815,6234.043697803307,1246.8087395606615,5.679099708065409,1.1358199416130816,375.4333057741531,18771.665288707656,37543.33057741531,0.18020798677159347,9.010399338579674,18.02079867715935,11.426595530006216,571.3297765003108,1142.6595530006216,0.8760389906338097,43.8019495316905,87.603899063381
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,123.8,120.7,122.5,125.0,126.7,0.75,0.75,0.7,0.75,0.77,0.81,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09672584305150671,0.0016349139755179212,0.07134059784323792,0.0012058384476794314,0.08403322044737231,0.01277365114623091,0.03723944957483008,0.000629441880574399,0.027466130169646594,0.0004642478023565813,0.03235278987223834,0.004917855691298901,0.3191851004022825,0.005395044023001198,0.23541646334607008,0.003979139946979208,0.2773007818741763,0.04215170418770451,84.03322044737232,32.35278987223834,277.30078187417627,4201.661022368616,1617.639493611917,13865.039093708814,840.3322044737232,3235.278987223834,27730.07818741763,76.74266707522587,0.06991116509764751,3837.133353761293,767.4266707522587,3.4955582548823756,0.6991116509764752,231.0839848951469,11554.199244757345,23108.39848951469,0.11092031274967051,5.546015637483525,11.09203127496705,7.033215189617031,351.66075948085154,703.3215189617031,0.5392131645373056,26.960658226865284,53.92131645373057
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,59.7,50.7,57.3,61.5,64.8,1.63,1.63,1.32,1.44,2.33,3.95,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.6290323151815354,0.23899875930204578,1.3711501677605715,0.20116432673408938,1.5000912414710537,0.25577245187619463,0.6271774413448912,0.09201452233128761,0.52789281458782,0.07744826579262441,0.5775351279663555,0.09847239397233494,5.375635163013257,0.7886707479326139,4.524651222013278,0.663821103030207,4.950143192513269,0.8440221677754554,1500.0912414710538,577.5351279663555,4950.143192513269,75004.56207355268,28876.75639831778,247507.15962566345,15000.912414710536,57753.51279663556,495014.3192513269,1369.9463392429716,1.2479960411572826,68497.31696214856,13699.463392429714,62.39980205786412,12.479960411572826,4125.119327094391,206255.96635471954,412511.9327094391,1.9800572770053078,99.00286385026538,198.00572770053077,125.55111477529468,6277.555738764735,12555.11147752947,9.625585466105925,481.27927330529633,962.5585466105927
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,63.0,57.1,59.8,66.3,73.3,1.34,1.34,1.24,1.29,1.4,1.55,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.7,23.2,26.4,29.0,30.6,3.0,3.0,2.85,2.96,3.05,3.21,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1519859698860104,0.24139390070637143,2.6530143393174823,0.2031803079443734,2.9025001546017464,0.33469358889192646,1.2135145984061142,0.09293665177195301,1.021410520637231,0.07822441855858378,1.1174625595216725,0.1288570317233917,10.401221912627005,0.7965744624467408,8.754668055080398,0.6704736288155958,9.5779449838537,1.1044536124392634,2902.5001546017465,1117.4625595216726,9577.9449838537,145125.0077300873,55873.127976083626,478897.24919268495,29025.00154601746,111746.25595216725,957794.4983853699,2650.685072695659,2.4147255861911368,132534.25363478292,26506.850726956585,120.73627930955682,24.147255861911365,7981.620819878084,399081.0409939041,798162.0819878082,3.83117799354148,191.55889967707398,383.11779935414796,242.92664337427667,12146.332168713832,24292.664337427665,18.624375992027876,931.2187996013938,1862.4375992027876
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,57.0,50.9,54.2,58.4,60.0,1.63,1.63,1.48,1.55,1.69,1.77,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5660113335438357,0.07472170139444283,1.3181056524739991,0.06289296562599389,1.4420584930089173,0.1418933950856463,0.6029143634143769,0.028767855036860496,0.5074706762024896,0.024213791766007648,0.5551925198084332,0.05462895710797384,5.167672557396391,0.2465737491594093,4.3496099052007775,0.20754016625360858,4.758641231298585,0.4682332676357817,1442.0584930089174,555.1925198084332,4758.641231298585,72102.92465044587,27759.62599042166,237932.06156492923,14420.584930089175,55519.25198084332,475864.12312985846,1316.9483954419336,1.1997158843668199,65847.41977209669,13169.483954419338,59.98579421834099,11.997158843668199,3965.5343594154874,198276.71797077436,396553.4359415487,1.903456492519434,95.17282462597169,190.34564925194337,120.69402604531157,6034.701302265579,12069.402604531158,9.253208663473886,462.66043317369434,925.3208663473887
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,140.5,115.3,131.1,145.6,156.1,1.07,1.07,1.0,1.04,1.1,1.18,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7347560017752053,0.053848589872706215,0.6184412707521337,0.045324148790383816,0.6765986362636695,0.07654576219927692,0.28288106068345403,0.020731707100991887,0.2380998892395715,0.017449797284297772,0.2604904749615128,0.029470118446721608,2.424617463121148,0.17769467830731228,2.0407910944009093,0.14956492004523603,2.2327042787610285,0.25259295780896124,676.5986362636695,260.4904749615128,2232.7042787610285,33829.93181318347,13024.523748075639,111635.21393805143,6765.986362636694,26049.047496151277,223270.42787610285,617.898297957689,0.5628940401528032,30894.91489788445,6178.98297957689,28.14470200764016,5.628940401528031,1860.586898967524,93029.3449483762,186058.6898967524,0.8930817115044114,44.65408557522057,89.30817115044114,56.62836412206801,2831.4182061034,5662.8364122068,4.341507916025213,217.07539580126064,434.1507916025213
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,76.0,68.6,74.1,79.2,83.9,1.88,16.41,1.28,1.42,3.37,6.36,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.525396352855366,0.42973527649081045,1.28392018109593,0.36170651187318387,1.404658266975648,0.41512611298007707,0.5872775958493159,0.16544808144896203,0.494309269721933,0.13925700707117578,0.5407934327856245,0.15982355349732966,5.033647396385565,1.4180811771274122,4.236801448123821,1.193593414811836,4.635224422254693,1.3698724753486773,1404.658266975648,540.7934327856245,4635.224422254693,70232.9133487824,27039.671639281227,231761.22111273467,14046.58266975648,54079.34327856245,463522.44222546933,1282.7929378773042,1.1686008876669285,64139.64689386521,12827.929378773042,58.43004438334642,11.686008876669286,3862.6870185455778,193134.3509272789,386268.7018545578,1.8540897689018774,92.70448844509387,185.40897689018774,117.56378973600535,5878.189486800267,11756.378973600535,9.013223879760409,450.66119398802044,901.3223879760409
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,62.8,55.1,58.1,63.8,68.6,2.12,2.12,1.3,1.42,3.57,6.37,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7583058648020988,0.4313074703284087,1.479959211999505,0.36302982131528955,1.6191325384008017,0.4222293302747372,0.6769477579488081,0.16605337607643733,0.5697842966198092,0.1397664812063865,0.6233660272843088,0.1625582921557738,5.802224269019052,1.4232692512973983,4.883709614418154,1.197960196675054,5.342966941718604,1.393312344713972,1619.1325384008016,623.3660272843088,5342.966941718604,80956.6269200401,31168.301364215436,267148.3470859302,16191.325384008018,62336.60272843087,534296.6941718603,1478.6598524208234,1.3470320618975056,73932.9926210412,14786.598524208235,67.35160309487529,13.470320618975057,4452.472451432171,222623.6225716085,445247.245143217,2.1371867766874417,106.85933883437207,213.71867766874414,135.51435375745842,6775.7176878729215,13551.435375745843,10.389433788071813,519.4716894035906,1038.9433788071813
