Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,110.5,71.6,101.8,117.9,122.4,0.84,18.95,0.73,0.79,0.87,0.9,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.5844685805231555,0.522095790283741,2.0359016550299276,0.41127823782932726,2.310185117776541,0.5441491702725215,0.9950204035014149,0.20100687925924027,0.783822137186522,0.15834212156429098,0.8894212703439685,0.20949743055492082,0.6202724593255573,0.12530298966809783,0.4886163972071825,0.09870677707903854,0.5544444282663701,0.13059580086540518,8.120400280003754,1.6404249730715141,6.396803000104032,1.292236223259746,7.258601640053893,1.7097166929962628,8.74067273932931,1.7657279627396123,6.885419397311215,1.3909430003387846,7.813046068320261,1.840312493861668,2310.185117776541,889.4212703439684,7813.046068320262,115509.25588882706,44471.063517198425,390652.3034160131,23101.851177765413,88942.12703439685,781304.6068320262,2109.758098426065,1.9219510131252422,105487.90492130326,21097.58098426065,96.09755065626211,19.219510131252424,6510.8717236002185,325543.5861800109,651087.1723600219,3.1252184273281047,156.26092136640523,312.52184273281046,193.35245007477576,9667.622503738789,19335.245007477577,14.82368783906614,741.1843919533071,1482.3687839066142
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,102.1,65.3,82.9,114.1,130.2,0.83,20.43,0.79,0.8,0.91,1.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.796421339800239,0.671453766568012,2.202866336532468,0.5289342052497226,2.499643838166354,0.6733406734609264,1.076622215823092,0.2585097001286847,0.8481035395650003,0.2036396690211432,0.9623628776940463,0.25923615928245664,0.6711411215520573,0.16114890397632287,0.5286879207677924,0.12694420925993344,0.5999145211599248,0.1616017616306223,8.786355849652349,2.1097077345566935,6.9214060293850155,1.6619112728946286,7.8538809395186835,2.11563639601423,9.457496971204408,2.2708566385330164,7.450093950152809,1.788855482154562,8.453795460678608,2.2772381576448524,2499.643838166354,962.3628776940462,8453.795460678608,124982.1919083177,48118.14388470232,422689.7730339304,24996.43838166354,96236.28776940463,845379.5460678608,2282.779760882515,2.079570580837233,114138.98804412576,22827.797608825153,103.97852904186165,20.795705808372333,7044.829550565507,352241.47752827534,704482.9550565507,3.3815181842714432,169.07590921357215,338.1518184271443,209.20932123783615,10460.466061891808,20920.932123783616,16.03938129490077,801.9690647450386,1603.9381294900772
o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,66.0,36.6,51.3,87.0,95.7,47.74,47.74,32.17,39.7,62.09,96.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.784361724992966,5.389425417020869,14.969028137432241,4.53625842520979,16.376694931212604,5.176224417011937,6.274322816577518,1.9013892871249622,5.281073126886095,1.600391972414014,5.777697971731807,1.8261719743218114,4.763668319194544,1.443596093844875,4.009561108240779,1.2150692210383365,4.386614713717661,1.3864886831281973,55.8784645399279,16.933574660279568,47.0326864078121,14.252923972009162,51.45557547386999,16.263697118251507,60.64213285912245,18.377170754124446,51.04224751605288,15.467993193047498,55.84219018758766,17.650185801379706,16376.694931212605,5777.697971731807,55842.190187587665,818834.7465606303,288884.89858659037,2792109.5093793827,163766.94931212606,577769.7971731807,5584219.018758765,14955.88578192932,13.6245382123233,747794.289096466,149558.85781929322,681.2269106161649,136.245382123233,46535.15848965639,2326757.924482819,4653515.848965638,22.336876075035065,1116.843803751753,2233.687607503506,1256.0212982025669,62801.06491012835,125602.1298202567,96.29496619553012,4814.748309776506,9629.496619553012
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,205.4,153.6,195.3,218.9,238.1,15.78,15.78,6.39,13.5,17.1,18.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6865578750800503,0.5431611645062392,2.1163219647661546,0.42787237658830085,2.4014399199231025,0.565987331121843,0.9478176183282416,0.19162725883780118,0.7466383891694992,0.15095337446035256,0.8472280037488703,0.1996803304197862,0.7196137165392991,0.14548959763559977,0.566871954848077,0.11460867230043771,0.643242835693688,0.15160374940763646,8.441164843501518,1.7066123788786036,6.649483613295257,1.3443750072404412,7.545324228398388,1.7783321943848303,9.160778560040818,1.8521019765142028,7.216355568143334,1.458983679540879,8.188567064092076,1.929935943792467,2401.4399199231025,847.2280037488703,8188.567064092076,120071.99599615512,42361.40018744351,409428.35320460383,24014.399199231026,84722.80037488703,818856.7064092077,2193.095817281372,1.9978701496864413,109654.79086406861,21930.958172813724,99.89350748432206,19.978701496864414,6823.805886743397,341190.29433716985,682380.5886743397,3.2754268256368304,163.77134128184153,327.54268256368306,184.1800008149718,9209.00004074859,18418.00008149718,14.120466729147838,706.0233364573919,1412.0466729147838
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,39.2,23.6,29.7,45.6,49.5,1.12,1.12,0.78,0.94,1.3,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.737603114283171,2.7227132234206524,8.196102691951415,2.291697137168902,8.966852903117294,2.6318391707627495,3.435426378719102,0.9605732252228062,2.891585029720459,0.8085107499931887,3.16350570421978,0.928512859445098,2.6082865484687057,0.7292981848448176,2.195384649629843,0.6138474474559559,2.401835599049275,0.7049569207400219,30.595548985077716,8.55476494798769,25.752154658111348,7.200512404984691,28.173851821594532,8.269238674536556,33.203835533546425,9.284063132832507,27.947539307741188,7.8143598524406475,30.575687420643806,8.974195595276578,8966.852903117295,3163.50570421978,30575.687420643808,448342.6451558647,158175.28521098898,1528784.3710321905,89668.52903117295,316350.57042197796,3057568.742064381,8188.906760837713,7.459944178966135,409445.3380418856,81889.06760837712,372.99720894830676,74.59944178966136,25479.739517203176,1273986.975860159,2547973.951720318,12.230274968257524,611.5137484128762,1223.0274968257525,687.7186313521262,34385.931567606305,68771.86313521261,52.725095070329665,2636.254753516483,5272.509507032966
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,33.3,24.0,29.4,44.5,48.8,1.1,1.1,0.72,1.02,1.34,3.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.141884603270272,2.5603163748801276,8.53638484981971,2.155008340976842,9.339134726544993,2.4988092782687508,3.578056888033752,0.9032796170577091,3.011636575016394,0.7602869426966299,3.294846731525073,0.8815799133732151,2.716576233018823,0.6857990289857483,2.286531656201708,0.5772343770473684,2.501553944610265,0.6693239138219866,31.865801423475197,8.044514049873362,26.821321198133532,6.771036207349238,29.34356131080437,7.851258752320413,34.582377656494025,8.730313078859108,29.107852854335242,7.348270584396605,31.845115255414626,8.5205826661424,9339.134726544993,3294.846731525073,31845.115255414625,466956.7363272496,164742.33657625364,1592255.7627707312,93391.34726544993,329484.6731525073,3184511.5255414625,8528.890161228304,7.769662834064055,426444.50806141517,85288.90161228305,388.48314170320265,77.69662834064054,26537.596046178856,1326879.8023089427,2653759.6046178853,12.73804610216585,636.9023051082925,1273.804610216585,716.2710285924072,35813.55142962036,71627.10285924072,54.91411219208455,2745.7056096042274,5491.411219208455
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,34.4,21.7,25.2,36.6,40.4,1.91,1.91,1.48,1.56,2.27,2.67,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.1128972141476,2.6065844441793566,9.817404642735125,2.3027203195391404,10.465150928441362,2.543221759496082,3.9206301371512726,0.919602991906477,3.4635803579569524,0.8123997287334087,3.692105247554112,0.8972486367502177,2.9766688966466774,0.6981922618337563,2.62966195787548,0.616800085590841,2.8031654272610784,0.6812201141507362,34.91672304685175,8.18988832361154,30.846285387473763,7.235147243991978,32.88150421716276,7.990802768336691,37.89339194349842,8.888080585445296,33.47594734534924,7.851947329582819,35.684669644423835,8.672022882487425,10465.150928441362,3692.105247554112,35684.66964442383,523257.54642206815,184605.2623777056,1784233.4822211917,104651.50928441362,369210.5247554112,3568466.9644423835,9557.215459763802,8.706448359768189,477860.7729881901,95572.15459763801,435.3224179884094,87.06448359768189,29737.22470368653,1486861.2351843265,2973722.470368653,14.273867857769533,713.6933928884768,1427.3867857769535,802.6315755552417,40131.57877776209,80263.15755552419,61.5350874592352,3076.75437296176,6153.50874592352
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,48.9,37.1,43.5,54.8,73.3,1.07,1.07,0.7,0.88,1.28,2.44,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.25089752322512,0.6850052682444732,3.0122703500008643,0.6347235015517053,3.1315839366129916,0.6710356193397039,1.1469166461938225,0.24166985863665014,1.0627289794803048,0.22393045134744163,1.1048228128370636,0.23674136650304753,0.8707761222924428,0.1834835539940553,0.8068581294645171,0.17001522362992105,0.83881712587848,0.1797416837517064,10.214320017973328,2.1522865528241346,9.464553439702712,1.994301241875458,9.83943672883802,2.1083939159653498,11.08509614026577,2.33577010681819,10.27141156916723,2.164316465505379,10.678253854716498,2.288135599717056,3131.5839366129917,1104.8228128370636,10678.253854716499,156579.19683064957,55241.14064185318,533912.6927358249,31315.839366129916,110482.28128370635,1067825.3854716497,2859.894006039262,2.6053110953519067,142994.70030196308,28598.94006039262,130.26555476759532,26.053110953519067,8898.544878930416,444927.2439465207,889854.4878930415,4.2713015418866,213.56507709432995,427.1301541886599,240.1788723558834,12008.94361779417,24017.88723558834,18.41371354728439,920.6856773642196,1841.3713547284392
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,88.6,54.4,71.3,101.4,109.2,0.73,0.73,0.55,0.66,0.91,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.331812344492945,1.1124507516212767,3.646069612926569,0.9363454736261063,3.988940978709757,1.083838333818955,1.5282633951371107,0.3924726251719864,1.2863333594404938,0.33034268309529036,1.4072983772888024,0.3823781641713274,1.1603068779891814,0.29797787989855623,0.9766257891767596,0.25080682329270704,1.0684663335829707,0.2903138394157915,13.610554386396831,3.4953202615940517,11.455950723815283,2.9419974781332257,12.533252555106058,3.4054200448591563,14.770861264386015,3.7932981414926075,12.432576512992043,3.192804301425933,13.60171888868903,3.6957338842749485,3988.940978709757,1407.2983772888024,13601.71888868903,199447.04893548787,70364.91886444011,680085.9444344514,39889.409787097575,140729.83772888023,1360171.8888689028,3642.868473707541,3.318586504750214,182143.42368537706,36428.68473707541,165.9293252375107,33.18586504750214,11334.765740574192,566738.2870287095,1133476.574057419,5.440687555475613,272.03437777378053,544.0687555475611,305.93442984539183,15296.721492269591,30593.442984539182,23.454972954813375,1172.7486477406685,2345.497295481337
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.7,53.3,57.1,65.7,68.1,0.95,0.95,0.87,0.94,0.98,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7853068125189949,0.06797297049725466,0.5792067117537515,0.05013378223927908,0.6822567621363733,0.11910572322008263,0.302343122819813,0.02616959364144305,0.22299458402519431,0.019301506162122447,0.2626688534225036,0.04585570343973181,0.12399581250299921,0.010732574289040212,0.09145369132953972,0.00791586035357038,0.10772475191626946,0.018806166824223574,2.467434004934682,0.21357107330237418,1.819867488330287,0.15752034379581487,2.143650746632485,0.37423018235749955,2.591429817437681,0.22430364759141433,1.911321179659827,0.16543620414938523,2.2513754985487537,0.3930363491817231,682.2567621363734,262.6688534225036,2251.375498548754,34112.838106818665,13133.44267112518,112568.77492743768,6822.5676213637325,26266.88534225036,225137.54985487537,623.0655361976013,0.5676012996142873,31153.27680988006,6230.655361976012,28.380064980714362,5.676012996142872,1876.1462487906283,93807.31243953141,187614.62487906282,0.9005501994195015,45.027509970975075,90.05501994195015,57.10192465706601,2855.0962328533,5710.1924657066,4.377814223708394,218.89071118541966,437.7814223708393
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,96.3,90.4,93.4,101.3,106.7,0.75,0.75,0.69,0.74,0.78,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.49182129123999124,0.02736213663857608,0.3627450931640927,0.020181071826119126,0.4272831922020419,0.06887051123791439,0.18935119712739665,0.01053442260585179,0.13965686086817566,0.007769712653055865,0.16450402899778618,0.026515146826597044,0.07765599335368283,0.004320337363985697,0.05727554102590938,0.0031864850251767034,0.06746576718979612,0.010874291248091748,1.5453024970760523,0.08597183331840608,1.1397450827215792,0.06340892767766632,1.342523789898816,0.21639114630952702,1.6229584904297352,0.09029217068239179,1.1970206237474883,0.06659541270284301,1.4099895570886118,0.2272654375576188,427.2831922020419,164.50402899778618,1409.989557088612,21364.159610102095,8225.20144988931,70499.47785443059,4272.831922020419,16450.40289977862,140998.95570886118,390.21296091510675,0.3554768653927137,19510.648045755337,3902.129609151068,17.773843269635687,3.5547686539271375,1174.9912975738434,58749.56487869216,117499.12975738432,0.5639958228354448,28.199791141772234,56.39958228354447,35.761745434301346,1788.0872717150673,3576.1745434301347,2.7417338166297696,137.08669083148848,274.17338166297696
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,48.8,43.1,47.2,51.3,53.7,1.47,1.47,1.27,1.36,1.53,2.32,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.278794586221153,0.5329908914609306,6.126533111087909,0.44861636164662055,6.702663848654533,0.7580201791032637,2.802335915695144,0.20520149321245829,2.3587152477688447,0.17271729923394893,2.5805255817319943,0.29183776895475655,1.1492833557191293,0.08415645654646271,0.9673473333296698,0.07083416236525587,1.0583153445243996,0.11968739670051531,22.86997258990686,1.6746573809702439,19.24956703503821,1.409552608293682,21.05976981247253,2.3816994027424547,24.01925594562599,1.7588138375167066,20.21691436836788,1.480386770658938,22.118085156996933,2.50138679944297,6702.663848654533,2580.5255817319944,22118.085156996935,335133.1924327266,129026.27908659971,1105904.2578498467,67026.63848654533,258052.55817319942,2211808.5156996935,6121.154199684504,5.576259441476316,306057.7099842252,61211.54199684505,278.81297207381584,55.76259441476317,18431.73763083078,921586.881541539,1843173.763083078,8.847234062798774,442.3617031399387,884.7234062798774,560.983822115651,28049.19110578255,56098.3822115651,43.00875969553324,2150.437984776662,4300.875969553324
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,21.8,18.0,19.4,23.9,25.4,3.03,3.03,2.83,2.94,3.08,3.22,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.41673757966276,2.0156851424277287,13.817904210161373,1.696594349562844,15.117320894912067,2.271385746806278,6.320443968170162,0.7760387798346755,5.31989312091213,0.653188824581695,5.820168544541145,0.8744835125204172,2.5921164599467517,0.3182660751201677,2.1817743489728483,0.26788331835202794,2.3869454044598,0.358639854758886,51.58138947530039,6.333282717507925,43.41585502832704,5.330699446326454,47.49862225181371,7.136694016465326,54.17350593524715,6.651548792628092,45.59762937729988,5.598582764678484,49.88556765627352,7.4953338712242115,15117.320894912067,5820.168544541145,49885.567656273524,755866.0447456035,291008.4272270573,2494278.3828136763,151173.2089491207,582016.8544541146,4988556.7656273525,13805.772506769012,12.576806068978426,690288.6253384507,138057.72506769013,628.8403034489213,125.76806068978426,41571.306380227936,2078565.319011397,4157130.638022794,19.95422706250941,997.7113531254705,1995.422706250941,1265.2540314219882,63262.70157109942,126525.40314219883,97.00280907568575,4850.140453784288,9700.280907568576
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,45.0,41.6,43.7,47.2,53.6,1.7,1.7,1.49,1.58,1.78,2.37,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.724988215165761,0.6165961944384881,6.502092554249062,0.5189866201952221,7.113540384707411,0.8358453438531955,2.9741204628388185,0.2373895348588179,2.5033056333858887,0.19980984877516053,2.738713048112354,0.3218004573834803,1.2197349813419627,0.09735729385870863,1.0266461927761676,0.08194525582029825,1.123190587059065,0.13197558060839934,24.271912972050824,1.9373452429257294,20.42957480545055,1.630655960653388,22.35074388875069,2.6262260703867404,25.49164795339279,2.034702536784438,21.456220998226716,1.712601216473686,23.473934475809752,2.7582016509951393,7113.540384707411,2738.713048112354,23473.934475809754,355677.01923537056,136935.6524056177,1173696.7237904875,71135.4038470741,273871.3048112354,2347393.447580975,6496.383912974805,5.918086842518645,324819.1956487402,64963.83912974804,295.90434212593226,59.180868425186446,19561.612063174794,978080.6031587396,1956161.2063174793,9.389573790323901,469.478689516195,938.95737903239,595.3724017635552,29768.620088177762,59537.240176355524,45.64521746853924,2282.2608734269616,4564.521746853923
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,104.8,91.6,101.7,116.2,130.1,1.09,1.09,1.0,1.04,1.14,1.2,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.37613567691574,0.36974746554203575,2.841680276471128,0.31121500456577,3.108907976693434,0.43381404707192034,1.2998122356125599,0.14235277423368378,1.0940469064413842,0.11981777675782146,1.196929571026972,0.1670184081226893,0.5330740542498537,0.05838117876979512,0.4486863594428097,0.04913921124722686,0.4908802068463318,0.06849695480082953,10.607818296869253,1.1617465367330764,8.928559428672285,0.9778375443456495,9.76818886277077,1.3630437358999736,11.14089235111911,1.2201277155028714,9.377245788115093,1.0269767555928762,10.259069069617102,1.431540690700803,3108.907976693434,1196.929571026972,10259.069069617102,155445.39883467168,59846.478551348606,512953.45348085504,31089.079766934337,119692.95710269721,1025906.9069617101,2839.185366843319,2.5864459040710766,141959.26834216592,28391.853668433185,129.3222952035538,25.864459040710763,8549.224224680918,427461.21123404586,854922.4224680917,4.103627627846841,205.18138139234202,410.36276278468404,260.20208065803746,13010.104032901872,26020.208065803745,19.948826183782867,997.4413091891435,1994.882618378287
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,70.5,63.4,68.3,74.0,75.4,0.71,0.71,0.69,0.7,0.74,0.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.4723666860079698,0.08917552270222341,1.1635556956842013,0.07047204228527766,1.3179611908460855,0.17406995212477963,0.5194509668236118,0.03146112440934442,0.4105024494373862,0.02486253651824595,0.46497670813049896,0.06141187910962226,0.39438393375213476,0.023886300723809838,0.31166670420112524,0.018876439897842226,0.35302531897663,0.046625880033423106,4.626176127437042,0.280189492330386,3.6558919958397595,0.2214231568603424,4.141034061638401,0.5469277895760576,5.020560061189175,0.30407579305419585,3.967558700040885,0.24029959675818457,4.494059380615031,0.5935536696094807,1317.9611908460856,464.97670813049893,4494.059380615031,65898.05954230428,23248.835406524948,224702.96903075156,13179.611908460856,46497.670813049896,449405.9380615031,1203.6175258868361,1.0964735364776086,60180.87629434181,12036.175258868363,54.82367682388043,10.964735364776086,3745.0494838458594,187252.47419229298,374504.94838458596,1.7976237522460123,89.88118761230062,179.76237522460124,101.0818930718476,5054.09465359238,10108.18930718476,7.749611802174982,387.48059010874914,774.9611802174983
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,93.3,91.6,92.6,97.9,99.4,0.7,0.7,0.64,0.68,0.71,0.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.096795261624884,0.03392316986476669,0.8667558060031856,0.026808197908111526,0.9817755338140349,0.1190137313508781,0.3869493683012591,0.011968094328289684,0.3057914483579239,0.009457932221981744,0.3463704083295915,0.04198804442058979,0.2937844450780939,0.009086563356633931,0.23216673375085325,0.007180767296815588,0.2629755894144735,0.03187867804041378,3.446130712025385,0.10658659971509692,2.7233467424620086,0.0842313578272864,3.084738727243697,0.37394114390445893,3.739915157103479,0.11567316307173081,2.9555134762128623,0.09141212512410196,3.347714316658171,0.40581982194487276,981.7755338140349,346.3704083295915,3347.714316658171,49088.77669070175,17318.520416479576,167385.71583290855,9817.75533814035,34637.04083295915,334771.4316658171,896.5986610173835,0.8167849698952038,44829.93305086918,8965.986610173837,40.83924849476019,8.167849698952038,2789.761930548476,139488.0965274238,278976.1930548476,1.3390857266632683,66.95428633316342,133.90857266632685,75.29791485425903,3764.8957427129517,7529.791485425903,5.772840138826525,288.64200694132626,577.2840138826525
