Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,37,35,36,38,39,0.71,0.71,0.68,0.69,0.75,0.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.438912998768181,0.047304233956796074,1.0727108176601183,0.035265345111219905,1.25581190821415,0.04128478953400799,0.4316738996304544,0.014191270187038819,0.32181324529803546,0.010579603533365971,0.37674357246424495,0.012385436860202395,0.22719678927918652,0.0074690895721256974,0.16937539226212395,0.005568212385982092,0.19828609077065523,0.0065186509790538935,7.367234553693088,0.24219767785879592,5.492279386419806,0.18055856696944592,6.429756970056447,0.21137812241412096,7.594431342972275,0.24966676743092167,5.66165477868193,0.186126779355428,6.628043060827102,0.21789677339317484,1255.81190821415,376.74357246424495,6628.043060827103,62790.595410707494,18837.178623212247,331402.15304135514,12558.119082141498,37674.35724642449,662804.3060827103,1146.8601901499087,1.0447686424410565,57343.00950749543,11468.601901499085,52.23843212205282,10.447686424410564,5523.369217355919,276168.460867796,552336.921735592,2.651217224330841,132.56086121654207,265.12172243308413,81.90077662266195,4095.0388311330976,8190.077662266195,6.279059541070749,313.95297705353744,627.9059541070749
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,72,72,72,73,73,0.83,0.83,0.83,0.83,0.83,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6554056701944172,0.0038279966263153114,0.4833975168003398,0.002823356811868882,0.5694015934973786,0.003325676719092108,0.19662170105832516,0.0011483989878945872,0.14501925504010194,0.0008470070435606655,0.1708204780492136,0.0009977030157276266,0.10348510582017113,0.0006044205199445244,0.07632592370531682,0.00044579318082139865,0.08990551476274397,0.0005251068503829645,3.3556770313954165,0.019599342726734383,2.4749952860177404,0.01445558687676872,2.915336158706578,0.017027464801751536,3.459162137215588,0.02020376324667893,2.5513212097230564,0.014901380057590095,3.0052416734693215,0.01755257165213442,569.4015934973786,170.8204780492136,3005.2416734693215,28470.07967486893,8541.02390246068,150262.08367346606,5694.015934973786,17082.04780492136,300524.1673469321,520.0014552487476,0.47371180823409204,26000.07276243738,5200.014552487476,23.685590411704602,4.7371180823409205,2504.3680612244348,125218.40306122172,250436.80612244344,1.2020966693877286,60.10483346938642,120.20966693877284,37.13488653243774,1856.744326621887,3713.488653243774,2.8470079674868933,142.35039837434468,284.70079674868936
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,47,46,46,48,50,1.13,1.13,1.07,1.1,1.17,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.362866970993997,0.19169298543845575,6.1972965105680915,0.16134724074713835,6.7800817407810445,0.17652011309279705,2.208860091298199,0.057507895631536715,1.8591889531704273,0.0484041722241415,2.0340245222343136,0.05295603392783912,1.162557942788526,0.030267313490282485,0.9785205016686459,0.025475880117969217,1.0705392222285859,0.027871596804125848,37.69787889148927,0.9814680854448933,31.730158134108628,0.8260978726253483,34.71401851279895,0.9037829790351208,38.86043683427779,1.0117353989351758,32.708678635777275,0.8515737527433175,35.78455773502753,0.9316545758392466,6780.081740781045,2034.0245222343137,35784.557735027534,339004.0870390523,101701.22611171569,1789227.8867513766,67800.81740781045,203402.45222343138,3578455.773502753,6191.855471032917,5.640667005641468,309592.7735516459,61918.554710329176,282.03335028207346,56.40667005641468,29820.464779189613,1491023.2389594805,2982046.477918961,14.313823094011013,715.6911547005507,1431.3823094011013,442.17924396398126,22108.962198199064,44217.92439639813,33.90040870390523,1695.0204351952614,3390.0408703905227
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,73,73,73,73,73,1.77,1.77,1.77,1.77,1.77,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.912427716894976,8.674051093281804e-16,4.134771315068494,8.674051093281804e-16,4.523599515981734,8.674051093281804e-16,1.6702254237442924,2.168512773320451e-16,1.405822247123288,2.168512773320451e-16,1.5380238354337903,2.168512773320451e-16,1.3158288527397255,4.337025546640902e-16,1.1075280308219178,2.168512773320451e-16,1.2116784417808217,0.0,21.36906056849314,6.9392408746254435e-15,17.98625522054794,0.0,19.677657894520536,6.9392408746254435e-15,22.684889421232874,0.0,19.093783251369853,6.9392408746254435e-15,20.889336336301355,1.0408861311938166e-14,4523.599515981734,1538.0238354337903,20889.336336301356,226179.97579908668,76901.19177168951,1044466.8168150677,45235.995159817336,153802.38354337902,2088933.6336301353,4131.1411104856015,3.763393940084637,206557.0555242801,41311.411104856015,188.16969700423184,37.633939400846366,17407.780280251132,870389.0140125564,1740778.0280251128,8.355734534520542,417.78672672602704,835.5734534520541,334.3530077029979,16717.650385149896,33435.30077029979,25.63373059056317,1281.6865295281584,2563.373059056317
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,49,41,46,54,72,1.3,1.3,1.15,1.19,1.56,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.850609059517873,0.9931332684983718,5.766131017587128,0.8359164118597602,6.308370038552501,0.9145248401790659,2.3292070802360767,0.33766531128944643,1.9604845459796232,0.28421158003231844,2.1448458131078505,0.31093844566088247,1.834984569513716,0.2660178397763495,1.5444993797108375,0.22390618174815002,1.6897419746122766,0.24496201076224974,29.800149408902747,4.320129717967917,25.082669926504003,3.6362363915899563,27.441409667703375,3.978183054778937,31.635133978416455,4.586147557744266,26.627169306214842,3.860142573338106,29.13115164231565,4.223145065541186,6308.370038552501,2144.8458131078505,29131.15164231565,315418.50192762504,107242.29065539253,1456557.5821157824,63083.700385525,214484.58131078506,2913115.164231565,5761.068528358448,5.2482279854846094,288053.4264179224,57610.68528358448,262.41139927423046,52.48227985484609,24275.95970192971,1213797.9850964854,2427595.9701929707,11.65246065692626,582.623032846313,1165.246065692626,466.2708289364893,23313.541446824463,46627.08289364893,35.747430218464174,1787.3715109232087,3574.7430218464174
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,32,29,30,32,33,1.97,1.97,1.84,1.89,2.43,2.81,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.72799789089289,0.44983710555117284,9.477375185943627,0.3973970786745334,10.10268653841826,0.4236170921128531,3.6475192829035836,0.1529446158873988,3.2223075632208333,0.13511500674934138,3.4349134230622083,0.14402981131837006,2.873570863632024,0.12049208184406413,2.5385826390920423,0.10644564607353571,2.7060767513620334,0.11346886395879993,46.66679082538407,1.9567914091476015,41.226582058854774,1.72867729223422,43.94668644211942,1.8427343506909106,49.5403616890161,2.077283490991666,43.76516469794682,1.8351229383077556,46.65276319348146,1.9562032146497108,10102.68653841826,3434.913423062208,46652.76319348146,505134.326920913,171745.6711531104,2332638.159674073,101026.8653841826,343491.3423062208,4665276.319348146,9226.197751980146,8.404897286537654,461309.88759900734,92261.97751980147,420.2448643268827,84.04897286537654,38877.30266123456,1943865.1330617277,3887730.2661234555,18.661105277392586,933.0552638696292,1866.1105277392585,746.7203093613497,37336.01546806748,74672.03093613496,57.2485570510368,2862.42785255184,5724.85570510368
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,47,32,39,53,57,1.06,1.06,1.05,1.05,1.13,1.18,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5535124470021473,0.65291645365134,3.292672286957947,0.6049901174400844,3.423092366980047,0.6289532855457122,1.2081942319807302,0.22199159424145562,1.1195085775657025,0.20569663992962867,1.1638514047732162,0.21384411708554213,0.9518336911612894,0.17488833579946605,0.8819657911494501,0.1620509243143083,0.9168997411553697,0.16846963005688717,15.457779144459339,2.840186573383329,14.323124448267073,2.6317070108643663,14.890451796363203,2.7359467921238476,16.409612835620628,3.015074909182795,15.20509023941652,2.7937579351786743,15.807351537518572,2.9044164221807347,3423.092366980047,1163.8514047732162,15807.351537518573,171154.61834900232,58192.57023866082,790367.5768759287,34230.92366980047,116385.14047732163,1580735.1537518573,3126.1117506667097,2.847830588169756,156305.58753333546,31261.117506667095,142.3915294084878,28.478305881697562,13172.792947932145,658639.6473966072,1317279.2947932144,6.322940615007429,316.14703075037147,632.2940615007429,253.0111749506992,12650.558747534962,25301.117495069924,19.397523412886937,969.876170644347,1939.752341288694
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,136,123,129,147,156,29.3,29.3,23.97,26.34,39.94,48.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.427452056475062,1.0243469849865985,4.275447071651548,0.8069239989123741,4.851449564063304,0.9156354919494862,1.8453336992015208,0.34827797489544354,1.4536520043615264,0.27435415963020726,1.649492851781524,0.31131606726282535,1.4537818008415337,0.2743786566928389,1.1452090370495218,0.21614035685152877,1.2994954189455277,0.2452595067721838,23.60941644566651,4.455909384691703,18.59819476168423,3.510119395268827,21.103805603675372,3.9830143899802652,25.063198246508044,4.730288041384543,19.743403798733755,3.726259752120356,22.403301022620898,4.22827389675245,4851.449564063304,1649.492851781524,22403.301022620897,242572.47820316523,82474.6425890762,1120165.051131045,48514.495640633046,164949.2851781524,2240330.10226209,4430.547547089775,4.036147723846343,221527.3773544888,44305.475470897756,201.80738619231715,40.36147723846343,18669.417518850747,933470.8759425376,1866941.7518850751,8.961320409048358,448.066020452418,896.132040904836,358.5854025612009,17929.270128060045,35858.54025612009,27.491547529692067,1374.5773764846033,2749.1547529692066
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,144,122,132,156,166,20.33,20.33,17.26,18.63,22.04,23.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7991677213890975,0.3007140144590865,2.9927745726924853,0.23688589768192098,3.3959711470407914,0.2687999560705038,1.2917170252722934,0.10224276491608944,1.017543354715445,0.08054120521185314,1.154630189993869,0.0913919850639713,1.0176342110863652,0.08054839673011245,0.8016360462569155,0.06345157973622882,0.9096351286716404,0.07199998823317064,16.526379588042573,1.3081059628970264,13.01856939121231,1.030453654916356,14.772474489627442,1.1692798089066914,17.544013799128937,1.3886543596271388,13.820205437469225,1.093905234652585,15.682109618299082,1.241279797139862,3395.9711470407915,1154.630189993869,15682.109618299082,169798.55735203958,57731.50949969344,784105.4809149541,33959.711470407914,115463.01899938688,1568210.9618299082,3101.3435132792615,2.825267177238595,155067.1756639631,31013.435132792616,141.26335886192976,28.252671772385952,13068.424681915902,653421.2340957951,1306842.4681915902,6.272843847319633,313.64219236598166,627.2843847319633,251.00656304214544,12550.328152107271,25100.656304214543,19.243836499897817,962.1918249948907,1924.3836499897814
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,158,98,135,168,193,1.03,1.03,0.78,0.91,1.09,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.489337906439149,0.47614558447392247,2.0952660399781102,0.4007698877091459,2.29230197320863,0.4384577360915342,0.8463748881893107,0.16188949872113365,0.7123904535925574,0.13626176182110963,0.7793826708909339,0.14907563027112164,0.6667869392247718,0.1275389958412292,0.5612319749941366,0.10734907706494981,0.6140094571094542,0.11744403645308951,10.828619893010295,2.0712332924615624,9.114407273904778,1.7433490115347847,9.971513583457536,1.907291151998174,11.495406832235068,2.198772288302792,9.675639248898912,1.8506980885997344,10.585523040566988,2.024735188451263,2292.30197320863,779.3826708909339,10585.523040566988,114615.09866043148,38969.13354454669,529276.1520283495,22923.019732086297,77938.26708909338,1058552.304056699,2093.4264595512605,1.9070731890254826,104671.322977563,20934.2645955126,95.35365945127411,19.070731890254823,8821.26920047249,441063.4600236246,882126.9200472492,4.2342092162267955,211.71046081133977,423.42092162267954,169.4310154110726,8471.55077055363,16943.10154110726,12.989711181515565,649.4855590757782,1298.9711181515563
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,100,83,96,134,182,1.65,1.65,0.75,1.4,1.72,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.334123055620947,0.6899005723382226,2.806318416427242,0.5806866301447511,3.0702207360240945,0.6352936012414868,1.1336018389111222,0.23456619459499567,0.9541482615852623,0.19743345424921543,1.0438750502481922,0.21599982442210552,0.8930686756127536,0.18479479616202385,0.7516924329715826,0.1555410616459155,0.822380554292168,0.17016792890396967,14.503435291951119,3.0010674896712675,12.207485111458501,2.5259868411296673,13.35546020170481,2.763527165400468,15.396503967563874,3.185862285833292,12.959177544430085,2.681527902775583,14.177840755996975,2.9336950943044373,3070.2207360240945,1043.875050248192,14177.840755996975,153511.03680120473,52193.75251240961,708892.0377998487,30702.207360240947,104387.50502481921,1417784.0755996974,2803.8545534466616,2.5542601797205444,140192.72767233307,28038.54553446662,127.71300898602722,25.542601797205446,11814.867296664146,590743.3648332073,1181486.7296664147,5.67113630239879,283.5568151199395,567.113630239879,226.929358749607,11346.46793748035,22692.9358749607,17.397917504136537,869.8958752068268,1739.7917504136535
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,41,41,46,49,1.06,1.06,1.02,1.04,1.09,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0768007788625429,0.06333756960291889,0.7941994496880367,0.046714920634021204,0.9355001142752897,0.05502624511847005,0.3230402336587629,0.019001270880875668,0.23825983490641098,0.014014476190206357,0.2806500342825869,0.01650787353554101,0.17002117560987517,0.010000668884671403,0.12539991310863735,0.00737604010010861,0.1477105443592563,0.008688354492390008,5.513219987776221,0.32428835636694475,4.066301182402748,0.23918039364618857,4.789760585089485,0.2817343750065666,5.683241163386094,0.33428902525161613,4.191701095511386,0.24655643374629718,4.937471129448739,0.29042272949895664,935.5001142752897,280.6500342825869,4937.471129448739,46775.00571376448,14032.501714129345,246873.55647243696,9355.001142752897,28065.00342825869,493747.1129448739,854.3380039043741,0.7782862847548166,42716.90019521871,8543.380039043743,38.91431423774083,7.782862847548167,4114.559274540616,205727.96372703082,411455.92745406163,1.9749884517794956,98.74942258897478,197.49884517794956,61.010877017953675,3050.543850897684,6101.087701795368,4.677500571376448,233.87502856882242,467.75005713764483
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,20,21,24,28,3.81,3.81,3.48,3.6,4.89,6.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.839355519727132,1.5130197391211861,13.331923974554778,1.2735028334228498,14.585639747140954,1.393261286272018,4.7518066559181396,0.4539059217363559,3.9995771923664334,0.38205085002685496,4.375691924142286,0.4179783858816054,2.500950871535863,0.23889785354545048,2.1050406275612805,0.2010793947509763,2.302995749548572,0.2199886241482134,81.09750026100292,7.746661064300474,68.25945074972049,6.520334507124991,74.67847550536169,7.1334977857127315,83.59845113253877,7.985558917845925,70.36449137728175,6.721413901875968,76.98147125491026,7.353486409860945,14585.639747140955,4375.691924142286,76981.47125491026,729281.9873570477,218784.59620711431,3849073.562745513,145856.39747140952,437569.19241422863,7698147.125491026,13320.218947160689,12.134475663178831,666010.9473580344,133202.18947160686,606.7237831589415,121.34475663178829,64151.22604575855,3207561.3022879274,6415122.604575855,30.7925885019641,1539.6294250982053,3079.2588501964105,951.2373748135404,47561.868740677026,95123.73748135405,72.92819873570475,3646.4099367852386,7292.819873570477
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,40,38,39,42,43,2.58,2.58,2.41,2.53,2.73,2.95,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.925632577892605,0.3475288887071343,7.5126702475407,0.29251371480579286,8.219151412716654,0.3200213017564636,2.6776897733677814,0.1042586666121403,2.25380107426221,0.08775411444173786,2.465745423814995,0.09600639052693909,1.4093104070356746,0.05487298242744227,1.1862110917169528,0.0461863760219673,1.2977607493763137,0.050529679224704784,45.699238798810136,1.7793479101805278,38.46487166740838,1.4976702198056595,42.08205523310926,1.6385090649930936,47.10854920584582,1.8342208926079702,39.65108275912534,1.5438565958276267,43.379815982485574,1.6890387442177983,8219.151412716654,2465.7454238149953,43379.815982485576,410957.5706358327,123287.27119074976,2168990.7991242786,82191.51412716653,246574.54238149952,4337981.598248557,7506.074349512926,6.837896350013855,375303.7174756463,75060.74349512925,341.89481750069274,68.37896350013855,36149.84665207131,1807492.3326035657,3614984.6652071313,17.35192639299423,867.5963196497114,1735.1926392994228,536.0316138728251,26801.580693641255,53603.16138728251,41.09575706358326,2054.7878531791625,4109.575706358325
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,122,105,111,127,134,1.38,1.38,1.25,1.35,1.46,2.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1524543251730046,0.24173983089326506,2.6534085521420834,0.20347147603807675,2.902931438657544,0.2226056534656709,0.9457362975519015,0.0725219492679795,0.7960225656426251,0.06104144281142303,0.8708794315972632,0.06678169603970127,0.4977559460799481,0.038169446983147115,0.4189592450750658,0.032127075163906865,0.458357595577507,0.03514826107352699,16.14056614488578,1.2377079341735169,13.585451786967468,1.0417739573149531,14.863008965926628,1.1397409457442351,16.638322090965737,1.2758773811566644,14.004411032042535,1.0739010324788598,15.321366561504135,1.174889206817762,2902.9314386575443,870.8794315972632,15321.366561504135,145146.5719328772,43543.97157986316,766068.3280752067,29029.314386575443,87087.94315972632,1532136.6561504134,2651.0789394132826,2.415084391562017,132553.9469706641,26510.789394132826,120.75421957810084,24.150843915620168,12767.805467920114,638390.2733960056,1276780.5467920112,6.128546624601654,306.4273312300827,612.8546624601654,189.32161556462245,9466.080778231122,18932.161556462244,14.51465719328772,725.732859664386,1451.465719328772
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,26,22,25,27,28,2.06,2.06,1.77,1.78,2.38,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,13.605175780637284,0.946588535373828,11.45142357225371,0.7967398909047554,12.5282996764455,0.8716642131392918,4.0815527341911855,0.28397656061214843,3.4354270716761133,0.2390219672714266,3.758489902933649,0.2614992639417875,2.148185649574308,0.14946134769060446,1.8081195114084812,0.12580103540601403,1.9781525804913944,0.13763119154830925,69.65849999686289,4.846533301114,58.631288689939005,4.079308241432348,64.14489434340095,4.462920771273175,71.8066856464372,4.995994648804604,60.43940820134749,4.205109276838362,66.12304692389235,4.600551962821483,12528.299676445498,3758.4899029336493,66123.04692389234,626414.983822275,187924.49514668246,3306152.346194617,125282.99676445499,375848.9902933649,6612304.692389234,11441.369567530135,10.422878266593592,572068.4783765068,114413.69567530137,521.1439133296797,104.22878266593594,55102.53910324362,2755126.955162181,5510253.910324362,26.449218769556936,1322.4609384778469,2644.9218769556937,817.0630223768803,40853.15111884401,81706.30223768803,62.64149838222749,3132.074919111374,6264.149838222748
