Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,114,107,110,124,139,0.54,0.54,0.54,0.54,0.55,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4644866191627084,0.035365771284692794,0.34627515455122104,0.026365211423109464,0.40538088685696466,0.030865491353901132,0.1393459857488125,0.010609731385407838,0.10388254636536629,0.007909563426932838,0.12161426605708942,0.009259647406170338,0.073339992499375,0.005584069150214651,0.05467502440282437,0.004162928119438337,0.06400750845109968,0.004873498634826493,2.3781714901130666,0.18107274897762712,1.7729287913022518,0.13498988248632046,2.0755501407076586,0.1580313157319738,2.4515114826124416,0.18665681812784177,1.8276038157050758,0.1391528106057588,2.1395576491587587,0.1629048143668003,405.38088685696465,121.61426605708941,2139.5576491587585,20269.044342848232,6080.71330285447,106977.88245793794,4053.8088685696466,12161.42660570894,213955.7649158759,370.21085557713667,0.337255313524929,18510.542778856834,3702.108555771367,16.86276567624645,3.37255313524929,1782.9647076322988,89148.23538161496,178296.4707632299,0.8558230596635034,42.79115298317518,85.58230596635036,26.437883925454223,1321.894196272711,2643.788392545422,2.0269044342848237,101.34522171424118,202.69044342848235
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,41,37,39,41,42,0.73,0.73,0.72,0.72,0.74,0.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3307888721267196,0.051119308602767116,0.992104192799796,0.038109486380648594,1.1614465324632577,0.044614397491707855,0.3992366616380159,0.015335792580830135,0.29763125783993877,0.01143284591419458,0.34843395973897734,0.013384319247512355,0.21012455875685052,0.00807146977938428,0.15664803044207304,0.006017287323260305,0.18338629459946176,0.007044378551322292,6.813639025288805,0.26173086004616763,5.0795734671349555,0.1951205702689208,5.94660624621188,0.22842571515754423,7.023763584045656,0.2698023298255519,5.236221497577028,0.20113785759218114,6.129992540811342,0.23547009370886654,1161.4465324632577,348.43395973897736,6129.992540811342,58072.32662316289,17421.697986948868,306499.62704056705,11614.465324632578,34843.395973897736,612999.2540811341,1060.681764806628,0.9662616742622776,53034.0882403314,10606.817648066282,48.31308371311388,9.662616742622777,5108.327117342786,255416.3558671392,510832.7117342784,2.451997016324537,122.59985081622682,245.19970163245364,75.74651298673422,3787.3256493367107,7574.6512986734215,5.80723266231629,290.36163311581447,580.7232662316289
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,72,69,71,72,73,0.81,0.81,0.8,0.81,0.82,0.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6630815180602042,0.010184044350196444,0.4890588742868534,0.007511289532190295,0.5760701961735288,0.008847666941193369,0.19892445541806125,0.0030552133050589336,0.14671766228605604,0.0022533868596570886,0.17282105885205862,0.0026543000823580124,0.10469708179897963,0.0016080070026625968,0.07721982225581897,0.001185993084030047,0.0909584520273993,0.001397000043346322,3.394977372468246,0.05214230707300579,2.5039814363486896,0.03845780240481431,2.949479404408468,0.045300054738910064,3.4996744542672253,0.05375031407566839,2.581201258604509,0.03964379548884436,3.040437856435867,0.04669705478225638,576.0701961735289,172.82105885205863,3040.437856435867,28803.50980867644,8641.052942602932,152021.89282179336,5760.701961735288,17282.105885205863,304043.7856435867,526.0915033548209,0.47925973059361804,26304.575167741044,5260.915033548208,23.9629865296809,4.79259730593618,2533.698213696556,126684.9106848278,253369.8213696556,1.2161751425743468,60.808757128717346,121.61751425743469,37.569795402621445,1878.4897701310722,3756.9795402621444,2.880350980867644,144.0175490433822,288.0350980867644
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,45,49,50,52,1.13,1.13,1.09,1.1,1.16,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.110861485374235,0.26097940193175256,5.98518447284856,0.21966534819838676,6.548022979111399,0.24032237506506968,2.1332584456122703,0.07829382057952577,1.7955553418545684,0.06589960445951601,1.9644068937334198,0.0720967125195209,1.122767602953827,0.041207273989224094,0.9450291272918782,0.034684002347113704,1.0338983651228524,0.0379456381681689,36.407610805116086,1.3362145378905732,30.644144500984634,1.1246865827757402,33.52587765305036,1.2304505603331566,37.53037840806992,1.3774218118797974,31.589173628276512,1.159370585122854,34.55977601817321,1.2683961985013257,6548.022979111399,1964.4068937334198,34559.77601817321,327401.1489555699,98220.34468667099,1727988.8009086605,65480.22979111398,196440.68937334197,3455977.601817321,5979.929661288949,5.4476064718064885,298996.4830644474,59799.296612889484,272.3803235903244,54.476064718064876,28799.813348477674,1439990.667423884,2879981.334847768,13.823910407269283,691.1955203634642,1382.3910407269284,427.04497689856953,21352.248844928476,42704.49768985695,32.740114895557,1637.0057447778497,3274.0114895556994
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,140,127,133,144,148,1.26,1.26,1.17,1.21,1.27,1.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6610110207839104,0.11775923549706518,2.2397626330414395,0.0991174907964697,2.4503868269126747,0.10843836314676744,0.9047437470665296,0.040038140069002165,0.7615192952340893,0.0336999468707997,0.8331315211503094,0.036869043469900935,0.7127708091385472,0.03154265236528532,0.5999364195646711,0.02654932789191152,0.6563536143516092,0.02904599012859842,11.575397940410008,0.5122526744122335,9.742967453730259,0.4311610849646431,10.659182697070134,0.47170687968843833,12.288168749548555,0.5437953267775189,10.342903873294931,0.45771041285655467,11.315536311421742,0.5007528698170367,2450.3868269126747,833.1315211503094,11315.536311421742,122519.34134563373,41656.57605751547,565776.8155710872,24503.868269126746,83313.15211503094,1131553.6311421744,2237.7961889613466,2.038591370143656,111889.80944806733,22377.961889613467,101.92956850718281,20.38591370143656,9429.613592851452,471480.67964257265,942961.3592851453,4.526214524568696,226.31072622843487,452.62145245686975,181.11554807615423,9055.777403807711,18111.554807615423,13.885525352505157,694.2762676252579,1388.5525352505158
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,58,51,56,60,90,1.24,1.24,0.98,1.2,1.64,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.777051860147016,0.7936611092659223,4.862522095713849,0.6680214707672886,5.319786977930433,0.7308412900166055,1.9641976324499857,0.2698447771504136,1.6532575125427087,0.22712730006087808,1.8087275724963472,0.2484860386056459,1.5474246053965222,0.21258779712480058,1.3024612756376377,0.17893432252695227,1.42494294051708,0.19576105982587644,25.130175591639524,3.4524258253067615,21.15197111635524,2.905893397837705,23.14107335399738,3.1791596115722336,26.677600197036043,3.6650136224315624,22.454432391992878,3.084827720364657,24.566016294514466,3.37492067139811,5319.786977930433,1808.7275724963472,24566.016294514466,265989.34889652167,90436.37862481737,1228300.8147257234,53197.86977930433,180872.75724963474,2456601.6294514467,4858.252947881674,4.425779515749112,242912.64739408373,48582.529478816745,221.28897578745563,44.257795157491124,20471.68024542872,1023584.0122714362,2047168.0245428723,9.826406517805786,491.3203258902893,982.6406517805787,393.20164619485814,19660.08230974291,39320.16461948582,30.145459541605785,1507.2729770802896,3014.545954160579
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,28,21,21,36,36,2.65,2.65,2.41,2.54,2.72,2.73,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.395463939389023,2.6151039181273688,10.950455392720718,2.3102466307682583,11.67295966605487,2.4626752744478138,4.214457739392268,0.8891353321633055,3.723154833525045,0.7854838544612078,3.968806286458656,0.8373095933122567,3.3202135551934884,0.7004742637841165,2.933157694478764,0.6188160618129263,3.1266856248361257,0.6596451627985214,53.92026813634225,11.375702043854053,47.63448095833513,10.049572843841924,50.77737454733869,10.712637443847989,57.24048169153573,12.07617630763817,50.56763865281389,10.668388905654849,53.90406017217481,11.372282606646507,11672.95966605487,3968.8062864586564,53904.06017217481,583647.9833027435,198440.3143229328,2695203.0086087408,116729.59666054872,396880.6286458656,5390406.0172174815,10660.237137949654,9.71128092017876,533011.8568974826,106602.37137949654,485.564046008938,97.11280920178763,44920.05014347901,2246002.507173951,4492005.014347902,21.561624068869925,1078.0812034434964,2156.162406886993,862.7839753170992,43139.19876585496,86278.39753170992,66.1467714409776,3307.33857204888,6614.67714409776
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,46,43,44,47,48,1.24,1.24,0.87,1.13,1.26,1.28,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4676002260541416,0.12493195098446681,3.2130663215236197,0.11576151171474819,3.3403332737888807,0.1203467313496075,1.1789840768584081,0.04247686333471872,1.0924425493180308,0.03935891398301439,1.1357133130882193,0.04091788865886655,0.928821489121645,0.0334639154422679,0.8606427646938265,0.031007547780736104,0.8947321269077358,0.032235731611502005,15.084060983335513,0.5434539867824306,13.976838498627743,0.5035625759591545,14.530449740981629,0.5235082813707925,16.01288247245716,0.5769179022246985,14.83748126332157,0.5345701237398907,15.425181867889364,0.5557440129822946,3340.333273788881,1135.7133130882194,15425.181867889365,167016.66368944405,56785.665654410965,771259.0933944682,33403.332737888806,113571.33130882193,1542518.1867889364,3050.532670126832,2.778979429108886,152526.6335063416,30505.326701268317,138.9489714554443,27.789794291088857,12854.318223241138,642715.9111620568,1285431.8223241137,6.170072747155746,308.5036373577873,617.0072747155746,246.89419849743902,12344.70992487195,24689.4198497439,18.92855521813699,946.4277609068494,1892.8555218136987
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,106,102,104,114,120,31.44,31.44,21.82,26.1,34.97,37.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.465518232273354,0.6535752744412495,4.305433503250077,0.5148505162528353,4.885475867761715,0.5842128953470423,1.8582761989729402,0.22221559331002488,1.4638473911050263,0.175049175525964,1.6610617950389834,0.1986323844179944,1.4639780979303625,0.17506480565390614,1.1532411169419845,0.13790638828200943,1.3086096074361735,0.15648559696795777,23.775004310389086,2.843052443819435,18.728635739137832,2.239599745699833,21.25182002476346,2.5413260947596346,25.238982408319448,3.0181172494733417,19.881876856079817,2.377506133981843,22.560429632199632,2.697811691727592,4885.475867761716,1661.0617950389835,22560.429632199633,244273.7933880858,83053.08975194917,1128021.4816099817,48854.75867761715,166106.17950389834,2256042.9632199635,4461.621797042662,4.064455796806752,223081.08985213315,44616.217970426624,203.22278984033758,40.64455796806752,18800.35802683303,940017.9013416514,1880035.802683303,9.024171852879853,451.2085926439927,902.4171852879854,361.100390225866,18055.0195112933,36110.0390225866,27.684363250649724,1384.218162532486,2768.436325064972
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,123,117,120,136,147,20.29,20.29,11.66,15.5,21.54,22.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.736199456559647,0.4782021427492761,2.943171650239974,0.3767012457412175,3.33968555339981,0.4274516942452468,1.27030781523028,0.16258872853475387,1.000678361081591,0.12807842355201393,1.1354930881559357,0.14533357604338393,1.0007677115784765,0.12808985966498465,0.7883495491714215,0.10090211939496896,0.894558630374949,0.1144959895299768,16.252467636034464,2.080179320959351,12.802796678543888,1.6386504189742959,14.527632157289174,1.8594148699668234,17.25323534761294,2.2082691806243355,13.591146227715308,1.739552538369265,15.422190787664123,1.9739108594967998,3339.68555339981,1135.4930881559358,15422.190787664123,166984.27766999052,56774.654407796785,771109.5393832062,33396.8555339981,113549.30881559357,1542219.0787664123,3049.941144657361,2.778440560232787,152497.05723286807,30499.41144657361,138.92202801163938,27.784405602327872,12851.82565638677,642591.2828193385,1285182.565638677,6.168876315065649,308.4438157532825,616.887631506565,246.84632351215996,12342.316175607997,24684.632351215994,18.92488480259893,946.2442401299464,1892.4884802598929
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,129,81,98,154,157,1.47,1.47,1.02,1.27,1.63,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1064681182002083,0.6820677969536996,2.6147021404780553,0.5740938135490149,2.860585129339132,0.6280808052513572,1.056199160188071,0.23190305096425787,0.8889987277625387,0.19519189660666508,0.9725989439753048,0.2135474737854615,0.832089674517913,0.18269673132688377,0.7003666447709075,0.1537751286292004,0.76622815964441,0.1682359299780421,13.513136314170906,2.9669949167485936,11.373954311079537,2.4973080889382144,12.443545312625222,2.732151502843404,14.345225988688817,3.1496916480754766,12.074320955850446,2.651083217567415,13.209773472269632,2.9003874328214456,2860.585129339132,972.5989439753048,13209.773472269631,143029.25646695658,48629.947198765236,660488.6736134816,28605.851293391315,97259.89439753047,1320977.3472269631,2612.4065108119926,2.3798545169210747,130620.32554059962,26124.065108119925,118.99272584605373,23.798545169210744,11008.144560224693,550407.2280112347,1100814.4560224693,5.283909388907852,264.19546944539263,528.3909388907853,211.43455303810975,10571.727651905487,21143.455303810973,16.209982399588412,810.4991199794206,1620.9982399588412
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,113,58,111,141,152,1.64,1.64,0.87,0.91,1.79,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.375859774602322,0.975759221954512,2.8414480505663358,0.8212927444154231,3.1086539125843293,0.8985259831849677,1.1477923233647898,0.33175813546453414,0.9660923371925542,0.2792395331012439,1.056942330278672,0.305498834282889,0.9042481539113362,0.26136407730924427,0.7611021564016971,0.21998912796841688,0.8326751551565167,0.2406766026388306,14.6849900195201,4.244552615502127,12.36029901996356,3.5726234382070903,13.522644519741831,3.908588026854609,15.589238173431438,4.505916692811372,13.121401176365257,3.7926125661755075,14.355319674898347,4.149264629493439,3108.653912584329,1056.942330278672,14355.319674898346,155432.69562921644,52847.1165139336,717765.9837449173,31086.53912584329,105694.2330278672,1435531.9674898346,2838.9533448258717,2.586234536259841,141947.66724129356,28389.533448258713,129.31172681299205,25.86234536259841,11962.766395748622,598138.3197874312,1196276.6395748623,5.742127869959338,287.1063934979669,574.2127869959338,229.77007179971133,11488.503589985567,22977.007179971133,17.615705504644534,880.7852752322267,1761.5705504644534
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,42,40,41,45,50,1.06,1.06,1.04,1.06,1.08,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0894651385396958,0.07074342363047617,0.803540107387849,0.052177142902627816,0.9465026229637723,0.06146028326655199,0.32683954156190875,0.02122302708914285,0.24106203221635467,0.015653142870788346,0.2839507868891318,0.0184380849799656,0.17202081134837302,0.011170014257443607,0.1268747537980814,0.008238496247783339,0.14944778257322722,0.009704255252613474,5.578061509323243,0.362206328988038,4.114125349825787,0.26714697166145435,4.846093429574515,0.31467665032474623,5.750082320671616,0.3733763432454816,4.241000103623867,0.27538546790923774,4.995541212147742,0.3243809055773597,946.5026229637723,283.9507868891318,4995.541212147742,47325.131148188615,14197.539344456589,249777.0606073871,9465.026229637724,28395.078688913178,499554.1212147742,864.385957044541,0.7874397861595444,43219.29785222705,8643.859570445411,39.371989307977216,7.874397861595444,4162.951010123119,208147.55050615594,416295.1010123119,1.9982164848590969,99.91082424295485,199.8216484859097,61.72843193241996,3086.4215966209977,6172.843193241995,4.732513114818863,236.62565574094316,473.2513114818863
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,20,21,23,23,3.85,3.85,3.34,3.57,5.44,6.71,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,16.257619914714844,0.9003283310545194,13.683975490053268,0.7578028567391747,14.970797702384056,0.829065593896847,4.877285974414452,0.2700984993163558,4.105192647015979,0.22734085702175244,4.4912393107152155,0.24871967816905413,2.56699261811287,0.14215710490334516,2.1606277089557793,0.11965308264302761,2.3638101635343247,0.13090509377318638,83.23901396333999,4.60968105499914,70.06195450907272,3.879950626504575,76.65048423620638,4.244815840751857,85.80600658145286,4.751838159902484,72.22258221802852,3.9996037091476024,79.01429439974068,4.375720934525043,14970.797702384056,4491.239310715216,79014.29439974068,748539.8851192028,224561.96553576077,3950714.719987034,149707.97702384056,449123.93107152154,7901429.439974068,13671.961372040234,12.454906574362775,683598.0686020117,136719.61372040235,622.7453287181388,124.54906574362775,65845.24533311724,3292262.266655862,6584524.533311724,31.605717759896272,1580.2858879948135,3160.571775989627,976.3563718946122,48817.818594730605,97635.63718946121,74.85398851192026,3742.699425596013,7485.398851192026
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,40,38,39,40,40,2.51,2.51,2.47,2.49,2.57,2.62,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.083041853950016,0.15451465691271474,7.645161023360048,0.13005438613642628,8.364101438655032,0.14228452152457047,2.724912556185005,0.04635439707381442,2.293548307008015,0.03901631584092789,2.5092304315965097,0.04268535645737115,1.4341645032552657,0.024397051091481273,1.207130687898955,0.020534903074172575,1.3206475955771104,0.022465977082826924,46.505174292224076,0.7911150433930995,39.14322443960345,0.6658784570185025,42.82419936591376,0.728496750205801,47.93933879547935,0.8155120944845807,40.350355127502404,0.686413360092675,44.144846961490884,0.750962727288628,8364.101438655032,2509.23043159651,44144.84696149088,418205.07193275157,125461.52157982548,2207242.348074544,83641.01438655032,250923.04315965096,4414484.696149088,7638.4488024246875,6.958487053789544,381922.44012123434,76384.48802424686,347.9243526894772,69.58487053789544,36787.372467909074,1839368.6233954537,3678737.2467909073,17.657938784596354,882.8969392298177,1765.7938784596354,545.4848764340239,27274.243821701195,54548.48764340239,41.82050719327516,2091.025359663758,4182.050719327516
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,129,121,124,130,131,1.4,1.4,1.37,1.38,1.44,1.48,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.960334514034077,0.07411120223156353,2.4917020538618977,0.06237911085356337,2.726018283947987,0.06824515654256345,0.8881003542102232,0.022233360669469054,0.7475106161585692,0.01871373325606901,0.8178054851843962,0.02047354696276903,0.4674212390580122,0.01170176877340477,0.3934266400834575,0.0098493332926679,0.4304239395707348,0.010775551033036337,15.156912711854474,0.3794493554256054,12.757514515772916,0.3193810475702444,13.957213613813696,0.3494152014979249,15.62433395091249,0.3911511241990101,13.150941155856376,0.32923038086291234,14.38763755338443,0.36019075253096117,2726.018283947987,817.8054851843963,14387.63755338443,136300.91419739934,40890.274259219805,719381.8776692215,27260.18283947987,81780.54851843961,1438763.755338443,2489.5144145643717,2.2679020665124683,124475.72072821858,24895.144145643717,113.39510332562341,22.679020665124682,11989.697961153692,599484.8980576847,1198969.7961153693,5.755055021353772,287.7527510676886,575.5055021353772,177.7838011270427,8889.190056352132,17778.380112704264,13.630091419739937,681.5045709869968,1363.0091419739936
