Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,127,123,126,158,170,1.16,1.16,1.1,1.15,1.17,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5090819499221904,0.15738714291076536,1.1887714412842525,0.12398090158542287,1.3489266956032213,0.14068402224809412,0.45272458497665724,0.0472161428732296,0.3566314323852757,0.03719427047562686,0.40467800868096643,0.04220520667442823,0.23827609735613536,0.024850601512226112,0.18770075388698723,0.019575931829277294,0.21298842562156134,0.0222132666707517,7.7264995836016155,0.8058221717031188,6.086509779375373,0.6347822161173651,6.906504681488495,0.720302193910242,7.964775680957752,0.8306727732153448,6.274210533262361,0.6543581479466423,7.119493107110055,0.7425154605809936,1348.9266956032213,404.6780086809664,7119.4931071100555,67446.33478016107,20233.900434048322,355974.65535550273,13489.266956032214,40467.800868096645,711949.3107110055,1231.8965256650424,1.122235187689868,61594.826283252114,12318.965256650425,56.111759384493396,11.22235187689868,5932.910922591713,296645.54612958565,593291.0922591713,2.847797242844022,142.38986214220108,284.77972428440216,87.97348014803617,4398.67400740181,8797.34801480362,6.744633478016107,337.2316739008054,674.4633478016108
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,109,76,87,157,186,0.87,0.87,0.52,0.6,1.07,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.955698981671954,0.2680011719952177,0.7552527533063008,0.21179118835577132,0.8554758674891275,0.2398961801754945,0.3249376537684644,0.09112039847837403,0.2567859361241423,0.07200900404096225,0.2908617949463033,0.08156470125966814,0.25599079866213054,0.07178602821300474,0.20229984463561623,0.056729782595295875,0.22914532164887338,0.0642579054041503,4.157290570272998,1.1658050981791968,3.2853494768824083,0.9212916693476051,3.7213200235777038,1.043548383763401,4.413281368935131,1.2375911263922017,3.487649321518025,0.978021451942901,3.9504653452265766,1.1078062891675515,855.4758674891275,290.86179494630335,3950.4653452265766,42773.79337445638,14543.089747315167,197523.26726132885,8554.758674891274,29086.179494630334,395046.5345226577,781.2564999900708,0.7117103722871277,39062.824999503544,7812.564999900707,35.58551861435639,7.117103722871277,3292.0544543554806,164602.72271777404,329205.4454355481,1.5801861380906306,79.00930690453154,158.01861380906308,63.23082498832682,3161.541249416341,6323.082498832682,4.847696582438389,242.38482912191947,484.76965824383893
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,100,79,91,115,124,1.0,1.0,0.89,0.91,1.22,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5390575391467207,0.47730928969449465,2.9788109746457554,0.4017493738700657,3.258934256896238,0.4395293317822802,1.2032795633098852,0.16228515849612818,1.0127957313795568,0.13659478711582237,1.108037647344721,0.1494399728059753,0.9479618408428716,0.1278507025967396,0.797895796780113,0.10761143942948188,0.8729288188114923,0.11773107101311074,15.394900295288236,2.076295410171052,12.957827739709037,1.7476097763347858,14.176364017498637,1.9119525932529187,16.34286213613111,2.2041461127677913,13.755723536489148,1.8552212157642676,15.049292836310128,2.029683664266029,3258.934256896238,1108.037647344721,15049.292836310127,162946.7128448119,55401.88236723605,752464.6418155064,32589.342568962384,110803.7647344721,1504929.2836310128,2976.195668398391,2.711259781111679,148809.78341991955,29761.956683983914,135.56298905558396,27.112597811116792,12541.077363591774,627053.8681795887,1254107.7363591774,6.0197171345240506,300.98585672620254,601.9717134524051,240.87774942276548,12043.887471138272,24087.774942276545,18.467294122412017,923.3647061206009,1846.7294122412018
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,37,36,36,37,37,1.65,1.65,1.62,1.64,1.67,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.380077203992007,0.11023567812941833,7.895174522936028,0.09278494180363052,8.637625863464018,0.10151030996652445,3.189226249357283,0.03748013056400222,2.6843593377982495,0.031546880213234374,2.936792793577766,0.0345135053886183,2.5125206796407165,0.02952741378466562,2.11477889007215,0.02485310941168675,2.3136497848564335,0.02719026159817618,40.80333583736523,0.47952519986296976,34.34400917477171,0.4036144968457928,37.57367250606847,0.4415698483543814,43.31585651700595,0.5090526136476354,36.458788064843866,0.42846760625747954,39.88732229092491,0.46876010995255746,8637.625863464018,2936.7927935777657,39887.32229092491,431881.2931732009,146839.63967888828,1994366.1145462454,86376.25863464018,293679.27935777657,3988732.229092491,7888.2427976840345,7.186044811534125,394412.13988420175,78882.42797684035,359.30224057670625,71.86044811534124,33239.43524243742,1661971.7621218713,3323943.5242437427,15.954928916369964,797.7464458184982,1595.4928916369963,638.4332159951665,31921.660799758327,63843.321599516654,48.946546559629425,2447.3273279814716,4894.654655962943
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,12,13,42.05,42.05,42.01,42.03,42.07,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.960435104637707,0.6340197330858907,16.5114735157822,0.49944574046627005,18.73595431020995,0.5667327367760804,6.288130531391312,0.19020591992576721,4.95344205473466,0.14983372213988103,5.620786293062986,0.17001982103282412,3.309542384942796,0.10010837890829853,2.607074765649821,0.07885985375783211,2.9583085752963085,0.08948411633306531,107.31742773574506,3.2461810333997603,84.53874440080484,2.557162191187303,95.92808606827495,2.9016716122935318,110.62697012068787,3.346289412308059,87.14581916645469,2.6360220449451353,98.88639464357126,2.9911557286265977,18735.954310209952,5620.786293062986,98886.39464357127,936797.7155104976,281039.3146531493,4944319.732178563,187359.54310209953,562078.6293062986,9888639.464357127,17110.46055726936,15.587316397845218,855523.0278634682,171104.60557269363,779.3658198922609,155.8731639784522,82405.32886964273,4120266.4434821364,8240532.886964273,39.554557857428506,1977.7278928714254,3955.455785742851,1221.910063709345,61095.50318546724,122191.00637093448,93.67977155104977,4683.988577552488,9367.977155104976
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,78,75,76,79,82,1.13,1.13,1.11,1.12,1.15,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5562506889706658,0.06468947585243741,2.01367315802048,0.05095879746556504,2.284961923495573,0.057824136659001234,0.7668752066911997,0.019406842755731225,0.6041019474061439,0.01528763923966951,0.6854885770486717,0.017347240997700367,0.40361852983747354,0.01021412776617433,0.31794839337165476,0.008046125915615533,0.36078346160456415,0.009130126840894932,13.08800352752981,0.33121011636447956,10.310006569064855,0.260909043023693,11.699005048297332,0.2960595796940863,13.49162205736728,0.341424244130654,10.627954962436513,0.26895516893930854,12.059788509901898,0.30518970653498123,2284.961923495573,685.4885770486717,12059.788509901899,114248.09617477865,34274.428852433586,602989.4254950949,22849.61923495573,68548.85770486717,1205978.8509901897,2086.7232178041763,1.9009666584821738,104336.16089020882,20867.232178041766,95.04833292410869,19.00966658482174,10049.823758251583,502491.18791257904,1004982.3758251581,4.8239154039607595,241.19577019803793,482.39154039607587,149.01925588014603,7450.962794007302,14901.925588014605,11.42480961747786,571.2404808738931,1142.4809617477863
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,100,90,99,105,132,0.56,0.56,0.54,0.54,0.57,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5262475787949639,0.04967656096662295,0.3923180004795759,0.03703391683768782,0.4592827896372698,0.04335523890215539,0.1578742736384892,0.014902968289986886,0.11769540014387277,0.011110175051306346,0.13778483689118098,0.013006571670646616,0.08309172296762588,0.00784366752104573,0.061944947444143555,0.005847460553319131,0.07251833520588473,0.00684556403718243,2.6943876034302154,0.25434399214910947,2.008668162455429,0.18961365420896165,2.351527882942822,0.22197882317903558,2.7774793263978412,0.2621876596701552,2.070613109899572,0.1954611147622808,2.424046218148707,0.228824387216218,459.28278963726984,137.784836891181,2424.046218148707,22964.13948186349,6889.241844559049,121202.31090743533,4592.827896372698,13778.483689118098,242404.62181487065,419.43633756828297,0.3820988266533027,20971.81687841415,4194.363375682829,19.104941332665135,3.8209882665330266,2020.0385151239225,101001.92575619611,202003.85151239223,0.9696184872594827,48.48092436297413,96.96184872594826,29.953225411126304,1497.6612705563152,2995.3225411126305,2.2964139481863497,114.82069740931749,229.64139481863498
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,39,36,37,41,41,0.71,0.71,0.7,0.71,0.72,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3728219545230325,0.06460516144494771,1.0234398901106991,0.04816320070636803,1.198130922316866,0.056384181075657874,0.41184658635690974,0.01938154843348431,0.30703196703320973,0.014448960211910408,0.35943927669505976,0.01691525432269736,0.21676136124047884,0.010200814964991745,0.16159577212274198,0.007604715901005478,0.1891785666816104,0.008902765432998611,7.028848407157926,0.3307784265981322,5.24001223736678,0.2465955876166043,6.134430322262352,0.2886870071073683,7.245609768398406,0.34097924156312404,5.4016080094895225,0.25420030351760986,6.323608888943963,0.297589772540367,1198.130922316866,359.4392766950598,6323.608888943963,59906.546115843295,17971.963834752987,316180.4444471982,11981.30922316866,35943.927669505974,632360.8888943964,1094.1834907003342,0.9967811333750964,54709.17453501671,10941.834907003344,49.83905666875482,9.967811333750966,5269.67407411997,263483.7037059985,526967.407411997,2.5294435555775854,126.47217777887927,252.94435555775854,78.13897319457823,3906.9486597289106,7813.897319457821,5.99065461158433,299.53273057921643,599.0654611584329
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,71,67,71,73,76,0.8,0.8,0.77,0.78,0.82,0.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6620172871065318,0.021500270980147052,0.48827394577051214,0.015857625399021184,0.575145616438522,0.01867894818958412,0.19860518613195954,0.0064500812940441144,0.14648218373115363,0.004757287619706356,0.17254368493155658,0.005603684456875237,0.10452904533261029,0.0033947796284442716,0.07709588617429142,0.002503835589319135,0.09081246575345085,0.0029493076088817033,3.3895285099854426,0.11008138741835291,2.4999626023450223,0.08119104204298848,2.9447455561652327,0.09563621473067069,3.494057555318053,0.11347616704679717,2.5770584885193135,0.08369487763230761,3.0355580219186833,0.0985855223395524,575.145616438522,172.54368493155658,3035.558021918683,28757.280821926102,8627.18424657783,151777.90109593418,5751.45616438522,17254.36849315566,303555.80219186837,525.2471383000201,0.4784905294829634,26262.356915001008,5252.471383000201,23.924526474148173,4.784905294829634,2529.631684932236,126481.58424661182,252963.16849322364,1.2142232087674734,60.711160438373675,121.42232087674735,37.509496724251434,1875.474836212572,3750.949672425144,2.8757280821926097,143.7864041096305,287.572808219261
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,47,49,50,52,1.11,1.11,1.07,1.1,1.12,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.058948474941243,0.18141842863891894,5.941489493749129,0.15269918622540807,6.500218984345185,0.16705880743216348,2.1176845424823725,0.05442552859167568,1.7824468481247386,0.0458097558676224,1.9500656953035556,0.05011764222964904,1.114570811832828,0.028645015048250365,0.9381299200656519,0.024110397825064432,1.0263503659492397,0.026377706436657395,36.141816191699164,0.9288623546312648,30.420426207995547,0.7818198334740892,33.28112119984735,0.8553410940526771,37.25638700353199,0.9575073696795153,31.35855612806119,0.8059302312991538,34.3074715657966,0.8817188004893345,6500.218984345185,1950.0656953035555,34307.47156579659,325010.9492172593,97503.28476517778,1715373.5782898297,65002.18984345186,195006.56953035557,3430747.1565796593,5936.273045064097,5.407836093465212,296813.65225320484,59362.73045064097,270.39180467326065,54.07836093465213,28589.559638163828,1429477.9819081915,2858955.963816383,13.722988626318637,686.1494313159319,1372.2988626318638,423.9273250659904,21196.36625329952,42392.73250659904,32.50109492172592,1625.0547460862965,3250.109492172593
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,151,119,133,158,164,25.94,25.94,16.73,20.82,30.55,34.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.952823617821544,1.3066144972472173,6.693860727085129,1.0997723436193891,7.323342172453337,1.2031934204333032,2.703960030059325,0.4442489290640539,2.275912647208944,0.3739225968305923,2.489936338634135,0.40908576294732313,2.130220611916485,0.3499860260483617,1.7929984090406592,0.2945818777551935,1.9616095104785722,0.32228395190177767,34.594782737523715,5.683773063025394,29.11829416282031,4.784009694744342,31.856538450172007,5.233891378884869,36.7250033494402,6.033759089073757,30.91129257186097,5.078591572499536,33.81814796065058,5.556175330786647,7323.342172453337,2489.936338634135,33818.147960650575,366167.1086226669,124496.81693170677,1690907.3980325288,73233.42172453337,248993.63386341353,3381814.7960650576,6687.983719135468,6.092630759112593,334399.18595677346,66879.83719135467,304.6315379556297,60.92630759112593,28181.789967208813,1409089.4983604408,2818178.9967208817,13.52725918426023,676.3629592130115,1352.725918426023,541.290508398725,27064.525419936257,54129.050839872514,41.49893897723559,2074.946948861779,4149.893897723558
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,116,83,103,122,125,1.27,1.27,0.89,1.15,1.43,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3124523278696727,0.4233321507525567,2.7880782491115053,0.3563170258277703,3.050265288490589,0.38982458829016353,1.126233791475689,0.14393293125586928,0.9479466046979118,0.12114778878144189,1.0370901980868004,0.1325403600186556,0.8872640163936623,0.11339254038014909,0.746806673869153,0.0954420604895813,0.8170353451314076,0.1044173004348652,14.409167626233076,1.8414948557736215,12.128140383635047,1.5499790623508005,13.268654004934064,1.695736959062211,15.296431642626738,1.9548873961537705,12.8749470575042,1.6454211228403819,14.08568935006547,1.8001542594970763,3050.2652884905892,1037.0901980868005,14085.68935006547,152513.26442452948,51854.50990434002,704284.4675032735,30502.652884905892,103709.01980868004,1408568.935006547,2785.6304004480266,2.537658309892337,139281.52002240135,27856.30400448027,126.88291549461687,25.376583098923373,11738.074458387891,586903.7229193946,1173807.4458387892,5.634275740026188,281.7137870013094,563.4275740026188,225.4543908884349,11272.719544421743,22545.439088843486,17.284836634780007,864.2418317390003,1728.4836634780006
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,74,54,60,93,105,1.22,1.22,1.01,1.17,1.25,1.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.794259406434122,1.0138463497675136,4.035309507465044,0.8533505318537871,4.414784456949583,0.9335984408106504,1.6300481981876016,0.3447077589209547,1.3720052325381153,0.2901391808302876,1.5010267153628585,0.31742346987562114,1.2841766267234254,0.2715659865448697,1.0808864752138512,0.22857603531797863,1.1825315509686385,0.25007101093142414,20.85502841798843,4.410231621488684,17.553596357472944,3.712074813563973,19.204312387730685,4.061153217526329,22.13920504471185,4.681797608033554,18.634482832686796,3.940650848881952,20.38684393869932,4.311224228457752,4414.784456949583,1501.0267153628586,20386.843938699323,220739.22284747913,75051.33576814292,1019342.196934966,44147.84456949583,150102.67153628584,2038684.393869932,4031.7666273512173,3.672865604783347,201588.33136756087,40317.66627351217,183.64328023916732,36.72865604783347,16989.03661558277,849451.8307791384,1698903.6615582767,8.154737575479729,407.7368787739864,815.4737575479728,326.31015551366494,16315.507775683245,32631.01555136649,25.01711192271431,1250.8555961357154,2501.7111922714307
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,31,19,29,35,36,2.44,2.44,1.82,2.16,2.68,3.31,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.422081210121966,2.263573377655392,10.090545331346359,1.9996959711527595,10.756313270734163,2.1316346744040757,3.8835076114414684,0.7696149484028333,3.4307854126577624,0.6798966301919382,3.657146512049615,0.7247557892973858,3.059486038425525,0.6063142975862655,2.7028246423249174,0.5356328494159177,2.8811553403752215,0.5709735735010917,49.686053264030534,9.846544192800955,43.89387219135666,8.698677474514502,46.789962727693606,9.272610833657728,52.74553930245606,10.45285849038722,46.596696833681584,9.23431032393042,49.67111806806882,9.84358440715882,10756.313270734163,3657.146512049615,49671.11806806882,537815.6635367081,182857.32560248076,2483555.903403441,107563.13270734163,365714.6512049615,4967111.806806882,9823.11714222298,8.948679925735576,491155.85711114894,98231.1714222298,447.4339962867788,89.48679925735577,41392.59839005735,2069629.9195028676,4139259.8390057352,19.868447227227527,993.4223613613764,1986.8447227227527,795.0318504455686,39751.59252227843,79503.18504455686,60.95244186749358,3047.6220933746795,6095.244186749359
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,46,43,43,50,53,1.26,1.26,0.98,1.17,1.44,1.82,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4101922354913854,0.2479439385360148,3.159872276928279,0.22974399198333448,3.285032256209832,0.23884396525967458,1.1594653600670712,0.08430093910224504,1.0743565741556151,0.07811295727433372,1.116910967111343,0.08120694818828937,0.9134443487923352,0.06641355496500394,0.8463943598915032,0.06153856928125028,0.8799193543419193,0.06397606212312712,14.834336224387524,1.0785561326316644,13.745444404638013,0.9993863651275048,14.28989031451277,1.0389712488795846,15.747780573179858,1.1449696875966682,14.591838764529516,1.060924934408755,15.169809668854688,1.1029473110027117,3285.032256209832,1116.910967111343,15169.809668854688,164251.6128104916,55845.54835556715,758490.4834427345,32850.32256209832,111691.0967111343,1516980.966885469,3000.029457725874,2.7329719269632546,150001.47288629372,30000.29457725874,136.64859634816273,27.329719269632548,12641.508057378907,632075.4028689454,1264150.8057378908,6.067923867541875,303.39619337709377,606.7923867541875,242.80673198072677,12140.336599036338,24280.673198072676,18.615182785189052,930.7591392594526,1861.5182785189052
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,125,120,122,131,136,40.99,40.99,40.26,40.58,48.44,54.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.940442754084339,0.6219253552231935,5.4672976085553815,0.4899184573362743,6.203870181319861,0.5559219062797339,2.3597505363886757,0.2114546207758858,1.85888118690883,0.1665722754943333,2.1093158616487524,0.18901344813510956,1.8590471662725903,0.1665871487204982,1.4644547165773343,0.13122815821507344,1.6617509414249625,0.14890765346778584,30.190925980266872,2.7053752952208914,23.782744597215913,2.1311452894127934,26.98683528874139,2.4182602923168424,32.049973146539465,2.8719624439413898,25.247199313793246,2.2623734476278665,28.64858623016635,2.567167945784628,6203.87018131986,2109.3158616487526,28648.58623016635,310193.5090659931,105465.79308243761,1432429.3115083177,62038.70181319861,210931.58616487522,2864858.6230166354,5665.634868785261,5.161289668319352,283281.7434392631,56656.34868785262,258.06448341596763,51.61289668319352,23873.82185847196,1193691.0929235981,2387382.1858471963,11.45943449206654,572.9717246033271,1145.9434492066541,458.546926445381,22927.346322269048,45854.692644538096,35.155264360812545,1757.7632180406267,3515.5264360812535
