Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,17.2,9.1,14.7,20.7,28.6,175.16,175.16,111.64,139.72,216.43,268.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,61.21627228054618,14.856183319752917,51.525498435427906,12.504391755353868,56.37088535798705,14.560589700628212,21.597100860576695,5.2412614752088285,18.17819584801897,4.411549411288844,19.887648354297827,5.136976046381633,16.397215789432014,3.979334817790958,13.801472795203905,3.3493906487555,15.099344292317955,3.9001579555254136,192.34152750547608,46.67812799066366,161.89311608411447,39.28879889532186,177.11732179479532,45.74937283937385,208.7387432949081,50.657462808454625,175.6945888793184,42.63818954407735,192.21666608711328,49.649530794899256,56370.88535798705,19887.648354297828,192216.6660871133,2818544.267899352,994382.4177148914,9610833.304355664,563708.8535798704,1988764.8354297827,19221666.60871133,51480.26060090141,46.89757517303415,2574013.0300450707,514802.6060090141,2344.8787586517074,468.97575173034147,160180.5550725944,8009027.753629721,16018055.507259442,76.88666643484531,3844.3333217422655,7688.666643484531,4323.401816151702,216170.0908075851,432340.1816151702,331.4608059049638,16573.04029524819,33146.08059049638
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,42.4,32.9,39.0,44.2,47.4,1.08,1.08,1.01,1.04,1.14,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.534814566742236,1.0822817884231533,7.183720246636045,0.9109523745667671,7.859267406689142,1.2070410161201768,3.285903608195762,0.4166784885429141,2.7657322949548773,0.3507166642082054,3.02581795157532,0.46471079120626824,1.3476023000119324,0.17088659817207685,1.134271617889902,0.14383458545791064,1.2409369589509174,0.1905854235979227,26.81638736870411,3.4005293792255467,22.571249014930448,2.8622123608887824,24.693818191817282,3.792522872649595,28.16398966871604,3.5714159773976237,23.705520632820356,3.006046946346693,25.9347551507682,3.9831082962475177,7859.267406689142,3025.81795157532,25934.7551507682,392963.3703344571,151290.897578766,1296737.7575384101,78592.67406689141,302581.795157532,2593475.5150768203,7177.4131567937375,6.538492018876158,358870.65783968684,71774.13156793737,326.9246009438079,65.38492018876157,21612.2959589735,1080614.7979486752,2161229.5958973505,10.37390206030728,518.6951030153641,1037.3902060307282,657.7865112120261,32889.325560601304,65778.65112120261,50.430299192922,2521.5149596460997,5043.029919292199
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,109.9,72.7,102.0,119.3,128.8,0.84,19.04,0.72,0.76,0.87,0.92,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.549840285371893,0.5222882281619966,2.008623395994157,0.4114298297650094,2.279231840683025,0.5424561543437953,0.9816885098681788,0.2010809678423687,0.7733200074577505,0.1584004844595286,0.8775042586629648,0.2088456194223612,0.6119616684892544,0.12534917475887922,0.48206961503859763,0.09874315914360225,0.547015641763926,0.13018947704251085,8.011598176638488,1.641029612884994,6.311094710213642,1.2927125251216594,7.161346443426066,1.7043972369482048,8.623559845127744,1.766378787643873,6.79316432525224,1.391455684265262,7.708362085189991,1.8345867139907157,2279.231840683025,877.5042586629647,7708.362085189991,113961.59203415127,43875.21293314824,385418.1042594996,22792.318406830254,87750.42586629649,770836.2085189992,2081.49026546395,1.8961995346780574,104074.5132731975,20814.902654639503,94.80997673390289,18.96199534678058,6423.63507099166,321181.753549583,642363.507099166,3.0833448340759966,154.16724170379985,308.3344834075997,190.7617953615141,9538.089768075706,19076.179536151412,14.62507097771608,731.2535488858041,1462.5070977716082
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,104.1,65.9,91.5,125.2,144.4,0.83,20.05,0.76,0.8,0.86,0.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.643381357846159,0.7102953253302785,2.0823098883349083,0.5595314407371176,2.3628456230905335,0.6982103835195943,1.017701822770771,0.27346370025215727,0.8016893070089397,0.21541960468379026,0.9096955648898554,0.2688109976550438,0.634411525883078,0.1704708780792668,0.49975437320037797,0.1342875457769082,0.5670829495417279,0.16757049204470262,8.30550422635263,2.2317479121877346,6.542617669148281,1.7580477867960234,7.424060947750456,2.1937770250185644,8.939915752235708,2.402218790267002,7.042372042348659,1.8923353325729315,7.991143897292184,2.361347517063267,2362.8456230905335,909.6955648898554,7991.143897292184,118142.28115452667,45484.778244492765,399557.19486460916,23628.456230905333,90969.55648898553,799114.3897292183,2157.849884100944,1.9657617496593458,107892.49420504719,21578.498841009437,98.28808748296728,19.657617496593456,6659.286581076821,332964.329053841,665928.658107682,3.1964575589168738,159.82287794584366,319.6457558916873,197.75990541083814,9887.995270541905,19775.99054108381,15.161592748164257,758.0796374082128,1516.1592748164255
o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,61.2,26.1,42.2,65.8,90.7,56.75,56.75,34.32,43.73,75.79,134.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.11370411005962,8.477470648197594,18.613018795110246,7.1354540932885735,20.363361452584932,8.028375070511823,7.801714810029032,2.9908516446841102,6.566673030914896,2.5173882041122084,7.184193920471964,2.832410724876571,5.923313600908825,2.270751066481498,4.9856300344045295,1.9112823464165816,5.454471817656678,2.1504576081728097,69.48125831380732,26.636212776636835,58.4821050542364,22.419596761112693,63.98168168402185,25.22515447154815,75.40457191471614,28.906963843118334,63.46773508864093,24.330879107529274,69.43615350167853,27.375612079720955,20363.361452584933,7184.193920471964,69436.15350167853,1018168.0726292466,359209.6960235982,3471807.675083927,203633.61452584932,718419.3920471964,6943615.350167854,18596.67712564834,16.941232489671325,929833.8562824171,185966.7712564834,847.0616244835662,169.41232489671324,57863.46125139878,2893173.062569939,5786346.125139878,27.774461400671413,1388.7230700335708,2777.4461400671416,1561.7812870591226,78089.06435295613,156178.12870591227,119.7365653411994,5986.82826705997,11973.65653411994
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,204.2,143.7,184.2,225.0,238.4,15.58,15.58,6.37,12.24,16.77,18.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6640223205923412,0.5535379120371181,2.098569699165287,0.4360466053760493,2.381296009878814,0.5728914363392738,0.9398670747049779,0.19528817536669524,0.7403753898655133,0.1538372423766702,0.8401212322852455,0.20211609874049574,0.71357740730152,0.14826908358137092,0.5621168837049876,0.11679819786858463,0.6378471455032538,0.1534530633051626,8.370358131301137,1.7392161196206248,6.5937059947773315,1.370058434091547,7.4820320630392345,1.8000248929779978,9.083935538602654,1.8874852032019955,7.15582287848232,1.4868566319601315,8.119879208542487,1.9534779562831606,2381.296009878814,840.1212322852455,8119.8792085424875,119064.80049394071,42006.061614262275,405993.96042712434,23812.960098788142,84012.12322852455,811987.9208542487,2174.6995524007434,1.981111489083872,108734.97762003719,21746.995524007438,99.0555744541936,19.81111489083872,6766.566007118739,338328.300355937,676656.600711874,3.247951683416995,162.39758417084974,324.7951683416995,182.6350504967925,9131.752524839625,18263.50504967925,14.002020538087425,700.1010269043712,1400.2020538087424
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,29.5,15.4,23.5,40.9,47.9,1.25,1.25,0.77,1.03,1.3,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.59651421924167,5.195111069840578,10.602437056619666,4.372704794473587,11.599475637930668,4.903972783001437,4.444050216548461,1.8328351854397558,3.7405397935754183,1.5426902514902816,4.092295005061939,1.730121597842907,3.3740663087254466,1.3915476079930116,2.8399384973088386,1.171260212805425,3.107002403017143,1.313564138303956,39.57824767685732,16.323038981439094,33.31285723189899,13.739038464236012,36.44555245437815,15.408282484190515,42.95231398558278,17.714586589432106,36.152795729207824,14.910298677041435,39.5525548573953,16.721846622494468,11599.47563793067,4092.2950050619393,39552.5548573953,579973.7818965334,204614.75025309695,1977627.742869765,115994.75637930668,409229.5005061939,3955255.48573953,10593.128436466364,9.650146121406546,529656.4218233182,105931.28436466363,482.50730607032733,96.50146121406546,32960.46238116275,1648023.1190581375,3296046.238116275,15.821021942958119,791.051097147906,1582.102194295812,889.6293489265086,44481.46744632543,88962.93489265085,68.20491675103231,3410.2458375516158,6820.4916751032315
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,31.2,16.7,22.5,40.1,44.8,1.12,1.12,0.72,1.06,1.36,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.395890720169017,4.585220422882282,10.433573037258865,3.8593622075284784,11.41473187871394,4.349957949201738,4.373270246075629,1.6176657651928692,3.6809645675449287,1.3615829868160472,4.027117406810279,1.5346651644783733,3.320327871473843,1.2281840418434682,2.794707063551482,1.0337577341594137,3.0575174675126626,1.1651673078218943,38.947888642771055,14.40676256869613,32.78228648306736,12.126116056054478,35.8650875629192,13.667567876391862,42.26821651424489,15.634946610539599,35.57699354661884,13.159873790213892,38.922605030431875,14.832735184213757,11414.731878713941,4027.117406810279,38922.60503043188,570736.593935697,201355.87034051397,1946130.2515215937,114147.3187871394,402711.74068102794,3892260.5030431873,10424.412674624604,9.496449150344377,521220.63373123016,104244.12674624604,474.82245751721877,94.96449150344377,32435.504192026565,1621775.209601328,3243550.419202656,15.569042012172751,778.4521006086375,1556.904201217275,875.4603058283216,43773.015291416086,87546.03058283217,67.11862344683799,3355.9311723418996,6711.862344683799
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,30.3,21.0,23.9,36.4,40.5,1.9,1.9,1.47,1.58,2.3,3.04,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.624257570227115,2.7684518247481513,10.269152862586793,2.4457179143949963,10.946705216406954,2.698519594803645,4.101038070776126,0.9767098037711478,3.6229571299206205,0.8628492801985548,3.861997600348374,0.9520377130467261,3.113640420596547,0.7415495959146833,2.750665945335748,0.655103012784374,2.9321531829661476,0.7228177486081191,36.523417285653586,8.69847563335869,32.2656782942477,7.684445687029079,34.39454778995065,8.478748566873053,39.63705770625014,9.440025229273374,35.01634423958345,8.339548699813452,37.3267009729168,9.201566315481172,10946.705216406954,3861.997600348374,37326.7009729168,547335.2608203477,193099.88001741868,1866335.0486458398,109467.05216406954,386199.76003483735,3732670.0972916796,9996.99106521183,9.107075887193805,499849.5532605915,99969.9106521183,455.35379435969026,91.07075887193805,31105.584144097335,1555279.2072048665,3110558.414409733,14.930680389166719,746.5340194583359,1493.0680389166719,839.5646957279074,41978.23478639537,83956.46957279074,64.3666266724729,3218.3313336236447,6436.662667247289
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,45.9,35.4,42.6,55.1,70.7,1.04,1.04,0.69,0.83,1.3,2.47,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.3574713793941684,0.7323365703824801,3.111021314843581,0.6785805216634333,3.2342463471188756,0.7166439819949252,1.1845159026502625,0.258368342030939,1.0975683198768154,0.23940320804285928,1.1410421112635392,0.25283199684780955,0.8993226909091523,0.19616158135245002,0.8333092807616733,0.18176263973127674,0.8663159858354128,0.19195820946292633,10.549175074056478,2.3010015041417526,9.77482897123853,2.132099999066507,10.162002022647503,2.2516953914280546,11.44849776496563,2.4971630854942024,10.608138252000204,2.313862638797784,11.028318008482916,2.4436536008909813,3234.2463471188757,1141.0421112635393,11028.318008482916,161712.3173559438,57052.105563176956,551415.9004241457,32342.463471188756,114104.21112635391,1102831.8008482915,2953.6496320720325,2.6907207546746053,147682.48160360163,29536.496320720325,134.53603773373027,26.907207546746054,9190.265007069098,459513.2503534548,919026.5007069096,4.411327203393166,220.5663601696583,441.1327203393166,248.05263288337812,12402.631644168905,24805.26328833781,19.017368521058987,950.8684260529493,1901.7368521058986
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,84.1,42.3,59.5,93.9,109.3,0.72,0.72,0.58,0.66,0.91,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.947002668485641,1.7424504626082644,4.163872917432084,1.4666137816017264,4.555437792958862,1.6573677477434623,1.745302541441734,0.6147365232081957,1.469014365270039,0.517421342149089,1.607158453355887,0.5847193414038936,1.3250900004872255,0.46672780248435647,1.1153231028835937,0.392842977214748,1.2202065516854093,0.44393778957414165,15.543482384381887,5.474779353515166,13.082888706571607,4.608100501792625,14.313185545476745,5.207449463409958,16.86857238486911,5.941507155999522,14.1982118094552,5.000943479007372,15.533392097162153,5.651387252984101,4555.437792958862,1607.1584533558869,15533.392097162154,227771.88964794308,80357.92266779434,776669.6048581076,45554.37792958862,160715.84533558867,1553339.2097162153,4160.217162519509,3.789881691313529,208010.8581259754,41602.171625195086,189.49408456567645,37.89881691313529,12944.493414301794,647224.6707150898,1294449.3414301795,6.213356838864861,310.66784194324305,621.3356838864861,349.3822724686711,17469.113623433554,34938.22724686711,26.785974222598114,1339.2987111299055,2678.597422259811
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.6,54.2,57.2,62.2,68.1,0.95,0.95,0.9,0.94,0.98,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7906195534826458,0.05818272967777318,0.5831251486944488,0.04291294434263588,0.6868723510885473,0.11565836509763369,0.30438852809081857,0.022400350925942676,0.22450318224736274,0.016521483571914818,0.2644458551690907,0.044528470562588976,0.1248346663393651,0.009186746791227345,0.09207239189912349,0.006775728054100404,0.10845352911924432,0.018261847120679003,2.484126637042473,0.18281013664756335,1.8321792171979578,0.13483247112456193,2.1581529271202147,0.36339858313676515,2.608961303381838,0.19199688343879065,1.9242516090970812,0.1416081991786623,2.26660645623946,0.38166043025744406,686.8723510885472,264.4458551690907,2266.60645623946,34343.61755442736,13222.292758454534,113330.32281197299,6868.723510885472,26444.58551690907,226660.64562394598,627.280685925614,0.5714412238673438,31364.034296280694,6272.806859256139,28.572061193367187,5.714412238673438,1888.8387135328833,94441.93567664416,188883.87135328833,0.906642582495784,45.3321291247892,90.6642582495784,57.48822938458494,2874.411469229247,5748.822938458494,4.4074309194848444,220.37154597424222,440.74309194848445
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,98.2,90.5,94.9,101.7,106.6,0.76,0.76,0.72,0.75,0.79,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.48848506387350077,0.02616097271904943,0.3602844430693743,0.019295147760498663,0.42438475347143756,0.0680969852783074,0.1880667495912978,0.010071974496834031,0.1387095105817091,0.007428631887791984,0.1633881300865035,0.02621733933214835,0.07712922061160539,0.004130679903007805,0.05688701732674332,0.003046602277973474,0.06700811896917436,0.010752155570259065,1.5348200706905393,0.08219777628325331,1.1320137201239742,0.06062535426348678,1.3334168954072567,0.21396072774444186,1.6119492913021447,0.08632845618626112,1.1889007374507177,0.06367195654146027,1.4004250143764314,0.2247128833147009,424.38475347143753,163.38813008650348,1400.4250143764314,21219.23767357188,8169.406504325174,70021.25071882158,4243.847534714376,16338.813008650348,140042.50143764316,387.5659849054224,0.35306551869503955,19378.299245271122,3875.6598490542247,17.653275934751978,3.530655186950396,1167.020845313693,58351.04226568466,116702.08453136931,0.5601700057505725,28.008500287528634,56.01700057505727,35.519158714457284,1775.957935722864,3551.915871445728,2.7231355014417247,136.15677507208622,272.31355014417244
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,50.1,42.6,47.1,51.8,53.8,1.48,1.48,1.33,1.44,1.67,2.37,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.264644734717549,0.5833587173635941,6.114623236076748,0.49101076493289086,6.689633985397148,0.7882492271078025,2.796888222866256,0.22459310618498382,2.354129945889548,0.18903914449916298,2.5755090843779023,0.303475952436504,1.147049168639613,0.09210927116267277,0.9654668267489606,0.07752801551571961,1.0562579976942867,0.12446040428017936,22.825513756482536,1.8329130899564132,19.212146207753143,1.5427558234191427,21.018829982117836,2.4766790715727156,23.972562925122155,1.925022361119086,20.1776130345021,1.620283838934862,22.07508797981213,2.601139475852895,6689.633985397148,2575.509084377902,22075.087979812128,334481.6992698574,128775.4542188951,1103754.3989906064,66896.33985397147,257550.9084377902,2207508.797981213,6109.25478118461,5.56541928901593,305462.7390592305,61092.54781184609,278.2709644507965,55.654192890159294,18395.90664984344,919795.332492172,1839590.664984344,8.830035191924852,441.50175959624255,883.0035191924851,559.8932792125875,27994.663960629372,55989.327921258744,42.92515140629837,2146.257570314918,4292.515140629836
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,21.4,18.0,19.3,23.2,24.7,3.03,3.03,2.88,3.0,3.08,3.51,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.670085289244927,1.8572843152217662,14.031145992572936,1.5632689889958464,15.350615640908932,2.1650999128544526,6.417982836359297,0.7150544613603801,5.401991207140582,0.6018585607634009,5.909987021749938,0.8335634664489642,2.632118729880778,0.29325541819291046,2.2154441040904636,0.24683194563092314,2.423781416985621,0.34185788097701875,52.377407978807554,5.83558731842679,44.08586070866417,4.911791163424949,48.23163434373587,6.802743926188687,55.009526708688334,6.128842736619699,46.30130481275464,5.158623109055873,50.65541576072148,7.144601807165706,15350.615640908933,5909.987021749938,50655.41576072148,767530.7820454466,295499.3510874969,2532770.788036074,153506.1564090893,590998.7021749938,5065541.576072148,14018.827069323226,12.77089487596417,700941.3534661613,140188.27069323225,638.5447437982085,127.70894875964169,42212.846467267904,2110642.323363395,4221284.64672679,20.26216630428859,1013.1083152144296,2026.2166304288592,1284.7797873369432,64238.989366847156,128477.97873369431,98.4997836958323,4924.989184791615,9849.97836958323
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,46.7,42.0,44.2,48.6,53.9,1.74,1.74,1.49,1.64,1.82,2.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.5835578195164155,0.6045189165727306,6.38305113996046,0.5088212223590969,6.983304479738437,0.8200458220875548,2.9196697605138207,0.23273978288050126,2.4574746888847767,0.1958961706082523,2.6885722246992985,0.3157176415037086,1.1974038662394342,0.09545035524832589,1.0078501799937567,0.08034019300406792,1.1026270231165956,0.12948091927698238,23.827538668920578,1.8993984358715201,20.055546681755764,1.598716280652282,21.94154267533817,2.576583972999098,25.02494253516001,1.9948487911198454,21.063396861749517,1.6790564736563498,23.044169698454766,2.7060648922760797,6983.304479738437,2688.5722246992987,23044.169698454767,349165.22398692183,134428.61123496492,1152208.4849227383,69833.04479738437,268857.22246992984,2304416.9698454766,6377.4470134597605,5.809737503942127,318872.350672988,63774.4701345976,290.4868751971064,58.09737503942127,19203.474748712306,960173.7374356153,1920347.4748712305,9.217667879381906,460.8833939690953,921.7667879381906,584.4722227607172,29223.611138035852,58447.222276071705,44.80953707832165,2240.476853916082,4480.953707832164
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,104.9,93.8,100.7,118.0,124.7,1.12,1.12,1.0,1.04,1.17,1.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.384250977760989,0.3238511449368729,2.848510893649002,0.2725842499079968,3.1163809357049956,0.40167801547818643,1.3029366264379807,0.12468269080069606,1.0966766940548656,0.10494493621457875,1.1998066602464232,0.15464603595910176,0.5343554175412087,0.05113439130582202,0.44976487794457926,0.043039618406525815,0.4920601477428941,0.06342284454918733,10.633316572125029,1.0175402973916547,8.950021227845163,0.8564597132109258,9.791668899985096,1.2620723246324617,11.167671989666237,1.0686746886974765,9.399786105789742,0.8994993316174518,10.283729047727986,1.3254951691816488,3116.380935704996,1199.8066602464232,10283.729047727986,155819.04678524978,59990.333012321156,514186.4523863993,31163.809357049955,119980.66602464231,1028372.9047727986,2846.009986945202,2.5926630080740396,142300.49934726008,28460.099869452013,129.633150403702,25.926630080740395,8569.774206439988,428488.71032199945,856977.4206439989,4.113491619091194,205.67458095455973,411.34916190911946,260.827534836179,13041.376741808948,26082.753483617897,19.99677767077372,999.838883538686,1999.677767077372
