Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,103.7,101.8,102.7,104.3,104.9,0.31,0.31,0.29,0.29,0.31,0.35,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11181602625881296,0.0013285518838316956,0.08335893904515396,0.0009904365161959256,0.09758748265198347,0.014276710421934466,0.043049170109642994,0.0005114924752752028,0.03209319153238427,0.00038131805873543135,0.037571180821013635,0.005496533512444769,0.3689811165460556,0.004384081369077885,0.2750757242238454,0.0032683362469711624,0.3220284203849504,0.04711164158076038,97.58748265198346,37.571180821013634,322.0284203849504,4879.374132599174,1878.5590410506818,16101.421019247518,975.8748265198348,3757.1180821013636,32202.842038495037,89.12098872327257,0.08118758956071835,4456.049436163629,891.2098872327258,4.059379478035918,0.8118758956071837,268.3570169874587,13417.850849372933,26835.701698745866,0.12881136815398014,6.440568407699008,12.881136815398015,8.167648004568182,408.3824002284091,816.7648004568182,0.6261863470168939,31.309317350844697,62.618634701689395
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.1,117.5,126.5,130.3,130.9,0.45,0.45,0.36,0.43,0.47,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08533669993130728,0.003202090494940551,0.06294048207805857,0.002361716817868044,0.07413859100468292,0.011546133052469954,0.032854629473553304,0.0012328048405521113,0.024232085600052543,0.0009092609748791974,0.028543357536802934,0.0044452612252009315,0.28160212696279496,0.010566561571146455,0.20769696554369027,0.007793416897194246,0.24464954625324262,0.038101023690724274,74.13859100468292,28.543357536802933,244.64954625324262,3706.9295502341465,1427.1678768401468,12232.47731266213,741.3859100468293,2854.3357536802937,24464.95462532426,67.7064758033634,0.061679360236841035,3385.3237901681705,677.064758033634,3.083968011842052,0.6167936023684104,203.8746218777022,10193.731093885108,20387.462187770216,0.09785981850129705,4.892990925064852,9.785981850129703,6.205077725391942,310.25388626959716,620.5077725391943,0.47572262561338224,23.786131280669114,47.57226256133823
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,78.7,66.5,73.1,81.5,84.5,1.24,1.24,0.62,0.96,1.78,2.87,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2155813880502258,0.19212737969740631,1.0231501294472216,0.16171286870643883,1.1193657587487236,0.20196395294510525,0.467998834399337,0.07396904118350145,0.3939127998371803,0.06225945445197895,0.4309558171182587,0.07775612188386553,4.011290624630161,0.634000129066736,3.376287727162205,0.5336354443240158,3.693789175896183,0.6664597853553794,1119.3657587487235,430.9558171182587,3693.789175896183,55968.28793743618,21547.790855912936,184689.45879480915,11193.657587487236,43095.58171182587,369378.9175896183,1022.2518344737201,0.9312527111054272,51112.59172368601,10222.518344737202,46.56263555527136,9.312527111054273,3078.1576465801527,153907.88232900764,307815.7646580153,1.4775156703584733,73.87578351792367,147.75156703584733,93.68604719962147,4684.302359981073,9368.604719962146,7.182596951970979,359.1298475985489,718.2596951970978
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,78.8,69.7,72.3,81.7,85.3,0.51,0.51,0.46,0.48,0.6,1.13,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.0,25.0,27.1,29.2,30.5,0.98,0.98,0.83,0.94,1.04,1.36,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.645682706672184,0.17014050222612967,2.226860850633619,0.14320659940022645,2.436271778652901,0.2618795468887662,1.018587842068791,0.06550409335705994,0.8573414274939432,0.05513454076908717,0.9379646347813672,0.10082362555217497,8.730474439101718,0.5614457478196779,7.3484064006856125,0.4725667036418631,8.039440419893664,0.8641749384648348,2436.271778652901,937.9646347813672,8039.440419893664,121813.58893264504,46898.23173906836,401972.0209946832,24362.71778652901,93796.46347813672,803944.0419893664,2224.90573392959,2.026848401541515,111245.2866964795,22249.0573392959,101.34242007707574,20.26848401541515,6699.53368324472,334976.684162236,669953.368324472,3.2157761679574652,160.78880839787328,321.57761679574656,203.90535538725376,10195.267769362688,20390.535538725377,15.632743913022786,781.6371956511393,1563.2743913022787
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,66.0,59.8,63.0,66.9,70.1,0.56,0.56,0.51,0.53,0.58,1.02,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1779208939594796,0.07090051317323931,0.9914514379545867,0.059676686352881994,1.084686165957033,0.11395968294460394,0.4534995441743996,0.027296697571697132,0.3817088036125158,0.02297552424585957,0.4176041738934577,0.04387447793367251,3.8870149583932343,0.23396423025977672,3.271685381940877,0.19692678320805235,3.5793501701670563,0.37605495796109356,1084.6861659570332,417.6041738934577,3579.350170167056,54234.308297851654,20880.20869467289,178967.5085083528,10846.861659570332,41760.41738934578,357935.0170167056,990.5809734767427,0.9024011364035217,49529.048673837126,9905.809734767427,45.12005682017608,9.024011364035218,2982.791808472547,149139.59042362735,298279.1808472547,1.4317400680668224,71.58700340334111,143.17400680668223,90.78351606379516,4539.175803189759,9078.351606379518,6.960069564890961,348.00347824454815,696.0069564890963
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,141.5,119.3,133.0,147.4,152.4,0.28,0.28,0.26,0.27,0.31,0.33,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5531244368437469,0.04371694767582255,0.46556268853774024,0.036796384934208254,0.5093435626907437,0.05957631803627707,0.2129529081848426,0.01683102485519169,0.17924163508703003,0.014166608199670179,0.19609727163593632,0.02293688244396667,1.825252417959434,0.14426132554624854,1.5363078655757498,0.12142419697920992,1.6807801417675916,0.19659557832834207,509.3435626907437,196.09727163593632,1680.7801417675917,25467.178134537182,9804.863581796817,84039.00708837957,5093.435626907436,19609.727163593634,168078.01417675914,465.15393853035954,0.42374672436833916,23257.696926517976,4651.539385303595,21.187336218416956,4.237467243683391,1400.6501181396598,70032.50590698297,140065.01181396595,0.6723120567070366,33.61560283535183,67.23120567070366,42.62984165998616,2131.4920829993084,4262.984165998617,3.2682878605989387,163.41439302994695,326.8287860598939
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,80.7,67.2,76.3,81.8,84.7,1.02,1.02,0.66,0.77,1.41,1.87,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1225831793555245,0.12336925665940607,0.9448738986660279,0.10383942380307606,1.0337285390107764,0.14455603350610866,0.4321945240518769,0.04749716381387134,0.36377645098642075,0.03997817816418429,0.3979854875191488,0.05565407289985182,3.7044063252227724,0.4071055607384969,3.117984405187506,0.3426591680844875,3.411195365205139,0.4770196941455788,1033.7285390107763,397.9854875191488,3411.1953652051393,51686.42695053882,19899.27437595744,170559.76826025697,10337.285390107765,39798.54875191488,341119.53652051394,944.0443278637227,0.8600071040023097,47202.21639318614,9440.443278637229,43.00035520011549,8.6000710400231,2842.6628043376163,142133.14021688083,284266.28043376165,1.3644781460820556,68.22390730410278,136.44781460820556,86.51858424329323,4325.929212164661,8651.858424329323,6.633091458652481,331.65457293262403,663.3091458652481
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,88.2,78.4,79.7,90.6,92.8,1.14,13.67,0.7,0.86,1.51,3.42,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1276475691324714,0.22749245991769032,0.9491365758563769,0.19147951926640927,1.0383920724944242,0.22841881815877832,0.4341443141160015,0.08758459706831077,0.3654175817047051,0.07371961491756755,0.3997809479103534,0.08794124499112964,3.7211182783930368,0.7507011711536499,3.1320507912127957,0.6318622578402804,3.4265845348029167,0.7537580558378464,1038.3920724944242,399.7809479103534,3426.5845348029166,51919.60362472121,19989.04739551767,171329.22674014582,10383.920724944242,39978.09479103534,342658.45348029165,948.3032625519855,0.8638869155527655,47415.16312759928,9483.032625519856,43.194345777638276,8.638869155527656,2855.487112335764,142774.3556167882,285548.7112335764,1.3706338139211667,68.53169069605833,137.06338139211667,86.90890171964205,4345.445085982103,8690.890171964205,6.66301579850589,333.15078992529453,666.3015798505891
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,61.1,40.4,50.1,71.7,90.1,129.76,129.76,77.28,99.24,161.04,181.45,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,29.69772058744065,8.436947714357716,24.996455985612585,7.101346097385186,27.34708828652661,8.144389097957392,10.477355823249061,2.976555153625402,8.81874967172412,2.5053549031574933,9.64805274748659,2.873340473759369,101.2649846716601,28.768786427714904,85.23434398865525,24.214575714069568,93.24966433015767,27.771203339877857,27347.08828652661,9648.05274748659,93249.66433015767,1367354.4143263304,482402.6373743295,4662483.216507884,273470.8828652661,964805.274748659,9324966.433015767,24974.509850709233,22.75132136982247,1248725.4925354617,249745.09850709236,1137.5660684911234,227.51321369822472,77708.05360846473,3885402.6804232365,7770805.360846473,37.29986573206307,1864.9932866031536,3729.986573206307,2097.402771192737,104870.13855963685,209740.2771192737,160.80087912477651,8040.043956238825,16080.08791247765
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,63.3,49.2,57.9,70.9,87.4,62.86,62.86,40.1,51.96,72.45,79.57,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.554717383280966,3.114695746600271,12.25064904840115,2.621627303322206,13.40268321584106,3.100695466932556,5.134904292821525,1.0988646594005755,4.322028984275926,0.9249101126120743,4.728466638548725,1.0939253607338058,49.62950703164761,10.620667539371693,41.772963162326725,8.939374586142534,45.701235096987176,10.57292858574474,13402.68321584106,4728.466638548725,45701.23509698718,670134.160792053,236423.33192743626,2285061.754849359,134026.8321584106,472846.6638548725,4570123.509698718,12239.893347800054,11.15031881517559,611994.6673900028,122398.93347800056,557.5159407587795,111.50318815175591,38084.36258082265,1904218.1290411325,3808436.258082265,18.28049403879487,914.0247019397435,1828.049403879487,1027.9275301192881,51396.37650596441,102792.75301192881,78.80777730914542,3940.388865457271,7880.777730914542
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,87.4,68.4,77.6,96.4,100.8,11.69,11.69,5.46,10.96,12.7,13.95,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.276404878142403,0.8753251442801834,3.599433363864029,0.7367577716167478,3.937919121003216,0.8769695940621252,1.6464158780848248,0.3370001805478706,1.3857818450876513,0.2836517420724479,1.5160988615862383,0.3376332937139182,14.462801297877606,2.9603496379555803,12.173283636588145,2.4917147836078413,13.318042467232877,2.9659111671181075,3937.919121003216,1516.0988615862384,13318.042467232877,196895.9560501608,75804.94307931191,665902.1233616439,39379.191210032164,151609.88615862382,1331804.2467232877,3596.273169865951,3.276139035776386,179813.65849329755,35962.73169865951,163.8069517888193,32.761390357763865,11098.368722694066,554918.4361347032,1109836.8722694064,5.327216986893151,266.36084934465754,532.7216986893151,329.58670904048665,16479.33545202433,32958.67090404866,25.26831435977064,1263.415717988532,2526.831435977064
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,68.7,35.5,55.0,152.4,270.8,39.81,39.81,15.33,29.68,52.16,87.71,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.831156877869601,5.437702244050141,9.116542644199782,4.576892842871884,9.973849761034694,5.098357812827156,3.8212321465123953,1.9184213517008897,3.216316244873683,1.614727794965201,3.518774195693039,1.7987006363654203,36.93269764540993,18.541787837604687,31.086108053486374,15.606550752358428,34.00940284944816,17.384671804910194,9973.849761034695,3518.774195693039,34009.40284944816,498692.4880517347,175938.70978465196,1700470.1424724078,99738.49761034694,351877.4195693039,3400940.2849448156,9108.538594552232,8.297711947616218,455426.9297276116,91085.38594552231,414.8855973808109,82.97711947616217,28341.169041206802,1417058.45206034,2834116.90412068,13.603761139779264,680.1880569889631,1360.3761139779263,764.9509121071825,38247.545605359126,76495.09121071825,58.64623659488398,2932.3118297441993,5864.6236594883985
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,132.4,99.1,111.8,141.4,164.8,44.04,44.04,24.29,35.02,58.1,63.55,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.833986403375338,1.7808448866489759,4.5956923847182845,1.4028512783646705,5.214839394046812,1.7184420644633485,2.058230403110819,0.6282820760097588,1.621360273328611,0.49492593100705573,1.839795338219715,0.6062663603426693,19.893060208880847,6.07242665706063,15.670654504405821,4.783522451898044,17.781857356643332,5.859641948096524,5214.839394046811,1839.795338219715,17781.857356643333,260741.96970234055,91989.76691098575,889092.8678321666,52148.39394046811,183979.5338219715,1778185.7356643332,4762.410405522202,4.33846871384926,238120.5202761101,47624.104055222015,216.92343569246302,43.3846871384926,14818.214463869444,740910.7231934723,1481821.4463869445,7.112742942657333,355.63714713286663,711.2742942657333,399.95550830863374,19997.775415431686,39995.55083086337,30.66325563699525,1533.1627818497625,3066.325563699525
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,103.2,76.3,88.1,116.8,133.2,24.12,24.12,17.56,20.36,28.41,36.48,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.496542853585489,0.8206201010301255,2.7543834102470655,0.6464392078234784,3.1254631319162773,0.8266502644088185,1.2335803187449608,0.2895147716434283,0.9717464671351648,0.2280637525201232,1.1026633929400624,0.29164221328343115,11.922711624604576,2.798197313069724,9.392053945598171,2.204265350219801,10.657382785101374,2.818759308739156,3125.4631319162772,1102.6633929400625,10657.382785101374,156273.15659581387,55133.169647003124,532869.1392550687,31254.631319162774,110266.33929400625,1065738.2785101375,2854.304230060527,2.600218911743991,142715.21150302637,28543.042300605273,130.01094558719956,26.00218911743991,8881.152320917812,444057.6160458906,888115.2320917812,4.26295311404055,213.1476557020275,426.295311404055,239.70943324783968,11985.471662391985,23970.94332478397,18.377723215667707,918.8861607833854,1837.7723215667709
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,59.7,34.3,47.5,69.8,91.8,34.59,34.59,10.73,25.56,40.85,52.78,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.459452806348333,3.15075717972856,7.120288545838064,2.6519800714181727,7.789870676093198,2.988055351154343,2.9844949500796916,1.1115871330082359,2.512037798971669,0.9356185691963312,2.74826637452568,1.054185927887252,28.845525576389754,10.743631874705857,24.27916675722982,9.042873189240051,26.562346166809792,10.188841882386146,7789.870676093198,2748.26637452568,26562.34616680979,389493.53380465985,137413.318726284,1328117.3083404896,77898.70676093198,274826.637452568,2656234.6166809793,7114.0371471170765,6.480757634020963,355701.8573558538,71140.37147117076,324.03788170104815,64.80757634020964,22135.288472341494,1106764.4236170747,2213528.8472341495,10.624938466723917,531.2469233361959,1062.4938466723918,597.4492118534088,29872.460592670435,59744.92118534087,45.804439575428,2290.2219787714,4580.4439575428
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,59.7,52.0,57.5,64.4,67.7,1.52,35.01,1.34,1.41,1.64,2.00,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4791879397316432,0.11631762355265607,1.2450267393783654,0.09790409162629923,1.3621073395550043,0.15895083293514414,0.5694873567966826,0.04478228506777259,0.47933529466067065,0.0376930752761252,0.5244113257286767,0.06119607068003049,4.881164497120767,0.3838359137633911,4.108457184502354,0.32307319667293194,4.494810840811561,0.5245210170193509,1362.1073395550043,524.4113257286766,4494.810840811561,68105.36697775021,26220.566286433834,224740.54204057806,13621.073395550042,52441.13257286767,449481.0840811561,1243.9336434292277,1.1332007816597374,62196.682171461376,12439.336434292276,56.66003908298686,11.332007816597372,3745.6757006763014,187283.78503381505,374567.5700676301,1.7979243363246245,89.89621681623123,179.79243363246246,114.00246211492971,5700.123105746486,11400.246211492971,8.74018876214461,437.00943810723055,874.0188762144611
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.5,20.3,20.9,25.8,28.4,98.23,98.23,11.847000000000001,49.505,145.035,182.643,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.581581035720998,15.451671860985234,23.21530955020756,13.005612145889335,25.398445292964283,14.447011350647422,16.548948621432597,9.271003116591139,13.929185730124537,7.803367287533602,15.239067175778567,8.668206810388453,191.9921279226024,107.5572628237047,161.59902781329993,90.53053005161293,176.79557786795118,100.5639396719334,25398.445292964283,15239.067175778568,176795.5778679512,1269922.2646482142,761953.3587889284,8839778.893397558,253984.45292964284,1523906.7175778567,17679557.786795117,23194.92720818656,21.130154153880436,1159746.360409328,231949.2720818656,1056.5077076940217,211.30154153880434,147329.64822329266,7366482.411164632,14732964.822329264,70.71823114718048,3535.9115573590234,7071.823114718047,3312.8406903866453,165642.03451933226,331284.0690386645,253.9844529296428,12699.22264648214,25398.44529296428
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,92.7,75.8,84.0,99.0,107.1,22.95,22.95,3.448,12.12,33.79,43.071999999999996,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.809915612005762,3.144999078846983,4.890183387914388,2.64713350028746,5.350049499960076,2.942897267686093,2.0497382279156326,1.1095556750172157,1.7252566992561966,0.933908698901416,1.8874974635859145,1.0382541560396537,19.81098224899507,10.72399757328552,16.674826755161224,9.026347074051627,18.242904502078147,10.034859268914193,5350.049499960076,1887.4974635859146,18242.90450207815,267502.47499800386,94374.87317929573,912145.2251039074,53500.49499960076,188749.74635859145,1824290.4502078148,4885.8899543014395,4.450956322762126,244294.49771507204,48858.8995430144,222.54781613810638,44.509563227621264,15202.420418398458,760121.0209199229,1520242.0418398457,7.297161800831259,364.85809004156295,729.7161800831259,410.3255355621554,20516.276778107767,41032.553556215535,31.458291059765244,1572.9145529882621,3145.8291059765243
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,204.5,186.4,198.4,210.1,215.0,0.89,10.67,0.75,0.86,0.94,1.10,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39415947470732166,0.022523592950672848,0.3104970719899117,0.017742842962406215,0.35232827334861677,0.046485586637264556,0.15175139776231886,0.008671583286009046,0.119541372716116,0.0068309945405263936,0.13564638523921746,0.017896950855346854,1.3330473434601617,0.07617479135917554,1.0501010974698812,0.060006294898857795,1.1915742204650215,0.15721425400722874,352.3282733486168,135.64638523921747,1191.5742204650214,17616.413667430836,6782.319261960873,59578.711023251075,3523.2827334861677,13564.638523921745,119157.42204650215,321.7609802270473,0.29311836385076273,16088.049011352361,3217.6098022704728,14.655918192538133,2.931183638507627,992.9785170541845,49648.92585270923,99297.85170541846,0.4766296881860086,23.83148440930043,47.66296881860086,29.48834461722119,1474.4172308610594,2948.8344617221187,2.260773087320291,113.03865436601454,226.07730873202908
