Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.24,8.24,8.19,8.21,8.26,8.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.61005432147304,1.0168694875244229,19.87249095185469,0.8558950951530653,21.741272636663865,0.9363822913387442,7.0830162964419126,0.3050608462573268,5.961747285556408,0.2567685285459196,6.522381790999161,0.28091468740162323,3.7279033139167965,0.16055834013543518,3.1377617292402147,0.1351413308136419,3.432832521578506,0.14784983547453856,120.88347812594196,5.206371776125046,101.74715367349603,4.382182887183695,111.31531589971901,4.79427733165437,124.61138143985879,5.366930116260481,104.88491540273624,4.517324217997336,114.74814842129751,4.942127167128909,21741.272636663864,6522.38179099916,114748.14842129752,1087063.6318331934,326119.089549958,5737407.421064876,217412.72636663867,652238.179099916,11474814.842129752,19855.043503802615,18.08758122850571,992752.175190131,198550.4350380262,904.3790614252856,180.87581228505712,95623.45701774793,4781172.850887397,9562345.701774795,45.899259368519004,2294.9629684259503,4589.925936851901,1417.9090849998177,70895.45424999087,141790.90849998174,12.94123371229992,647.061685614996,1294.123371229992
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,91,45,62,133,146,0.81,0.81,0.58,0.66,1.01,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.2262273553273415,1.6547830104807164,3.5571991379469003,1.3928244279028503,3.8917132466371216,1.5238037191917835,1.4369173008112968,0.5626262235634438,1.2094477069019463,0.47356030548696915,1.3231825038566212,0.5180932645252064,1.1320251844626807,0.44324544923590614,0.9528211976643481,0.37307797175969193,1.0424231910635144,0.4081617104977991,18.384088995673938,7.198306095591116,15.473816250069016,6.058786261377399,16.928952622871474,6.628546178484258,19.516114180136622,7.641551544827022,16.426637447733366,6.43186423313709,17.971375813934994,7.036707888982057,3891.7132466371218,1323.1825038566212,17971.375813934996,194585.66233185606,66159.12519283105,898568.7906967497,38917.132466371215,132318.2503856621,1797137.5813934994,3554.076024326139,3.2376982085167403,177703.80121630692,35540.760243261386,161.88491042583698,32.3769820851674,14976.146511612496,748807.3255806247,1497614.6511612495,7.188550325573998,359.4275162786999,718.8550325573998,287.64837040361334,14382.418520180665,28764.83704036133,2.6253621108266296,131.26810554133147,262.53621108266293
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,140,76,118,158,195,0.97,0.97,0.93,0.95,0.99,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5826697236808334,0.41431945284745525,1.2467398265508522,0.32637798970358595,1.414704775115843,0.3703487212755206,0.47480091710425,0.12429583585423656,0.3740219479652557,0.0979133969110758,0.42441143253475283,0.11110461638265617,0.24989521952855265,0.06541886097591398,0.19685365682381878,0.05153336679530305,0.22337443817618569,0.05847611388560852,8.103268985245867,2.1213155985789705,6.3833079119403635,1.6710553072823602,7.243288448593115,1.8961854529306654,8.35316420477442,2.1867344595548848,6.580161568764183,1.7225886740776633,7.466662886769301,1.954661566816274,1414.704775115843,424.4114325347528,7466.662886769301,70735.23875579215,21220.57162673764,373333.14433846506,14147.04775115843,42441.14325347528,746666.2886769301,1291.967831156021,1.1769590475173402,64598.39155780105,12919.67831156021,58.84795237586701,11.769590475173404,6222.219072307751,311110.95361538755,622221.9072307751,2.9866651547077203,149.333257735386,298.666515470772,92.26335489885932,4613.167744942966,9226.335489885932,0.8420861756641921,42.1043087832096,84.2086175664192
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,132,87,106,158,190,0.78,0.78,0.63,0.69,0.89,1.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.841847362264733,0.1940937409386162,0.6652801252354258,0.15338494134100386,0.7535637437500794,0.17373934113981,0.28622810317000924,0.06599187191912952,0.2261952425800448,0.05215088005594131,0.256211672875027,0.05907137598753541,0.22549482917805347,0.05198939489427219,0.17820003354520333,0.04108525214491173,0.2018474313616284,0.04653732351959196,3.6620360258515885,0.8443077730829804,2.893968544774102,0.6672244948333665,3.2780022853128457,0.7557661339581735,3.8875308550296417,0.8962971679772526,3.072168578319306,0.7083097469782782,3.4798497166744737,0.8023034574777655,753.5637437500794,256.211672875027,3479.8497166744737,37678.18718750397,12810.58364375135,173992.48583372368,7535.6374375007945,25621.1672875027,347984.97166744736,688.1860673516708,0.6269249116057233,34409.30336758354,6881.860673516708,31.346245580286165,6.2692491160572335,2899.874763895395,144993.73819476974,289987.4763895395,1.3919398866697894,69.59699433348948,139.19398866697895,55.69818975544065,2784.9094877720327,5569.818975544065,0.5083564937996568,25.417824689982837,50.83564937996567
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,155,105,148,188,239,0.79,0.79,0.63,0.77,0.82,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3582198301652823,0.07581603294248725,0.2670531764238907,0.05652091457864756,0.3126365032945864,0.06616847376056739,0.10746594904958469,0.022744809882746173,0.08011595292716721,0.016956274373594264,0.09379095098837593,0.019850542128170216,0.05656102581557089,0.011970952569866408,0.04216629101429852,0.008924354933470668,0.04936365841493471,0.010447653751668536,1.8340855304462451,0.3881780886655347,1.3673122632903203,0.2893870826426755,1.6006988968682825,0.33878258565410513,1.8906465562618162,0.4001490412354011,1.4094785543046187,0.29831143757614614,1.6500625552832175,0.3492302394057736,312.6365032945864,93.79095098837594,1650.0625552832175,15631.825164729322,4689.547549418797,82503.12776416088,3126.365032945864,9379.095098837593,165006.25552832175,285.51278839688257,0.2600969245379255,14275.63941984413,2855.1278839688257,13.004846226896275,2.600969245379255,1375.0521294026814,68752.60647013407,137505.21294026813,0.6600250221132871,33.00125110566435,66.0025022113287,20.389337171386074,1019.4668585693037,2038.9337171386073,0.18609315672296814,9.304657836148406,18.609315672296812
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,101,70,88,116,134,0.56,0.56,0.39,0.46,0.84,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0660335890402497,0.207740412373341,0.8424460198033437,0.16416938955346422,0.9542398044217967,0.18595490096340261,0.3624514202736849,0.07063174020693594,0.2864316467331368,0.05581759244817784,0.32444153350341093,0.0632246663275569,0.28554471135006687,0.05564475331428776,0.22565518387589556,0.043973943630392205,0.2555999476129812,0.049809348472339976,4.637246112325086,0.9036707938240331,3.664640186144544,0.7141368445575692,4.150943149234815,0.8089038191908012,4.922790823675153,0.9593155471383208,3.8902953700204392,0.7581107881879616,4.406543096847796,0.8587131676631413,954.2398044217966,324.44153350341094,4406.543096847796,47711.990221089836,16222.076675170545,220327.15484238978,9542.398044217967,32444.15335034109,440654.30968477955,871.4518761842892,0.793876709169548,43572.593809214464,8714.518761842894,39.6938354584774,7.93876709169548,3672.1192473731635,183605.96236865816,367211.9247373163,1.7626172387391184,88.13086193695591,176.26172387391182,70.53076815291543,3526.538407645771,7053.076815291542,0.6437332013956566,32.186660069782825,64.37332013956565
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.02,42.02,41.95,41.99,42.05,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.017958635475157,0.6711256760616704,14.98129780065541,0.5286757536632363,16.999628218065283,0.5999007148624533,5.705387590642546,0.2013377028185011,4.494389340196623,0.15860272609897086,5.0998884654195855,0.17997021445873598,3.0028355740223933,0.10596721200973744,2.3654680737876963,0.08347511899945835,2.684151823905045,0.09472116550459789,97.37194821363279,3.4361634614357524,76.70424473935569,2.7068198587557695,87.03809647649425,3.071491660095761,100.37478378765518,3.54213067344549,79.0697128131434,2.7902949777552273,89.72224830039929,3.1662128256003585,16999.62821806528,5099.888465419585,89722.24830039928,849981.4109032641,254994.42327097926,4486112.415019964,169996.2821806528,509988.8465419585,8972224.830039928,15524.77462837012,14.142785539155808,776238.731418506,155247.74628370118,707.1392769577905,141.42785539155807,74768.54025033274,3738427.012516637,7476854.025033274,35.888899320159716,1794.4449660079856,3588.889932015971,1108.671405525997,55433.57027629984,110867.14055259968,10.118826320276955,505.9413160138477,1011.8826320276954
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,119,89,106,131,154,1.05,1.05,1.02,1.04,1.07,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7435681500573992,0.2564041038274684,1.3734867233869719,0.20198099650843532,1.5585274367221855,0.22919255016795187,0.5230704450172197,0.07692123114824052,0.4120460170160915,0.06059429895253059,0.4675582310166556,0.06875776505038557,0.2753002342195893,0.04048485849907397,0.21686632474531137,0.03189173629080558,0.24608327948245035,0.03618829739493977,8.927068928293885,1.3127890115966383,7.032252023741297,1.0341427021231888,7.97966047601759,1.1734658568599137,9.202369162513472,1.3532738700957123,7.249118348486608,1.0660344384139944,8.22574375550004,1.2096541542548533,1558.5274367221855,467.5582310166556,8225.743755500042,77926.37183610928,23377.91155083278,411287.18777500204,15585.274367221857,46755.82310166556,822574.3755500041,1423.3127276001694,1.2966118441948298,71165.63638000848,14233.127276001696,64.8305922097415,12.9661184419483,6854.786462916702,342739.323145835,685478.64629167,3.2902975022000165,164.51487511000082,329.02975022000163,101.64309369927297,5082.154684963649,10164.309369927298,0.9276949028108247,46.384745140541234,92.76949028108247
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,129,98,122,137,147,1.17,1.17,1.03,1.1,1.23,1.64,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.9467744189698677,0.3289988301237101,2.4802885745534358,0.2769170365210874,2.713531496761652,0.30295793332239873,0.8840323256909602,0.09869964903711301,0.7440865723660307,0.08307511095632619,0.8140594490284954,0.09088737999671961,0.46528017141629485,0.051947183703743696,0.39162451177159513,0.04372374260859274,0.42845234159394496,0.04783546315616822,15.087485025125723,1.6844740102333955,12.699077501713592,1.4178152269879674,13.893281263419654,1.5511446186106814,15.552765196542019,1.7364211939371392,13.090702013485185,1.46153896959656,14.321733605013604,1.5989800817668496,2713.531496761652,814.0594490284954,14321.733605013604,135676.5748380826,40702.97245142477,716086.6802506802,27135.314967616516,81405.94490284954,1432173.3605013604,2478.110955946714,2.257513724427331,123905.5477973357,24781.10955946714,112.87568622136655,22.575137244273307,11934.778004178004,596738.9002089002,1193477.8004178004,5.728693442005442,286.43467210027205,572.8693442005441,176.96944544097727,8848.472272048864,17696.94454409773,1.6151973195009828,80.75986597504915,161.5197319500983
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,183,121,140,200,220,0.53,0.53,0.5,0.51,0.54,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33162658253599026,0.06392855307058579,0.24722788856209704,0.04765878860979319,0.28942723554904365,0.05579367084018949,0.09948797476079706,0.019178565921175734,0.0741683665686291,0.014297636582937956,0.08682817066471309,0.016738101252056846,0.05236209197936688,0.010093982063776704,0.03903598240454164,0.00752507188575682,0.04569903719195426,0.008809526974766762,1.6979281025842698,0.32731419172139925,1.2658067894379368,0.24401299768214113,1.4818674460111032,0.28566359470177016,1.7502901945636367,0.33740817378517596,1.3048427718424787,0.251538069567898,1.5275664832030575,0.29447312167653694,289.42723554904364,86.82817066471308,1527.5664832030575,14471.361777452183,4341.408533235654,76378.32416015287,2894.2723554904364,8682.817066471309,152756.64832030574,264.3171100904508,0.24078804954163366,13215.855504522542,2643.1711009045084,12.039402477081683,2.4078804954163364,1272.9720693358813,63648.60346679406,127297.20693358812,0.611026593281223,30.55132966406115,61.1026593281223,18.875689274937628,943.7844637468814,1887.5689274937629,0.17227811639824026,8.613905819912013,17.227811639824026
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,47,33,42,50,53,0.56,0.56,0.53,0.55,0.57,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.194333620223898,0.17383031745216906,0.8903766908813318,0.12959064385954286,1.042355155552615,0.15171048065585596,0.35830008606716945,0.052149095235650714,0.26711300726439957,0.03887719315786285,0.3127065466657844,0.04551314419675678,0.1885789926669313,0.02744689222928985,0.14058579329705237,0.020461680609401504,0.16458239298199184,0.023954286419345678,6.1149881355463584,0.8900112253551056,4.558728657312418,0.6635040965608594,5.336858396429389,0.7767576609579826,6.303567128213289,0.9174581175843953,4.699314450609471,0.683965777170261,5.50144078941138,0.8007119473773282,1042.3551555526149,312.7065466657844,5501.44078941138,52117.757777630744,15635.32733328922,275072.039470569,10423.551555526148,31270.65466657844,550144.078941138,951.9225164864063,0.8671839896444383,47596.12582432032,9519.225164864063,43.35919948222192,8.671839896444382,4584.53399117615,229226.6995588075,458453.399117615,2.200576315764552,110.0288157882276,220.0576315764552,67.97968405777922,3398.984202888961,6797.968405777922,0.6204494973527468,31.022474867637342,62.044949735274685
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,84,73,81,85,88,0.64,0.64,0.61,0.63,0.66,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5741760706221913,0.03007126089256206,0.4234862457973714,0.022179199087807175,0.49883115820978147,0.02612522999018462,0.1722528211866574,0.009021378267768618,0.12704587373921142,0.0066537597263421535,0.14964934746293443,0.007837568997055386,0.09065937957192499,0.004748093825141379,0.06686624933642706,0.0035019788033379753,0.078762814454176,0.004125036314239676,2.9397814815856207,0.15396485576991775,2.1682495784825413,0.11355749932957275,2.5540155300340808,0.13376117754974526,3.0304408611575457,0.15871294959505913,2.2351158278189684,0.11705947813291072,2.632778344488257,0.13788621386398495,498.83115820978145,149.64934746293443,2632.778344488257,24941.557910489075,7482.467373146721,131638.91722441287,4988.311582097815,14964.934746293442,263277.83444882574,455.5535691413529,0.4150009635688698,22777.67845706765,4555.535691413529,20.75004817844349,4.150009635688698,2193.9819537402145,109699.09768701073,219398.19537402145,1.0531113377953027,52.65556688976515,105.3111337795303,32.532466839768354,1626.6233419884177,3253.2466839768354,0.29692330845820325,14.846165422910161,29.692330845820322
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,57,60,60,0.96,0.96,0.9,0.94,0.99,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.060297598104364,0.2624797490487669,5.100928932397382,0.22092818453503985,5.580613265250872,0.24170396679190342,1.8180892794313093,0.07874392471463007,1.5302786797192147,0.06627845536051195,1.6741839795752618,0.072511190037571,0.9568890944375312,0.041444170902436885,0.8054098314311655,0.03488339755816419,0.8811494629343484,0.03816378423030054,31.028723702294343,1.3438963151296868,26.116756133874592,1.1311523048194039,28.572739918084473,1.2375243099745454,31.98561279673187,1.3853404860321237,26.922165965305766,1.1660357023775683,29.453889381018822,1.2756880942048459,5580.613265250872,1674.1839795752617,29453.889381018824,279030.6632625436,83709.19897876309,1472694.469050941,55806.13265250872,167418.39795752618,2945388.938101882,5096.450470548742,4.642773099210376,254822.5235274371,50964.504705487416,232.1386549605188,46.42773099210376,24544.907817515686,1227245.3908757842,2454490.7817515684,11.78155575240753,589.0777876203764,1178.1555752407528,363.95303903810037,18197.65195190502,36395.30390381004,3.3217936102683763,166.0896805134188,332.1793610268376
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,48,17,28,80,110,0.98,0.98,0.72,0.77,2.65,6.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.806130659521077,5.12764862611751,7.412085947342474,4.3159219178133945,8.109108303431777,4.721785271965452,2.9940844242371667,1.7434005328799536,2.5201092220964414,1.4674134520565545,2.757096823166804,1.605406992468254,2.3587849980860023,1.3734773105671898,1.9853801644667342,1.156050513700016,2.1720825812763684,1.2647639121336032,38.30666836891668,22.305271523611168,32.242573870939765,18.774260342488265,35.27462111992823,20.53976593304971,40.66545336700269,23.678748834178354,34.2279540354065,19.930310856188278,37.44670370120459,21.804529845183314,8109.108303431776,2757.096823166804,37446.70370120459,405455.41517158883,137854.8411583402,1872335.1850602296,81091.08303431777,275709.6823166804,3744670.3701204592,7405.578359298426,6.746346342289331,370278.91796492133,74055.78359298427,337.31731711446656,67.46346342289331,31205.586417670493,1560279.3208835248,3120558.6417670497,14.978681480481837,748.9340740240918,1497.8681480481837,599.3688746014792,29968.443730073956,59936.88746014791,5.470430204696039,273.52151023480195,547.0430204696039
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,18,22,31,47,2.35,2.35,1.98,2.09,2.96,4.4,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.614731007594504,3.236234667166844,11.144161272647239,2.8589686950381044,11.879446140120871,3.047601681102474,4.289008542582132,1.1003197868367272,3.7890148327000617,0.9720493563129555,4.039011687641097,1.0361845715748412,3.37894580560567,0.8668485715625475,2.9850431980305103,0.7657951861709207,3.18199450181809,0.8163218788667341,54.87407988303609,14.07762080217577,48.47710153601548,12.436513823415751,51.67559070952579,13.25706731279576,58.25302568864176,14.944469373738318,51.462144734046,13.202309009586674,54.85758521134388,14.073389191662494,11879.446140120872,4039.0116876410975,54857.58521134388,593972.3070060436,201950.58438205486,2742879.2605671943,118794.46140120871,403901.1687641097,5485758.521134389,10848.809260384358,9.883066672313538,542440.463019218,108488.09260384357,494.1533336156769,98.83066672313537,45714.65434278657,2285732.717139329,4571465.434278658,21.94303408453755,1097.1517042268777,2194.3034084537553,878.0460190524126,43902.30095262062,87804.60190524124,8.013912078652972,400.6956039326485,801.391207865297
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,25,28,47,51,3.03,3.03,0.88,1.84,5.15,6.52,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.6738488368230495,1.1516843100573417,4.330772093234375,1.067146680251322,4.502310465028712,1.109415495154332,1.5891086045198373,0.3915726654194962,1.4724625116996874,0.3628298712854495,1.5307855581097627,0.37720126835247286,1.2519237955776028,0.30848686876535936,1.1600282392592076,0.28584286078160404,1.205976017418405,0.2971648647734817,20.331242440180265,5.009826748749436,18.83885860556953,4.6420880590932505,19.585050522874898,4.825957403921343,21.58316623575787,5.318313617514796,19.99888684482874,4.9279309198748535,20.791026540293302,5.123122268694825,4502.310465028712,1530.7855581097626,20791.026540293304,225115.5232514356,76539.27790548814,1039551.327014665,45023.10465028712,153078.55581097628,2079102.65402933,4111.699054820742,3.7456825832185627,205584.9527410371,41116.99054820742,187.28412916092813,37.45682583218562,17325.85545024442,866292.7725122209,1732585.5450244418,8.316410616117322,415.820530805866,831.641061611732,332.77946915429624,16638.973457714816,33277.94691542963,3.0372729327574657,151.8636466378733,303.7272932757466
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,166,127,152,195,222,7.59,7.59,3.52,6.05,9.61,15.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1217130251632903,0.492125196382927,1.67136837800292,0.3876690586794125,1.896540701583105,0.4398971275311698,0.7213824285555188,0.1673225667701952,0.5682652485209928,0.13180747995100026,0.6448238385382558,0.14956502336059774,0.568315988883024,0.13181924903114114,0.4476879583936393,0.10383992643198547,0.5080019736383317,0.1178295877315633,9.229451659460313,2.1407446042657323,7.270452444312701,1.6863604052554442,8.249952051886506,1.9135525047605884,9.797767648343337,2.2725638532968735,7.71814040270634,1.7902003316874298,8.757954025524839,2.0313820924921515,1896.5407015831051,644.8238385382557,8757.95402552484,94827.03507915525,32241.19192691279,437897.7012762419,18965.40701583105,64482.38385382558,875795.4025524838,1732.0006407151645,1.57782088318062,86600.03203575822,17320.006407151643,78.89104415903098,15.778208831806198,7298.2950212707,364914.75106353493,729829.5021270699,3.5031816102099356,175.15908051049678,350.31816102099356,140.17909533440343,7008.954766720172,14017.909533440345,1.2794123780520947,63.97061890260474,127.94123780520948
