Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,65.2,44.0,56.5,76.3,83.0,1.85,1.85,1.7,1.81,2.03,2.38,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.007262938006094,0.3437766728298572,1.6895054128376379,0.2893554892864734,1.8483841754218662,0.35524211628322744,0.7727962311323462,0.13235401903949504,0.6504595839424907,0.11140186337529226,0.7116279075374186,0.13676821476904255,6.788563256336609,1.1626527075105773,5.713907306216892,0.978600264766853,6.251235281276751,1.2014288372698751,1848.384175421866,711.6279075374185,6251.23528127675,92419.20877109331,35581.39537687093,312561.76406383753,18483.84175421866,71162.79075374187,625123.5281276751,1688.0220780108366,1.5377572174890732,84401.10390054184,16880.220780108368,76.88786087445366,15.377572174890734,5209.362734397292,260468.13671986462,520936.27343972924,2.5004941125107,125.024705625535,250.04941125107,154.7017190298736,7735.085951493682,15470.171902987364,11.860465125623643,593.0232562811822,1186.0465125623643
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,159.1,144.0,154.7,173.7,197.1,0.85,13.43,0.66,0.8,0.93,1.02,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4424934451768269,0.03749180446270665,0.34857190532880805,0.02953397357232798,0.3955326752528175,0.05782957210870705,0.17035997639307837,0.014434344718142058,0.1342001835515911,0.011370579825346267,0.15228007997233473,0.022264385261852215,1.4965128315880287,0.12679728269287385,1.1788701838220288,0.09988389862161322,1.3376915077050286,0.19557961287164724,395.5326752528175,152.28007997233473,1337.6915077050287,19776.633762640875,7614.003998616737,66884.57538525143,3955.326752528175,15228.007997233473,133769.15077050286,361.21705502540414,0.3290621258342908,18060.852751270206,3612.1705502540412,16.453106291714537,3.2906212583429078,1114.7429230875239,55737.1461543762,111474.2923087524,0.5350766030820114,26.753830154100573,53.507660308201146,33.10436521137712,1655.2182605688558,3310.4365211377117,2.5380013328722457,126.90006664361228,253.80013328722455
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,204.3,171.9,186.9,208.8,215.7,0.94,10.73,0.77,0.86,1.0,1.22,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4101410566020356,0.032936742979412584,0.32308647983748484,0.025945747628128537,0.3666137682197602,0.052665266190829986,0.15790430679178374,0.012680646047073845,0.12438829473743167,0.009989112836829487,0.14114630076460766,0.020276127483469544,1.3870970534280846,0.11139206475637337,1.0926784748103735,0.08774851847833069,1.2398877641192292,0.17811393025738703,366.61376821976023,141.14630076460764,1239.8877641192291,18330.68841098801,7057.315038230383,61994.388205961455,3666.137682197602,14114.630076460766,123988.77641192291,334.80709426462124,0.3050031349582032,16740.35471323106,3348.0709426462117,15.250156747910157,3.0500313495820315,1033.239803432691,51661.99017163455,103323.9803432691,0.49595510564769163,24.797755282384582,49.595510564769164,30.683978427088622,1534.1989213544311,3068.3978427088623,2.352438346076794,117.62191730383971,235.24383460767942
o1,200k,o1-2024-12-17,,,72%,97%,97%,76.3,34.2,56.4,87.2,101.4,48.68,48.68,32.7,40.87,61.57,118.45,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.381702257083038,6.733550657879015,12.10502288917731,5.667603415925022,13.243362573130176,6.326692161570362,5.073864556298896,2.375596672099717,4.270652075301755,1.9995304851383482,4.672258315800326,2.2320569946020234,49.03955016775929,22.96044580755917,41.276398763110464,19.32571799067348,45.157974465434876,21.573116457788995,13243.362573130176,4672.258315800325,45157.974465434876,662168.1286565088,233612.91579001627,2257898.7232717434,132433.62573130176,467225.83158003254,4515797.446543487,12094.395043954499,11.017772523402808,604719.7521977249,120943.95043954499,550.8886261701404,110.17772523402809,37631.6453878624,1881582.2693931195,3763164.538786239,18.06318978617395,903.1594893086974,1806.3189786173948,1015.7083295218099,50785.4164760905,101570.832952181,77.87097193000542,3893.5485965002713,7787.097193000543
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,266.1,114.1,210.0,296.6,314.5,13.71,13.71,7.34,11.41,16.15,18.74,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8345358373686143,0.4886729373423141,1.4451460449770448,0.384949559612044,1.6398409411728296,0.4810403352867858,0.6472242434236471,0.1724038122943684,0.5098475246679015,0.13581020463112914,0.5785358840457743,0.16971103028917806,6.255505128878779,1.6663049059176707,4.927741563936725,1.3126230054828396,5.5916233464077525,1.6402788232800414,1639.8409411728296,578.5358840457743,5591.623346407752,81992.04705864147,28926.794202288715,279581.1673203876,16398.409411728295,57853.58840457743,559162.3346407752,1497.5716357742735,1.364260350393369,74878.58178871368,14975.716357742735,68.21301751966844,13.642603503933689,4659.68612200646,232984.306100323,465968.612200646,2.236649338563101,111.83246692815504,223.66493385631009,125.76867044473356,6288.433522236677,12576.867044473354,9.642264734096239,482.1132367048119,964.2264734096238
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,66.3,39.3,53.6,93.3,114.6,1.0,1.0,0.83,0.93,1.13,1.63,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2814307482373648,0.39830590114263253,1.0785752799651598,0.3352525288062722,1.1800030141012623,0.38184880480368977,0.45208876797814224,0.14052232192312072,0.38052135877170834,0.11827709216285284,0.41630506337492534,0.13471625833474174,4.369495789953952,1.3581662220533561,3.6777876224983426,1.1431632300109875,4.0236417062261465,1.3020498745513245,1180.0030141012624,416.30506337492534,4023.6417062261467,59000.15070506311,20815.25316874627,201182.08531130734,11800.030141012623,41630.50633749254,402364.1706226147,1077.6283233801482,0.9816996789527973,53881.41616900741,10776.283233801483,49.08498394763986,9.816996789527973,3353.0347551884556,167651.7377594228,335303.4755188456,1.6094566824904586,80.47283412452293,160.94566824904587,90.50110073367942,4525.055036683972,9050.110073367943,6.938417722915422,346.92088614577114,693.8417722915423
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,65.8,30.9,48.5,75.9,121.5,1.14,1.14,0.81,0.96,1.23,1.93,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.450324453336903,0.5508690617860637,1.2207324550701422,0.4636643481181637,1.3355284542035226,0.5219183814462574,0.5116744671372593,0.19434660499812323,0.4306744101487462,0.16358078201608817,0.47117443864300274,0.18413280497423956,4.94539919667122,1.8783848051102219,4.16252328143846,1.5810291893189214,4.55396123905484,1.7796671209629593,1335.5284542035226,471.17443864300276,4553.96123905484,66776.42271017614,23558.721932150136,227698.061952742,13355.284542035228,47117.44386430027,455396.123905484,1219.6606887703404,1.11108856422922,60983.03443851702,12196.606887703405,55.55442821146101,11.110885642292203,3794.967699212367,189748.38496061834,379496.7699212367,1.821584495621936,91.0792247810968,182.1584495621936,102.42922579195712,5121.461289597856,10242.922579195712,7.852907310716713,392.6453655358356,785.2907310716712
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,41.3,31.6,38.3,47.2,49.4,1.63,1.63,1.38,1.46,2.16,4.50,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0559750362945257,0.36072985368254085,1.8162985293312288,0.31867755744268184,1.9361367828128773,0.3608350225175798,0.7253479928047086,0.12726549237920043,0.6407901211480577,0.11242944226577815,0.6830690569763833,0.12730259594420218,7.010581163044862,1.230037268221224,6.1933185138010165,1.086644945514196,6.601949838422938,1.2303958789245877,1936.1367828128773,683.0690569763833,6601.949838422937,96806.83914064386,34153.452848819165,330097.49192114687,19361.367828128772,68306.90569763833,660194.9838422937,1768.1614454912121,1.6107627144865868,88408.0722745606,17681.61445491212,80.53813572432934,16.107627144865866,5501.624865352448,275081.2432676224,550162.4865352449,2.6407799353691748,132.03899676845876,264.0779935369175,148.49327325573552,7424.663662786776,14849.327325573551,11.384484282939722,569.2242141469861,1138.4484282939723
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,109.4,78.8,98.6,125.5,133.9,0.69,0.69,0.57,0.64,0.78,1.57,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.813215886244906,0.14662530713781088,0.6844806505425322,0.1234139510962069,0.7488482683937192,0.15002727164437007,0.28690256466720293,0.05172940835821968,0.24148477351140538,0.04354044194674179,0.26419366908930414,0.052929621436133764,2.7729499983970953,0.49997135086748684,2.3339812353999574,0.4208239426736233,2.5534656168985257,0.5115715638399241,748.8482683937192,264.19366908930414,2553.4656168985257,37442.41341968596,13209.683454465207,127673.28084492628,7488.482683937193,26419.366908930413,255346.56168985256,683.8796971632139,0.6230018871827947,34193.98485816069,6838.7969716321395,31.150094359139732,6.230018871827947,2127.8880140821047,106394.40070410524,212788.80140821048,1.0213862467594104,51.069312337970516,102.13862467594103,57.43340632376177,2871.6703161880887,5743.340632376177,4.403227818155069,220.16139090775343,440.32278181550686
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,14.0,14.2,14.4,14.5,42.13,42.13,42.08,42.1,42.15,42.26,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.914695916329418,0.032839602113243466,6.234760459673267,0.025869225417065298,7.074728188001343,0.8404877231571822,3.0471579277868255,0.012643246813598723,2.400382776974208,0.00995965178557013,2.7237703523805163,0.32358777341551515,26.11766339800115,0.10836723017348117,20.57405322634708,0.08536572079995615,23.345858312174112,2.77352101402679,7074.7281880013425,2723.770352380516,23345.85831217411,353736.4094000671,136188.5176190258,1167292.9156087057,70747.28188001343,272377.0352380516,2334585.8312174114,6460.938984476112,5.885797161398788,323046.94922380557,64609.38984476112,294.2898580699394,58.85797161398788,19454.88192681176,972744.0963405882,1945488.1926811764,9.338343324869644,466.9171662434823,933.8343324869646,592.1239896479384,29606.199482396918,59212.398964793836,45.39617253967527,2269.8086269837636,4539.617253967527
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,82.8,79.0,80.8,87.0,94.1,1.08,1.08,1.03,1.05,1.1,1.16,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5812355606349073,0.027711833790889796,0.4578652837092416,0.021829852645129228,0.5195504221720746,0.06653796214537866,0.22377569084443938,0.010669056009492573,0.17627813422805805,0.008404493268374754,0.20002691253624869,0.025617115425970786,1.9180161674046012,0.09144613447480045,1.5109072398948433,0.07203621584970062,1.7144617036497223,0.21956827108373425,519.5504221720746,200.0269125362487,1714.4617036497223,25977.521108603727,10001.345626812434,85723.08518248612,5195.504221720746,20002.691253624867,171446.17036497223,474.4752713900225,0.4322382879967343,23723.76356950112,4744.752713900224,21.61191439983671,4.322382879967343,1428.7180863747685,71435.90431873844,142871.80863747688,0.6857846814598889,34.28923407299445,68.5784681459889,43.48411142092363,2174.2055710461814,4348.411142092363,3.333781875604145,166.68909378020723,333.37818756041446
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,70.7,68.8,69.6,71.3,72.0,0.94,0.94,0.84,0.87,0.97,0.99,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15749466137507903,0.0027540738736781516,0.11616092395941569,0.002031280063881347,0.13682779266724737,0.020808050677239096,0.06063544462940541,0.001060318441366088,0.04472195572437505,0.000782042824594319,0.05267870017689022,0.00801109951073705,0.5197158041523527,0.009088153880624877,0.3833188216003917,0.006703010391854352,0.45151731287637237,0.06866437691376508,136.82779266724737,52.67870017689022,451.5173128763724,6841.389633362368,2633.9350088445112,22575.86564381862,1368.2779266724738,5267.8700176890225,45151.73128763724,124.9568882805912,0.11383343815910762,6247.84441402956,1249.5688828059122,5.691671907955381,1.1383343815910762,376.264427396977,18813.22136984885,37626.4427396977,0.18060692515054896,9.030346257527448,18.060692515054896,11.451891342802222,572.5945671401112,1145.1891342802223,0.8779783362815036,43.898916814075186,87.79783362815037
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,124.8,119.2,123.1,125.8,128.4,0.75,0.75,0.64,0.69,0.77,0.80,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09565135558827496,0.0025313097189544826,0.07054810459031072,0.0018669793198954016,0.08309973008929286,0.012747151564321886,0.03682577190148587,0.0009745542417974763,0.02716102026726963,0.0007187870381597297,0.03199339608437775,0.004907653352263926,0.3156394048775613,0.008353055618895166,0.2328013190317527,0.006160835231515887,0.27422036195465704,0.042064258356834396,83.09973008929286,31.99339608437775,274.22036195465705,4154.986504464643,1599.6698042188875,13711.018097732853,830.9973008929287,3199.339608437775,27422.036195465706,75.89016446510765,0.06913455082303899,3794.508223255382,758.9016446510765,3.4567275411519494,0.69134550823039,228.51696829554754,11425.848414777378,22851.696829554756,0.10968814478186283,5.484407239093141,10.968814478186282,6.955086105299511,347.7543052649756,695.5086105299512,0.5332232680729625,26.661163403648125,53.32232680729625
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,61.1,54.5,59.1,63.8,67.4,1.52,1.52,1.27,1.41,2.32,3.60,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5577144738243522,0.2102681042528522,1.3111222178973878,0.1769818460531074,1.4344183458608697,0.23015116753997686,0.5997200724223756,0.0809532201373481,0.5047820538904942,0.06813801073044636,0.5522510631564349,0.08860819950289109,5.140293793675749,0.6938626105497541,4.326565306196335,0.5840214623072487,4.733429549936043,0.7594746264432352,1434.4183458608697,552.251063156435,4733.429549936042,71720.91729304349,27612.553157821745,236671.47749680214,14344.183458608697,55225.10631564349,473342.9549936043,1309.9710921103833,1.1933596887361646,65498.554605519166,13099.710921103833,59.667984436808226,11.933596887361645,3944.5246249467023,197226.23124733512,394452.46249467024,1.893371819974417,94.66859099872086,189.33718199744172,120.05457894705108,6002.728947352553,12005.457894705107,9.204184385940582,460.2092192970291,920.4184385940582
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,65.7,56.6,61.7,68.0,69.2,1.37,1.37,1.28,1.34,1.48,1.80,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.6,24.7,26.9,29.8,32.0,3.0,3.0,2.88,2.97,3.09,3.42,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.073394170366175,0.21616534332383908,2.58686392714213,0.18194552925702637,2.8301290487541526,0.31479157394755414,1.1832567555909774,0.08322365717967804,0.9959426119497201,0.07004902876395513,1.0895996837703488,0.12119475596980835,10.14187724703255,0.7133228787220032,8.536378658103015,0.6004010943872126,9.339127952567782,1.0387790580717762,2830.129048754153,1089.5996837703487,9339.127952567782,141506.45243770763,54479.98418851744,466956.3976283891,28301.290487541526,108959.96837703488,933912.7952567782,2584.5927385882674,2.3545166794959673,129229.63692941336,25845.927385882675,117.72583397479836,23.545166794959673,7782.606627139819,389130.33135699097,778260.6627139819,3.7356511810271127,186.78255905135566,373.5651181027113,236.86949647181495,11843.474823590748,23686.949647181496,18.15999472950581,907.9997364752907,1815.9994729505813
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,56.1,50.9,54.3,59.7,67.8,1.63,1.63,1.52,1.59,1.71,1.80,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5443760914936682,0.11326959045921474,1.2998953533349529,0.09533857401902804,1.42213572241431,0.1609423180585129,0.5945847952250621,0.04360879232679768,0.5004597110339569,0.0367053509973258,0.5475222531295095,0.06196279245252747,5.0962785360247365,0.3737777254006235,4.289517834915519,0.3146072586234222,4.692898185470128,0.5310927082964547,1422.13572241431,547.5222531295095,4692.898185470128,71106.7861207155,27376.112656475478,234644.90927350638,14221.3572241431,54752.225312950955,469289.81854701275,1298.7540843966303,1.1831412000119053,64937.7042198315,12987.5408439663,59.15706000059525,11.831412000119052,3910.7484878917735,195537.42439458866,391074.8487891773,1.8771592741880512,93.85796370940255,187.7159274188051,119.0265767672847,5951.328838364235,11902.65767672847,9.125370885491826,456.2685442745913,912.5370885491826
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,133.0,116.7,127.2,144.9,152.6,1.07,1.07,1.0,1.03,1.1,1.16,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7429732979128562,0.04938254996465312,0.625357736971174,0.04156510035894124,0.6841655174420153,0.07444126509092105,0.2860447196964496,0.01901228173639145,0.2407627287339021,0.016002563638192375,0.2634037242151758,0.028659887060004607,2.4517336753968553,0.1629572167202011,2.0636147048746674,0.1371604559107841,2.2576741901357615,0.24564833887739837,684.1655174420152,263.4037242151758,2257.6741901357614,34208.27587210076,13170.186210758791,112883.70950678807,6841.655174420152,26340.372421517583,225767.41901357615,624.8086917278678,0.5691892823976832,31240.434586393392,6248.086917278678,28.459464119884164,5.691892823976833,1881.3951584464678,94069.75792232339,188139.51584464678,0.9030696760543045,45.15348380271523,90.30696760543046,57.26167917721214,2863.083958860607,5726.167917721214,4.39006207025293,219.50310351264653,439.00620702529307
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,78.1,70.1,76.0,80.1,85.0,1.42,15.56,1.3,1.33,1.65,2.67,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.241770128988644,0.12758350159214663,1.0451930909013956,0.10738653738250646,1.1434816099450196,0.15351007172347922,0.4780814996606279,0.04911964811297646,0.40239933999703725,0.04134381689226499,0.4402404198288326,0.059101377613539514,4.097710713017369,0.4210121254118111,3.4490271796492475,0.354364269516231,3.773368946333308,0.5065670777325633,1143.4816099450195,440.2404198288326,3773.368946333308,57174.08049725098,22012.02099144163,188668.4473166654,11434.816099450196,44024.04198288326,377336.8946333308,1044.275442872164,0.9513158152620794,52213.7721436082,10442.75442872164,47.565790763103976,9.513158152620795,3144.4741219444236,157223.70609722118,314447.41219444235,1.5093475785333232,75.46737892666616,150.93475785333231,95.7044390932245,4785.221954661224,9570.443909322448,7.337340330480544,366.8670165240272,733.7340330480544
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,62.0,55.5,59.7,64.2,68.5,1.44,1.44,1.32,1.36,1.71,2.07,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4438006719720786,0.09936548327517887,1.2152414136528233,0.08363554104645794,1.3295210428124509,0.14660844156181385,0.5558632587092501,0.03825571106094386,0.46786794425633704,0.03219968330288632,0.5118656014827935,0.056444250001298345,4.764390238489756,0.3278956352835349,4.010168744905511,0.27598848171214835,4.387279491697634,0.4837924246864529,1329.5210428124508,511.86560148279347,4387.2794916976345,66476.05214062255,25593.280074139675,219363.9745848817,13295.210428124508,51186.56014827935,438727.9491697634,1214.1744683218728,1.106090717814019,60708.72341609365,12141.744683218729,55.304535890700954,11.060907178140189,3656.0662430813622,182803.3121540681,365606.6243081362,1.7549117966790537,87.74558983395268,175.49117966790536,111.27513075712902,5563.756537856451,11127.513075712903,8.531093358046558,426.55466790232794,853.1093358046559
