Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,53,31,48,62,95,1.23,1.23,0.89,1.12,1.78,2.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.657110584786318,1.9137160230181467,5.60326410351979,1.6107673381021996,6.130187344153055,1.762241680560173,2.263417598827348,0.6506634478261699,1.9051097951967289,0.5476608949547478,2.0842636970120387,0.5991621713904589,1.7831546209249065,0.5126025061655749,1.5008743134428009,0.4314555369916605,1.6420144671838535,0.47202902157861776,28.95843104382048,8.324664700128936,24.374198850311085,7.006837920744568,26.666314947065786,7.665751310436751,30.741585664745383,8.837267206294513,25.87507316375389,7.438293457736228,28.308329414249634,8.13778033201537,6130.187344153055,2084.263697012039,28308.329414249634,306509.3672076528,104213.18485060193,1415416.4707124818,61301.87344153055,208426.36970120386,2830832.9414249635,5598.344606532471,5.099989471009198,279917.23032662354,55983.44606532471,254.99947355045987,50.99989471009197,23590.274511874697,1179513.7255937348,2359027.4511874695,11.323331765699853,566.1665882849927,1132.3331765699854,453.1008036982694,22655.040184913465,45310.08036982693,4.135443843277855,206.77219216389273,413.54438432778545
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,68,43,62,77,96,0.77,0.77,0.59,0.72,1.01,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9187864910499766,0.6499847477351824,2.299258846708352,0.5120220975526041,2.6090226688791645,0.5810034226438933,0.9923874069569923,0.22099481422996203,0.7817480078808398,0.17408751316788543,0.887067707418916,0.1975411636989237,0.7818178101026723,0.17410305742906668,0.6158729053683085,0.13714877613016183,0.6988453577354904,0.15562591677961424,12.696721236067397,2.8274336526480437,10.001775983181329,2.227296124353828,11.349248609624363,2.5273648885009354,13.47853904617007,3.0015367100771098,10.617648888549638,2.36444490048399,12.048093967359854,2.68299080528055,2609.0226688791645,887.067707418916,12048.093967359855,130451.13344395821,44353.3853709458,602404.6983679928,26090.22668879164,88706.7707418916,1204809.3967359855,2382.669103999237,2.1705679441590386,119133.45519996184,23826.691039992365,108.52839720795193,21.705679441590384,10040.078306133213,502003.91530666064,1004007.8306133213,4.819237586943942,240.9618793471971,481.9237586943942,192.84080596063393,9642.040298031696,19284.08059606339,1.7600549750375318,88.00274875187658,176.00549750375316
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,96,81,88,104,110,1.82,1.82,1.62,1.67,1.97,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.887394495278478,0.35506202881145615,3.272004836661955,0.29885432955084396,3.579699665970216,0.3269581791811501,1.3217141283946827,0.1207210897958951,1.112481644465065,0.10161047204728696,1.2170978864298736,0.11116578092159103,1.0412663826638777,0.09510590057449718,0.8764298669630236,0.08005026684397604,0.9588481248134507,0.08757808370923661,16.910166054461374,1.544519825329834,14.233221039479503,1.3000163335461712,15.571693546970439,1.4222680794380027,17.951432437125252,1.6396257259043314,15.109650906442525,1.3800666003901472,16.53054167178389,1.5098461631472393,3579.699665970216,1217.0978864298736,16530.54167178389,178984.9832985108,60854.89432149368,826527.0835891945,35796.99665970216,121709.78864298736,1653054.167178389,3269.132115041293,2.9781195224377837,163456.60575206467,32691.321150412936,148.90597612188918,29.78119522437784,13775.451393153242,688772.5696576621,1377545.1393153241,6.612216668713556,330.61083343567776,661.2216668713555,264.58649704997254,13229.324852498627,26458.649704997253,2.4148767587894318,120.74383793947159,241.48767587894318
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,71,48,64,83,98,0.88,0.88,0.71,0.82,1.17,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7668015513105133,0.5598760110989466,2.179533502516873,0.4410394098802187,2.473167526913693,0.5004577104895827,0.9407125274455745,0.19035784377364182,0.7410413908557368,0.14995339935927438,0.8408769591506556,0.1701556215664581,0.7411075583867446,0.1499667886872178,0.5838036167455909,0.11813555621791573,0.6624555875661677,0.13405117245256676,12.035586748200734,2.4354606482804173,9.480970735948397,1.9185214329789513,10.758278742074564,2.176991040629684,12.77669430658748,2.585427436967635,10.064774352693988,2.036656989196867,11.420734329640732,2.311042213082251,2473.1675269136927,840.8769591506556,11420.734329640733,123658.37634568465,42043.84795753278,571036.7164820366,24731.67526913693,84087.69591506556,1142073.4329640733,2258.6004811997195,2.0575436995954184,112930.02405998598,22586.004811997198,102.87718497977092,20.575436995954185,9517.278608033945,475863.93040169723,951727.8608033945,4.568293731856293,228.41468659281466,456.8293731856293,182.79933894579472,9139.966947289735,18279.93389457947,1.6684066649814595,83.42033324907298,166.84066649814596
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,38,10,32,45,47,6.93,6.93,1.23,1.84,7.75,12.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.587703884011896,7.00405416788138,10.595021431701884,5.895285168866941,11.59136265785689,6.4496696683741614,4.2798193205640445,2.3813784170796692,3.602307286778641,2.00439695741476,3.941063303671342,2.192887687247215,3.3717063975031856,1.8760859378253696,2.8379521692058614,1.5790942416607878,3.104829283354524,1.7275900897430787,54.756511895451744,30.467635630283997,46.088343227903195,25.644490484571193,50.422427561677466,28.056063057427593,58.12821829295492,32.34372156810937,48.92629539710905,27.223584726231984,53.52725684503199,29.78365314717068,11591.36265785689,3941.063303671342,53527.256845031996,579568.1328928445,197053.1651835671,2676362.8422515993,115913.62657856889,394106.3303671342,5352725.684503199,10585.719322243734,9.643396553957478,529285.9661121868,105857.19322243734,482.169827697874,96.43396553957479,44606.04737086,2230302.3685429995,4460604.737085999,21.410902738012798,1070.5451369006398,2141.0902738012796,856.7528921024657,42837.644605123285,85675.28921024657,7.819570046966948,390.97850234834743,781.9570046966949
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,157,113,129,182,326,1.53,1.53,0.8,1.23,1.83,2.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.411118773447248,0.603298439003143,2.029429299770793,0.5077939511326807,2.220274036609021,0.5555461950679119,0.8197803829720645,0.2051214692610686,0.6900059619220698,0.17264994338511142,0.7548931724470671,0.18888570632308999,0.6458353857447985,0.16159779616155612,0.5435971338671767,0.13601623691053943,0.5947162598059876,0.14880701653604778,10.48836666449553,2.624348209663671,8.828017454002948,2.208903687427161,9.658192059249238,2.416625948545416,11.13420205024033,2.7859460058252274,9.371614587870127,2.3449199243376997,10.252908319055226,2.565432965081464,2220.274036609021,754.8931724470671,10252.908319055226,111013.70183045106,37744.65862235335,512645.41595276137,22202.740366090213,75489.3172447067,1025290.8319055227,2027.6475220173709,1.8471497808727297,101382.37610086855,20276.47522017371,92.35748904363649,18.4714978087273,8544.090265879357,427204.5132939678,854409.0265879356,4.101163327622091,205.05816638110454,410.1163327622091,164.10721140153632,8205.360570076817,16410.721140153633,1.4978039135854506,74.89019567927252,149.78039135854505
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,204,125,176,252,272,0.77,0.77,0.57,0.61,0.8,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29224837269183596,0.06763927255377906,0.2178714009106016,0.05042513302000507,0.25505988680121877,0.05903220278689207,0.0876745118075508,0.020291781766133714,0.06536142027318045,0.01512753990600152,0.07651796604036562,0.01770966083606762,0.046144479898710934,0.010679885140070377,0.03440074751220024,0.007961863108421854,0.04027261370545559,0.009320874124246115,1.4963116681822,0.3463130754753488,1.1155015726622801,0.25817668106242603,1.30590662042224,0.30224487826888735,1.542456148080911,0.35699296061541913,1.1499023201744805,0.2661385441708478,1.346179234127696,0.3115657523931335,255.05988680121877,76.51796604036562,1346.179234127696,12752.994340060939,3825.898302018281,67308.9617063848,2550.5988680121877,7651.796604036562,134617.9234127696,232.93140347143267,0.21219624525891745,11646.570173571634,2329.3140347143267,10.609812262945873,2.1219624525891745,1121.8160284397468,56090.80142198734,112181.60284397467,0.5384716936510784,26.92358468255392,53.84716936510784,16.634340443557743,831.7170221778872,1663.4340443557744,0.15182136119120163,7.591068059560081,15.182136119120162
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,109,42,74,149,199,0.76,0.76,0.6,0.69,1.01,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7721123740069937,1.7960866393152373,3.1749723232807976,1.5117591430561463,3.4735423486438957,1.6539228911856918,1.2825182071623777,0.6106694573671807,1.079490589915471,0.5139981086390898,1.1810043985389245,0.5623337830031352,1.010387243037587,0.481094635530867,0.8504390151644993,0.404935484747182,0.9304131291010431,0.44301506013902453,16.40868882693042,7.812976881021282,13.811129606271468,6.576152272294236,15.109909216600945,7.194564576657759,17.41907606996801,8.294071516552147,14.661568621435967,6.981087757041418,16.040322345701988,7.637579636796783,3473.542348643896,1181.0043985389245,16040.322345701989,173677.1174321948,59050.21992694623,802016.1172850995,34735.42348643896,118100.43985389246,1604032.234570199,3172.1847932820965,2.889802286725371,158609.23966410483,31721.84793282097,144.49011433626853,28.898022867253708,13366.935288084991,668346.7644042496,1336693.5288084992,6.416128938280796,320.8064469140398,641.6128938280796,256.7400866388967,12837.004331944834,25674.00866388967,2.3432626955137392,117.16313477568696,234.3262695513739
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,159,73,128,177,224,0.96,0.96,0.92,0.94,0.98,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4736722214569864,0.4719886346304412,1.1608776122279605,0.37180658710307024,1.3172749168424733,0.42189761086675576,0.4421016664370958,0.14159659038913236,0.3482632836683881,0.11154197613092107,0.39518247505274195,0.1265692832600267,0.2326850875984715,0.07452452125743808,0.18329646508862532,0.058706303226800566,0.2079907763435484,0.06661541224211934,7.545201773859768,2.4165818093078593,5.943693374607157,1.9036497259677196,6.7444475742334635,2.160115767637789,7.7778868614582395,2.491106330565297,6.126989839695783,1.9623560291945203,6.952438350577012,2.2267311798799088,1317.2749168424734,395.18247505274195,6952.438350577012,65863.74584212367,19759.123752637097,347621.9175288506,13172.749168424732,39518.247505274194,695243.8350577012,1202.990791636962,1.0959025930469828,60149.5395818481,12029.907916369619,54.79512965234914,10.959025930469828,5793.6986254808435,289684.9312740422,579369.8625480843,2.7809753402308046,139.04876701154024,278.09753402308047,85.90923370711782,4295.461685355891,8590.923370711782,0.7840922124062341,39.2046106203117,78.4092212406234
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,179,96,150,210,242,0.78,0.78,0.62,0.67,0.8,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34390202173703455,0.09306954869990645,0.25637923852819094,0.0693834246897503,0.3001406301326127,0.08122648669482839,0.10317060652111035,0.027920864609971938,0.07691377155845729,0.02081502740692509,0.09004218903978381,0.024367946008448518,0.05430031922163703,0.014695191899985232,0.04048093239918805,0.010955277582592153,0.047390625810412534,0.012825234741288693,1.7607783512936166,0.47651608934352113,1.3126617012643376,0.35524313441152156,1.536720026278977,0.4158796118775213,1.8150786705152537,0.4912112812435063,1.353142633663526,0.36619841199411374,1.5841106520893895,0.42870484661881003,300.1406301326127,90.0421890397838,1584.1106520893895,15007.031506630636,4502.109451989191,79205.53260446948,3001.406301326127,9004.218903978383,158411.06520893896,274.10103208457787,0.24970102340483588,13705.051604228891,2741.010320845778,12.485051170241793,2.4970102340483584,1320.0922100744913,66004.61050372457,132009.22100744914,0.6336442608357559,31.682213041787794,63.36442608357559,19.574388921692133,978.7194460846068,1957.4388921692137,0.17865513698369803,8.932756849184903,17.865513698369806
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,15,42.02,42.02,41.95,41.99,42.04,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.708501339419122,0.4654718858209716,14.73752442846219,0.3666730521912518,16.723012883940658,0.4160724690061117,5.612550401825737,0.13964156574629147,4.421257328538657,0.11000191565737555,5.016903865182197,0.12482174070183354,2.9539738956977564,0.07349556091910078,2.3269775413361358,0.057895745082829235,2.6404757185169463,0.065695653000965,95.78752685782592,2.383216055403375,75.45612507372644,1.8773660272192094,85.62182596577617,2.130291041311292,98.74150075352368,2.4567116163224756,77.78310261506256,1.9352617723020387,88.26230168429312,2.195986694312257,16723.012883940657,5016.9038651821975,88262.30168429312,836150.6441970329,250845.19325910986,4413115.084214657,167230.12883940656,501690.3865182197,8826230.168429313,15272.157884877313,13.912656309434823,763607.8942438657,152721.57884877312,695.6328154717412,139.12656309434823,73551.91807024427,3677595.903512214,7355191.807024428,35.30492067371725,1765.2460336858626,3530.492067371725,1090.6312750396082,54531.56375198041,109063.12750396082,9.954174335678964,497.70871678394815,995.4174335678963
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,126,88,105,147,158,1.05,1.05,1.02,1.04,1.07,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6881186734253135,0.30152221467774704,1.3298066871518415,0.23752255319213547,1.5089626802885774,0.26952238393494127,0.506435602027594,0.09045666440332409,0.3989420061455524,0.07125676595764063,0.4526888040865732,0.08085671518048236,0.2665450536987337,0.047608770738591634,0.20996947691871184,0.03750356103033719,0.23825726530872277,0.042556165884464404,8.643167607937603,1.5437937391500647,6.808610238217429,1.2161154723437335,7.725888923077517,1.3799546057468992,8.909712661636336,1.5914025098886562,7.018579715136141,1.2536190333740707,7.964146188386238,1.4225107716313636,1508.9626802885773,452.6888040865732,7964.146188386238,75448.13401442887,22634.440204328657,398207.3094193119,15089.626802885774,45268.880408657315,796414.6188386237,1378.048109852582,1.2553766058973188,68902.4054926291,13780.481098525821,62.76883029486595,12.55376605897319,6636.788490321865,331839.4245160932,663678.8490321864,3.185658475354495,159.28292376772475,318.5658475354495,98.41060958403766,4920.530479201882,9841.060958403765,0.8981920716003436,44.909603580017176,89.81920716003435
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,134,102,125,143,160,1.16,1.16,1.04,1.08,1.25,1.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8300858778555673,0.3370505567853193,2.382072283057229,0.28369414355569983,2.6060790804563987,0.31037235017050957,0.8490257633566701,0.10111516703559578,0.7146216849171688,0.08510824306670994,0.7818237241369195,0.09311170505115288,0.4468556649245633,0.05321850896610305,0.3761166762721942,0.044793812140373666,0.4114861705983787,0.04900616055323836,14.490039694620503,1.725698850740835,12.196210089253016,1.4525140150051832,13.343124891936759,1.5891064328730091,14.936895359545064,1.7789173597069379,12.572326765525212,1.4973078271455567,13.754611062535139,1.6381125934262475,2606.0790804563985,781.8237241369195,13754.61106253514,130303.95402281993,39091.186206845974,687730.5531267569,26060.79080456399,78182.37241369195,1375461.1062535138,2379.9808953939714,2.168119035321463,118999.04476969856,23799.808953939715,108.40595176607316,21.68119035321463,11462.17588544595,573108.7942722974,1146217.5885445948,5.501844425014056,275.0922212507028,550.1844425014056,169.9616791601999,8498.083958009995,16996.16791601999,1.5512375478907132,77.56187739453566,155.1237547890713
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,193,119,144,213,236,0.53,0.53,0.51,0.52,0.54,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3205014802162674,0.07032537925894125,0.23893411568204193,0.05242762776602764,0.2797177979491547,0.06137650351248445,0.09615044406488023,0.021097613777682375,0.0716802347046126,0.015728288329808295,0.0839153393847464,0.018412951053745335,0.05060549687625276,0.011104007251411778,0.03772643931821715,0.008278046489372786,0.044165968097234956,0.009691026870392281,1.6409675787072893,0.3600659418057792,1.2233426722920548,0.26842945416206154,1.4321551254996718,0.3142476979839204,1.6915730755835423,0.37116994905719103,1.261069111610272,0.27670750065143435,1.476321093596907,0.32393872485431263,279.7177979491547,83.9153393847464,1476.321093596907,13985.889897457735,4195.76696923732,73816.05467984536,2797.177979491547,8391.53393847464,147632.10935969072,255.4500437891824,0.23271031443357298,12772.50218945912,2554.500437891824,11.635515721678647,2.3271031443357297,1230.2675779974227,61513.37889987113,123026.75779974226,0.5905284374387628,29.526421871938144,59.05284374387629,18.242465083640525,912.1232541820262,1824.2465083640525,0.16649868925544922,8.324934462772461,16.649868925544922
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,50,38,45,53,54,0.56,0.56,0.54,0.55,0.58,0.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1138658112453728,0.12628331562559356,0.8303878734625113,0.09414431510281025,0.9721268423539423,0.11021381536420193,0.33415974337361193,0.03788499468767807,0.24911636203875337,0.028243294530843076,0.2916380527061826,0.033064144609260576,0.17587354914400632,0.01993947088825162,0.13111387475723862,0.014864891858338463,0.15349371195062247,0.01740218137329504,5.70299295357631,0.6465705760030391,4.251585912128059,0.48201889332638853,4.977289432852184,0.5642947346647138,5.878866502720316,0.6665100468912907,4.382699786885296,0.4968837851847271,5.130783144802807,0.5816969160380089,972.1268423539423,291.6380527061826,5130.783144802807,48606.34211769712,14581.902635309129,256539.15724014037,9721.268423539423,29163.805270618257,513078.31448028074,887.7870706428697,0.8087577723410502,44389.35353214349,8877.870706428697,40.43788861705251,8.0875777234105,4275.652620669006,213782.6310334503,427565.2620669006,2.052313257921123,102.61566289605615,205.2313257921123,63.39957667525709,3169.9788337628543,6339.9576675257085,0.5786469299725845,28.932346498629222,57.864692997258445
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,68,83,87,90,0.63,0.63,0.6,0.62,0.64,0.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5710692084141277,0.045523572132448065,0.42119476504778713,0.033576123499478985,0.49613198673095726,0.03954984781596353,0.17132076252423828,0.013657071639734421,0.12635842951433612,0.010072837049843695,0.1488395960192872,0.011864954344789059,0.09016882238117806,0.007187932441965485,0.0665044365864927,0.005301493184128261,0.07833662948383538,0.006244712813046873,2.9238743470803334,0.2330806893181341,2.15651719704467,0.1719097523173324,2.5401957720625017,0.20249522081773325,3.014043169461512,0.24026862176009958,2.223021633631163,0.17721124550146067,2.618532401546337,0.20873993363078014,496.13198673095724,148.8395960192872,2618.532401546337,24806.59933654786,7441.97980096436,130926.62007731687,4961.319867309572,14883.95960192872,261853.24015463374,453.0885723570386,0.41275539661477306,22654.42861785193,4530.885723570385,20.63776983073865,4.1275539661477305,2182.1103346219475,109105.51673109739,218211.03346219478,1.0474129606185347,52.370648030926745,104.74129606185349,32.35643391723635,1617.8216958618175,3235.643391723635,0.295316658768427,14.76583293842135,29.5316658768427
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,76,57,70,86,99,2.15,2.15,2.1,2.12,2.16,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.923916954474599,0.7102601049879766,4.1444417616814455,0.5978231696400566,4.534179358078023,0.6540416373140167,1.4771750863423796,0.21307803149639298,1.2433325285044339,0.17934695089201697,1.360253807423407,0.196212491194205,0.7774605717591474,0.11214633236652265,0.6543855413181232,0.09439313204842999,0.7159230565386352,0.10326973220747632,25.21045480690995,3.6365317375384407,21.219541819809006,3.06085462855709,23.214998313359477,3.3486931830477653,25.987915378669097,3.7486780699049636,21.87392736112713,3.1552477606055196,23.93092136989811,3.4519629152552413,4534.179358078023,1360.253807423407,23930.921369898108,226708.96790390118,68012.69037117035,1196546.0684949055,45341.793580780235,136025.3807423407,2393092.136989811,4140.803066737921,3.7721958053893703,207040.15333689607,41408.030667379215,188.60979026946853,37.72195805389371,19942.43447491509,997121.7237457546,1994243.4474915091,9.572368547959243,478.6184273979622,957.2368547959244,295.7073494398711,14785.367471993555,29570.73494398711,2.698916284570252,134.9458142285126,269.8916284570252
