Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,,,86%,99%,,148.0,91.3,129.5,175.3,206.5,43.43,43.43,24.22,36.49,46.29,56.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.41314556493318,1.3619871982579697,5.05192199587598,1.072898317263227,5.732533780404581,1.4022454724268627,2.262557755308426,0.4805090835454117,1.7823180801450453,0.37851852633046645,2.0224379177267355,0.4947122026721972,1.7178068477499586,0.3648179995333847,1.3531933917524943,0.2873834778383643,1.5355001197512268,0.37560146582862386,20.15010336502005,4.279363776926541,15.873138911042327,3.3710465128410583,18.011621138031188,4.4058552743652015,21.86791021277001,4.6441817764599245,17.226332302794816,3.658429990679423,19.54712125778241,4.781456740193827,5732.533780404581,2022.4379177267356,19547.12125778241,286626.68902022904,101121.89588633677,977356.0628891207,57325.337804045805,202243.79177267355,1954712.1257782413,5235.190667036148,4.769162878872364,261759.53335180736,52351.906670361466,238.45814394361815,47.691628788723634,16289.267714818678,814463.3857409339,1628926.7714818679,7.818848503112965,390.94242515564827,781.8848503112965,439.6604168971165,21983.020844855822,43966.041689711645,33.70729862877893,1685.3649314389463,3370.7298628778926
o3-pro,200k,o3-pro-2025-06-10,,,,,,21.9,13.3,18.3,26.1,33.1,146.41,146.41,82.6,121.74,163.36,236.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,49.14292248730402,12.314555849017891,41.36340684267073,10.365113792353572,45.253164664987374,12.027973676383859,17.33762305352086,4.344575303533512,14.593009934094232,3.65681214594234,15.965316493807547,4.243469113028225,13.163282809099291,3.2985417452726487,11.079483975715373,2.776369765808992,12.121383392407331,3.2217786633171044,154.40706245510924,38.69233447761421,129.96382429967142,32.567187535574924,142.18544337739033,37.79189329119808,167.57034526420853,41.99087622288686,141.0433082753868,35.34355730138391,154.30682676979765,41.013671954515175,45253.16466498737,15965.316493807548,154306.82676979766,2262658.2332493686,798265.8246903773,7715341.338489883,452531.6466498737,1596531.6493807547,15430682.676979765,41327.09101825331,37.648223514964535,2066354.5509126654,413270.9101825331,1882.4111757482267,376.48223514964536,128589.02230816471,6429451.115408236,12858902.230816472,61.72273070791906,3086.136535395953,6172.273070791906,3470.720976914685,173536.0488457342,347072.0976914684,266.08860823012577,13304.43041150629,26608.86082301258
o3-mini,200k,o3-mini,,,77%,97%,97%,153.3,104.3,139.6,167.7,183.0,17.31,17.31,14.18,16.46,20.27,25.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.5878450420033516,0.5463527580064422,2.826306233340606,0.4303865377347022,3.207075637671979,0.6219745117744968,1.2657917308187825,0.19275325302467286,0.9971208391225659,0.15184037051280294,1.1314562849706744,0.2194326077540425,0.9610299219651834,0.14634448875172562,0.7570463125019481,0.11528210832179522,0.8590381172335656,0.16660031565388306,11.273009121974532,1.716640365656242,8.880254185156184,1.3522745015624345,10.076631653565357,1.9542439159954692,12.234039043939715,1.8629848544079677,9.637300497658131,1.4675566098842296,10.935669770798924,2.120844231649352,3207.0756376719787,1131.4562849706745,10935.669770798924,160353.78188359895,56572.814248533716,546783.4885399463,32070.75637671979,113145.62849706743,1093566.9770798925,2928.8361987871954,2.668116171108135,146441.80993935978,29288.361987871955,133.40580855540676,26.681161711081355,9113.058142332437,455652.9071166219,911305.8142332438,4.3742679083195695,218.7133954159785,437.426790831957,245.96875760232055,12298.437880116026,24596.87576023205,18.857604749511243,942.8802374755619,1885.7604749511238
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,45.7,41.6,44.6,47.1,48.6,1.06,1.06,1.01,1.04,1.09,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.641795433686879,0.3966071066387589,6.432069513442455,0.33382266007545025,7.036932473564668,0.7072669815818596,2.942091241969449,0.15269373605592215,2.476346762675345,0.1285217241290484,2.709219002322397,0.272297787909016,1.2065992790031916,0.06262217473243564,1.0155899231751246,0.052708841064544806,1.1110946010891583,0.11167373393397782,24.01052125264418,1.2461395290589805,20.209562411236192,1.0488707979570646,22.11004183194019,2.222232856130203,25.21712053164737,1.3087617037914159,21.225152334411316,1.1015796390216095,23.221136433029347,2.333906590064181,7036.932473564668,2709.219002322397,23221.136433029347,351846.62367823336,135460.95011611984,1161056.8216514674,70369.32473564667,270921.9002322397,2322113.6433029347,6426.422350287368,5.854353139404882,321321.1175143684,64264.223502873676,292.71765697024404,58.54353139404881,19350.947027524457,967547.3513762228,1935094.7027524456,9.28845457321174,464.4227286605869,928.8454573211739,588.960652678782,29448.0326339391,58896.0652678782,45.153650038706616,2257.6825019353305,4515.365003870661
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,37.9,30.5,33.7,43.1,45.0,0.68,0.68,0.6,0.65,0.71,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.4268562321449785,0.20662690498362254,1.0637224882796867,0.15404052669293516,1.2452893602123325,0.25725106384013213,0.5493396493758167,0.07955135841869469,0.4095331579876793,0.05930560277678004,0.479436403681748,0.09904165957845087,0.22529308928604921,0.03262530078688778,0.16795618235995055,0.024322188425200286,0.1966246358229999,0.04061858902738929,4.483182281399523,0.649221735458542,3.3422160581747757,0.4839953348692022,3.912699169787149,0.8082828425856952,4.708475370685571,0.6818470362454297,3.5101722405347258,0.5083175232944025,4.109323805610149,0.8489014316130845,1245.2893602123324,479.436403681748,4109.323805610149,62264.46801061663,23971.8201840874,205466.19028050744,12452.893602123326,47943.6403681748,410932.38056101487,1137.2505572715365,1.0360144427723232,56862.527863576826,11372.505572715367,51.80072213861616,10.360144427723233,3424.4365046751245,171221.82523375622,342443.65046751243,1.6437295222440595,82.18647611220297,164.37295222440594,104.22530514820609,5211.265257410305,10422.53051482061,7.9906067280291335,399.5303364014566,799.0606728029132
Grok 3,131k,grok-3-beta,,,33%,87%,91%,36.3,19.7,29.3,40.7,50.5,2.77,2.77,1.77,1.97,4.09,12.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.20930392871463,4.891618092989523,12.801611999363338,4.117255935512736,14.005457964038985,4.678579603870655,5.855582012555134,1.8832729658009661,4.928620619754886,1.5851435351724033,5.392101316155009,1.8012531474902023,3.650232942891512,1.1739883423174855,3.0723868798472016,0.9881414245230565,3.3613099113693568,1.1228591049289571,47.78763294402137,15.369464048173079,40.22266490199961,12.936418149381014,44.005148923010495,14.700097115361595,51.43786588691288,16.543452390490565,43.2950517818468,13.924559573904071,47.36645883437985,15.822956220290555,14005.457964038986,5392.101316155009,47366.458834379846,700272.8982019493,269605.06580775045,2368322.9417189923,140054.57964038986,539210.1316155009,4736645.883437985,12790.372569898618,11.651795311180521,639518.6284949309,127903.72569898618,582.5897655590261,116.5179531118052,39472.049028649875,1973602.4514324937,3947204.9028649875,18.946583533751937,947.3291766875969,1894.6583533751939,1172.1959382945672,58609.796914728366,117219.59382945673,89.86835526925015,4493.4177634625075,8986.835526925015
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,57.8,47.6,50.8,63.8,69.9,1.9,1.9,1.62,1.77,1.98,2.3,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.344486142915242,1.0962097106325512,7.0235215520933245,0.9226754525536172,7.684003847504283,1.2094377713493123,3.2126271650223686,0.4220407385935322,2.7040557975559305,0.3552300492331426,2.958341481289149,0.46563354196948537,2.0026766742996585,0.2630903305518122,1.6856451725023978,0.22144210861286812,1.844160923401028,0.290265065123835,26.218375461039695,3.4442909108074753,22.06790471667722,2.899046271923465,24.14314008885846,3.80005347757954,28.221052135339356,3.7073812413592884,23.753549889179617,3.120488380536333,25.987301012259486,4.0903185427033755,7684.003847504283,2958.3414812891488,25987.301012259486,384200.19237521413,147917.07406445744,1299365.0506129742,76840.03847504283,295834.1481289149,2598730.1012259484,7017.355111876058,6.3926820694711175,350867.75559380284,70173.55111876059,319.63410347355585,63.926820694711175,21656.084176882905,1082804.2088441453,2165608.4176882906,10.394920404903795,519.7460202451897,1039.4920404903794,643.117713323728,32155.8856661864,64311.7713323728,49.305691354819146,2465.2845677409573,4930.569135481915
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,142.8,121.2,126.1,157.0,168.8,0.84,14.85,0.77,0.79,0.92,1.51,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.9143138705512595,0.22424343472460398,1.507990774843601,0.17664659703195273,1.7111523226974306,0.28638991542369674,0.7370108401622351,0.08633372236897253,0.5805764483147865,0.0680089398573018,0.6587936442385107,0.11026011743812324,0.4594353289323022,0.053818424333904956,0.3619177859624642,0.04239518328766865,0.4106765574473833,0.0687335797016872,6.014774181272058,0.7045728719047056,4.738107014558595,0.5550236078743954,5.376440597915327,0.899837114261255,6.47420951020436,0.7583912962386108,5.100024800521058,0.5974187911620641,5.7871171553627105,0.9685706939629423,1711.1523226974305,658.7936442385108,5787.117155362711,85557.61613487152,32939.68221192554,289355.85776813555,17111.523226974306,65879.36442385108,578711.7155362711,1562.6961851118087,1.423587622876398,78134.80925559043,15626.961851118089,71.17938114381991,14.235876228763981,4822.597629468926,241129.8814734463,482259.7629468926,2.3148468621450844,115.74234310725421,231.48468621450843,143.21600961706756,7160.800480853378,14321.600961706756,10.979894070641846,548.9947035320923,1097.9894070641847
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,172.7,123.2,164.5,183.2,188.2,0.85,12.43,0.76,0.8,0.91,1.02,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6647047307943414,0.25222510589038855,1.3113624758689475,0.19868901266286454,1.4880336033316444,0.28768055404583986,0.6409113213558215,0.09710666576779958,0.5048745532095447,0.07649526987520285,0.5728929372826831,0.11075701330764834,0.399529135390642,0.06053402541369326,0.31472699420854733,0.0476853630390875,0.35712806479959464,0.06904333297100156,5.230502264155821,0.7924912827076007,4.120300899180233,0.6242808777867205,4.6754015816680266,0.9038923008120288,5.630031399546462,0.853025308121294,4.43502789338878,0.6719662408258078,5.032529646467621,0.9729356337830303,1488.0336033316444,572.8929372826831,5032.529646467621,74401.68016658223,28644.646864134156,251626.48232338106,14880.336033316446,57289.29372826831,503252.9646467621,1358.9347975631456,1.2379647282293214,67946.73987815728,13589.347975631457,61.89823641146608,12.379647282293217,4193.774705389685,209688.73526948423,419377.47053896845,2.0130118585870487,100.65059292935243,201.30118585870486,124.5419428875398,6227.097144376991,12454.194288753983,9.548215621378052,477.4107810689026,954.8215621378052
o1,200k,o1-2024-12-17,,,72%,97%,97%,85.4,53.3,73.8,95.0,113.8,41.11,41.11,23.51,29.01,50.16,77.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.921705895957219,4.33680887915926,11.717845739989434,3.650275176734047,12.819775817973325,4.156977262011819,4.911577840093707,1.5300261725673867,4.134055977068272,1.2878170823517718,4.52281690858099,1.4665815780377693,3.7290283649885403,1.1616452354890872,3.138708680354312,0.9777522794823339,3.433868522671426,1.1134760523245941,43.74199992509758,13.626253498318391,36.817471315046795,11.469164605298376,40.27973562007219,13.061222557241132,47.471028290086124,14.787898733807477,39.95617999540111,12.44691688478071,43.71360414274362,14.174698609565725,12819.775817973325,4522.81690858099,43713.60414274362,640988.7908986663,226140.84542904948,2185680.207137181,128197.75817973325,452281.69085809897,4371360.414274362,11707.557824633173,10.665370896816409,585377.8912316586,117075.57824633174,533.2685448408205,106.65370896816411,36428.00345228635,1821400.1726143176,3642800.3452286352,17.48544165709745,874.2720828548723,1748.5441657097447,983.2210670828239,49161.05335414119,98322.10670828239,75.38028180968315,3769.0140904841583,7538.0281809683165
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,222.7,104.0,173.8,244.3,292.8,13.11,13.11,6.49,12.11,15.4,17.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5949768510158977,0.60675914897713,2.044179490345436,0.47797135740649466,2.319578170680667,0.6116788984545861,0.9155078330384089,0.21406462775913146,0.7211865241938697,0.16862829489301132,0.8183471786161393,0.215800315374778,0.6950830850935441,0.16252477204744553,0.5475480777710987,0.12802804216245395,0.6213155814323215,0.16384256208604986,8.153417265891951,1.9064372460861423,6.422811958665358,1.5017860049712064,7.288114612278654,1.9218950989443093,8.848500350985494,2.068962018133588,6.970360036436458,1.6298140471336604,7.9094301937109766,2.0857376610303597,2319.578170680667,818.3471786161392,7909.430193710977,115978.90853403334,40917.358930806964,395471.50968554884,23195.78170680667,81834.71786161393,790943.0193710977,2118.3362289321162,1.929765533012202,105916.81144660579,21183.362289321158,96.4882766506101,19.29765533012202,6591.191828092481,329559.59140462405,659119.1828092481,3.1637720774843907,158.18860387421952,316.37720774843905,177.90156056872593,8895.078028436297,17790.156056872594,13.63911964360232,681.955982180116,1363.911964360232
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,37.5,21.8,30.1,41.0,56.2,0.98,0.98,0.77,0.84,1.21,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.013161887080535,3.1436844830944333,8.428039439938457,2.646027010152275,9.220600663509494,3.0116870400093823,3.5326435137620127,1.1090918856357161,2.973412314410287,0.9335183291817226,3.2530279140861507,1.06252318771531,2.6820969340394285,0.8420583436860088,2.257510564269229,0.7087572348622165,2.469803749154329,0.8067018857167987,31.461354649207045,9.87745664588271,26.48089992028663,8.313816865898449,28.97112728474683,9.462720679709479,34.14345158324647,10.71951498956872,28.738410484555853,9.022574100760664,31.440931033901165,10.269422565426277,9220.600663509495,3253.0279140861508,31440.931033901164,461030.0331754747,162651.39570430754,1572046.5516950584,92206.00663509493,325302.79140861507,3144093.1033901167,8420.639875351137,7.671048804916385,421031.9937675568,84206.39875351136,383.5524402458192,76.71048804916384,26200.775861584305,1310038.7930792153,2620077.5861584307,12.576372413560465,628.8186206780233,1257.6372413560466,707.1799813230763,35358.99906615382,70717.99813230764,54.21713190143585,2710.856595071792,5421.713190143584
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,33.2,15.1,29.6,40.4,48.6,1.04,1.04,0.81,0.91,1.58,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.881028011968148,5.352474482764862,10.000215096999339,4.5051569674720495,10.940621554483744,5.035580949640651,4.191626682622363,1.8883529975194433,3.528075886221366,1.5894193781241388,3.859851284421866,1.7765529590332216,3.182418217491468,1.4336985221691596,2.6786290438391087,1.2067384734300133,2.930523630665288,1.3488163257966028,37.33019001360393,16.817474824847196,31.42067583477192,14.155203191797181,34.375432924187926,15.821795343770924,40.5126082310954,18.251173347016355,34.09930487861103,15.36194166522719,37.30595655485321,17.170611669567528,10940.621554483745,3859.851284421866,37305.95655485321,547031.0777241872,192992.5642210933,1865297.8277426604,109406.21554483744,385985.1284421866,3730595.655485321,9991.435209574196,9.102014604395794,499571.76047870977,99914.35209574195,455.1007302197897,91.02014604395794,31088.297129044346,1554414.856452217,3108829.712904434,14.922382621941285,746.1191310970642,1492.2382621941283,839.0981053091014,41954.90526545507,83909.81053091014,64.33085474036443,3216.5427370182215,6433.085474036443
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,33.5,25.5,31.1,36.4,39.9,1.72,1.72,1.41,1.52,1.93,3.71,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.287452077446561,1.5631521970279738,9.088186261496507,1.3809268042961151,9.687819169471535,1.5920934141170924,3.6294130929231474,0.5514800951114692,3.2063121130559677,0.48719097655566934,3.4178626029895574,0.5616905565005101,2.755567520744615,0.4187014813467787,2.4343356057579926,0.3698911082936022,2.594951563251303,0.4264535930670783,32.3231744273371,4.911424203061894,28.555081233622026,4.338872019098393,30.439127830479556,5.002357507155904,35.07874194808171,5.330125684408673,30.989416839380016,4.708763127391996,33.03407939373086,5.428811100222982,9687.819169471535,3417.862602989557,33034.07939373086,484390.95847357676,170893.13014947786,1651703.969686543,96878.19169471535,341786.2602989557,3303407.939373086,8847.323442439758,8.059749725017916,442366.1721219879,88473.23442439758,402.9874862508958,80.59749725017916,27528.39949477572,1376419.974738786,2752839.949477572,13.213631757492346,660.6815878746172,1321.3631757492344,743.013609345556,37150.6804672778,74301.3609345556,56.96437671649262,2848.218835824631,5696.437671649262
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,89.5,49.2,64.0,95.2,104.4,0.66,0.66,0.55,0.59,0.74,0.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.591922783425089,1.3280360008326977,3.8650035583457805,1.117802739923493,4.228463170885435,1.2801110039334722,1.6200303579923712,0.46853110109377577,1.3635732553843913,0.3943608066450083,1.4918018066883816,0.45162316218772897,1.2299793169888626,0.35572392879447257,1.0352688102711909,0.2994114481937928,1.1326240636300269,0.34288687605360857,14.427821385521623,4.172689114616336,12.143841180322442,3.512136208839615,13.285831282922034,4.022108774358969,15.65780070251049,4.528413043410809,13.17910999059363,3.8115476570334077,14.418455346552056,4.3649956504125775,4228.463170885435,1491.8018066883815,14418.455346552057,211423.15854427175,74590.09033441907,720922.7673276028,42284.63170885435,149180.18066883815,1441845.5346552057,3861.6102017218586,3.5178562153788975,193080.51008609292,38616.10201721859,175.89281076894488,35.17856215378898,12015.379455460048,600768.9727730023,1201537.9455460047,5.767382138620823,288.36910693104113,576.7382138620823,324.30474058443076,16215.237029221538,32430.474058443077,24.863363444806357,1243.168172240318,2486.336344480636
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,48.0,43.2,44.9,52.2,56.8,2.14,2.14,1.54,1.94,2.61,3.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.440597494018069,0.6920451692537312,6.262721989664678,0.5824917290326457,6.851659741841374,0.8694591659637458,2.8646300351969574,0.2664373901626865,2.4111479660209008,0.2242593156775686,2.637889000608929,0.3347417788960422,1.1748311832660108,0.1092702898821681,0.9888508404733702,0.0919723782683125,1.0818410118696906,0.13728302620480198,23.378357326204767,2.1744059217952234,19.677472491526416,1.8301890126205729,21.527914908865597,2.7318406994580893,24.553188509470782,2.2836762116773914,20.666323331999784,1.9221613908888855,22.609755920735285,2.8691237256628916,6851.659741841374,2637.8890006089287,22609.755920735286,342582.9870920687,131894.45003044646,1130487.7960367643,68516.59741841374,263788.9000608929,2260975.5920735286,6257.223508530935,5.700216091382175,312861.1754265468,62572.23508530936,285.01080456910876,57.002160913821754,18841.463267279407,942073.1633639702,1884146.3267279405,9.043902368294114,452.1951184147057,904.3902368294114,573.4541305671585,28672.70652835793,57345.41305671586,43.96481667681548,2198.2408338407745,4396.481667681549
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,51.0,42.2,47.3,51.6,55.4,1.42,1.42,1.34,1.37,1.47,1.5,Long,1500,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.1,19.5,21.3,23.7,26.6,3.04,3.04,2.91,2.97,3.15,3.35,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.565644016772522,1.549058376476548,13.101542066414188,1.3038364144053483,14.333593041593355,1.8888449460108465,5.992772946457422,0.596387474943471,5.044093695569462,0.5019770195460592,5.518433321013442,0.727205304214176,2.457733265806188,0.24458816470682332,2.0686645368022396,0.20586890753768655,2.2631989013042135,0.29823867568592316,48.90725350069926,4.867141418889314,41.16504517267337,4.096654014061604,45.03614933668631,5.93475082036608,51.36498676650545,5.111729583596136,43.23370970947561,4.302522921599291,47.29934823799053,6.232989496052004,14333.593041593354,5518.433321013443,47299.348237990525,716679.6520796678,275921.6660506721,2364967.411899526,143335.93041593354,551843.3321013442,4729934.823799052,13090.039307391191,11.924786224287317,654501.9653695596,130900.39307391191,596.2393112143659,119.24786224287317,39416.12353165877,1970806.1765829385,3941612.353165877,18.91973929519621,945.9869647598105,1891.973929519621,1199.659417611618,59982.9708805809,119965.9417611618,91.97388868355738,4598.694434177869,9197.388868355738
