Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,116.8,109.3,112.8,119.9,161.4,0.53,0.53,0.51,0.51,0.54,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.44823419093947203,0.0548566944163836,0.33415895601577433,0.040895710562004924,0.3911965734776232,0.07479403611288862,0.17257016351169674,0.021119827350307686,0.12865119806607314,0.015744848566371896,0.15061068078888493,0.028795703903462127,0.0707738196220219,0.008661583328902671,0.05276194042354332,0.006457217457158673,0.06176788002278261,0.011809584649403468,1.4083518279318212,0.17235973385627726,1.049927439801563,0.12849432258581947,1.229139633866692,0.23500286146669608,1.479125647553843,0.18102131718517994,1.102689380225106,0.13495154004297816,1.2909075138894748,0.24681244611609954,391.1965734776232,150.61068078888493,1290.9075138894748,19559.82867388116,7530.534039444246,64545.37569447373,3911.9657347762322,15061.068078888493,129090.75138894746,357.257144728423,0.3254547200313005,17862.85723642115,3572.5714472842305,16.272736001565022,3.2545472003130054,1075.7562615745624,53787.81307872811,107575.62615745622,0.51636300555579,25.818150277789492,51.636300555578984,32.74145234540977,1637.0726172704885,3274.145234540977,2.5101780131480824,125.50890065740411,251.01780131480822
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,44.0,37.6,42.2,45.6,48.8,0.72,0.72,0.62,0.67,0.74,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2314567351200634,0.10683609998901733,0.9180520034043596,0.07964639993727686,1.0747543692622115,0.1828507098902384,0.4741108430212245,0.04113189849577167,0.35345002131067843,0.03066386397585159,0.4137804321659514,0.07039752330774178,0.19444053712422057,0.016868857893002732,0.14495557948489887,0.012575747358517396,0.16969805830455972,0.028871164719511327,3.86923706174724,0.3356790261654924,2.8845193946964964,0.2502489886029239,3.376878228221868,0.574516930475129,4.063677598871461,0.3525478840584951,3.029474974181396,0.26282473596144124,3.546576286526428,0.6033880951946402,1074.7543692622114,413.78043216595137,3546.576286526428,53737.71846311058,20689.021608297568,177328.81432632142,10747.543692622115,41378.043216595135,354657.62865264283,981.5108395088689,0.8941384103678963,49075.54197544345,9815.10839508869,44.706920518394824,8.941384103678965,2955.4802387720233,147774.01193860118,295548.02387720236,1.418630514610571,70.93152573052856,141.86305146105713,89.95226786216335,4497.613393108168,8995.226786216335,6.896340536099189,344.8170268049595,689.634053609919
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,59.5,54.8,56.5,62.6,68.9,0.96,0.96,0.86,0.94,0.98,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7880917978036571,0.060176553069759754,0.5812607906733492,0.04438349810873137,0.6846762942385032,0.11614784801922527,0.303415342154408,0.023167972931857506,0.2237854044092395,0.017087646771861576,0.26360037328182373,0.04471692148740174,0.12443554702163008,0.0095015610110147,0.0917780195800025,0.007007920754010216,0.1081067833008163,0.018339133897772416,2.476184428699091,0.18907472974518516,1.8263214042956633,0.13945295105763394,2.151252916497377,0.3649365384764058,2.600619975720721,0.19857629075619987,1.9180994238756661,0.14646087181164416,2.2593596997981926,0.3832756723741782,684.6762942385031,263.60037328182375,2259.3596997981927,34233.81471192516,13180.018664091185,112967.98498990964,6846.762942385031,26360.03732818237,225935.9699798193,625.2751545557106,0.5696142214962588,31263.757727785534,6252.7515455571065,28.480711074812945,5.696142214962588,1882.7997498318273,94139.98749159137,188279.97498318274,0.9037438799192771,45.18719399596386,90.37438799192772,57.304428974309516,2865.221448715475,5730.44289743095,4.393339554697063,219.66697773485308,439.33395546970615
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,99.8,94.7,96.8,102.5,110.3,0.77,0.77,0.68,0.75,0.79,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4768250776635795,0.02365570482378435,0.3516845657168787,0.01744737570943977,0.4142548216902291,0.06593207548302091,0.1835776549004781,0.009107446357156976,0.13539855780099833,0.006717239648134311,0.1594881063507382,0.02538384906096305,0.0752881701574073,0.003735111287965949,0.055529141955296644,0.0027548487962273335,0.06540865605635196,0.01041032770784541,1.4981843940189665,0.07432622455633044,1.104992905482433,0.05481965447905975,1.3015886497506999,0.20715858116765173,1.5734725641763738,0.07806133584429636,1.1605220474377298,0.05757450327528709,1.366997305807052,0.21756890887549715,414.2548216902291,159.4881063507382,1366.9973058070518,20712.741084511454,7974.405317536911,68349.8652903526,4142.548216902291,15948.810635073822,136699.7305807052,378.3149056531773,0.3446379548171623,18915.745282658863,3783.1490565317727,17.231897740858116,3.446379548171623,1139.1644215058766,56958.22107529383,113916.44215058767,0.5467989223228207,27.33994611614104,54.67989223228208,34.671327467551784,1733.5663733775893,3467.1327467551787,2.658135105845637,132.90675529228184,265.8135105845637
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,53.9,42.2,50.9,63.4,73.8,0.78,0.78,0.63,0.71,0.99,3.27,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9134570394113055,0.5380447001207704,2.6995991701127022,0.4985503497326541,2.8065281047620037,0.5295810347232379,1.0278676435043084,0.18982217020260778,0.9524185872157612,0.17588856338568037,0.9901431153600349,0.18683618905035837,0.7803902784137426,0.14411911610377776,0.7231069205659023,0.13354027224981804,0.7517485994898223,0.14185206287229588,9.15408201783032,1.6905364477794607,8.482140592494108,1.5664451988599992,8.818111305162217,1.663943611100414,9.934472296244063,1.8346555638832385,9.20524751306001,1.6999854711098177,9.56985990465204,1.8057956739727097,2806.5281047620037,990.1431153600348,9569.85990465204,140326.40523810018,49507.15576800174,478492.995232602,28065.28104762004,99014.31153600349,956985.990465204,2563.0393650794554,2.334881950717141,128151.96825397277,25630.39365079456,116.74409753585705,23.348819507171413,7974.8832538767,398744.16269383504,797488.3253876701,3.8279439618608158,191.3971980930408,382.7943961860816,215.248503339138,10762.425166956902,21524.850333913804,16.50238525600058,825.1192628000291,1650.2385256000582
o3-mini,200k,o3-mini,,,77%,97%,97%,161.5,110.7,133.8,173.2,208.0,17.19,17.19,11.71,15.18,18.93,22.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.3386036028781616,0.5253665513174033,2.629967588622279,0.4138547627876196,2.9842855957502197,0.5909180477339352,1.1778593510954156,0.18534931930477982,0.92785256526594,0.1460079603114722,1.0528559581806778,0.20847588724053231,0.8942688221995075,0.14072318338859013,0.7044556040952531,0.11085395431811239,0.7993622131473802,0.1582816199287326,10.489892520243183,1.6507017042392804,8.263358163451201,1.3003316646787006,9.376625341847195,1.856664505980024,11.384161342442688,1.7914248876278707,8.967813767546454,1.4111856189968128,10.175987554994572,2.0149461259087564,2984.2855957502197,1052.8559581806778,10175.987554994572,149214.27978751098,52642.797909033885,508799.3777497286,29842.855957502194,105285.59581806777,1017598.7554994572,2725.374973287872,2.482766718594193,136268.74866439358,27253.749732878718,124.13833592970964,24.827667185941923,8479.989629162144,423999.4814581072,847998.9629162144,4.070395021997829,203.51975109989144,407.0395021997829,228.8817300392778,11444.08650196389,22888.17300392778,17.547599303011296,877.3799651505648,1754.7599303011295
o3-mini (high),200k,o3-mini,,,86%,99%,,154.4,96.6,133.8,164.2,192.3,37.07,37.07,23.74,27.95,43.61,59.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.032231725046238,1.5781237694597023,4.751859103684559,1.2431587748049582,5.392045414365399,1.5581391779739306,2.128171352596313,0.5567620658653829,1.6764558917799128,0.4385864157511893,1.9023136221881125,0.5497115019892026,1.6157763549230992,0.42271172396242024,1.2728194027726498,0.3329889575370423,1.4442978788478744,0.4173587083858742,18.95327208009528,4.958464883642385,14.930341303776883,3.9060048704371786,16.941806691936083,4.89567329719409,20.569048435018377,5.381176607604805,16.203160706549536,4.238993827974221,18.386104570783957,5.313032005579963,5392.0454143654,1902.3136221881125,18386.104570783955,269602.2707182699,95115.68110940563,919305.2285391978,53920.45414365399,190231.36221881126,1838610.4570783956,4924.24238754831,4.485894687492013,246212.11937741545,49242.423875483095,224.2947343746006,44.85894687492012,15321.75380898663,766087.6904493315,1532175.380898663,7.354441828313582,367.72209141567913,735.4441828313583,413.54643960611145,20677.321980305573,41354.643960611145,31.705227036468543,1585.2613518234273,3170.5227036468546
o3-pro,200k,o3-pro-2025-06-10,,,,,,21.5,13.0,15.6,26.5,31.9,148.96,148.96,103.25,123.3,188.37,241.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,52.398401784986845,12.188459498568081,44.103531113723896,10.258978984307126,48.25096644935538,12.004324938853888,18.48615614974336,4.300088511094819,15.559725776921791,3.6193677856635533,17.022940963332577,4.235125838427651,14.035286192407188,3.2647659371164495,11.813445834033185,2.74794079936798,12.924366013220189,3.2154441800501483,164.63577840842865,38.29613974450091,138.57329475932048,32.233711968692994,151.60453658387456,37.71758895787891,178.67106460083588,41.56090568161737,150.38674059335366,34.98165276806096,164.52890259709477,40.933033137929066,48250.96644935538,17022.940963332578,164528.90259709477,2412548.322467769,851147.0481666288,8226445.12985474,482509.6644935538,1702294.0963332576,16452890.25970948,44064.8095427903,40.142234982824775,2203240.4771395153,440648.09542790306,2007.1117491412388,401.4223498282478,137107.41883091233,6855370.941545617,13710741.883091234,65.81156103883791,3290.578051941896,6581.156103883792,3700.6393398549085,185031.9669927454,370063.9339854908,283.71568272220964,14185.78413611048,28371.56827222096
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,46.8,43.6,45.0,48.1,52.0,1.05,1.05,0.96,1.02,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.395143591215421,0.42715948088111133,6.2244636163516365,0.35953847472042655,6.809803603783527,0.706037866790602,2.8471302826179374,0.16445640013922783,2.39641849229538,0.13842231276736422,2.6217743874566595,0.27182457871438176,1.1676542512445403,0.06744623382333338,0.9828100446871005,0.05676923285059368,1.0752321479658202,0.11147966317746347,23.235541163598857,1.342135088928452,19.55726468257684,1.1296698875715803,21.396402923087845,2.2183709774560714,24.403195414843392,1.4095813227517855,20.540074727263946,1.1864391204221738,22.471635071053665,2.329850640633535,6809.803603783526,2621.7743874566595,22471.635071053664,340490.18018917635,131088.71937283297,1123581.7535526832,68098.03603783526,262177.43874566595,2247163.5071053663,6218.998724916462,5.665394013131054,310949.93624582316,62189.987249164624,283.2697006565527,56.653940131310534,18726.36255921139,936318.1279605693,1872636.2559211387,8.988654028421466,449.43270142107326,898.8654028421465,569.950953794926,28497.5476897463,56995.0953794926,43.696239790944325,2184.8119895472164,4369.623979094433
Grok 3,131k,grok-3-beta,,,33%,87%,91%,37.8,19.9,28.8,47.2,69.7,2.13,2.13,1.75,2.03,2.54,4.46,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.758117041084988,5.48000371165023,11.580153636701214,4.612497823728213,12.669135338893101,5.180605135938044,5.296875060817721,2.109801428985339,4.458359150129968,1.7758116621353623,4.877617105473844,1.994532977336147,3.3019480898603977,1.3152008907960553,2.779236872808292,1.1069994776947711,3.0405924813343437,1.2433452326251304,43.228003743089026,17.218171662005023,36.38484272651522,14.492468162154049,39.806423234802125,16.277461337117334,46.52995183294942,18.533372552801076,39.164079599323514,15.59946763984882,42.84701571613647,17.52080656974247,12669.1353388931,4877.617105473843,42847.01571613647,633456.7669446551,243880.8552736922,2142350.7858068235,126691.35338893102,487761.7105473844,4284701.571613647,11569.986610861279,10.540046039012562,578499.330543064,115699.86610861281,527.0023019506282,105.40046039012564,35705.84643011373,1785292.3215056863,3570584.6430113725,17.13880628645459,856.9403143227294,1713.8806286454587,1060.351544668227,53017.57723341135,106035.1544668227,81.29361842456406,4064.6809212282033,8129.3618424564065
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,64.2,44.7,55.2,68.6,73.1,1.81,1.81,1.64,1.68,1.96,2.4,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.016633627008044,1.3855665241313166,6.7475693637926355,1.1662259577670655,7.382101495400341,1.4291850176671113,3.0864039463980975,0.5334431117905569,2.597814205060165,0.4489969937403202,2.842109075729132,0.5502362318018379,1.9239920704819309,0.33253596579151606,1.6194166473102327,0.2798942298640957,1.7717043588960815,0.34300440424010664,25.188262856059275,4.353450018820596,21.200862941036462,3.664281959304119,23.19456289854787,4.490499325510063,27.11225492654121,4.685985984612113,22.820279588346693,3.9441761891682146,24.966267257443953,4.83350372975017,7382.10149540034,2842.109075729132,24966.267257443953,369105.07477001706,142105.45378645658,1248313.3628721975,73821.0149540034,284210.90757291316,2496626.725744395,6741.6452012788495,6.141515387188303,337082.2600639425,67416.4520127885,307.0757693594152,61.41515387188303,20805.222714536627,1040261.1357268313,2080522.2714536625,9.986506902977581,499.325345148879,998.650690297758,617.8497990715505,30892.48995357752,61784.97990715504,47.36848459548553,2368.4242297742762,4736.8484595485525
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,132.8,112.9,120.0,136.6,153.5,0.88,15.93,0.74,0.79,1.0,1.23,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.0603479745165685,0.20354112264755847,1.6230283791675053,0.16033845858591617,1.8416881768420363,0.2852732235493459,0.7932339701888786,0.07836333221931001,0.6248659259794894,0.06173030655557772,0.7090499480841842,0.10983019106649818,0.49448351388397627,0.048849869435414014,0.3895268110002012,0.03848123006061989,0.44200516244208876,0.06846557365184301,6.4736133359310575,0.6395262073586286,5.099555167344301,0.5037834368769485,5.786584251637678,0.8963284683920447,6.9680968498150335,0.6883760767940424,5.489081978344503,0.5422646669375684,6.228589414079769,0.9647940420438879,1841.6881768420362,709.0499480841842,6228.589414079769,92084.40884210182,35452.497404209214,311429.47070398845,18416.881768420364,70904.99480841843,622858.9414079769,1681.907010814645,1.5321865031963695,84095.35054073227,16819.07010814645,76.6093251598185,15.321865031963696,5190.491178399808,259524.55891999038,519049.11783998075,2.4914357656319077,124.57178828159537,249.14357656319075,154.14129306177918,7707.06465308896,15414.12930617792,11.817499134736403,590.8749567368202,1181.7499134736404
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,181.8,125.8,165.6,183.8,198.0,0.84,11.84,0.69,0.79,0.92,1.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.623870641992094,0.2545088155278709,1.279195635226874,0.20048799302795642,1.4515331386094847,0.2866797888534175,0.6251901971669565,0.09798589397823032,0.49249031956234657,0.07718787731576321,0.5588402583646516,0.11037171870856576,0.38972895407810265,0.06108211572668901,0.30700695245444976,0.04811711832670955,0.3483679532662762,0.0688031493248202,5.102201557139161,0.7996666983885704,4.019232685882837,0.629933274093839,4.560717121511,0.9007478965774378,5.491930511217264,0.8607488141152594,4.326239638337288,0.6780503924205485,4.909085074777276,0.9695510459022579,1451.5331386094847,558.8402583646516,4909.085074777276,72576.65693047424,27942.012918232576,245454.2537388638,14515.33138609485,55884.02583646515,490908.5074777276,1325.6010398260134,1.2075982850328493,66280.05199130069,13256.010398260136,60.37991425164247,12.075982850328494,4090.904228981063,204545.21144905317,409090.42289810634,1.9636340299109103,98.18170149554552,196.36340299109105,121.48701268796775,6074.350634398386,12148.701268796773,9.314004306077527,465.7002153038763,931.4004306077526
o1,200k,o1-2024-12-17,,,72%,97%,97%,89.2,53.8,71.1,97.8,100.3,38.07,38.07,32.82,34.8,47.1,60.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.64014418754573,2.513856963895073,11.480856344428945,2.1159036353350045,12.560500265987338,2.562009662712419,4.812242869366132,0.8868887368621818,4.050446118314532,0.7464908025461896,4.431344493840333,0.9038770090049414,3.6536100502354625,0.6733545439004658,3.0752293779720388,0.5667599023218762,3.3644197141037506,0.6862525882265407,42.85733303726868,7.898538580558318,36.07285063419575,6.6481692222225846,39.46509183573221,8.04983436024242,46.510943087504145,8.571893124458786,39.14808001216778,7.21492912454446,42.82951154983597,8.73608694846896,12560.500265987339,4431.344493840334,42829.511549835974,628025.0132993669,221567.22469201667,2141475.5774917984,125605.0026598734,443134.44938403333,4282951.154983597,11470.776498618574,10.44966744258514,573538.8249309288,114707.76498618575,522.483372129257,104.49667442585141,35691.25962486331,1784562.9812431654,3569125.962486331,17.13180461993439,856.5902309967194,1713.1804619934387,963.3357595305074,48166.78797652537,96333.57595305073,73.85574156400556,3692.787078200278,7385.574156400556
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,211.2,82.7,196.6,216.2,235.6,13.88,13.88,5.8,10.98,16.49,23.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8804337749008795,0.9138600797668668,2.2690466944418173,0.7198885151416821,2.5747402346713484,0.8775752961143927,1.0162170357850304,0.32240983614175056,0.8005196737990732,0.25397666814198544,0.9083683547920518,0.3096085644691577,0.771544761134164,0.24478394993755354,0.6077803645826295,0.19282728084152195,0.6896625628583969,0.23506481145921226,9.050322920738562,2.8713483706274956,7.129344713936189,2.261889714575165,8.089833817337375,2.7573415803914214,9.821867681872728,3.1161323205650486,7.737125078518818,2.4547169954166868,8.779496380195772,2.992406391850634,2574.7402346713484,908.3683547920518,8779.496380195771,128737.01173356741,45418.41773960259,438974.81900978857,25747.402346713483,90836.83547920518,877949.6380195771,2351.360944905341,2.14204678425237,117568.04724526705,23513.60944905341,107.10233921261847,21.420467842523696,7316.246983496476,365812.34917482384,731624.6983496477,3.5117985520783086,175.5899276039154,351.1798552078308,197.47138147653303,9873.569073826651,19747.138147653302,15.139472579867531,756.9736289933766,1513.9472579867531
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,33.7,23.2,29.0,43.4,70.1,1.06,1.06,0.73,0.91,1.64,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.823995190321988,3.2433181139978338,8.2688185665537,2.7298882500151374,9.046406878437844,3.0968281686037122,3.465905503145598,1.144242630618436,2.9172391902801453,0.9631045746053406,3.1915723467128716,1.0925609778833896,2.631427283121961,0.8687459233922769,2.2148621160411697,0.7312200669683404,2.423144699581565,0.8295075451617084,30.86699288799168,10.190505514181195,25.98062793611173,8.577308881547562,28.423810412051704,9.730234105752864,33.498420171113644,11.05925143757347,28.195490052152895,9.308528948515905,30.84695511163327,10.559741650914573,9046.406878437845,3191.5723467128714,30846.95511163327,452320.3439218922,159578.61733564356,1542347.7555816635,90464.06878437844,319157.2346712871,3084695.511163327,8261.558793093922,7.526128850613848,413077.9396546961,82615.58793093922,376.3064425306924,75.26128850613847,25705.795926361057,1285289.796318053,2570579.592636106,12.338782044653307,616.9391022326654,1233.8782044653308,693.8200753723634,34691.00376861817,69382.00753723634,53.192872445214526,2659.643622260726,5319.287244521452
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,37.6,21.3,30.9,53.6,92.5,1.05,1.05,0.78,0.91,1.38,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.226227183922328,4.068652059831328,7.765679559046988,3.4245686242113855,8.495953371484656,3.8306787602308328,3.2550129504877967,1.4354204467084923,2.7397317484317774,1.208187810621777,2.9973723494597873,1.351463466609438,2.4713108528363366,1.0898175160262484,2.0800927390304427,0.9172951671994781,2.2757017959333896,1.026074667918973,28.98880581188395,12.783704771990033,24.39976517452563,10.759994617272174,26.69428549320479,12.035992664645278,31.46011666472028,13.87352228801628,26.47985791355608,11.677289784471652,28.969987289138185,13.06206733256425,8495.953371484657,2997.372349459787,28969.987289138186,424797.66857423284,149868.61747298937,1448499.3644569092,84959.53371484656,299737.23494597874,2896998.7289138185,7758.8615264700065,7.068180841501378,387943.0763235003,77588.61526470006,353.4090420750689,70.68180841501378,24141.656074281822,1207082.8037140912,2414165.6074281824,11.587994915655274,579.3997457827637,1158.7994915655274,651.6026846651712,32580.13423325856,65160.26846651712,49.956205824329786,2497.8102912164895,4995.620582432979
