Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,137,62,106,161,188,0.92,0.92,0.65,0.75,1.14,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0077841006243147,1.0329911720064102,2.5316401864618783,0.8694646543177629,2.7697121435430962,0.9512279131620865,1.022646594212267,0.35121699848217947,0.8607576633970389,0.29561798246803933,0.9417021288046529,0.3234174904751095,0.8056564555243699,0.27669406393028845,0.678117907088003,0.2328923181208293,0.7418871813061866,0.25479319102555886,13.083860837715768,4.493511598227884,11.012634811109171,3.782171246282268,12.048247824412469,4.137841422255076,13.889517293240138,4.7702056621581725,11.690752718197173,4.015063564403096,12.790135005718653,4.392634613280635,2769.7121435430963,941.7021288046528,12790.135005718654,138485.6071771548,47085.106440232645,639506.7502859327,27697.12143543096,94170.21288046529,1279013.5005718654,2529.4174826877593,2.3042530312338574,126470.87413438795,25294.17482687759,115.21265156169285,23.04253031233857,10658.445838098878,532922.2919049439,1065844.5838098878,5.116054002287462,255.80270011437307,511.60540022874613,204.71785408796802,10235.892704398402,20471.785408796804,1.8684566047711366,93.42283023855684,186.84566047711368
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,109,56,79,141,175,1.27,1.27,1.12,1.18,1.38,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.067778765755732,0.6963837600306212,1.6288819462396702,0.5485726776741533,1.848330355997701,0.6224782188523873,0.6203336297267196,0.20891512800918638,0.488664583871901,0.16457180330224597,0.5544991067993104,0.18674346565571615,0.32649138406669453,0.10995533053115074,0.25719188624836903,0.08661673858012947,0.29184163515753175,0.0982860345556401,10.58702728066935,3.5654848513567807,8.33987556474711,2.808692109691665,9.463451422708228,3.187088480524223,10.913518664736042,3.675440181887932,8.59706745099548,2.8953088482717946,9.755293057865762,3.2853745150798632,1848.330355997701,554.4991067993103,9755.293057865762,92416.51779988504,27724.95533996552,487764.65289328806,18483.30355997701,55449.91067993104,975529.3057865761,1687.9729278517818,1.5377124425937612,84398.64639258909,16879.729278517818,76.88562212968806,15.37712442593761,8129.410881554802,406470.54407774005,812941.0881554801,3.9021172231463046,195.10586115731522,390.21172231463044,120.5432840868066,6027.164204340331,12054.328408680662,1.100196640474822,55.00983202374111,110.01966404748222
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,158,109,134,171,193,0.77,0.77,0.67,0.72,0.9,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7255904282873017,0.12176624284425405,0.5734066680472683,0.09622725558103973,0.649498548167285,0.10899674921264689,0.2467007456176826,0.04140052256704638,0.19495826713607128,0.032717266897553506,0.2208295063768769,0.037058894732299945,0.1943545790055272,0.0326159579047109,0.15359107179837544,0.025775157744921354,0.1739728254019513,0.02919555782481613,3.1563183630497615,0.5296831563725051,2.4943190060056173,0.4185885617775228,2.825318684527689,0.47413585907501393,3.3506729420552896,0.562299114277216,2.6479100778039926,0.4443637195224441,2.9992915099296407,0.50333141689983,649.498548167285,220.8295063768769,2999.2915099296406,32474.927408364252,11041.475318843846,149964.57549648205,6494.98548167285,22082.950637687693,299929.1509929641,593.1493590568813,0.5403482097897545,29657.46795284407,5931.4935905688135,27.01741048948773,5.403482097897546,2499.409591608034,124970.47958040172,249940.95916080344,1.1997166039718563,59.98583019859282,119.97166039718564,48.00641442975585,2400.320721487793,4800.641442975586,0.4381537824938034,21.907689124690172,43.815378249380345
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,175,90,141,207,239,0.94,0.94,0.81,0.88,1.06,1.63,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36655576059155975,0.10555122552936037,0.27326761937574734,0.07868852497653278,0.3199116899836536,0.09211987525294658,0.10996672817746793,0.03166536765880811,0.08198028581272421,0.023606557492959833,0.09597350699509606,0.027635962575883976,0.05787722535656207,0.01666598297832006,0.04314751884880222,0.012424503943663073,0.05051237210268214,0.014545243460991565,1.8767654942287857,0.540422274710325,1.3991302112038264,0.4028852478798479,1.6379478527163063,0.47165376129508646,1.934642719585348,0.5570882576886451,1.442277730052629,0.41530975182351093,1.6884602248189886,0.4861990047560781,319.9116899836536,95.97350699509606,1688.4602248189885,15995.58449918268,4798.675349754803,84423.01124094943,3199.116899836536,9597.350699509607,168846.02248189886,292.15679450561976,0.26614949249887987,14607.839725280986,2921.5679450561975,13.307474624943993,2.6614949249887987,1407.050187349157,70352.50936745787,140705.01873491573,0.6753840899275955,33.76920449637977,67.53840899275954,20.863805868499146,1043.1902934249574,2086.380586849915,0.19042362499026996,9.521181249513498,19.042362499026996
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,119,51,86,154,189,0.73,0.73,0.47,0.6,1.07,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0227326527602405,0.41694878961510634,0.8082269278367445,0.3294988562126871,0.9154797902984925,0.3732238229138967,0.3477291019384818,0.14176258846913617,0.27479715546449307,0.1120296111123136,0.3112631287014874,0.1268960997907249,0.27394624627506436,0.11168271150404634,0.2164893556705565,0.08825862219982689,0.24521780097281043,0.09997066685193659,4.448887039507045,1.8137272348257125,3.5157871360898385,1.433320024525189,3.982337087798442,1.6235236296754507,4.72283328578211,1.9254099463297587,3.7322764917603943,1.5215786467250156,4.227554888771253,1.7234942965273872,915.4797902984925,311.2631287014874,4227.554888771253,45773.98951492462,15563.15643507437,211377.74443856263,9154.797902984925,31126.31287014874,422755.48887712526,836.054603012322,0.7616304411801103,41802.730150616095,8360.54603012322,38.08152205900551,7.616304411801102,3522.962407309378,176148.12036546887,352296.24073093774,1.691021955508501,84.55109777542505,169.1021955508501,67.66589754380162,3383.2948771900806,6766.589754380161,0.6175855728204115,30.879278641020576,61.75855728204115
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.31,42.31,42.14,42.22,42.4,42.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.061750772886388,0.6765508066786452,15.01579482867298,0.53294937203302,17.038772800779686,0.6047500893558325,5.718525231865916,0.20296524200359353,4.504738448601894,0.159884811609906,5.111631840233906,0.18142502680674974,3.0097501220346934,0.10682381158083872,2.370914972948365,0.08414990084731894,2.6903325474915296,0.09548685621407883,97.59616395717832,3.463940130194663,76.88086952280565,2.728700784809062,87.238516739992,3.096320457501862,100.60591407921302,3.570763941775502,79.25178449575402,2.812850685656381,89.92884928748352,3.1918073137159415,17038.772800779687,5111.631840233906,89928.84928748352,851938.6400389844,255581.5920116953,4496442.464374176,170387.72800779686,511163.1840233906,8992884.928748352,15560.523105734874,14.175351747736844,778026.1552867438,155605.23105734875,708.7675873868423,141.75351747736843,74940.70773956961,3747035.3869784805,7494070.773956961,35.97153971499341,1798.5769857496705,3597.153971499341,1111.2243130943275,55561.21565471637,111122.43130943274,10.142126667130766,507.1063333565383,1014.2126667130766
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,98,113,150,168,1.32,1.32,1.22,1.26,1.38,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6424428964625999,0.24999099692029383,1.293825831894417,0.19692910496500718,1.4681343641785083,0.22346005094265053,0.49273286893877993,0.07499729907608815,0.38814774956832504,0.059078731489502156,0.44044030925355243,0.06703801528279515,0.25933308891514734,0.03947226267162535,0.20428828924648687,0.031094069205001136,0.23181068908081712,0.035283165938313245,8.40930762988851,1.2799539042319046,6.624388259299414,1.0082770174208369,7.516847944593962,1.1441154608263708,8.668640718803658,1.3194261669035299,6.828676548545901,1.0393710866258379,7.74865863367478,1.1793986267646839,1468.1343641785083,440.4403092535524,7748.65863367478,73406.7182089254,22022.015462677624,387432.931683739,14681.343641785083,44044.03092535525,774865.863367478,1340.761976418729,1.221409620780789,67038.09882093644,13407.61976418729,61.070481039039436,12.21409620780789,6457.2155280623165,322860.77640311583,645721.5528062317,3.099463453469912,154.9731726734956,309.9463453469912,95.74789331598966,4787.394665799484,9574.789331598968,0.8738895024872072,43.694475124360366,87.38895024872073
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,200,109,137,214,228,0.84,0.84,0.7,0.76,0.98,1.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3415069979221779,0.0850495527533541,0.2545937463150066,0.0634045111509735,0.29805037211859225,0.0742270319521638,0.10245209937665337,0.02551486582600623,0.07637812389450198,0.019021353345292046,0.08941511163557767,0.022268109585649138,0.05392215756665967,0.013428876750529598,0.04019901257605368,0.01001123860278529,0.04706058507135668,0.011720057676657444,1.748515829361551,0.43545371009717304,1.3035199811328337,0.3246310970929843,1.5260179052471923,0.38004240359507874,1.8024379869282103,0.44888258684770266,1.3437189937088874,0.33464233569576957,1.573078490318549,0.39176246127173614,298.05037211859224,89.41511163557766,1573.078490318549,14902.518605929612,4470.755581778883,78653.92451592746,2980.5037211859226,8941.511163557767,157307.84903185492,272.1921206562486,0.24796204003210667,13609.606032812431,2721.9212065624865,12.398102001605334,2.479620400321067,1310.8987419321243,65544.93709660621,131089.87419321242,0.6292313961274196,31.46156980637098,62.92313961274196,19.43806774686471,971.9033873432356,1943.8067746864713,0.1774109357848763,8.870546789243816,17.741093578487632
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,44,29,36,49,53,0.86,0.86,0.7,0.77,1.06,2.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3139657215752216,0.2572149318000813,0.9795625203017605,0.19175394206728474,1.1467641209384911,0.224484436933683,0.3941897164725665,0.07716447954002438,0.2938687560905281,0.05752618262018542,0.3440292362815473,0.0673453310801049,0.20746827182766658,0.04061288396843389,0.15466776636343582,0.030276938221150223,0.18106801909555123,0.03544491109479205,6.727504494465136,1.3169404508164162,5.015360103945014,0.9817801833844977,5.871432299205075,1.1493603171004572,6.934972766292802,1.35755333478485,5.1700278703084495,1.0120571216056482,6.052500318300625,1.184805228195249,1146.764120938491,344.0292362815473,6052.500318300626,57338.206046924555,17201.461814077367,302625.01591503125,11467.64120938491,34402.923628154735,605250.0318300625,1047.2731698068412,0.954046689632688,52363.65849034206,10472.731698068412,47.7023344816344,9.54046689632688,5043.750265250522,252187.51326252604,504375.0265250521,2.42100012732025,121.0500063660125,242.100012732025,74.78896440903203,3739.448220451602,7478.896440903204,0.682597691034816,34.12988455174081,68.25976910348162
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,68,77,85,87,0.86,0.86,0.76,0.8,1.01,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5990564813954504,0.04645937428546176,0.4418369091067048,0.03426632875334724,0.5204466952510776,0.0403628515194045,0.17971694441863512,0.01393781228563853,0.13255107273201144,0.010279898626004173,0.15613400857532328,0.01210885545582135,0.09458786548349218,0.0073356906766518576,0.06976372249053232,0.005410472961054826,0.08217579398701225,0.006373081818853343,3.067169184744706,0.23787199634156422,2.2622049746263286,0.17544360321713787,2.6646870796855175,0.20665779977935103,3.1617570502281986,0.24520768701821602,2.3319686971168614,0.18085407617819269,2.7468628736725296,0.21303088159820438,520.4466952510776,156.1340085753233,2746.8628736725295,26022.334762553877,7806.700428766164,137343.14368362646,5204.466952510776,15613.400857532328,274686.2873672529,475.2937856174225,0.43298393947677005,23764.68928087112,4752.937856174224,21.6491969738385,4.3298393947677,2289.052394727108,114452.6197363554,228905.2394727108,1.098745149469012,54.937257473450586,109.87451494690117,33.942175777244195,1697.1087888622096,3394.2175777244192,0.30978969955421287,15.489484977710642,30.978969955421285
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,57,49,53,59,62,1.24,1.24,1.11,1.16,1.33,2.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.338111972078337,0.4669429979193782,5.33476421112742,0.3930241063759572,5.836438091602879,0.42998355214766776,1.9014335916235012,0.14008289937581347,1.600429263338226,0.11790723191278715,1.7509314274808634,0.12899506564430033,1.0007545219071061,0.07372784177674394,0.8423311912306453,0.06205643784883534,0.9215428565688757,0.06789213981278965,32.45113329704109,2.3907481493472167,27.313992760972386,2.012283424644901,29.882563029006736,2.2015157869960587,33.4518878189482,2.4644759911239604,28.156323952203035,2.074339862493736,30.804105885575616,2.269407926808848,5836.4380916028795,1750.9314274808635,30804.105885575616,291821.904580144,87546.57137404317,1540205.294278781,58364.38091602879,175093.14274808633,3080410.588557562,5330.080448952402,4.855605733446655,266504.02244762005,53300.80448952402,242.78028667233275,48.55605733446655,25670.088237979682,1283504.411898984,2567008.823797968,12.321642354230246,616.0821177115124,1232.1642354230248,380.637266843666,19031.8633421833,38063.7266843666,3.4740702926207607,173.70351463103802,347.40702926207604
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,98,29,82,125,163,1.23,1.23,0.78,1.0,1.7,2.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.409910300868979,2.4395432628736606,3.711804359247317,2.0533540820371234,4.060857330058147,2.246448672455392,1.499369502295453,0.8294447093770446,1.2620134821440878,0.6981403878926219,1.3806914922197702,0.7637925486348333,1.181225973447048,0.6534490882697305,0.9942333105126739,0.550005557688515,1.087729641979861,0.6017273229791229,19.183109808780056,10.612013193500424,16.146348962725824,8.932090256861485,17.664729385752942,9.772051725180955,20.36433578222711,11.265462281770153,17.1405822732385,9.48209581455,18.752459027732804,10.373779048160078,4060.8573300581475,1380.6914922197702,18752.459027732806,203042.86650290736,69034.57461098851,937622.9513866402,40608.573300581476,138069.14922197702,1875245.9027732804,3708.545506902418,3.378417079915264,185427.27534512087,37085.45506902418,168.9208539957632,33.78417079915264,15627.049189777339,781352.4594888669,1562704.9189777337,7.5009836110931225,375.04918055465606,750.0983611093121,300.15032439560224,15007.516219780111,30015.032439560222,2.739467246467798,136.9733623233899,273.9467246467798
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,11,25,31,33,2.93,2.93,1.98,2.55,3.17,5.1,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.088267917009793,5.241954503515852,12.445919744535061,4.63087055410781,13.267093830772428,4.9364125288118315,4.79001109178333,1.78226453119539,4.231612713141922,1.574495988396656,4.510811902462626,1.678380259796023,3.773643192056194,1.404094956298889,3.3337285030004624,1.2404117555645922,3.553685847528328,1.3222533559317404,61.283965438992595,22.802502090293956,54.139750888727505,20.144286910368976,57.71185816386005,21.473394500331462,65.05760863104878,24.206597046592844,57.47347939172797,21.384698665933566,61.26554401138837,22.79564785626321,13267.093830772428,4510.811902462626,61265.544011388374,663354.6915386214,225540.5951231313,3063277.2005694187,132670.93830772428,451081.1902462626,6126554.401138837,12116.067425362948,11.037515666200024,605803.3712681475,121160.67425362948,551.8757833100012,110.37515666200024,51054.62000949031,2552731.000474516,5105462.000949032,24.50621760455535,1225.3108802277675,2450.621760455535,980.6112831440491,49030.56415720246,98061.12831440492,8.950023615997273,447.5011807998637,895.0023615997274
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,53,28,41,79,95,1.32,1.32,0.77,0.84,3.14,8.81,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.270621946801101,1.2565506370113164,3.030546932355216,1.1643154544560448,3.1505844395781586,1.2104330457336807,1.1120114619123744,0.42722721658384766,1.0303859570007736,0.3958672545150552,1.071198709456574,0.41154723554945144,0.876059450036009,0.336576063485174,0.811753642595147,0.311870211015012,0.8439065463155782,0.324223137250093,14.227205468584787,5.465995270999226,13.182879155745189,5.064772226883794,13.70504231216499,5.2653837489415105,15.103264918620797,5.8025713344844005,13.994632798340337,5.3766424378988065,14.548948858480566,5.5896068861916035,3150.5844395781587,1071.198709456574,14548.948858480566,157529.22197890794,53559.9354728287,727447.4429240284,31505.844395781587,107119.8709456574,1454894.8858480568,2877.2460635416974,2.6211185021448906,143862.3031770849,28772.460635416974,131.05592510724455,26.21118502144891,12124.124048733805,606206.2024366903,1212412.4048733807,5.819579543392226,290.97897716961137,581.9579543392227,232.86928466447264,11643.46423322363,23286.92846644726,2.1253942647947897,106.26971323973949,212.53942647947898
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,131,95,115,151,171,8.1,8.1,2.8,5.43,11.57,15.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.493142150218463,0.5964583426466694,1.9639597355163765,0.46985695090359875,2.22855094286742,0.5331576467751341,0.8476683310742779,0.20279583649986765,0.6677463100755681,0.1597513633072236,0.757707320574923,0.1812735999035456,0.6678059330942312,0.1597656274946436,0.5260606434418864,0.1258545404206068,0.5969332882680589,0.1428100839576252,10.845168353450317,2.594593790513012,8.543224849496236,2.0438777364306544,9.694196601473276,2.3192357634718332,11.512974286544548,2.754359418007656,9.069285492938125,2.1697322768512612,10.291129889741335,2.4620458474294584,2228.55094286742,757.707320574923,10291.129889741334,111427.547143371,37885.366028746146,514556.49448706675,22285.5094286742,75770.73205749229,1029112.9889741335,2035.2063405181918,1.854035726179218,101760.3170259096,20352.063405181918,92.7017863089609,18.540357261792177,8575.941574784445,428797.0787392223,857594.1574784446,4.116451955896534,205.8225977948267,411.6451955896534,164.71898273367893,8235.949136683945,16471.89827336789,1.5033875408232598,75.16937704116299,150.33875408232598
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,30,20,23,50,71,100.42,100.42,55.53,73.15,129.11,160.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.198886884813206,9.258057600137278,27.943374049337468,7.792471096652647,30.571130467075335,8.52526434839496,11.28762154083649,3.147739584046674,9.50074717677474,2.6494401728619,10.394184358805614,2.8985898784542874,8.892558987003534,2.4798368571796274,7.484832334643964,2.0872690437462444,8.188695660823749,2.283552950462936,144.4151579489374,40.27255056059715,121.553677114618,33.89724927043901,132.98441753177772,37.08489991551808,153.307716935941,42.75238741777678,129.03850944926194,35.98451831418525,141.17311319260145,39.36845286598101,30571.130467075334,10394.184358805614,141173.11319260145,1528556.5233537669,519709.21794028074,7058655.659630072,305711.30467075336,1039418.4358805615,14117311.319260145,27918.84060920122,25.4335528012274,1395942.030460061,279188.4060920122,1271.67764006137,254.335528012274,117644.26099383454,5882213.049691727,11764426.099383455,56.46924527704058,2823.462263852029,5646.924527704058,2259.605295392525,112980.26476962626,225960.52953925251,20.623381664296854,1031.1690832148427,2062.3381664296853
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,41,47,52,53,1.15,1.15,1.06,1.09,1.31,2.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9734936199463133,0.07975053651615618,0.7180047715538213,0.05882038112970402,0.8457491957500672,0.06928545882293011,0.2920480859838939,0.023925160954846855,0.21540143146614632,0.017646114338911206,0.2537247587250202,0.02078563764687903,0.1537095189388916,0.012592189976235188,0.11336917445586649,0.009287428599426951,0.13353934669737905,0.01093980928783107,4.984287334125124,0.40832274696271975,3.676184430355564,0.3011603513840846,4.330235882240344,0.3547415491734021,5.137996853064016,0.4209149369389549,3.789553604811431,0.3104477799835116,4.463775228937724,0.36568135846123323,845.7491957500672,253.7247587250202,4463.775228937724,42287.45978750336,12686.237936251011,223188.7614468862,8457.491957500672,25372.475872502022,446377.5228937724,772.3736947489199,0.7036182992929012,38618.68473744599,7723.7369474891975,35.180914964645055,7.036182992929011,3719.8126907814367,185990.63453907185,371981.2690781437,1.7855100915750897,89.27550457875448,178.55100915750896,55.15755624456961,2757.8778122284807,5515.755624456961,0.503422140327421,25.171107016371053,50.342214032742106
