Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,149,84,123,165,625,1.53,1.53,1.1,1.25,1.97,2.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5530099760702805,0.973145187285573,2.148858573498024,0.8190925215951359,2.3509342747841524,0.8961188544403544,0.8680233918638955,0.33086936367709485,0.7306119149893282,0.27849145734234626,0.799317653426612,0.3046804105097205,0.6838419578759678,0.2606638894514927,0.5755871179012563,0.21939978257012566,0.6297145378886121,0.24003183601080919,11.10559339590572,4.233181564692242,9.347534794716402,3.5630524689388405,10.226564095311062,3.898117016815541,11.789435353781688,4.4938454541437345,9.923121912617658,3.7824522515089662,10.856278633199674,4.138148852826351,2350.9342747841524,799.317653426612,10856.278633199674,117546.71373920761,39965.8826713306,542813.9316599837,23509.342747841525,79931.7653426612,1085627.8633199674,2146.9719404421485,1.9558521420833215,107348.59702210741,21469.719404421485,97.79260710416607,19.558521420833216,9046.898860999729,452344.94304998644,904689.8860999729,4.34251145327987,217.1255726639935,434.251145327987,173.7647072666548,8688.235363332738,17376.470726665477,1.5859477250528016,79.29738625264007,158.59477250528013
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,214,148,189,240,272,0.77,0.77,0.58,0.62,0.81,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2782432889695179,0.04713918483822233,0.2074305995389915,0.03514230085830754,0.2428369442542547,0.04114074284826493,0.08347298669085534,0.014141755451466698,0.062229179861697466,0.010542690257492262,0.0728510832762764,0.01234222285447948,0.04393315088992387,0.007443029184982473,0.03275219992720919,0.00554878434604856,0.038342675408566534,0.006495906765515516,1.424605639523931,0.24135262637169835,1.0620446696396366,0.17992858039453458,1.243325154581784,0.21064060338311646,1.468538790413855,0.24879565555668084,1.0947968695668462,0.18547736474058316,1.2816678299903506,0.21713651014863197,242.8369442542547,72.8510832762764,1281.6678299903506,12141.847212712735,3642.5541638138197,64083.39149951753,2428.369442542547,7285.1083276276395,128166.78299903506,221.76889886233306,0.20202740786543652,11088.444943116654,2217.6889886233307,10.101370393271827,2.0202740786543654,1068.056524991959,53402.82624959794,106805.65249919589,0.5126671319961402,25.633356599807012,51.266713199614024,15.837192016581827,791.8596008290913,1583.7192016581826,0.14454580015134205,7.2272900075671025,14.454580015134205
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,72,56,68,81,94,2.15,2.15,2.11,2.13,2.17,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.116379989718245,0.6764739126879162,4.306437150356487,0.5693854629055182,4.711408570037366,0.6229296877967172,1.5349139969154737,0.2029421738063749,1.2919311451069462,0.17081563887165543,1.41342257101121,0.18687890633901513,0.8078494720607758,0.10681167042440784,0.6799637605826033,0.08990296782718708,0.7439066163216894,0.09835731912579745,26.195865547357418,3.4635464329621315,22.04895820982522,2.9152535700762527,24.12241187859132,3.189400001519192,27.003715019418195,3.5703581033865395,22.72892197040782,3.00515653790344,24.86631849491301,3.2877573206449897,4711.408570037366,1413.42257101121,24866.318494913008,235570.42850186833,70671.12855056049,1243315.9247456505,47114.08570037367,141342.25710112098,2486631.849491301,4302.6562283446265,3.919641073242401,215132.81141723137,43026.56228344627,195.98205366212008,39.19641073242401,20721.932079094175,1036096.6039547088,2072193.2079094176,9.946527397965204,497.3263698982602,994.6527397965204,307.2657763067848,15363.288815339238,30726.577630678476,2.8044098631174803,140.22049315587398,280.44098631174796
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.22,8.22,8.18,8.2,8.25,8.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.284929613454242,0.9025502920108273,19.59883474885088,0.7596730726395018,21.44188218115256,0.8311116823251646,6.985478884036272,0.27076508760324813,5.8796504246552646,0.22790192179185056,6.432564654345768,0.24933350469754934,3.676567833703302,0.14250794084381485,3.0945528550817185,0.11994837989044765,3.38556034439251,0.13122816036713125,119.21883962088573,4.621057495095435,100.34603391411652,3.8895261319142493,109.78243676750111,4.255291813504843,122.89540745458903,4.763565435939251,103.44058676919823,4.009474511804697,113.16799711189364,4.386519973871974,21441.88218115256,6432.564654345768,113167.99711189364,1072094.109057628,321628.23271728837,5658399.855594682,214418.8218115256,643256.4654345767,11316799.711189363,19581.6275626964,17.83850431044306,979081.3781348201,195816.27562696402,891.9252155221532,178.3850431044306,94306.66425991137,4715333.212995568,9430666.425991137,45.26719884475745,2263.3599422378725,4526.719884475745,1398.3836205099497,69919.18102549747,139838.36205099494,12.763025107828904,638.1512553914451,1276.3025107828903
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,111,65,81,141,193,0.94,0.94,0.64,0.79,1.09,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.386729884700647,1.065343252968825,2.850597379984784,0.8966952751136893,3.1186636323427153,0.981019264041257,1.1514881607982197,0.3622167060094005,0.9692031091948266,0.3048763935386544,1.060345634996523,0.3335465497740275,0.9071597905448158,0.2853597999023638,0.7635528696387813,0.24018623440545248,0.8353563300917988,0.2627730171539081,14.732274998447812,4.634243150414388,12.40009860293381,3.900624446744548,13.56618680069081,4.267433798579468,15.639434788992629,4.919602950316752,13.163651472572592,4.1408106811500005,14.401543130782608,4.530206815733377,3118.663632342715,1060.345634996523,14401.543130782607,155933.18161713576,53017.28174982615,720077.1565391305,31186.636323427156,106034.5634996523,1440154.313078261,2848.094641408872,2.5945620901353705,142404.73207044363,28480.94641408873,129.72810450676852,25.945620901353706,12001.28594231884,600064.2971159421,1200128.5942318842,5.760617252313043,288.0308626156522,576.0617252313044,230.50992065141804,11525.496032570903,23050.992065141807,2.1038603868978627,105.19301934489316,210.38603868978632
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,139,102,127,156,189,0.99,0.99,0.94,0.97,1.03,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4874306420510748,0.23702968558975065,1.1717157363472457,0.18671889951384651,1.3295731891991605,0.21187429255179857,0.44622919261532235,0.0711089056769252,0.35151472090417374,0.056015669854153946,0.39887195675974807,0.06356228776553957,0.23485746979753813,0.03742573982996063,0.18500774784430196,0.029481931502186292,0.20993260882092005,0.033453835666073455,7.615644887301503,1.2135919902195234,5.999184570097899,0.9560007655108942,6.807414728699701,1.0847963778652088,7.85050235709904,1.2510177300494838,6.1841923179422,0.9854826970130804,7.017347337520621,1.1182502135312822,1329.5731891991604,398.87195675974806,7017.347337520621,66478.65945995803,19943.597837987403,350867.36687603104,13295.731891991605,39887.19567597481,701734.7337520621,1214.2220905928407,1.1061341008312482,60711.104529642034,12142.220905928407,55.30670504156242,11.061341008312484,5847.789447933851,292389.47239669255,584778.9447933851,2.8069389350082483,140.34694675041243,280.69389350082486,86.71129494777132,4335.5647473885665,8671.129494777133,0.7914126126185478,39.57063063092739,79.14126126185478
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,137,94,115,147,168,0.82,0.82,0.54,0.76,0.94,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.835103243593891,0.14429806779018475,0.6599505033644608,0.11403330450834827,0.7475268734791759,0.1291656861492665,0.2839351028219229,0.04906134304866282,0.22438317114391668,0.03877132353283841,0.25415913698291986,0.04391633329075061,0.22368836881979218,0.03865126815808519,0.17677245625833768,0.03054463513616471,0.20023041253906496,0.034597951647124946,3.632699109633425,0.6276965948873036,2.8707846896354043,0.49604487461131486,3.251741899634415,0.5618707347493093,3.8563874784532173,0.6663478630453888,3.047557145893742,0.5265895097474796,3.45197231217348,0.5964686863964342,747.526873479176,254.15913698291988,3451.97231217348,37376.34367395879,12707.956849145994,172598.615608674,7475.268734791759,25415.913698291988,345197.231217348,682.6729438165991,0.6219025569710283,34133.64719082995,6826.72943816599,31.095127848551407,6.219025569710282,2876.6435934779,143832.179673895,287664.35934779,1.380788924869392,69.0394462434696,138.0788924869392,55.25198630063476,2762.599315031738,5525.198630063476,0.5042840019502378,25.214200097511892,50.428400195023784
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,176,137,149,192,222,0.79,0.79,0.62,0.77,0.82,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.333412404494663,0.046783680402316265,0.24855922029314909,0.03487727201052518,0.290985812393906,0.040830476206420725,0.1000237213483989,0.014035104120694877,0.07456776608794471,0.010463181603157554,0.08729574371817178,0.012249142861926217,0.05264406386757836,0.007386896905628885,0.03924619267786563,0.005506937685872397,0.045945128272722,0.00644691729575064,1.7070715110126746,0.2395324436598593,1.2726232079009232,0.17857163269388893,1.4898473594567987,0.20905203817687412,1.7597155748802529,0.2469193405654882,1.3118694005787885,0.1840785703797613,1.5357924877295206,0.21549895547262474,290.985812393906,87.29574371817178,1535.7924877295206,14549.290619695299,4364.787185908589,76789.62438647603,2909.8581239390596,8729.574371817178,153579.24877295207,265.74046793964015,0.24208470249077035,13287.02339698201,2657.4046793964017,12.10423512453852,2.4208470249077036,1279.827073107934,63991.3536553967,127982.7073107934,0.6143169950918083,30.715849754590412,61.431699509180824,18.97733559090691,948.8667795453455,1897.733559090691,0.17320584071065828,8.660292035532915,17.32058407106583
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,122,73,96,147,184,0.71,0.71,0.51,0.57,1.12,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9261516538197313,0.25222766502116734,0.7319026178125969,0.19932598246991126,0.8290271358161639,0.22577682374553926,0.31489156229870874,0.08575740610719688,0.2488468900562829,0.06777083403976983,0.28186922617749577,0.07676412007348335,0.24807633584457092,0.06756098170209839,0.19604534405694554,0.05339088816158336,0.2220608399507582,0.06047593493184087,4.0287596941158315,1.0971903428420775,3.1837763874847957,0.8670680237441138,3.6062680408003134,0.9821291832930957,4.2768360299604025,1.1647513245441758,3.379821731541741,0.9204589119056973,3.8283288807510716,1.0426051182249365,829.027135816164,281.86922617749576,3828.3288807510717,41451.3567908082,14093.461308874788,191416.4440375536,8290.271358161639,28186.922617749577,382832.8880751072,757.1024071380493,0.6897064357871581,37855.120356902466,7571.024071380492,34.485321789357904,6.89706435787158,3190.2740672925597,159513.703364628,319027.406729256,1.5313315523004287,76.56657761502143,153.13315523004286,61.27591873423821,3063.7959367119106,6127.591873423821,0.5592643376537614,27.963216882688073,55.926433765376146
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.02,42.02,41.99,42.0,42.05,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.88217177585852,0.7844242664157831,14.874332409662395,0.6179261277450926,16.87825209276046,0.7011751970804379,5.664651532757556,0.23532727992473496,4.4622997228987185,0.18537783832352778,5.063475627828138,0.21035255912413137,2.9813955435566086,0.12385646311828157,2.3485788015256417,0.09756728332817252,2.6649871725411254,0.11071187322322704,96.67671949239562,4.016252244048809,76.15658193747146,3.163781774054874,86.41665071493355,3.5900170090518424,99.65811503595224,4.140108707167092,78.50516073899709,3.261349057383047,89.08163788747468,3.700728882275069,16878.25209276046,5063.475627828138,89081.63788747469,843912.604638023,253173.78139140693,4454081.8943737345,168782.52092760458,506347.56278281385,8908163.788747469,15413.928851836037,14.041807065524509,770696.4425918018,154139.28851836035,702.0903532762254,140.41807065524506,74234.69823956225,3711734.911978112,7423469.823956224,35.63265515498988,1781.6327577494937,3563.2655154989875,1100.7555712669866,55037.77856334933,110075.55712669867,10.046578626643132,502.3289313321566,1004.6578626643133
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,122,110,115,133,163,1.06,1.06,1.01,1.04,1.07,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6298335931952426,0.16850136220997436,1.2838929189604973,0.13273606991524825,1.4568632560778698,0.1506187160626113,0.4889500779585728,0.0505504086629923,0.38516787568814925,0.039820820974574477,0.43705897682336103,0.04518561481878339,0.2573421462939857,0.02660547824368016,0.20271993457271012,0.02095832682872341,0.23003104043334793,0.023781902536201785,8.344747997159642,0.8627269745150686,6.573531745077747,0.6796086779660712,7.459139871118694,0.7711678262405699,8.602090143453628,0.8893324527587487,6.776251679650457,0.7005670047947945,7.689170911552043,0.7949497287767717,1456.86325607787,437.05897682336104,7689.1709115520425,72843.16280389349,21852.94884116805,384458.5455776021,14568.632560778698,43705.8976823361,768917.0911552042,1330.4687270117533,1.212032658966614,66523.43635058765,13304.687270117533,60.60163294833069,12.120326589666139,6407.642426293369,320382.12131466845,640764.2426293369,3.075668364620817,153.78341823104086,307.5668364620817,95.01282104855676,4750.641052427837,9501.282104855674,0.8671805095701608,43.35902547850804,86.71805095701608
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,118,124,139,142,1.16,1.16,1.04,1.13,1.25,1.48,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.845752597141529,0.16815094843953185,2.395258899784849,0.141531999711295,2.620505748463189,0.1548414740754134,0.8537257791424588,0.05044528453185955,0.7185776699354547,0.0424595999133885,0.7861517245389567,0.04645244222262402,0.4493293574433994,0.026550149753610294,0.3781987736502393,0.022347157849151842,0.4137640655468194,0.02444865380138107,14.57025329736463,0.8609328560104031,12.263725566898424,0.7246438385218303,13.416989432131528,0.7927883472661167,15.019582654808032,0.8874830057640135,12.641924340548664,0.7469909963709822,13.830753497678348,0.8172370010674979,2620.505748463189,786.1517245389566,13830.753497678348,131025.28742315946,39307.58622694783,691537.6748839173,26205.057484631892,78615.17245389566,1383075.3497678346,2393.155934669579,2.1801212549610556,119657.79673347896,23931.559346695794,109.0060627480528,21.801212549610558,11525.627914731956,576281.3957365978,1152562.7914731957,5.532301399071339,276.61506995356694,553.2301399071339,170.90254881281666,8545.127440640834,17090.254881281668,1.5598248502757075,77.99124251378538,155.98248502757076
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,188,120,157,200,206,0.54,0.54,0.51,0.53,0.56,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3240804802778073,0.05590982824211178,0.24160226315566036,0.0416808226905836,0.28284137171673385,0.04879532546634769,0.09722414408334218,0.01677294847263353,0.0724806789466981,0.01250424680717508,0.08485241151502013,0.014638597639904306,0.05117060214912746,0.008827867617175545,0.03814772576142006,0.006581182530092148,0.044659163955273765,0.007704525073633847,1.6592920590223734,0.2862583205996123,1.237003587356981,0.21340581217578802,1.4481478231896774,0.24983206638770014,1.7104626611715008,0.29508618821678784,1.2751513131184011,0.21998699470588018,1.4928069871449507,0.25753659146133406,282.8413717167339,84.85241151502012,1492.8069871449507,14142.068585836692,4242.620575751006,74640.34935724754,2828.4137171673387,8485.241151502012,149280.69871449508,258.3026225723597,0.23530896149478692,12915.131128617984,2583.0262257235972,11.765448074739345,2.3530896149478693,1244.0058226207923,62200.29113103962,124400.58226207925,0.5971227948579803,29.856139742899018,59.712279485798035,18.446176416308724,922.3088208154362,1844.6176416308724,0.16835795935519865,8.417897967759933,16.835795935519865
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,41,47,52,54,0.57,0.57,0.53,0.55,0.59,0.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0982147536620028,0.0886970887307684,0.8187199972310258,0.06612375220594095,0.9584673754465143,0.07741042046835468,0.3294644260986008,0.02660912661923052,0.24561599916930776,0.019837125661782286,0.28754021263395424,0.023223126140506405,0.1734023295255794,0.014004803483805537,0.129271578510162,0.010440592453569625,0.15133695401787067,0.012222697968687581,5.622859538749454,0.4541290943015342,4.191846385822853,0.3385536112944177,4.9073529622861525,0.396341352797976,5.796261868275033,0.46813389778533976,4.321117964333014,0.34899420374798734,5.058689916304025,0.4085640507666635,958.4673754465143,287.54021263395424,5058.689916304025,47923.36877232572,14377.01063169771,252934.49581520126,9584.673754465144,28754.02126339542,505868.9916304025,875.3126716406524,0.7973938231668173,43765.63358203262,8753.126716406525,39.86969115834086,7.973938231668173,4215.574930253355,210778.7465126677,421557.4930253354,2.02347596652161,101.1737983260805,202.347596652161,62.50874187694658,3125.4370938473285,6250.874187694657,0.5705162949086394,28.525814745431965,57.05162949086393
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,75,81,86,87,0.64,0.64,0.61,0.63,0.68,0.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5712929464366413,0.025635240980623728,0.4213597840725156,0.018907391858443787,0.49632636525457846,0.02227131641953376,0.17138788393099239,0.007690572294187118,0.12640793522175464,0.005672217557533136,0.14889790957637358,0.0066813949258601275,0.09020414943736443,0.004047669628519537,0.06653049222197616,0.002985377661859546,0.0783673208296703,0.0035165236451895412,2.9250198857556042,0.1312524338207935,2.15736209445128,0.09680584631523219,2.541190990103442,0.11402914006801285,3.0152240351929684,0.13530010344931304,2.2238925866732564,0.09979122397709175,2.619558310933112,0.11754566371320238,496.32636525457843,148.8979095763736,2619.5583109331124,24816.318262728924,7444.895478818678,130977.91554665563,4963.263652545785,14889.790957637357,261955.83109331125,453.2660869904826,0.4129171091968207,22663.304349524133,4532.6608699048265,20.645855459841034,4.129171091968207,2182.965259110927,109148.26295554636,218296.52591109273,1.0478233243732449,52.39116621866225,104.7823324373245,32.36911077747252,1618.4555388736258,3236.9110777472515,0.2954323602705825,14.771618013529125,29.54323602705825
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,58,60,61,0.96,0.96,0.91,0.93,0.98,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.996927172441234,0.2711446628874873,5.0475902914328685,0.22822140883321365,5.522258731937052,0.2496830358603505,1.7990781517323704,0.08134339886624618,1.5142770874298606,0.0684664226499641,1.6566776195811155,0.07490491075810514,0.9468832377538793,0.04281231519276116,0.7969879407525584,0.036034959289454785,0.8719355892532187,0.03942363724110797,30.704267122899118,1.3882606739839352,25.843662292136287,1.1684936132260537,28.273964707517706,1.2783771436049944,31.651150360652995,1.4310729891766962,26.640650232888845,1.2045285725155088,29.14590029677092,1.3178007808461025,5522.258731937052,1656.6776195811156,29145.90029677092,276112.9365968526,82833.88097905577,1457295.0148385463,55222.58731937052,165667.76195811154,2914590.0296770926,5043.158659303244,4.594225234556616,252157.9329651622,50431.586593032436,229.7112617278308,45.94225234556615,24288.2502473091,1214412.5123654553,2428825.0247309105,11.658360118708368,582.9180059354185,1165.836011870837,360.14730860459036,18007.365430229518,36014.730860459036,3.28705876901015,164.35293845050748,328.70587690101496
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,66,30,46,98,111,0.94,0.94,0.49,0.69,1.29,3.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.8711010838341355,2.5178971145834375,4.941682961728943,2.1193042144656347,5.406392022781539,2.3186006645245363,1.9961743685036064,0.8560850189583687,1.6801722069878409,0.7205634329183159,1.8381732877457235,0.7883242259383423,1.5726163617412863,0.6744367271205635,1.3236650790345383,0.5676707717318664,1.4481407203879122,0.6210537494262149,25.53928971467849,10.952852448437952,21.4963208835209,9.218973332925511,23.5178052990997,10.08591289068173,27.11190607641978,11.627289175558515,22.81998596255544,9.786644104657377,24.965946019487607,10.706966640107947,5406.392022781539,1838.1732877457234,24965.94601948761,270319.6011390769,91908.66438728618,1248297.3009743802,54063.92022781539,183817.32877457235,2496594.6019487604,4937.344313042501,4.497830301814924,246867.21565212504,49373.44313042502,224.8915150907462,44.97830301814924,20804.955016239674,1040247.7508119836,2080495.5016239672,9.986378407795044,499.31892038975207,998.6378407795041,399.6028886403747,19980.144432018737,39960.28886403747,3.6471692217177054,182.35846108588527,364.71692217177053
