Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,169.6,139.9,156.7,187.8,201.7,1.09,1.09,1.01,1.04,1.1,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2522740169257087,0.1457337855931303,0.9864723304525322,0.11480103009136669,1.1193731736891208,0.18673896358196881,0.4821254965163979,0.05610750745335518,0.379791847224225,0.044198396585176186,0.43095867187031145,0.071894500979058,0.19772747635669088,0.02301059772523111,0.1557587890188209,0.018126478435478956,0.17674313268775588,0.029485099512942446,3.934644961180577,0.45789555433361556,3.099496062281857,0.36070483654707414,3.5170705117312164,0.586733823574546,4.132372437537268,0.4809061520588467,3.255254851300678,0.3788313149825531,3.693813644418973,0.6162189230874885,1119.373173689121,430.95867187031143,3693.8136444189727,55968.65868445604,21547.933593515572,184690.68222094866,11193.731736891208,43095.867187031145,369381.3644418973,1022.2586061087862,0.9312588799410324,51112.9303054393,10222.58606108786,46.56294399705161,9.312588799410323,3078.178037015811,153908.90185079054,307817.8037015811,1.4775254577675891,73.87627288837946,147.75254577675892,93.6866677978938,4684.33338989469,9368.66677978938,7.182644531171857,359.1322265585929,718.2644531171858
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,46.5,28.3,35.3,56.3,79.9,0.81,0.81,0.66,0.71,0.93,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.827633893128998,2.6427195802550196,6.588489022414584,2.224366798645744,7.208061457771791,2.5198724610671968,2.7615892374959112,0.932351467913971,2.3244189271078652,0.7847566065622186,2.543004082301888,0.8890110042645072,2.0966876499452676,0.7078713161397372,1.7647738452896202,0.5958125353515387,1.930730747617444,0.6749658377858563,24.594425692211313,8.303424921161271,20.701032508426618,6.988960481344928,22.647729100318966,7.917439272673134,26.69111334215658,9.011296237301009,22.465806353716243,7.5847730166964675,24.578459847936404,8.59240511045899,7208.061457771791,2543.0040823018876,24578.459847936403,360403.0728885896,127150.2041150944,1228922.9923968203,72080.61457771792,254300.4082301888,2457845.9847936407,6582.704527645471,5.9967233425722055,329135.2263822736,65827.04527645472,299.8361671286103,59.967233425722064,20482.049873280335,1024102.493664017,2048204.987328034,9.831383939174561,491.5691969587281,983.1383939174563,552.8269744134539,27641.348720672697,55282.69744134539,42.38340137169813,2119.170068584907,4238.340137169814
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,34.2,21.7,28.8,36.8,37.5,1.44,1.44,1.4,1.42,1.61,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,11.189492549450613,2.392065342936661,9.418152386145355,2.0133921013693024,10.30382246779798,2.381653558539122,3.9476529714461757,0.8439206529880539,3.3227241618320806,0.7103247333630899,3.6351885666391275,0.8402473754526023,2.997185504317127,0.6407317882866055,2.5227193891460766,0.5393014557239203,2.7599524467316017,0.6379429174658362,35.15738559037382,7.515869307506989,29.5918347972687,6.326077982502347,32.374610193821255,7.483155480929922,38.15457109469095,8.156601095793594,32.11455418641478,6.865379438226268,35.134562640552865,8.121098398395757,10303.82246779798,3635.1885666391277,35134.56264055287,515191.123389899,181759.42833195638,1756728.132027643,103038.22467797979,363518.85666391277,3513456.264055286,9409.883532235599,8.572231670381015,470494.1766117799,94098.83532235597,428.6115835190507,85.72231670381014,29278.802200460723,1463940.110023036,2927880.220046072,14.053825056221147,702.6912528110572,1405.3825056221144,790.2583840519843,39512.919202599216,79025.83840519843,60.58647611065213,3029.3238055326065,6058.647611065213
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,12.6,10.7,12.1,12.7,13.4,8.1,8.1,8.03,8.07,8.2,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,29.30205164595009,2.1433347286676026,24.6634229754958,1.8040365101364764,26.98273731072294,3.050153230593368,11.281289883690786,0.8251838705370271,9.495417845565882,0.6945540564025435,10.388353864628332,1.1743089937784468,4.626639733571068,0.3384212729475162,3.8942246803414418,0.284847870021549,4.260432206956255,0.481603141672637,92.0670462715752,6.734357717473609,77.49247498900779,5.668282714848808,84.77976063029149,9.58358145052436,96.69368600514628,7.072778990421124,81.38669966934924,5.953130584870359,89.04019283724774,10.065184592197,26982.73731072294,10388.353864628332,89040.19283724774,1349136.865536147,519417.6932314166,4452009.641862387,269827.3731072294,1038835.3864628332,8904019.283724774,24641.769233536932,22.448200757672996,1232088.4616768467,246417.69233536933,1122.4100378836497,224.48200757672996,74200.16069770645,3710008.0348853227,7420016.069770645,35.61607713489909,1780.8038567449548,3561.6077134899097,2258.3377966583334,112916.88983291665,225833.7796658333,173.13923107713887,8656.961553856943,17313.923107713887
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,62.6,57.3,58.7,66.9,70.0,2.12,2.12,2.06,2.1,2.16,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.834198719332036,0.4037238962754905,4.910622384964279,0.33981283425025366,5.372410552148159,0.5937012588192592,2.2461665069428345,0.15543370006606377,1.8905896182112478,0.13082794118634766,2.068378062577041,0.22857498464541479,0.9211892714734797,0.06374587835928797,0.7753614292048863,0.05365465803951375,0.8482753503391829,0.09374230402409353,18.331052376141262,1.268500482097591,15.429175533557766,1.0676919252142976,16.880113954849513,1.865409355210112,19.25224164761474,1.3322463604568793,16.20453696276265,1.1213465832538112,17.7283893051887,1.959151659234206,5372.410552148159,2068.378062577041,17728.3893051887,268620.52760740794,103418.90312885205,886419.4652594349,53724.10552148159,206837.8062577041,1772838.9305188698,4906.311006527999,4.469559527577503,245315.55032639994,49063.110065279994,223.47797637887516,44.695595275775034,14773.657754323916,738682.8877161958,1477365.7754323916,7.0913557220754795,354.567786103774,709.135572207548,449.6474049080524,22482.37024540262,44964.74049080524,34.47296770961735,1723.6483854808675,3447.296770961735
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,11.3,8.4,11.1,11.8,12.4,42.03,42.03,41.98,42.0,42.04,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.674205951930656,2.559903528112195,17.861487569208798,2.0165506630169974,20.26784676056973,3.331719658483439,8.729569291493302,0.985562858323195,6.876672714145386,0.776372005261544,7.803121002819345,1.2827120685161242,3.5801377818837876,0.4041952939124518,2.8202348793487575,0.31840273626584165,3.200186330616272,0.5260609987079113,71.24235510096611,8.043216885328516,56.120793942454036,6.3360021831994064,63.68157452171008,10.468263166954964,74.8224928828499,8.447412179240967,58.94102882180279,6.6544049194652475,66.88176085232637,10.994324165662876,20267.84676056973,7803.1210028193445,66881.76085232636,1013392.3380284864,390156.05014096724,3344088.0426163184,202678.46760569728,780312.1002819345,6688176.085232637,18509.449096410714,16.861769351555516,925472.4548205355,185094.4909641071,843.0884675777756,168.61769351555515,55734.80071027197,2786740.035513599,5573480.071027198,26.752704340930546,1337.6352170465275,2675.270434093055,1696.3306527868142,84816.53263934072,169633.06527868143,130.05201671365575,6502.600835682787,13005.201671365574
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,68.6,56.0,64.3,70.7,76.9,1.08,1.08,1.05,1.07,1.1,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.960629793495318,0.3072920330264662,2.3322206901381315,0.24206769752621812,2.6464252418167247,0.4186132847499439,1.1398424704956973,0.11830743271518948,0.8979049657031806,0.09319606354759397,1.018873718099439,0.1611661146287284,0.4674678621308397,0.048519794688389406,0.3682453721270734,0.038221215398876546,0.41785661712895655,0.06609683443420168,9.30229881116229,0.9655115677691568,7.327837408414009,0.7605767056273772,8.315068109788147,1.3152829406843238,9.769766673293129,1.0140313624575463,7.69608278054108,0.7987979210262539,8.732924726917105,1.3813797751185255,2646.425241816725,1018.873718099439,8732.924726917105,132321.26209083622,50943.68590497195,436646.2363458552,26464.252418167245,101887.3718099439,873292.4726917105,2416.8267048554567,2.20168489335834,120841.3352427728,24168.267048554564,110.08424466791699,22.0168489335834,7277.4372724309205,363871.863621546,727743.727243092,3.493169890766842,174.6584945383421,349.3169890766842,221.4942865433563,11074.714327167816,22149.428654335632,16.98122863499065,849.0614317495325,1698.122863499065
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,116.5,104.7,112.9,125.3,149.4,0.52,0.52,0.5,0.51,0.54,0.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.45409817742628106,0.05032444529518564,0.3385305627386254,0.037516915134622124,0.39631437008245335,0.07286290379124273,0.17482779830911824,0.01937491143864647,0.1303342666543708,0.01444401232682952,0.1525810324817445,0.02805221795962845,0.07169971222520229,0.007945965046608258,0.05345219411662507,0.005923723442308756,0.06257595317091366,0.011504669019669903,1.4267764734733752,0.15811940711747327,1.063663028124761,0.11787814735298272,1.245219750799068,0.22893524371208462,1.498476185698577,0.16606537216408152,1.1171152222413863,0.12380187079529147,1.3077957039699817,0.24043991273175452,396.31437008245337,152.5810324817445,1307.7957039699818,19815.718504122666,7629.051624087226,65389.785198499085,3963.1437008245334,15258.103248174451,130779.57039699817,361.9309315821492,0.32971245431152524,18096.546579107457,3619.309315821492,16.485622715576262,3.2971245431152525,1089.8297533083182,54491.48766541591,108982.97533083182,0.5231182815879927,26.155914079399633,52.311828158799266,33.16978966994446,1658.489483497223,3316.978966994446,2.543017208029075,127.15086040145376,254.3017208029075
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,43.0,39.1,40.3,45.7,47.5,0.71,0.71,0.6,0.68,0.73,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2425876523440584,0.08911037042942646,0.9263501113003061,0.06643185405036867,1.0844688818221822,0.1765742627527276,0.4783962461524625,0.03430749261532919,0.35664479285061795,0.025576263809391937,0.41752051950154023,0.06798109115980012,0.19619805037011454,0.01407005848885681,0.14626580704741673,0.010489240113216107,0.17123192870876563,0.027880146750430677,3.904210403665031,0.27998478388925796,2.910592049705562,0.20872888542625834,3.4074012266852964,0.5547963335690701,4.100408454035146,0.2940548423781148,3.0568578567529783,0.21921812553947445,3.578633155394062,0.5826764803195009,1084.468881822182,417.5205195015402,3578.633155394062,54223.44409110911,20876.025975077013,178931.6577697031,10844.68881822182,41752.051950154026,357863.3155394062,990.3825404768786,0.9022203675725309,49519.12702384393,9903.825404768786,45.11101837862655,9.022203675725308,2982.1942961617187,149109.71480808593,298219.42961617187,1.4314532621576248,71.57266310788124,143.14532621576248,90.76533032642179,4538.26651632109,9076.53303264218,6.95867532502567,347.93376625128354,695.8675325025671
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,58.9,55.1,56.3,61.6,65.3,0.95,0.95,0.88,0.93,0.98,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7990459685666067,0.046829954660555576,0.5893400905424607,0.03453965204187196,0.6941930295545338,0.11263727148600117,0.30763269789814357,0.018029532544313897,0.22689593485884738,0.01329776603612071,0.26726431637849546,0.04336534952211046,0.12616515293156946,0.007394203367456143,0.09305369850670435,0.005453629269769258,0.10960942571913691,0.01778483233989492,2.5106024332362784,0.1471397175434656,1.851706564484412,0.1085235867155617,2.1811544988603453,0.35390630700901565,2.6367675861678483,0.15453392091092175,1.944760262991116,0.11397721598533099,2.290763924579482,0.37169113934891057,694.1930295545337,267.26431637849544,2290.763924579482,34709.651477726686,13363.215818924773,114538.1962289741,6941.930295545338,26726.431637849546,229076.3924579482,633.9662370361038,0.577531638564504,31698.311851805192,6339.662370361039,28.876581928225196,5.77531638564504,1908.9699371495685,95448.49685747843,190896.99371495686,0.9163055698317929,45.815278491589645,91.63055698317929,58.100938343151185,2905.0469171575596,5810.093834315119,4.454405272974924,222.72026364874623,445.44052729749245
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,101.7,86.6,96.4,105.4,107.5,0.78,0.78,0.74,0.76,0.8,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4848316127249658,0.036794039555175094,0.357589823090836,0.027137615926864197,0.4212107179079009,0.07136346425037762,0.18666017089911188,0.014165705228742411,0.13767208188997185,0.010447982131842714,0.1621661263945419,0.027474933736395386,0.07655235990394198,0.005809585192922381,0.05646155101434253,0.004284886725294345,0.06650695545914224,0.01126791540795436,1.5233409271818426,0.11560687228236013,1.123547224151407,0.08526638924220728,1.3234440756666246,0.22422400467468648,1.5998932870857847,0.12141645747528251,1.1800087751657495,0.08955127596750163,1.389951031125767,0.23549192008264083,421.21071790790086,162.1661263945419,1389.951031125767,21060.535895395045,8108.306319727095,69497.55155628835,4212.107179079009,16216.61263945419,138995.1031125767,384.66732229032044,0.3504248901064067,19233.366114516022,3846.673222903205,17.521244505320336,3.5042489010640674,1158.2925259381393,57914.626296906965,115829.25259381393,0.5559804124503068,27.79902062251534,55.59804124503068,35.25350573794389,1762.6752868971946,3525.350573794389,2.7027687732423646,135.13843866211826,270.2768773242365
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,60.3,50.1,53.5,70.2,85.8,0.82,0.82,0.63,0.75,1.09,1.89,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.581333638885032,0.4598978752425111,2.3918547811249367,0.42613977331621944,2.4865942100049847,0.4533499094648693,0.9106945077986394,0.1622519703855579,0.8438463667808777,0.15034211202596223,0.8772704372897585,0.15994184805920586,0.6914286532727764,0.12318693086852973,0.6406753878013223,0.11414458213827308,0.6660520205370494,0.12143301146380428,8.110550293376772,1.4449991240119697,7.51520772229455,1.3389311677595617,7.812879007835661,1.4244254155386196,8.801978946649545,1.5681860548804996,8.155883110095873,1.4530757498978346,8.47893102837271,1.5458584270024236,2486.5942100049847,877.2704372897585,8478.93102837271,124329.71050024923,43863.52186448793,423946.55141863547,24865.942100049848,87727.04372897586,847893.1028372709,2270.8622922419954,2.068713985029105,113543.11461209976,22708.622922419952,103.43569925145526,20.687139850291054,7065.775856977259,353288.7928488629,706577.5856977258,3.391572411349084,169.57862056745418,339.15724113490836,190.7109646282084,9535.54823141042,19071.09646282084,14.62117395482931,731.0586977414655,1462.117395482931
o3-mini,200k,o3-mini,,,77%,97%,97%,153.3,102.6,142.0,174.3,201.1,16.68,16.68,12.94,15.0,17.9,22.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.362045007101984,0.5135851689262674,2.648433432631822,0.40457404020913174,3.0052392198669033,0.583982285416713,1.1861294785055803,0.18119284759718715,0.9343673150325068,0.1427337213857817,1.0602483967690435,0.20602895029501636,0.90054776975946,0.13756745596239303,0.7094018123120951,0.10836804648458885,0.8049747910357775,0.15642382645090527,10.563545412314436,1.6136846007663324,8.321377845329184,1.2711716343370918,9.442461628821812,1.8348723407793126,11.464093182073897,1.7512520567287255,9.03077965764128,1.3795396808216804,10.247436419857587,1.991296167230218,3005.2392198669036,1060.2483967690434,10247.436419857588,150261.96099334516,53012.41983845217,512371.8209928794,30052.392198669033,106024.83967690435,1024743.6419857588,2744.5107030747977,2.5001990181920997,137225.53515373988,27445.107030747975,125.00995090960495,25.00199018192099,8539.530349881323,426976.51749406615,853953.0349881323,4.098974567943035,204.94872839715177,409.89745679430354,230.48878190631382,11524.43909531569,23048.87819063138,17.67080661281739,883.5403306408696,1767.0806612817391
o3-mini (high),200k,o3-mini,,,86%,99%,,143.6,114.4,127.4,159.3,177.3,35.54,35.54,25.45,29.53,45.02,53.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.967929719128895,1.2816377097404412,4.7012055336410175,1.0096034264348261,5.334567626384956,1.316090684327571,2.105485604908674,0.4521617839964276,1.658585312268551,0.3561880888462067,1.8820354585886125,0.464316793430767,1.5985526033380968,0.3432958151090467,1.2592514822252723,0.27042948922361415,1.4289020427816845,0.352524290444885,18.751235177502988,4.026905684004466,14.771187786700075,3.172173965858224,16.761211482101533,4.135156930157228,20.34978778084108,4.370201499113512,16.03043926892535,3.4426034550818385,18.190113524883213,4.487681220602113,5334.567626384956,1882.0354585886125,18190.113524883214,266728.3813192478,94101.77292943062,909505.6762441606,53345.676263849564,188203.54585886124,1819011.3524883213,4871.751256972563,4.438076228273674,243587.56284862815,48717.51256972563,221.9038114136837,44.38076228273674,15158.42793740268,757921.3968701339,1515842.7937402679,7.276045409953285,363.80227049766427,727.6045409953285,409.13814317143755,20456.907158571874,40913.81431714375,31.367257643143542,1568.362882157177,3136.725764314354
o3-pro,200k,o3-pro-2025-06-10,,,,,,24.3,13.5,18.0,32.6,45.1,126.71,126.71,75.03,93.34,167.78,230.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,45.296865106006294,13.701748530238373,38.12619529417208,11.532708480221833,41.71153020008919,13.161506951159607,15.980734009399024,4.8339768814680975,13.450921699783908,4.068739551822263,14.715827854591467,4.643379652369108,12.133088867680257,3.670111213456706,10.212373739510378,3.0891183429165627,11.17273130359532,3.525403647632037,142.32275016307182,43.05089388200896,119.79250561428867,36.235770044857,131.05762788868026,41.353454840543485,154.45583903075203,46.721005095465664,130.00487935379908,39.32488838777357,142.23035919227556,44.878858488175524,41711.53020008919,14715.827854591467,142230.35919227556,2085576.5100044596,735791.3927295733,7111517.959613778,417115.30200089194,1471582.7854591466,14223035.919227555,38092.721643917066,34.70177221305257,1904636.0821958536,380927.2164391707,1735.0886106526286,347.0177221305257,118525.2993268963,5926264.966344815,11852529.93268963,56.89214367691022,2844.607183845511,5689.214367691022,3199.0930118677106,159954.6505933855,319909.301186771,245.26379757652447,12263.189878826222,24526.379757652445
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,47.1,43.3,46.1,48.8,51.9,1.06,1.06,1.03,1.05,1.09,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.349308964521117,0.42668188276300273,6.185884789218834,0.35913648224080286,6.767596876869976,0.7027852971546072,2.8294839513406305,0.16427252486375607,2.3815656438492514,0.1382675456627091,2.6055247975949407,0.2705723394045238,1.160417204924387,0.06737082359415833,0.9767186509292898,0.05670576035381099,1.0685679279268383,0.11096609955072745,23.09152876652535,1.3406344756413542,19.436050007725576,1.1284068272006025,21.263789387125463,2.2081514036597754,24.251945971449736,1.4080052992355128,20.412768658654866,1.1851125875544135,22.332357315052302,2.3191175032105034,6767.596876869976,2605.5247975949405,22332.3573150523,338379.8438434988,130276.23987974704,1116617.8657526153,67675.96876869976,260552.47975949408,2233235.7315052305,6180.453768831028,5.630280263618948,309022.6884415514,61804.53768831029,281.5140131809474,56.30280263618949,18610.297762543585,930514.8881271795,1861029.776254359,8.932942926020921,446.6471463010461,893.2942926020922,566.4184342597697,28320.92171298849,56641.84342597698,43.42541329324901,2171.2706646624506,4342.541329324901
Grok 3,131k,grok-3-beta,,,33%,87%,91%,48.3,21.6,37.9,56.7,77.1,1.95,1.95,1.61,1.75,2.3,4.19,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.661278004309924,5.13630628968217,9.815252369705384,4.323209039584072,10.738265187007654,4.8360978083150155,4.4895920316593205,1.9774779215276355,3.778872162336573,1.664435480239868,4.134232096997947,1.8618976562012812,2.7987067210343812,1.2327135095237205,2.355660568729292,1.0375701695001773,2.577183644881837,1.1606634739956037,36.639735489541785,16.13827436218138,30.839522945614316,13.583522802373157,33.73962921757805,15.19501931372578,39.43844221057616,17.370987871705097,33.195183514343604,14.621092971873335,36.316812862459884,16.355682787721385,10738.265187007653,4134.232096997947,36316.81286245988,536913.2593503826,206711.60484989735,1815840.643122994,107382.65187007653,413423.2096997947,3631681.286245988,9806.634873979592,8.93366488103798,490331.74369897955,98066.34873979593,446.683244051899,89.33664881037981,30264.01071871657,1513200.5359358285,3026401.071871657,14.526725144983953,726.3362572491976,1452.6725144983952,898.7461080430321,44937.3054021516,89874.6108043032,68.90386828329912,3445.193414164956,6890.386828329912
