Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,40,38,39,41,42,2.59,2.59,2.46,2.52,2.74,2.89,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.99903290654178,0.2688495303829029,7.574451018863078,0.2262896047251147,8.286741962702429,0.24756956755400877,2.6997098719625336,0.08065485911487087,2.2723353056589235,0.0678868814175344,2.4860225888107284,0.07427087026620265,1.4208999326118599,0.04244992584993204,1.1959659503468019,0.035729937588176004,1.308432941479331,0.039089931719054026,46.07504848149391,1.376509595560463,38.78118921657897,1.158602776192587,42.42811884903643,1.2675561858765252,47.49594841410577,1.418959521410395,39.97715516692577,1.1943327137807631,43.73655179051576,1.3066461175955792,8286.741962702428,2486.0225888107284,43736.55179051576,414337.09813512146,124301.12944053642,2186827.589525788,82867.41962702428,248602.25888107283,4373655.179051576,7567.8008791803,6.894128088770739,378390.04395901505,75678.008791803,344.706404438537,68.94128088770739,36447.12649209647,1822356.3246048235,3644712.649209647,17.494620716206306,874.7310358103152,1749.4620716206305,540.4396932197236,27021.984660986178,54043.969321972356,4.932584501608588,246.6292250804294,493.2584501608588
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,159,125,151,167,175,0.9,0.9,0.6,0.75,1.03,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3678738819317336,0.03543594992920614,0.2742502799131138,0.026417529660002617,0.3210620809224238,0.030926739794604384,0.11036216457952008,0.010630784978761841,0.08227508397393417,0.007925258898000786,0.09631862427672712,0.009278021938381313,0.058085349778694784,0.005595149988822023,0.04330267577575483,0.004171188893684624,0.050694012777224795,0.0048831694412533235,1.883514275490476,0.18143206363753547,1.404161433155143,0.13525775185921338,1.6438378543228094,0.15834490774837442,1.9415996252691707,0.18702721362635746,1.447464108930898,0.13942894075289802,1.6945318671000345,0.16322807718962776,321.0620809224238,96.31862427672712,1694.5318671000346,16053.104046121189,4815.931213836356,84726.59335500172,3210.6208092242377,9631.862427672711,169453.18671000344,293.20737983782993,0.2671065565078401,14660.368991891497,2932.073798378299,13.355327825392004,2.671065565078401,1412.1098892500288,70605.49446250143,141210.98892500286,0.6778127468400138,33.89063734200069,67.78127468400137,20.938831364505898,1046.9415682252948,2093.8831364505895,0.1911083815014427,9.555419075072134,19.110838150144268
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,113,54,85,133,172,0.95,0.95,0.67,0.81,1.3,3.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6101060159433573,1.2512260824071144,3.0386122014053267,1.053152130139133,3.3243591086743414,1.1521891062731235,1.2274360454207416,0.42541686801841894,1.033128148477811,0.35807172424730516,1.1302820969492764,0.39174429613286205,0.9669926828419704,0.33514984350190563,0.8139139825192839,0.282094320572982,0.890453332680627,0.30862208203744385,15.703961169353603,5.442833458470947,13.21796307611317,4.581211766105228,14.460962122733386,5.012022612288088,16.67095385219557,5.777983301972854,14.031877058632455,4.863306086678209,15.351415455414013,5.320644694325531,3324.3591086743413,1130.2820969492764,15351.415455414013,166217.95543371706,56514.10484746382,767570.7727707006,33243.591086743414,113028.20969492765,1535141.5455414013,3035.944391483417,2.7656897742714985,151797.21957417083,30359.44391483417,138.28448871357492,27.656897742714985,12792.846212845012,639642.3106422506,1279284.6212845012,6.140566182165605,307.02830910828027,614.0566182165605,245.71349933679923,12285.674966839963,24571.349933679925,2.242623208232691,112.13116041163457,224.26232082326914
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,120,97,105,132,142,1.19,1.19,1.04,1.1,1.22,1.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.747922282895706,0.20309294059029853,1.3769166688382468,0.15998540550606588,1.5624194758669767,0.1815391730481822,0.5243766848687118,0.06092788217708957,0.4130750006514742,0.04799562165181976,0.46872584276009294,0.054461751914454654,0.27598772887826944,0.03206730640899451,0.21740789507972325,0.025260853500957768,0.2466978119789963,0.02866407995497614,8.949362088426014,1.0398358558223286,7.049813344451826,0.8191252761910572,7.999587716438921,0.9294805660066929,9.225349817304282,1.071903162231323,7.2672212395315485,0.844386129692015,8.246285528417916,0.958144645961669,1562.4194758669767,468.7258427600929,8246.285528417917,78120.97379334884,23436.292138004646,412314.27642089577,15624.194758669768,46872.58427600929,824628.5528417915,1426.8671012483805,1.2998498135332583,71343.35506241902,14268.671012483806,64.99249067666292,12.998498135332586,6871.904607014931,343595.2303507465,687190.460701493,3.298514211367167,164.9257105683583,329.8514211367166,101.89692233915065,5094.846116957532,10189.692233915064,0.9300115927779621,46.50057963889811,93.00115927779622
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,49,45,48,50,53,2.39,2.39,2.34,2.35,2.4,2.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.407141378373033,0.3041402239469662,6.234562107167688,0.2559936443256797,6.820851742770361,0.28006693413632294,2.22214241351191,0.09124206718408988,1.8703686321503068,0.0767980932977039,2.046255522831108,0.0840200802408969,1.169548638690479,0.0480221406232052,0.9844045432370037,0.04042004910405469,1.0769765909637412,0.04422109486362995,37.92456385726993,1.557197946608467,31.920957988698568,1.3106874589474802,34.922760922984246,1.4339427027779736,39.0941124959604,1.6052200872316724,32.90536253193557,1.3511075080515347,35.99973751394799,1.4781637976416035,6820.851742770361,2046.255522831108,35999.73751394799,341042.58713851805,102312.7761415554,1799986.8756973997,68208.51742770361,204625.5522831108,3599973.7513947994,6229.088349561974,5.6745854765144434,311454.4174780987,62290.88349561974,283.72927382572215,56.745854765144436,29999.781261623328,1499989.0630811665,2999978.126162333,14.399895005579197,719.9947502789599,1439.9895005579199,444.8381571371974,22241.90785685987,44483.81571371974,4.0600307992680715,203.00153996340356,406.0030799268071
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,13,14,8.2,8.2,8.1,8.14,8.23,8.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.40386682952235,0.572787977842061,23.06572819361209,0.4821134145652966,25.234797511567216,0.5274506962036788,8.221160048856703,0.1718363933526183,6.919718458083627,0.144634024369589,7.570439253470165,0.15823520886110362,4.326926341503529,0.09044020702769387,3.6419570832019095,0.07612317072083631,3.9844417123527185,0.08328168887426508,140.3077981671544,2.932674446551353,118.0965283512939,2.468420682574318,129.20216325922414,2.7005475645628354,144.63472450865794,3.0231146535790465,121.73848543449581,2.544543853295155,133.18660497157688,2.7838292534371005,25234.797511567216,7570.439253470166,133186.6049715769,1261739.8755783609,378521.9626735083,6659330.248578845,252347.97511567216,757043.9253470165,13318660.49715769,23045.47717951344,20.994007913117485,1152273.8589756722,230454.7717951344,1049.7003956558742,209.94007913117485,110988.83747631407,5549441.873815704,11098883.747631408,53.274641988630755,2663.732099431538,5327.464198863076,1645.7476637978623,82287.38318989311,164574.76637978622,15.020712804504297,751.0356402252148,1502.0712804504296
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,125,104,117,137,149,0.84,0.84,0.67,0.74,1.01,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8619121318726691,0.09342781086936557,0.6811365536521843,0.07383246476942372,0.7715243427624267,0.08363013781939463,0.29305012483670756,0.03176545569558429,0.23158642824174266,0.025103038021604067,0.2623182765392251,0.02843424685859418,0.23086932103732205,0.02502530648286577,0.18244729115683508,0.019776553063238497,0.20665830609707853,0.022400929773052136,3.7493177736461103,0.40641097728174014,2.962944008387001,0.3211712217469932,3.356130891016556,0.36379109951436667,3.9801870946834317,0.43143628376460585,3.1453912995438364,0.3409477748102317,3.5627891971136343,0.3861920292874188,771.5243427624266,262.3182765392251,3562.789197113634,38576.21713812133,13115.913826961256,178139.4598556817,7715.243427624266,26231.82765392251,356278.9197113634,704.5884408789284,0.6418671736792235,35229.42204394642,7045.884408789284,32.09335868396117,6.418671736792234,2968.9909975946953,148449.54987973475,296899.0997594695,1.4251156788454538,71.25578394227267,142.51156788454534,57.025712291135896,2851.285614556795,5702.57122911359,0.520472770911161,26.023638545558047,52.047277091116094
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,125,98,115,131,148,0.92,0.92,0.65,0.82,1.05,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.46068490159839204,0.05164137701888145,0.3434409709970924,0.038498688811931074,0.40206293629774226,0.04507003291540626,0.1382054704795176,0.015492413105664432,0.10303229129912775,0.011549606643579322,0.12061888088932267,0.013521009874621879,0.07273972130500925,0.008153901634560229,0.05422752173638302,0.006078740338725959,0.06348362152069614,0.007116320986643094,2.3587066961837673,0.264403850336673,1.7584177715051132,0.19711328671708708,2.0585622338444405,0.23075856852688,2.4314464174887767,0.2725577519712333,1.8126452932414963,0.20319202705581307,2.122045855365137,0.23787488951352317,402.0629362977423,120.61888088932267,2122.045855365137,20103.14681488711,6030.944044466134,106102.29276825684,4020.6293629774223,12061.888088932268,212204.58553651368,367.1807637422304,0.33449495532258094,18359.038187111517,3671.8076374223037,16.724747766129042,3.344949553225809,1768.3715461376141,88418.5773068807,176837.1546137614,0.8488183421460548,42.44091710730274,84.88183421460548,26.22149584550493,1311.0747922752466,2622.1495845504933,0.2393231763677037,11.966158818385187,23.932317636770374
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,98,56,81,123,165,0.54,0.54,0.39,0.48,0.71,0.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0970225716465989,0.33571443556372005,0.866935440514728,0.26530241911589864,0.9819790060806634,0.3005084273398093,0.3729876743598436,0.11414290809166482,0.2947580497750075,0.09020282249940555,0.33387286206742556,0.10217286529553518,0.29384533169105315,0.08992350952599643,0.23221485013787352,0.07106314797747285,0.2630300909144634,0.08049332875173464,4.772048186662705,1.4603577947021822,3.7711691662390665,1.1540655231541588,4.271608676450885,1.3072116589281704,5.065893518353756,1.5502813042281784,4.00338401637694,1.2251286711316318,4.534638767365348,1.387704987679905,981.9790060806633,333.87286206742556,4534.638767365348,49098.95030403317,16693.64310337128,226731.9383682674,9819.790060806634,33387.28620674256,453463.8767365348,896.784480438962,0.8169542479872407,44839.2240219481,8967.84480438962,40.84771239936204,8.169542479872408,3778.8656394711234,188943.28197355618,377886.56394711236,1.8138555069461393,90.69277534730696,181.38555069461393,72.58105697117948,3629.0528485589743,7258.105697117949,0.6624461548956856,33.12230774478429,66.24461548956857
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.06,42.06,41.98,42.02,42.11,42.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.28392986447863,0.8545238840901725,16.76630482691399,0.6731467362352781,19.02511734569631,0.7638353101627253,6.385178959343588,0.2563571652270518,5.029891448074197,0.2019440208705834,5.707535203708893,0.22915059304881755,3.3606205049176787,0.13492482380371146,2.647311288460104,0.10628632677399127,3.0039658966888916,0.12060557528885138,108.97372090613057,4.375162286541684,85.84348071379964,3.446511289524624,97.40860080996512,3.9108367880331536,112.33434141104827,4.5100871103453954,88.49079200225977,3.5527976162986157,100.412566706654,4.031442363322005,19025.117345696308,5707.535203708893,100412.566706654,951255.8672848154,285376.76018544467,5020628.3353327,190251.1734569631,570753.5203708893,10041256.6706654,17374.53638876375,15.82788464700192,868726.8194381876,173745.36388763753,791.394232350096,158.2788464700192,83677.13892221167,4183856.9461105834,8367713.892221167,40.165026682661605,2008.25133413308,4016.50266826616,1240.7685225454118,62038.426127270584,124076.85225454117,11.32447461053352,566.2237305266759,1132.4474610533518
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,81,75,79,83,88,1.14,1.14,1.11,1.13,1.16,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4647148669061245,0.10316547829098775,1.9415662912393792,0.08126806786409459,2.203140579072752,0.0922167730775412,0.7394144600718375,0.03094964348729633,0.5824698873718138,0.024380420359228376,0.6609421737218255,0.02766503192326235,0.38916550530096705,0.01628928604594544,0.3065630986167441,0.012831800189067568,0.34786430195885565,0.014560543117506502,12.619340118559359,0.5282072488498575,9.940819411145624,0.4160925074641643,11.280079764852491,0.47214987815701087,13.008505623860328,0.5444965348958027,10.247382509762366,0.4289243076532319,11.627944066811345,0.48671042127451736,2203.1405790727517,660.9421737218255,11627.944066811346,110157.0289536376,33047.10868609128,581397.2033405672,22031.40579072752,66094.21737218255,1162794.4066811344,2012.0005288335633,1.8328956564665155,100600.02644167817,20120.005288335637,91.64478282332578,18.32895656466516,9689.953389009455,484497.6694504727,968995.3389009454,4.651177626724539,232.55888133622688,465.11776267245375,143.6830812438751,7184.1540621937565,14368.308124387513,1.3113932018290189,65.56966009145094,131.13932018290188
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,120,101,113,129,140,1.42,1.42,1.29,1.38,1.49,2.87,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.175661289538213,0.3116028054563577,2.6729417638445305,0.26227487017563395,2.9243015266913712,0.2869388378159958,0.9526983868614637,0.09348084163690731,0.801882529153359,0.07868246105269015,0.8772904580074113,0.08608165134479873,0.5014202036112967,0.04920044296679332,0.4220434363965049,0.041411821606679035,0.4617318200039008,0.045306132286736175,16.259385802435652,1.5954063639365512,13.685461830883995,1.3428473352992456,14.972423816659822,1.4691268496178984,16.760806006046945,1.6446068069033448,14.107505267280501,1.3842591569059246,15.434155636663723,1.5144329819046347,2924.3015266913712,877.2904580074113,15434.155636663723,146215.07633456856,43864.52290037057,771707.7818331862,29243.01526691371,87729.04580074114,1543415.5636663723,2670.5950015446315,2.4328631669645353,133529.75007723155,26705.95001544631,121.64315834822675,24.32863166964535,12861.796363886437,643089.8181943218,1286179.6363886436,6.173662254665489,308.68311273327447,617.3662254665489,190.71531695813292,9535.765847906647,19071.531695813293,1.7406556706496257,87.03278353248129,174.06556706496258
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,113,104,109,127,141,0.59,0.59,0.52,0.55,0.63,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4670092839563286,0.04230190747582118,0.34815580321848816,0.03153610662758456,0.40758254358740836,0.03691900705170287,0.14010278518689856,0.012690572242746355,0.10444674096554644,0.009460831988275367,0.12227476307622251,0.01107570211551086,0.07373830799310449,0.006679248548813871,0.05497196892923497,0.004979385256987037,0.06435513846116975,0.005829316902900453,2.3910875338564024,0.21658576627620446,1.7825577124786594,0.16146486593323295,2.0868226231675315,0.1890253161047187,2.464825841849507,0.22326501482501832,1.8375296814078943,0.16644425119022,2.1511777616287002,0.19485463300761918,407.58254358740834,122.27476307622251,2151.1777616287004,20379.127179370418,6113.738153811125,107558.88808143501,4075.8254358740837,12227.47630762225,215117.77616287002,372.22150099306697,0.33908697469834304,18611.07504965335,3722.21500993067,16.954348734917154,3.3908697469834306,1792.6481346905837,89632.40673452918,179264.81346905837,0.8604711046514801,43.023555232574004,86.04711046514801,26.58147023396142,1329.0735116980707,2658.1470233961413,0.24260865689726688,12.130432844863343,24.260865689726685
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,41,34,36,43,47,0.65,0.65,0.6,0.62,0.67,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3372628148207648,0.13618848623305277,0.9969305223741058,0.10152862789342836,1.1670966685974353,0.11885855706324056,0.4011788444462294,0.04085654586991583,0.2990791567122318,0.03045858836802851,0.3501290005792305,0.03565756711897217,0.21114676023485762,0.021503445194692543,0.15741008248012198,0.016030835983172897,0.1842784213574898,0.01876714058893272,6.846785611882317,0.6972850495132302,5.104284274555423,0.5198265748143531,5.97553494321887,0.6085558121637917,7.057932372117175,0.7187884947079228,5.2616943570355446,0.535857410797526,6.159813364576358,0.6273229527527243,1167.0966685974354,350.12900057923054,6159.813364576358,58354.83342987177,17506.450028961528,307990.6682288179,11670.966685974354,35012.900057923056,615981.3364576359,1065.8417064816763,0.9709622866867182,53292.085324083804,10658.417064816762,48.548114334335914,9.709622866867182,5133.177803813632,256658.89019068162,513317.78038136323,2.4639253458305435,123.19626729152718,246.39253458305436,76.11500012591969,3805.750006295985,7611.50001259197,0.6947003979746638,34.73501989873319,69.47003979746638
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,71,63,69,73,80,0.74,0.74,0.7,0.72,0.8,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6669822177179842,0.04141267844063914,0.4919358535595464,0.03054411463409773,0.5794590356387653,0.03597839653736844,0.20009466531539524,0.012423803532191743,0.1475807560678639,0.009163234390229317,0.17383771069162957,0.01079351896121053,0.10531298174494487,0.006538843964311444,0.07767408214098101,0.004822754942225957,0.09149353194296293,0.005680799453268701,3.414948954716079,0.2120329136160724,2.518711570224877,0.15638586692658038,2.9668302624704777,0.18420939027132638,3.5202619364610235,0.21857175758038386,2.596385652365858,0.16120862186880633,3.0583237944134414,0.1898901897245951,579.4590356387654,173.83771069162955,3058.323794413441,28972.951781938267,8691.885534581479,152916.18972067206,5794.590356387654,17383.771069162958,305832.3794413441,529.1863339166807,0.48207906459131894,26459.316695834033,5291.863339166807,24.103953229565946,4.820790645913189,2548.603162011201,127430.15810056006,254860.31620112012,1.2233295177653765,61.16647588826883,122.33295177653766,37.79080667209338,1889.5403336046695,3779.080667209339,0.34491609264212214,17.245804632106108,34.491609264212215
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,48,45,48,49,50,1.09,1.09,1.04,1.05,1.12,1.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.243584580363344,0.20425797994916578,6.096896986016072,0.1719231477876017,6.670240783189709,0.18809056386838374,2.1730753741090028,0.06127739398474973,1.8290690958048215,0.0515769443362805,2.0010722349569123,0.05642716916051512,1.143723881110002,0.03225125999197355,0.9626679451604326,0.027145760176989747,1.053195913135217,0.029698510084481645,37.087153051460334,1.0458008573397288,31.21611256840229,0.8802465166725207,34.151632809931314,0.9630236870061247,38.23087693257033,1.0780521173317026,32.178780513562714,0.9073922768495105,35.20482872306653,0.9927221970906064,6670.240783189709,2001.0722349569123,35204.82872306653,333512.0391594855,100053.61174784563,1760241.4361533262,66702.4078318971,200107.22349569126,3520482.8723066524,6091.544094237177,5.549285177362487,304577.2047118589,60915.44094237178,277.4642588681244,55.49285177362488,29337.35726922211,1466867.8634611052,2933735.7269222103,14.081931489226612,704.0965744613304,1408.1931489226608,435.0157032515027,21750.78516257514,43501.57032515028,3.970381418565302,198.51907092826514,397.0381418565303
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,73,41,60,92,111,1.09,1.09,0.8,0.95,1.86,2.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.090533805595717,1.5071928107337178,4.2846825176427545,1.268598330447956,4.687608161619236,1.3878955705908371,1.730781493902544,0.5124455556494641,1.4567920559985368,0.4313234323523051,1.5937867749505406,0.47188449400088456,1.363535840784567,0.40371236001796007,1.1476828172257378,0.33980312422713105,1.2556093290051524,0.37175774212254553,22.14382205434137,6.556288726691672,18.638368951745978,5.518402737448608,20.391095503043672,6.03734573207014,23.50735789512594,6.9600010867096325,19.786051768971717,5.858205861675739,21.64670483204883,6.409103474192685,4687.608161619236,1593.7867749505406,21646.70483204883,234380.40808096182,79689.33874752703,1082335.2416024415,46876.081616192365,159378.67749505406,2164670.483204883,4280.920695542682,3.8998404006815606,214046.03477713407,42809.20695542682,194.99202003407805,38.99840400681561,18038.920693374024,901946.0346687014,1803892.0693374027,8.658681932819531,432.93409664097663,865.8681932819533,346.4753858588132,17323.76929294066,34647.53858588132,3.1622753471240883,158.11376735620442,316.22753471240884
