Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.37,8.37,8.23,8.32,8.45,9.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.119844262369924,0.44820212295474987,19.45988305051772,0.3772499847626198,21.289863656443824,0.41272605385868477,6.9359532787109766,0.13446063688642487,5.837964915155316,0.11317499542878594,6.386959096933147,0.12381781615760538,3.650501725637357,0.07076875625601313,3.0726131132396404,0.05956578706778206,3.361557419438499,0.06516727166189759,118.37360262333401,2.2947948695283196,99.63460121865073,1.9315199219846135,109.00410192099238,2.1131573957564664,122.02410434897138,2.3655636257843327,102.7072143318904,1.9910857090523955,112.36565934043087,2.178324667418364,21289.863656443824,6386.959096933147,112365.65934043087,1064493.1828221912,319347.95484665735,5618282.9670215435,212898.63656443823,638695.9096933147,11236565.934043087,19442.79785976605,17.71203299204977,972139.8929883024,194427.9785976605,885.6016496024885,177.1203299204977,93638.04945035906,4681902.472517953,9363804.945035907,44.94626373617235,2247.3131868086175,4494.626373617235,1388.4693688985103,69423.46844492551,138846.93688985103,12.67253789074037,633.6268945370185,1267.253789074037
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,151,92,121,181,222,1.05,1.05,0.68,0.74,1.37,1.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.555202529923045,0.6488652001888063,2.150704037553602,0.5461473169080342,2.352953283738324,0.5975062585484202,0.8687688601738355,0.22061416806419418,0.7312393727682247,0.1856900877487316,0.80000411647103,0.20315212790646292,0.6844292490865299,0.1738031786220017,0.5760814386304289,0.14628945988608055,0.6302553438584794,0.16004631925404111,11.115131005165246,2.822563620821308,9.355562563358166,2.375740828549948,10.235346784261708,2.5991522246856276,11.799560254251777,2.9963667994433094,9.931644001988596,2.522030288436029,10.865602128120187,2.759198543939669,2352.953283738324,800.00411647103,10865.602128120187,117647.66418691618,40000.2058235515,543280.1064060094,23529.532837383238,80000.411647103,1086560.2128120188,2148.8157842359124,1.9575318500318835,107440.7892117956,21488.157842359124,97.87659250159416,19.575318500318833,9054.668440100157,452733.42200500786,905466.8440100157,4.346240851248075,217.31204256240378,434.62408512480755,173.9139383632674,8695.69691816337,17391.39383632674,1.5873097549028372,79.36548774514186,158.73097549028373
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,137,113,125,146,172,1.21,1.21,1.06,1.17,1.28,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.53874955211935,0.1700139666802492,1.212141940298692,0.13392761620358226,1.3754457462090208,0.15197079144191575,0.46162486563580496,0.05100419000407475,0.36364258208960754,0.040178284861074685,0.41263372386270625,0.045591237432574726,0.24296045559779209,0.0268443105284604,0.19139083267874082,0.0211464657163551,0.21717564413826648,0.02399538812240775,7.8783977068510715,0.870471509402876,6.206166734329302,0.6857093949623412,7.042282220590186,0.7780904521826086,8.121358162448864,0.8973158199313364,6.397557567008043,0.7068558606786963,7.259457864728454,0.8020858403050164,1375.4457462090209,412.63372386270623,7259.457864728453,68772.28731045105,20631.686193135312,362972.8932364227,13754.45746209021,41263.372386270625,725945.7864728454,1256.114836720567,1.1442976257978543,62805.741836028355,12561.148367205671,57.21488128989272,11.442976257978543,6049.548220607045,302477.41103035223,604954.8220607045,2.9037831458913814,145.18915729456907,290.37831458913814,89.7029834484144,4485.149172420721,8970.298344841442,0.8187177060767981,40.9358853038399,81.8717706076798
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,166,124,146,181,204,1.18,1.18,0.78,0.97,1.31,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7067704900728723,0.10683735729552908,0.5585339827916705,0.08442952205751549,0.6326522364322714,0.09563343967652228,0.2403019666247766,0.03632470148047989,0.18990155414916804,0.028706037499555272,0.21510176038697232,0.03251536949001758,0.1893135241266622,0.028617149275588144,0.14960731681919745,0.022615050551120217,0.16946042047292983,0.02561609991335418,3.0744516318169937,0.46474250423555147,2.429622825143767,0.36726842095019235,2.7520372284803805,0.41600546259287197,3.2637651559436565,0.4933596535111396,2.5792301419629644,0.38988347150131264,2.92149764895331,0.4416215625062261,632.6522364322714,215.10176038697233,2921.49764895331,31632.611821613573,10755.088019348615,146074.88244766553,6326.522364322715,21510.17603869723,292149.76489533106,577.7645994815264,0.5263329754012241,28888.229974076323,5777.645994815264,26.31664877006121,5.263329754012242,2434.5813741277584,121729.06870638794,243458.1374127759,1.168599059581324,58.42995297906621,116.85990595813242,46.761252258037466,2338.0626129018733,4676.125225803747,0.4267892071170086,21.339460355850427,42.678920711700854
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,157,132,150,182,224,0.96,0.96,0.82,0.9,1.15,2.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3594420845900417,0.052324846271287424,0.2679643680973934,0.03900821569870018,0.31370322634371745,0.0456665309849938,0.10783262537701249,0.015697453881386228,0.08038931042921803,0.011702464709610054,0.09411096790311525,0.01369995929549814,0.05675401335632237,0.008261817832308541,0.042310163383798956,0.006159191952426346,0.049532088370060665,0.007210504892367443,1.8403434731010133,0.2679032129089916,1.371977564658654,0.1997220643773449,1.606160518879834,0.23381263864316829,1.8970974864573358,0.2761650307413001,1.4142877280424528,0.20588125632977128,1.6556926072498943,0.24102314353553575,313.70322634371746,94.11096790311525,1655.6926072498943,15685.161317185873,4705.548395155763,82784.6303624947,3137.0322634371746,9411.096790311525,165569.2607249894,286.48696469745886,0.2609843813175686,14324.348234872945,2864.8696469745887,13.04921906587843,2.609843813175686,1379.7438393749119,68987.1919687456,137974.3839374912,0.6622770428999577,33.11385214499788,66.22770428999576,20.45890606589462,1022.945303294731,2045.890606589462,0.18672811091887948,9.336405545943974,18.672811091887947
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,158,94,138,201,233,0.59,0.59,0.4,0.48,0.79,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6939018919229961,0.18626269413381735,0.5483644164634913,0.14719636128178076,0.6211331541932438,0.16672952770779906,0.23592664325381868,0.0633293160054979,0.1864439015975871,0.05004676283580546,0.2111852724257029,0.05668803942065168,0.18586657819365968,0.04989179307155821,0.14688332583843516,0.03942759677190556,0.1663749520160474,0.044659694921731885,3.018473229865033,0.8102427194821055,2.385385211616187,0.6403041715757463,2.7019292207406105,0.7252734455289258,3.2043398080586925,0.8601345125536636,2.5322685374546223,0.6797317683476519,2.8683041727566576,0.7699331404506579,621.1331541932437,211.1852724257029,2868.3041727566574,31056.65770966219,10559.263621285145,143415.20863783287,6211.331541932438,21118.52724257029,286830.41727566574,567.2448896741952,0.5167497123071911,28362.244483709765,5672.448896741953,25.83748561535956,5.167497123071912,2390.2534772972144,119512.67386486073,239025.34772972146,1.1473216691026629,57.36608345513315,114.7321669102663,45.90984183167455,2295.4920915837274,4590.984183167455,0.4190183976700454,20.950919883502273,41.901839767004546
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.26,42.26,42.2,42.23,42.33,42.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.733751441341855,0.02255101322243212,14.757415064657797,0.017764443138580582,16.745583252999825,0.020157728180506228,5.620125432402556,0.006765303966729622,4.427224519397339,0.005329332941574219,5.023674975899946,0.006047318454151924,2.957960753896083,0.0035606862982788044,2.330118168103863,0.002804912074512706,2.644039460999973,0.0031827991863957582,95.9168073796703,0.11546118769885305,75.55796513104791,0.09095394886953274,85.73738625535913,0.10320756828419309,98.87476813356638,0.11902187399713131,77.88808329915179,0.09375886094404512,88.38142571635909,0.10639036747058929,16745.583252999826,5023.674975899947,88381.4257163591,837279.1626499912,251183.74879499731,4419071.285817954,167455.83252999824,502367.49758999463,8838142.571635908,15292.770094063768,13.931433654741952,764638.5047031883,152927.70094063767,696.5716827370975,139.3143365474195,73651.18809696591,3682559.404848295,7365118.80969659,35.35257028654364,1767.6285143271814,3535.257028654363,1092.1032556304233,54605.16278152116,109210.32556304232,9.96760907916656,498.380453958328,996.760907916656
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,113,121,150,161,1.32,1.32,1.2,1.27,1.38,1.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.595795072717877,0.1709483746493438,1.257079251850406,0.134663691211454,1.4264371622841412,0.15280603293039888,0.4787385218153631,0.051284512394803125,0.3771237755551218,0.040399107363436194,0.4279311486852424,0.04584180987911966,0.25196764306071745,0.026991848628843754,0.19848619766059042,0.02126268808601905,0.22522692036065392,0.024127268357431404,8.17047077231553,0.8752556782046401,6.436245769474079,0.6894780990026443,7.303358270894805,0.7823668886036422,8.422438415376247,0.9022475268334839,6.634731967134668,0.7107407870886635,7.528585191255457,0.8064941569610737,1426.437162284141,427.9311486852424,7528.585191255457,71321.85811420706,21396.557434262122,376429.2595627729,14264.371622841412,42793.114868524244,752858.5191255457,1302.682339985517,1.1867197689551923,65134.11699927586,13026.823399855171,59.33598844775962,11.867197689551924,6273.820992712881,313691.04963564407,627382.0992712881,3.0114340765021828,150.57170382510915,301.1434076502183,93.02851058374836,4651.425529187418,9302.851058374836,0.8490697394548461,42.453486972742304,84.90697394548461
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,203,170,191,212,224,0.8,0.8,0.67,0.75,1.19,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2969860813068996,0.027039918385211067,0.22140336655873386,0.0201582812757227,0.25919472393281673,0.023599099830466888,0.08909582439206987,0.00811197551556332,0.06642100996762015,0.006047484382716811,0.07775841717984501,0.007079729949140066,0.04689253915372099,0.004269460797664906,0.03495842629874746,0.003182886517219374,0.040925482726234225,0.00372617365744214,1.520568736291326,0.13844438213228066,1.1335852367807175,0.10321040013170024,1.327076986536022,0.12082739113199044,1.5674612754450468,0.14271384292994557,1.1685436630794648,0.1063932866489196,1.3680024692622559,0.1245535647894326,259.1947239328167,77.75841717984501,1368.0024692622558,12959.736196640837,3887.9208589922505,68400.12346311279,2591.947239328167,7775.841717984501,136800.24692622558,236.7075104409285,0.21563620959468946,11835.375522046426,2367.075104409285,10.781810479734473,2.1563620959468945,1140.0020577185464,57000.10288592733,114000.20577185466,0.5472009877049023,27.360049385245116,54.72009877049023,16.904003734748915,845.2001867374458,1690.4003734748917,0.15428257376953375,7.714128688476688,15.428257376953376
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,43,47,51,53,0.75,0.75,0.67,0.71,0.87,8.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.139350898842379,0.11984877844608001,0.8493870271137242,0.08934736237181859,0.9943689629780516,0.1045980704089493,0.34180526965271374,0.035954633533824006,0.2548161081341172,0.02680420871154558,0.2983106888934155,0.03137942112268479,0.17989751034353355,0.018923491333591582,0.13411374112321958,0.014107478269234516,0.1570056257333766,0.016515484801413047,5.833476602072981,0.6136257456439297,4.348861578822268,0.45745849534371125,5.091169090447624,0.5355421204938204,6.013374112416516,0.6325492369775212,4.482975319945487,0.4715659736129457,5.248174716181,0.5520576052952335,994.3689629780515,298.3106888934155,5248.174716181001,49718.44814890257,14915.534444670775,262408.73580905003,9943.689629780514,29831.06888934155,524817.4716181001,908.0995095689968,0.8272620324276635,45404.97547844984,9080.995095689968,41.36310162138317,8.272620324276634,4373.4789301508345,218673.9465075417,437347.8930150834,2.0992698864724004,104.96349432362001,209.92698864724002,64.85014975943815,3242.5074879719077,6485.014975943815,0.5918862874869355,29.594314374346776,59.18862874869355
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,79,86,87,0.82,0.82,0.76,0.77,0.87,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.583292186547097,0.03172803339615145,0.4302098797257385,0.02340115939507859,0.5067510331364178,0.02756459639561502,0.17498765596412907,0.009518410018845437,0.12906296391772157,0.007020347818523577,0.15202530994092534,0.008269378918684506,0.09209876629691006,0.005009689483602862,0.06792787574616922,0.003694919904486093,0.08001332102153966,0.004352304694044478,2.986455995121137,0.16244753098829545,2.202674584195781,0.11981393610280239,2.5945652896584592,0.1411307335455489,3.0785547614180473,0.16745722047189832,2.2706024599419505,0.12350885600728848,2.674578610679999,0.14548303823959338,506.7510331364178,152.02530994092533,2674.5786106799987,25337.551656820888,7601.265497046267,133728.93053399996,5067.510331364178,15202.530994092534,267457.8610679999,462.7863316314318,0.42158987781731927,23139.316581571587,4627.863316314318,21.07949389086596,4.215898778173193,2228.8155088999993,111440.77544499996,222881.55088999993,1.0698314442719994,53.49157221359998,106.98314442719996,33.04898042194029,1652.4490210970148,3304.8980421940296,0.30163751972405817,15.081875986202911,30.163751972405823
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,52,54,56,58,1.18,1.18,1.07,1.1,1.29,2.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.407666293400543,0.21392853740939408,5.393307813031835,0.18006281841313662,5.900487053216189,0.19699567791126535,1.922299888020163,0.06417856122281823,1.61799234390955,0.054018845523940984,1.7701461159648562,0.05909870337337961,1.011736783168507,0.03377819011727275,0.8515749178471318,0.02843097132838999,0.9316558505078191,0.031104580722831374,32.807251422210776,1.0953141115360978,27.61373600272299,0.9219216302752594,30.21049371246689,1.0086178709056786,33.81898820537929,1.1290923016533707,28.465310920570126,0.9503526016036494,31.1421495629747,1.03972245162851,5900.4870532161885,1770.146115964856,31142.1495629747,295024.3526608094,88507.30579824281,1557107.4781487351,59004.87053216188,177014.61159648563,3114214.9562974703,5388.572651338985,4.908891059248077,269428.63256694924,53885.72651338985,245.44455296240383,49.088910592480765,25951.79130247892,1297589.565123946,2595179.130247892,12.45685982518988,622.842991259494,1245.685982518988,384.8143730358383,19240.718651791918,38481.437303583836,3.5121946745334447,175.60973372667226,351.2194674533445
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,109,65,87,130,142,1.05,1.05,0.8,0.95,1.5,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5378009391416114,0.8659296655928465,2.977753299305766,0.7288496337251449,3.257777119223689,0.7973896496589957,1.2028523193081482,0.2944160863015678,1.0124361217639604,0.24780887546654926,1.1076442205360544,0.27111248088405854,0.9476252515557887,0.23194544614094098,0.7976124908854728,0.19522758046209235,0.8726188712206309,0.21358651330151668,15.38943408526601,3.7667940453288815,12.95322685198008,3.17049590670438,14.171330468623042,3.468644976016631,16.3370593368218,3.9987394914698227,13.750839342865552,3.365723487166472,15.043949339843675,3.6822314893181476,3257.777119223689,1107.6442205360545,15043.949339843675,162888.85596118445,55382.211026802725,752197.4669921838,32577.77119223689,110764.42205360545,1504394.9339843676,2975.1389216654698,2.7102971041794417,148756.94608327348,29751.389216654694,135.51485520897208,27.10297104179442,12536.62444986973,626831.2224934866,1253662.4449869732,6.0175797359374705,300.8789867968735,601.757973593747,240.79222185566402,12039.611092783201,24079.222185566403,2.197706786777886,109.8853393388943,219.7706786777886
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,20,28,32,33,2.39,2.39,2.08,2.15,2.93,4.7,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.716675232586486,1.9067015390735569,10.350796881246714,1.6844266784165298,11.033736056916599,1.7955641087450434,3.9836695790794057,0.6482785232850093,3.519270939623883,0.5727050706616202,3.751470259351643,0.6104917969733148,3.138395151585665,0.5107236265375599,2.772534878905369,0.45118571743299907,2.9554650152455175,0.4809546719852794,50.967537261751204,8.294151694969973,45.02596643342319,7.327256051111904,47.9967518475872,7.810703873040938,54.105932413336866,8.80487532150753,47.79850131232857,7.778441768544903,50.95221686283271,8.29165854502622,11033.7360569166,3751.470259351643,50952.216862832705,551686.8028458299,187573.51296758215,2547610.8431416354,110337.36056916598,375147.0259351643,5095221.686283271,10076.471284855343,9.179480912576206,503823.564242767,100764.7128485534,458.9740456288102,91.79480912576204,42460.18071902726,2123009.035951363,4246018.071902726,20.380886745133083,1019.0443372566542,2038.0886745133084,815.5370129025312,40776.85064512656,81553.70129025311,7.44339337172945,372.16966858647254,744.3393371729451
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,39,26,28,57,65,3.12,3.12,0.8,2.0,4.8,5.74,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.32882967731181,1.3371423142521879,4.011078538776567,1.2389914225772045,4.16995410804419,1.288066868414696,1.471802090286016,0.4546283868457439,1.3637667031840328,0.42125708367624953,1.4177843967350245,0.4379427352609967,1.1595079492799496,0.35816311988897886,1.0743960371722945,0.33187270247603684,1.116951993226122,0.34501791118250785,18.83040909630638,5.816569066997017,17.448191643678065,5.389612688210839,18.139300369992217,5.603090877603928,19.989917045586324,6.174732186885995,18.522587680850357,5.721485390686876,19.256252363218344,5.948108788786436,4169.95410804419,1417.7843967350245,19256.252363218344,208497.7054022095,70889.21983675122,962812.6181609172,41699.5410804419,141778.43967350243,1925625.2363218344,3808.1772676202654,3.469179790386182,190408.86338101325,38081.77267620265,173.45898951930909,34.69179790386181,16046.876969348621,802343.848467431,1604687.696934862,7.702500945287338,385.12504726436686,770.2500945287337,308.2139992902228,15410.699964511135,30821.39992902227,2.8130642792361598,140.65321396180798,281.30642792361596
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,201,169,187,227,268,7.72,7.72,3.99,5.09,9.3,13.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8650062784659842,0.40981986749979893,1.469148976151031,0.32283346479611447,1.6670776273085075,0.3663266661479567,0.6341021346784347,0.13933875494993164,0.4995106518913506,0.10976337803067893,0.5668063932848926,0.1245510664903053,0.49955525316053134,0.10977317879458898,0.3935220471833118,0.08647324949895922,0.44653865017192157,0.09812321414677411,8.11277731132703,1.7827164236241253,6.390798046256984,1.404325571863098,7.251787678792007,1.5935209977436113,8.612332564487563,1.8924896024187141,6.7843200934402965,1.4907988213620569,7.698326328963928,1.6916442118903856,1667.0776273085075,566.8063932848926,7698.326328963928,83353.88136542538,28340.319664244627,384916.31644819636,16670.776273085077,56680.639328489255,769832.6328963927,1522.4453217429293,1.386919823052003,76122.26608714646,15224.453217429294,69.34599115260015,13.86919823052003,6415.2719408032735,320763.59704016364,641527.1940803273,3.0793305315855712,153.96652657927854,307.9330531585571,123.2187811488897,6160.939057444485,12321.87811488897,1.124615859692247,56.23079298461236,112.46158596922471
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,23,16,22,31,45,90.27,90.27,61.78,73.67,135.37,201.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.472182699124794,11.258153798254355,31.54019052625981,9.475944292382287,34.50618661269229,10.36704904531832,12.74054211770243,3.827772291406481,10.723664778928333,3.2218210594099777,11.732103448315382,3.5247966754082296,10.037191794408425,3.015576910246702,8.448265319533874,2.538199364030969,9.242728556971148,2.7768881371388354,163.00399474119286,48.972969022406446,137.19982878923008,41.22035767186294,150.10191176521147,45.0966633471347,173.04118653560127,51.988545932653146,145.64809410876398,43.75855703589391,159.3446403221826,47.873551484273534,34506.18661269229,11732.103448315382,159344.64032218262,1725309.3306346145,586605.1724157691,7967232.01610913,345061.8661269229,1173210.3448315382,15934464.03221826,31512.499189673326,28.707309993920376,1575624.959483666,315124.99189673323,1435.3654996960188,287.07309993920376,132787.20026848553,6639360.013424275,13278720.02684855,63.73785612887305,3186.8928064436523,6373.7856128873045,2550.4572713729094,127522.86356864547,255045.72713729093,23.27798303237179,1163.8991516185895,2327.798303237179
