Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,32.0,20%,,,,228.0,162.9,213.5,256.3,278.7,1.27,1.27,0.98,1.13,1.38,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5381053287858446,0.08959476354961858,0.42524428604424414,0.07080335246805064,0.48167480741504437,0.09851178574309712,0.18984355999564592,0.03160903258030544,0.15002618411640936,0.024979422750728265,0.16993487205602764,0.03475495801016466,0.14413535592477975,0.02399859737936212,0.11390471947613681,0.018965183696799278,0.1290200377004583,0.026387085466901012,1.6907269430451233,0.2815067470729016,1.3361175467510151,0.22246413345461513,1.5134222448980692,0.30952403080481117,1.834862298969903,0.3055053444522638,1.4500222662271518,0.24142931715141444,1.6424422825985276,0.3359111162717122,481.67480741504437,169.93487205602764,1642.4422825985278,24083.740370752217,8496.743602801382,82122.11412992638,4816.748074150443,16993.487205602763,164244.22825985277,439.88566887218667,0.40072779319055274,21994.283443609333,4398.856688721866,20.036389659527636,4.007277931905527,1368.7019021654398,68435.09510827198,136870.19021654397,0.6569769130394111,32.84884565197056,65.69769130394111,36.9423634904408,1847.1181745220397,3694.2363490440794,2.8322478676004605,141.61239338002304,283.2247867600461
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,117.6,84.3,102.1,137.6,193.6,0.59,0.59,0.44,0.51,0.72,0.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8916611505838644,0.22593741480870225,0.7046460778022298,0.1785497922271018,0.798153614193047,0.22407037113208522,0.31457805392598737,0.07971071994451016,0.2485991362486267,0.06299236669772151,0.281588595087307,0.07905202693539966,0.2388378081921065,0.0605189503951881,0.18874448512559727,0.04782583720368798,0.21379114665885188,0.060018849410379965,2.8015993351345014,0.7098953573289425,2.213997976454606,0.5610034471775539,2.5077986557945535,0.7040291060970117,3.0404371433266077,0.7704143077241306,2.4027424615802038,0.6088292843812417,2.7215898024534058,0.7640479555073918,798.153614193047,281.588595087307,2721.589802453406,39907.68070965235,14079.42975436535,136079.49012267028,7981.536141930469,28158.8595087307,272158.98024534056,728.9074102219607,0.6640213096447979,36445.37051109804,7289.074102219606,33.20106548223989,6.640213096447978,2267.991502044505,113399.57510222524,226799.15020445047,1.0886359209813623,54.43179604906811,108.86359209813622,61.21491197550153,3060.7455987750764,6121.491197550153,4.693143251455116,234.65716257275582,469.31432514551165
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,157.4,133.3,149.3,188.5,200.3,1.07,1.07,0.97,1.04,1.11,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2934585133720118,0.17287134865422124,1.0189152028900181,0.13617850396197978,1.156186858131015,0.2075043406679225,0.49798152764822456,0.06655546923187519,0.39228235311265697,0.05242872402536221,0.44513194038044085,0.07988917115715018,0.20423029158505454,0.0272954761032981,0.16088134782473973,0.02150186904662838,0.18255581970489715,0.03276384326335618,4.064046649014861,0.5431617774715631,3.2014315674804372,0.42787285944854037,3.6327391082476495,0.6519786383786125,4.268276940599916,0.5704572535748612,3.3623129153051767,0.44937472849516874,3.8152949279525465,0.6847424816419686,1156.186858131015,445.1319403804408,3815.2949279525465,57809.34290655075,22256.597019022043,190764.74639762734,11561.868581310151,44513.19403804409,381529.4927952547,1055.8784092520684,0.9618859052670674,52793.920462603426,10558.784092520686,48.094295263353374,9.618859052670675,3179.4124399604557,158970.6219980228,317941.2439960456,1.5261179711810187,76.30589855905093,152.61179711810186,96.7678131261828,4838.3906563091405,9676.781312618281,7.418865673007347,370.9432836503674,741.8865673007348
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,50.8,30.6,38.4,55.9,65.9,0.73,0.73,0.66,0.69,0.86,2.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.602860469728722,2.0881587057898106,6.399298105616189,1.7575950661453457,7.0010792876724555,2.021611780147009,2.6822891737202927,0.7367023914026452,2.257672371661392,0.6200795393360781,2.4699807726908425,0.7132246360358646,2.0364804829630505,0.5593282247651278,1.714097706861479,0.4707843927175032,1.8752890949122647,0.5415031553965202,23.888187595887644,6.560994653591584,20.106594647846062,5.522363697828676,21.99739112186686,6.351904213221901,25.924668078850697,7.120322878356712,21.820692354707543,5.993148090546179,23.87268021677912,6.893407368618421,7001.079287672455,2469.9807726908425,23872.68021677912,350053.96438362275,123499.03863454213,1193634.010838956,70010.79287672456,246998.07726908426,2387268.021677912,6393.679714769366,5.8245251977308286,319683.9857384683,63936.797147693665,291.2262598865414,58.245251977308286,19893.900180649267,994695.0090324634,1989390.0180649268,9.549072086711648,477.45360433558244,954.9072086711649,536.9523418893136,26847.61709446568,53695.23418893136,41.16634621151404,2058.3173105757023,4116.634621151405
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,35.9,23.3,27.5,37.8,40.4,1.43,1.43,1.37,1.41,1.44,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,10.769909852191349,2.278685892539135,9.064991260749041,1.917961058667215,9.917450556470197,2.2720428826436736,3.7996241958531085,0.8039203828878068,3.198128916792262,0.6766566614977934,3.498876556322685,0.801576728996688,2.8847972818369683,0.6103622926444109,2.428122659129207,0.5137395692858611,2.656459970483088,0.608582914993841,33.83905675558522,7.159631074357962,28.48220254127349,6.026233646332388,31.16062964842935,7.1387587372664205,36.723854037422186,7.769993367002372,30.910325200402696,6.53997321561825,33.81708961891243,7.747341652260263,9917.450556470196,3498.876556322685,33817.08961891243,495872.5278235098,174943.82781613423,1690854.4809456216,99174.50556470196,349887.65563226846,3381708.9618912432,9057.03247166228,8.25079081237121,452851.623583114,90570.3247166228,412.5395406185606,82.50790812371211,28180.90801576036,1409045.400788018,2818090.801576036,13.526835847564973,676.3417923782487,1352.6835847564973,760.6253383310185,38031.26691655092,76062.53383310184,58.31460927204475,2915.7304636022373,5831.4609272044745
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,12.7,11.2,12.5,13.2,13.8,8.1,8.1,8.03,8.06,8.13,8.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.450640064506388,1.8998729397273708,23.94679315676827,1.5991156687033912,26.198716610637327,2.8556090937987393,10.953496424834958,0.7314510817950378,9.219515365355782,0.6156595324508056,10.086505895095373,1.0994095011125145,4.492206325974693,0.29997993785169014,3.781072603700253,0.25249194769000916,4.136639464837473,0.4508856463892747,89.39191108267906,5.969400776623398,75.2408240985659,5.024421431066054,82.31636759062248,8.97232377271564,93.88411740865375,6.269380714475089,79.02189670226618,5.276913378756063,86.45300705545995,9.423209419104914,26198.716610637326,10086.505895095373,86453.00705545995,1309935.8305318663,504325.29475476866,4322650.352772998,261987.16610637325,1008650.5895095373,8645300.705545995,23925.76859418934,21.795937280064333,1196288.4297094669,239257.68594189337,1089.7968640032166,217.9593728006433,72044.17254621664,3602208.6273108316,7204417.254621663,34.58120282218398,1729.060141109199,3458.120282218398,2192.7186728468205,109635.93364234103,219271.86728468206,168.1084315849229,8405.421579246144,16810.843158492287
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,65.1,56.4,61.2,68.0,69.0,2.15,2.15,2.06,2.1,2.19,2.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.76705552097728,0.40047615407054626,4.85410821588971,0.337079222260085,5.310581868433495,0.5876818624868084,2.220316375576253,0.15418331931716034,1.8688316631175383,0.1297755005701327,2.044574019346896,0.22625751705742125,0.9105877138385181,0.06323307695850733,0.766438139351007,0.05322303509369764,0.8385129265947626,0.09279187302423295,18.120088446910614,1.2582960760896564,15.251608014325472,1.0591029163411874,16.685848230618042,1.846496411933552,19.03067616074913,1.3215291530481639,16.01804615367648,1.112325951434885,17.524361157212805,1.9392882849577855,5310.5818684334945,2044.574019346896,17524.361157212807,265529.09342167474,102228.70096734479,876218.0578606402,53105.818684334954,204457.40193468958,1752436.1157212805,4849.846455190406,4.418121354769962,242492.32275952032,48498.46455190407,220.9060677384981,44.18121354769963,14603.63429767734,730181.7148838668,1460363.4297677337,7.009744462885123,350.48722314425606,700.9744462885121,444.47261290149913,22223.630645074954,44447.26129014991,34.0762336557816,1703.81168278908,3407.62336557816
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,11.2,7.8,11.0,11.4,12.3,42.07,42.07,41.97,42.02,42.16,42.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,23.22345594547749,3.1359548605606102,18.294156389141143,2.4703320979905747,20.75880616730931,3.7473824611243702,8.941030539008834,1.2073426213158354,7.043250209819338,0.9510778577263714,7.992140374414086,1.4427422475328828,3.6668614650753937,0.4951507674569385,2.8885510088117594,0.39005243652482763,3.277706236943576,0.5916919675459533,72.96809858069025,9.853170171881436,57.48023937468147,7.761783451886385,65.22416897768585,11.77427569285277,76.63496004576565,10.348320939338373,60.36879038349321,8.151835888411211,68.50187521462944,12.365967660398724,20758.80616730931,7992.140374414086,68501.87521462944,1037940.3083654654,399607.0187207043,3425093.7607314717,207588.0616730931,799214.0374414086,6850187.521462943,18957.813851424027,17.270221437029377,947890.6925712012,189578.13851424027,863.5110718514687,172.70221437029375,57084.8960121912,2854244.8006095598,5708489.6012191195,27.400750085851776,1370.0375042925887,2740.0750085851773,1737.4218205248014,86871.09102624007,173742.18205248014,133.2023395735681,6660.116978678405,13320.23395735681
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,67.2,60.5,64.4,70.5,74.4,1.08,1.08,1.05,1.07,1.1,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9396414770212984,0.2005424899551606,2.3156872532189254,0.15797630131022442,2.627664365120112,0.36043948087958216,1.1317619686532,0.07720885863273684,0.8915395924892865,0.06082087600443639,1.0116507805712431,0.13876920013863916,0.46415391742441564,0.03166460367713063,0.36563482945561987,0.024943626522667014,0.41489437344001767,0.05691149698098668,9.23635352080092,0.6301045034391146,7.275889349613863,0.49636153871672506,8.256121435207392,1.1325008489236472,9.700507438225337,0.6617691071162451,7.641524179069483,0.5213051652393922,8.671015808647411,1.189412345904634,2627.664365120112,1011.6507805712431,8671.015808647411,131383.2182560056,50582.53902856216,433550.79043237056,26276.643651201124,101165.07805712432,867101.5808647411,2399.6934841279563,2.18607684286199,119984.67420639782,23996.934841279566,109.30384214309952,21.860768428619902,7225.846507206176,361292.3253603088,722584.6507206176,3.4684063234589644,173.42031617294822,346.84063234589644,219.92408273287896,10996.20413664395,21992.4082732879,16.860846342854053,843.0423171427027,1686.0846342854054
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,116.8,110.3,113.1,125.3,151.8,0.53,0.53,0.49,0.51,0.54,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4473206378337943,0.04640243458938053,0.3334779014281749,0.03459305294510989,0.3903992696309846,0.07010688113175688,0.1722184455660108,0.017864937316911505,0.12838899204984733,0.01331832538386731,0.15030371880792903,0.0269911492357264,0.07062957439480962,0.007326700198323242,0.05265440548865919,0.005462060991333142,0.06164198994173441,0.011069507547119509,1.4054814440737817,0.14579644947983364,1.0477875662873255,0.10869137235353529,1.2266345051805536,0.22027582051598013,1.4761110184685913,0.15312314967815685,1.1004419717759848,0.11415343334486845,1.288276495122288,0.23134532806309965,390.3992696309846,150.30371880792904,1288.276495122288,19519.963481549228,7515.185940396451,64413.82475611441,3903.992696309846,15030.371880792902,128827.64951222882,356.5290133616298,0.32479140568301545,17826.45066808149,3565.2901336162977,16.239570284150773,3.2479140568301545,1073.5637459352401,53678.18729676201,107356.37459352401,0.5153105980489152,25.765529902445763,51.53105980489153,32.674721479984576,1633.7360739992287,3267.4721479984573,2.5050619801321505,125.25309900660751,250.50619801321503
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,43.7,38.3,41.5,45.7,48.5,0.71,0.71,0.64,0.68,0.73,0.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2330078846026813,0.09845011609472362,0.9192083866125424,0.07339464208406865,1.0761081356076119,0.17932409391259263,0.4747080355720322,0.03790329469646859,0.3538952288458288,0.02825693720236642,0.41430163220893057,0.06903977615634817,0.19468545546358126,0.0155447551728511,0.14513816630724352,0.01158862769748452,0.16991181088541238,0.028314330617777786,3.8741107734216245,0.3093302647696216,2.888152750736608,0.23060596542814368,3.381131762079116,0.563436303073366,4.068796228885206,0.32487501994247275,3.0332909170438516,0.24219459312562816,3.551043572964529,0.5917506336911439,1076.108135607612,414.3016322089306,3551.043572964529,53805.406780380596,20715.08161044653,177552.17864822646,10761.081356076118,41430.16322089306,355104.3572964529,982.7471558060383,0.8952646718865325,49137.35779030192,9827.471558060382,44.76323359432662,8.952646718865322,2959.202977470441,147960.14887352206,295920.2977470441,1.4204174291858116,71.02087145929059,142.04174291858118,90.06557221933274,4503.278610966638,9006.557221933275,6.9050272034821765,345.2513601741088,690.5027203482176
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,60.1,54.8,56.4,62.3,69.0,0.97,0.97,0.89,0.94,0.99,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7878438295149596,0.06028971454749219,0.5810779005024935,0.04446696088578834,0.6844608650087266,0.11616418335879261,0.3033198743632594,0.02321154010078449,0.22371499169346,0.017119779941028514,0.2635174330283597,0.04472321059313516,0.12439639413394099,0.009519428612761923,0.09174914218460424,0.007021099087229739,0.10807276815927264,0.01834171316191462,2.4754053123360027,0.1894302831082205,1.8257467633788347,0.13971519110314698,2.1505760378574186,0.3649878641133263,2.5998017064699432,0.19894971172098244,1.917495905563439,0.14673629019037668,2.258648806016691,0.3833295772752409,684.4608650087266,263.51743302835973,2258.648806016691,34223.043250436334,13175.871651417987,112932.44030083455,6844.608650087267,26351.743302835974,225864.8806016691,625.0784155330837,0.5694349958475263,31253.920776654188,6250.784155330838,28.47174979237632,5.6943499584752635,1882.2073383472427,94110.36691736213,188220.73383472426,0.9034595224066765,45.17297612033382,90.34595224066764,57.28639848442603,2864.319924221302,5728.639848442604,4.391957217139329,219.59786085696643,439.19572171393287
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,100.7,94.2,98.3,104.4,110.3,0.78,0.78,0.68,0.75,0.79,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.473522679032314,0.02402696433001192,0.34924886616401246,0.017721199894307874,0.41138577259816317,0.06562517132557635,0.18230623142744087,0.009250381267054589,0.1344608134731448,0.006822661959308533,0.15838352245029286,0.025265690960346893,0.0747667387945759,0.0037937312100018807,0.0551445578153704,0.0027980841938380872,0.06495564830497313,0.01036186915666995,1.4878082575195306,0.07549272192489745,1.0973399374873272,0.05568001006791534,1.2925740975034288,0.20619428830496087,1.562574996314106,0.0792864531348993,1.1524844953026976,0.05847809426175344,1.3575297458084021,0.21655615746163084,411.38577259816316,158.38352245029284,1357.5297458084021,20569.28862990816,7919.176122514643,67876.4872904201,4113.857725981632,15838.352245029286,135752.9745808402,375.69476949603944,0.34225105873391276,18784.738474801972,3756.9476949603945,17.11255293669564,3.422510587339128,1131.2747881736684,56563.739408683425,113127.47881736685,0.5430118983233608,27.150594916168043,54.301189832336085,34.431200532672364,1721.5600266336182,3443.1200532672365,2.6397253741715474,131.98626870857737,263.97253741715474
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,58.7,42.2,51.0,68.4,75.5,0.9,0.9,0.68,0.76,1.14,1.81,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7993146202371393,0.5697891326157042,2.593835201085893,0.5279646305886154,2.696574910661517,0.5588010391216609,0.9875981980196629,0.20102160598682042,0.9151050589431031,0.1862659216716635,0.951351628481383,0.197145006602122,0.7498164161349479,0.15262208909349212,0.6947772860051499,0.1414190974790934,0.7222968510700489,0.1496788497647306,8.795446536785091,1.7902774546785423,8.149830201811877,1.6588648693094294,8.472638369298483,1.7557528649202587,9.54526295292004,1.9428995437720342,8.844607487817026,1.8002839667885226,9.194935220368532,1.9054317146849895,2696.5749106615167,951.351628481383,9194.935220368532,134828.74553307585,47567.58142406915,459746.76101842656,26965.74910661517,95135.1628481383,919493.5220368531,2462.6254891885997,2.243406747638533,123131.27445943,24626.254891886,112.17033738192667,22.434067476385334,7662.446016973777,383122.3008486888,766244.6016973776,3.677974088147413,183.89870440737062,367.79740881474123,206.81557140899633,10340.778570449815,20681.55714089963,15.855860474689717,792.7930237344858,1585.5860474689716
o3-mini,200k,o3-mini,,,77%,97%,97%,148.0,109.1,131.4,164.2,176.9,17.1,17.1,14.1,16.08,19.41,23.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.520657348064239,0.4539467691651267,2.773379477597035,0.3575942016101787,3.1470184128306373,0.5536936834142493,1.2420879123970636,0.16015242016145667,0.978448279696234,0.126159234328071,1.1102680960466487,0.19534313150854715,0.9430332182314926,0.12159288459780178,0.742869502927777,0.09578416114558355,0.842951360579635,0.1483108080573882,11.061905387617841,1.4263007487168278,8.713958318609883,1.1235609814591816,9.88793185311386,1.7397055532875711,12.00493860584933,1.5478936333146298,9.45682782153766,1.219345142604765,10.730883213693499,1.8880163613449596,3147.0184128306373,1110.2680960466487,10730.883213693498,157350.92064153188,55513.40480233243,536544.160684675,31470.184128306373,111026.80960466486,1073088.32136935,2873.9894181101713,2.6181517577625932,143699.47090550856,28739.89418110171,130.90758788812968,26.181517577625936,8942.402678077915,447120.13390389585,894240.2678077917,4.292353285477399,214.61766427387,429.23532854774,241.36262957535843,12068.13147876792,24136.26295753584,18.504468267444146,925.2234133722071,1850.4468267444142
o3-mini (high),200k,o3-mini,,,86%,99%,,142.4,96.6,119.6,155.0,166.4,38.88,38.88,26.44,35.27,45.92,59.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.476852050533224,1.3854659758891137,5.102106447893197,1.0913936019796113,5.789479249213211,1.4240117100602527,2.2850334034281214,0.4887923962936793,1.8000231548167196,0.3850436627784068,2.0425282791224206,0.5023913313092572,1.7348710849642561,0.37110695782744113,1.3666356556856774,0.2923375719588244,1.550753370324967,0.38143170805185345,20.35026914277539,4.353134096243595,16.03081845928042,3.429158697419938,18.190543801027907,4.474244793009314,22.085140227739647,4.724241054071036,17.3974541149661,3.721496269378762,19.74129717135287,4.8556765010611675,5789.479249213211,2042.5282791224206,19741.297171352868,289473.96246066055,102126.41395612103,987064.8585676434,57894.79249213212,204252.82791224206,1974129.717135287,5287.195661381928,4.816538476882871,264359.7830690964,52871.95661381929,240.82692384414355,48.165384768828716,16451.080976127392,822554.0488063695,1645108.097612739,7.896518868541147,394.8259434270574,789.6518868541148,444.02788676574363,22201.394338287184,44402.78867657437,34.04213798537368,1702.106899268684,3404.213798537368
o3-pro,200k,o3-pro-2025-06-10,,,,,,23.1,13.4,15.6,28.4,33.2,139.84,139.84,93.22,111.0,187.38,238.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,50.23934128775,12.959922303411405,42.286258285307596,10.908316228525077,46.2627997865288,12.620949125835052,17.724439606318203,4.572260588643545,14.918591923056521,3.848453965423647,16.32151576468736,4.452670851594606,13.456966416361606,3.4714077598423407,11.326676326421676,2.921870418354931,12.391821371391641,3.380611372991532,157.85201032611047,40.72007587731864,132.86342353243646,34.27392959002579,145.3577169292735,39.655022153373736,171.3089767424721,44.19148363716098,144.19009985885813,37.195800008380715,157.74953830066514,43.03563352636526,46262.799786528805,16321.515764687358,157749.53830066512,2313139.9893264403,816075.7882343679,7887476.915033257,462627.99786528805,1632151.5764687357,15774953.830066513,42249.13222514046,38.488186178476546,2112456.611257023,422491.32225140464,1924.4093089238272,384.8818617847654,131457.9485838876,6572897.4291943805,13145794.858388761,63.09981532026605,3154.9907660133026,6309.981532026605,3548.155601018991,177407.78005094954,354815.5601018991,272.0252627447893,13601.263137239464,27202.52627447893
