Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,41,35,38,41,42,0.73,0.73,0.68,0.7,0.75,0.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3502216976470292,0.07779194772267879,1.006591380121881,0.05799396066364401,1.178406538884455,0.06789295419316141,0.4050665092941088,0.023337584316803637,0.3019774140365643,0.017398188199093202,0.35352196166533656,0.02036788625794842,0.2131928996284783,0.012282939114107178,0.15893548107187597,0.009156941157417477,0.18606419035017713,0.010719940135762327,6.913135091952791,0.3982947723401154,5.15374786622403,0.2969290785978574,6.0334414790884106,0.3476119254689864,7.1263279915812685,0.4105777114542226,5.312683347295906,0.3060860197552748,6.219505669438587,0.3583318656047487,1178.406538884455,353.52196166533656,6219.505669438587,58920.32694422275,17676.09808326683,310975.2834719293,11784.065388844549,35352.19616653366,621950.5669438586,1076.170355145621,0.9803714965760856,53808.51775728105,10761.703551456209,49.01857482880428,9.803714965760856,5182.921391198823,259146.0695599411,518292.1391198822,2.4878022677754346,124.39011338877172,248.78022677754345,76.85260036202969,3842.630018101485,7685.26003620297,5.892032694422276,294.6016347211138,589.2032694422276
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,72,69,70,72,72,0.81,0.81,0.81,0.81,0.82,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.66645664723293,0.01024314976274532,0.4915482165906696,0.0075548830055990794,0.5790024319117998,0.008899016384172198,0.19993699416987898,0.0030729449288235977,0.1474644649772009,0.002266464901679723,0.17370072957353994,0.0026697049152516637,0.10522999693151526,0.0016173394362229451,0.07761287630378995,0.001192876264041962,0.09142143661765262,0.001405107850132455,3.4122580338326016,0.05244492678525608,2.5167268689442284,0.03868100098866724,2.964492451388415,0.04556296388696171,3.5174880307641168,0.05406226622147901,2.5943397452480186,0.0398738772527092,3.055913888006068,0.0469680717370941,579.0024319117998,173.70072957353995,3055.913888006068,28950.12159558999,8685.036478676997,152795.69440030342,5790.024319117998,17370.072957353994,305591.38880060683,528.7693442116894,0.48169919460216293,26438.467210584466,5287.6934421168935,24.084959730108146,4.816991946021629,2546.5949066717235,127329.74533358618,254659.49066717236,1.2223655552024273,61.118277760121366,122.23655552024273,37.76102816816086,1888.051408408043,3776.102816816086,2.8950121595589993,144.75060797794995,289.5012159558999
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,47,45,46,50,52,1.13,1.13,1.07,1.1,1.16,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.283077373298932,0.3317079420959098,6.130137916324399,0.2791972855379707,6.706607644811665,0.3054526138169402,2.184923211989679,0.09951238262877292,1.8390413748973198,0.08375918566139118,2.0119822934435,0.09163578414508206,1.149959585257726,0.052374938225669965,0.9679165131038526,0.044083781927048,1.0589380491807894,0.04822936007635898,37.289356151290534,1.6983446635310582,31.38630613158093,1.4294901019544095,34.33783114143573,1.5639173827427337,38.43931573654825,1.750719601756728,32.35422264468479,1.4735738838814576,35.39676919061652,1.6121467428190928,6706.6076448116655,2011.9822934434999,35396.76919061652,335330.3822405833,100599.114672175,1769838.459530826,67066.07644811666,201198.22934435,3539676.919061652,6124.755840010654,5.5795404698932325,306237.79200053273,61247.558400106536,278.97702349466164,55.79540469893232,29497.3076588471,1474865.382942355,2949730.76588471,14.158707676246609,707.9353838123304,1415.8707676246609,437.3874550964131,21869.37275482065,43738.7455096413,33.53303822405833,1676.6519112029166,3353.303822405833
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,140,79,106,144,148,1.28,1.28,1.17,1.22,1.52,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0511329027410072,0.630112696175274,2.5681267047099214,0.5303634071694355,2.8096298037254646,0.5802380516723549,1.0373851869319426,0.21423831669959317,0.8731630796013734,0.18032355843760808,0.955274133266658,0.19728093756860063,0.8172677418056267,0.16878018647551982,0.6878910816187288,0.14206162692038446,0.7525794117121779,0.15542090669795214,13.272428126923382,2.740990228362442,11.17135116548816,2.307080821187044,12.221889646205769,2.524035524774743,14.089695868729006,2.9097704148379613,11.859242247106888,2.4491424481074286,12.974469057917945,2.6794564314726954,2809.6298037254646,955.274133266658,12974.469057917946,140481.4901862732,47763.706663332894,648723.4528958972,28096.298037254644,95527.41332666579,1297446.9057917944,2565.8719668725703,2.3374623991060437,128293.5983436285,25658.719668725702,116.87311995530217,23.374623991060435,10812.057548264955,540602.8774132477,1081205.7548264954,5.189787623167178,259.48938115835887,518.9787623167177,207.66828984057784,10383.41449202889,20766.82898405778,15.921235554444301,796.0617777222149,1592.1235554444297
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,50,40,46,56,59,1.17,1.17,0.97,1.14,1.64,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.946110151595354,0.8307181576133393,5.846513915583086,0.6992122443233124,6.39631203358922,0.7649652009683259,2.3616774515424206,0.2824441735885354,1.987814731298249,0.2377321630699262,2.174746091420335,0.26008816832923076,1.8605652191773272,0.2225137922178587,1.566030513102612,0.18728899401517293,1.7132978661399694,0.2049013931165158,30.21557915943979,3.613623985618026,25.432335532786418,3.0415732628064083,27.823957346113104,3.327598624212217,32.076144378617116,3.836137777835884,26.998366045889032,3.2288622568215817,29.537255212253076,3.5325000173287333,6396.31203358922,2174.7460914203352,29537.255212253076,319815.601679461,108737.30457101675,1476862.7606126538,63963.1203358922,217474.6091420335,2953725.5212253076,5841.380852592895,5.321391042919484,292069.0426296448,58413.80852592895,266.0695521459742,53.21391042919484,24614.37934354423,1230718.9671772115,2461437.934354423,11.814902084901231,590.7451042450615,1181.490208490123,472.77088943920336,23638.544471960166,47277.08894392033,36.24576819033892,1812.2884095169459,3624.5768190338918
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,21,21,21,21,21,2.56,2.56,2.39,2.47,2.65,2.72,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.796386782310604,0.022097327825965015,13.954913641931954,0.01952131875335709,14.87565021212128,0.020809323289661053,5.370771505985606,0.007513091460828112,4.744670638256865,0.006637248376141383,5.057721072121235,0.007075169918484751,4.231175030976055,0.005918927096240662,3.7379232969460587,0.005228924666077796,3.984549163961057,0.00557392588115921,68.71428250305114,0.09612337604294802,60.703874342404006,0.08491773657710357,64.70907842272756,0.09052055631002526,72.94545753402718,0.1020423031391891,64.44179763935006,0.0901466612431813,68.69362758668862,0.09609448219118578,14875.650212121282,5057.721072121235,68693.62758668861,743782.5106060641,252886.05360606176,3434681.3793344307,148756.5021212128,505772.1072121235,6869362.758668861,13585.06868686875,12.37574892855348,679253.4343434375,135850.6868686875,618.787446427674,123.75748928553477,57244.68965557385,2862234.482778692,5724468.965557384,27.477451034675447,1373.8725517337723,2747.7451034675446,1099.5045808959208,54975.22904479604,109950.45808959208,84.29535120202058,4214.76756010103,8429.53512020206
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,46,45,45,46,47,1.02,1.02,0.82,0.91,1.13,1.22,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4378223078662096,0.05110264134703348,3.185474205992008,0.047351529919553666,3.3116482569291086,0.049227085633293574,1.1688595846745113,0.017374898057991386,1.0830612300372828,0.016099520172648246,1.1259604073558969,0.016737209115319816,0.9208452610355917,0.013688207503669681,0.8532520194621448,0.012683445514166159,0.8870486402488683,0.013185826508917921,14.954527039218009,0.22229648985959571,13.856812796065235,0.20597915515005844,14.405669917641623,0.2141378225048271,15.875372300253606,0.23598469736326533,14.710064815527376,0.2186626006642246,15.292718557890494,0.22732364901374488,3311.6482569291084,1125.960407355897,15292.718557890494,165582.41284645544,56298.02036779484,764635.9278945246,33116.48256929109,112596.04073558968,1529271.8557890493,3024.3363076978158,2.7551150224035843,151216.81538489083,30243.363076978163,137.75575112017924,27.551150224035847,12743.932131575411,637196.6065787706,1274393.2131575411,6.117087423156198,305.85437115780985,611.7087423156197,244.77400159910803,12238.7000799554,24477.4001599108,18.76600678926495,938.3003394632473,1876.6006789264945
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,122,108,118,125,134,34.97,34.97,24.59,29.43,41.52,48.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.928097609920518,0.9435168572878153,4.669827997202076,0.7432504870738507,5.298962803561295,0.843383672180833,2.015553187372976,0.3207957314778572,1.5877415190487054,0.25270516560510925,1.8016473532108408,0.28675044854148324,1.5878832883715668,0.25272772963066475,1.2508467849648413,0.19908495189478143,1.4193650366682042,0.2259063407627231,25.78722460315425,4.104298329201995,20.313751787829023,3.23313961877125,23.050488195491635,3.6687189739866226,27.37510789152581,4.357026058832661,21.564598572793866,3.4322245706660315,24.46985323215984,3.8946253147493466,5298.962803561295,1801.6473532108407,24469.85323215984,264948.14017806476,90082.36766054203,1223492.661607992,52989.62803561295,180164.73532108407,2446985.323215984,4839.235437042279,4.408454911448665,241961.77185211395,48392.354370422785,220.42274557243323,44.08454911448665,20391.5443601332,1019577.21800666,2039154.43601332,9.787941292863936,489.39706464319676,978.7941292863935,391.6624680893132,19583.12340446566,39166.24680893132,30.027455886847346,1501.3727943423671,3002.7455886847342
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,120,117,118,121,123,22.8,22.8,20.54,21.54,23.27,23.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.302323495100305,0.13222249788818474,3.389132911175034,0.10415758361754035,3.845728203137669,0.11819004075286255,1.4627899883341038,0.04495564928198282,1.1523051897995118,0.03541357842996372,1.3075475890668078,0.040184613855973265,1.1524080790447242,0.035416740505763766,0.9078034583504556,0.027899352754698292,1.0301057686975899,0.03165804663023103,18.715107203686323,0.5751678658136036,14.742728163611401,0.45308548873630045,16.728917683648863,0.514126677274952,19.86751528273105,0.6105846063193673,15.650531621961855,0.4809848414909988,17.75902345234645,0.545784723905183,3845.728203137669,1307.5475890668079,17759.02345234645,192286.41015688344,65377.37945334039,887951.1726173225,38457.282031376686,130754.75890668079,1775902.345234645,3512.080550810657,3.1994411007800907,175604.02754053284,35120.80550810656,159.97205503900452,31.994411007800903,14799.186210288708,739959.3105144355,1479918.621028871,7.10360938093858,355.18046904692903,710.3609380938581,284.24947588408867,14212.473794204434,28424.947588408868,21.79245981778013,1089.6229908890066,2179.245981778013
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,135,81,98,166,168,1.23,1.23,1.06,1.09,1.42,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9799961387711598,0.7375995074469258,2.5082511669798238,0.6208346384235254,2.7441236528754915,0.6792170729352256,1.0131986871821945,0.2507838325319548,0.85280539677314,0.2110837770639987,0.9330020419776672,0.23093380479797676,0.7982132514565605,0.1975712966375694,0.6718529911553098,0.1662949924348729,0.7350331213059352,0.18193314453622114,12.962983203654542,3.2085578573941276,10.910892576362233,2.7006306771423354,11.936937890008387,2.9545942672682313,13.761196455111104,3.4061291540316967,11.582745567517541,2.866925669577208,12.671971011314323,3.1365274118044524,2744.1236528754916,933.0020419776672,12671.971011314323,137206.18264377458,46650.102098883355,633598.5505657161,27441.23652875492,93300.20419776671,1267197.1011314322,2506.04899805981,2.2829647694471644,125302.44990299048,25060.4899805981,114.14823847235822,22.829647694471646,10559.975842761936,527998.7921380968,1055997.5842761935,5.068788404525729,253.43942022628644,506.8788404525729,202.82653086471026,10141.326543235513,20282.653086471026,15.55003403296112,777.5017016480559,1555.0034032961119
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,100,57,93,119,181,1.64,1.64,0.8,1.44,1.72,2.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.686938656242167,1.0550710899160716,3.103281936102064,0.8880492353993225,3.395110296172115,0.9715601626576971,1.253559143122337,0.3587241705714644,1.0551158582747018,0.30193674003576965,1.1543375006985193,0.330330455303617,0.9875728543505804,0.2826083276560906,0.8312362328844813,0.23787033091053278,0.9094045436175308,0.26023932928331167,16.038183154653424,4.5895592411349115,13.499276422043977,3.8630141739870525,14.768729788348699,4.226286707560982,17.025756009004006,4.872167568791002,14.330512654928455,4.100884504897585,15.678134331966229,4.486526036844293,3395.1102961721153,1154.3375006985193,15678.134331966228,169755.51480860577,57716.875034925964,783906.7165983114,33951.10296172115,115433.75006985193,1567813.4331966229,3100.5573481023885,2.8245509951515104,155027.86740511944,31005.573481023886,141.22754975757553,28.245509951515103,13065.11194330519,653255.5971652595,1306511.194330519,6.271253732786492,313.56268663932457,627.1253732786491,250.94293493446074,12547.146746723036,25094.29349344607,19.238958344975323,961.9479172487661,1923.8958344975322
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,44,41,43,48,51,1.05,1.05,1.02,1.04,1.07,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.043727659539248,0.06832653317177662,0.7698062158776249,0.050394554043170385,0.9067669377084364,0.059360543607473504,0.3131182978617744,0.020497959951532987,0.23094186476328746,0.015118366212951113,0.2720300813125309,0.01780816308224205,0.164799104137776,0.010788399974491047,0.12154834987541446,0.00795703484892164,0.14317372700659522,0.009372717411706344,5.343885616840948,0.34983184983949633,3.941407825293439,0.25802011670103236,4.6426467210671944,0.3039259832702643,5.508684720978726,0.3606202498139873,4.062956175168853,0.26597715154995405,4.78582044807379,0.3132987006819707,906.7669377084364,272.0300813125309,4785.8204480737895,45338.34688542182,13601.504065626546,239291.02240368948,9067.669377084365,27203.008131253093,478582.04480737896,828.0976600077046,0.7543818117374679,41404.88300038523,8280.976600077045,37.7190905868734,7.54381811737468,3988.183706728158,199409.1853364079,398818.3706728158,1.9143281792295157,95.71640896147579,191.43281792295159,59.136974198376286,2956.8487099188146,5913.697419837629,4.533834688542182,226.6917344271091,453.3834688542182
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,24,26,3.98,3.98,3.56,3.75,5.23,6.91,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.60022423063747,0.9964748290402369,13.130648098013586,0.8387289903794501,14.365436164325528,0.9176019097098436,4.680067269191241,0.2989424487120711,3.9391944294040764,0.25161869711383505,4.309630849297659,0.27528057291295305,2.4631932995743373,0.15733813090109008,2.0732602260021453,0.13243089321780793,2.2682267627882418,0.14488451205944897,79.87314806086385,5.101951124686013,67.22891826182958,4.294292430742785,73.55103316134671,4.698121777714398,82.3363413604382,5.259289255587103,69.30217848783171,4.426723323960593,75.81925992413495,4.8430062897738475,14365.436164325529,4309.63084929766,75819.25992413495,718271.8082162765,215481.54246488295,3790962.996206748,143654.36164325528,430963.0849297659,7581925.992413496,13119.119784772172,11.951278006926398,655955.9892386086,131191.19784772172,597.5639003463199,119.51278006926395,63182.7166034458,3159135.83017229,6318271.66034458,30.32770396965398,1516.385198482699,3032.770396965398,936.8762715864478,46843.813579322385,93687.62715864477,71.82718082162766,3591.3590410813827,7182.718082162765
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,40,38,39,41,44,2.63,2.63,2.49,2.52,2.69,3.06,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.94963746787447,0.3584106607950854,7.532875070133211,0.3016728600755807,8.241256269003841,0.33004176043533306,2.6848912403623415,0.10752319823852562,2.259862521039963,0.0905018580226742,2.4723768807011517,0.09901252813059991,1.4131006528222851,0.05659115696764507,1.1894013268631387,0.04763255685403906,1.3012509898427116,0.05211185691084207,45.822143835517295,1.8350625832708376,38.568320359082044,1.544565043586973,42.195232097299666,1.6898138134289054,47.23524448833958,1.8916537402384825,39.75772168594518,1.5921976004410123,43.49648308714238,1.7419256703397474,8241.256269003841,2472.3768807011515,43496.48308714238,412062.81345019204,123618.84403505758,2174824.154357119,82412.56269003841,247237.68807011517,4349648.308714238,7526.26143288022,6.856286413480733,376313.071644011,75262.6143288022,342.81432067403665,68.56286413480733,36247.069239285316,1812353.461964266,3624706.923928532,17.39859323485695,869.9296617428475,1739.859323485695,537.473234935033,26873.66174675165,53747.3234935033,41.20628134501919,2060.31406725096,4120.62813450192
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,122,106,120,126,132,1.4,1.4,1.35,1.38,1.58,2.14,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.119405846814651,0.18966117330281448,2.6255917763648395,0.1596370723700721,2.872498811589745,0.1746491228364433,0.935821754044395,0.056898351990844344,0.7876775329094517,0.04789112171102163,0.8617496434769233,0.052394736850932995,0.49253776528652377,0.02994650104781282,0.41456712258392203,0.025205853532116653,0.453552443935223,0.027576177289964733,15.971357935691012,0.9710652073104102,13.443029894987978,0.8173418105347693,14.707193915339493,0.8942035089225897,16.46389570097753,1.001011708358223,13.8575970175719,0.8425476640668859,15.160746359274716,0.9217796862125545,2872.498811589745,861.7496434769233,15160.746359274715,143624.94057948727,43087.48217384616,758037.3179637359,28724.988115897453,86174.96434769232,1516074.6359274718,2623.2865859267076,2.38976606621443,131164.3292963354,26232.86585926708,119.48830331072152,23.897660662144304,12633.955299395597,631697.76496978,1263395.52993956,6.064298543709886,303.21492718549433,606.4298543709887,187.33687901672246,9366.843950836123,18733.687901672245,14.362494057948721,718.124702897436,1436.249405794872
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,26,22,25,26,27,2.13,2.13,1.88,1.97,2.31,2.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,13.79566479088353,0.7980416075284239,11.61175743176133,0.6717085191281644,12.70371111132243,0.7348750633282943,4.138699437265059,0.23941248225852718,3.4835272295283985,0.2015125557384493,3.8111133333967286,0.22046251899848826,2.178262861718452,0.12600656960975115,1.8334353839623154,0.10605923986234177,2.0058491228403836,0.11603290473604647,70.63380372932367,4.0859730305455315,59.45219805061801,3.4391476179362024,65.04300088997084,3.7625603242408663,72.81206659104214,4.211979600155281,61.28563343458032,3.545206857798544,67.04885001281123,3.878593228976913,12703.711111322431,3811.1133333967286,67048.85001281124,635185.5555661215,190555.6666698364,3352442.5006405613,127037.1111132243,381111.3333396728,6704885.001281123,11601.562658741947,10.568811240700859,580078.1329370972,116015.62658741945,528.4405620350428,105.68811240700856,55874.0416773427,2793702.0838671345,5587404.167734269,26.819540005124495,1340.9770002562245,2681.954000512449,828.5028985645063,41425.14492822531,82850.28985645062,63.51855555661214,3175.927777830607,6351.855555661214
